Date,Open,High,Low,Close,Volume
2021-11-01,724.7520185110005,732.2170511067543,711.8982992195366,715.0128784179688,36817
2021-11-02,718.8195069910795,725.7407402083251,700.5276763455017,709.475830078125,27987
2021-11-03,719.8082093002347,744.526897806424,707.8443882025832,737.6550903320312,146371
2021-11-04,768.2568952188362,770.0366288523728,754.2166670460648,762.1266479492188,66297
2021-11-08,777.1555351538314,777.1555351538314,753.2772588847616,763.1647338867188,116135
2021-11-09,768.9490088005563,801.2810668945312,765.537817563182,801.2810668945312,127480
2021-11-10,813.7392420115953,841.3253230794012,805.8292615303161,828.422119140625,291389
2021-11-11,838.4578508571936,838.4578508571936,787.0429826442524,797.523681640625,254267
2021-11-12,802.7641608283423,834.1568955738475,777.6499488925937,786.8947143554688,146760
2021-11-15,793.9642915703415,826.1974379231426,789.5149275453521,821.8469848632812,153940
2021-11-16,828.0760935512295,862.9294455484603,821.896421211295,862.4844970703125,250736
2021-11-17,869.109157436351,905.5939687308751,843.4017193324316,853.7835693359375,262199
2021-11-18,879.9852988158325,879.9852988158325,811.119009437699,826.0491333007812,155114
2021-11-22,834.8985384090543,834.8985384090543,785.0656327926903,787.6363525390625,106247
2021-11-23,781.1105544843836,826.9884643554688,772.2118266484855,826.9884643554688,94467
2021-11-24,839.4466811724882,867.922598923508,829.5592055403034,838.4085083007812,102127
2021-11-25,835.4916493967107,860.2103372486844,832.1298837094987,842.5612182617188,52230
2021-11-26,830.6467498102567,839.4466266911204,805.8292117235137,810.77294921875,93258
2021-11-29,795.3486302636067,825.0110596317417,770.2344159259055,803.5057983398438,161857
2021-11-30,812.7504951148518,841.3747490745179,795.2002259076879,800.984375,124891
2021-12-01,812.8493313046156,817.9908306000615,785.5599232456224,789.3665771484375,56699
2021-12-02,789.366600569905,828.8176528621893,789.168899334044,827.7794799804688,79663
2021-12-03,828.4716111528769,839.4466850155014,795.5462688682787,801.2315673828125,67759
2021-12-06,815.7167588930168,815.7167588930168,791.0969198489005,795.8429565429688,45478
2021-12-07,822.6379649717468,875.3876228411074,807.3123778839318,873.7562255859375,233074
2021-12-08,889.5761713416323,904.7039965920236,856.7991663421509,864.8574829101562,123432
2021-12-09,875.0416248166661,878.9966152113177,854.2779252447452,858.4801025390625,62117
2021-12-10,862.9294219382225,870.0978416564146,843.2038962991805,865.7968139648438,48706
2021-12-13,875.0415590256965,917.4588519584894,870.0978214040824,887.9447021484375,229042
2021-12-14,890.8615573987593,891.800879656588,871.086606069153,874.2506103515625,57214
2021-12-15,870.0978801574655,888.884084388138,852.4981851057713,857.0958251953125,52681
2021-12-16,884.9290064751478,884.9290064751478,835.4916318117317,853.8328857421875,73178
2021-12-17,860.2104045436552,869.8506935600926,832.5254719836295,853.23974609375,66417
2021-12-20,840.4355200358339,850.0758098244802,787.9330428647074,811.0697021484375,132942
2021-12-21,825.6042224694415,831.9816563773511,797.9192904584903,801.9237060546875,71154
2021-12-22,822.3413354654728,823.8244567653329,801.8742494577303,809.2898559570312,48519
2021-12-23,818.6829323117445,820.6604273173284,802.8629722670731,804.889892578125,41204
2021-12-24,812.7505510777721,812.7505510777721,783.9285335516653,788.0318603515625,76701
2021-12-27,790.9980916870788,810.7730439792558,776.166877467946,801.8248901367188,66005
2021-12-28,802.8630335189383,840.4354414914994,802.8630335189383,834.601806640625,74832
2021-12-29,839.4466641785968,855.2666248698307,818.7323910788404,823.3795166015625,52054
2021-12-30,829.5592421904728,840.4354658663908,790.998085521309,812.0089721679688,54491
2021-12-31,819.6716934004245,820.6110156133176,804.6921443455001,811.5145263671875,39251
2022-01-03,805.829309726065,825.6042621119808,805.7798844147734,815.222412109375,53268
2022-01-04,820.6605529053303,826.5930388299471,810.8719269903654,818.7324829101562,56547
2022-01-05,820.6605063647664,826.197468774388,810.7730303844681,813.34375,30755
2022-01-06,812.7504641071752,818.0897248720406,802.9618394877085,812.2066650390625,32118
2022-01-07,815.7167527799933,825.6042285712659,804.3461556200298,806.0270385742188,47770
2022-01-10,820.5616312639829,820.5616312639829,795.9912179769474,798.5125122070312,62705
2022-01-11,801.8742483717018,810.7729761588107,798.0181088579438,804.2966918945312,31614
2022-01-12,813.7393082682391,849.3342233322204,799.0069442829669,841.3748168945312,134382
2022-01-13,847.9993720493463,847.9993720493463,819.9683424126505,827.9772338867188,48090
2022-01-14,826.4942173755873,844.7860496221125,814.5797594444251,834.947998046875,59484
2022-01-17,838.4580167319901,845.7747735645174,815.7168205234574,823.9728393554688,40534
2022-01-18,821.9952589623819,832.0310708246861,801.528232771587,805.2854614257812,65819
2022-01-19,810.7729794917585,819.4739457385834,792.9755238443785,815.4201049804688,50807
2022-01-20,823.4289689191894,826.4941226126757,805.8292741425582,809.1910400390625,34977
2022-01-21,810.674179675983,811.6629272739056,795.9418163275926,797.9193115234375,40832
2022-01-24,801.8742803069772,801.8742803069772,742.5988513391502,754.068359375,156058
2022-01-25,751.4481037077525,778.8858469681343,699.0444859491855,770.4320678710938,96240
2022-01-27,765.2905950921418,769.2950105549286,736.7157670792021,739.2371215820312,85276
2022-01-28,741.5607011436094,781.0117545837952,741.5607011436094,761.1873168945312,56864
2022-01-31,790.009288453963,790.009288453963,751.4481341990136,773.4971923828125,88491
2022-02-01,786.0542843569616,786.0542843569616,752.8818168792423,776.1668090820312,58347
2022-02-02,785.9553966085249,820.6604090444347,776.2656230182304,789.8609008789062,233128
2022-02-03,789.0206338979423,820.660559066782,781.1106526057323,783.1375732421875,66239
2022-02-04,784.1757048897337,789.8610036438847,769.1467895052784,776.8590087890625,39167
2022-02-07,781.110465993259,785.0654556944908,740.5718215556342,742.54931640625,86977
2022-02-08,743.7852469966097,753.87048275437,711.8981426886793,720.5496826171875,67390
2022-02-09,726.6306412745719,731.3766177234036,708.3882358368966,715.1611328125,48991
2022-02-10,725.740781934729,761.3851229832393,714.8645576823011,743.88427734375,64997
2022-02-11,737.6947145474846,740.1705324101829,717.937675914198,719.9678344726562,46849
2022-02-14,703.1322755192153,714.4220291913764,683.325732546843,689.3171997070312,114594
2022-02-15,699.1709321506937,724.12718714361,669.5106234358003,711.8471069335938,85753
2022-02-16,716.0560328429996,722.641732560356,703.1322756402564,710.16357421875,38138
2022-02-17,705.2119088660371,719.0764883669714,694.466883930721,700.7059326171875,37709
2022-02-18,689.5153329860525,717.6901547316733,689.5153329860525,706.3013916015625,42575
2022-02-21,687.3860339309603,712.8374531563471,683.4742901393486,703.8255004882812,48266
2022-02-22,659.5578730179448,742.7453524976855,659.5578730179448,718.7299194335938,156049
2022-02-23,731.5546853551432,741.5074612265585,708.0839195686001,717.2444458007812,61476
2022-02-24,693.2289788345705,702.9341724493005,653.6158943297379,668.0746459960938,105144
2022-02-25,673.4224550718791,705.4595138668752,665.7969240063754,671.7883911132812,104689
2022-02-28,666.7872433116377,681.2955599173177,648.6642689549794,668.619384765625,86501
2022-03-02,663.5192346117763,680.3547972810302,660.0530893563415,667.3319702148438,45518
2022-03-03,680.3547904242986,688.1288348123719,663.6182364673917,669.3621826171875,58849
2022-03-04,667.4805292942459,712.4414081160116,663.964879841666,701.3497314453125,140290
2022-03-07,683.2267482073406,703.1323004216493,673.4224849108755,685.8015747070312,80875
2022-03-08,685.7026067123822,713.0356144205938,685.6530419944473,711.4015502929688,60502
2022-03-09,713.5307103246162,735.8130711605688,713.5307103246162,721.8989868164062,77864
2022-03-10,736.8034297847706,747.6970288810509,718.1852906909921,720.2649536132812,62385
2022-03-11,720.2649874271607,732.2479832624928,718.4329062165046,725.7612915039062,49456
2022-03-14,731.8517980019773,736.4568436422815,703.1323093117779,711.1044311523438,90507
2022-03-15,713.9268571584735,717.690088189683,698.5767865367524,710.9063110351562,57851
2022-03-16,710.1140710277697,725.860296895318,710.1140710277697,719.2745971679688,46035
2022-03-17,732.2974744935303,838.807154853844,724.4243610101381,796.8668212890625,284928
2022-03-21,802.1649864520242,806.076790758862,767.6025449566147,776.6640625,99205
2022-03-22,776.4165403997251,792.063698385152,763.6908598019514,779.9321899414062,75755
2022-03-23,779.932089535578,787.5081159703933,767.5034966148336,774.4852905273438,45394
2022-03-24,767.7016093670682,797.2133459866894,767.7016093670682,789.0926513671875,53335
2022-03-25,777.6544063800371,804.6408216285007,777.6544063800371,791.469482421875,105915
2022-03-28,801.174645280974,861.3865224788965,777.6543760282879,829.5970458984375,478450
2022-03-29,831.8748020563005,863.0701071334117,831.3796384836479,851.5823364257812,222364
2022-03-30,859.6039204646491,870.4975185350537,833.9544244664254,848.7598266601562,97947
2022-03-31,860.5942878922998,860.5942878922998,817.019893568639,821.6249389648438,77317
2022-04-01,826.9231219037715,883.2231929117675,825.437631265621,860.5447387695312,204836
2022-04-04,886.342835827091,889.3138173996958,851.8299574032421,857.6728515625,192318
2022-04-05,880.4009257819432,880.4009257819432,846.7297992615989,853.2164306640625,139892
2022-04-06,842.025668477919,881.3911731200799,841.7780866877168,859.2573852539062,137739
2022-04-07,870.20050163099,871.4879148708216,819.8918931796745,824.595947265625,152106
2022-04-08,835.2914210574229,845.7393600795215,814.0983965215502,840.7382202148438,118548
2022-04-11,844.6500444123512,857.5738015390839,831.8748000902001,837.915771484375,63361
2022-04-12,837.9157933147341,854.6523466447834,819.0005685692189,844.8480834960938,51341
2022-04-13,861.5845769727853,861.5845769727853,823.5559921560788,842.8673706054688,37497
2022-04-18,831.874775255656,839.7973921628527,820.9811770082605,824.496826171875,36484
2022-04-19,831.8748072177668,842.1742337707528,792.3607296970139,802.66015625,44718
2022-04-20,811.7712368274247,818.3073723216793,792.261778444279,795.5298461914062,38038
2022-04-21,803.7494711558371,813.9498889078312,792.2617006739729,797.0152587890625,31406
2022-04-22,796.223054330511,826.9231969726078,794.2423999665048,799.7882080078125,43537
2022-04-25,790.281070470542,802.1649963422794,780.4273031796051,785.0323486328125,68060
2022-04-26,783.3487559002135,797.2133356506598,768.0481897295168,780.0806884765625,57541
2022-04-27,784.2400620919705,784.2400620919705,769.286086473546,773.6930541992188,25545
2022-04-28,782.8536171571322,782.8536171571322,752.5496303483136,756.3623657226562,45116
2022-04-29,767.454020675546,771.3658249238873,734.8227296874006,738.33837890625,61402
2022-05-02,736.8033578052246,736.8033578052246,722.9387784916854,728.1875,33819
2022-05-04,740.7647104961229,740.7647104961229,710.2626462705313,729.0293579101562,63376
2022-05-05,739.9724907322262,739.9724907322262,695.7543573848542,704.6177978515625,47478
2022-05-06,711.0549073292865,720.908674749615,697.1903269635344,706.103271484375,90579
2022-05-09,693.2289821079249,705.9051571203729,670.4019541431824,694.7639770507812,89962
2022-05-10,686.3957091983581,710.3616378184126,684.1179688897283,697.9330444335938,91595
2022-05-11,704.1226484427358,709.9160384608732,603.1092727167737,621.7769165039062,213250
2022-05-12,620.9351634240232,646.7331752699895,606.0307509363731,626.9761352539062,132719
2022-05-13,643.4155410272392,656.3888021026657,632.8190287695309,639.3551635742188,70224
2022-05-16,647.6739767933428,667.4805204261668,628.8577603421601,659.1122436523438,82593
2022-05-17,670.4515285802812,692.2387274410879,659.2113388004574,683.5733642578125,61396
2022-05-18,678.3741021920431,678.3741021920431,619.9447999594438,631.927734375,313513
2022-05-19,614.1018607658243,614.1018607658243,577.8064058487059,586.1746826171875,279486
2022-05-20,602.4159981487994,617.3699745021173,584.4911007661244,603.2578125,169382
2022-05-23,613.0124718533369,613.0124718533369,564.4864441945106,571.0721435546875,153980
2022-05-24,556.5639208617033,565.724448028911,517.9411576702328,522.5462036132812,447274
2022-05-25,510.5136264981758,528.290010256659,500.6598596397614,511.65252685546875,178511
