Date,Open,High,Low,Close,Volume
2015-02-23,501.4322576892219,502.8514055883423,488.3288151854535,492.37335205078125,2501676
2015-02-24,491.9713979144087,498.78332112689714,481.4224015990423,491.0252990722656,1871092
2015-02-25,493.8163109460946,495.94503337859453,473.5224788738704,479.53021240234375,2057834
2015-02-26,479.1989891545294,489.13302545487005,463.63565406827263,485.1830749511719,5223928
2015-02-27,488.66001859145643,493.5560682160889,483.48012200998056,488.7309875488281,3065970
2015-03-02,513.2585610075904,522.6249615323862,498.7595864217755,514.251953125,3235932
2015-03-03,518.0364092904566,526.2911563325259,513.2586216883147,519.4082641601562,3081780
2015-03-04,520.3541680799793,529.3657792707448,501.43219833161646,506.4701843261719,2978296
2015-03-05,506.16285636826836,519.6447642248063,498.4994792110882,517.1612548828125,3122044
2015-03-09,514.6777881615592,527.4028295833622,509.99458717978064,521.631591796875,3066628
2015-03-10,525.0611623747925,542.1382920392624,520.8273933111146,533.2686157226562,3629572
2015-03-11,536.6271675892054,541.5705099535581,522.0336074141441,525.8652954101562,2048712
2015-03-12,527.4974389979676,549.0211893341615,525.5579477694796,546.63232421875,2100934
2015-03-13,551.0552450304455,557.7252298691361,538.0936802172539,543.20263671875,2834780
2015-03-16,544.0066854130031,567.6118566160658,536.3196344234716,565.6959838867188,4054854
2015-03-17,561.5094290285546,584.1212050395213,561.5094290285546,578.9176635742188,4095778
2015-03-18,579.9584078449753,591.0750657441245,577.1674055893259,588.9226684570312,2507926
2015-03-19,593.1327960527418,605.4084588510119,573.430283058846,579.4143676757812,3715706
2015-03-20,581.6142730473858,592.3524719892657,542.1383212892159,548.2879638671875,4407468
2015-03-23,550.4637686964664,555.667310421746,526.503812748739,544.5269775390625,2558936
2015-03-24,546.2773797350035,560.5634461506037,543.2498525274128,553.4440307617188,2482794
2015-03-25,556.7789635062641,593.676804758166,547.4599164420324,558.1508178710938,1772764
2015-03-26,555.8330232494595,558.1036833787206,532.4643722548507,536.7927856445312,3066942
2015-03-27,540.5535433384326,575.6065511807205,540.2224318461,570.0718383789062,3047302
2015-03-30,574.755083488795,584.216072517417,571.9167867802083,579.3909912109375,1730480
2015-03-31,581.1883592649078,590.0817092157795,571.5381419820053,577.8770141601562,3304308
2015-04-01,574.7549761951152,592.2578026306866,574.7549761951152,590.081787109375,2280222
2015-04-06,600.2996681667005,628.9664492818687,598.7149642796991,626.6248779296875,4626490
2015-04-07,631.520956607672,645.0265402384834,619.0088229250588,643.4654541015625,4844320
2015-04-08,649.0000020132844,653.7541708545862,602.5702566976571,626.861328125,7074844
2015-04-09,630.8822231945195,640.0357157847358,615.1296580892899,627.3579711914062,4305066
2015-04-10,627.7364784872773,637.6705146954406,621.799686131429,635.163330078125,3337200
2015-04-13,638.2381828150012,642.2591024342285,627.736509966427,639.562744140625,2063358
2015-04-15,643.8201489086391,656.3322807985016,638.616606191523,643.6072998046875,2978516
2015-04-16,647.1313962507362,672.6760566290548,643.6072023151695,670.712890625,5209150
2015-04-17,673.6222561728082,677.501237639736,623.9757513317797,631.4735717773438,4185612
2015-04-20,631.426253988562,645.665026938909,616.8563118678063,634.9977416992188,3517788
2015-04-21,635.0214418063438,646.5165060531357,626.1044733491798,631.4735717773438,2312384
2015-04-22,635.731246616979,644.7664806887218,629.203140295451,639.6102294921875,2106138
2015-04-23,647.1314823167742,650.3482408533026,631.0478051246905,632.9400024414062,1728912
2015-04-24,635.7310568890655,635.7310568890655,600.8436660163625,609.8316040039062,2617942
2015-04-27,608.3416168862389,608.7673729572248,566.5477078661697,574.9443359375,3306180
2015-04-28,572.3661466150612,616.761882738633,557.0157153909398,611.8184814453125,3117580
2015-04-29,612.125986387432,624.3070096868729,599.9686386585349,606.402099609375,3012582
2015-04-30,604.5570036018646,614.4910388723179,586.888623848471,608.1758422851562,3961640
2015-05-04,610.1862480960975,624.6142504332437,609.7604922157834,616.9981689453125,2341296
2015-05-05,614.704100236003,647.5101266186425,610.706855380623,645.6652221679688,3019592
2015-05-06,643.2524627530039,654.1325966786272,597.6977919576099,603.3507080078125,3345194
2015-05-07,602.1918542239742,615.9102860955338,571.9403697984252,584.9965209960938,3857302
2015-05-08,592.2578247418577,619.6001020493005,592.2578247418577,607.7974853515625,3576222
2015-05-11,614.4910614043747,648.0775628360226,613.5686383364053,644.671630859375,5548522
2015-05-12,645.7124183697455,648.3614834088717,620.7590630078377,625.4658813476562,2995330
2015-05-13,629.3922767446181,645.7124823422802,624.4252576496775,634.879638671875,2122768
2015-05-14,628.682701848034,644.2460398762499,626.3174546627516,641.2421875,1564356
2015-05-15,643.5835709956688,647.604490035333,632.9399617730281,639.70458984375,1276572
2015-05-18,640.9818356505826,643.299788893135,634.1226204351335,639.2788696289062,1256690
2015-05-19,639.5626894942062,660.8499091889098,636.7480690993515,655.9774780273438,2790152
2015-05-20,660.0693153768035,667.9455976058423,654.2271681932577,658.7448120117188,2205560
2015-05-21,658.4374109942111,658.4374109942111,640.2723041518907,642.8267822265625,2490004
2015-05-22,643.8202781129922,649.0238218743757,631.04794342596,644.5535278320312,1820954
2015-05-25,645.7123870695171,649.4021952365995,637.6705478166367,640.4851684570312,921166
2015-05-26,642.4011069712922,642.874156387324,627.8311618593942,637.457763671875,1696932
2015-05-27,633.8862081404432,641.9280480944636,629.0611272661465,634.075439453125,2445770
2015-05-28,631.9937948368805,634.075223075517,610.6592853177134,616.9508056640625,3019108
2015-05-29,623.0059924338078,660.3768909928593,610.5411536406996,650.0643920898438,6771192
2015-06-01,649.9698368606215,654.0144320876716,640.5088494245135,643.536376953125,1351478
2015-06-02,652.5714855327423,661.7013597876346,619.5762980619857,625.9624633789062,3105812
2015-06-03,629.6049472361053,638.4746216744888,593.6768757424703,620.6406860351562,2553294
2015-06-04,623.3371217538169,628.3751090125746,607.0642698830281,621.0192260742188,2025240
2015-06-05,619.4817931972632,631.1187955418643,614.964148851816,620.6170654296875,1488636
2015-06-08,622.0609645320083,628.2152967534056,603.6452973270384,612.072021484375,1793974
2015-06-09,611.1725879711723,618.2737412008915,596.0234610811045,609.4683227539062,2101530
2015-06-10,610.6992580698338,621.3746829448528,609.7524375146868,616.2855224609375,1431394
2015-06-11,621.066858489189,626.3217001982925,595.3133318211284,599.5977172851562,2176038
2015-06-12,598.5798834043236,607.5983132662153,587.0759921409563,605.2312622070312,1702892
2015-06-15,606.8173076995982,610.6992488010474,601.2310433932793,604.4502563476562,1173570
2015-06-16,616.8534016369684,625.3747840080088,606.9117888707549,622.0609130859375,2166816
2015-06-17,623.9071236914118,638.4881187269924,623.0076330281134,632.1444702148438,1982500
2015-06-18,633.8961630495568,642.3228864657204,632.2392275972242,637.1863403320312,1497850
2015-06-19,637.2099990545113,649.613320645491,637.2099990545113,644.2164916992188,1627400
2015-06-22,647.5779013576312,652.359333389922,644.0746539020238,649.4951782226562,1081210
2015-06-23,652.3591835232049,662.7742067724869,648.5719023416478,660.8568725585938,2198820
2015-06-24,667.5084381394261,692.5045219174027,667.5084381394261,683.2493286132812,4626832
2015-06-25,684.5985747834164,689.6167120501234,675.3434387475447,678.9413452148438,8674208
2015-06-26,678.0653084619094,681.568496965888,671.2955209250058,677.73388671875,1700856
2015-06-29,668.9285421570979,668.9285421570979,644.5005899674001,664.3364868164062,2153570
2015-06-30,663.9576790549538,691.1787603709323,663.2475638901892,687.3914794921875,3071916
2015-07-01,694.9424121927988,700.5996982046119,687.1075088205776,693.2618408203125,1734830
2015-07-02,692.5992091368469,695.6053527245834,668.0765345971274,670.0411987304688,2529468
2015-07-03,673.6627175960776,681.6160321071819,662.7742829476518,671.81640625,1577810
2015-07-06,663.7683812837444,687.367866468732,658.1111529235053,685.6162719726562,1988608
2015-07-07,688.3384867392383,694.9662300778555,677.0949935755127,685.971435546875,2069140
2015-07-08,681.7108172184151,692.1258435925853,669.8755599750398,683.55712890625,1728670
2015-07-09,687.1548107346093,689.9952715437087,679.745930566344,686.3500366210938,1154422
2015-07-10,695.439592733739,697.6409617498845,684.2671234280817,687.7940063476562,1897352
2015-07-13,689.7584587472845,709.4049762750899,686.4445883209078,707.3219604492188,2193232
2015-07-14,709.9731586841863,718.6365872989744,703.7241679973158,716.1511840820312,2152986
2015-07-15,713.9024695379402,720.5302112975763,711.0620087838105,713.0266723632812,1859816
2015-07-16,713.4291617267312,720.8143491887304,706.6120433812971,718.2816162109375,1533718
2015-07-17,721.9506511598089,726.684753790365,712.4824458986967,717.5479125976562,2530382
2015-07-20,722.9446241598886,735.3480046888989,712.5769303793671,730.0457763671875,1252135
2015-07-21,730.9452744433219,734.3538044208508,703.7241907124338,710.0205688476562,1585127
2015-07-22,677.4973193730041,717.6898565377676,676.9765797157042,712.29296875,2557323
2015-07-23,718.5419165636902,720.3881698344375,699.3214191041475,708.8843383789062,1605662
2015-07-24,708.2216394819667,715.7962024710786,686.5394298099019,695.67626953125,1214746
2015-07-27,692.8830613392458,712.0088423320949,683.8882687831888,699.5108032226562,1445615
2015-07-28,702.4461575615807,705.3812780188098,682.8942909678746,686.5869140625,1388985
2015-07-29,681.7106906142516,700.2683474096848,677.1659642346896,692.2677612304688,1411115
2015-07-30,692.1257448327773,699.6529789233672,681.8053788734361,684.5985107421875,2168851
2015-07-31,686.3973884678942,723.1813340299415,686.3973884678942,719.48876953125,2082816
2015-08-03,718.7786778421994,721.4770926714998,710.1152486924211,715.4174194335938,852924
2015-08-04,718.9206796106421,719.1573846979489,703.9609296507117,714.0919189453125,759179
2015-08-05,720.8143225345899,728.9570122366842,709.4524783087795,722.8973388671875,1281767
2015-08-06,726.2113584667567,749.5031207725099,719.5836146476337,747.7515258789062,2068937
2015-08-07,747.0413156737126,753.6690586518064,728.6256468409998,731.608154296875,1250368
2015-08-10,735.206090516744,747.7987911338579,732.8390393560333,737.0997314453125,1256251
2015-08-11,741.1710765111043,744.2009136717064,710.2100345752918,720.9564819335938,1456590
2015-08-12,722.8973674381082,731.8921611390407,700.5997588215572,704.576416015625,2057063
2015-08-13,708.6951425282415,736.2475958955686,688.9539582669371,697.1439208984375,3691483
2015-08-14,702.4460882762758,724.3176167243771,701.9726780692663,721.6192016601562,2265456
2015-08-17,724.1281817750763,744.579535716444,717.50043941978,741.7390747070312,2057850
2015-08-18,745.9998393546331,756.5095230040374,739.4667552767875,749.218994140625,1786600
2015-08-19,733.7856863056459,780.9373227194218,730.9452255844627,774.0728759765625,2817893
2015-08-20,775.9193580661531,787.9439893280347,753.0536211038086,756.3674926757812,1965710
2015-08-21,752.2462468254246,772.0945693111753,732.4452834450237,762.146728515625,1891193
2015-08-24,738.0351035951658,752.1515876285458,665.5106130033912,676.2637329101562,2757965
2015-08-25,692.7012269343668,710.1335961917297,611.5078991331744,698.0540771484375,3298433
2015-08-26,696.348936768776,703.8808858132181,656.5575689534173,686.1168823242188,3185843
2015-08-27,699.1913175225237,717.002683693761,693.7436886935881,706.15478515625,2673288
2015-08-28,711.9812469004324,738.9825317130237,706.6283374828116,716.6235961914062,3666904
2015-08-31,733.2979639060944,738.0350308563922,710.5600425446651,713.4022827148438,2952953
2015-09-01,708.6177898299862,722.8763484405446,691.6117095171658,698.9541625976562,1899970
2015-09-02,702.1280597442212,707.1967562171352,687.3957926847179,690.190673828125,1705572
2015-09-03,696.3014484575453,704.5439561121309,692.7486484189759,696.2540893554688,1157450
2015-09-04,695.1170732741325,697.7698186570814,670.7211834840173,685.027099609375,1563338
2015-09-07,689.7168890867789,692.5117699139789,658.4522498836694,668.4474487304688,1691751
2015-09-08,670.3896609122856,694.2644888112945,639.5040089438718,688.4852905273438,3291229
2015-09-09,696.1593604963233,701.0859217820591,674.1793578699429,676.9268798828125,1687535
2015-09-10,661.2944478851832,681.5691145465398,656.5100225422345,672.8055419921875,2275127
2015-09-11,672.4738342691292,683.7480737496107,664.4681816821912,670.2474365234375,1603570
2015-09-14,675.5532184872687,679.6745021142599,666.0317238998948,675.505859375,1362884
2015-09-15,675.5531315489752,685.9273201242469,659.3997442078396,662.052490234375,1985502
2015-09-16,668.9686079785764,672.663543531,653.8099929130891,656.7470092773438,1740298
2015-09-18,666.9790161767761,675.0320298664104,657.4575233206072,670.10546875,2330304
2015-09-21,669.8213642610157,680.2429130684714,668.4476030803809,674.179443359375,1702277
2015-09-22,681.1902799070351,700.0438309512244,672.0951337923127,677.9216918945312,2366550
2015-09-23,670.7686623814718,696.869889020618,668.8738356515806,694.0276489257812,2073714
2015-09-24,690.7118741336799,708.6653734348713,689.8592365882383,702.9335327148438,2384024
2015-09-28,710.560116074681,725.7187318842741,704.4019284020337,707.5283813476562,2300172
2015-09-29,698.2435256631063,720.5077357758377,684.1270459082334,716.149658203125,2619542
2015-09-30,718.9920804108947,730.0767713624693,712.9286112843781,728.7504272460938,1774256
2015-10-01,733.2031390820817,738.508630164733,720.2235659605234,728.560791015625,1533854
2015-10-05,731.6399743237736,736.1401878272218,719.3236005248625,725.2449340820312,1069660
2015-10-06,727.5662744169211,738.9825965550034,711.7918150910133,715.4393920898438,1957795
2015-10-07,710.5600250370384,721.928985437631,701.5595980532358,705.4439697265625,2177176
2015-10-08,709.1388689495358,715.2970555202398,693.9802558524182,711.0810546875,1575235
2015-10-09,719.7499331455855,749.5460945510297,715.5339321754092,746.0880126953125,2963619
2015-10-12,753.1935683422764,762.1466355310713,738.982368939592,745.66162109375,1902832
2015-10-13,746.5618218245522,754.046411442599,735.4770725496147,739.882568359375,1305411
2015-10-14,742.6301181643336,766.2207396465725,738.9825989790745,763.5679931640625,1901047
2015-10-15,767.4047994538748,772.9945612467719,745.898505237409,750.161865234375,2130258
2015-10-16,753.7620995032323,766.931169270704,752.388396294299,760.48876953125,1652726
2015-10-19,763.3310717630139,767.4049382652418,758.6413633529535,762.9047241210938,1056404
2015-10-20,763.1413729949397,776.4525175944286,761.7202531197164,770.4838256835938,1343065
2015-10-21,773.9418873484741,777.6367642340828,765.6046047003522,769.6785278320312,1379282
2015-10-23,775.9315572275071,787.8689426700286,772.6629695055833,783.5108642578125,1452897
2015-10-26,786.2585127301597,792.037712140686,781.3793099139124,788.9586181640625,1348857
2015-10-27,783.5108130552479,804.3539060264878,783.1318245982901,801.6063842773438,1435841
2015-10-28,799.6168908364463,814.775504880739,793.0797153996356,808.7120361328125,1070982
2015-10-29,808.7121538257051,816.2441028402017,795.3062872746251,800.2328491210938,2636281
2015-10-30,797.7221352922214,807.1489108076331,787.8690121536499,791.9902954101562,1191771
2015-11-02,795.8272945823763,807.1962559335532,785.405746677131,802.0802001953125,1047926
2015-11-03,805.3959821880476,809.0909170001045,793.1270268382127,796.2534790039062,805746
2015-11-04,799.427440654606,800.5643483356911,769.868130074029,776.7368774414062,1269260
2015-11-05,774.1314709880577,787.3005404629549,765.6047503332242,775.9315795898438,1202736
2015-11-06,781.0475883289678,789.9058800151205,765.8889747394722,771.2891845703125,1146417
2015-11-09,755.6095766682943,813.780784949945,752.7673363514488,811.6017456054688,2136436
2015-11-10,803.0274185789434,814.4911531853897,784.4581426795366,787.5845947265625,1878548
2015-11-13,792.1322054041385,801.9379673633289,778.3947131020838,785.5477294921875,1598356
2015-11-16,785.4057736988294,793.0797997446857,767.4049176068177,777.1159057617188,1849834
2015-11-17,778.6791545205124,789.5744094310713,772.1419784439653,787.2532348632812,1341811
2015-11-18,787.3005323208369,792.5113060004574,769.820743594096,772.8524780273438,1882090
2015-11-19,777.6404419418777,783.5187401142312,766.4052949315059,774.55908203125,1008240
2015-11-20,774.5591574152522,791.6725463954515,771.0037417877278,788.6859741210938,1163585
2015-11-23,796.4130644977633,806.7000434336234,796.4130644977633,803.4765014648438,1425556
2015-11-24,803.0497859074519,807.5059178987375,788.8755189627409,791.9094848632812,957039
2015-11-26,791.8623237225722,798.451706787375,777.9250803618472,781.3382568359375,1391733
2015-11-27,783.1394416500918,789.112527512789,768.8229931642551,774.6064453125,893535
2015-11-30,772.7103087945499,783.1395276862554,765.125422327855,767.7327270507812,2212815
2015-12-01,770.624456391932,785.6045956473685,768.4912070650097,783.7083740234375,1378616
2015-12-02,784.941124952937,789.7290739592399,772.994891557414,781.3382568359375,1184072
2015-12-03,782.0491573382017,785.0831234217952,775.3649878820295,778.1619262695312,1121123
2015-12-04,772.615402886648,778.1618271212723,762.6602409192117,765.030517578125,1555813
2015-12-07,769.865929148354,770.2451965956622,757.0664340208875,760.0055541992188,1193446
2015-12-08,758.4887515247315,764.6514726308699,753.0845075964978,756.4977416992188,1061760
2015-12-09,753.6532733750071,758.4886151493487,740.6641442669567,745.9261474609375,1323361
2015-12-10,758.4885375378914,765.7416073253306,746.4475204308608,762.7076416015625,2311281
2015-12-11,768.8231620501632,778.2568193345285,762.3285675790456,767.1165161132812,2404805
2015-12-14,766.7371704584098,783.0446868333361,759.1996784679083,781.0062255859375,2243486
2015-12-15,781.1484274311886,783.6608860606867,774.6064404660651,780.389892578125,790325
2015-12-16,782.1913027022395,786.3155609692545,774.6064173427026,777.9248046875,1570388
2015-12-17,781.2433067112944,793.2843255606814,780.2951959021788,789.4918823242188,2150249
2015-12-18,786.2682938021329,795.8442478336057,785.225395044253,787.7378540039062,1339250
2015-12-21,787.7852033385772,799.067685941444,785.9837698623463,792.5257568359375,936393
2015-12-22,795.7492792175968,804.2822753061479,791.7672028026562,796.9818115234375,1038012
2015-12-23,803.0498862517024,825.8045465469102,799.4470766119133,824.0031127929688,1793562
2015-12-24,829.5970135424511,836.9448728052556,821.8224928133485,826.2786254882812,1700294
2015-12-28,834.3374162066247,834.3374162066247,822.5808203764792,826.5155029296875,949626
2015-12-29,831.8724683266773,843.6290079393355,827.7007575127094,841.3535766601562,1533336
2015-12-30,843.8186025642761,845.2407687483732,823.1497989290164,825.0460205078125,1825436
2015-12-31,829.596902846484,834.2900626133473,822.1068048049779,830.4976196289062,1136968
2016-01-01,834.2426288705226,840.0260809987883,826.2784758357155,835.664794921875,851682
2016-01-04,831.3983123121891,832.9152663147596,789.0177516158972,800.4898681640625,2112425
2016-01-05,802.0542720183687,822.3438066261037,797.5981400781928,818.693603515625,1926118
2016-01-06,824.8089647383559,832.4412447596301,809.0228974849158,822.20166015625,1920462
2016-01-07,809.2125342057988,817.0818419454888,794.3271836901413,797.835205078125,1796583
2016-01-08,803.9978639683104,810.8242725001487,796.4129784591754,800.8217163085938,1618222
2016-01-11,793.6160820342359,802.1016847168554,782.1913592096995,789.7762451171875,1437869
2016-01-12,792.8101922884969,804.8986039174309,791.3880262145046,797.1240844726562,1394312
2016-01-13,802.5757040184213,803.3815749626414,754.7435078402807,786.2681884765625,1776441
2016-01-14,773.6583350455768,801.0587575590083,766.5475047602314,793.0946044921875,1419193
2016-01-15,800.0158102820853,800.0158102820853,767.9696796671237,772.4732055664062,1181742
2016-01-18,777.4506756434095,784.5615049938065,749.6236532660866,758.583251953125,1783927
2016-01-19,759.6264660472428,785.9839375419793,759.3420443503404,778.5886840820312,1191992
2016-01-20,763.2293952436628,777.261427209925,742.370952143836,759.3421630859375,1547207
2016-01-21,771.4777474599626,773.5161509007851,726.4424857485194,733.7903442382812,1525371
2016-01-22,748.0118963815883,773.6582774615695,739.1944790576645,769.0125122070312,1453227
2016-01-25,779.3470485241223,786.6475129853748,771.7621624070993,776.455322265625,1288681
2016-01-27,775.7442251505086,782.1913666596615,755.6442657306064,759.7211303710938,1263160
2016-01-28,758.4886377925691,773.4687768153542,756.7346559649101,766.6898193359375,1317755
2016-01-29,772.5206593602297,794.5168412402606,764.3669297214678,790.96142578125,1447046
2016-02-01,777.9248660655504,777.9248660655504,749.33930396417,759.4367065429688,3040940
2016-02-02,765.1251833206537,765.9785059288354,715.870830639842,726.1104125976562,6875199
2016-02-03,719.615982088641,739.4315177861405,712.0310969019359,730.1874389648438,2334605
2016-02-04,737.5825866941703,741.4224227061823,685.4839023229792,702.0284423828125,3978270
2016-02-05,703.6403652296054,728.1490031924297,677.9939250075927,723.5980834960938,3354367
2016-02-08,730.0451751881774,730.1399631026583,702.5499672914798,706.5320434570312,1953119
2016-02-09,699.7057937869713,708.3335792081101,682.6397988165573,704.1619262695312,2413873
2016-02-10,699.705771784584,699.705771784584,611.2944395096349,655.381591796875,10999017
2016-02-11,658.9844058598513,661.3072889142436,592.9485227701297,605.9850463867188,6214686
2016-02-12,615.2764888396706,637.9837530991992,570.3360157002772,627.6019287109375,6840095
2016-02-15,642.7716153806556,647.5595625049161,612.479469074928,619.4480590820312,2623217
2016-02-16,620.2066117279015,622.8139160443378,591.6210521659209,596.5038452148438,2461172
2016-02-17,596.3617076554117,631.6314418439448,584.3206886299272,628.787109375,2641062
2016-02-18,634.4816973566295,643.9728222235948,624.516016246316,634.0071411132812,2220914
2016-02-19,633.0580853963365,633.1529734818238,614.930058446486,622.1907348632812,2116180
2016-02-22,626.3668059531518,630.020865906415,602.4966034067531,621.0992431640625,2247171
2016-02-23,638.7526749147131,639.1323430640648,614.6926976271347,620.5771484375,2743230
2016-02-24,620.7194274627522,620.7668714906293,578.9584873888056,585.5073852539062,3228578
2016-02-25,583.79902774377,583.8939737435284,552.3834297395508,558.8848266601562,5727078
2016-02-26,569.4675149448677,592.7207718051164,558.5527209084244,584.5109252929688,4072829
2016-02-29,592.6258202685523,633.0579863286468,592.2935961628688,622.2855834960938,6887419
2016-03-01,625.5600114544363,649.050545299068,612.9368270752881,644.63720703125,4229347
2016-03-02,650.1421218836435,660.4399702775518,636.095267186457,640.5086059570312,3133291
2016-03-03,642.549067866073,666.181988807134,642.074511685965,662.4329833984375,2705841
2016-03-04,665.8973517726024,674.6291989477985,655.8367817652629,665.565185546875,2795302
2016-03-08,664.3788382737533,673.8699645348069,653.986043432052,669.551513671875,1957702
2016-03-09,666.7515249438272,683.8355497822456,660.1077375066646,681.4627685546875,1812103
2016-03-10,683.3610665998724,694.7504177098704,680.5611728661509,687.3473510742188,1898020
2016-03-11,686.1135975585476,698.0249504194483,682.6018689644942,695.1776123046875,2063697
2016-03-14,691.9029366993176,704.2413978475907,690.0047119072756,698.9263916015625,1467170
2016-03-15,698.7365411978061,699.9703756979377,668.1751111747094,673.6325073242188,2476598
2016-03-16,673.7749242366881,692.0927821966305,671.7343093798459,688.5810546875,1691621
2016-03-17,693.8961531820265,697.5977152509694,685.5914184766579,689.7200927734375,1435449
2016-03-18,687.2050021189107,690.5743404379755,661.3891264728883,684.21533203125,3986462
2016-03-21,692.8521498504269,709.9361754631772,691.1437588749983,705.1906127929688,2161141
2016-03-22,707.9905214485426,716.1054222017616,698.5942839895101,710.4581909179688,1893135
2016-03-23,709.3666206857315,723.1761943204239,704.2413906280699,714.1121826171875,1517858
2016-03-28,719.4272875068094,719.9018437650593,698.7840902729399,707.8006591796875,1599252
2016-03-29,703.2924299997613,708.9871055463182,672.6361048933111,699.0214233398438,3301887
2016-03-30,701.6314656207767,713.6377627729948,694.797843547991,703.0076904296875,1870688
2016-03-31,704.2415079689837,718.4781961354727,692.8521574357926,706.9939575195312,4782765
2016-04-01,694.5604810503833,709.5564462118082,683.3609656983938,692.7572021484375,2673545
2016-04-04,694.7502840063446,716.5798694327734,693.8486156311473,715.5833129882812,1231947
2016-04-05,714.5392871119709,727.9692514944126,704.2888842048051,712.9258422851562,2333268
2016-04-06,716.5322806493765,719.9016174378311,702.343041402762,707.8953247070312,1549597
2016-04-07,702.3432266975486,730.2946004810196,701.7262804213259,715.0138549804688,1797524
2016-04-08,713.7324912110743,722.1796143452341,709.4614856120718,719.474609375,1196688
2016-04-11,718.6680271841248,734.0436619246095,713.0207959828402,731.8606567382812,1174584
2016-04-12,734.6129484650199,749.4665797032163,733.0943918982788,744.3887939453125,1612101
2016-04-13,750.747857239146,755.4934189157525,742.3956802741626,745.1480712890625,1452494
2016-04-18,744.1989834164126,748.8971012165294,737.4603087858113,742.9651489257812,1109883
2016-04-20,744.1041235546255,754.0698037808036,726.4506560399425,730.9114379882812,2107567
2016-04-21,735.5621507684945,739.1213224657613,721.3729080162117,727.6370849609375,1363197
2016-04-22,727.6372318849025,748.8498763121638,719.6172184551539,739.548583984375,2156267
2016-04-25,743.107704208486,746.097374070348,722.2746715445793,725.1220092773438,1021744
2016-04-26,721.0407984089883,738.4095460687173,719.6171296183674,736.1316528320312,1209831
2016-04-27,736.273982151626,736.273982151626,722.2745735319206,725.9761352539062,1457480
2016-04-28,724.6474400927565,739.4535728679485,719.8544332470794,725.4541625976562,2106231
2016-04-29,729.867656475722,735.5623325990696,716.9597471011638,721.2781982421875,2040012
2016-05-02,725.1219702626339,734.6130955278517,722.4644667742192,730.6742553710938,1064606
2016-05-03,743.4397678578332,769.7301942152728,737.7450931780654,762.3745727539062,3770519
2016-05-04,764.9845859170547,773.526597422332,762.137248748629,770.6792602539062,1875445
2016-05-05,778.1772168905753,778.1772168905753,761.2355271655086,763.9879760742188,1167335
