Date,Open,High,Low,Close,Volume
2016-08-12,234.80962277322521,237.8329064536496,230.93189620883416,232.1368345055479,254952
2016-08-16,232.268293098485,234.17430258241401,221.53340089941042,227.5580794297354,413017
2016-08-17,227.36092039062922,232.22447896991815,226.9665662385238,230.31849630203854,165209
2016-08-18,231.34817403964647,244.2081423349397,228.28105809593902,238.27108753538894,489208
2016-08-19,238.75308584709825,245.80744202434184,235.00680129874775,237.70149251017017,305984
2016-08-22,239.41031239560778,251.37205894369725,238.31491387026756,249.50988145061888,608750
2016-08-23,251.41587444517236,251.41587444517236,241.03149065264097,242.52124340513643,169895
2016-08-24,241.95161176627127,247.0342498094133,239.01593861069526,240.92192119109208,162799
2016-08-25,241.09718970367717,246.90280126855444,236.8470385301986,237.39473773443228,176349
2016-08-26,237.4824010823886,243.1784734330732,235.29160402443298,237.3509586075369,158455
2016-08-29,238.53398232174686,239.43220372152376,231.545334711162,232.92552074209925,131200
2016-08-30,233.1445971983109,244.23005099228155,233.1445971983109,240.4618642493528,306524
2016-08-31,237.96436618176543,244.9311115363107,237.96436618176543,241.33819900593593,187513
2016-09-01,242.32403411989512,243.48516714711835,236.8689446172458,238.90639638407134,88041
2016-09-02,240.44001917534501,240.9439132840818,234.4153262119537,235.09446807010943,86255
2016-09-06,237.83290568064197,243.37563252476093,235.51066631951204,242.03925176682895,202703
2016-09-07,240.98769027119994,242.41170844098423,236.62799852584953,237.72339711799137,70291
2016-09-08,237.65768039252467,240.11136245023908,234.63436969361868,238.27108753538894,96553
2016-09-09,238.7092204433881,241.7544334264745,234.6343436336694,236.67179541009156,90962
2016-09-12,234.24000090801565,234.28383289321195,226.30932658832796,227.84288446453152,102587
2016-09-14,226.59411851874438,234.37144698018017,226.59411851874438,232.85979187426216,93389
2016-09-15,230.03367817449748,247.0780890260109,230.03367817449748,240.483768857174,335891
2016-09-16,241.86403995992973,243.61667793065385,238.38066664448888,240.3304817355461,213728
2016-09-19,240.54954084729675,240.98770030239203,234.7877333155418,238.53401805111088,140395
2016-09-20,238.90643198113608,239.2350515574513,233.77996124199333,234.8534572065822,63363
2016-09-21,236.16791475790208,240.98766812030829,234.85343656815496,238.6435260458434,158475
2016-09-22,239.059762725076,241.40393160784697,237.70147925515488,239.45411689021594,271641
2016-09-23,240.943858854637,248.85263048226332,239.4541062338818,246.9466210930801,517305
2016-09-26,247.560063682349,249.44414377413776,238.79687558739857,240.81239815198606,149408
2016-09-27,240.39616468360856,248.08585677863678,237.9205533848395,243.24420077385065,160599
2016-09-28,247.62580535322135,249.07172608150393,238.950227497269,240.24280312676726,217857
2016-09-29,240.98770917558554,252.16077569190816,223.46133032645204,243.9671882313119,413911
2016-09-30,241.95163659985988,251.81022353059646,237.21952022173198,244.97492054607525,187528
2016-10-03,245.80742593323262,259.5656419322725,245.80742593323262,255.44693283257507,443267
2016-10-04,256.0384143178075,262.8956190793781,253.3437502681191,259.98184860399823,255994
2016-10-05,258.38256730702744,271.1987279603822,258.38256730702744,266.0284531138074,546197
2016-10-06,266.8390680291775,273.6305385619399,266.2256341870322,270.01572360095344,256471
2016-10-07,270.8262878910999,278.6255458409673,267.51819009404943,275.7994126394142,208119
2016-10-10,276.12811436492217,278.2093719305004,266.4228710197621,270.2786691610489,166054
2016-10-13,269.38038357168074,269.38038357168074,248.2830253063778,259.8066117414286,180593
2016-10-14,261.5811721566597,262.8518451642198,255.8850997311378,258.99602089705604,54380
2016-10-17,259.36845065474904,268.06590366106565,255.49072409116204,263.509062149405,230508
2016-10-18,265.9627840161868,267.2772623556407,261.2306673427785,265.3493500938561,129136
2016-10-19,267.2772595556173,268.1535784394062,256.4109107452609,260.5953280667269,177726
2016-10-20,269.9061609629075,294.4430846868082,265.9627267929949,276.28137418897467,1924287
2016-10-21,277.35490188345227,279.9181236917592,270.34435144090054,274.30968868634335,239438
2016-10-24,274.7259491184473,275.51463070509,263.0051849415439,264.91116767119104,165594
2016-10-25,266.83910943879596,267.7154283532091,259.30276142621693,260.17908034063004,109588
2016-10-26,258.51405047977283,266.83907922403677,255.1183150709284,257.1995722569944,169607
2016-10-27,258.5140242341552,260.3762015273673,251.13104966302308,257.2433513838898,102020
2016-10-28,258.4702142726344,267.2772066129591,256.3232227353788,261.6468695971327,158987
2016-11-01,262.9833162884249,268.59175209279664,260.2667222563152,267.43061881308745,157664
2016-11-02,261.2306077967859,264.078643549743,259.3903331924041,260.37619172227386,71389
2016-11-03,260.33244653039907,262.69849150193903,254.1762848961309,256.3890115013688,55056
2016-11-04,256.1041667966586,256.47659158576727,241.51346426790383,243.4851815486309,74529
2016-11-07,245.8074150739479,252.62078816453806,245.8074150739479,248.52400861055622,55604
2016-11-08,249.75083092087698,254.13242444580462,248.0858307300294,250.47380454973987,67046
2016-11-09,240.98771590197202,253.6943409222578,225.65213398093744,249.86044544199916,244989
2016-11-10,253.69430786602345,262.01933696698103,253.69430786602345,259.01795559362427,61632
2016-11-11,254.61443801015426,260.66105963209253,248.19541830734252,255.35931440129025,52003
2016-11-15,256.323275053589,264.3415875399727,244.2081557149152,260.3543472919467,164000
2016-11-16,258.5140370277591,263.33379026048004,255.90698333961663,258.8207539457394,108151
2016-11-17,256.34514527824854,262.87373087395315,256.34514527824854,261.31827039106764,62642
2016-11-18,259.7627476838964,262.8079603712221,257.199526304685,259.78467704486036,87986
2016-11-21,260.09145016685073,262.01936252819047,241.64494721454355,253.2780757708059,288388
2016-11-22,256.76140595059866,263.72815104138965,252.27027214344224,261.36207960671004,58861
2016-11-23,262.93950325901517,266.4009739800221,256.36711080885016,263.83775162171105,104329
2016-11-24,262.89562446290523,274.6382903402898,260.7267302124611,269.94997968874287,98985
2016-11-25,272.44752096953107,272.49135295724125,263.1147307077085,267.1896079495602,33900
2016-11-28,271.1987719552213,273.41147162535856,268.1535587094863,269.38039970789754,43278
2016-11-29,271.96556453020816,308.4642398321797,270.344369284737,297.0501919881517,1214939
2016-11-30,299.70104555897717,307.67555241224244,287.0382275274355,289.3166618773868,460193
2016-12-01,289.68908110402685,289.68908110402685,275.1421845242061,282.10890253182487,267195
2016-12-02,276.960546137065,284.759804854223,270.8263145349761,273.03904090023156,114216
2016-12-05,271.6588668485609,283.0072076286807,271.61506159954746,280.81641031538584,133131
2016-12-06,283.0509893128389,284.7598217721959,276.0404384939451,277.90261605521374,93581
2016-12-07,279.61146451106794,282.569040806991,276.91677318864146,280.77257101099644,68717
2016-12-08,282.1746783070072,288.308910444116,281.4517045364531,285.9209361564013,79871
2016-12-09,287.082035503806,292.69047030473246,285.50464566586857,287.8707170512114,77592
2016-12-12,286.6877453956382,298.25516648514036,285.7018865553897,288.3965780826553,351418
2016-12-13,288.3088843662188,291.46363738572086,284.9131490260392,286.4467069216042,31293
2016-12-14,287.6077959795677,294.4430708557556,285.24172489151323,290.7844511338895,72589
2016-12-15,286.99441138443575,294.66220100157716,286.53434935603286,293.43536001146015,81203
2016-12-16,293.52297583235776,296.39291438824813,292.2742055684869,294.26782537490686,51217
2016-12-19,289.16330579619563,306.60204483398314,289.16330579619563,293.43536001146015,145336
2016-12-20,293.1286260141052,297.40067998067843,286.9943946774871,289.82052803476853,48149
2016-12-21,290.4997357193284,292.4714533825817,280.86022714342306,283.16056441721867,49046
2016-12-22,286.55623528067235,287.60782849271436,276.1061447371828,277.66160519168653,54545
2016-12-23,277.79308025370045,279.74289507729316,272.55706968578164,276.43479670996413,32852
2016-12-26,275.51465514648396,275.5584871370974,266.64192633760047,270.3005737688701,28438
2016-12-27,267.27722544057167,282.63470657013,267.23342019922546,280.42200701961616,38990
2016-12-28,280.04959815248145,287.38876828449287,280.04959815248145,281.2983417761993,34876
2016-12-29,278.2750266186907,286.11809064290657,278.2750266186907,284.2340105554456,46422
2016-12-30,285.54850946509725,291.3760246086442,283.09480058040987,287.8926517477796,76703
2017-01-02,284.8474100778482,289.1413935144909,281.12305524537885,287.65164088425234,32552
2017-01-03,288.6156060493598,293.56680198799444,284.36545446299766,290.95974817395313,32097
2017-01-04,290.49970132268817,299.3066951451741,290.49970132268817,293.3039323645329,51466
2017-01-05,292.31806833653434,295.07846733944496,287.8707395173632,293.2819976679647,31415
2017-01-06,291.814175432301,295.58233576916024,291.72653819916104,292.778131510583,20793
2017-01-09,294.8813081322243,294.8813081322243,289.1852353154057,292.1866168331695,25660
2017-01-10,291.8142380167632,294.02693822667186,283.94926934621304,286.33724405999214,49391
2017-01-11,288.74706824918536,299.13145222832065,284.8036333262071,296.08623880028375,77071
2017-01-12,294.00496587927734,304.2579068322292,292.515213179061,297.20352424290013,293999
2017-01-13,299.7010587907245,300.0296783727319,294.640322576437,296.87492503683507,19533
2017-01-16,297.9484232175667,298.73710487157535,290.06155319121933,291.17885442965917,20564
2017-01-17,291.3540796609578,297.46640824690456,291.3102476778973,292.51518595048753,18966
2017-01-18,296.6120297076285,299.8105881788132,293.4572764819293,295.8014187211141,1634744
2017-01-19,297.94838031488865,297.94838031488865,290.74065311894,292.559025254877,40691
2017-01-20,290.93785152385806,296.94064085723807,290.21487779194655,293.2381884523223,37290
2017-01-23,291.9675554498549,297.9484429804656,287.4983501996535,293.8297332184828,50415
2017-01-24,302.3737948548778,311.0931777162897,289.62336685981336,299.87630763954496,182161
2017-01-25,306.71158763459005,325.9906017144785,302.3957281344116,320.27262675077355,308026
2017-01-27,320.29450702464374,321.0831885606209,308.9023631359423,311.6627618834255,91039
2017-01-30,308.90241985694513,313.6564393092641,291.7265636453512,299.9639561595768,65077
2017-01-31,302.3299942792599,302.3299942792599,294.90318689725245,296.9406388602987,33945
2017-02-01,297.378817105337,305.7695543306261,295.75762182964485,296.8530204290139,54880
2017-02-02,295.3632727401977,301.45369975517804,292.1209088759185,296.39296348727464,41680
2017-02-03,301.453639022801,301.453639022801,292.25229248286087,294.92505387578393,46066
2017-02-06,296.261517862966,299.1533594873789,294.00498603593,296.87492503683507,92661
2017-02-07,297.2035038190637,300.57733641314263,295.3413264433263,299.2628582655633,62684
2017-02-08,301.4317564941505,301.4317564941505,295.7794896884947,297.79503892031363,160246
2017-02-09,299.56960764760953,299.56960764760953,294.6184114371034,296.04242958464135,21381
2017-02-10,296.28338104123566,297.24733703541517,286.5781399807918,288.11169782599166,38653
2017-02-13,290.061506562737,290.061506562737,280.96969952168445,284.5845143693319,32057
2017-02-14,284.5845450347593,290.95975928621937,284.5845450347593,289.0537764947854,20967
2017-02-15,288.28699644022674,289.3385630049124,280.46583472828814,285.83328763636945,27237
2017-02-16,286.07427958711753,289.141395350985,283.05096906548306,283.94919047627593,28362
2017-02-17,286.57812356623566,287.8268937859618,280.79441467556313,286.97247768680705,66665
2017-02-20,284.496869364085,287.8049672097938,283.1166834149731,284.277789682341,21678
2017-02-21,285.52660423992023,289.18522479576643,284.0806567214379,287.12587011904947,98326
2017-02-22,288.2212529405816,288.7470495782724,283.0509772800667,286.73152700077384,26327
2017-02-23,288.72516971550476,288.7470723389834,282.1746807075953,282.70047738673236,42726
2017-02-27,284.3654366675854,288.11169400541297,281.3421262584608,284.60641897715306,39106
2017-02-28,285.24178489741456,287.4325820164424,283.5329524473214,286.0742984998967,43921
2017-03-01,283.05097790238875,288.2212535742712,283.05097790238875,285.2636775667772,25527
2017-03-02,284.8254923556425,285.7456430760489,277.79303983463683,279.08561532129374,31229
2017-03-03,280.4877220636703,280.4877220636703,276.04039390899766,279.76474842999204,27865
2017-03-06,279.58952859590784,280.8602016720192,277.113943800215,279.9619801666239,26463
2017-03-07,280.37820953675833,288.7470433430776,277.1358192936216,280.72873170660705,99955
2017-03-08,280.8602092232109,284.25594498214986,277.17965912272155,279.78671321530726,54648
2017-03-09,277.50824339537337,280.81636823725705,276.9167389066685,279.98385468569813,87905
2017-03-10,279.983848310772,297.9483831789123,277.3986972300572,291.595072067009,138841
2017-03-14,302.32999496162773,304.08263261357916,295.7576037668097,297.6855158812076,124933
2017-03-15,301.453678581775,302.32999741486157,295.36325199457207,297.9703058716303,154345
2017-03-16,304.5207375918202,304.5207375918202,300.5773035798398,301.9575161812823,88548
2017-03-17,304.0826083549009,304.0826083549009,295.8233147762293,299.7448198151238,46021
2017-03-20,300.5773922716937,303.14061443856565,298.8247544158821,300.4678524057055,45203
2017-03-21,299.153330263825,304.56458815501526,297.94839191417213,303.33774718399417,64023
2017-03-22,306.4048746148806,306.7115915550613,296.98444715997516,301.69466088742786,64918
2017-03-23,303.16254696898557,306.71162796677703,300.0954306893178,301.9795110553445,60844
2017-03-24,301.9794688060752,306.7115850554479,301.4098669253121,302.87769024225486,51540
2017-03-27,302.43956443609204,304.47701660328687,300.13922729260855,302.65864416404287,30491
2017-03-28,301.32217398976167,315.9128742042458,300.16104107803085,301.67269610211264,52914
2017-03-29,301.67276756500974,303.8854673379573,299.41623580318316,301.7604047996385,33890
2017-03-30,301.7603977138307,304.95895612920384,300.13920251221924,302.19855713355656,33310
2017-03-31,304.498871595671,305.83525237849904,299.13141910048967,302.5052517318004,65228
2017-04-03,299.2628854912495,312.8458275852886,299.2628854912495,309.669171772973,83195
2017-04-05,311.0931991688366,317.5779534648569,309.66918100362716,315.45289090018076,84996
2017-04-06,317.1836021036357,321.60900137075055,311.5532377367589,319.72492128900245,49382
2017-04-07,316.1319853541721,320.51357905277456,315.45284367951376,316.81112702883036,43925
2017-04-10,317.0302609761384,321.1708730786432,309.82253275964916,316.7454733828608,52529
2017-04-11,311.13701497501546,340.44989289867897,311.13701497501546,324.9828696510073,182222
2017-04-12,333.1106950891373,339.57354645719363,325.68388765993177,334.20609362609605,135521
2017-04-13,335.1919699090357,336.02448353808785,325.9906217154544,329.1234723929018,36446
2017-04-17,328.61954469128784,339.13537012140904,321.17083501161864,332.58488184860397,104273
2017-04-18,331.02937854684654,342.64060095782133,324.6760681710301,328.24707745882466,59223
2017-04-19,328.61953084722137,331.99336337921136,325.1142558515177,326.7573535057538,23054
2017-04-20,328.1156683606884,339.13538838331493,323.0549324485553,333.4831212130083,123238
2017-04-21,332.1248650874798,343.9551703082739,328.3347751250472,342.9035769247289,168855
2017-04-24,342.64063569888026,343.9770164613568,337.1855460606757,341.43569740198524,44445
2017-04-25,342.2682305832132,350.48371944305035,342.2682305832132,349.5416660232046,134309
2017-04-26,350.5275491963843,356.66178130732106,340.25270506193937,347.74524747188985,88248
2017-04-27,344.04275322926577,350.0893473721749,337.3827252522837,346.91269184220215,39940
2017-04-28,341.3261830008688,348.3367336144938,341.3261830008688,348.09575128577615,50245
2017-05-02,346.36503841350503,350.9657125480298,337.2074953913419,345.79543648833277,60931
2017-05-03,348.07385466629756,349.213058463406,341.1509144214536,346.6498365483477,23510
2017-05-04,343.93322994906794,360.60518994351753,342.92546866723166,352.2582586354918,48471
2017-05-05,349.05970216859754,359.24690837798533,348.33672845003497,357.7352530757087,47799
2017-05-08,354.0765625153669,363.6284578067049,352.0610401885132,361.853891032288,38653
2017-05-09,361.48154251983465,374.14436119141794,358.0639041937277,371.4058646571768,48065
2017-05-10,368.07578638461524,389.5236936502004,368.07578638461524,385.1420997958674,100001
2017-05-11,385.7336231717567,393.4671474008849,372.9612925063463,375.8750365163893,83762
2017-05-12,378.0658709389188,378.6135702517139,362.79602479544485,365.2497070195146,46058
2017-05-15,365.8631196048245,372.72032529826225,360.1232418388147,368.77689047617434,38530
2017-05-16,371.99735499908115,376.3789492864672,359.9698733315804,372.2821693250129,54941
2017-05-17,368.0538497061274,373.0926821723422,354.9528745967192,361.04330018791546,95056
2017-05-18,358.4143612023413,365.84116780081933,354.9528915154842,364.658132164607,46222
2017-05-19,368.0101240021422,368.0539292488485,357.2752177323842,366.1479463839189,42994
2017-05-22,366.3889489874901,368.0539496013461,355.8512192314588,359.3564949419478,47037
2017-05-23,357.09990577957694,357.84478209731316,339.4858928084497,343.7579468959968,58184
2017-05-24,341.76434619840364,365.42495478137005,337.8209114345759,359.31262554881135,100120
2017-05-25,363.67225348375973,370.24464360696015,353.59458862818565,368.4482010038683,33691
2017-05-26,368.9302460371363,376.3789564678149,367.1776082887414,371.84401699109486,55474
2017-05-29,372.3041044754528,373.96910510150224,363.67235762653405,368.5797490057835,27021
2017-05-30,368.44824762941255,381.1986753846838,363.95711381022517,378.76689607999316,51909
2017-05-31,378.1315583793727,394.2996507732618,373.88140689369055,391.91167671876434,49480
2017-06-01,398.48407304876,409.19707576422076,390.40002674233864,400.4119583695123,78644
2017-06-02,400.872062794829,409.5476139349256,396.5342738532164,406.74338295849117,51461
2017-06-05,404.0267796893314,407.488249712094,397.2134062390075,400.9596638312834,41966
2017-06-06,400.95968442514805,400.95968442514805,391.93361084798016,395.3950810485287,27228
2017-06-07,392.9413280981782,396.0741783740913,391.1667879511973,394.0586291727123,24854
2017-06-08,396.4027930371736,403.0628209047177,389.9618448577518,396.73141256935713,36757
2017-06-09,392.26222786236605,398.44026509905393,388.6474125818695,392.41557296489304,53879
2017-06-12,391.6925861821065,394.86924171210563,384.06860221285797,392.086913581334,41370
2017-06-13,390.8381770153095,396.51234648091724,386.5880255713383,390.13713268652384,28295
2017-06-14,392.15263760437284,392.15263760437284,386.0622116415351,387.77104388812285,27478
2017-06-15,386.0184247180785,393.905293781558,386.0184247180785,392.8756299066323,28044
2017-06-16,394.3434413189108,400.9158320075593,390.0056527671523,397.4981941980873,47510
2017-06-19,399.95191576108095,403.0847663311792,386.7194958446275,391.6268867283417,35887
2017-06-20,390.2466106002276,400.7843369393217,370.4856091441206,394.60627445698935,52403
2017-06-21,389.52369636021496,398.2649815090498,386.8947400293248,393.09470607359134,31087
2017-06-22,394.32152082259273,398.6812117970481,386.45655497309804,389.67701556729054,35349
2017-06-23,394.7816276584545,403.10665643260614,387.85871434225925,392.525096003999,67864
2017-06-27,390.40004235239553,403.10666550415704,384.81350975981076,393.83958309450026,48442
2017-06-28,394.29965546543906,398.2868953153494,389.0855478988232,392.70036295531565,33539
2017-06-29,396.9724205819719,400.91585522351465,394.3434641542767,397.93637662075236,41962
2017-06-30,394.8911392740442,412.9214083692163,392.59080254040896,406.43662818275334,97983
2017-07-03,406.4367039873579,413.97305204035587,398.9222853018425,409.52574957173607,48163
2017-07-04,409.5256904258748,418.4203208216361,405.77940619322,413.77581517524254,53463
2017-07-05,414.06067642327093,414.06067642327093,400.9158930447544,401.9674864122878,30370
2017-07-06,406.1737509385483,406.1737509385483,384.70394101838775,387.6177116333744,40555
2017-07-07,388.9322122248426,393.00708940222,378.0877667927377,391.0353720509282,41313
2017-07-10,384.2657794535985,396.4247023496502,384.2657794535985,394.2996400362395,6514
2017-07-11,396.5343138563528,400.47774902177514,384.26584889726126,397.89259749385695,35526
2017-07-12,395.8551371590336,405.07838769021197,392.8099238120877,402.5589710009543,51574
2017-07-13,403.1066279579407,412.30797490045893,400.959636307436,405.1878850044627,36436
2017-07-14,405.2974658564035,415.74755738690897,393.16044450321306,412.2422820065293,53441
2017-07-17,412.74618749311963,422.3856950566533,407.0501148419407,418.52989737986576,43490
2017-07-18,418.39845419008833,425.0146509457026,407.4882735871169,410.0734249447601,65125
2017-07-19,412.65856880434035,414.9370033158412,401.4636000930724,404.2678312984782,35540
2017-07-20,400.9158656487417,407.9264163048946,397.5639354190173,404.245866513163,38168
2017-07-21,403.41337946304844,407.40061944945217,398.7250683655096,402.25224631396344,50239
2017-07-24,405.6918202453206,411.8260521641812,389.0855674248681,391.6268867283417,53869
2017-07-25,392.10884744950755,400.9158404607386,389.9837583694953,393.09470607359134,59917
2017-07-26,389.0855224432975,393.8614702966649,378.13153814027675,383.0608310766361,43765
2017-07-27,382.0749912697071,391.9335776270103,377.25523793946996,388.42830247774697,35667
2017-07-28,389.91808781003476,396.09612508142027,381.198704447827,392.9194692110217,33596
2017-07-31,387.83679162950546,396.09608536717883,387.00427809796537,392.8536952100641,47094
2017-08-01,392.85368887609735,395.2197602221277,387.77105077226497,390.79436118740097,27350
2017-08-02,394.27775537748465,394.34348998973473,385.58030132329617,393.68625083975184,30545
2017-08-03,393.4452847089112,394.3435062355995,388.7569732305951,392.8318507797369,19934
2017-08-04,391.2763755127754,394.34349155822827,387.0043210208946,393.4452700649716,22564
2017-08-07,394.3434531739735,394.3434531739735,389.9837618708136,392.8756299066323,30806
2017-08-08,392.59084453691526,394.3434822357408,390.13716245581116,393.379526152761,18189
2017-08-09,394.29968503905997,403.10667895817704,390.40005538232145,391.95551602315373,82658
2017-08-10,396.7533602593768,398.28691825044007,388.2092514520241,390.6629335404737,35577
2017-08-11,389.5017924702042,390.79436801063855,376.817072866368,379.44602918869145,42559
2017-08-14,379.7089217934137,398.6593156662746,379.44603685312205,393.9052969179639,48076
2017-08-16,391.27632941920547,397.84872017092783,386.6756558929998,392.086913581334,31737
2017-08-17,390.9039095751592,398.70314135036597,389.1074400344679,393.3575914561928,22443
2017-08-18,392.15266257267854,398.0240092235316,388.8664670762594,391.6926005518053,24354
2017-08-21,390.4438128966239,395.1102209917812,381.1986606740778,384.3534135593161,64378
2017-08-22,381.7025774538749,386.7633132474624,378.56972700192034,381.06724096618353,242841
2017-08-23,372.4354969378689,380.6728884626926,351.03142054639665,355.01866046342144,391627
2017-08-24,358.32676266441496,363.2341534394847,349.6512116341482,362.5111797106591,288497
2017-08-28,363.71610473794954,365.29349461296306,354.03279276188647,360.88999802191404,51694
2017-08-29,357.09991952630594,368.49206419831074,357.09991952630594,367.9443649352336,120905
2017-08-30,367.6157513305116,370.6828672534122,365.51259147486263,370.2228052136028,99917
2017-08-31,371.86588529422335,371.9973277645959,362.3797236592769,371.31818604839793,45693
2017-09-01,371.5153632751325,371.71251360920724,366.30125575552427,369.5874512317999,74596
2017-09-04,369.5874371393767,371.55915434996024,366.73940116853385,370.463755899636,67038
2017-09-05,370.2227958488459,370.24469847054405,358.08577494089013,366.4327062855945,50437
2017-09-06,363.4532904505396,366.126052594454,357.75721718247814,363.47519307602107,54418
2017-09-07,363.23414728439354,365.4249443126468,361.48150966179094,364.1762007037936,26900
2017-09-08,361.9415364837928,367.111811618943,356.44264182636874,364.1542359184784,63720
2017-09-11,365.86309212987607,365.86309212987607,352.63067314972704,354.9091073355684,92739
2017-09-12,358.4143653896505,365.73163223217193,355.8949490070215,365.18393301855696,439928
2017-09-13,365.64404424699774,371.1210371206795,359.33453775926455,369.0835850744182,113046
2017-09-14,368.93025795311763,372.39172831525065,363.2341850868581,368.4701958779305,96489
2017-09-15,369.52167546489665,370.2665517051746,364.5704801807685,366.5202946281323,43733
2017-09-18,367.1775426804228,371.97539300798644,363.67226780996526,367.83478171863356,46154
2017-09-19,366.301274618609,370.2447093932112,365.05253097056976,369.9818244388225,22962
2017-09-20,367.19946700770987,372.4354770036213,367.19946700770987,372.2382999318765,35100
2017-09-21,371.99728007235996,373.6841828359804,365.22771291323113,372.4135367944461,217114
2017-09-22,372.19454919957997,372.19454919957997,352.9593386965042,360.25470421760514,47132
2017-09-25,359.31265940872805,368.05394597424254,346.6498670752548,365.5564317065054,39691
2017-09-26,365.16203478801725,365.16203478801725,357.559953565786,362.24826423931063,32066
2017-09-27,364.9867940466027,364.9867940466027,352.3020735867535,356.31124294610146,42382
2017-09-28,355.4129975381696,363.672291287632,351.403828449013,361.8320165132138,39132
2017-09-29,363.628512906271,367.6157529260964,360.8461845468292,366.25746942302493,44489
2017-10-03,366.2575172718379,368.0539604290602,360.2766297176128,362.68650683946976,35726
2017-10-04,364.4609699128923,367.52808559794954,361.2186065202791,364.52670451767983,20275
2017-10-05,360.60520663608355,365.70977463261875,360.2765870674602,362.8398090054711,21988
2017-10-06,364.8991507799361,365.8631068291896,361.4815127354268,365.2058677151251,27491
2017-10-09,366.2793631347729,367.52810675260093,359.96985695080537,362.7302558776181,19847
2017-10-10,361.0433599042143,365.775476263071,361.0433599042143,364.50482999860566,15545
2017-10-11,361.04340314098226,364.52677627476737,359.7289247314884,360.40806656110055,14102
2017-10-12,361.4815074428597,364.50481802054196,359.7288698310155,363.6723044576649,19653
2017-10-13,367.15566054635195,367.15566054635195,361.6567656351389,364.04471287937236,16277
2017-10-16,364.0666685718126,371.62491847954664,352.7402316497081,365.9945539516765,35566
2017-10-17,366.2793208747811,366.2793208747811,362.35778926984995,364.110426702836,46062
2017-10-18,365.4030901687436,367.0242855333593,360.60523869171595,363.3437353403468,24576
2017-10-19,365.8631178845705,372.4355092238142,364.5486396167217,367.0242510517551,16058
2017-10-23,368.01007422666333,368.01007422666333,360.6270726224227,363.7599228889497,58361
2017-10-24,364.0009300120804,371.42773736336,361.91967281369654,365.95074473603404,31089
2017-10-25,365.86305079375757,372.4354409277771,360.6051386865418,372.1725560196659,95701
2017-10-26,382.95136702035813,394.3435129500255,377.2552940555244,379.4679939740067,390225
2017-10-27,389.96188016301835,390.8162963726753,378.59163797143725,379.90611621917776,48554
2017-10-30,383.4114206294647,385.4926780129239,369.1712385321127,376.4227720669074,26515
2017-10-31,377.25529643763167,377.25529643763167,370.24474505203113,371.77830316763124,52222
2017-11-01,375.9188862048177,375.9188862048177,366.73944084927166,369.06168046659695,59060
2017-11-02,370.1571014700804,371.99737652590187,365.8850467926629,368.7549858683531,23126
2017-11-03,371.53735540557403,371.58116065856024,364.54870599372623,365.84128187442207,22995
2017-11-06,368.886389133718,368.886389133718,362.35780373792466,363.49700741760125,26560
2017-11-07,365.90689288705045,365.90689288705045,354.03278421280714,356.11404129821665,53415
2017-11-08,360.93379646719933,360.93379646719933,350.0893515961059,350.68085607364213,234121
2017-11-09,356.63990542372204,361.4815622113815,348.3367781309676,360.1451811784991,84040
2017-11-10,360.1889544897012,367.11186814289465,358.8744761982165,362.11686668113043,151131
2017-11-13,365.86310147247013,368.0538984872753,359.7288698310155,363.6723044576649,182528
2017-11-14,367.48427502076765,371.7782315688719,356.4426533662667,359.5316716270234,84709
