Date,Open,High,Low,Close,Volume
2015-03-18,114.22910386158212,116.00875513769284,113.09095155861345,115.36725616455078,56366
2015-03-19,115.57418219233878,116.2570709844911,112.34597374011823,113.46342468261719,86444
2015-03-20,113.81522445568915,113.81522445568915,105.78608023835326,106.92423248291016,204094
2015-03-23,107.6071289154039,109.55233975950384,104.54446700312621,106.44828796386719,724704
2015-03-24,106.77937275441296,109.0349885876327,105.37220525195004,106.82076263427734,50332
2015-03-25,106.75869764620987,106.82077615865708,104.91695511761834,105.53776550292969,56986
2015-03-26,105.53775214098955,107.83474522365564,104.42029485195029,106.82076263427734,56106
2015-03-27,107.1932458100301,110.98018613785298,105.45497822209845,109.55233001708984,68996
2015-03-30,109.26261668728246,112.57360507174556,109.221226806393,111.18712615966797,173298
2015-03-31,111.72516238952704,115.88458623619488,108.24861469810715,110.62838745117188,322618
2015-04-01,110.09035082020047,113.77382243810125,110.09035082020047,112.94607543945312,59890
2015-04-06,115.38795399233099,115.38795399233099,112.26321338170852,113.77384948730469,51874
2015-04-07,114.51881081484197,114.51881081484197,111.74585311139217,113.60828399658203,52880
2015-04-08,114.1670142009124,116.71233384919972,113.40134565489619,115.71903991699219,92076
2015-04-09,117.9539574929485,118.92656282643009,113.25649034390013,115.18099975585938,469452
2015-04-10,115.84323932469977,116.2157231068172,113.25652885107561,113.67040252685547,36380
2015-04-13,114.43605041503906,116.17432458743548,113.87731852888166,114.43605041503906,46698
2015-04-15,115.0568592751488,117.29177415944544,111.8286502901003,113.38067626953125,104720
2015-04-16,113.38067519300684,114.60159470698164,112.1804316759738,112.7598648071289,71962
2015-04-17,112.75987009164837,113.75316422952011,108.84875942515438,109.86275482177734,64776
2015-04-20,110.9181167875559,110.9181167875559,102.01983503034526,104.08920288085938,232888
2015-04-21,104.08920356598675,105.59983958072144,101.39902534261135,104.75140380859375,200566
2015-04-22,105.35151526431572,108.43487200288254,103.0545157584647,105.248046875,163002
2015-04-23,105.59983135771363,106.77937347450397,102.59924818837194,103.09590148925781,129118
2015-04-24,103.09591656348903,103.7995004223402,100.40573815625044,101.06793212890625,73648
2015-04-27,103.05453275131951,106.3241318667431,102.6406591258122,103.1373062133789,169954
2015-04-28,104.08920281523733,105.74469709460492,101.87497669049938,102.76480865478516,184778
2015-04-29,102.53716264526015,103.46837804768936,101.39901048673556,102.06121063232422,94290
2015-04-30,101.81289605307627,103.4476953567403,101.81289605307627,102.84757995605469,169888
2015-05-04,103.36493797044999,104.29615362784143,102.47511220169342,103.1373062133789,128358
2015-05-05,102.9510461979938,105.1652722302454,102.61994609290815,102.93035125732422,356680
2015-05-06,102.64064121187295,103.77879348337558,99.78491622036825,100.24017333984375,120616
2015-05-07,99.84700633609968,101.60596914202061,99.74353793575139,100.21949005126953,67566
2015-05-08,100.61266377145841,103.42699889398679,100.61266377145841,101.04722595214844,92138
2015-05-11,101.4404203765645,103.05452486646126,100.17810465230683,100.63336181640625,409848
2015-05-12,100.46780302957707,100.57127141580733,98.3156618590296,98.85369873046875,92252
2015-05-13,99.80560357550453,101.23347236829173,98.08803087736432,98.29496765136719,54540
2015-05-14,98.50191067694108,99.37104770899792,97.67416352839535,98.6674575805664,177436
2015-05-15,98.70884280734592,103.01312525063915,98.70884280734592,100.57127380371094,97570
2015-05-18,100.8816840769112,101.29555765261134,97.81902214281394,98.9985580444336,140978
2015-05-19,98.54328781025563,105.95162130511578,98.54328781025563,103.44768524169922,373456
2015-05-20,104.52377473107826,106.77938449714263,103.34423249252595,104.25475311279297,134594
2015-05-21,104.08920143101295,105.31012718276824,103.46839108450592,104.83417510986328,99748
2015-05-22,104.97902825081636,105.55845503654233,104.33752927103365,105.0824966430664,96304
2015-05-25,105.95163413139827,111.22852215942689,104.95834008750022,108.91082763671875,943154
2015-05-26,109.61441909802835,111.1043664972819,107.35880305731207,108.06239318847656,619290
2015-05-27,108.84875732590446,109.65581590197175,107.71060492040546,108.62113189697266,269292
2015-05-28,109.03498304648375,111.14572787770123,108.10376763374047,110.52491760253906,449402
2015-05-29,110.91810942398762,113.81522422237535,109.32469375879073,112.3045883178711,214654
2015-06-01,111.74585660881952,113.54620904693414,108.29000999872238,112.7805404663086,223258
2015-06-02,112.88400268512854,113.2150964492699,108.06237869872167,108.72457885742188,93232
2015-06-03,108.4555583350621,108.8487432583146,99.4538149701635,103.6339340209961,216096
2015-06-04,104.17197463345973,113.5669032585807,103.55116428842695,112.49082946777344,254490
2015-06-05,112.44945863395425,113.75315790684947,110.98019982193242,113.09095764160156,203292
2015-06-08,113.50481449600184,113.71175125898453,110.9181049587183,111.51822662353516,136226
2015-06-09,111.16644895729162,113.40136382036825,111.02159067450285,112.7598648071289,79574
2015-06-10,113.29790868257221,119.31976507818979,113.29790868257221,117.95398712158203,435990
2015-06-11,118.4713166769182,120.18888957165245,115.09824940067244,117.2090072631836,229626
2015-06-12,116.29847575761818,125.77617819541139,114.91199674118549,122.71351623535156,377106
2015-06-15,121.12008065086262,123.85164835366858,118.78169783626694,120.23025512695312,194596
2015-06-16,120.43721053254747,122.92045198682679,120.0647268404894,122.56865692138672,156780
2015-06-17,122.50657750957964,124.98981894558464,121.26495679157715,122.17548370361328,139972
2015-06-18,121.69949486316615,127.84551872488181,121.69949486316615,125.01048278808594,377876
2015-06-19,124.98983163544627,126.4797791744032,122.25826325242859,122.92046356201172,96572
2015-06-22,123.10671439528008,124.92775581308466,118.78172997637618,124.34833526611328,173684
2015-06-23,124.1620657766271,128.0938645262203,123.08599201381264,124.927734375,376054
2015-06-24,125.56924461949585,126.23144488926114,123.04461319562671,123.6240463256836,79966
2015-06-25,123.33432176813879,126.10727969227453,120.04402189027763,120.74761199951172,116012
2015-06-26,120.43717934411453,123.33429362386987,119.73358939543616,122.69279479980469,86970
2015-06-29,116.79511565602527,123.27223389872405,116.79511565602527,122.1133804321289,104350
2015-06-30,121.2649424068856,122.89974787716594,119.71291669348689,120.87175750732422,67996
2015-07-01,120.89249935466505,122.67215105142783,120.66486126201373,121.12012481689453,102712
2015-07-02,121.88576429770762,124.90703625529653,120.49928533563975,120.74761199951172,115112
2015-07-03,121.53398665470702,121.80300198310108,120.54069248733329,121.03734588623047,65700
2015-07-06,120.0233376949942,127.6799988927783,118.36784338195979,125.87964630126953,271440
2015-07-07,126.02451111902644,129.41827968901384,124.1620799202231,124.78289031982422,403220
2015-07-08,124.03792472218416,128.0524911205726,122.29965052549136,124.3690185546875,801512
2015-07-09,125.38301254776158,127.8869427830943,124.14139174404221,125.21745300292969,336034
2015-07-10,125.83822148671047,127.47302671920423,123.74816554883786,124.57591247558594,256864
2015-07-13,124.7414634888356,127.86621581961563,124.7414634888356,126.39695739746094,138042
2015-07-14,127.34889356352716,127.34889356352716,123.43778355057879,125.75547790527344,687334
2015-07-15,127.49596180445315,128.9219009227477,124.56019952606113,127.78954315185547,262528
2015-07-16,130.01234774392458,130.01234774392458,126.90882974465798,128.25088500976562,91872
2015-07-17,128.3347810551822,129.50908112174372,127.32823631257077,128.5235137939453,177522
2015-07-20,128.3347901674552,132.02545875205263,127.28630331968188,130.28497314453125,213690
2015-07-21,130.85114250055634,132.13029117787272,129.86556242514513,130.0962371826172,96082
2015-07-22,130.07522534901884,131.98347835154536,128.7541349927508,131.2075958251953,101348
2015-07-23,131.66895675156385,139.15514108683124,131.01888735847544,136.74362182617188,653186
2015-07-24,137.3098065782223,137.47756187932993,130.95598015681668,131.62701416015625,584486
2015-07-27,130.24298173844747,133.03196593540832,127.91534693831305,128.7751007080078,91172
2015-07-28,128.77510209847867,134.16432507106526,128.77510209847867,132.235107421875,186034
2015-07-29,132.90615383743972,133.36749048380054,128.9219049078922,130.0542755126953,93282
2015-07-30,131.27053603287294,133.78690413573952,122.46324767283994,123.17622375488281,599466
2015-07-31,123.3020126837018,130.05426831901934,122.86165347225158,127.43305206298828,628774
2015-08-03,126.76204222108544,128.20895898883052,123.53269806065344,125.79743957519531,337940
2015-08-04,126.19585917436406,127.49598526813031,123.63754901545178,123.95209503173828,97102
2015-08-05,124.70699603564553,129.0686976364456,124.56020535507504,126.72008514404297,144134
2015-08-06,127.0766041577022,128.33478835728343,124.66508444183822,126.38460540771484,88306
2015-08-07,126.74107148384451,131.24956408283862,126.42652548856584,129.6768341064453,400646
2015-08-10,129.67685687988475,131.94158588383377,127.558905793715,130.76727294921875,103934
2015-08-11,130.89305822010178,143.223256994551,128.58638790247358,140.83270263671875,919850
2015-08-12,139.65841401409938,140.49720328745735,132.06736853042818,134.0385284423828,372316
2015-08-13,136.21939027040642,141.62959201363134,133.9966035316982,137.1840057373047,564416
2015-08-14,137.95985336600594,141.5456719354752,135.61124113855445,137.14202880859375,365486
2015-08-17,137.142052651699,137.7711446363398,130.91403944397302,134.12240600585938,232270
2015-08-18,135.29672048629567,136.4919978324711,132.94810781991592,134.79344177246094,701102
2015-08-19,133.68202803199856,135.88384967017265,131.27050909495074,134.7305145263672,196880
2015-08-20,134.5208321635727,135.7580514838612,132.00446429769136,133.5771942138672,109150
2015-08-21,131.68993715971308,133.7449686511494,128.85902290548358,132.80133056640625,145636
2015-08-24,127.60080753230035,130.3268724426042,109.46199101373999,115.71096801757812,247746
2015-08-25,117.43049768670107,126.23778501320365,117.43049768670107,125.0844497680664,301578
2015-08-26,124.53924121735986,127.07657362395128,122.12772208093173,124.49729919433594,114830
2015-08-27,125.81841071799523,130.0123577419284,124.83283060758882,129.5090789794922,109142
2015-08-28,129.99138143937958,134.20629269992273,128.3347673943011,133.49331665039062,173410
2015-08-31,132.52869315193854,135.19185141271626,130.85111475761022,132.2770538330078,154308
2015-09-01,131.50118161159378,135.0450713679879,127.49596799959106,133.19973754882812,144512
2015-09-02,134.1433599580936,134.1433599580936,127.91534783956614,129.4251708984375,147726
2015-09-03,127.07658131697265,131.7947712173553,127.07658131697265,129.02676391601562,106842
2015-09-04,138.40024114515617,140.45527246904473,132.52871576324046,134.1643524169922,3440012
2015-09-07,134.41597138479807,136.21936307320578,123.1762010500317,126.15389251708984,534610
2015-09-08,127.2443149867962,134.16432566418092,119.31775986157326,127.39110565185547,592204
2015-09-09,127.76854078522925,131.64794018106494,127.18139100401896,129.90745544433594,799988
2015-09-10,127.07657935330398,131.8996178436109,124.22470084381655,130.4736785888672,177014
2015-09-11,132.90618141107032,132.90618141107032,128.0621776165818,128.87998962402344,126830
2015-09-14,129.25743969827246,131.6899236136098,128.12506899349617,130.83016967773438,104468
2015-09-15,131.56412496123076,131.56412496123076,128.08314120701715,130.18011474609375,55232
2015-09-16,132.08836737142028,133.765946190304,129.21551108429978,130.15914916992188,830168
2015-09-18,130.43173282887747,132.2770666821088,129.80264086989575,131.2495574951172,87902
2015-09-21,131.2914970108262,131.2914970108262,127.89441040518102,130.38980102539062,40562
2015-09-22,131.5640888462631,133.68202641978223,129.38323184471474,131.60601806640625,119280
2015-09-23,129.25741985916784,131.22856678487256,128.39765325634454,129.63487243652344,102296
2015-09-24,131.2076087328486,132.48675719752018,128.75414765904287,129.55099487304688,66210
2015-09-28,128.8380498884321,131.5011958481399,128.02022514875327,128.58641052246094,62552
2015-09-29,127.89440167077441,130.6833734906141,127.68470434899837,128.9848175048828,41472
2015-09-30,128.04118946768622,134.2062963246644,128.04118946768622,133.34654235839844,109336
2015-10-01,135.54833823639785,137.0371839292259,131.41729891547521,132.42384338378906,131300
2015-10-05,133.78688382810023,133.78688382810023,130.49463350013494,131.857666015625,118604
2015-10-06,132.13028268593487,135.0660453097676,132.08835345900758,133.807861328125,83820
2015-10-07,135.00315771868517,135.00315771868517,132.27709204049307,133.66110229492188,56070
2015-10-08,132.52871089589243,134.52083550587815,131.48022425905785,131.81573486328125,106626
2015-10-09,133.4723529930726,136.1355116927006,132.25611101654687,133.9756317138672,175394
2015-10-12,133.40943632042473,135.06603745388858,132.94809966087342,134.20628356933594,66084
2015-10-13,133.36750675850084,135.14993412870092,131.68992805713603,132.19320678710938,150790
2015-10-14,131.6899271095805,133.76593585714573,130.95598643301437,131.7108917236328,55656
2015-10-15,133.70300372892132,133.70300372892132,130.43173071480157,130.91403198242188,57740
2015-10-16,131.68994648363687,131.68994648363687,130.41079766442732,130.76727294921875,32144
2015-10-19,131.68991788467693,132.10931252762177,129.047736753688,131.10276794433594,69716
2015-10-20,131.89961600296823,137.14204907144867,130.4736767681233,131.29148864746094,1672656
2015-10-21,132.2770749154417,133.45138765797896,130.03331089563304,130.515625,311482
2015-10-23,131.2705056344409,131.2705056344409,128.75413811429186,129.27838134765625,111662
2015-10-26,128.7960996412974,131.2705255177935,128.7960996412974,130.80918884277344,163512
2015-10-27,128.75416081058438,131.89962076524034,128.75416081058438,130.9979248046875,140294
2015-10-28,131.68990976369287,133.26263957774972,130.01233129536558,131.83670043945312,378924
2015-10-29,132.08835596925164,132.69647055925674,129.69780123913625,130.53659057617188,148578
2015-10-30,130.07524613790002,131.37537209269328,127.9153662833885,128.9848175048828,103790
2015-11-02,129.67684272129682,129.67684272129682,126.67816046130068,128.1460418701172,89056
2015-11-03,129.15259008194226,130.85113332768992,126.74107079785824,127.30724334716797,170030
2015-11-04,128.75414560963767,129.80263213740346,127.11850918610462,127.55886840820312,45606
2015-11-05,127.53788414494885,129.59291486292935,126.65715303755555,127.51690673828125,55142
2015-11-06,128.50253300061826,128.75417237938285,125.08446876922129,127.18144226074219,65694
2015-11-09,122.14871079027742,128.29284080758558,122.14871079027742,127.64278411865234,58416
2015-11-10,127.68470412215028,127.68470412215028,124.1198496582909,124.85379028320312,127378
2015-11-13,129.9704019007836,129.9704019007836,125.02155005798953,126.21682739257812,53648
2015-11-16,124.97961940883295,126.17489685222299,122.46325123281618,125.21028137207031,45316
2015-11-17,125.83937414823157,126.97174495359162,124.97962013598779,125.8603515625,31908
2015-11-18,126.21681974670796,127.57985230207669,125.14735575468896,125.98614501953125,29110
2015-11-19,125.65062274421972,127.37014313696578,125.23122815081372,125.60868072509766,22958
2015-11-20,124.68601475497225,127.49596381385395,124.68601475497225,125.94419860839844,43810
2015-11-23,126.04906407542806,127.87343346601425,124.97961277693429,127.01367950439453,40884
2015-11-24,127.83150768912536,129.17357593529033,125.06351272964108,125.8813247680664,1884870
2015-11-26,125.88128689450535,127.41207462793773,125.02153308226329,125.31510162353516,833984
2015-11-27,126.63621964504121,129.9703994320894,125.81839495824899,129.48809814453125,92828
2015-11-30,130.0123393128976,131.68991788467693,127.91536609817346,131.10276794433594,65210
2015-12-01,129.67685578684709,133.59818627779262,129.67685578684709,132.06739807128906,76672
2015-12-02,133.24166908909106,133.24166908909106,130.01232556044604,132.2770538330078,39306
2015-12-03,130.87209497731175,132.5287089588611,130.85113036444514,131.7738037109375,34574
2015-12-04,132.10931087780952,133.26264613150468,130.45269693930211,131.75282287597656,83362
2015-12-07,130.51563456757268,131.68993459728364,128.77513633934012,129.46714782714844,21376
2015-12-08,127.99925213918507,130.43173598657367,127.53791546498131,127.93633270263672,26628
2015-12-09,128.0621586707336,129.57198196737286,125.25220940201862,126.84591674804688,78920
2015-12-10,126.4684829711914,128.7541895004549,126.13297228749776,126.4684829711914,63702
2015-12-11,126.67814898888174,128.31379836398955,125.8183950754299,126.27973175048828,32402
2015-12-14,126.25875670191404,129.08967064409964,125.81839743047108,127.30724334716797,67956
2015-12-15,127.99924483315846,128.71220801722475,126.44747959911186,127.60081481933594,45044
2015-12-16,126.86689147727535,128.29283083822966,121.62445794515654,124.83282470703125,106492
2015-12-17,126.04905456923913,127.49597120411246,125.39899799351852,126.51039123535156,33654
2015-12-18,126.63620825707392,127.89439209351217,125.92323229686244,127.22335815429688,66966
2015-12-21,127.07660579168105,127.85248861784824,125.94423487793307,127.0556411743164,47612
2015-12-22,126.34264446797741,128.2928271257095,125.21027373824413,125.44094848632812,77332
2015-12-23,125.9232311128926,125.9232311128926,119.5274633377998,123.76335144042969,2291526
2015-12-24,124.16178819547763,126.02809961550405,123.7214289070672,125.29415893554688,71620
2015-12-28,125.41995533613753,126.76202323268868,124.95863149567434,125.94419860839844,65362
2015-12-29,127.05562187979184,127.05562187979184,124.60216047185894,124.8957290649414,321362
2015-12-30,125.39900745068239,127.89441087904748,124.05693937512457,127.01367950439453,191346
2015-12-31,127.20239289985192,132.10931545043158,125.41996562790165,131.62701416015625,154302
2016-01-01,131.68991719720287,134.62567968249084,130.0123386341812,133.72398376464844,79268
2016-01-04,133.36752268441916,135.46449631153266,127.76860054024382,128.92193603515625,101958
2016-01-05,132.507753501943,132.507753501943,127.01368066582248,128.4186553955078,681914
2016-01-06,129.21548461914062,130.66238837473506,127.74760345326021,129.21548461914062,41242
2016-01-07,126.6571814064088,130.43173317017593,126.02808944578094,128.96385192871094,317914
2016-01-08,128.50251690832764,129.57198093442125,127.30723960806246,128.3137969970703,168470
2016-01-11,130.38979396184442,133.36749853289527,126.74106819076154,127.93633270263672,119512
2016-01-12,128.27186237082054,128.79610570828595,125.90228504525878,127.16046905517578,38128
2016-01-13,129.13163390280178,129.17357593529033,123.72144448347612,125.8813247680664,82646
2016-01-14,124.1618027525284,126.65720647651428,122.56810792305066,123.32301330566406,126800
2016-01-15,123.95208468279812,125.608698683158,120.19851021451666,123.49076080322266,80798
2016-01-18,123.80528401896886,125.81837286525015,113.73981418974884,116.69654083251953,249546
2016-01-19,117.87084639871951,118.87740367091384,115.33351420575583,116.25618743896484,59696
2016-01-20,117.38857628435147,117.38857628435147,113.15268717106538,114.53669738769531,85722
2016-01-21,115.33351780213032,117.43049085307814,111.55896631042424,111.8735122680664,153344
2016-01-22,117.30467957895571,117.30467957895571,113.04781397421318,114.26406860351562,382190
2016-01-25,116.59170778226056,120.57595678920832,115.4593371554594,119.56941223144531,249970
2016-01-27,119.52747229095749,121.70832953653141,118.52092771565748,121.1631088256836,50672
2016-01-28,123.0923399044074,124.56022130020101,116.08844355348528,118.58384704589844,979056
2016-01-29,119.31780268175937,123.34399471691918,118.68871057623166,120.30338287353516,242320
2016-02-01,120.78565013377096,122.04383398933108,118.26928242265073,118.79352569580078,137922
2016-02-02,119.46456355654661,119.48552816859578,114.91412923683899,117.84989166259766,132984
2016-02-03,116.19329165820936,119.52748450339436,115.35450229327327,117.99669647216797,118190
2016-02-04,118.94033168931169,121.4986417515271,118.68869232601172,120.11463165283203,115712
2016-02-05,121.0582794642195,121.22603478702733,118.58385325579928,120.21949005126953,31786
2016-02-08,120.99536648184508,120.99536648184508,117.43051166348917,118.58384704589844,61500
2016-02-09,117.8498834802989,120.80661031282166,116.42394438942911,118.98225402832031,35028
2016-02-10,117.53533522898802,119.35970427671273,113.42527331824199,116.92720794677734,85950
2016-02-11,116.25620418677813,116.65462143208575,111.60092092841735,112.50261688232422,181380
2016-02-12,112.90105575419139,113.29947303065096,109.27328144377968,111.03474426269531,88182
2016-02-15,111.55898720849633,116.00457346906808,111.24444119193103,114.24311065673828,208932
2016-02-16,113.88661824111088,116.80141633565796,112.1041908823082,114.20116424560547,78442
2016-02-17,112.94298399613339,114.30601672775617,109.042618529823,113.65596008300781,58280
2016-02-18,114.05437727357655,115.71097841941375,113.65594724669074,114.91413116455078,149770
2016-02-19,115.75291848407296,115.77388309611902,112.3977614265636,114.64152526855469,68894
2016-02-22,115.33351820342395,121.20504276650735,112.37679131086294,113.02684783935547,208310
2016-02-23,113.94953207168804,116.59171325981079,111.13958278363258,113.21559143066406,95758
2016-02-24,113.7608087785147,113.99147073665823,110.09110526953035,110.7831039428711,95806
2016-02-25,110.15400165451398,111.09763961180377,105.8342419029287,108.37157440185547,107992
2016-02-26,109.6716985602287,111.4960678073412,108.18285270507398,109.6507339477539,34610
2016-02-29,110.48951821871617,110.48951821871617,105.72938670211016,106.9036865234375,91644
2016-03-01,107.36502629055416,111.16054260821542,105.77132540166289,110.69921875,336242
2016-03-02,110.76212111321574,118.22734018998395,110.76212111321574,117.4724349975586,120658
2016-03-03,117.43050516345401,119.06614178273453,115.83681057008515,117.11595916748047,204790
2016-03-04,117.11595696197378,117.36759631379564,115.37547171014525,115.69001770019531,102940
2016-03-08,116.44490429844049,117.43048413579015,113.04780559044515,115.50126647949219,77670
2016-03-09,115.56419104290649,119.35972031641033,114.93509906597414,117.91280364990234,71788
2016-03-10,119.10805984908752,121.20503273375455,117.95472476252066,120.4710922241211,90228
2016-03-11,120.1984884060414,121.519578764668,118.31121280831576,120.07266235351562,119066
2016-03-14,120.63886825315888,123.72142148380844,120.0097762795124,122.08578491210938,87986
2016-03-15,122.46323729609855,122.46323729609855,118.68868546162976,119.21292877197266,41530
2016-03-16,119.48555801678444,121.20507899834257,117.43052636517619,120.30338287353516,53390
2016-03-17,121.64313228119838,123.76976046793261,118.96358595787659,120.68614959716797,49668
2016-03-18,121.21780990181611,121.34540240448612,118.304326611703,120.04816436767578,91324
2016-03-21,120.0481630337558,125.00320419098314,118.66585469058589,122.02592468261719,166778
2016-03-22,121.64312185068138,124.19507545594044,119.30383104586059,122.98289489746094,78294
2016-03-23,122.49376671223058,122.64263326081357,120.55854052037152,121.17525482177734,93380
2016-03-28,122.04720529798072,122.493792056222,118.66586105446507,119.26131439208984,129230
2016-03-29,118.51699339354768,120.72869203301018,118.51699339354768,119.4739761352539,81710
2016-03-30,120.7924862973582,121.15401570092011,118.85725975462817,120.06942749023438,276996
2016-03-31,121.15400281276733,125.00319439792177,119.94182222620186,123.93988037109375,64620
2016-04-01,122.40870873334524,127.17236088835027,120.96260421554624,126.55563354492188,83162
2016-04-04,126.30043584993514,129.68176641434303,124.30140043708525,128.49085998535156,68866
2016-04-05,128.02302204304672,130.57497597081507,124.76928338112381,126.13031768798828,82564
2016-04-06,127.15108974774036,127.17235083518149,124.51406590969692,125.4923095703125,42160
2016-04-07,126.32171758169717,128.6610086480249,125.0457406364275,127.15110778808594,33900
2016-04-08,127.15111185092906,127.72529111072012,125.93893111820847,127.19363403320312,20348
2016-04-11,126.15160106980977,128.8736828643622,126.15160106980977,128.34202575683594,36832
2016-04-12,128.87366368475196,131.85094304380561,128.3420066563495,129.5329132080078,74800
2016-04-13,130.14964854164984,131.82969004648757,129.298997243992,130.12838745117188,58360
2016-04-18,128.10807426404264,131.4256087094046,128.10807426404264,130.61749267578125,51474
2016-04-20,129.76680841599335,131.42557521594196,129.12882018678974,130.97898864746094,57444
2016-04-21,131.17040141169028,132.6590408864855,128.55465178767417,129.6179656982422,654794
2016-04-22,129.72431374401722,130.40483733013133,127.17236003102016,129.1288604736328,28620
2016-04-25,128.23568725585938,130.36231556856018,127.17237309950896,128.23568725585938,38004
2016-04-26,128.59721415100518,130.27724269724985,127.68276659040252,128.93746948242188,42804
2016-04-27,129.6605150786964,129.6605150786964,128.02300888075177,128.5121307373047,19736
2016-04-28,128.83113657878306,129.08633456434836,125.57739795757446,128.80987548828125,66080
2016-04-29,128.8524170356115,131.00030647910052,128.0230267863937,129.46913146972656,39844
2016-05-02,130.5749931718428,130.8939874548359,126.66199144182984,128.7886199951172,29664
2016-05-03,129.70305401008255,130.5749663458359,126.83210605296728,127.76781463623047,38960
2016-05-04,127.17233486386203,127.59766039852379,124.19505612122981,125.15203857421875,52872
2016-05-05,125.06699623895985,129.7881133252773,123.76975826015516,129.1075897216797,92070
2016-05-06,128.04425921518734,129.23517861362788,125.91763133930046,127.385009765625,40734
2016-05-09,128.8736818952857,131.85096167504477,128.25695446322882,130.2134552001953,1673082
2016-05-10,130.57497231721433,135.14722297653046,129.83065244244193,132.2124786376953,216164
