Date,Open,High,Low,Close,Volume
2015-03-20,129.5370071576048,129.5370071576048,119.78690716672268,121.17978088937221,2243
2015-03-23,122.22442552328371,125.01017290877091,116.65294681997378,117.69759405569927,3356
2015-03-24,119.09047480767724,119.43869325150418,114.21542462793228,115.95651684706715,7454
2015-03-25,115.95651873965875,115.95651873965875,110.73325003083492,111.4296869298558,3439
2015-03-26,111.42968156615758,112.12611843165531,108.64394213799919,110.73324470065991,4591
2015-03-27,111.77790560189831,112.82256095250938,108.64394758389794,109.34037645047248,6031
2015-03-30,108.64393910018698,122.92086230836071,108.64393910018698,119.7869045350826,4847
2015-03-31,123.26908079284141,125.35839133195678,116.65294681997378,117.69759405569927,2797
2015-04-01,119.43868617162876,122.57264394646965,115.2600731272302,117.69759405569927,2370
2015-04-06,121.87620685483618,125.35839107968765,121.1797780436981,123.96551738974708,2416
2015-04-07,125.35840291786099,129.8852267699924,121.5279999088017,127.09948716087317,5499
2015-04-08,128.49235934996767,131.62631737464181,126.75126709524162,129.53701470280336,2529
2015-04-09,129.88522253475344,131.9745331988403,126.05482768442688,128.14413834851374,2124
2015-04-10,128.14413574194973,130.23343832970568,124.31374096953678,126.75126199422412,2404
2015-04-13,130.58165240776134,132.32274453429986,127.09947618851635,129.88521555714584,2920
2015-04-15,129.8852207518486,135.80491815117094,127.44769971103925,132.6709682657251,5169
2015-04-16,135.4567209743043,137.1977971695814,131.27809954324138,135.4567209743043,5111
2015-04-17,135.80491815117094,137.1977919081092,131.97453138725598,132.6709682657251,3588
2015-04-20,135.45671451673405,138.24244593697387,128.84057226679246,130.9298748488886,3487
2015-04-21,134.760278401998,147.6443372725507,128.1441437542861,136.8495811203896,9303
2015-04-22,140.33176324287865,142.07285550582154,132.32275490100707,135.4567209743043,7797
2015-04-23,137.89423166345597,139.2871054494536,130.9298788011331,131.97453414063136,2907
2015-04-24,139.2871041827805,142.07285172944233,127.44770121096573,130.23344072379493,8664
2015-04-27,132.32275108980105,132.32275108980105,117.00117175253267,120.13512970173164,3798
2015-04-28,121.52799246593563,125.35839524040556,118.74225302742633,122.9208662021065,1837
2015-04-29,124.31374255639612,126.75126361219826,122.2244319081377,124.31374255639612,1703
2015-04-30,123.96551738974708,125.70660146834064,120.83155962121295,123.96551738974708,1946
2015-05-04,122.57265393536397,131.62631760834913,122.57265393536397,127.44770422342002,2230
2015-05-05,127.79591611721645,128.49235298460624,124.31373981410006,125.01017668148984,1249
2015-05-06,127.7959136523584,127.7959136523584,115.95651123658166,119.43868747253572,2366
2015-05-07,119.78691143773908,122.22443250545354,116.30473504079018,118.04581922234829,2424
2015-05-08,119.43868611207033,121.87620703932392,118.39403084303356,119.7869045350826,1740
2015-05-11,120.13512832570792,122.57264936186944,119.43869144856673,120.4833467642785,1109
2015-05-12,119.78691143773908,121.52799561929724,117.34938233619198,118.04581922234829,1293
2015-05-13,119.43868593127235,127.09947515828124,119.43868593127235,123.96551738974708,3139
2015-05-14,123.61730584444287,123.61730584444287,120.48334790155778,122.22443207701276,700
2015-05-15,122.5726503495141,128.14413737770388,122.2244319081377,124.31374255639612,2316
2015-05-18,125.70660828806906,127.79591893632745,123.6173056736433,124.31374255639612,1899
2015-05-19,126.7512676238963,126.7512676238963,123.26909113375342,125.35840184813887,1096
2015-05-20,125.35839524040556,130.2334372493387,121.17978206572536,122.9208662021065,2317
2015-05-21,122.22442921193075,127.79591611721645,118.74225290881436,125.01017668148984,2228
2015-05-22,125.01017859240007,125.35839703141788,117.69759940685965,118.39403628489517,5012
2015-05-25,118.39403792002328,120.4833485829851,115.60829840324017,115.95651684706715,4901
2015-05-26,118.04581966651163,118.04581966651163,113.51898792329544,113.86720636768382,1516
2015-05-27,113.86721378357193,113.86721378357193,108.64395284523368,110.03681867966837,2424
2015-05-28,113.51898981908393,113.51898981908393,108.64394758389794,109.34037645047248,2204
2015-05-29,110.03681450573403,112.82256213660045,109.68859605187575,111.08146986730894,1878
2015-06-01,113.51898401098565,115.60829460531006,111.08146301810623,112.82255518004322,1617
2015-06-02,112.12612405210201,112.82256095250938,108.29572913369424,109.34037645047248,1544
2015-06-03,111.42968652505306,111.42968652505306,98.54562804147042,103.42067828307371,2568
2015-06-04,104.81355373237325,105.16176415228853,98.19741114499112,100.9831507411435,1566
2015-06-05,103.07245709123784,105.16175969126445,100.63493605223474,104.1171124081674,968
2015-06-08,104.81354944481407,104.81354944481407,100.2867177650979,102.02780192878409,2251
2015-06-09,103.07245586097135,104.46532960025223,100.98314525205008,102.37601899133094,869
2015-06-10,102.72423843488455,107.25107009816755,102.72423843488455,106.20641478344857,1804
2015-06-11,107.94751212433793,107.94751212433793,98.19741145615916,98.89384836586235,1887
2015-06-12,98.89384181253493,100.98314436936124,94.71522866504989,96.45632082393216,1886
2015-06-15,98.19740634797742,98.54562478471485,95.4116668879104,96.1081037613853,1121
2015-06-16,97.84919300130755,99.59028527556552,96.1081087608825,98.89384836586235,1048
2015-06-17,102.37602847186129,112.12612948207025,102.37602847186129,110.03681867966837,4661
2015-06-18,111.42967833254636,123.61729902358276,105.16175475879018,121.87620691036375,10382
2015-06-19,123.2690876509306,130.23344043444663,119.43869281661351,120.13512970173164,9592
2015-06-22,118.3940320427808,124.31373726014434,118.04581361623983,121.52798984781688,3685
2015-06-23,124.31374118141805,128.49235439788447,123.61730430636825,124.66195961894297,5169
2015-06-24,126.0548242782368,126.40304271284185,119.09047165379988,120.83156382682536,2557
2015-06-25,120.48334299937925,120.48334299937925,113.5189824794245,115.26007461787124,4471
2015-06-26,113.51898639208284,119.43869183300399,112.47433910684121,116.304733909614,2677
2015-06-29,115.6083017336339,115.6083017336339,105.85820109326735,111.08146986730894,3643
2015-06-30,112.47434724375046,115.26008692898219,111.77791031398424,114.21543153433285,3047
2015-07-01,116.30473689415426,116.65295534278142,111.77790509583394,113.51898930513697,2950
2015-07-02,117.00117217854807,118.39403792002328,114.21542462793228,115.95651684706715,2250
2015-07-03,114.9118494512222,117.00115989483155,113.1707574148811,114.9118494512222,2582
2015-07-06,112.82255847565652,123.2690876509306,111.42968470542023,120.13512970173164,5300
2015-07-07,122.9208662021065,126.05482407465853,121.87621089997836,122.9208662021065,3487
2015-07-08,120.13512695761517,126.40304271284185,118.39403478458972,120.83156382682536,4211
2015-07-09,119.78690865238558,125.35839557825204,118.39403491246082,118.742253347442,3064
2015-07-10,119.78691125917256,121.87621388069434,118.74225593149536,120.13512970173164,2298
2015-07-13,121.52799266220308,123.96552170443871,120.13512695761517,120.83156382682536,2813
2015-07-14,123.26908343951416,123.26908343951416,120.48334402804744,121.17978088937221,1939
2015-07-15,123.61730445337668,125.70660704717831,121.52799382574256,122.57264913955964,2827
2015-07-16,122.92086217829518,125.0101727141579,121.17977809890834,121.87620691036375,3199
2015-07-17,123.26908623901058,123.26908623901058,119.43869144856673,120.4833467642785,1985
2015-07-20,122.92086780044006,122.92086780044006,119.7869098871373,120.4833467642785,1985
2015-07-21,121.17978117880442,122.92086530244248,116.65294960321363,117.00116803470773,1687
2015-07-22,117.69759804249848,120.13512708736675,117.34937960751729,118.742253347442,779
2015-07-23,117.6975968638635,121.87621000796022,116.65294960321363,117.00116803470773,1371
2015-07-24,118.0458138475992,118.74225070204605,115.60829289086766,117.3493769931524,1088
2015-07-27,116.30473766838354,134.41205694837075,114.56364541365745,129.53701470280336,8147
2015-07-28,130.9298762259924,134.06383414901543,126.40304454436684,130.58165778634174,4819
2015-07-29,132.3227498264905,135.80491815117094,129.8852207518486,132.6709682657251,3608
2015-07-30,134.06383905657947,134.41205750897709,123.96552803854858,125.35840184813887,3064
2015-07-31,126.75125813021167,128.14413183547552,120.4833425241888,123.61730032720021,1844
2015-08-03,125.01018339574132,130.23344411403912,122.57265422895831,125.35840184813887,3495
2015-08-04,128.14413029785408,128.14413029785408,123.96551726603458,126.05481976502823,3125
2015-08-05,128.14413674261996,134.41205258866603,128.14413674261996,130.58165778634174,5889
2015-08-06,131.6263182288952,135.10850276094675,129.5370155434972,133.367410494921,3897
2015-08-07,135.4567201628685,143.46572845676303,133.71561987652254,141.72463620424995,9009
2015-08-10,145.90324297501334,148.68899060638327,139.98354532601815,141.37641914170308,10304
2015-08-11,142.07284981881992,142.07284981881992,133.3674049202395,134.76027064100623,3297
2015-08-12,135.8049172529432,135.8049172529432,126.05482512036131,126.75126199422412,3373
2015-08-13,128.49235988588413,133.71562060418188,123.96552803854858,125.35840184813887,2673
2015-08-14,123.26908783468801,123.26908783468801,115.60829815463386,118.04581922234829,6917
2015-08-17,118.74225457142556,123.26908623901058,115.9565150966934,120.4833467642785,1854
2015-08-18,123.26908073137298,127.0994753506756,118.39403084303356,119.7869045350826,4173
2015-08-19,123.6173005624471,123.6173005624471,117.3493769106639,119.43868747253572,3534
2015-08-20,119.43868755649285,122.57264536767124,116.65294817253789,117.3493769931524,3442
2015-08-21,115.6082916804181,117.001165374728,111.77789705489815,115.6082916804181,1919
2015-08-24,111.42968372772017,114.91186008892505,100.98314661027281,102.02780192878409,4482
2015-08-25,104.46532409385931,107.25106339175157,97.15274538191515,101.67957676213503,3936
2015-08-26,103.76889260193747,107.25106891198918,102.02780042999534,104.46532947071427,1380
2015-08-27,106.90286089938027,108.64395324105853,103.42068424985702,107.94751630438722,1530
2015-08-28,111.42968316881384,113.1707673237671,106.90285151180325,108.29572526283188,1758
2015-08-31,112.12611760076068,112.12611760076068,100.98314390303565,102.7242360538778,3103
2015-09-01,101.33136919489165,103.07246146363246,99.59028495998379,100.9831507411435,1664
2015-09-02,99.24206130950782,102.72423763081524,99.24206130950782,100.2867166160498,1383
2015-09-03,107.59929392399495,117.00117615956076,103.7688989454002,106.90285701264447,11735
2015-09-04,107.94751152766992,107.94751152766992,102.02780586174626,103.07246122052683,2394
2015-09-07,103.07245606632925,105.5099770810947,98.54562443847983,100.2867166160498,1891
2015-09-08,99.59028088609043,102.37602036828784,97.84918868857166,102.02780192878409,1631
2015-09-09,108.64394758389794,110.73325025128726,103.0724604144717,109.34037645047248,3452
2015-09-10,107.59928714722717,107.94750558097108,103.07245554238867,106.55463184599544,1541
2015-09-11,106.90285165992788,108.64394385112615,105.50997790696925,106.20641478344857,1594
2015-09-14,106.20641822103198,112.47434227838711,104.46533400731259,111.4296869298558,2329
2015-09-15,111.08037473594473,116.32001725850343,109.68313458085787,110.73106469717301,1576
2015-09-16,111.77899320419999,112.12830323794267,106.19004072333401,107.58728085830478,1297
2015-09-18,111.08037365155496,112.82692382836339,109.68313351010823,110.38175358083161,1350
2015-09-21,111.77899481348815,113.87484698710136,107.58728240724464,110.73106469717301,2112
2015-09-22,112.82692667854108,112.82692667854108,108.2859041631432,108.63521420732897,1379
2015-09-23,110.03244407410165,115.27208657068283,109.333832059039,113.17623440746063,5093
2015-09-24,113.17623931913683,114.9227815211164,111.42968905813979,112.12830916253861,1565
2015-09-28,113.17624108750857,113.52554308614839,109.33383851229524,110.0324505685924,1177
2015-09-29,108.98452256233152,112.12830485225989,108.98452256233152,110.73106469717301,1599
2015-09-30,111.08037688432815,113.52553914400444,110.73106683880049,111.4296869298558,845
2015-10-01,111.42968972367973,113.52554199037668,108.28590729412554,109.683139452251,1566
2015-10-05,112.8269303343842,114.22416249738349,109.68313983484637,112.47762027888,1962
2015-10-06,113.87484583742061,117.36794618987149,112.12830372021223,115.62139601364605,2663
2015-10-07,117.3679401944311,119.11448222242186,115.62139010742371,116.32001014222666,1406
2015-10-08,118.06655709403994,118.76517715797799,113.5255347374595,115.27208489730467,1222
2015-10-09,115.27208489730467,117.01863505714981,112.8269227325384,115.27208489730467,1665
2015-10-12,116.32001389565549,116.66932392432855,113.52553366627102,114.92277378096324,1101
2015-10-13,114.5734648333666,116.32001499321176,113.87484476942855,115.27208489730467,1161
2015-10-14,113.87484002041633,120.16241227462632,113.87484002041633,116.32001014222666,2446
2015-10-15,116.66932502518078,118.41586712600895,114.92277486533563,115.27208489730467,1212
2015-10-16,115.27208937164274,116.32001950822571,111.08037688432815,111.4296869298558,2311
2015-10-19,110.73106414818143,114.92277653364293,110.73106414818143,113.17623440746063,1805
2015-10-20,112.12829904859235,119.46379336508514,111.77898902790061,116.66932125856808,3659
2015-10-21,117.71724866273533,122.95689115450001,117.3679466850336,118.4158687361729,3867
2015-10-23,119.46379884632925,121.90896104434368,117.71724866273533,118.4158687361729,1421
2015-10-26,118.0665554866609,122.25826775420562,117.0186334640374,117.36794349125086,1529
2015-10-27,118.76517220502038,118.76517220502038,113.52553000301484,116.32001014222666,733
2015-10-28,118.06655217021742,118.06655217021742,114.2241500378178,116.32001014222666,792
2015-10-29,115.97070230302249,118.06655438777965,115.62139227906015,117.01863237490946,433
2015-10-30,117.36795299692132,119.463805270929,111.42969011236741,112.47762027888,2152
2015-11-02,113.17623386372509,113.17623386372509,110.03244354546993,110.38175358083161,1412
2015-11-03,111.77899911033919,113.52554131231877,110.38175890154155,112.12830916253861,1000
2015-11-04,112.82692926693741,117.36795188651226,110.38175890154155,112.12830916253861,1473
2015-11-05,118.06655709403994,121.55965741373024,114.22415480139757,115.27208489730467,3476
2015-11-06,115.62139766103243,118.41586992379197,112.47761535805073,113.52553741969983,1277
2015-11-09,111.77899842722411,115.97071096898271,106.88866578533613,114.57347076872404,1077
2015-11-10,119.81311234222733,120.16242238903122,112.82692752418444,114.22415965238264,2120
2015-11-13,114.5734703781715,115.97071057366732,110.38175785070136,111.7789980461972,1188
2015-11-16,110.7310657713541,113.17623606647628,109.33383366173005,111.08037581351441,1389
2015-11-17,111.77898797502407,123.30619437222298,111.08036794022112,116.32001014222666,6667
2015-11-18,117.36794129995153,120.86103344785207,115.27208117580116,116.66932125856808,3232
2015-11-19,118.4158687361729,121.55965906664197,117.3679466850336,118.4158687361729,1820
2015-11-20,118.76517965663623,133.78548717026052,117.01863751906319,129.24446471814315,9650
2015-11-23,132.03893697367033,135.88134740616877,127.1486044822349,129.24446471814315,5306
2015-11-24,129.94308525636623,133.43617760288402,126.79929489138479,132.03893744067,2297
2015-11-26,134.1347914219385,148.10716905421046,131.68962916432412,143.2168445389817,11784
2015-11-27,140.77167210638615,144.96337646814246,137.62788174654312,142.5182223062989,6613
2015-11-30,143.21683968373074,148.45647406656164,141.1209794833847,144.2647697839037,6414
2015-12-01,145.66199654810757,147.05923670803776,142.16891226631634,142.5182223062989,2357
2015-12-02,142.51822376703427,150.90164869450686,141.12098359278306,145.66199804106492,9751
2015-12-03,146.70992950519997,146.70992950519997,138.67581454826805,140.77167482869407,4124
2015-12-04,150.20302581522492,150.90164588936372,143.91546126600997,147.40854551866974,15375
2015-12-07,149.85372934185185,155.7919843914861,148.10717899841953,149.15510920447892,5939
2015-12-08,148.10716001640114,152.2988803034107,139.72373556041555,140.42235560825048,3604
2015-12-09,141.1209823770264,141.1209823770264,130.99100731900953,132.03893744067,6156
2015-12-10,136.2306310393784,140.42235119463814,133.43616705390502,139.0251111428849,3403
2015-12-11,141.47030276725008,142.1689228994666,136.5799618417341,137.97720210616725,3101
2015-12-14,137.62788854981264,146.70993392027162,136.23064832081354,142.1689192940597,3881
2015-12-15,146.01131380577203,148.10717414927063,141.4702991795601,142.1689192940597,1828
2015-12-16,143.56614265733023,148.1071567500771,142.8675226249025,144.61405658793853,3080
2015-12-17,147.40855622028036,148.10717634513784,141.81961133945632,142.86754152674243,2949
2015-12-18,141.8196049689071,142.51822506238244,139.02512459500568,140.77167482869407,2717
2015-12-21,140.07305551548006,148.45648056584855,140.07305551548006,146.3606202737477,4094
2015-12-22,146.70993392027162,146.70993392027162,141.4702991795601,142.1689192940597,3636
2015-12-23,143.9154738269825,149.15510872230567,141.47030335408175,143.56616375942528,5044
2015-12-24,144.96337705761863,145.31268709902162,137.2785722647874,140.07305259601128,4714
2015-12-28,141.47029492216942,142.86753510912013,139.72374468848108,140.77167482869407,2589
2015-12-29,141.12097834465212,141.81959840579682,137.62787803892863,138.67580813064566,3370
2015-12-30,140.42236496918778,153.69611452684862,139.7237448747809,148.80578998403533,20998
2015-12-31,151.60026052294646,155.79196469931514,146.70992017947702,150.90164047387933,12618
2016-01-01,151.60025741085434,180.94223439719607,148.805777271952,180.94223439719607,56453
2016-01-04,185.48328299141485,214.47595283155238,183.387422679684,208.18838801439466,77998
2016-01-05,212.72938422544067,214.82524435641915,195.61322539185042,205.0445798632199,28892
2016-01-06,206.09252163142932,222.16075131194577,200.50357708282533,214.12663647168756,41564
2016-01-07,206.09251816478152,210.98284254779628,194.21599306598242,199.80495363860982,20859
2016-01-08,203.99664464924973,215.17454894765922,200.50356063714452,208.53767481842954,22205
2016-01-11,205.04457468829125,212.03075883053475,200.15425062413067,208.53767481842954,13181
2016-01-12,209.93493014185205,214.12663448490346,199.10633506874825,202.94872937337587,12378
2016-01-13,205.39389708661966,208.88699742739297,182.6887932256953,183.73672332792725,15711
2016-01-14,166.62056991162055,177.79845916971067,165.57263977154312,167.3191900050055,19829
2016-01-15,168.01781436872156,172.55882897310332,151.25096393740645,152.64820415968853,9918
2016-01-18,149.50439907865663,152.64818927218315,145.31267882062133,145.31267882062133,8658
2016-01-19,142.86753012442546,152.29888493924497,140.77166991712463,152.29888493924497,4667
2016-01-20,156.49058758413335,159.63437786190346,148.10716296144705,159.63437786190346,9213
2016-01-21,166.62056991162055,167.3191900050055,162.77815939800325,167.3191900050055,4311
2016-01-22,173.95606497198764,175.35330516034676,171.16158459526932,175.35330516034676,2385
2016-01-25,184.08604021955685,184.08604021955685,173.25744487780804,175.35330516034676,10197
2016-01-27,182.68879930217204,183.03810934786787,175.35330446059362,177.79845866243002,7078
2016-01-28,175.70261365745955,177.79845780347495,169.76434290931812,172.20951321737635,2643
2016-01-29,173.95606918137327,180.59294411864363,169.41503845932223,176.75054962571235,4332
2016-02-01,180.24362037043952,185.48327080553207,177.4491401383902,185.48327080553207,5291
2016-02-02,190.37360809916385,194.56531261556486,186.18188746472782,189.6749879934245,18260
2016-02-03,188.97636361801383,198.40771871437084,181.29155874654415,188.2777435280589,11256
2016-02-04,193.86669410212508,194.21598801078844,179.19568909887982,179.89430915227405,6811
2016-02-05,179.8943021514101,182.68878225623556,176.40121813841134,180.24361216451328,3645
2016-02-08,184.4353517431792,184.4353517431792,178.14777084522655,178.49708089511282,2425
2016-02-09,174.65467373164105,177.7984478333937,170.81226346301344,174.3053637072204,2731
2016-02-10,174.3053740951867,174.3053740951867,165.921949127502,169.76434350708874,3356
2016-02-11,170.81228084031662,171.1615909002738,161.38092533950828,161.38092533950828,3260
2016-02-12,157.18919671822843,159.28505675770646,153.3467866458521,156.14126669848946,4575
2016-02-15,163.8260788415915,163.8260788415915,157.18920450580202,163.8260788415915,493
2016-02-16,171.8601972836589,171.8601972836589,163.82608266483396,167.6684930172447,3626
2016-02-17,167.6684930172447,170.4629571555095,159.98368843045716,167.6684930172447,2003
2016-02-18,174.30536022542714,174.6546702428703,166.96986597715454,168.01779602948392,1835
2016-02-19,170.4629599115093,170.4629599115093,161.0316050120514,165.9219455396399,1915
2016-02-22,167.66849611999012,173.95606069498118,167.66849611999012,173.95606069498118,3817
2016-02-23,177.09984036497224,177.09984036497224,166.27124594226825,168.01779602948392,3117
2016-02-24,172.20951321737635,175.35330361345123,164.8740184112362,172.20951321737635,2709
2016-02-25,174.65469281332474,180.24363769663555,170.4629720623151,172.55883243781994,3974
2016-02-26,171.86020228740185,176.75054287830787,165.57263764569998,166.6205677723227,3383
2016-02-29,169.41502417591332,172.55881441074135,158.58644560312865,158.93575562922067,4051
2016-03-01,163.4767856992513,163.4767856992513,152.29889601669228,161.38092533950828,2349
2016-03-02,166.27125121689588,169.41502535558084,162.42884090312842,164.52470107427428,5478
2016-03-03,165.572635501955,171.16157998687908,158.93576090397622,165.9219455396399,4852
2016-03-04,170.1136542605107,170.4629643072032,164.87401967815813,167.3191900050055,2495
2016-03-08,167.31918785673784,171.86020228740185,165.57263764569998,166.6205677723227,2560
2016-03-09,168.71642584111902,170.8122699491942,163.47677527584563,165.9219455396399,1782
2016-03-10,166.6205590326749,168.01779912821658,163.12745879382064,163.8260788415915,2225
2016-03-11,163.82607220191295,166.27124227001102,161.0315921240865,161.7302121435431,1738
2016-03-14,166.27125866884043,166.27125866884043,150.55233891682354,153.6961131964062,4496
2016-03-15,153.69611672507614,155.09335693387374,148.80579211231935,149.50441221671812,2457
2016-03-16,149.5044066889181,154.7440411601432,147.05923641393042,152.9974909637234,1750
2016-03-17,157.729371504993,161.93548009957144,155.27579872365956,159.48192349165978,4370
2016-03-18,166.1416051292174,166.84262592498808,159.48192374281763,160.18294453858834,5711
2016-03-21,160.1829527503007,162.63650948785687,159.8324423344466,160.53346316615483,1973
2016-03-22,160.18294478865192,164.739563794853,157.72937199962416,160.88396558551693,3329
2016-03-23,160.88396482539002,161.23447522216648,158.0798816511782,158.7809024447311,1308
2016-03-28,154.92529368544572,158.78090818948462,150.71918494537118,151.42020576428732,2223
2016-03-29,153.52325227772738,154.57478350767772,144.76052437498578,152.12122681121593,3777
2016-03-30,154.92529566691206,161.23448311785086,152.47173894274735,157.7293789784404,2432
2016-03-31,157.72937125440168,161.93547984229767,157.3788608576252,158.7809024447311,2599
2016-04-01,157.72937962693334,163.33753009962498,157.72937962693334,159.83244211922622,3370
2016-04-04,160.5334551870844,165.44058459171805,159.48192399178683,160.88396558551693,2827
2016-04-05,159.83244146208668,162.28599818625142,157.02835815055835,157.7293789784404,3265
2016-04-06,157.72937125440168,161.23447522216648,157.3788608576252,158.7809024447311,1839
2016-04-07,163.3375303195651,163.3375303195651,159.13142150273833,160.53346316615483,1292
2016-04-08,160.18294403183708,160.88396482539002,157.72937125440168,158.7809024447311,1801
2016-04-11,160.18294428632643,162.2859904969047,158.4303922996597,159.48192349165978,1442
2016-04-12,162.63650904793508,162.63650904793508,158.7809106573916,159.13142107229763,1486
2016-04-13,161.2344833407743,161.2344833407743,158.07988961094338,158.430400025369,1961
2016-04-18,160.5334563741103,167.89415862219855,159.13141477001312,164.38905461195563,4175
2016-04-20,164.38905647273273,173.85282123409038,164.38905647273273,169.99720677918012,5104
2016-04-21,171.3992562956519,173.50231882249275,168.24467867881341,168.94569952109373,2858
2016-04-22,164.0385534255996,172.10027692859404,164.0385534255996,168.24467847416514,3406
2016-04-25,165.44059470090653,171.04874524508924,165.44059470090653,166.84263638030794,1835
2016-04-26,168.2446702501791,171.7497581125616,166.14160782869635,167.89415984659865,3720
2016-04-27,168.59518016816688,169.29620097330874,165.79109694759964,166.49211775274145,2053
2016-04-28,165.44058531789574,167.89415811769305,162.2859917181563,162.9870125180984,2060
2016-04-29,161.9354810717322,166.84262666385857,156.3273308541525,162.2859914711698,2909
2016-05-02,158.7809034064669,167.19313680663353,158.7809034064669,161.5849704242412,1869
2016-05-03,164.38905313979066,164.38905313979066,159.1314133449323,160.18294453858834,1245
2016-05-04,159.4819317038441,162.63650926886075,159.13142128846195,159.83244211922622,1114
2016-05-05,162.2859899789568,162.2859899789568,153.8737566432265,158.07988139780252,2058
2016-05-06,156.67784729754197,159.48193060121213,153.8737639938718,156.3273368845832,1474
2016-05-09,157.02835120275907,164.03854299798792,157.02835120275907,160.88396558551693,2764
2016-05-10,163.68804073541918,166.141613646398,160.1829527503007,160.53346316615483,2260
2016-05-11,163.33752920022704,163.33752920022704,156.6778475180597,157.0283579315118,1419
