Date,Open,High,Low,Close,Volume
2020-07-13,252.07361435505618,256.0285008654609,242.82911145398185,245.00428771972656,50639
2020-07-14,240.50560536243827,269.4750248948535,240.50560536243827,269.1289978027344,138922
2020-07-15,279.7576967351832,288.70558021712475,267.94250766726304,270.9086608886719,124242
2020-07-16,271.8974189900869,278.4229630805041,258.0553685687734,268.2886047363281,37709
2020-07-17,276.4455203080783,281.7845907293479,263.0978291682671,278.6701354980469,52203
2020-07-20,286.72819805479503,295.62665937373697,279.55999310342514,288.0135192871094,82963
2020-07-21,288.75498784760475,313.1269029225388,286.8270064657317,308.67767333984375,141558
2020-07-22,311.44609642041775,339.5256749519217,308.9743020043827,327.1172790527344,301999
2020-07-23,336.1640682827535,344.0738110658771,310.1113469561853,333.939453125,173876
2020-07-24,331.2204537255915,342.0963492210587,314.9066104823907,318.7626037597656,70451
2020-07-27,324.69488272607384,335.2247200693181,314.16504538282953,326.6228942871094,70501
2020-07-28,324.6454964972684,344.0737952824414,324.6454964972684,340.41552734375,72456
2020-07-29,340.1683358398348,352.9722429982974,327.26558104323937,344.963623046875,86841
2020-07-30,345.0625485497222,366.6165867909676,340.5638941551322,352.7745361328125,118319
2020-07-31,344.2715306157612,363.74925207344455,336.1640330436357,339.32794189453125,62802
2020-08-03,341.10765660737474,357.86643615348146,321.5804791639091,325.98028564453125,61879
2020-08-04,328.9464233333367,340.1189223769928,321.3332842224496,324.3983154296875,40018
2020-08-05,324.44777139220184,343.5794687058747,324.44777139220184,337.0539245605469,73877
2020-08-06,341.6020359148701,345.75466318198784,331.26992174625326,336.75732421875,30370
2020-08-07,341.10768535196854,355.839576452804,335.17537778062996,342.2941589355469,47294
2020-08-10,350.0061007465189,353.9609719413948,346.05122955164296,348.67132568359375,27738
2020-08-11,323.40954386442377,346.0017478183994,313.8189707527787,323.6072692871094,192350
2020-08-12,326.2769067943832,332.5552714900818,299.5815235112064,304.82171630859375,80649
2020-08-13,304.82169621199597,316.2908291232746,298.8399653844456,302.10272216796875,32349
2020-08-14,302.5476702517499,313.4235668947867,290.68305573207346,303.9813232421875,21595
2020-08-17,307.4912500688834,311.34724363316315,298.7905450944433,303.338623046875,15799
2020-08-18,308.47995989250984,329.24303411604416,304.7722680668787,325.2387390136719,42745
2020-08-19,336.16408012748195,343.9749453663772,328.25433706565883,342.34356689453125,61664
2020-08-20,336.164080697334,353.9610026166046,331.46767074641537,350.302734375,45085
2020-08-21,350.00613807049183,357.9158813037233,342.0963948372604,352.7745361328125,32695
2020-08-24,347.5837702270065,358.90460239955354,342.14582170580115,346.05126953125,23202
2020-08-25,346.0512140686781,354.405891163359,339.72342647464797,343.82659912109375,16872
2020-08-26,343.8266549495307,346.0512702583342,328.5015272666616,331.5665588378906,18023
2020-08-27,341.15705707616445,341.15705707616445,321.3332777054885,323.4590148925781,23800
2020-08-28,324.2994108626929,332.8023892553322,320.09736056950254,324.0028076171875,10937
2020-08-31,328.2542777871246,331.2204308996589,298.59274666178203,303.0914001464844,29423
2020-09-01,303.5363678175484,314.3133859171325,284.75072941841677,302.8937072753906,15905
2020-09-02,313.3246961911311,317.37844561210915,297.60408763004625,311.2483825683594,10009
2020-09-03,319.3558554849583,331.2204693110249,311.44611293424725,318.81207275390625,13067
2020-09-04,316.38970815890394,326.1780087204152,306.5025297789382,319.7513427734375,14221
2020-09-07,331.2204659256114,331.2204659256114,308.9743152291151,311.0506286621094,8711
2020-09-08,314.21450154397144,324.2994350697167,308.9248855069095,316.5379943847656,19357
2020-09-09,313.42352193238395,322.37140536303804,311.39666264534713,318.4165344238281,38441
2020-09-10,319.3064126851735,335.17532066505095,319.2075348745118,333.8405456542969,25676
2020-09-11,341.997451873518,341.997451873518,318.91088717405967,328.8969421386719,8706
2020-09-14,336.114624739135,346.9905204278189,334.23603679974445,337.6471252441406,26124
2020-09-15,337.6471150272899,343.4311199577264,336.1146145686561,340.3660888671875,10302
2020-09-16,347.03998956050305,374.3780339855284,342.0963999656241,371.4613342285156,205573
2020-09-17,370.769204551634,404.18785678591126,363.05721716627005,393.95465087890625,162515
2020-09-18,414.2727590101196,418.919744748516,403.39686318885157,406.90679931640625,95159
2020-09-21,410.3178594301282,410.3178594301282,366.22104247840485,369.08831787109375,63808
2020-09-22,360.93142198691936,369.78045839482115,335.8674498145517,356.6305236816406,40966
2020-09-23,365.82557910354336,383.5730753482809,346.29840292166506,365.5783996582031,38437
2020-09-24,352.9722541426758,364.2930850073172,346.1501073661694,348.67132568359375,18469
2020-09-25,348.02868258087534,365.7761800261132,348.02868258087534,359.7449951171875,16313
2020-09-28,361.37633161858275,373.7353032881649,359.15171671805797,369.08831787109375,25298
2020-09-29,375.7127838832429,375.7127838832429,355.88900301344995,361.1786193847656,11221
2020-09-30,360.8819966981893,361.722412862141,337.1527695180344,347.0399475097656,16798
2020-10-01,366.8143168028236,366.8143168028236,336.16406391633427,340.8604736328125,18258
2020-10-05,352.8733621401427,368.89060190469286,346.05121563793483,358.3113098144531,20110
2020-10-06,358.70679900843584,370.27480911966757,358.70679900843584,365.5783996582031,14290
2020-10-07,359.5966875929935,364.6391243979291,351.0937082025409,353.91156005859375,8865
2020-10-08,362.85943212986564,362.85943212986564,341.2559421932014,348.67132568359375,19848
2020-10-09,341.10765278205633,354.80140081970086,341.10765278205633,345.754638671875,11471
2020-10-12,353.96097828631736,390.54353749467975,345.01309411682445,378.7778015136719,94988
2020-10-13,380.65635622900436,385.30334199773256,361.1786033344708,369.3849792480469,19270
2020-10-14,374.13081825740295,381.20014465849937,361.8212994627515,368.791748046875,19050
2020-10-15,376.55315870432156,376.70146033121506,343.5794159188904,352.3789978027344,27093
2020-10-16,360.8819690127644,363.05716007338236,350.994791779538,356.4327392578125,10377
2020-10-19,368.7917240628705,379.6676194105691,359.8932642329353,364.83685302734375,57691
2020-10-20,365.8256022942291,379.96425539466946,365.5784228332195,372.7960510253906,36811
2020-10-21,396.5747046318308,447.34536829043185,396.5747046318308,447.2464904785156,794858
2020-10-22,451.54743352681106,520.9554354939013,436.2223075522298,492.6780700683594,599632
2020-10-23,494.35888441772613,513.5894570908844,451.6462647347259,470.1847229003906,177505
2020-10-26,469.6409574317534,498.01717050799164,462.91768842625004,479.72589111328125,67326
2020-10-27,466.87256082855436,491.343326567206,466.87256082855436,473.1014709472656,46669
2020-10-28,475.57323676516523,475.57323676516523,439.97939783887426,445.170166015625,31352
2020-10-29,441.9568314297412,450.6081116870348,430.0922185054529,442.1051330566406,29000
2020-10-30,442.10516402829325,462.7199364630652,442.10516402829325,451.79461669921875,22123
2020-11-02,451.7945869962154,462.6210282323329,437.16154622255533,445.170166015625,9948
2020-11-03,445.1702083589755,454.8102073184425,442.8961693916929,447.14764404296875,17911
2020-11-04,445.071301810837,469.64094463314103,442.8961408028152,456.7381896972656,15425
2020-11-05,456.7381896972656,460.3470035529501,447.9385773328902,456.7381896972656,10019
2020-11-06,458.71561921485585,469.64093845055487,451.4485376062824,465.4883117675781,20879
2020-11-09,479.5281386115421,484.47172766939303,454.90907113809897,474.5351257324219,19924
2020-11-10,481.30781087591237,484.5211437119271,450.11377649098614,455.84832763671875,18465
2020-11-11,454.81017602512554,461.5334448187969,452.9316182892414,455.3045349121094,15012
2020-11-12,457.2325476842509,489.9096581191563,456.886490427918,477.9461669921875,33807
2020-11-13,473.6452447413726,488.42658775592673,454.76075911047997,465.9332580566406,33979
2020-11-14,473.546423367082,475.9193401575961,454.90908597641294,466.4276428222656,7015
2020-11-17,467.663459903153,476.51249515667456,456.49096225384403,458.61669921875,19371
2020-11-18,466.6747844590888,471.8655527184325,455.05735073579586,457.4302673339844,13356
2020-11-19,468.65221822932904,468.65221822932904,455.79888734962174,457.6280212402344,16221
2020-11-20,464.54907757532146,505.1359323502056,455.79891876183325,489.8602600097656,117085
2020-11-23,497.3250739460957,519.0768664447321,494.3094966008216,511.809814453125,59528
2020-11-24,517.0005934668487,517.0005934668487,499.3025196227877,501.03277587890625,17497
2020-11-25,501.08211956408695,507.1627575731553,485.46039193369546,488.3276672363281,14719
2020-11-26,491.19498945853917,504.24607644767025,484.47172050854596,497.96771240234375,16984
2020-11-27,503.25735775684427,514.8253680299943,498.3631926012948,511.0187683105469,30909
2020-12-01,513.5894935632376,608.6546775798564,513.5894935632376,592.5880126953125,148174
2020-12-02,603.117835603323,610.9781538907405,566.0903432990234,571.429443359375,51783
2020-12-03,574.9545919465669,594.8644927238381,573.9119403005302,581.955322265625,24738
2020-12-04,593.8219429103807,593.8219429103807,533.446747458628,561.5490112304688,43160
2020-12-07,576.9407519832259,580.9128053531622,562.144828936724,563.7833251953125,17086
2020-12-08,575.8981399424922,575.8981399424922,552.1154566227003,553.2574462890625,23222
2020-12-09,570.8833204117657,570.8833204117657,544.1712407378969,548.1929321289062,16404
2020-12-10,556.0873721869436,556.0873721869436,538.3124122967683,544.3201904296875,10845
2020-12-11,546.15723326966,561.0524305406508,539.2061412098643,542.1851806640625,12707
2020-12-14,551.1222796891307,551.1222796891307,519.4451370274783,535.2340698242188,22247
2020-12-15,536.227064454052,537.2200775363743,510.40872431367166,523.0696411132812,17923
2020-12-16,529.2760338373034,561.0524561314755,512.3948094935246,536.7236328125,31797
2020-12-17,536.8726314248586,546.1572809576513,528.2830426717646,537.915283203125,14678
2020-12-18,540.1991541726106,540.1991541726106,519.097624712743,532.3046875,17292
2020-12-21,532.2054389941139,535.2341171456438,487.66879071806216,496.6555480957031,29875
2020-12-22,511.4017962047835,521.3319281699249,467.70921555816125,508.52203369140625,39868
2020-12-23,508.5220890299181,546.1573175168402,497.99617224490066,534.936279296875,31071
2020-12-24,532.2551002729195,560.0594711826989,532.2551002729195,542.9299926757812,20521
2020-12-28,569.9895930437566,580.1679786338237,561.0524739890635,563.4357299804688,27451
2020-12-29,570.2377723779188,571.9259067687811,546.1572047154642,554.8460693359375,13305
2020-12-30,563.0385523595241,563.0385523595241,546.1573259219371,553.4063110351562,8859
2020-12-31,560.0594768678403,560.0594768678403,547.249581610886,552.6118774414062,7809
2021-01-01,550.8244120279321,556.8321295247805,548.1432643739257,550.9733276367188,10250
2021-01-04,560.7545561732968,563.5349809620272,543.1782107246324,548.2425537109375,15203
2021-01-05,555.0943854900919,556.0873987020599,546.2069051212353,551.9663696289062,20353
2021-01-06,556.0873931912232,558.8678180354361,547.1999129104416,550.72509765625,14604
2021-01-07,554.0516754303399,612.6890873042474,551.2215517088462,565.0740966796875,37301
2021-01-08,572.8693430498502,579.9197125722246,559.2154114610349,566.16650390625,18872
2021-01-11,570.6846899866462,572.7203548957419,557.9741333304689,561.350341796875,11426
2021-01-12,561.3007202148438,574.5574224019066,558.0734272635864,561.3007202148438,15848
2021-01-13,562.0950482836172,566.96083667512,529.2759777335153,540.8446044921875,40714
2021-01-14,549.6824663643748,572.9686389422642,541.5397456822732,554.7965087890625,31606
2021-01-15,553.8531171110816,570.9825949598779,552.7111276776753,567.0601806640625,43265
2021-01-18,571.9756306807593,593.8219221303716,567.1098415234945,574.35888671875,48699
2021-01-19,586.9204156824806,652.8565137034813,586.3742705666083,627.68359375,233903
2021-01-20,629.7689460580563,675.2489357879114,629.7689460580563,663.8292846679688,189009
2021-01-21,655.3886862656059,665.2195408030753,601.7659755711471,606.4827880859375,127391
2021-01-22,605.7380989754209,643.0753739474668,591.1407916816462,601.9646606445312,104781
2021-01-25,610.5045844936784,619.6403192713469,574.1603207799063,584.0904541015625,42624
2021-01-27,588.807174697437,597.7939318164564,580.912707828284,585.97705078125,18684
2021-01-28,588.6582938733558,611.6465768614247,571.1316448458549,585.8778686523438,71819
2021-01-29,597.0492374999817,606.7311170270084,572.9686653430177,579.323974609375,28387
2021-02-01,583.1470180895803,603.6527654893888,573.9616457314218,596.304443359375,24100
2021-02-02,603.1561994141304,615.4198873263215,589.3532926634479,599.5316772460938,31498
2021-02-03,599.3330853642851,607.9226735101054,583.3455976045811,593.1763916015625,15252
2021-02-04,597.7939487711589,607.7240808105469,590.8428563435873,595.8079223632812,19247
2021-02-05,602.2624711918169,602.3121097272214,582.8987149045284,590.3463134765625,17218
2021-02-08,591.5876028006876,601.7659879097216,586.4735606731505,593.8715209960938,19364
2021-02-09,600.7730170472028,601.8156688393425,574.8056962817575,579.9197387695312,25603
2021-02-10,587.8637945420679,595.8078998737175,572.819620826771,588.50927734375,15188
2021-02-11,597.5457334513147,599.6310370686457,585.5302971634178,589.9491577148438,18611
2021-02-12,607.6248064437681,641.4865326056249,591.5379803464658,625.7969360351562,65377
2021-02-15,632.0529093645318,673.2629576577416,631.3081494556184,643.5718383789062,83185
2021-02-16,654.3956811945178,669.2412402568646,635.5284309021114,646.6998291015625,40412
2021-02-17,646.451663760998,658.0699315908895,613.7318631278482,620.5836791992188,30874
2021-02-18,629.9179334121164,635.5284825405322,614.9234575206634,626.7899780273438,17300
2021-02-19,635.5284478515644,639.4508621123914,598.0421995603198,608.568115234375,17111
2021-02-22,608.7170710376481,623.810883289525,581.9057155433308,588.50927734375,64021
2021-02-23,587.5660008060302,604.3975889091822,575.9477326971194,586.4240112304688,30629
2021-02-24,598.8862670431423,604.8940456947404,585.877817707033,592.1337890625,7054
2021-02-25,604.4968004297965,605.7380669604532,575.9476702246932,586.9700927734375,33556
2021-02-26,585.8778370665667,598.7373712052804,581.2603010563672,591.5380249023438,19885
2021-03-01,605.7380483072684,605.7380483072684,592.8288767859659,598.340087890625,16626
2021-03-02,600.2268377227673,602.6100330250746,587.8638113256785,594.566650390625,23833
2021-03-03,603.7520392136933,625.598330106294,594.8149202121748,618.9451293945312,25576
2021-03-04,624.6052568720665,624.6052568720665,597.9428786560678,606.1848754882812,12928
2021-03-05,607.8233272567928,612.0933323055198,593.821866030332,600.0281982421875,13470
2021-03-08,610.4052341729712,624.6053109975961,591.9351520453322,597.0491943359375,16344
2021-03-09,599.7303293523732,608.9157013771821,594.8149019308676,597.4464111328125,9608
2021-03-10,598.0918579101562,607.7240983887144,587.2183508907715,598.0918579101562,12418
2021-03-12,605.4401024351365,608.4191417510955,575.8979625518767,585.3812255859375,25378
2021-03-15,587.0694491579511,639.5005369609565,587.0694491579511,596.2548217773438,14893
2021-03-16,600.6737112996198,600.6737112996198,575.1532598369233,583.5938720703125,15022
2021-03-17,597.793976122713,597.793976122713,566.6133358489046,572.9190063476562,15089
2021-03-18,572.9189795706792,593.8218953712865,545.1146098877427,575.1532592773438,36263
2021-03-19,570.6846467172103,570.9825385286136,545.6607042112577,558.4208984375,32759
2021-03-22,553.1083771985528,567.7056840147646,553.1083771985528,565.0245361328125,12339
2021-03-23,570.9825778874247,577.8343930655597,547.4977919621344,567.1098022460938,14005
2021-03-24,557.1797198098612,574.1106444973533,554.8958014177526,556.1867065429688,9276
2021-03-25,558.3714073941632,561.4994237619203,541.2419267136555,545.958740234375,12401
2021-03-26,556.0873997759812,561.0524658454096,546.1572676371244,556.633544921875,13869
2021-03-30,558.0734890784094,588.8569021770404,558.0734890784094,572.9686889648438,24853
2021-03-31,582.7995122662362,589.8498822380515,569.3441339739982,582.4022827148438,15709
2021-04-01,585.8777138169321,590.842779188262,581.9553000518398,584.5371704101562,14316
2021-04-05,590.8428858518383,616.6115919027507,581.3596214023468,609.9087524414062,49486
2021-04-06,615.6681409732316,644.9620283259902,600.5743292663391,640.4934692382812,57496
2021-04-07,644.3662904521555,718.6436657744075,641.1389975485059,703.9470825195312,176366
2021-04-08,734.7305459635014,749.5264073866571,712.9835310109062,730.0137329101562,89199
2021-04-09,729.8647796877844,729.8647796877844,695.8540739676395,716.65771484375,30358
2021-04-12,731.0562884973916,731.0562884973916,654.5942764341955,670.8300170898438,37953
2021-04-13,667.35454738162,718.9415982150665,664.3755076100106,709.7562255859375,30600
2021-04-15,719.835324783519,735.8228137676416,699.1806008223648,728.8220825195312,27267
2021-04-16,739.7948859719669,739.7948859719669,697.2939301479389,700.5708618164062,23209
2021-04-19,685.2287569158127,726.8856734084357,679.2210390865711,720.0835571289062,26092
2021-04-20,724.8499414622362,737.8087505993384,702.7057609347654,711.2952880859375,17398
2021-04-22,706.3303177268428,749.8739854204317,695.0100029599588,709.7562255859375,39288
2021-04-23,724.8004495475554,741.7809531471946,713.3310971665337,720.9276733398438,13148
2021-04-26,734.7801138210014,737.2626467681574,706.032370171191,714.7708740234375,12569
2021-04-27,716.0617921274322,857.7151489257812,716.0617921274322,857.7151489257812,191190
2021-04-28,893.7119337847164,1002.8937538171598,847.8347090620238,909.9973754882812,377161
2021-04-29,916.4519664342826,973.1529996174869,893.9105531989499,900.4644165039062,117692
2021-04-30,901.6559894548332,928.318369745336,869.0851684773269,885.7181396484375,50695
2021-05-03,878.8167111141137,903.1455353200976,869.9292305579393,897.1378173828125,25874
2021-05-04,910.5931764144656,939.3905614919132,891.6762855801622,903.8406982421875,26141
2021-05-05,922.4100281916991,922.4100281916991,880.8027489525931,889.7398681640625,28883
2021-05-06,908.6070859746858,927.4246984015879,881.001330894138,892.1727294921875,33053
2021-05-07,888.7468339000675,896.9391929835039,858.9564372330261,862.6802368164062,37738
2021-05-10,859.0060487643104,896.6909114850082,798.3826055746916,862.5809326171875,71154
2021-05-11,796.595260876373,824.1017407000656,794.5098966348197,802.2057495117188,118652
2021-05-12,799.3756213114357,814.2211806861055,797.3895949230844,801.858154296875,15953
2021-05-14,804.3407672451041,830.8045957442495,797.3896741948378,805.035888671875,24921
2021-05-17,788.9489601525783,798.6308385182014,774.5999077863991,778.5719604492188,120345
2021-05-18,794.2120302670588,794.2120302670588,774.2028485100936,775.1958618164062,26056
2021-05-19,777.0328220938278,814.9162995806105,774.5999276537079,796.2973022460938,21749
2021-05-20,808.4121154724747,808.4121154724747,785.5231706841923,792.7721557617188,8691
2021-05-21,795.1057571766833,798.3826889274021,782.395199126449,786.7147827148438,12099
2021-05-24,794.1126741698736,798.3826188404362,784.6790486985003,786.0195922851562,10150
2021-05-25,794.3112399471698,794.3112399471698,776.5362803854001,779.5153198242188,8984
2021-05-26,779.5154673813091,784.4805340525277,769.7839488274656,774.0538940429688,16986
2021-05-27,770.0817504802661,784.480442139794,738.8018341164642,756.1795654296875,17254
2021-05-28,756.1796000287437,836.216444809966,744.7599475004042,802.9505004882812,54720
2021-05-31,814.2708024518857,832.1450395788784,794.4105389774495,798.1343383789062,32285
2021-06-01,804.5393121318094,812.8805867022555,779.3167524399698,793.5665283203125,18926
2021-06-02,785.5728022878664,831.1521372857342,785.5728022878664,809.8519897460938,31653
2021-06-03,818.2427801239157,818.2427801239157,802.3545708011213,804.6384887695312,12374
2021-06-04,814.2708783676244,814.2708783676244,795.99941002418,800.07080078125,10387
2021-06-07,809.3057806250104,815.1148837639237,785.8209935449815,801.9574584960938,15636
2021-06-08,812.2847564190752,812.7812629939034,780.5083356300648,785.076171875,23527
2021-06-09,794.2119359967745,794.4105507562066,774.5502869873014,777.0824584960938,14350
2021-06-10,782.742615564384,793.4175069279325,772.5642307758842,781.302734375,21863
2021-06-11,792.3253266723019,793.2686408088458,780.0119376586451,785.4735107421875,12339
2021-06-14,792.4245342717664,793.3182703960105,764.6201646481958,778.6713256835938,29319
2021-06-15,779.5154259429955,788.9986906591566,777.5293993800834,778.1251831054688,25499
2021-06-16,777.5292824449631,784.033506338565,771.5712036522814,777.0327758789062,14879
2021-06-17,782.4944759440053,782.8420063535375,764.6202366457919,765.1663818359375,18380
2021-06-18,776.2384859098132,779.4657790399286,755.6334605406147,764.3223266601562,22534
2021-06-21,755.7326973257975,788.2538802105055,755.7326973257975,774.5006713867188,10221
2021-06-22,783.4874858910234,811.2918580138987,770.7769278994532,788.7008056640625,27984
2021-06-23,788.7007583962462,801.262400006699,774.5503198603362,778.423095703125,7830
2021-06-24,784.4804904025747,787.5091687817519,764.6202248227627,772.5643310546875,5565
2021-06-25,769.5852497910757,781.5014084975182,764.6201836633915,765.8614501953125,8521
2021-06-28,779.5153837203438,783.4874366310207,764.6201853053054,766.7551879882812,9643
2021-06-29,766.208969331098,778.5223573904541,756.7257052882,761.0453491210938,11926
2021-06-30,768.592153710276,770.4292037359958,756.6759962884112,759.4564208984375,10782
2021-07-01,766.3579641496448,774.5006847987963,759.6551248130589,770.3300170898438,8721
2021-07-02,776.7845832700948,862.9284792096037,766.3579445684828,817.448486328125,140124
2021-07-05,842.8199728595999,888.1510507243426,836.1667721450326,877.2279052734375,95801
2021-07-06,893.7119558707875,911.5365564457323,844.0612916557437,858.2117309570312,46448
2021-07-07,858.2117211364687,884.774826187554,844.7564034099059,871.1705322265625,20944
2021-07-08,875.6390296545567,879.8096972259035,835.1241031230077,848.1822509765625,23023
2021-07-09,844.0612185130535,866.1061236359611,841.1318174564709,850.1682739257812,13059
2021-07-12,865.8579117262686,908.6071198327201,854.1900060890725,889.7398681640625,39518
2021-07-13,905.6280638530391,908.6071035367662,882.8383981507833,894.4566650390625,19165
2021-07-14,902.5496887845068,902.5496887845068,868.9857953624644,872.7095947265625,22831
2021-07-15,882.7887374425198,898.6769486900793,858.9067820327754,868.8369140625,16537
2021-07-16,882.7390862023307,1011.8804392689339,869.5816614522685,947.7318115234375,292522
2021-07-19,950.3137312805438,977.9194889911914,938.3975716406624,950.4627075195312,51131
2021-07-20,966.2017982492717,966.2017982492717,892.7188248983507,910.6427001953125,41993
2021-07-22,924.3463527900147,953.2927130602804,915.8561016860654,931.5953979492188,34455
2021-07-23,951.3066248273732,971.0179121734733,904.6846439836625,914.1679077148438,41238
2021-07-26,914.5651768122223,968.5354211460907,908.7560737111363,935.964599609375,31723
2021-07-27,958.2576815821543,963.2227472898339,922.1119789867623,945.3485107421875,24510
2021-07-28,939.3904562794264,943.8093769957183,913.472836856006,930.0064697265625,17077
2021-07-29,942.5185312744234,942.5185312744234,913.5721713833024,916.0050659179688,16228
2021-07-30,917.5442754219852,928.8646511154851,913.5722222816303,918.1897583007812,10694
2021-08-02,915.5582471053347,943.2633419499497,903.6420877070005,914.9624633789062,15802
2021-08-03,941.3765063573283,943.3625327420484,914.962379684037,923.6512451171875,20275
2021-08-04,933.4323957818159,938.3974617168255,888.746802366729,892.7684936523438,18185
2021-08-05,893.7118838183188,913.5721479031703,868.7375774881316,873.5040893554688,13964
2021-08-06,885.3209485788797,887.6545660754513,873.7523806121471,876.0859375,8476
2021-08-09,876.0859257608503,892.7685359715321,845.5507688131074,854.3886108398438,18268
2021-08-10,863.9214875927062,863.9214875927062,817.0016136975851,826.9813842773438,15792
2021-08-11,819.2359128283448,858.9564419351736,754.739691569388,847.040283203125,50098
2021-08-12,860.5950061962988,889.5909462548952,854.9348182283292,876.8307495117188,13072
2021-08-13,903.642058514433,943.3625885590234,896.6909657566296,903.1951904296875,18558
