Date,Open,High,Low,Close,Volume
2015-04-06,137.80060377990702,141.22220732052597,135.84541241167068,137.9635467529297,27171
2015-04-07,137.6784054188003,140.52973334167487,137.02667083598263,140.0816650390625,14894
2015-04-08,140.12239924443352,142.4849230965824,139.3077341325473,141.79246520996094,21782
2015-04-09,141.7517057680049,150.713020500465,139.75577906375355,149.57249450683594,91572
2015-04-10,146.9248609876649,156.66010679306706,146.9248609876649,152.22018432617188,92898
2015-04-13,154.66415757546275,155.03075434488008,151.52769230542236,151.64988708496094,29364
2015-04-15,148.79855954157932,154.6234218386827,148.67636476204075,151.64988708496094,37780
2015-04-16,151.5276892110815,153.1977549385467,147.45436423228898,147.739501953125,20909
2015-04-17,145.33623242336785,149.16516790477888,145.33623242336785,146.43603515625,10643
2015-04-20,143.46250920673023,148.1875561874702,143.46250920673023,145.8657684326172,20332
2015-04-21,147.86170114904724,147.86170114904724,144.92890210434877,145.132568359375,10473
2015-04-22,143.66618449039265,147.29144142501718,143.66618449039265,145.41770935058594,15079
2015-04-23,145.70285293710896,148.2283071990124,143.01445571634517,143.34031677246094,13348
2015-04-24,145.2140463519073,145.2547820909014,141.14072106854385,142.11831665039062,16201
2015-04-27,142.19981197562623,142.4849373347965,138.57455435162885,139.9187469482422,7183
2015-04-28,139.83725159626422,140.89631865299944,136.94520059818257,138.2486572265625,9544
2015-04-29,140.16311273306675,142.4441771703536,138.57451850326376,139.5928497314453,13927
2015-04-30,139.67431665705163,142.36271373739456,137.75986129846333,138.61524963378906,10600
2015-05-04,137.8413142937263,141.58877823287585,137.8413142937263,140.4075164794922,6085
2015-05-05,140.93705593319558,142.32198405447113,139.30772580680025,141.46658325195312,11555
2015-05-06,140.93705866373227,140.97779440384184,135.03073684111922,135.35659790039062,14378
2015-05-07,135.03069976277445,137.63762481351284,132.79037141075256,133.56430053710938,13644
2015-05-08,136.61930678330555,136.8637087493752,133.72724378488186,134.74557495117188,13444
2015-05-11,135.23439112941065,136.863721143018,133.93092214620418,135.6417236328125,12626
2015-05-12,136.1712635326135,136.1712635326135,131.16107824884514,131.89427185058594,14785
2015-05-13,132.17941255877795,135.0307404105852,131.16108118313252,134.58267211914062,15790
2015-05-14,134.58266930006104,136.2934709476307,133.60507368607955,134.41973876953125,9932
2015-05-15,135.19364463857465,135.9675738473136,133.60505048783668,134.21604919433594,6808
2015-05-18,134.21607300250975,136.7822630526949,134.21607300250975,135.88613891601562,10395
2015-05-19,136.04907061105752,136.4564031577972,133.6458110714539,135.23440551757812,10345
2015-05-20,135.234407928645,138.00426432353697,134.70488058076367,135.11221313476562,11624
2015-05-21,134.9085556640136,136.86374707852818,133.686557922241,135.7232208251953,11835
2015-05-22,134.90854329836426,137.02666506480844,134.90854329836426,135.88613891601562,10616
2015-05-25,136.86371586401646,137.39324312569374,135.4380521570996,135.60098266601562,11900
2015-05-26,136.57858895035054,136.57858895035054,134.01239904729755,134.62339782714844,11249
2015-05-27,138.45233271755842,140.44825974742673,136.86373824198176,137.80059814453125,79024
2015-05-28,136.90445495582668,144.76596718869675,136.90445495582668,140.69264221191406,67730
2015-05-29,144.6437925796113,144.6437925796113,138.49306852090461,138.98187255859375,26589
2015-06-01,140.08165345265945,142.64785582947334,139.34845987688533,140.65191650390625,31852
2015-06-02,139.3892119706692,141.87393073055554,136.70081449272269,137.3118133544922,17208
2015-06-03,136.0898188874077,138.33014810083736,133.60508763726122,135.0714874267578,12583
2015-06-04,136.86371193306704,138.4930418370321,135.07145152486558,136.08978271484375,24494
2015-06-05,135.27514650520203,138.49307126309566,135.23441076278752,136.6193389892578,8506
2015-06-08,140.77413314923203,140.77413314923203,134.17534080207932,135.11221313476562,25336
2015-06-09,135.6010067460748,135.64174248823792,133.8087459681266,134.86781311035156,13814
2015-06-10,136.04906589832106,137.6783960288399,135.31587231190855,136.66006469726562,7781
2015-06-11,136.6600611346476,139.14479200507435,132.38306965353345,133.68653869628906,13105
2015-06-12,132.05721282647707,140.77412658978895,129.20588508132255,132.138671875,11021
2015-06-15,133.19774095457254,134.419738578009,131.2018139891202,131.89427185058594,7457
2015-06-16,134.29755688661365,134.29755688661365,130.42789736830676,131.8535614013672,12829
2015-06-17,133.56433617435565,133.56433617435565,131.69060402110648,132.26087951660156,5620
2015-06-18,131.4054436429352,134.3382296634662,131.4054436429352,133.56430053710938,4006
2015-06-19,134.41972985115225,135.07146436083337,133.52359334649051,133.80873107910156,9989
2015-06-22,136.4563978830234,136.4563978830234,134.66413723280985,135.19366455078125,16506
2015-06-23,136.21197748532086,140.1223717409972,135.43804826709757,136.08978271484375,19002
2015-06-24,136.53788598637703,139.14481201599773,135.03075046586932,135.7232208251953,25500
2015-06-25,137.67841223970987,137.67841223970987,135.31588824460445,135.7232208251953,21367
2015-06-26,135.60097710957416,137.1081122245925,133.68652195435678,134.21604919433594,13531
2015-06-29,133.60506396111643,134.66413097867587,131.16106888865698,133.40139770507812,8437
2015-06-30,134.21605746625985,139.2669779317889,132.09792351419867,133.36065673828125,12561
2015-07-01,135.76393731295073,137.6784053177976,133.19774715656752,136.21200561523438,19249
2015-07-02,138.00425479693516,138.00425479693516,134.05313675434863,134.37899780273438,19176
2015-07-03,134.62341307666983,135.68248023453805,132.91261132697474,133.2792205810547,13596
2015-07-06,132.79037141075256,134.4604368502378,132.62744092585626,133.56430053710938,22337
2015-07-07,133.76799141587802,136.86372092291373,133.68653237380954,134.2975311279297,58706
2015-07-08,133.8087527773796,134.9900147754027,132.17942245436737,133.19775390625,25642
2015-07-09,133.40140095856063,134.9899953082426,133.36066522019914,133.68653869628906,17681
2015-07-10,134.50119518585313,135.15291723497847,132.99405997794793,133.36065673828125,20449
2015-07-13,134.21605922263186,135.2343904762178,133.40139421976306,134.17532348632812,24202
2015-07-14,134.86780796457268,137.59692855412897,133.76800512214675,136.1712646484375,35729
2015-07-15,137.31179089937012,142.52564202817402,135.600989393868,137.5154571533203,101866
2015-07-16,138.20794438415507,142.4849366277242,136.8637517942122,138.16722106933594,75102
2015-07-17,139.8372597296503,140.69266057256633,137.5562073896115,138.45233154296875,40380
2015-07-20,140.65188219972813,140.85554841341485,138.53376103586575,139.02255249023438,64433
2015-07-21,140.04090857400894,140.08164431018267,135.4787920309805,136.29345703125,38949
2015-07-22,135.4787967323905,139.0633178856465,135.43806099480312,138.61524963378906,22377
2015-07-23,136.13051918761914,140.4889692459062,136.13051918761914,137.55618286132812,28871
2015-07-24,139.51138742949175,142.15904879676677,137.51546057724482,139.14479064941406,80925
2015-07-27,140.6519086474011,143.299569923185,138.53378708525483,141.6295166015625,67757
2015-07-28,143.7476582515585,149.97985389164177,139.38920730852843,146.47679138183594,203580
2015-07-29,137.67841463275155,140.20388164863252,135.4380854005618,136.94522094726562,115797
2015-07-30,137.47471261775118,139.63356979913183,134.66412097928176,135.8453826904297,81541
2015-07-31,134.90852751721582,140.04090701721756,134.41972355016745,136.82298278808594,50233
2015-08-03,138.49303297665483,138.49303297665483,135.35656813986358,137.8820343017578,31990
2015-08-04,137.67839024885444,139.1447897909198,136.04906018673782,138.73745727539062,17048
2015-08-05,138.3708619371798,142.56638191845937,138.3708619371798,140.61119079589844,46033
2015-08-06,140.937041140393,149.89835589498446,140.4482371814585,147.45436096191406,138602
2015-08-07,147.45437227310072,151.8128352103999,147.45437227310072,147.94317626953125,49312
2015-08-10,147.69878281973112,164.56234764137483,146.06945264506405,155.88616943359375,643382
2015-08-11,157.14888943411606,158.45235853837232,148.83930807918972,154.2975616455078,122273
2015-08-12,154.2975616455078,154.2975616455078,154.2975616455078,154.2975616455078,0
2015-08-13,152.1386810566982,152.42381876460001,143.99203146865548,144.76596069335938,46351
2015-08-14,145.2955286658607,148.35052285622106,141.5073284113319,147.4136505126953,45099
2015-08-17,147.4543798729767,149.08371003731895,144.64378782564677,148.02464294433594,18741
2015-08-18,149.73543134866165,153.1570219050612,147.45436683412808,148.9615020751953,26722
2015-08-19,149.00221793049698,150.30568685385347,147.1284984455233,147.98388671875,26728
2015-08-20,147.9431736863988,150.2242258144414,145.94723442815885,146.72117614746094,34494
2015-08-21,145.8250385987849,145.8250385987849,143.46251501280122,145.132568359375,22362
2015-08-24,142.56639259036143,144.60305534165232,130.38715182380258,134.58267211914062,52831
2015-08-25,137.23030640453604,137.59690314070193,128.7985317495185,135.1529083251953,37358
2015-08-26,135.19365773495238,139.2262471023293,132.09792816930891,137.92279052734375,23768
2015-08-27,136.86372897773623,142.56638435180855,134.58266434194684,140.65191650390625,38387
2015-08-28,143.42179543373342,148.92078493896557,140.93706435631978,141.79246520996094,35178
2015-08-31,142.6478661060484,144.68452888637006,140.77413386199188,143.13665771484375,21291
2015-09-01,140.2853229511758,145.4177153923608,139.79653136632163,140.9370574951172,22656
2015-09-02,139.8078637931941,143.44630281818448,138.21866787583082,140.10061645507812,41334
2015-09-03,143.02812184268439,143.02812184268439,137.7586621696078,139.72425842285156,29350
2015-09-04,139.68242010083597,139.68242010083597,135.12392451237707,136.62948608398438,10770
2015-09-07,136.3367271997712,139.26420293718957,131.40184463323556,132.6982879638672,24242
2015-09-08,131.77824363020437,133.743827000986,130.0217529251989,131.90370178222656,22271
2015-09-09,132.280099431652,135.54215203205612,131.4018667726812,133.8693084716797,18780
2015-09-10,132.99105703129894,133.3674442627932,131.025460831698,132.6146697998047,19670
2015-09-11,134.03656559330594,135.8766906183177,131.4854770809395,132.2800750732422,15987
2015-09-14,132.7819536113634,135.4166770346016,131.61096825943156,133.0328826904297,15439
2015-09-15,133.0328826904297,133.0328826904297,133.0328826904297,133.0328826904297,0
2015-09-16,134.07841391672676,135.79308111866928,133.03288669149148,133.8693084716797,14618
2015-09-18,134.6639010993659,137.0058845406071,133.45109212028223,135.79307556152344,15388
2015-09-21,134.66388795261548,137.59136377767234,133.9111135598564,136.50401306152344,20859
2015-09-22,140.68610457023183,140.68610457023183,135.5002934238504,136.29489135742188,17235
2015-09-23,133.8692923112175,137.67501350421068,133.8692923112175,136.79676818847656,9859
2015-09-24,136.54585635754808,138.67873446117216,135.5003291266327,137.21499633789062,6713
2015-09-28,136.75495271708763,140.51885049829187,134.2875111686325,135.33303833007812,25949
2015-09-29,135.4584880781645,137.92592947349712,134.036573779395,136.62948608398438,12727
2015-09-30,140.85339532244848,140.85339532244848,136.75493450063067,137.84228515625,13113
2015-10-01,140.35155350835024,140.35155350835024,136.75493790984694,138.6368865966797,9401
2015-10-05,138.05142300171147,140.10065389417392,136.7967902802711,138.5532684326172,10213
2015-10-06,140.10062824340704,141.81529520133046,138.97145389573555,139.59877014160156,10020
2015-10-07,139.68241817543355,141.35526150687588,138.8459965097124,139.3478546142578,16177
2015-10-08,141.31344439332398,141.98258430934126,139.18056649473615,140.769775390625,17380
2015-10-09,142.0662453956422,145.49556705908577,141.14617632632752,143.5299835205078,28287
2015-10-12,143.40448031804132,145.07732351279896,143.0699167842021,143.57176208496094,18892
2015-10-13,143.02811524274466,144.07364240095185,140.60249734081705,141.4389190673828,13600
2015-10-14,141.48072916423683,142.9862908163194,141.35527101105603,141.68983459472656,8374
2015-10-15,142.65172518317542,143.02811240009288,140.10063641529564,141.27162170410156,9677
2015-10-16,142.56807662920937,142.69354754224554,139.68242430833027,140.6024932861328,12229
2015-10-19,139.05511003414748,147.00111632181304,139.05511003414748,144.15728759765625,23758
2015-10-20,146.3738062313691,146.3738062313691,140.5188539821143,142.56808471679688,18246
2015-10-21,141.60618280521905,145.119151056332,141.48071190456224,143.9481658935547,9126
2015-10-23,142.1916880600664,146.29014925786134,141.4807245146532,143.65542602539062,6845
2015-10-26,143.86451407105383,144.24090123554404,142.35895265031226,143.23719787597656,5747
2015-10-27,142.4008032257251,143.4463304153413,141.56438147403216,142.73536682128906,2438
2015-10-28,143.8645594742653,144.03184129319007,141.60622301181922,142.90267944335938,4387
2015-10-29,142.27532920985868,144.2827360850599,142.1916819388996,142.40078735351562,4603
2015-10-30,141.7734596366313,143.0280920227962,139.09691309870234,140.10061645507812,11936
2015-11-02,141.1879685032433,143.0280934690018,139.0132672401228,140.18426513671875,13024
2015-11-03,140.76977231924494,141.14615952542297,139.38966887954933,140.1424560546875,4362
2015-11-04,140.1424415042009,142.90263533422902,138.135022008371,140.18426513671875,30802
2015-11-05,139.68244198569437,140.4352165080486,138.00959836909922,138.3441619873047,5346
2015-11-06,138.59506936785394,140.30973635877388,136.37855702825283,136.62948608398438,7425
2015-11-09,133.99475114765318,138.84599946463663,133.99475114765318,136.83859252929688,6536
2015-11-10,137.59138358846343,139.4315089623178,135.58397641021935,137.21499633789062,4383
2015-11-13,138.8459987500015,138.8459987500015,136.08580465602944,136.79676818847656,6573
2015-11-16,138.30231111833783,138.30231111833783,135.50029376560366,136.46217346191406,9997
2015-11-17,136.16944744117606,137.92592525197213,136.00216566340237,136.08580017089844,7449
2015-11-18,135.87669616631464,137.9259266815406,135.83487253074233,136.16944885253906,2518
2015-11-19,135.96034137382003,138.55324082378522,135.6257650571016,135.75123596191406,16156
2015-11-20,135.91851741055063,137.7586424783218,135.50030658774895,135.58395385742188,29153
2015-11-23,136.4203843541987,138.42779132877803,136.4203843541987,137.59136962890625,10524
2015-11-24,139.26422786717842,139.26422786717842,136.5040334109479,137.25682067871094,23096
2015-11-26,136.71314004467246,140.22610903637,136.71314004467246,137.9259490966797,12913
2015-11-27,140.4770526761988,140.4770526761988,136.46222508584466,137.71685791015625,10161
2015-11-30,140.43520244392158,140.43520244392158,136.46219925239143,138.42779541015625,16352
2015-12-01,138.6787251039807,139.01328869018587,136.50402350529882,138.76235961914062,24351
2015-12-02,140.22608644340565,142.1916824530159,138.88781944269334,139.3060302734375,36831
2015-12-03,140.68612880317855,140.68612880317855,137.00587839125683,137.67501831054688,30076
2015-12-04,136.00219094854924,138.84601998776336,136.00219094854924,137.88414001464844,9991
2015-12-07,138.42779164739244,140.81159860262662,137.38226452014626,137.75865173339844,19212
2015-12-08,138.00959074478968,138.55325978503464,136.3367472206104,136.5458526611328,10502
2015-12-09,138.7623587216495,138.7623587216495,134.66389738462186,135.12393188476562,10359
2015-12-10,137.08952660652062,137.08952660652062,133.82748672276665,134.58026123046875,14721
2015-12-11,134.28750199427884,136.33673253815488,133.07469312241605,133.45108032226562,31194
2015-12-14,133.82748251918338,135.50032605067315,132.15463898769357,133.2838134765625,14827
2015-12-15,135.04029429676655,138.7623686781181,132.61467623146783,137.04771423339844,13127
2015-12-16,137.17317239572012,139.26422685297194,134.9984706550648,137.04771423339844,13086
2015-12-17,138.80415605045613,138.80415605045613,135.9185042060228,136.29489135742188,24426
2015-12-18,136.29492796369988,138.80419333067607,136.29492796369988,137.25682067871094,9865
2015-12-21,137.17315947988996,139.01328467645396,136.5458432017807,137.63319396972656,8300
2015-12-22,138.3023447533521,146.2065279260803,136.50403029045853,143.0699462890625,101030
2015-12-23,145.03551735708402,146.3737971792645,142.60989953751198,143.989990234375,40257
2015-12-24,145.16097640424735,145.20280003829356,143.02809869570254,144.49183654785156,18896
2015-12-28,144.49187072750618,145.49557436813606,141.73167614368583,145.1610107421875,16439
2015-12-29,144.700951885173,149.21762389092686,144.03181198285856,146.41561889648438,74927
2015-12-30,146.41561222920257,148.88305354151976,144.86822707323708,148.2557373046875,40385
2015-12-31,146.37378676876887,157.07998629641224,146.37378676876887,153.9434051513672,85679
2016-01-01,152.35422139126013,157.24729388590842,152.31241051268745,156.03448486328125,27098
2016-01-04,156.99633338265298,160.34201981707403,151.81052196185647,155.9926300048828,74142
2016-01-05,152.68877696550717,160.34203006843887,152.68877696550717,157.91641235351562,103057
2016-01-06,158.4600991090778,165.3605785955306,157.2472901155306,161.8057861328125,115655
2016-01-07,159.7565609524293,161.2621227181503,154.7380302418818,156.28541564941406,51635
2016-01-08,155.6580983610971,162.01489623134464,155.6580983610971,159.3801727294922,40176
2016-01-11,159.38016243679493,168.95718864663425,157.24728448300613,166.6988525390625,139207
2016-01-12,164.44050028820072,173.80842014688852,164.44050028820072,169.4590301513672,217894
2016-01-13,169.7935998530079,175.89948062687932,154.86346786426859,164.90052795410156,166260
2016-01-14,158.6273781259151,163.93866128806505,156.15993654173803,157.7491455078125,49337
2016-01-15,157.74915529459992,162.18218058810717,145.66285017324844,147.21023559570312,39916
2016-01-18,147.21021474065105,148.75759994389,135.62576944145866,142.86082458496094,57142
2016-01-19,141.56439673793577,150.5559315381296,139.68244759370916,148.92491149902344,57488
2016-01-20,148.04665760578962,148.04665760578962,139.05512331617246,141.06253051757812,17713
2016-01-21,144.65912660022403,146.12286453614405,138.05140045175506,140.05880737304688,23240
2016-01-22,143.36268888059865,147.92119782024287,142.27535077004708,147.1265869140625,23269
2016-01-25,147.96298818378744,153.6924817232075,146.79200295196142,152.18692016601562,39126
2016-01-27,150.84866966563965,153.98525126864476,150.84866966563965,152.2705841064453,36559
2016-01-28,152.22874890837605,154.65436672542958,150.6813636632604,153.23245239257812,16369
2016-01-29,153.23244062111576,154.6543548447344,151.97780817154967,153.7342987060547,19794
2016-02-01,154.61255274753577,156.36903061893926,152.22874585296717,152.60513305664062,7110
2016-02-02,152.22877531298732,156.9127427354238,149.42675703590373,152.39605712890625,43882
2016-02-03,150.5559214642453,153.90160860789518,148.9249015342727,150.13771057128906,11772
2016-02-04,150.55590644363193,153.0651715510258,146.66655063228438,147.16839599609375,6792
2016-02-05,146.8756457847078,146.8756457847078,143.0281011173735,144.7845916748047,20399
2016-02-08,145.621035326235,148.84125148448294,144.65914263264142,146.37380981445312,9349
2016-02-09,146.20652474848467,146.20652474848467,141.06252331790316,142.73536682128906,17161
2016-02-10,142.73535635712173,145.24462142824217,140.60249125689506,143.6136016845703,7462
2016-02-11,144.1990654546938,144.1990654546938,136.50398999593756,137.9677276611328,10437
2016-02-12,137.9677276611328,137.9677276611328,137.9677276611328,137.9677276611328,0
2016-02-15,129.854464049578,133.61836155826143,129.854464049578,130.43995666503906,8077
2016-02-16,130.52357180594893,132.40552009701037,124.71044519278162,125.50504302978516,13767
2016-02-17,126.17421523838483,129.10169111154661,121.28114331670167,124.417724609375,11991
2016-02-18,124.41771362960299,132.40554250258072,123.83222105919631,131.4854736328125,30619
2016-02-19,128.55801859556428,130.9418256543023,125.67236615162757,127.6379623413086,11041
2016-02-22,128.0561696357811,139.0969337181352,128.0561696357811,128.47438049316406,11417
2016-02-23,128.97623342189743,133.2838131630203,125.6723700075339,126.96882629394531,10186
2016-02-24,126.17422019895918,127.38702912725172,123.79041321769465,123.95769500732422,12506
2016-02-25,125.08687508649811,125.08687508649811,122.95399707448614,123.53948974609375,7027
2016-02-26,125.08686457130827,125.75600446665972,122.11756506009878,123.0794448852539,15709
2016-02-29,122.1175732540206,123.07945314371653,120.86294065209573,121.3229751586914,11814
2016-03-01,121.49025747519603,127.4706677982939,120.44473030243186,124.79412078857422,10915
2016-03-02,126.29968623957032,129.60354965155872,126.29968623957032,127.26156616210938,39854
2016-03-03,129.43625562893592,131.69459162370183,127.17791963417004,130.7327117919922,8994
2016-03-04,130.73269966419036,132.82375368069123,129.64534902305374,131.36001586914062,15852
2016-03-08,129.31080112741938,136.33673836763225,128.72529572174963,131.69459533691406,13319
2016-03-09,129.35260301162418,136.75493971604567,129.35260301162418,135.91851806640625,27806
2016-03-10,135.9185204490684,137.59136377767234,135.458485981146,136.50401306152344,11667
2016-03-11,136.46219794133813,138.46961771859995,135.50031807247984,138.05140686035156,18270
2016-03-14,137.2149913745838,140.39339659415478,132.15463720743855,133.32562255859375,12261
2016-03-15,133.32560664757136,137.17315136411653,132.5310086282014,132.9910430908203,9933
2016-03-16,132.99106066166584,135.50032595716897,132.99106066166584,133.57655334472656,11688
2016-03-17,133.8274852641172,137.54955964546875,133.8274852641172,137.04771423339844,29283
2016-03-18,137.17314773419463,138.59506195693186,134.32931928872017,135.45848083496094,8306
2016-03-21,135.41668634113836,139.22240814064045,133.9529481692363,138.385986328125,17050
2016-03-22,138.38598539370957,139.64061810401117,134.454805453988,134.87301635742188,45070
2016-03-23,135.12391761638347,137.13132443422472,133.49289798153976,135.62576293945312,24157
2016-03-28,135.6257650571016,136.378552197632,134.28749807857224,135.75123596191406,9522
2016-03-29,135.75123591118805,136.92222111231135,134.78934335911111,136.04397583007812,7975
2016-03-30,135.9603551744892,141.02070920882176,135.75124974135795,138.80418395996094,16960
2016-03-31,138.8041680417162,141.3552565859117,137.21497203728296,138.4696044921875,5936
2016-04-01,141.60619489238417,141.60619489238417,136.42038295878032,137.50772094726562,6635
2016-04-04,137.25679567166938,139.6405896783192,137.21497203728296,138.4696044921875,4980
2016-04-05,138.8460248355704,140.43522121953848,135.9185484083144,139.222412109375,15626
2016-04-06,140.26792907714844,141.35527993691215,137.29862922414182,140.26792907714844,11135
2016-04-07,140.26791285403507,141.6480162804632,138.51143498782923,139.7660675048828,5415
2016-04-08,139.76605292387976,141.9407414022305,139.26419486430154,140.10061645507812,5227
2016-04-11,142.1498738418501,143.78089370158588,139.38967951464483,142.56808471679688,30280
2016-04-12,143.7390855542678,143.86454371402138,142.191700182463,143.0281219482422,19874
2016-04-13,145.4955596923828,148.75761214887558,142.81901266641793,145.4955596923828,24462
2016-04-18,148.75759055189428,148.75759055189428,143.0280973370801,144.11544799804688,20891
2016-04-20,144.15727463552213,149.6358261626001,144.15727463552213,148.0048065185547,30122
2016-04-21,146.37381141717105,149.55221673192918,145.8301423655921,146.91748046875,19089
2016-04-22,153.06516903388115,157.2472774774298,152.64695818952626,155.8253631591797,400766
2016-04-25,156.41086572678805,156.82907659771527,151.39233527566114,154.61256408691406,27190
2016-04-26,154.31979907737403,154.7380099149821,151.55960499660443,152.10328674316406,14659
2016-04-27,152.22874070441208,154.65435839074337,151.1413900039671,151.55960083007812,11387
2016-04-28,151.559611705256,154.40345318454007,149.88676828077683,150.555908203125,17820
2016-04-29,150.555897399968,153.65065496063323,149.80312301808075,151.55960083007812,17453
2016-05-02,153.90161470023307,153.90161470023307,151.39234924316406,151.39234924316406,8146
2016-05-03,151.3923292230402,155.49079048915874,151.3923292230402,153.65066528320312,27526
2016-05-04,153.31610919060822,154.23616545711656,148.88307136701138,152.14511108398438,8017
2016-05-05,149.55218610185187,152.06145092650448,149.38490433276453,149.76129150390625,4698
2016-05-06,151.22503704498723,151.22503704498723,148.25573763154526,148.4230194091797,4162
2016-05-09,148.1721047448028,155.9926530454943,148.1721047448028,154.6543731689453,27172
2016-05-10,155.07258359136313,163.93865903187347,154.73802000457445,160.76025390625,93698
2016-05-11,160.17477709223542,170.96461336826977,156.5363371027812,167.11708068847656,181545
