Date,Open,High,Low,Close,Volume
2021-04-01,463.73537874424864,475.8143005371094,457.7900533757326,475.8143005371094,38590
2021-04-05,479.3914009381522,487.51669122096393,452.042927817348,461.45635986328125,42440
2021-04-06,468.2835721811115,470.047350918085,447.8712813584977,448.4757385253906,41750
2021-04-07,460.14842601200274,467.69898530078564,438.17054451106685,464.63714599609375,27845
2021-04-08,464.7262993434009,487.86353159528284,464.7262993434009,481.3731994628906,44985
2021-04-09,485.43581144137494,497.42555701084893,469.19517999577397,485.67364501953125,51825
2021-04-12,480.56067397043404,480.56067397043404,461.39691162109375,461.39691162109375,55530
2021-04-13,445.9192253622134,484.46477706383564,439.9937368874667,474.0108947753906,67240
2021-04-15,484.52425509981606,484.52425509981606,450.3187939897142,455.78851318359375,38410
2021-04-16,455.6101331930442,475.427886359153,451.8447721872801,470.5130920410156,28900
2021-04-19,466.70810348074923,466.70810348074923,449.12976548063847,453.241943359375,20405
2021-04-20,457.26489684035175,471.6624922968938,451.84474051971335,454.3417663574219,22890
2021-04-22,450.06118127008807,465.12265535767744,442.9267781173676,445.2751770019531,35180
2021-04-23,448.8720787948017,460.3663809001382,440.9449780655337,443.7392883300781,35650
2021-04-26,444.31402575392576,455.61013915861616,429.2029887669101,442.20343017578125,34675
2021-04-27,446.0976151359754,459.375503092383,444.9085379054654,453.3905334472656,33930
2021-04-28,461.75362316447024,476.0521240234375,454.87686077801186,476.0521240234375,50695
2021-04-29,493.0656852465438,499.853271484375,478.20237096201873,499.853271484375,96540
2021-04-30,499.85331254991155,524.8434713234532,499.8433939962701,517.8973388671875,103090
2021-05-03,519.2250952581161,543.7891767518073,499.4073435307071,541.1534423828125,115035
2021-05-04,546.3754952565108,568.2047195701521,544.9882283019665,560.2875366210938,159670
2021-05-05,569.2848076725655,588.2999446176722,569.2848076725655,585.0696411132812,123745
2021-05-06,590.1726614848017,590.3114002710716,555.818603515625,555.818603515625,26085
2021-05-07,529.3321780020227,578.4801796976428,528.034117640693,562.606201171875,135090
2021-05-10,569.7703609809911,590.7276000976562,563.9637734218215,590.7276000976562,117415
2021-05-11,594.5325472997845,620.2560106187207,561.1990746328885,564.5284423828125,210470
2021-05-12,554.6790744508272,591.5598808751437,540.0436456494373,579.4413452148438,214465
2021-05-14,592.3525877400564,596.3161380902461,569.9981661841456,587.0018310546875,98470
2021-05-17,600.2797042824823,600.2797042824823,582.641916854453,592.2733154296875,60575
2021-05-18,596.9106946541326,604.4414159730252,586.605439763985,601.3894653320312,81960
2021-05-19,587.6062151426858,631.4529876960537,587.6062151426858,621.197265625,134630
2021-05-20,633.1771485223014,646.0586867551496,625.3689497397646,637.5469360351562,72500
2021-05-21,651.8058330588325,669.4238431268222,644.4138504749351,669.0670776367188,191280
2021-05-24,674.0513119054445,683.7124663208479,635.614802419058,646.28662109375,150105
2021-05-25,655.9676161355164,673.8035936135213,643.1158325048874,670.8705444335938,92930
2021-05-26,683.5044189741394,693.8295125669656,673.803649962555,680.1354370117188,58555
2021-05-27,688.666911357527,690.0541782482574,669.0770433171474,678.5499267578125,60495
2021-05-28,678.7580103861903,697.5848749078511,666.0746611200254,672.0695190429688,64320
2021-05-31,661.9228649425798,678.7580363425259,642.0951935035865,646.1082763671875,67085
2021-06-01,668.6509544460603,668.6509544460603,642.0951783033831,653.5201416015625,66965
2021-06-02,662.8839641787204,677.7472781088527,654.6893648909466,672.951416015625,45165
2021-06-03,679.3525299089371,688.6668977535996,667.9771593539932,673.2189331054688,48550
2021-06-04,677.7670581475002,682.6818819790121,663.8946329807385,670.018310546875,25770
2021-06-07,683.5142804780576,696.5940093931854,626.2509056604025,668.0564575195312,111090
2021-06-08,668.8490835064983,682.7215089421887,663.8946458508947,676.0726318359375,29110
2021-06-09,689.6380023619106,697.584941072288,670.0481936509743,681.8595581054688,80245
2021-06-10,693.6212735452197,725.3296746215726,688.8749440315343,719.126708984375,144225
2021-06-11,729.2932751499577,751.2810734598472,723.7541868434346,733.49462890625,136770
2021-06-14,737.23028765481,751.4792560787336,693.6213150155527,732.9496459960938,90060
2021-06-15,747.6148084400471,747.6148084400471,723.3479797282661,726.449462890625,33090
2021-06-16,733.2270583194144,733.2270583194144,705.5119615561696,716.827880859375,35510
2021-06-17,701.5484521761639,733.0586671696359,701.5484521761639,721.5049438476562,31615
2021-06-18,728.8969069536888,731.2651428735343,691.5503502456964,713.49853515625,45835
2021-06-21,713.429152063544,719.3843962046295,686.8040071415064,699.0018310546875,33020
2021-06-22,702.4997473508773,707.8901787182801,683.7124952735354,690.0145263671875,30730
2021-06-23,699.5665990341985,701.9645299324688,676.2212911513097,685.2185668945312,25310
2021-06-24,685.2185919268397,699.9630038103551,678.7679041679296,682.513427734375,16365
2021-06-25,686.4869155183771,692.9177663501354,676.776229157737,682.0774536132812,17890
2021-06-28,693.026797677203,693.026797677203,676.0528885926616,678.8372802734375,14395
2021-06-29,678.7580388208016,680.7794278501117,660.5256819075988,668.6014404296875,28750
2021-06-30,668.6013632982972,693.4230839192451,659.5843109341045,690.8665771484375,38630
2021-07-01,696.5742150762954,696.5742150762954,676.7663796559929,678.3616943359375,12260
2021-07-02,683.7123965064834,713.4489409934956,680.0659376492591,709.2772827148438,86455
2021-07-05,713.4391301932495,718.3836500439236,709.0792002060304,715.2623901367188,34185
2021-07-06,718.1952772681307,726.3205671961335,713.4390291694627,722.5452880859375,44485
2021-07-07,727.7077812024263,727.7077812024263,701.5483278372456,704.6597290039062,35020
2021-07-08,709.4656365659943,715.2226913748266,697.8920761086802,699.6162109375,14425
2021-07-09,695.8013798713924,719.3844958773597,695.8013798713924,710.8331298828125,20885
2021-07-12,721.3265508648625,721.3265508648625,702.9455377107242,706.2155151367188,16520
2021-07-13,714.865926620374,714.9154589027805,693.6212948281914,699.5567016601562,19635
2021-07-14,699.556689079391,704.7093164155316,692.6303948079477,694.2059326171875,15275
2021-07-15,701.3501919218162,707.404500303934,680.6307599764647,687.8741455078125,23840
2021-07-16,703.3319616220042,703.3319616220042,681.7306254125753,686.5859985351562,17095
2021-07-19,689.5091108793684,696.6930459648961,679.9570003986358,684.1880493164062,17665
2021-07-20,686.883374678227,689.2912245630962,666.0747327073225,678.1437377929688,28885
2021-07-22,689.6578076210452,708.3657713787394,680.5317105494881,703.718505859375,30155
2021-07-23,703.7184656962843,704.1544586585967,690.9062963106477,697.5947875976562,15435
2021-07-26,705.5120490613564,705.5120490613564,681.7307440368163,686.6455688476562,20820
2021-07-27,682.7215583015084,688.4984499597124,675.7853450821897,681.294677734375,20150
2021-07-28,676.7960908299532,703.0248574604732,667.0952621908164,697.7236328125,21980
2021-07-29,702.5393300641284,702.5393300641284,673.8035887780076,681.562255859375,20780
2021-07-30,681.5622280040428,695.6030882210574,678.1832674537152,682.1963500976562,32785
2021-08-02,691.4413650336743,691.4413650336743,676.181732063691,679.7092895507812,18900
2021-08-03,683.5142224551062,683.5142224551062,668.4527195428805,670.06787109375,28195
2021-08-04,675.7853242193731,675.7853242193731,647.4855775773808,657.7908325195312,33685
2021-08-05,657.8106388495003,661.5661416241514,626.6968039657925,644.4138793945312,41270
2021-08-06,653.7876235950989,664.4297466970621,643.2743207189045,651.7860717773438,24575
2021-08-09,656.6809665151485,656.6809665151485,632.1862553684007,634.148193359375,27000
2021-08-10,637.7352625037508,637.7352625037508,607.4141248356832,612.3190307617188,51070
2021-08-11,612.3190501421011,630.0063709284614,584.6237275626177,627.3607177734375,53210
2021-08-12,628.2227451878298,641.1142026797563,628.2227451878298,638.161376953125,22395
2021-08-13,643.8391257004503,643.8391257004503,616.9265850740243,623.743896484375,27410
2021-08-16,622.2774451271023,650.9636547331371,612.1802975393997,648.1198120117188,29840
2021-08-17,661.7147011920252,667.8582161665037,651.2113172361903,661.48681640625,48435
2021-08-18,660.9616906761264,685.6942687311165,642.1051297350923,674.5765380859375,56500
2021-08-20,674.5962711170806,693.6213252776346,660.4563460831986,679.808349609375,106330
2021-08-23,709.4755302882,709.4755302882,675.7853514756318,691.728759765625,98930
2021-08-24,701.5484649950024,703.2825184042414,693.6213636956238,695.8409423828125,58775
2021-08-25,696.1976462718527,703.5302391532118,695.6031378669784,701.5088500976562,51940
2021-08-26,695.6030986831856,820.4549369083728,695.6030986831856,791.9867553710938,631315
2021-08-27,805.5915479547878,865.8374966408517,796.2177303107061,834.674072265625,559975
2021-08-30,852.1799727557554,858.8847502884062,823.1986814418875,837.2628173828125,162425
2021-08-31,837.1042335342906,891.5557061150342,833.136914891948,879.7429809570312,231345
2021-09-01,879.7131646414063,942.2380780484606,844.0767359644343,928.5508422851562,345135
2021-09-02,931.9230680913005,975.9603265527843,926.5771525541843,965.9725952148438,278305
2021-09-03,969.4142900632806,989.8459559208032,913.0089446925554,953.3267822265625,247270
2021-09-06,977.9440117234994,977.9440117234994,925.3770415192951,929.9592895507812,76815
2021-09-07,932.3198037991071,934.0951569515091,877.7691769810742,887.4692993164062,96015
2021-09-08,892.6465791116622,922.401465082051,882.9365897831213,894.3029174804688,77975
2021-09-09,896.9114613554511,940.0560473287227,874.7936742166777,934.35302734375,165745
2021-09-13,949.974429692874,949.974429692874,910.5095495866233,915.7365112304688,54940
2021-09-14,927.3805707643827,946.0269559172347,902.5649737624502,916.6687622070312,61740
2021-09-15,921.1915451882147,932.1214664555913,910.152476654719,928.5806274414062,45615
2021-09-16,932.3198042841225,1037.4537396608428,930.1080436945667,1013.2927856445312,517375
2021-09-17,1019.3924880253821,1031.5026875658682,976.1586131672241,1026.583251953125,245110
2021-09-20,1067.6053942070464,1231.892061918214,1053.34287986906,1231.058837890625,845605
2021-09-21,1244.3493695768418,1289.3784568219835,1146.2772556488794,1199.6278076171875,656520
2021-09-22,1207.6517514786688,1338.9700206848725,1144.91852643547,1285.599609375,648420
2021-09-23,1285.609417046824,1324.6875256154897,1272.5173153878336,1300.5662841796875,290800
2021-09-24,1309.215133539247,1321.1170892986947,1234.9568527396777,1265.6837158203125,165535
2021-09-27,1279.460205286008,1297.650326552206,1249.9036342851043,1264.4935302734375,114760
2021-09-28,1283.417633775846,1283.417633775846,1196.6722516912419,1208.246826171875,116665
2021-09-29,1206.064794704193,1289.1702357076226,1162.2061188095468,1267.6177978515625,279305
2021-09-30,1275.4929287908465,1301.280499668422,1275.2648273432176,1289.49755859375,109665
2021-10-01,1279.8569862338609,1299.2968228806913,1272.517422714448,1292.7110595703125,100650
2021-10-04,1329.0517713689392,1388.5416962112279,1305.2776429938274,1373.1981201171875,296180
2021-10-05,1376.2328799969025,1405.8192330584504,1372.6921017637255,1376.5404052734375,167315
2021-10-06,1374.6757478935813,1388.561361508668,1354.1250688007592,1362.446533203125,106130
2021-10-07,1385.387620288045,1385.5859377769439,1316.3958958653961,1332.0172119140625,169110
2021-10-08,1347.7773565864477,1368.5264745563727,1305.2576282158036,1350.6536865234375,109560
2021-10-11,1367.6140342487945,1376.4611980647367,1331.035352940565,1339.5650634765625,79510
2021-10-12,1344.32580747959,1363.7656426068882,1321.1169716017273,1324.4693603515625,84975
2021-10-13,1338.1764664606144,1357.3783943272738,1322.4164004421082,1331.739501953125,70530
2021-10-14,1351.7447464765967,1474.4538770185534,1344.167153711988,1450.124267578125,360940
2021-10-18,1467.9077951056706,1497.662682844299,1401.1378802922854,1425.507080078125,289325
2021-10-19,1450.8483809439574,1450.8483809439574,1388.5614339080455,1395.781982421875,95445
2021-10-20,1420.4982883464095,1420.4982883464095,1329.2499661963227,1334.4471435546875,109825
2021-10-21,1349.126290289484,1383.4039795042668,1324.2512474179287,1352.49853515625,81965
2021-10-22,1349.8800769274958,1378.9010205228824,1291.362130903453,1310.960693359375,90050
2021-10-25,1319.1334742656477,1323.914040050659,1170.3590222808002,1193.270263671875,146090
2021-10-26,1213.0076623393245,1366.7412581386666,1213.0076623393245,1343.215087890625,229315
2021-10-27,1348.0947712578586,1377.919155736161,1307.7273541475583,1349.4635009765625,103265
2021-10-28,1349.4634839537955,1378.643154596334,1294.3376379483566,1317.7646484375,52550
2021-10-29,1329.0517646412707,1329.0517646412707,1267.6475555550653,1283.040771484375,47265
2021-11-01,1309.0167838403297,1346.9046269801033,1293.5838568035083,1337.0755615234375,99150
2021-11-02,1360.5819324532988,1364.3607401789516,1334.37775147588,1345.0994873046875,44160
2021-11-03,1344.9209861264185,1354.7699076818774,1318.2011538533493,1322.64453125,29860
2021-11-04,1328.8334417713336,1329.051615217818,1310.4051709930466,1325.937255859375,8485
2021-11-08,1326.0762178749417,1376.6595291027818,1290.3703511258782,1362.4168701171875,61220
2021-11-09,1362.416841810372,1404.4307296167635,1349.1759407139566,1379.0101318359375,58075
2021-11-10,1361.1869392364674,1394.5123888959201,1348.898156216661,1381.3905029296875,35270
2021-11-11,1359.0049190192376,1418.3163796900008,1350.8719644320147,1363.85498046875,48990
2021-11-12,1366.7413244280178,1373.9817296556962,1243.7544418234647,1270.226318359375,117285
2021-11-15,1249.7053382387112,1259.6335625561107,1190.8897925416288,1214.0093994140625,126675
2021-11-16,1228.8570920790078,1244.547905092175,1214.1978206550023,1226.208984375,62880
2021-11-17,1229.4718328881863,1239.390127960006,1202.404887966788,1214.2572021484375,24545
2021-11-18,1215.854165563805,1219.940498735583,1172.3426051871297,1180.902099609375,42520
2021-11-22,1181.2690665094542,1207.6417819612416,1011.695987001789,1049.831787109375,161205
2021-11-23,1049.3556248828063,1210.032006008529,1045.3783788493529,1179.672119140625,226375
2021-11-24,1210.0320988311134,1242.1376177907885,1194.5893653992757,1206.1341552734375,122415
2021-11-25,1205.0729521074722,1218.3237809039497,1170.3887003952693,1198.6954345703125,37355
2021-11-26,1170.3985067770618,1244.2401636672926,1148.2508768419973,1178.719970703125,101460
2021-11-29,1170.3887508300475,1194.162878074402,1091.0125962473771,1142.865478515625,66380
2021-11-30,1150.3734173180474,1207.8400813040391,1145.2258803461455,1174.0980224609375,62625
2021-12-01,1174.326276900357,1199.9155296741571,1160.4406621397109,1170.0712890625,31090
2021-12-02,1171.3309753811466,1219.7521673025062,1171.3309753811466,1208.842041015625,52325
2021-12-03,1237.763621206376,1241.7706515089017,1202.0974677546237,1207.5426025390625,42830
2021-12-06,1211.0239184131542,1250.6971016535522,1200.1137930220445,1225.7525634765625,72655
2021-12-07,1242.1675300258873,1249.6656995367543,1212.0158831854062,1224.939453125,30175
2021-12-08,1239.787049879832,1244.7461980793514,1206.0648421231006,1211.7579345703125,37370
2021-12-09,1227.0520301442657,1233.8361111960733,1209.833881577873,1219.186767578125,28805
2021-12-10,1219.1867969424586,1221.9341845700244,1178.7003620537268,1192.5760498046875,68185
2021-12-13,1217.9668288102273,1217.9668288102273,1176.3199108562094,1178.9681396484375,44725
2021-12-14,1178.8491095825602,1194.7579748748958,1158.447105835108,1172.2830810546875,45830
2021-12-15,1172.2829167572604,1185.2263403341449,1170.3588256165963,1173.4632568359375,18950
2021-12-16,1182.0626623075345,1202.3256748905796,1139.622231511952,1160.817626953125,29810
2021-12-17,1153.5474948547462,1178.2935955922544,1137.1128101524082,1165.09228515625,26045
2021-12-20,1154.688104549202,1164.4080841750788,1115.7885722256685,1133.2447509765625,40605
2021-12-21,1130.943547963634,1158.0601333750474,1094.0177539856452,1132.9669189453125,41105
2021-12-22,1144.5415229463438,1148.5386251119687,1124.7347157832232,1145.10693359375,22240
2021-12-23,1150.5421728551914,1157.4651239765415,1121.451733683645,1129.9219970703125,30245
2021-12-24,1150.304143479317,1150.304143479317,1110.0556214917451,1137.3905029296875,35570
2021-12-27,1137.3905618159724,1137.3905618159724,1110.8491910999273,1120.48974609375,24205
2021-12-28,1130.2690762988536,1138.81864218674,1121.1641488202608,1133.770263671875,30315
2021-12-29,1133.6611803665533,1163.5152257311713,1133.6611803665533,1156.2650146484375,52155
2021-12-30,1168.3751310491473,1168.3751310491473,1142.3892470220499,1146.2969970703125,23740
2021-12-31,1146.2971779912114,1176.309952571494,1144.5813320863674,1159.329833984375,46030
2022-01-03,1166.1636788915807,1166.1636788915807,1144.7698434866431,1149.34228515625,30060
2022-01-04,1142.5876103537382,1177.0735422358248,1137.6284627393557,1156.3939208984375,59335
2022-01-05,1157.4551247175405,1163.2077843769237,1145.6721851479224,1148.9254150390625,22560
2022-01-06,1135.6945420730965,1249.6655952565588,1135.6945420730965,1224.3045654296875,212215
2022-01-07,1233.835991621406,1244.746116949248,1205.469689983606,1224.28466796875,84745
2022-01-10,1224.2847981420837,1244.7462492981663,1201.3040608536362,1204.54736328125,30630
2022-01-11,1219.5538364205158,1240.7790172857206,1192.3182302280816,1229.66064453125,56130
2022-01-12,1242.7326313418139,1265.574494736133,1229.8785592295283,1241.6614990234375,73515
2022-01-13,1257.6399481465444,1258.6317777586473,1235.0361125433737,1253.097412109375,25635
2022-01-14,1257.6300324801457,1309.215100796612,1249.6556835774034,1304.6229248046875,106375
2022-01-17,1325.084385534679,1325.084385534679,1272.5273431325793,1292.4730224609375,45985
2022-01-18,1318.1415483795413,1318.1415483795413,1260.0302855760115,1271.6346435546875,39270
2022-01-19,1259.6434299742073,1281.4438248991953,1249.9035956404541,1257.064697265625,30520
2022-01-20,1257.0648645453696,1287.6826430915467,1235.23468277032,1253.45458984375,29020
2022-01-21,1239.7969634614794,1336.0441493431579,1239.7969634614794,1296.16259765625,127940
2022-01-24,1327.0681293524417,1329.0617167213866,1172.541014740066,1235.016357421875,96425
2022-01-25,1229.868586241019,1262.20220389051,1163.6838227418318,1247.7314453125,38250
2022-01-27,1240.5507482816797,1257.550722430122,1218.8990302758664,1224.5723876953125,24840
2022-01-28,1248.5151345102997,1291.7588803569881,1233.9947348050066,1288.3172607421875,66005
2022-01-31,1309.2051854758806,1315.1660912464765,1286.4030319356561,1288.783447265625,21685
2022-02-01,1299.0985482791277,1311.1988218060976,1245.1231341310718,1260.3079833984375,21160
2022-02-02,1282.2374123730924,1286.4030484492978,1259.653432004357,1264.3348388671875,20990
2022-02-03,1265.6341286068819,1299.296766879571,1246.5909277767862,1254.8726806640625,22125
2022-02-04,1269.125191003922,1275.2944627182828,1226.0004622551305,1271.2081298828125,34780
2022-02-07,1269.5320150181192,1289.3785358597663,1260.6055482313977,1280.501708984375,41855
2022-02-08,1296.698077768106,1306.0906742292727,1250.6970199625682,1301.62744140625,53320
2022-02-09,1311.1987323652424,1329.051665181108,1284.2210156504475,1287.5634765625,34175
2022-02-10,1297.3131445229064,1310.20692959844,1274.054788335067,1279.6387939453125,11765
2022-02-11,1279.6388451139994,1279.6388451139994,1245.7380540338747,1252.51220703125,24500
2022-02-14,1160.6389645792465,1166.6395821664348,1051.3393896675204,1077.335205078125,216165
2022-02-15,1076.928601511257,1118.8334010762946,1072.3859445687638,1098.490966796875,80435
2022-02-16,1110.6508661828423,1128.900434484926,1100.9308873964671,1115.272705078125,34630
2022-02-17,1130.487441910563,1130.487441910563,1100.9308709987145,1107.2686767578125,17720
2022-02-18,1091.2406216843717,1104.1046220702513,1087.0551299823494,1093.1251220703125,14150
2022-02-21,1090.9629065342758,1090.9629065342758,1030.510941594645,1036.6107177734375,41960
2022-02-22,1002.055354412139,1043.3848766323354,1001.7478896595441,1026.831298828125,54135
2022-02-23,1042.4129527922055,1076.1351605894797,1041.4211231511092,1064.550537109375,49265
2022-02-24,1001.7478726162985,1036.4619078059723,971.9929853108639,980.2251586914062,80670
2022-02-25,1031.304516248604,1090.9927566544934,1021.6341771822072,1072.257080078125,69830
2022-02-28,1065.0266916581961,1125.7266158175942,1021.9911900278337,1116.1455078125,65140
2022-03-02,1111.8410524798937,1111.8410524798937,1074.1912372070608,1101.4962158203125,26020
2022-03-03,1120.7673544346928,1128.7019905722836,1092.0042984359263,1103.9954833984375,18805
2022-03-04,1092.0043195193443,1099.353810284108,1076.0259602175283,1085.9937744140625,24330
2022-03-07,1051.5179999515194,1108.8655364066396,1036.4619727593367,1040.7664794921875,55515
2022-03-08,1039.0011013736805,1081.0942925960737,1036.6702048936666,1057.80615234375,66055
2022-03-09,1071.1759250648058,1116.6017673532133,1061.257629462354,1109.1729736328125,45765
2022-03-10,1130.2889665543012,1142.5777495944856,1105.8899830706503,1132.322265625,55465
2022-03-11,1111.265856448948,1160.440728520857,1111.265856448948,1147.110595703125,44070
2022-03-14,1160.4305538651713,1160.4305538651713,1110.303453623984,1127.2835693359375,21030
2022-03-15,1140.6040462844744,1149.9272687904331,1117.196891810096,1124.45703125,19835
2022-03-16,1146.1581331453442,1146.1581331453442,1127.0852714456817,1132.8280029296875,31575
2022-03-17,1149.5305036188163,1165.3600652531743,1139.8700930240248,1149.1138916015625,43280
2022-03-21,1155.4814804980533,1170.1606069627446,1083.1077038629062,1135.3770751953125,36685
2022-03-22,1135.3769792554306,1162.900248246286,1122.0567766942154,1143.619140625,27240
2022-03-23,1154.2814798460713,1157.2668968113303,1137.6979958997454,1147.5965576171875,42100
2022-03-24,1150.522360749408,1160.2423394676787,1136.4086446094736,1143.70849609375,30100
2022-03-25,1160.4407738260227,1160.4407738260227,1138.6205199592084,1142.24072265625,21335
2022-03-28,1150.522387392612,1150.522387392612,1091.0126087343735,1097.092529296875,51605
2022-03-29,1119.537570043586,1120.7575010592775,1098.8975383017198,1104.997314453125,40500
2022-03-30,1120.7277614407858,1132.669428838434,1097.975248016789,1117.553955078125,62525
2022-03-31,1123.3261862627232,1134.196719667867,1074.181108286645,1080.2808837890625,75080
2022-04-01,1090.6157682198032,1128.70204782679,1081.0942285862927,1119.398681640625,83995
2022-04-04,1129.8922597959688,1143.579557043186,1116.7803012176482,1132.60986328125,52650
2022-04-05,1140.009011080699,1140.009011080699,1107.6753890695763,1116.8597412109375,54015
2022-04-06,1125.1315209179506,1169.9621703475439,1117.1273882560308,1149.1436767578125,74135
2022-04-07,1164.368115460355,1166.391486373935,1130.6856245461615,1134.2958984375,26450
2022-04-08,1137.628532318686,1146.6343013509547,1126.7283348814333,1132.4114990234375,20845
2022-04-11,1140.5841639165765,1144.2638129243242,1129.5055049666898,1137.3607177734375,17240
2022-04-12,1135.6448194647303,1140.6733419434536,1107.8735924385185,1127.02587890625,24510
2022-04-13,1130.6855984993479,1140.6237491841432,1112.7731001133764,1118.614990234375,15670
2022-04-18,1095.7734367753608,1126.2126303695609,1085.9938899622496,1113.2296142578125,31535
2022-04-19,1115.8084162663772,1123.0884123885214,1036.4521120156755,1059.0758056640625,47340
2022-04-20,1097.955444775419,1098.947274445496,1031.502856880249,1037.9993896484375,91525
2022-04-21,1058.0838957012481,1059.6707988916403,1027.5354947261544,1037.919921875,49085
2022-04-22,1037.8505316721958,1058.1929667287843,1022.7251300679062,1029.9456787109375,56500
2022-04-25,1031.5027984411536,1042.809680254041,1001.7479100245819,1010.0296630859375,67665
2022-04-26,1017.6171410244679,1029.519095890251,971.992980705632,975.097412109375,77995
2022-04-27,981.9112607220812,990.6988560620124,902.5648962192868,907.405029296875,154105
2022-04-28,923.7900781482881,932.7165442051952,892.8647791368187,916.8968505859375,85340
2022-04-29,930.296523679273,943.5672087166946,912.4832420734899,920.7848510742188,62015
2022-05-02,912.4832358465776,927.4697666369995,896.8222681896896,908.1290893554688,24360
2022-05-04,921.3898084591731,933.509997203196,889.8694964124824,893.90625,37355
2022-05-05,907.3158407080512,913.4651967604134,882.847419734912,887.4495239257812,45825
2022-05-06,872.8100847494854,877.9081036368904,837.5009737173926,853.0230712890625,65710
2022-05-09,862.8917501402584,862.8917501402584,787.949108147237,795.774658203125,100160
2022-05-10,803.3820039604241,842.0633597066667,788.5045594426384,821.0068359375,100445
2022-05-11,823.6351420343957,838.0960349485738,736.3839187908084,832.0458984375,77845
2022-05-12,831.1135184689244,831.1135184689244,783.7437290785255,790.4583740234375,36245
2022-05-13,792.0751520177746,810.1264641594169,703.3659037132416,713.2941284179688,268740
2022-05-16,720.0683261208808,726.1978260953837,696.9785028042887,707.809326171875,77440
2022-05-17,718.282987982685,743.8721788270406,707.858849497553,738.4766235351562,88890
2022-05-18,753.8896398688203,778.9829766828302,753.7805531437268,757.9859008789062,97750
2022-05-19,733.9538861232863,736.344168765018,694.6873265796423,699.9638671875,60810
2022-05-20,719.8699166785324,734.3903166542752,716.4778763726865,730.5519409179688,56265
2022-05-23,743.4754357229507,833.136854785931,743.4754357229507,752.570556640625,174625
2022-05-24,777.5943645699944,793.4636373163207,696.5122991317328,710.52685546875,157600
2022-05-25,721.1692309136171,721.1890868779769,637.7464548960197,644.4512329101562,221570
2022-05-26,644.709079599632,681.0993091214323,639.8590184499826,671.2901000976562,139690
2022-05-27,686.9410856773513,686.9410856773513,669.0584313183829,680.2561645507812,54615
2022-05-30,689.1231314067168,699.0712104490312,682.3687748654086,684.2433471679688,52730
2022-05-31,689.3017786150355,698.248101790905,678.0941152248354,681.8134765625,58265
2022-06-01,688.329667529799,688.329667529799,668.6914556931589,679.522216796875,46115
2022-06-02,684.3624399071125,687.4272200783981,674.4540716586413,681.6448364257812,47900
2022-06-03,685.3542566350557,697.1272691962738,678.4114494043098,686.2369995117188,59235
2022-06-06,688.4884670236619,697.4546461131595,670.8736226809827,678.560302734375,40195
2022-06-07,703.9411534995197,704.0006608559951,673.0456967771587,683.0830078125,159995
2022-06-08,679.4032200284514,686.3063752688769,672.4604134004235,676.9534301757812,36155
2022-06-09,674.2457978106631,683.9657164729996,667.3129181006091,673.898681640625,36130
2022-06-10,670.8736002427746,684.1541532637584,665.0217810864829,674.1267700195312,45820
2022-06-13,664.5357187801147,675.3863363528271,655.2720042544232,665.5671997070312,35615
2022-06-14,662.5421730600847,680.5439045217412,659.4575975316277,663.0975952148438,36185
2022-06-15,673.04565546447,673.04565546447,661.570180059471,664.3770141601562,11565
