Date,Open,High,Low,Close,Volume
2015-08-07,181.97943848236847,183.81519841160804,162.94342655904023,167.8121795654297,269884
2015-08-10,165.8567083061321,165.8567083061321,152.84677177176596,157.39625549316406,238104
2015-08-11,158.43389183198866,166.33562766137382,157.91509554641155,159.47149658203125,139428
2015-08-12,159.6710024717396,164.26039637429787,155.79994361281004,156.79763793945312,89270
2015-08-13,157.63571339708983,161.22741319601084,152.84678033186177,153.20594787597656,76026
2015-08-14,154.76233876182474,158.4338587479409,150.851381880911,156.5980987548828,82331
2015-08-17,156.59810314871825,157.23662997016112,153.24585255975094,153.9641876220703,43686
2015-08-18,155.1614345082014,157.15682338911392,152.4477105017153,154.0440216064453,30900
2015-08-19,154.0440044353276,154.84215989872305,152.44769350853662,152.84677124023438,39794
2015-08-20,153.24584173387098,153.60500923965768,147.7385741681141,148.4569091796875,47131
2015-08-21,147.65874704485702,147.65874704485702,139.79691158740127,143.38861083984375,49761
2015-08-24,135.68642629704007,138.87904809226453,119.7233173209177,127.50533294677734,83597
2015-08-25,127.70486270889342,137.2827274120604,111.74175487028174,134.60890197753906,107761
2015-08-26,134.09010736087367,138.00106395401184,127.66495394738816,128.5828399658203,37897
2015-08-27,135.60661399484425,148.05784461281328,131.09704031080636,141.6326904296875,134835
2015-08-28,142.86983497849047,150.57203070773159,139.67721296779794,143.50836181640625,94552
2015-08-31,143.74779478371565,145.94272216993687,135.84604888598815,138.9588623046875,49729
2015-09-01,136.4845671409842,137.28272250438178,130.49840191550243,131.8153533935547,43175
2015-09-02,133.2919885849385,136.48461106601488,127.82461771453993,129.42092895507812,48623
2015-09-03,130.89747810601742,137.80151704920183,130.89747810601742,136.92355346679688,58164
2015-09-04,135.68641221481857,135.68641221481857,126.98652359730454,127.62503814697266,68365
2015-09-07,128.50301000127385,131.21673329123783,119.72330124342282,121.04025268554688,61498
2015-09-08,121.31963873639546,126.90672736241368,118.92517218238767,125.35032653808594,65689
2015-09-09,126.50766581265123,133.2121681513563,126.50766581265123,129.42092895507812,57792
2015-09-10,127.22598531536377,128.58285944566114,124.63197986926913,125.74940490722656,26850
2015-09-11,126.58746498172158,130.41860157233774,123.8338188112477,125.8691177368164,22723
2015-09-14,124.95125179638143,131.69566365058873,124.95125179638143,130.61814880371094,42550
2015-09-15,131.29656100879745,132.77315334458402,128.50301715754645,130.05941772460938,30784
2015-09-16,131.65576143061253,135.6864495743335,129.30120488848252,131.4562225341797,68163
2015-09-18,133.9704228258705,139.95658984795787,132.17457271924428,134.72866821289062,59517
2015-09-21,134.84838524026975,137.08322334040324,131.69567307811664,132.45391845703125,46585
2015-09-22,133.61122845616106,138.4400717619066,127.70488251155625,129.500732421875,62231
2015-09-23,129.22136279048777,132.49380501481767,121.59898796798483,131.41629028320312,37862
2015-09-24,129.42090604470192,137.24283217446194,129.3810080138619,131.13694763183594,54259
2015-09-28,134.40938142951507,137.8414525178731,131.69565759902903,132.25436401367188,63520
2015-09-29,130.89748230451653,133.2121280346889,129.14154290450116,130.53831481933594,22321
2015-09-30,130.2988694527548,134.7286343722242,130.25895924685446,131.65573120117188,37935
2015-10-01,133.4915051332024,135.68643272134173,131.6956552883611,131.9351043701172,37836
2015-10-05,133.89057890479245,134.88827323344216,131.69565138176307,133.6910400390625,44648
2015-10-06,134.88827440485335,140.47536269381177,133.21214304661143,135.56671142578125,65773
2015-10-07,136.3249622923481,148.57664195104877,134.9281901626701,143.50836181640625,204181
2015-10-08,143.6679886100801,145.02485051117583,139.677211148689,142.31112670898438,53624
2015-10-09,143.50835994740171,145.58355691999333,140.55518706174956,142.31112670898438,41293
2015-10-12,141.83222685544138,142.79001099900833,136.3648691056833,136.96348571777344,23804
2015-10-13,138.0808790539428,143.58814623714164,137.68180136881577,138.51986694335938,106872
2015-10-14,139.5175814645097,140.5152758225527,136.36486972887107,137.36256408691406,64268
2015-10-15,138.0809010026898,139.637301786307,135.68643451131368,136.20523071289062,48291
2015-10-16,136.36484987945045,139.67718979445078,135.68641294318076,138.51986694335938,57212
2015-10-19,138.59969861472422,139.59739299628396,136.56441181945155,138.2804412841797,19635
2015-10-20,137.72172769441275,141.03406799714608,137.28273975360952,139.11849975585938,46064
2015-10-21,138.87905589794048,148.29729315898035,137.681822657441,138.1607208251953,148657
2015-10-23,140.79463043291213,155.64032814269297,140.39555266844368,145.42393493652344,314448
2015-10-26,146.7408943534312,150.6119412423849,142.11158999219901,143.70790100097656,89926
2015-10-27,144.46613461187047,146.38170279594328,140.87443513256983,144.82530212402344,54896
2015-10-28,145.26429364934313,145.26429364934313,141.3932347986717,142.8698272705078,212792
2015-10-29,142.19139431985582,145.18447737889477,139.75702984161305,140.036376953125,47292
2015-10-30,140.7148011581458,142.86981832844023,135.68641964153542,136.40475463867188,55603
2015-11-02,134.16994683580532,136.88367071308141,133.5314199885384,134.92819213867188,26630
2015-11-03,135.32725214296718,138.87904128015978,135.28734193670738,136.40475463867188,25341
2015-11-04,137.04330947340935,139.35796794286557,135.2873696482654,135.885986328125,14618
2015-11-05,136.48458151630533,142.07166964855173,134.88827062137776,136.24513244628906,63548
2015-11-06,136.4846065640362,139.59740850885382,126.50766163976455,128.98194885253906,126231
2015-11-09,122.27741807442249,127.54524915594641,116.65041945981424,120.44165802001953,87218
2015-11-10,120.3618491223095,125.94893749635277,118.24672978766142,121.75862121582031,40313
2015-11-13,123.43474610068633,123.43474610068633,117.32886125392453,118.64581298828125,27678
2015-11-16,115.01421884358165,118.32655948197761,113.33808732843724,117.32886505126953,57412
2015-11-17,119.60359324598578,122.91593333108102,117.36875565873457,120.40174865722656,53159
2015-11-18,120.56139267823815,122.91594900588525,117.32886041470866,118.68572235107422,43972
2015-11-19,119.68340048549314,120.52146609611064,116.5705992790681,119.80313110351562,36854
2015-11-20,119.72330599166334,126.74707571228447,118.00727681066995,124.91131591796875,96371
2015-11-23,124.91133570980716,125.23059303814988,121.59899525742755,122.91594696044922,36783
2015-11-24,122.31733246829307,126.70718779341942,121.83843428854283,124.3127212524414,50063
2015-11-26,123.2352072790281,125.94894335133411,121.9182555440513,124.27281188964844,34895
2015-11-27,125.23059435173754,131.53603017318042,124.51225926598838,128.70257568359375,62703
2015-11-30,130.45853369720558,130.65807260227285,128.54296508011507,129.42092895507812,27099
2015-12-01,127.74479510576168,132.33418940662023,127.74479510576168,131.0970458984375,34833
2015-12-02,130.0993381831504,136.4446715667355,129.301182734174,133.3717803955078,82843
2015-12-03,133.37178793947393,137.6020023152157,131.89519540379223,132.73326110839844,47934
2015-12-04,132.49380072274204,137.64190078492695,131.93509436029066,135.12771606445312,51578
2015-12-07,136.12541771438768,137.9212675201741,132.33417923550525,133.21214294433594,17466
2015-12-08,133.0525169935459,135.2873547886639,128.5828535821961,130.65805053710938,46540
2015-12-09,128.78239826104814,130.33879909214104,120.9205615029951,125.11087799072266,33695
2015-12-10,122.95584195329238,129.30117495512818,122.95584195329238,128.5828399658203,17692
2015-12-11,126.90671304915043,128.5030239051146,123.8338097798653,126.58745574951172,14841
2015-12-14,125.35032604274434,130.53833688926002,123.71410480152747,128.2236785888672,13411
2015-12-15,127.70487265599151,130.8974944723913,125.43012474025237,127.46542358398438,25668
2015-12-16,127.54525033583214,130.81768055284468,126.62736421069646,128.38331604003906,16748
2015-12-17,128.94201623302166,134.09011648367118,128.90210602448153,132.89288330078125,33446
2015-12-18,132.89288225456772,136.48458177496147,130.33878725362044,133.3717803955078,59822
2015-12-21,131.69565034663137,134.8483619646069,131.13694396275616,134.16993713378906,10569
2015-12-22,133.29194683241874,139.59736938587162,132.49379146216475,138.51986694335938,76693
2015-12-23,146.06246204552806,148.37710821185328,139.67721780310063,142.35104370117188,221604
2015-12-24,142.07167053222656,144.8652146157254,140.07628190115597,142.07167053222656,46229
2015-12-28,142.07164381531223,144.3064810976219,139.03865123066933,139.43772888183594,23102
2015-12-29,141.11389622938054,141.27352489517972,138.0809028636502,139.7570343017578,19249
2015-12-30,138.91894193465433,141.1537793638058,136.92355354771266,139.79690551757812,28310
2015-12-31,138.8790632428536,141.23361963791768,138.8790632428536,140.5950927734375,15865
2016-01-01,142.39093463876733,144.94504195156824,141.35334224418904,142.11158752441406,50012
2016-01-04,139.2781433915856,143.66799891395647,136.48459896825867,138.91897583007812,26520
2016-01-05,138.12081791954643,142.86984092224594,138.08090770697513,140.5950927734375,19734
2016-01-06,141.27351849363373,141.27351849363373,133.77086193106297,135.76625061035156,25348
2016-01-07,134.72866905456624,135.40709401397496,127.74480748516814,130.57826232910156,47992
2016-01-08,132.17454539469338,137.6019926295883,130.09933638449087,135.2474365234375,40710
2016-01-11,136.12540077975487,141.9120272118501,133.5313958274363,134.56900024414062,72632
2016-01-12,135.48689521143802,136.32496091656438,126.18838857069062,127.30580139160156,36562
2016-01-13,127.82458601044624,129.8598847730987,119.7233133456138,123.83380889892578,42498
2016-01-14,122.75631550633548,127.30579931569598,119.72332224046643,124.83151245117188,20484
2016-01-15,126.10857747578355,126.10857747578355,109.74638862607745,111.86149597167969,102095
2016-01-18,114.0564030463374,114.0564030463374,97.09560669872468,100.76712036132812,102911
2016-01-19,101.36575557512997,107.75100002080744,101.36575557512997,103.60059356689453,38098
2016-01-20,102.16389968065815,103.76021061316843,90.98972315308616,93.06492614746094,74534
2016-01-21,95.85846449684477,98.97127184535327,91.78787308238408,97.41487121582031,49559
2016-01-22,99.76943838254921,102.40335399162582,98.41257645632385,101.68501281738281,29204
2016-01-25,103.60058438905119,107.91061913650812,103.60058438905119,106.3143081665039,38780
2016-01-27,107.67117005523025,109.26748102523447,105.5161526815018,106.3143081665039,13419
2016-01-28,107.75098590956091,108.86839866966135,102.9620532024693,103.52075958251953,39473
2016-01-29,102.96205664979655,107.75098951722896,101.48547023356018,105.71569061279297,29506
2016-02-01,106.15466209664433,108.54912815897465,106.15466209664433,106.63356018066406,26192
2016-02-02,108.94822482260986,108.94822482260986,101.44556196858547,102.12399291992188,32114
2016-02-03,99.76944858701162,106.95284888527647,98.97129299831553,104.6781005859375,24783
2016-02-04,106.15466871370381,107.75097952142868,104.95743560791016,104.95743560791016,24143
2016-02-05,109.90601648355056,112.53993222676287,106.55376561895633,108.62897491455078,100423
2016-02-08,111.50231475910837,113.01881743272673,108.54914200790573,109.78628540039062,55073
2016-02-09,107.75098540555493,110.46470905532577,106.95282995810638,109.62665557861328,20475
2016-02-10,110.46471869053106,110.46471869053106,102.64280436638289,104.119384765625,57205
2016-02-11,103.0019662060289,103.56067260124105,93.66354352011246,96.8162612915039,45461
2016-02-12,101.36575605576289,101.36575605576289,85.48245920393965,88.43563842773438,73492
2016-02-15,91.6282504390377,94.58142324378372,89.39341268610781,91.82778930664062,38437
2016-02-16,95.2997612325588,95.2997612325588,88.19617656299046,89.3934097290039,27157
2016-02-17,88.35579917556723,94.58141364899986,87.79709283873405,90.83008575439453,33270
2016-02-18,93.34427620386255,108.98812768796003,91.22916916096574,108.38951110839844,381521
2016-02-19,110.46472320638848,115.65273427941328,102.16391036110367,112.10094451904297,436593
2016-02-22,113.01883717555087,113.01883717555087,106.63359241261327,107.83082580566406,76005
2016-02-23,108.07025737153641,108.07025737153641,102.72261758405898,103.60059356689453,33498
2016-02-24,102.96206201481004,102.96206201481004,98.65202099165025,99.33045196533203,34767
2016-02-25,101.8446361227246,111.50231603196312,95.85847013483588,101.00657653808594,423214
2016-02-26,101.80473825876335,102.0840914708084,96.69654175065823,97.29515838623047,81504
2016-02-29,97.45477266665742,105.99503906041002,94.18233675983961,103.28130340576172,328227
2016-03-01,102.16389071462716,106.03494925779,101.36573531841913,104.35881805419922,68451
2016-03-02,105.75559729546065,107.7509859236769,99.76943141081193,101.445556640625,99146
2016-03-03,103.44096031393097,106.71339064019263,102.96206213014305,105.59597778320312,72146
2016-03-04,105.3565283839398,111.74177252842101,102.56298407072929,110.3849105834961,120876
2016-03-08,110.70414640948749,113.0188042694588,104.55835255032179,106.7931900024414,47560
2016-03-09,107.4716131020744,107.4716131020744,101.92443585038954,104.27899169921875,78187
2016-03-10,102.96206697980524,106.5936772044053,102.96206697980524,103.80013275146484,40710
2016-03-11,104.47854356652098,106.5537526087322,101.76481990721615,102.88223266601562,44644
2016-03-14,104.43864537612389,107.75098561801224,104.03956765161273,105.03726196289062,62958
2016-03-15,102.72260931436904,105.91523128018555,101.8047353707513,102.56298065185547,26871
2016-03-16,103.40104559249083,104.19920107806948,102.24372257417903,103.24141693115234,27482
2016-03-17,104.55837413811733,105.31661945372326,94.58143004096873,95.5791244506836,195182
2016-03-18,96.25754675365553,98.93136631275429,94.18234378641961,97.05570220947266,87351
2016-03-21,96.57680791109354,101.20611188310487,95.18003589585045,97.734130859375,113941
2016-03-22,96.29746285093778,103.2813174269664,96.29746285093778,98.13321685791016,232842
2016-03-23,98.81165646042024,100.08870408291466,94.82087883422302,95.37958526611328,116597
2016-03-28,96.05801407498161,97.05570845899564,93.18465546690987,93.9828109741211,42107
2016-03-29,94.18234590498997,96.93597985372307,93.38419043121887,95.7387466430664,131815
2016-03-30,99.09099297427537,99.45016046431697,92.22685783207582,92.90528869628906,301179
2016-03-31,93.26445869720074,94.9804940513104,92.70575234444063,93.86307525634766,87639
2016-04-01,93.98281566071171,96.09792907818331,92.66585779025252,94.26216888427734,102180
2016-04-04,94.70115344469541,95.77866217629,94.1823511400185,95.41949462890625,39874
2016-04-05,95.37958066413633,95.77865840750091,92.8254855423802,93.0250244140625,39435
2016-04-06,94.22226656287806,94.90069757292694,92.58604522442751,93.82318878173828,43163
2016-04-07,94.50160579937915,95.49930010450468,93.0250194456819,93.54381561279297,51872
2016-04-08,95.21994653105808,97.69422717985327,94.18234202215554,96.49699401855469,226959
2016-04-11,96.57680493393025,98.1332055528736,95.97818837442242,97.01579284667969,65392
2016-04-12,96.97587890625,100.04877590884766,95.81855603820748,98.771728515625,112121
2016-04-13,100.56758848762891,102.56297714809774,100.1286005465486,100.36804962158203,195006
2016-04-18,98.97127745070874,100.48777404889044,97.93367291262575,99.72952270507812,34675
2016-04-20,99.88915639995187,101.60519184589826,98.9712764089161,100.20841979980469,35001
2016-04-21,101.36574763715349,104.55836960997723,99.84925098217359,102.12399291992188,140186
2016-04-22,102.88223194208904,103.64048935760215,100.76712488535657,101.48546600341797,69142
2016-04-25,102.56296505100778,103.40103062533376,101.04646863003052,102.3634262084961,44957
2016-04-26,102.16390965508118,110.14546509688441,100.56759856672053,105.87532806396484,267102
2016-04-27,105.03725668503797,108.90830311095466,105.03725668503797,105.35651397705078,104189
2016-04-28,105.35651869201638,105.35651869201638,100.72721467734763,101.48546600341797,78328
2016-04-29,101.36574101720461,103.28130920424326,99.8492444612634,100.64739990234375,37159
2016-05-02,100.52767406227835,101.96435627333528,99.41026133083703,99.8492431640625,25632
2016-05-03,99.76943274738467,101.44555799965215,97.45478068975676,98.09330749511719,37150
2016-05-04,97.05570284807887,98.7717383072654,96.65662511754446,97.45478057861328,15639
2016-05-05,96.29746943588763,99.64972034876824,87.79711151247311,92.34659576416016,91250
2016-05-06,92.34657626912811,95.69883256376674,90.63054705066,92.90528869628906,316609
2016-05-09,94.18234023227487,94.18234023227487,92.18695166803175,92.78556823730469,43214
2016-05-10,93.50391827267298,94.42179831781729,92.58603822752865,93.58373260498047,32549
2016-05-11,92.58604551393556,95.37958999064914,89.87231537581079,94.0227279663086,40573
