Date,Open,High,Low,Close,Volume
2015-04-20,135.25214146114064,136.7384287299444,128.5638487515238,129.52993774414062,87890
2015-04-21,130.05014977706364,137.2586415253834,128.56386235104006,131.31349182128906,111506
2015-04-22,133.0227174051703,147.06812828255292,132.27957373251573,142.75790405273438,633290
2015-04-23,145.65613537252824,148.48008312213463,138.96784344215703,140.5655975341797,210598
2015-04-24,139.59952187089957,142.01473843379077,131.83366262018046,134.7690887451172,89128
2015-04-27,135.2892952101447,135.2892952101447,126.55735787385555,127.11471557617188,82115
2015-04-28,127.48628636622966,131.38779025148912,125.77705382479314,130.57032775878906,53501
2015-04-29,132.168108419147,145.65616171570508,132.13094896714128,140.3798370361328,391295
2015-04-30,139.7109677639098,144.83865300243585,137.89026859019947,141.16009521484375,183410
2015-05-04,143.72396560947672,149.37186142294885,140.45413835292206,147.32821655273438,243475
2015-05-05,147.66260655136833,151.2296975073974,143.64963631300407,146.13916015625,301935
2015-05-06,136.738427734375,136.738427734375,126.33441692849864,128.19227600097656,437336
2015-05-07,124.25359819162152,130.05012009817725,122.6186846639957,123.62193298339844,137237
2015-05-08,126.22292464836745,127.82067859501733,123.36181771379579,124.40221405029297,62478
2015-05-11,125.96283352031807,127.59774708572597,124.10497461883845,125.10822296142578,38021
2015-05-12,124.8852916684443,125.03391812938123,119.64612670924444,120.9837875366211,30704
2015-05-13,121.13239398614411,123.17603866995942,119.64610694336933,121.61543273925781,21855
2015-05-14,121.68977097749344,123.65909708653123,115.33589059138487,121.31819915771484,32306
2015-05-15,122.58152158495547,123.0645716775394,120.31493157682989,121.61543273925781,24704
2015-05-18,121.80124996669895,122.87881742161248,120.79801275831231,121.28105163574219,13276
2015-05-19,123.88202459867198,127.15186294532297,121.57828645162624,122.61868286132812,49015
2015-05-20,122.61868072965905,126.07429355988863,119.46032077147086,120.50071716308594,115583
2015-05-21,121.13241399755805,121.80123874151032,119.64612670924444,120.9837875366211,18718
2015-05-22,121.1695490525855,125.21967882993268,120.68649897745281,121.9498519897461,46011
2015-05-25,121.9498519897461,123.28750120834162,121.13238960996455,121.9498519897461,13768
2015-05-26,123.21320877996995,123.21320877996995,119.6461173006284,120.27779388427734,21228
2015-05-27,120.57501778221214,120.68648475747148,118.9029451165112,119.86903381347656,18350
2015-05-28,119.64610555076008,121.80121720191119,119.53463855963747,120.0176773071289,8371
2015-05-29,120.09199894490557,121.13239535078057,116.4134294010203,116.97078704833984,66777
2015-06-01,118.8658028273115,120.68650216919086,117.41667524252874,118.01119232177734,17719
2015-06-02,118.90294828869047,118.97726716715842,116.67351800827753,117.04508972167969,22970
2015-06-03,117.41668700833776,118.15983059699812,109.24210753307374,111.76879119873047,65728
2015-06-04,110.95133754258507,114.40695061582086,109.98524863130775,112.80919647216797,23856
2015-06-05,111.50869110550042,114.74135871996926,110.72838811598359,113.4037094116211,10379
2015-06-08,112.69771830971925,114.59273668876443,108.6847475513056,109.68799591064453,35008
2015-06-09,109.98524141426236,111.1371161429139,109.53935076463266,109.94808197021484,13776
2015-06-10,111.09996223589084,113.32939291620971,109.76230155980535,111.80594635009766,11422
2015-06-11,111.9545846195055,113.25508598705787,110.0967255230021,110.65408325195312,11273
2015-06-12,110.76554160491641,111.39720678000978,109.4278810290275,109.87377166748047,14823
2015-06-15,109.87377706264562,113.18076355190075,108.87052874659865,111.17427825927734,9837
2015-06-16,111.06277764233349,116.67351251860596,110.46826066096924,114.29545593261719,70778
2015-06-17,114.07251741884839,115.5588042907552,111.5829823726169,112.06603240966797,38945
2015-06-18,113.6638057208502,114.51842762219246,112.58624982212994,114.0353775024414,51043
2015-06-19,113.10646393817616,115.37305439219756,113.06930448690254,113.70098114013672,27550
2015-06-22,113.70096386718751,117.8625723092258,113.70096386718751,116.11618041992188,46919
2015-06-23,115.70743352574685,118.82863376481056,114.6298777852863,117.0079345703125,36811
2015-06-24,117.75108550087366,122.6186777017776,116.67352969199445,119.0144271850586,125216
2015-06-25,119.60896456691947,121.13241127104477,118.97729928728731,119.49749755859375,38203
2015-06-26,120.35207541262392,122.61866512680096,119.16305273628771,120.79796600341797,56474
2015-06-29,120.12915810947295,121.5039783018884,117.78826031100495,120.68651580810547,61056
2015-06-30,118.82864685836488,122.54436453798192,117.86256933324081,121.72691345214844,65938
2015-07-01,122.45976252672455,123.38544026728853,121.88121246754316,122.22834014892578,49217
2015-07-02,122.99971352939052,122.99971352939052,119.5669862774852,120.02983093261719,17015
2015-07-03,121.3797737995434,122.42115655777835,119.8369740653039,120.64693450927734,18271
2015-07-06,118.7955815383315,124.19538069916474,117.63848171815295,123.65540313720703,42566
2015-07-07,123.46255838047067,124.96678585609423,122.61401376825812,122.8454360961914,30824
2015-07-08,122.6526048292839,123.23115485206355,118.87274938870905,121.99691009521484,21341
2015-07-09,121.34120862056783,127.01099091647646,120.45409165859498,122.8454360961914,30312
2015-07-10,123.42399311552794,123.80969309401395,120.45409857293384,121.84262084960938,16950
2015-07-13,122.38259464539638,124.38823917917257,121.18693416591363,122.15118408203125,17535
2015-07-14,123.3082737614819,132.6036327659457,121.88117929565504,128.8623504638672,186526
2015-07-15,129.78804455206833,133.60647203766155,126.27817234527137,127.66669464111328,70569
2015-07-16,128.43810278733613,131.90940286266954,126.3553250962621,128.66952514648438,53298
2015-07-17,129.8651665869415,134.22357093491038,128.8237721041956,130.7136993408203,118469
2015-07-20,130.59800040809262,133.79930516188494,129.59517822248353,131.446533203125,31619
2015-07-21,131.52367956690244,133.68360158546986,128.4380800462713,128.9009246826172,36293
2015-07-22,130.32801420222555,131.60083113330936,128.47665910144923,130.17373657226562,18241
2015-07-23,131.09943701741614,138.15775458435246,131.09943701741614,137.03921508789062,222372
2015-07-24,137.46346327882304,138.04201321835563,131.56225860384185,132.6807861328125,42835
2015-07-27,133.14363156829324,155.05138469796287,131.13798705797856,150.34584045410156,1543729
2015-07-28,150.26872537782734,151.85009776377362,142.32330286382387,145.29319763183594,427815
2015-07-29,147.2216576481248,147.26021822191404,140.47190934723983,141.08901977539062,120737
2015-07-30,143.09469660487744,149.65159644930577,141.1661966506338,147.14454650878906,216174
2015-07-31,148.57159590631804,149.42012856521904,142.9018030604467,144.13604736328125,133496
2015-08-03,145.33173924339832,152.50576080532838,143.1718288984117,148.18592834472656,183771
2015-08-04,149.1887301588619,175.8791703707434,145.79457543890572,172.0221710205078,1656175
2015-08-05,171.8293248845643,191.07574971728437,167.00807558926226,185.17454528808594,1268967
2015-08-06,185.1359724119088,192.0785713773554,182.86034510513804,187.14161682128906,682205
2015-08-07,188.83869767203151,195.9355743903108,186.67877560021736,189.26296997070312,509919
2015-08-10,187.45015490611738,198.09546292872858,181.62608395305705,187.10302734375,432879
2015-08-11,186.10023163252075,192.07858104247737,179.1576323177324,181.0089874267578,203629
2015-08-12,181.0089874267578,181.0089874267578,181.0089874267578,181.0089874267578,0
2015-08-13,171.40507698045593,178.96479930523404,155.89994410302694,158.79269409179688,208681
2015-08-14,159.0626527270679,180.12187178204988,156.8255977857776,177.1519775390625,450831
2015-08-17,178.3862346764344,182.0503843616801,166.62238568696145,176.03346252441406,249011
2015-08-18,175.87919186990612,188.9929912637149,173.56499197688106,187.29591369628906,308621
2015-08-19,188.99299068727353,195.16419038318452,184.36459091534033,186.2930908203125,315812
2015-08-20,185.13600353627479,187.99018123666633,172.25362564433502,175.10780334472656,170784
2015-08-21,172.7935918514556,180.04474680125603,166.62239214247506,177.7691192626953,133981
2015-08-24,169.70798561614347,172.02218541999997,144.98461535748407,147.8773651123047,229756
2015-08-25,151.19437738201086,160.79830359118134,137.38632415588458,155.5913543701172,198362
2015-08-26,151.96577819669528,166.62237609383848,149.57443383154168,154.5499725341797,155702
2015-08-27,157.44272704871412,166.5838089610282,157.44272704871412,163.8453369140625,120425
2015-08-28,165.88954617497163,172.4078727921836,158.36839736188978,161.5697021484375,167696
2015-08-31,161.22257864671394,165.46527808478535,156.78702923418473,159.21693420410156,46729
2015-09-01,158.05984485522808,160.45118940558217,150.42299006773328,152.4286346435547,69623
2015-09-02,154.89712261848612,160.29692262770186,152.73720026067383,153.77859497070312,93253
2015-09-03,155.74564412270252,159.40979385993398,155.1285335834615,156.5170440673828,49281
2015-09-04,155.08995894940264,155.70708125018956,145.7945873986935,147.80023193359375,80859
2015-09-07,150.26873043397322,150.42300808814264,142.7090076733661,143.48040771484375,48822
2015-09-08,143.55753377457194,147.10596644193703,140.24051167307817,144.3289337158203,70633
2015-09-09,149.61301557503043,151.81151010590688,145.7945882372288,148.88018798828125,86780
2015-09-10,145.33175406678683,148.72592110055626,142.82470408791806,147.7230987548828,39628
2015-09-11,148.53304399125653,157.018442370942,148.49447164449606,149.84442138671875,74855
2015-09-14,155.05137953657845,155.05137953657845,149.88300257281816,151.61865234375,71236
2015-09-15,151.85006331461807,154.20282341170218,148.880169220365,149.265869140625,32531
2015-09-16,152.42863178893313,153.50858698914794,147.3373875121973,147.8773651123047,47753
2015-09-18,150.42299075859532,153.89429054533215,149.80586844238294,150.46156311035156,35185
2015-09-21,150.23015936556033,155.82280971421403,148.91878163793314,153.12290954589844,68109
2015-09-22,156.16989722994262,164.07674568999053,150.4229707033504,156.3627471923828,241539
2015-09-23,155.39851749860935,161.22258947243313,153.70143996355168,158.05984497070312,143123
2015-09-24,159.3326554304545,163.84533788875765,157.5970056148082,159.8340606689453,74258
2015-09-28,161.18400478283144,161.6082770767768,153.20002297769219,154.62710571289062,67921
2015-09-29,151.38723262052358,158.36840417320082,151.38723262052358,155.24423217773438,47031
2015-09-30,157.90556375449188,159.139808354164,154.35713112903508,155.86135864257812,35455
2015-10-01,157.5969973589364,158.13697491916892,153.23858098781176,153.97142028808594,28379
2015-10-05,155.7070736409632,161.91683338427393,155.7070736409632,158.6769561767578,75759
2015-10-06,160.72117883437704,161.1454393759704,155.05138468611105,156.28562927246094,45723
2015-10-07,157.5584367409394,168.39660818299762,156.59418682208423,165.00244140625,245465
2015-10-08,165.85096803487383,168.16516758884882,159.91119153379688,161.83969116210938,98395
2015-10-09,163.45962420099087,165.69669083786863,154.78137585163282,157.36557006835938,84848
2015-10-12,159.25551449101255,159.25551449101255,152.81433208544655,154.3571319580078,92522
2015-10-13,155.4756582471101,158.83124088026483,154.2799860014729,155.32138061523438,61227
2015-10-14,155.74564014678114,161.76256191581157,155.05138492254363,159.33265686035156,102035
2015-10-15,160.3354814254229,164.03819170217173,158.44554216548906,159.9112091064453,86028
2015-10-16,161.91683483306372,161.91683483306372,156.67132491235375,158.17555236816406,30498
2015-10-19,158.98553792008212,159.98834846076144,156.13134862544288,157.6741485595703,46640
2015-10-20,157.7512896991032,160.0654895479898,156.43991213885997,158.05984497070312,42900
2015-10-21,158.83125514291885,166.77667748959976,157.2113222068147,162.84254455566406,184377
2015-10-23,165.07958203613683,167.23950415522134,161.37686008493887,162.26397705078125,87106
2015-10-26,164.30818422739603,164.30818422739603,155.82278504194366,156.8256072998047,66163
2015-10-27,158.13696589840387,158.13696589840387,155.05136656380088,157.21128845214844,33252
2015-10-28,156.70988272820478,159.56407173375428,155.7842052156125,157.05702209472656,34475
2015-10-29,157.86699118674153,158.7155358191782,150.42298656009598,152.8143310546875,89069
2015-10-30,153.9328543872607,156.9798816774892,150.9629600256514,152.19720458984375,69493
2015-11-02,150.42298614696878,150.42298614696878,142.78613155852804,143.75038146972656,114522
2015-11-03,145.29319218952406,146.2574421728083,141.93759753944295,142.59329223632812,61840
2015-11-04,144.02036675119373,144.83033904404792,140.85763405282228,141.35903930664062,34068
2015-11-05,140.97333967217727,144.79176703831016,135.07213481275633,135.88209533691406,90613
2015-11-06,136.576379673421,138.08060739990842,134.68645192626343,136.38352966308594,19151
2015-11-09,134.99497539751576,139.85479686595187,132.6807758192726,136.80776977539062,37112
2015-11-10,137.92630839365893,139.6233858677601,135.9592362386338,136.19065856933594,21209
2015-11-13,137.4248800199068,138.08057460757934,135.76637503315064,136.3449249267578,13440
2015-11-16,135.8049604982364,140.7033430082255,134.99498821482172,138.81341552734375,30503
2015-11-17,139.66196791556808,141.47475079557861,138.8519955871836,139.0448455810547,16962
2015-11-18,139.54625908737552,141.86045915032125,134.99500367183433,136.76922607421875,21765
2015-11-19,137.30919528722114,144.21322269613248,135.84354004577787,141.55189514160156,58097
2015-11-20,142.63183780685253,145.71743742859624,139.46910525694227,142.67041015625,73710
2015-11-23,141.97614374702263,145.17744839373236,141.66757674681858,142.82467651367188,16070
2015-11-24,141.24331606314797,148.8801698060902,141.24331606314797,145.2545928955078,57904
2015-11-26,145.48605253093785,148.0316632513097,142.43901295059672,143.48040771484375,22600
2015-11-27,144.6760806018143,147.72310842139316,142.74758049187443,144.4832305908203,24647
2015-11-30,144.676063985005,151.77294122034377,144.251791655422,148.03164672851562,102330
2015-12-01,147.26024114778036,149.45873564487258,144.48320847688515,145.3317413330078,34142
2015-12-02,146.79743508309417,147.76168516670538,144.3289572231757,145.177490234375,22198
2015-12-03,144.98461985585715,146.5274197729626,142.70899233225248,143.01754760742188,26175
2015-12-04,143.01755054041507,144.17465050197387,141.78331764379672,142.01473999023438,23033
2015-12-07,144.17463950627558,146.5659839527027,141.74473448057432,142.708984375,44521
2015-12-08,142.6318538625115,143.98180384898438,140.16337624137276,140.70335388183594,17908
2015-12-09,140.39478578968144,141.55188567256343,135.7663862581535,136.19065856933594,21240
2015-12-10,135.76639643639862,137.38634110213022,135.1492740984709,137.07777404785156,12752
2015-12-11,137.73344704694915,141.51330164418582,137.039180112136,138.8519744873047,15293
2015-12-14,138.08060065271152,139.93195595321097,135.0721453467424,138.15774536132812,9706
2015-12-15,138.08057742387066,144.67604869963924,137.38632224563312,139.9705047607422,51041
2015-12-16,140.1633803245661,142.67043037247888,140.0476750306068,141.3204803466797,13755
2015-12-17,142.2076037462589,143.36470381979842,141.16620897182108,142.5161590576172,16982
2015-12-18,142.70899469707007,144.13608935229254,140.39479478306353,141.0119171142578,19653
2015-12-21,141.0119001978886,142.16900001608138,140.93475550175785,141.43617248535156,13570
2015-12-22,142.70897568907833,144.40605304584992,140.81904836515935,141.39759826660156,27386
2015-12-23,142.51612218055897,142.8246774120764,140.70332782616822,141.78329467773438,19783
2015-12-24,141.93760763188845,143.94325244798256,141.74475762151903,143.48040771484375,19936
2015-12-28,144.9460341618955,161.14543180038982,143.8660790275805,159.10122680664062,296168
2015-12-29,159.67978643831927,160.64403635642506,151.07868187706717,153.4314422607422,103299
2015-12-30,153.97141793783982,160.45117210297818,152.85287871581198,155.89991760253906,150002
2015-12-31,157.17274419206916,158.40698885471267,154.35713900436485,156.169921875,37362
2016-01-01,157.01845957728344,158.67696473407628,155.93849260278415,157.40415954589844,27219
2016-01-04,158.63838261430433,161.9168321456482,150.9243837170247,152.0429229736328,88400
2016-01-05,151.19438341822135,156.59418282601496,151.19438341822135,153.74000549316406,38084
2016-01-06,151.232968554314,156.59419606548423,151.232968554314,153.16146850585938,31195
2016-01-07,150.92439954653253,151.6186665824819,146.1802944353776,147.02883911132812,43571
2016-01-08,148.4173467452849,155.43709104931196,146.99026388983995,151.46438598632812,65281
2016-01-11,150.42297221869302,150.53867748907172,147.80021741133612,148.41732788085938,14734
2016-01-12,148.378773452469,150.53868372655032,146.18027905915912,146.56597900390625,29811
2016-01-13,148.6101994109569,150.42299404747308,137.42489985358068,143.5189666748047,47096
2016-01-14,142.5547065545461,144.90747864791035,140.39478443980795,142.2461395263672,19275
2016-01-15,141.97614089963676,144.79174556759403,134.99497009217322,137.15489196777344,36933
2016-01-18,137.15491854757022,137.38634089527335,128.9780740662559,130.5208740234375,46173
2016-01-19,131.94796752929688,133.37505041473602,129.2094952753063,131.94796752929688,27898
2016-01-20,130.36659097830307,133.45219076477179,126.23959655564954,128.2838134765625,20500
2016-01-21,129.63376422256593,134.1850192288266,128.24524195553803,129.36376953125,13209
2016-01-22,129.63374733073644,133.56787950894727,129.63374733073644,132.29507446289062,17416
2016-01-25,133.1050518809599,134.49357402151438,131.21512452577954,131.485107421875,10224
2016-01-27,132.91222686775663,134.14645984729262,130.7523044402808,131.2922821044922,12315
2016-01-28,132.06366720888354,133.83788942279276,129.74946739177474,131.83224487304688,10301
2016-01-29,130.44373698762072,134.22359205564882,129.90374760307742,133.33648681640625,17116
2016-02-01,134.300726076559,137.30918095094066,132.68078159304378,134.4935760498047,18261
2016-02-02,135.68925653901962,141.7833236574149,134.95642888640936,138.7748565673828,220292
2016-02-03,134.994994308718,137.23204950615354,132.7193667587826,133.9150390625,33836
2016-02-04,134.22359927695453,135.84354397648005,131.63940458262329,132.56509399414062,16861
2016-02-05,132.1793659325751,134.1464260878388,131.87079893737274,133.14361572265625,15536
2016-02-08,134.1850246363612,135.3035522571488,131.25370234797916,131.98654174804688,12179
2016-02-09,131.94795874337632,131.94795874337632,129.4023366518374,130.17373657226562,14597
2016-02-10,130.1737205545755,130.1737205545755,123.26969447039903,124.61964416503906,20935
2016-02-11,123.11544316551134,125.73819842439404,110.04020391285124,114.7071762084961,66801
2016-02-12,115.71001099967621,117.98563886187698,112.23871066968593,116.40426635742188,37606
2016-02-15,118.02421251827028,124.19541317282035,117.63851247736089,123.46258544921875,22111
2016-02-16,123.46253988773444,126.08529448978845,118.0627413076953,119.21984100341797,8064
2016-02-17,120.29981928730356,120.29981928730356,115.285719635689,116.48139190673828,20561
2016-02-18,119.56700264177424,121.30265268012258,117.86992495840411,118.37133026123047,14257
2016-02-19,117.75420631023168,120.29982868637533,116.09570100413883,119.2584457397461,5984
2016-02-22,118.3327235204489,120.83977284732812,117.71561310264154,118.44844055175781,20433
2016-02-23,119.37414058879656,119.41271293988157,116.98279606907313,117.90848541259766,9261
2016-02-24,116.90566467862918,118.02419225106574,113.7814925296222,114.43718719482422,15690
2016-02-25,114.90002156239102,116.09569385321107,112.6243940370021,113.31864929199219,16308
2016-02-26,116.05712762101382,116.05712762101382,111.46729997612297,113.97434997558594,27890
2016-02-29,114.74573095531366,117.25278053921127,111.85298143543181,114.12860870361328,21295
2016-03-01,115.36285658575616,119.10413901200111,115.36285658575616,118.75701141357422,15160
2016-03-02,119.64412524324901,123.19255760357365,119.56698054754779,122.18973541259766,23738
2016-03-03,120.33837458777194,126.5481456305613,120.33837458777194,124.65821838378906,34123
2016-03-04,124.42682312639982,128.01382844041115,123.07687311802115,124.88965606689453,20703
2016-03-08,125.73820851653052,127.97526395979934,124.58110843815754,125.12108612060547,20592
2016-03-09,124.1953605624988,125.42960487882378,123.42396080745223,124.54248809814453,7408
2016-03-10,125.89248024009287,126.20104730882932,124.1954025592478,124.69680786132812,10336
2016-03-11,125.35250053636813,127.01100583521271,123.80970052976667,124.8125228881836,15743
2016-03-14,126.89529872056869,127.08814871862427,124.61967109763884,125.00537109375,9362
2016-03-15,125.93103771730759,126.31673767968832,124.65823254970267,125.46819305419922,7936
2016-03-16,125.19821670085018,128.74664947824417,124.966794357174,127.12671661376953,25081
2016-03-17,134.5321598603908,134.5321598603908,130.36660442718264,131.2922821044922,145972
2016-03-18,131.21512334245003,136.5377777675085,129.71088417088188,132.44935607910156,116683
2016-03-21,133.91501938304057,136.46062948512602,133.79930234254635,135.34210205078125,48212
2016-03-22,135.76640636684968,141.82190135907783,135.38070634876203,138.35060119628906,76986
2016-03-23,138.08058166503906,139.93193671095585,136.53778186989896,138.08058166503906,29748
2016-03-28,137.4634749710741,138.00345260644113,131.90939743327277,132.52651977539062,35951
2016-03-29,133.8764512873857,134.22357887863586,130.21230186397463,130.94512939453125,30901
2016-03-30,132.9893513849692,134.68644075161833,132.29509611361604,133.4907684326172,18546
2016-03-31,132.68078885433633,136.07494386096315,131.94796127002246,133.79931640625,28832
2016-04-01,132.98934880324714,137.23204859624738,132.9507882216324,135.4192657470703,11863
2016-04-04,137.00062322718458,140.24050036506077,135.18782880317045,138.9291229248047,21961
2016-04-05,139.4305457785313,140.2790904610923,135.0721406187405,136.074951171875,16407
2016-04-06,136.53779120627536,145.21604064735217,136.03638594682033,143.9046630859375,107323
2016-04-07,146.72025691903966,149.6515788590645,142.70897983982957,144.5217742919922,131419
2016-04-08,145.02318689451272,146.10314208866714,142.70898710364284,143.8275146484375,17373
2016-04-11,145.6402915847541,145.71742450608033,139.62337050182086,143.7117919921875,34897
2016-04-12,143.6346611261107,147.1059607268683,142.59327830826055,144.2132110595703,65505
2016-04-13,145.37033453613842,148.49450703834395,144.2518068372484,145.44747924804688,50323
2016-04-18,146.56598925570475,149.49731139494466,146.56598925570475,147.45309448242188,38036
2016-04-20,149.65157070631943,149.65157070631943,146.79739361913886,148.8415985107422,31277
2016-04-21,149.65159134305813,151.11724655002197,147.33739147692836,148.03164672851562,26174
2016-04-22,148.0316495577147,152.58291644379847,147.33739429285876,149.61302185058594,68604
2016-04-25,150.73154830836327,154.12571521348963,149.42017072324532,151.0401153564453,72719
2016-04-26,151.3100917725835,154.66568618102178,151.27153119253268,152.8143310546875,36823
2016-04-27,153.50859411419373,154.89711641508117,152.04293887864165,152.66004943847656,27672
2016-04-28,150.50011390504415,154.08711846263162,150.50011390504415,152.2357635498047,34200
2016-04-29,151.19436889648438,157.01844005248975,151.19436889648438,154.27996826171875,82858
2016-05-02,153.5085900053911,156.05421219377718,152.69861770400067,155.4756622314453,46788
2016-05-03,158.75409691531226,160.83687422744129,155.28279747155452,156.015625,103332
2016-05-04,156.67134559348557,163.1511009218459,151.61867321081067,160.95260620117188,1193532
2016-05-05,168.1651946338523,169.70799458462162,163.15109479385214,163.72964477539062,451572
2016-05-06,163.92249061831617,166.1981181339505,161.64686310268186,163.11251831054688,105860
2016-05-09,163.536798390352,165.65814836947212,159.6797984283154,160.2969207763672,54718
2016-05-10,161.22258835115628,162.18683828148616,158.13698857410066,159.4869384765625,27841
2016-05-11,156.13133023605386,162.72680153174966,155.97705261493803,158.52267456054688,52057
