Date,Open,High,Low,Close,Volume
2015-09-16,1328.0584544253331,1328.2515794029919,1284.8361883631267,1290.5347900390625,99528
2015-09-18,1301.0144357155284,1329.0243975831975,1301.0144357155284,1323.5672607421875,179322
2015-09-21,1317.4340925020342,1323.2292571318087,1304.9262426706084,1317.144287109375,102645
2015-09-22,1318.593029728558,1356.985993987543,1311.0593867289251,1327.0926513671875,181094
2015-09-23,1310.6731942555293,1335.7855767541614,1305.3609594962033,1322.843017578125,118053
2015-09-24,1331.9221231197812,1373.454140011841,1319.8488623953451,1360.9462890625,177258
2015-09-28,1369.590701371989,1375.3858665399948,1347.0378738404215,1354.9578857421875,147381
2015-09-29,1352.205151343371,1405.3274965747175,1345.685590792251,1391.2259521484375,385820
2015-09-30,1381.1808050527086,1405.3273226235601,1363.505507029678,1392.384765625,312679
2015-10-01,1393.8820298322155,1424.693012772138,1375.0477443304264,1395.041015625,162812
2015-10-05,1400.4980943975172,1452.509672460592,1398.952740770491,1428.556396484375,285834
2015-10-06,1434.351606587019,1462.2166666665362,1423.678797746675,1447.8253173828125,245563
2015-10-07,1439.1326176802565,1464.1484364272312,1420.78126215279,1429.1842041015625,193207
2015-10-08,1434.30325002413,1439.180894096157,1384.1268299538167,1398.6629638671875,127999
2015-10-09,1405.327407568653,1424.6929629921951,1394.6063766997452,1404.9893798828125,117199
2015-10-12,1414.020364200671,1419.815529627723,1388.4250502311918,1405.85888671875,111447
2015-10-13,1406.1969096194707,1422.616544939658,1390.839697710001,1403.009521484375,117775
2015-10-14,1395.668730604266,1408.7078502327488,1388.6662404334143,1392.0467529296875,53177
2015-10-15,1400.4981362646013,1408.2250225336472,1388.907806861032,1392.578125,61684
2015-10-16,1406.7278396872805,1406.7278396872805,1384.7545076636598,1390.8394775390625,82852
2015-10-19,1395.6688757089407,1399.097728758533,1369.5906337406768,1376.93115234375,167016
2015-10-20,1384.8993816885122,1384.8993816885122,1355.2957267856154,1362.3948974609375,199443
2015-10-21,1357.0343316692195,1370.5563819491974,1332.887813312116,1335.8819580078125,227192
2015-10-23,1362.2499326616419,1373.212427847416,1337.7170477008412,1358.0001220703125,329820
2015-10-26,1353.3157507596275,1385.8169870723061,1353.3157507596275,1371.9085693359375,206156
2015-10-27,1371.5223987323484,1371.5223987323484,1321.2976348351074,1332.2601318359375,257255
2015-10-28,1325.161155606849,1329.0729394154073,1288.8930316285896,1298.455078125,345836
2015-10-29,1285.077981507466,1291.307737413347,1257.1163544374224,1274.0189208984375,309069
2015-10-30,1274.9364518365549,1298.1171145972196,1260.93146808532,1267.9339599609375,166319
2015-11-02,1271.5558602120016,1303.670734767299,1256.6333566399644,1295.94384765625,246234
2015-11-03,1299.0826223654176,1313.135942504589,1293.3840207387705,1302.463134765625,195631
2015-11-04,1310.673335244973,1323.2295278449617,1310.5284325189984,1319.462646484375,280779
2015-11-05,1327.092637847545,1327.092637847545,1287.2992230878115,1298.26171875,203743
2015-11-06,1290.3899815722214,1312.6047791591684,1289.4241208075716,1299.9036865234375,135338
2015-11-09,1290.3901299449815,1290.3901299449815,1256.923027021135,1278.9447021484375,239119
2015-11-10,1289.182546955765,1289.182546955765,1225.9186722034874,1229.4923095703125,487049
2015-11-13,1226.5467453036692,1226.5467453036692,1197.8606066548462,1206.3602294921875,139225
2015-11-16,1202.4965277787715,1242.9177730235235,1171.58898650253,1235.915283203125,285736
2015-11-17,1246.9261420782616,1284.5947087250875,1241.1309779787498,1276.239990234375,271560
2015-11-18,1279.7657564530039,1299.3244406553988,1253.2045803756773,1259.19287109375,181288
2015-11-19,1262.380119120346,1275.9505110968535,1246.057047327721,1274.16357421875,148355
2015-11-20,1281.6973176796355,1294.108605728426,1272.7147648256057,1286.23681640625,136181
2015-11-23,1286.5266445768482,1311.5424640242072,1286.5266445768482,1303.187744140625,229252
2015-11-24,1308.7414203042617,1313.5707244382256,1275.0811940711187,1283.3392333984375,158839
2015-11-26,1280.1518136594093,1301.0143814970409,1261.6072172125776,1292.8045654296875,185307
2015-11-27,1289.4241832797304,1302.9462346399673,1284.4017542213862,1286.81640625,88153
2015-11-30,1284.5949288840616,1289.2311081194039,1260.5449701687278,1279.81396484375,373088
2015-12-01,1266.2433171180023,1302.897681768148,1266.2433171180023,1294.6878662109375,201618
2015-12-02,1301.0145571073756,1339.6489908744838,1301.0145571073756,1332.2601318359375,250437
2015-12-03,1340.6148794525968,1346.0236767112992,1300.8696813118693,1314.1986083984375,228062
2015-12-04,1303.8638826149654,1328.0587454662734,1303.091264632096,1315.6956787109375,189838
2015-12-07,1323.519028338062,1342.2084102057538,1319.220877273578,1323.8087158203125,135849
2015-12-08,1316.4682889009975,1324.7264460182255,1294.2534901888018,1301.3043212890625,150588
2015-12-09,1303.9120157594314,1330.6663114401406,1299.46907987891,1314.87451171875,205079
2015-12-10,1328.0586975499743,1355.2959269494602,1299.903829581327,1345.9754638671875,281558
2015-12-11,1352.2051095857564,1366.693021474175,1318.496544344783,1333.9986572265625,338710
2015-12-14,1331.922121837511,1361.7672459001717,1317.4342089821357,1352.2535400390625,142947
2015-12-15,1363.7953638450206,1366.6929460628214,1328.058516492141,1344.5264892578125,163136
2015-12-16,1347.37594376792,1357.0345526838191,1326.1753443586979,1330.76318359375,106199
2015-12-17,1342.5464564772553,1383.1126083995896,1342.401553782662,1375.8203125,232468
2015-12-18,1375.8687625123334,1403.7338240833653,1363.360911832486,1396.5382080078125,334044
2015-12-21,1396.5381635773365,1407.6937851496818,1383.7405078923257,1400.4498291015625,157640
2015-12-22,1400.4981895576968,1412.5231096103125,1384.0785556111584,1399.9669189453125,153141
2015-12-23,1410.1568664348006,1410.2534289409552,1374.7098197616215,1380.9395751953125,195097
2015-12-24,1389.6322783102923,1395.6689085375308,1379.5873020315807,1387.797119140625,63405
2015-12-28,1398.5661447438165,1402.4295871326115,1388.5211709523683,1393.1090087890625,75240
2015-12-29,1397.600674332188,1420.926237847207,1393.9786960815,1410.011962890625,144460
2015-12-30,1419.7669192469762,1419.7669192469762,1406.293209354235,1412.2332763671875,144226
2015-12-31,1412.7165179445192,1420.201940179039,1399.2426871806158,1416.38671875,223953
2016-01-01,1408.7079164533695,1429.4739227637895,1399.5322392464398,1410.929443359375,107024
2016-01-04,1400.8846540600834,1419.8155038643533,1395.6689816897897,1400.5948486328125,121226
2016-01-05,1401.4638926240104,1446.5695406975371,1383.4989069676496,1418.366455078125,667535
2016-01-06,1405.3274996357643,1429.4740202480627,1395.7654538927077,1405.66552734375,233987
2016-01-07,1382.146651572886,1400.498004738424,1333.0808812112284,1348.9693603515625,184861
2016-01-08,1352.2534798524625,1369.6389745051129,1339.2143588629747,1356.599853515625,168754
2016-01-11,1357.0347561100864,1360.9947627786416,1308.741704291222,1314.3919677734375,189400
2016-01-12,1313.9087680644936,1326.5132991680118,1304.8779928051633,1314.97119140625,117095
2016-01-13,1317.8203945130524,1348.1966671010973,1285.367497789231,1318.7379150390625,165141
2016-01-14,1309.127675644032,1347.0859321312098,1292.4182376161832,1329.797119140625,114952
2016-01-15,1331.535862093774,1350.7565182907276,1312.6050113386477,1317.67578125,121314
2016-01-18,1310.0454197409827,1335.061240853203,1297.1995403989374,1304.0087890625,170876
2016-01-19,1318.9793473426062,1371.5221929634806,1302.9944235114372,1360.414794921875,150741
2016-01-20,1360.8980152102497,1386.0103987414536,1299.179479797202,1312.894775390625,477896
2016-01-21,1331.922081773412,1338.1518369526584,1312.7014277161823,1321.1527099609375,189511
2016-01-22,1329.9901958078644,1362.8294599018857,1324.243371752578,1354.2816162109375,159715
2016-01-25,1358.966224378312,1380.1186007050862,1353.1227190383963,1372.5848388671875,113996
2016-01-27,1396.6348829598262,1396.6348829598262,1340.421824873243,1344.4783935546875,228839
2016-01-28,1351.23944689636,1376.0138034382728,1333.3226794064271,1361.236083984375,186359
2016-01-29,1371.4259435084307,1435.0278614922113,1367.6590623408858,1422.713134765625,318543
2016-02-01,1431.4055881383242,1455.7452311398322,1419.815259489431,1447.2457275390625,216940
2016-02-02,1455.4557008329214,1472.9377581855533,1375.9653077709802,1385.334228515625,282208
2016-02-03,1371.4741858363448,1446.714776162599,1361.9122569137453,1433.868896484375,290952
2016-02-04,1458.449855064302,1458.449855064302,1363.7954936097976,1373.40576171875,239809
2016-02-05,1385.0441570998316,1411.0740541742607,1366.7893674319505,1406.2447509765625,127527
2016-02-08,1398.5665444871809,1420.7813445722672,1384.0786313882115,1403.975341796875,104129
2016-02-09,1386.0103661956402,1404.1685979453025,1371.6190154677943,1386.2034912109375,94810
2016-02-10,1376.351407781995,1406.872580331877,1373.1640205185993,1397.600341796875,214115
2016-02-11,1381.1808346184118,1410.0600938319262,1365.5821603531513,1374.2266845703125,92229
2016-02-12,1376.4480937000753,1384.0784169975334,1294.2533696976238,1356.6962890625,362415
2016-02-15,1376.3517432538322,1420.9744684002546,1337.717308355479,1395.2825927734375,295431
2016-02-16,1392.2884194079631,1405.3275409216694,1364.7613851012502,1375.5789794921875,127262
2016-02-17,1371.5708517820601,1384.6581965556716,1323.2294653924923,1373.2611083984375,178587
2016-02-18,1381.1811572408849,1403.3476188619982,1371.52254774969,1381.0845947265625,163690
2016-02-19,1376.8344637390412,1390.3081736940844,1366.6929261246883,1379.9251708984375,116095
2016-02-22,1377.3176629274567,1400.4017623453287,1358.9663055672731,1379.345947265625,91313
2016-02-23,1376.3515555354736,1396.5862908925278,1371.5705920300456,1388.183349609375,108844
2016-02-24,1388.183171946085,1410.1565009854123,1376.2548169053173,1389.535400390625,175968
2016-02-25,1384.0786253836295,1407.8387791822724,1384.0786253836295,1395.379150390625,151914
2016-02-26,1400.498098994972,1405.3274027846098,1377.3657810037766,1384.657958984375,81389
2016-02-29,1390.7429261947666,1432.8544315772892,1368.2383234179913,1413.875244140625,251871
2016-03-01,1428.508171992934,1447.8253886527439,1424.8378536663968,1446.0867919921875,255374
2016-03-02,1458.4497090434065,1492.1582722568485,1439.3739595377065,1446.7144775390625,370595
2016-03-03,1438.1667462641171,1449.1292428783581,1369.8804341500222,1380.02197265625,462370
2016-03-04,1386.0105337479274,1387.9422557461824,1332.8881787959162,1361.9605712890625,345879
2016-03-08,1361.8637280786243,1364.712970277617,1344.0918657770123,1359.9803466796875,185424
2016-03-09,1357.227623686261,1357.227623686261,1329.8454920800245,1346.506591796875,431486
2016-03-10,1352.1085973406825,1376.351680554423,1342.5948917609455,1356.116943359375,296303
2016-03-11,1356.0684132119625,1375.289064586647,1353.1708311324498,1366.499755859375,198719
2016-03-14,1376.3518768732458,1377.655765597062,1350.8531237842672,1360.2220458984375,117752
2016-03-15,1360.221917669286,1360.801410613803,1303.912181485443,1307.96875,190320
2016-03-16,1309.2240618088667,1321.2973194795497,1278.7994524787455,1313.5704345703125,284410
2016-03-17,1327.9620782068962,1343.8987818954074,1320.573219279818,1335.68896484375,206801
2016-03-18,1332.2117108814143,1352.7362507596536,1308.596346020937,1348.7279052734375,256494
2016-03-21,1352.2049052872742,1366.6928149867806,1332.5013245153632,1353.4605712890625,399776
2016-03-22,1359.8628257519902,1378.3900718606724,1339.1044997914555,1348.22265625,287944
2016-03-23,1340.5596057623954,1368.9810687912307,1340.5596057623954,1350.4052734375,188225
2016-03-28,1356.4679238383212,1364.228037683609,1326.0580013890872,1333.818115234375,128023
2016-03-29,1319.2190312263874,1326.8336173937632,1288.5666127122272,1296.76318359375,229900
2016-03-30,1300.98292829784,1309.4705520952161,1265.8684634943818,1281.2431640625,285966
2016-03-31,1275.5686907888296,1306.6091456217137,1253.2583638776941,1289.43994140625,490746
2016-04-01,1296.9089880022782,1312.4292152334199,1284.2988033769757,1308.5006103515625,192858
2016-04-04,1315.3393167180943,1323.923919107607,1300.304095914901,1313.73876953125,145809
2016-04-05,1312.1380922491287,1326.9793560957505,1300.3039669929485,1306.8515625,124200
2016-04-06,1301.7593196743792,1315.7275506613719,1295.21172250016,1308.6949462890625,71835
2016-04-07,1309.5192132994187,1330.956504146258,1306.0271857459416,1313.88427734375,108498
