Date,Open,High,Low,Close,Volume
2015-11-02,157.47161743938784,157.99946063265102,153.52162622530807,156.0552520751953,458190
2015-11-03,157.0141586497496,158.3513515996464,155.72976075955205,157.80592346191406,665190
2015-11-04,158.2457537386943,159.53895723464993,156.23997146407078,156.59185791015625,345650
2015-11-05,155.91448502425365,157.10212544338916,150.9616161302603,153.33688354492188,391845
2015-11-06,150.96161674023344,152.83543180926398,150.78566006734727,151.22552490234375,370340
2015-11-09,149.2197236678164,150.60969798341367,146.26383180934795,147.4690704345703,881920
2015-11-10,147.58346728564297,148.8590862420531,145.68326110838416,146.40463256835938,620995
2015-11-13,148.4983762034769,148.4983762034769,145.94715201658354,147.4427032470703,317080
2015-11-16,146.9324583220466,148.14647618056557,146.21987941248744,146.6597442626953,354610
2015-11-17,146.93244047444912,157.64754048063767,146.93244047444912,154.26058959960938,2871565
2015-11-18,155.60658956657534,155.87930361867353,149.65081589454988,150.73287963867188,855045
2015-11-19,151.66542092145554,152.53635830632248,149.90596121970495,150.9352569580078,382650
2015-11-20,151.31351451273866,154.251808607773,149.96752909125254,153.00259399414062,1002705
2015-11-23,153.07295965278473,154.4805324673115,150.51294314037366,150.9440155029297,464660
2015-11-24,150.8032778666926,152.7122898859271,149.90594972897122,150.62733459472656,342005
2015-11-26,150.87362926120093,155.71214215295956,150.64490439336237,152.92340087890625,918150
2015-11-27,153.05538378550352,154.46295680680788,151.66540911845854,152.53634643554688,373975
2015-11-30,153.60081607632165,155.36027553459058,151.66539993333754,152.3691864013672,384235
2015-12-01,153.07294967930517,159.17827522233756,152.1932200834471,154.7444305419922,1207730
2015-12-02,155.18430856420392,155.64177175164392,152.36917630228368,152.74746704101562,429380
2015-12-03,153.0729537485179,154.8148146360113,151.73576096865605,153.02017211914062,607100
2015-12-04,152.36917145850487,152.88820872612564,150.2578256850862,150.5569305419922,491165
2015-12-07,151.0847818045195,152.14045474787736,147.81218628358337,148.18167114257812,364755
2015-12-08,147.7330025887974,148.32243330261346,142.3050719318509,144.1085205078125,490725
2015-12-09,144.05574792021898,145.12022683414034,139.87703156833476,140.3608856201172,554015
2015-12-10,141.53093557498636,145.85920461242992,139.86824677753174,144.49562072753906,746525
2015-12-11,145.999921307686,145.999921307686,141.28457040588896,143.3079376220703,489825
2015-12-14,140.7567769653374,144.62758296243925,137.6073424699045,138.45188903808594,1472330
2015-12-15,138.82137797095686,142.23472078276453,131.95948221124934,139.80667114257812,776965
2015-12-16,141.6012898502308,144.51319283325677,140.31687865956093,141.6892547607422,1300210
2015-12-17,141.9004068655006,143.9237879111389,140.41366148731058,140.9678955078125,835750
2015-12-18,140.86231924633353,142.12033973313663,140.22891277055763,141.06466674804688,515465
2015-12-21,141.46054988006534,142.86810945968324,140.77436173248427,142.0147705078125,537930
2015-12-22,142.86806943963057,153.0377540208356,142.53378134830265,150.5745086669922,4072875
2015-12-23,150.25785159795782,151.75338956401131,147.80339795387408,149.10540771484375,1112185
2015-12-24,150.0555013613937,156.22240172544457,149.16696577334812,151.60382080078125,2360815
2015-12-28,152.30759687954924,156.4863126698454,150.8296441039678,154.96437072753906,1608875
2015-12-29,155.70337693445308,160.98175555817033,152.23723949043432,157.48922729492188,4411925
2015-12-30,158.35134869712408,162.57405401376943,156.15202440966402,158.69444274902344,4561245
2015-12-31,159.7589265938458,165.1780516052405,159.7589265938458,162.89076232910156,3636165
2016-01-01,162.57406680932732,164.57984964346926,162.063821923644,163.11070251464844,1213235
2016-01-04,162.04622438883544,164.15758393581729,159.2398842151909,160.9553680419922,1068570
2016-01-05,160.8497816956837,162.21336547109652,156.94377952037902,157.9994659423828,794805
2016-01-06,158.35133811540345,160.9905270839935,156.9613636477796,159.36302185058594,1443615
2016-01-07,157.82348882550033,158.35133196817108,153.77674061825675,156.49510192871094,1334085
2016-01-08,157.75314406433708,159.75892680583908,149.57165476420488,158.33375549316406,882520
2016-01-11,156.91739576374135,160.6034656709431,155.71217026683607,158.46572875976562,1038430
2016-01-12,158.8615858171078,159.91725873902854,156.59188165199296,157.34844970703125,604320
2016-01-13,157.82351870357155,159.19590844960518,148.74471426560234,153.1697540283203,1199060
2016-01-14,151.6654060510651,154.29580287977922,148.18168370039152,151.81497192382812,795095
2016-01-15,152.89700315666653,153.60078950293908,146.0351097718231,146.62452697753906,585455
2016-01-18,146.03512359862742,146.73891001153547,137.23782699630047,143.29916381835938,1027720
2016-01-19,143.92378764002072,146.21107685910334,142.17312066376525,145.12901306152344,696500
2016-01-20,140.12335115233515,146.34304682369054,139.87702790036172,145.31375122070312,1089410
2016-01-21,147.44272203648174,149.02622496108089,142.16434315818688,144.3460693359375,527070
2016-01-22,146.38700778260838,147.35471576303314,144.451605245368,146.19346618652344,625020
2016-01-25,147.7858012212196,148.67432341028433,146.0351342373207,147.5746612548828,319910
2016-01-27,149.04381263444998,150.2578439850077,144.27567900027418,148.54237365722656,380040
2016-01-28,148.8502547106828,148.8502547106828,146.2110657497714,147.56585693359375,196965
2016-01-29,148.63031960140407,151.13755443823717,147.79457913032937,150.36338806152344,395240
2016-02-01,149.0262130919304,155.7121645080479,149.0262130919304,153.29290771484375,592835
2016-02-02,153.24891382817336,154.0582635559846,147.3547274162456,148.410400390625,368340
2016-02-03,146.8268861839697,146.8268861839697,142.5074234228982,143.1144256591797,503795
2016-02-04,143.92377971242811,144.627552711159,142.0499512154638,143.34315490722656,1072715
2016-02-05,140.75674418356394,144.25806443651953,138.1263476941343,143.35194396972656,1249200
2016-02-08,143.21999268919615,146.6861297302023,141.35495666427755,143.5894775390625,276325
2016-02-09,143.0440517491186,143.72143393966914,140.22890602612904,141.82122802734375,640080
2016-02-10,141.81240566057787,143.55426647097315,140.2200972680016,141.18780517578125,521660
2016-02-11,141.63649057054408,142.13794297428228,130.72784697679123,134.4403076171875,647475
2016-02-12,134.61626498590962,135.6543397623393,127.5608278522954,132.58409118652344,1113790
2016-02-15,133.20866142337297,139.1644348870527,132.31133342559394,133.41099548339844,430885
2016-02-16,134.59863170767025,134.91533490745618,129.84809713449008,130.2439727783203,636210
2016-02-17,131.60758092121574,132.13541073690905,127.56081854951091,131.53720092773438,364045
2016-02-18,132.82157607926513,134.0707905458581,129.496199144231,130.2879638671875,632675
2016-02-19,131.07972551536065,133.71891461969676,130.19999581391528,131.47560119628906,272550
2016-02-22,132.61926292434183,143.04406607589868,131.07973582571762,139.6658935546875,1097960
2016-02-23,142.7273471142022,144.22288487498628,136.42847942793412,138.88291931152344,1035075
2016-02-24,138.99729477045358,139.69227533791738,135.47837591550538,137.2466278076172,698845
2016-02-25,137.40499683399054,138.76858068116638,134.61625503516066,135.7950897216797,335975
2016-02-26,137.41376245175465,138.06476719591183,133.3670142983155,135.53994750976562,445675
2016-02-29,135.46078004468293,148.45439191327338,132.66324594707245,143.16722106933594,4020695
2016-03-01,144.27565806430445,145.66563247843996,141.108626054425,141.5572967529297,1219170
2016-03-02,142.85050458897888,147.21395612740122,142.19949981672633,144.3812255859375,976315
2016-03-03,144.9794701042787,145.56009497944603,142.9384905759128,144.21409606933594,614295
2016-03-04,144.80351397341514,150.7944710819744,143.57188433938552,147.78579711914062,1131460
2016-03-08,149.1141830948959,152.65949268692117,147.79458855423312,149.8443603515625,928950
2016-03-09,149.36930688874725,149.36930688874725,144.27567759233338,145.90318298339844,1021640
2016-03-10,146.91484056562686,153.95267723942933,146.48376823685751,149.85313415527344,1179010
2016-03-11,149.37810950475708,149.85315764832626,146.93246195108583,148.26084899902344,451805
2016-03-14,149.33410065392655,151.9820819361157,148.5335434906106,151.41026306152344,754465
2016-03-15,151.4102876129651,152.0173032874551,148.2872443197956,148.88546752929688,286355
2016-03-16,149.50126627484278,149.9059344166683,144.97945618678355,146.02633666992188,604985
2016-03-17,147.26674318679923,149.07019171704266,144.0293444050006,144.4164276123047,540530
2016-03-18,145.33134249474466,146.73891537198003,142.17311612080394,143.721435546875,619540
2016-03-21,145.29616054404173,149.20216256171122,144.45161412524428,148.56875610351562,884390
2016-03-22,150.90004211644015,154.25181029778943,148.00573716119422,149.1317901611328,2810505
2016-03-23,149.27253016712862,151.13756627310764,148.67432040999518,149.5892333984375,655455
2016-03-28,150.08187421788622,150.08187421788622,146.01751436251834,146.5189666748047,726575
2016-03-29,146.51902221619574,148.48960866411346,143.39597828658125,144.82113647460938,728810
2016-03-30,146.0351097718231,148.79746010646627,146.0351097718231,146.62452697753906,489045
2016-03-31,147.74180532207617,149.37810307174055,146.41340490773632,147.20516967773438,473460
2016-04-01,147.72419976309826,148.7886785355085,146.21106370610352,146.73890686035156,345260
2016-04-04,147.97054509139625,149.15818565404967,146.05274063014014,146.32545471191406,517650
2016-04-05,145.50732083464644,147.35475900353902,144.11735939831792,144.68917846679688,344360
2016-04-06,145.97353908894135,147.6186427155516,144.09972400206343,146.22866821289062,457135
2016-04-07,146.68613886378614,147.6186502225046,144.97946105317598,145.2257843017578,421030
2016-04-08,145.68325543532953,146.00875115501782,143.0616510529604,143.53671264648438,416060
2016-04-11,144.85629612484365,145.06742266246377,143.04405508435119,144.1085205078125,567655
2016-04-12,144.17011248626937,145.0586346813058,143.5894876426486,143.95018005371094,569530
2016-04-13,145.13780695039583,150.04670044967773,144.90908205332627,146.98524475097656,2514260
2016-04-18,147.74180891375394,149.2021634467906,145.17299978410452,146.1143035888672,1534000
2016-04-20,147.26673584634304,150.25782466594256,146.29904129992678,147.3283233642578,2448215
2016-04-21,148.26966260457468,152.1052852769636,147.54829110983823,149.61566162109375,3864375
2016-04-22,150.78564656301955,155.1842945190424,150.51293253752348,153.0817413330078,3732650
2016-04-25,152.5451541478186,156.89102185508497,150.52178618492255,155.32510375976562,1704565
2016-04-26,155.00837044954835,156.53910495999133,153.07296779434188,155.42184448242188,1201960
2016-04-27,155.69456356345887,159.23108083000693,154.34857815298355,156.9261932373047,1552185
2016-04-28,157.4188481533101,158.15781794295813,153.59201826098615,154.59490966796875,595715
2016-04-29,154.5597237596735,156.8470130826538,151.6654053306002,154.75326538085938,713060
2016-05-02,154.79726686516508,160.99055896485552,154.19025113440495,159.9964599609375,2244170
2016-05-03,160.86738624045552,162.2749592415614,157.64757206136326,159.3982391357422,2284875
2016-05-04,159.05513929349516,161.5183852442823,154.22541820003207,155.7913360595703,1258100
2016-05-05,156.4159622848337,162.5740709305074,155.36028920172626,161.33364868164062,2663565
