Date,Open,High,Low,Close,Volume
2015-06-23,167.36448574266507,175.45265724615808,167.0718981370946,173.63438415527344,6294096
2015-06-24,175.0973657239312,176.18415069940252,170.85473688821062,172.33860778808594,5522329
2015-06-25,171.75342625275042,173.09100977373413,170.98013617831114,171.9415283203125,6149596
2015-06-26,171.96243286132812,173.8852045007865,170.54125826038677,171.96243286132812,2521061
2015-06-29,170.85473557458752,173.15369837742602,166.94649625853384,170.4158477783203,2017827
2015-06-30,171.29366775055357,176.64399022248958,171.14738028465771,176.07969665527344,9240034
2015-07-01,176.62305486175097,179.44450949376707,176.39316366085853,177.85614013671875,7247029
2015-07-02,178.25327054638237,178.6712638995162,175.34821163964426,177.2500762939453,4018078
2015-07-03,177.25005811095951,177.43816020303143,173.46722375561376,174.51220703125,2469598
2015-07-06,173.4671842065008,176.64393519139014,172.923798129515,175.45265197753906,4931673
2015-07-07,175.87067058981322,180.02970878167872,175.22278611552815,179.27731323242188,5529091
2015-07-08,178.58759383615876,178.8174849925907,173.2581805619375,174.36585998535156,5123404
2015-07-09,175.55714315081727,176.68572988781426,174.07327240045092,174.36585998535156,2934615
2015-07-10,175.97517324783905,177.64714639033633,175.01379379336024,175.53628540039062,3748152
2015-07-13,176.37227197163926,176.3931665334634,173.92700869950843,175.53628540039062,2023481
2015-07-14,176.14235717633676,182.01517013180717,175.59897104090595,181.47177124023438,6061876
2015-07-15,183.49907154294684,184.2514544331482,182.07789677470862,182.51678466796875,3890009
2015-07-16,183.24826855794703,184.4186575052138,182.66308046238552,183.2064666748047,2685433
2015-07-17,183.24826475764445,183.26917207685392,179.31913019048034,179.79981994628906,1939162
2015-07-20,180.57305532845004,180.57305532845004,177.1873079898137,177.835205078125,3351240
2015-07-21,179.2146381874616,180.78211315703123,177.33366822397804,179.17283630371094,3572121
2015-07-22,178.16961435515515,181.26276170710148,178.16961435515515,180.71937561035156,3028536
2015-07-23,181.65990234748594,182.66308378040583,179.82073426110884,180.36412048339844,3970346
2015-07-24,179.9460733857343,181.74343905112644,177.6471107756959,178.08599853515625,4240548
2015-07-27,178.25323404732748,178.3368250471513,175.4526740523143,177.06195068359375,6244014
2015-07-28,177.6262351888942,178.6712183050634,174.51218040025344,175.91246032714844,4224368
2015-07-29,176.10057806548002,177.22916511560763,174.80480899714402,175.61988830566406,5348695
2015-07-30,176.24681619004244,177.2291026830276,174.3867542518875,175.70343017578125,7044484
2015-07-31,177.8561394341615,185.08741802667745,177.3127532763026,183.5199432373047,5559406
2015-08-03,184.33505620620917,184.94115162952616,179.15194153077812,180.44772338867188,2794167
2015-08-04,181.82710012594524,185.79803679536244,180.23873056063604,185.33824157714844,4990892
2015-08-05,186.00696420180213,186.88475242679132,182.49582405798478,183.29000854492188,3410332
2015-08-06,182.68387830009252,183.87516118010896,179.92513405938536,180.3222198486328,4162278
2015-08-07,180.07147764558263,181.45086295262965,172.27590648917172,173.341796875,7480783
2015-08-10,174.6794117626407,174.74210821152454,169.60079530474414,170.5203857421875,5571855
2015-08-11,171.1682316412333,171.37722826106383,163.16366365295087,164.1459503173828,8619915
2015-08-12,165.0237143527467,165.0237143527467,151.397145899504,155.24267578125,14392544
2015-08-13,155.45173725429686,158.37769094786685,152.5675854504356,157.60440063476562,7986914
2015-08-14,157.5834328222848,159.631596904556,156.12045665549965,157.81332397460938,2980717
2015-08-17,158.81656689784072,159.58984433425076,156.49669632017924,158.77476501464844,2719119
2015-08-18,159.08824428699026,160.34222412200677,150.31038544187467,152.21224975585938,7856857
2015-08-19,151.98233770846554,152.73472040381733,148.1785968460964,148.65928649902344,4342672
2015-08-20,148.82650557433348,151.02097034347588,145.56616301977908,146.23495483398438,4973865
2015-08-21,145.41985770513318,147.5725205184355,144.41667639716286,145.7333526611328,3733692
2015-08-24,142.1177077291885,143.74787888426553,138.96186373354124,140.696533203125,9826523
2015-08-25,142.57751309882315,148.38761725123447,142.34760913672005,147.80242919921875,8086602
2015-08-26,147.42624406374685,151.62707168473992,146.17226414629897,149.7042999267578,4958051
2015-08-27,151.6897728921954,153.15274950848635,148.32493177718374,151.25088500976562,11449981
2015-08-28,153.4035327842701,153.4035327842701,148.26222057542867,149.4534912109375,4320791
2015-08-31,148.7846936857169,153.8006123905887,146.8410149826663,153.13182067871094,4502846
2015-09-01,151.31356814746175,152.77654463507534,144.73017395320065,148.26222229003906,3454778
2015-09-02,149.22358603293736,150.14317625940637,142.97458201957772,143.93597412109375,4050972
2015-09-03,144.73019815215306,146.90376868534366,141.95054491215654,144.33309936523438,3216240
2015-09-04,144.2076718995897,146.00503778022937,141.28171913640963,145.25265502929688,3506413
2015-09-07,147.09181329389213,147.09181329389213,140.44572356908333,141.05181884765625,3456022
2015-09-08,141.28168750850915,142.32667040428214,140.02770803358155,141.00999450683594,5328867
2015-09-09,143.70609029173406,143.70609029173406,141.07273762518778,141.6788330078125,6479310
2015-09-10,140.7801422640249,142.32672261961767,139.6515679762339,141.42803955078125,3799294
2015-09-11,142.1177142083022,142.41031460471746,139.1917612687195,139.54705810546875,1813830
2015-09-14,140.0277680289817,142.30583682026915,138.3766892437942,141.82513427734375,2800185
2015-09-15,142.11770424028694,142.41030461617947,140.50842768516128,141.3026123046875,3505826
2015-09-16,142.0758945949963,142.36849495488823,140.5293273165213,141.05181884765625,8157111
2015-09-18,142.53567307946133,144.20764578420577,141.44888827014958,143.51795959472656,6337365
2015-09-21,142.95370397950276,143.58069390923743,141.49072747678855,143.0373077392578,3328761
2015-09-22,143.7896788156992,144.1031737549776,134.6983255766252,135.2626190185547,3776365
2015-09-23,134.17585429205826,137.9377941320225,132.7546795704116,137.01820373535156,3327509
2015-09-24,136.80917203857388,137.1435742590556,132.08585388501524,133.0890350341797,5936377
2015-09-28,134.38482563974515,134.38482563974515,128.55381488355786,129.0972137451172,7962444
2015-09-29,128.26124542945234,132.587478594302,125.73237833495422,131.8350830078125,7414233
2015-09-30,132.9218924214403,137.56162140624795,132.1695094535884,136.93463134765625,7806132
2015-10-01,137.74967692130042,138.0840791907315,135.6388160118624,137.2480926513672,2815897
2015-10-05,137.93778078948304,139.27536437232288,135.30442825868624,137.83328247070312,3601833
2015-10-06,139.1917821338866,143.81060343557132,137.60341254532702,143.24632263183594,4666670
2015-10-07,143.35079094441573,145.83784314132015,141.9505109983177,144.73016357421875,3319321
2015-10-08,144.79288055939918,145.75427282958196,143.51800606171972,144.70928955078125,2394780
2015-10-09,145.46164121778446,145.77513613420209,139.83962728090515,140.38302612304688,3407835
2015-10-12,140.863701320515,142.11768085749287,138.77373542555185,139.77691650390625,2260848
2015-10-13,138.77376132125016,142.87009013731225,138.5647646927543,142.26400756835938,1960525
2015-10-14,142.0758956045711,142.0758956045711,139.65153998533393,139.92323303222656,1985322
2015-10-15,140.5502333848366,143.5388826364382,139.19175529264115,142.70289611816406,2765986
2015-10-16,143.24632223650931,143.2881113654526,140.1322667615722,141.5325469970703,2787049
2015-10-19,141.53253767851626,142.28492053597947,140.27855774531525,141.19813537597656,1741503
2015-10-20,141.2817101723981,141.49070678507917,139.6097372709496,140.0068359375,1736696
2015-10-21,140.06956337771626,141.99233519126025,139.54707173034797,140.96824645996094,7302126
2015-10-23,142.11771109412615,143.7060804097801,141.4907211922403,142.91189575195312,2219876
2015-10-26,143.95684200436386,144.08224760626638,138.81553122983402,139.35891723632812,3866037
2015-10-27,139.400766989512,140.06955882764686,137.1436056974322,138.899169921875,3829306
2015-10-28,138.27217859745974,140.02775556067775,136.76741292172224,138.02139282226562,3432045
2015-10-29,138.00046959403608,138.7737596614502,134.07133557653663,134.51022338867188,7634777
2015-10-30,134.21761560626464,136.47477627676574,133.23532906039534,133.7160186767578,3556422
2015-11-02,133.75782752403848,136.2657867901142,132.31574584358873,135.84779357910156,2024779
2015-11-03,136.64199757277115,137.08089816047365,135.76420915350843,136.20310974121094,1681515
2015-11-04,136.72560496515086,138.50207641198415,135.91051296355855,138.12588500976562,2142185
2015-11-05,138.313954501279,141.88780420029119,137.24807688846215,140.905517578125,3740920
2015-11-06,141.61612036027836,144.2076838389721,139.1917644010948,143.0373077392578,3849776
2015-11-09,140.0277291192956,142.53568844680535,138.98274606616653,141.95050048828125,2613167
2015-11-10,140.6965496890719,141.17723944089886,135.22083481607928,136.28671264648438,2215348
2015-11-13,138.3975533191197,142.74468011849893,137.49887047575106,141.15631103515625,6657788
2015-11-16,139.79789288468712,140.8428763484502,136.53753682405872,138.25131225585938,4014192
2015-11-17,138.35578096211864,139.81875749797186,137.95868222850126,138.92007446289062,1859904
2015-11-18,139.23356576756737,141.95052211973248,136.99729914186443,140.04864501953125,6900525
2015-11-19,140.23672718603066,140.7383241591971,137.95865900409927,139.48434448242188,3658468
2015-11-20,139.48434616904626,141.1145172173377,138.73195070019872,139.317138671875,1647969
2015-11-23,139.60972823555673,139.60972823555673,138.20944846999006,138.8573455810547,2979816
2015-11-24,139.1081737830687,140.65475419164542,138.2303980034298,138.94097900390625,4012527
2015-11-26,138.75287293471098,142.76559817546547,138.6274672983484,140.3621368408203,5909688
2015-11-27,141.05183810020284,141.5952242642951,139.71425449547053,140.6547393798828,2109945
2015-11-30,140.40396102266354,140.96825458557672,137.7497007498085,138.16769409179688,4387003
2015-12-01,138.39757251917848,143.37168981880663,138.39757251917848,142.76559448242188,3623167
2015-12-02,143.95689398385596,144.85557705269238,141.07274268464306,141.42803955078125,2168133
2015-12-03,141.07273985331508,142.53571641475688,139.69336705498444,139.94415283203125,1780516
2015-12-04,139.6097411199082,141.5534071201996,138.77375464613627,140.13223266601562,2023873
2015-12-07,140.50844111465244,141.28173124815643,136.05681515170093,136.9136962890625,2915052
2015-12-08,135.8059795706536,136.68376778656582,132.44113962515257,132.9218292236328,3247712
2015-12-09,132.08587860611658,135.42982489994233,127.90594573883442,128.57473754882812,3961414
2015-12-10,129.49430366142198,130.49749766566813,128.67922447814905,129.97500610351562,3494488
2015-12-11,130.01677783263,130.41387646920694,128.01041560479047,128.6374053955078,1918941
2015-12-14,127.9059750648746,132.7755954205271,127.48798168230965,132.1486053466797,2456429
2015-12-15,133.08905879575175,133.1099661135936,130.64379553824233,131.4797821044922,1937912
2015-12-16,132.46205944492576,133.507042578376,130.4138950545916,132.42025756835938,2194038
2015-12-17,132.29486781798875,133.2353526602967,131.082689905798,132.1067657470703,4540387
2015-12-18,132.31576873735645,133.23535906315138,131.458887608976,132.232177734375,3328948
2015-12-21,132.2321529189778,135.53429668640067,132.08585274603735,133.46522521972656,2328659
2015-12-22,133.52795302537274,134.552028866479,132.2948677965343,133.38165283203125,1619130
2015-12-23,133.96682424619217,135.34619674127867,133.52793647670296,134.8028106689453,1438759
2015-12-24,136.1195184165166,137.2690000153537,134.34304685467745,134.71923828125,1548582
2015-12-28,134.99091560354088,136.6210866115455,134.63561881504404,136.05679321289062,2159124
2015-12-29,136.07768798489252,136.474786647272,133.59063597379517,134.48931884765625,2318395
2015-12-30,134.59383349757493,135.82691875164008,133.8832398331743,134.63563537597656,2583837
2015-12-31,135.01182269341973,138.77376202543454,135.01182269341973,137.8541717529297,4739203
2016-01-01,137.93779319669474,140.02775976028101,135.9732195244662,139.6306610107422,1001091
2016-01-04,139.17087439776373,140.90554404228675,136.8928058093193,138.02139282226562,1402242
2016-01-05,139.14996003242084,139.14996003242084,135.5552152816748,136.1822052001953,3789711
2016-01-06,135.93142332665425,138.3557793118365,135.63882292051645,137.05999755859375,3950971
2016-01-07,136.6002392438655,137.83332488739399,135.5343611667551,136.43304443359375,2845034
2016-01-08,137.1017714165963,137.7287612249039,132.50384615567387,134.21762084960938,3587538
2016-01-11,133.3398462288891,133.3398462288891,129.99590024195768,132.06497192382812,3136079
2016-01-12,132.06498190330316,132.79647014321924,130.49750710348303,132.08587646484375,2704456
2016-01-13,132.9218728810576,133.9668561584244,130.999101099474,132.6292724609375,1860750
2016-01-14,131.31260299970467,134.53115676599234,129.82873177013684,133.19357299804688,1469470
2016-01-15,133.7160267893335,134.17582187658732,132.58745276368208,133.1517333984375,1925285
2016-01-18,131.87690943480584,135.05366162693673,129.32714730337923,129.93324279785156,1736472
2016-01-19,130.03769852797697,130.41388988989266,126.23395752162686,129.0972137451172,3268371
2016-01-20,127.82234871434851,132.31577678344811,122.05404615600824,124.62470245361328,3609992
2016-01-21,126.27574774079173,126.2966422982479,119.75505129695466,120.46564483642578,4600455
2016-01-22,121.63603514357071,126.48475937062521,120.88365239977846,125.16808319091797,8008963
2016-01-25,126.2339737420707,128.03133978892117,125.16809595365939,127.44615173339844,3162445
2016-01-27,127.36255666517185,127.69694618447453,124.60379848442606,127.09085083007812,3860574
2016-01-28,126.44294827967359,131.14537197602507,125.85776032646687,128.15672302246094,8121506
2016-01-29,127.88503328125859,135.63880256257988,127.5297364860298,133.7369384765625,4782044
2016-02-01,134.4684366753656,137.9377756265462,130.2675967639629,137.33168029785156,3208370
2016-02-02,136.89280738170385,139.02457578834225,132.2948810268985,133.3189697265625,3045611
2016-02-03,132.50386960004803,135.55521543790758,131.5842792827011,132.60836791992188,4106124
2016-02-04,132.9009466596381,135.17900200795614,132.85914478727236,134.8028106689453,3572599
2016-02-05,135.17906233405273,140.9473788789491,132.92190053654812,136.37034606933594,6271759
2016-02-08,136.6838151511585,137.83329677704745,134.51024479247462,135.15814208984375,2378719
2016-02-09,133.9250578030179,135.01184299132856,128.7628377256501,129.26443481445312,3673347
2016-02-10,127.52977625913175,132.19039965625777,126.27579618334117,131.14541625976562,3126063
2016-02-11,130.3720726950557,131.1453626435444,123.62148526479125,127.52972412109375,4387964
2016-02-12,129.20172184413158,130.0377083811287,125.60697718381557,126.58926391601562,4767172
2016-02-15,128.55380987245576,138.25125769127675,128.073120220071,135.5343017578125,5228881
2016-02-16,136.26582980598826,136.55843024852027,131.04091301894883,132.8800811767578,2434947
2016-02-17,132.94277121919853,133.33986997833136,128.11495344313028,130.74830627441406,2497160
2016-02-18,131.5843105922726,133.3816897754623,131.2499209915676,132.75469970703125,1809851
2016-02-19,132.08587690464873,132.4829756243824,129.61971909594868,130.51840209960938,3183958
2016-02-22,130.664697961196,132.085872519353,129.66151667050528,131.2080841064453,2820180
2016-02-23,131.20808143950993,131.24988331663533,125.27258481581858,125.85777282714844,3468668
2016-02-24,125.79509604251474,125.79509604251474,122.34665111725981,123.41252899169922,2928473
2016-02-25,123.72601921221225,128.700137027961,123.39162966815013,125.1471939086914,14688967
2016-02-26,126.25487369244668,130.76920907659115,126.02498247529738,130.18402099609375,6359697
2016-02-29,132.50387033542253,132.79647073515022,128.01044255590898,129.99591064453125,6433602
2016-03-01,130.28850535722603,133.27715464052312,129.38980963563688,132.85916137695312,3958446
2016-03-02,132.92186361723773,133.75785018086816,129.536115483306,129.99591064453125,4195722
2016-03-03,131.58427464336407,132.5247594890696,129.5779120749825,131.29168701171875,4070260
2016-03-04,131.70969478968348,136.8928092925863,131.47979081504798,135.9105224609375,6405159
2016-03-08,138.77376571200935,139.19175898222625,134.74013320564475,135.45071411132812,13626475
2016-03-09,135.42980048601018,136.30758878112908,134.59381406325704,134.8028106689453,6614341
2016-03-10,135.84780214630487,136.3075972586437,133.79963783440422,134.4684295654297,8652210
2016-03-11,135.01180941298398,136.11948888944752,132.37845724206008,133.29803466796875,11276463
2016-03-14,133.9382342053608,136.72766426057464,133.5266821541398,135.67591857910156,9036862
2016-03-15,136.54474582455742,136.59047692873133,134.98998596886082,135.1957550048828,4471379
2016-03-16,135.5387173534265,135.76735891912227,134.21259906342567,135.1957550048828,3600579
2016-03-17,135.90457885246803,136.3618620734317,134.18976677385433,134.5555877685547,3428625
2016-03-18,135.35582132924014,136.63620865163585,134.34979275080408,136.15606689453125,4585864
2016-03-21,135.92741925111758,136.49902320086997,134.89853214156327,135.63018798828125,2804720
2016-03-22,135.58445820257887,137.04776991027524,134.2354672859471,134.62416076660156,5604065
2016-03-23,135.33300627977744,136.49907318217643,134.85285041306398,136.2704315185547,2712299
2016-03-28,136.4990163929824,136.4990163929824,133.61813821198396,134.2126007080078,4199915
2016-03-29,134.41840110602084,135.99601975981673,134.00683506529737,134.96713256835938,2231442
2016-03-30,135.1729028943639,136.0645966701141,135.08144068164236,135.7445068359375,3076806
2016-03-31,136.2018134936264,136.2018134936264,133.06942056220913,133.50384521484375,8788685
2016-04-01,133.5266961818788,134.32694179255788,130.62294503209387,131.2402801513672,4021684
2016-04-04,131.8804742254807,132.1319883626608,129.86843090391994,130.32571411132812,3745464
2016-04-05,130.0970566530427,130.30283965336855,125.34131466660253,125.8671875,4975193
2016-04-06,126.21017032595232,127.99357211560981,125.29560387431498,126.02725982666016,6518559
2016-04-07,126.75887941019403,128.83951190863715,126.34731346089973,128.61087036132812,3137807
2016-04-08,128.83955573294412,129.41115979564574,127.30765405386835,127.85639953613281,3567115
2016-04-11,128.13078110829142,129.22825819328332,126.75893126325693,128.24510192871094,6696441
2016-04-12,128.2450641490736,128.2679227243523,124.2209640826561,125.4784927368164,9281615
2016-04-13,126.32449215237956,127.26191719080619,125.75288811549096,126.87323760986328,9314286
2016-04-18,126.53024884634843,127.3762114806876,125.38704101056709,126.11868286132812,7530454
2016-04-20,127.03327302442221,128.9538681318609,126.27875850192001,127.42196655273438,8438851
2016-04-21,128.03929200491422,132.0405198800678,127.9478297856977,131.58323669433594,6341547
2016-04-22,131.9948184642781,131.9948184642781,130.32573725191213,131.6061248779297,3616133
2016-04-25,131.971944446558,133.0236903052624,131.14882625023657,131.67471313476562,2987563
2016-04-26,131.28600062590638,132.56638791718245,131.01162793344014,131.83473205566406,1972410
2016-04-27,132.154816023271,134.21258997519044,131.7203914957967,133.02365112304688,2654547
2016-04-28,133.32089699795853,134.28119440541613,129.70836289864104,130.3485565185547,5733507
2016-04-29,130.32570510387842,132.45206908032776,129.9827427220261,131.7204132080078,3886257
2016-05-02,132.01766928670472,132.15484866865015,131.05737174755816,131.9947967529297,1741094
