Date,Open,High,Low,Close,Volume
2015-05-04,149.27771470942486,155.34112938961758,148.6894782423899,153.6216583251953,62602
2015-05-05,153.6216647099152,153.6216647099152,149.141978279883,149.7754669189453,25019
2015-05-06,149.86600249948054,151.17823219911995,143.62157767340744,144.93380737304688,22529
2015-05-07,144.9790417497501,148.7799877204592,140.27310798558565,141.81158447265625,127621
2015-05-08,144.70752482751215,148.1464807808992,143.84778929141942,144.3455352783203,40507
2015-05-11,144.97902309215564,150.63519607334942,144.97902309215564,148.2369842529297,47291
2015-05-12,149.05147172495722,149.05147172495722,145.38626877085656,146.9247589111328,22433
2015-05-13,147.15098312423387,147.82972379582347,144.7980099391175,145.65774536132812,29422
2015-05-14,145.97450533007043,147.10573985090323,142.35455486340538,144.11927795410156,41017
2015-05-15,146.56275939941406,150.22796244990485,144.48128486872648,146.56275939941406,41538
2015-05-18,144.8433203731134,150.1374914568121,144.8433203731134,148.0560302734375,17253
2015-05-19,148.41801892614072,148.41801892614072,145.884049987549,147.51303100585938,10858
2015-05-20,147.51301882510006,148.41800667065283,143.35006921194991,144.43606567382812,43948
2015-05-21,146.4722661040606,146.4722661040606,142.98805790368692,143.4405517578125,24486
2015-05-22,142.26405464711277,144.61702804134993,141.67581820306125,143.21429443359375,36993
2015-05-25,144.88854364233703,145.70302709004096,142.44506568119098,143.75730895996094,23700
2015-05-26,145.70301919160553,145.70301919160553,141.8115693333805,142.21881103515625,20669
2015-05-27,141.9925767095601,145.2052860802084,141.2233453844022,143.9383087158203,20795
2015-05-28,142.98806255569917,145.25053189993494,141.17808708031058,142.3998260498047,13733
2015-05-29,143.0333137701768,147.51300028070148,142.30932082294666,146.69851684570312,31718
2015-06-01,149.27773322407936,150.09223052062853,146.74376464984493,147.19625854492188,29713
2015-06-02,147.46776453818623,148.19175756596104,142.35458880837265,143.35006713867188,24612
2015-06-03,143.71205315794876,145.2505295250714,137.8296329591141,140.90658569335938,79380
2015-06-04,142.98805654732286,145.0695310183593,138.55362234256307,142.08306884765625,36900
2015-06-05,144.75278927039068,145.74828132876107,140.54460171522484,141.76632690429688,109802
2015-06-08,144.20979686479666,144.20979686479666,134.02868514475657,138.05587768554688,117044
2015-06-09,139.1871220696262,140.2731046340216,136.29116396156604,137.19615173339844,37663
2015-06-10,139.27761405578548,149.32298395451443,134.02869597005304,145.0242919921875,325448
2015-06-11,146.51752592098583,146.51752592098583,137.7391466258868,138.2368927001953,69065
2015-06-12,138.2821044921875,145.4767529657024,137.73910642251997,138.2821044921875,71661
2015-06-15,139.77533885107283,140.27308481706552,137.69386450811325,138.1011199951172,27035
2015-06-16,138.28214645266826,138.4631412611405,133.25946111570548,134.752685546875,96629
2015-06-17,135.74814579211355,136.0196448455009,131.67570141835014,132.85218811035156,110210
2015-06-18,133.75719610789196,135.65766215283853,131.9019684045493,133.033203125,175066
2015-06-19,134.02869282751465,134.02869282751465,130.36348963640108,131.13272094726562,47350
2015-06-22,131.3589421557817,132.62593305745742,129.18697748007284,130.9064483642578,84808
2015-06-23,131.947222512764,133.03320509870497,129.86574783445008,130.2277374267578,226579
2015-06-24,131.31374469430543,131.94723343780478,129.41326465478838,129.9110107421875,44976
2015-06-25,129.63949957190468,130.27298825652582,127.69378136720742,128.4630126953125,133075
2015-06-26,129.09649812389395,135.4766645780555,128.55351375463556,129.50375366210938,1075109
2015-06-29,129.50375612952666,129.50375612952666,125.79330072832167,126.96978759765625,53629
2015-06-30,127.42226366296049,128.55349822351764,126.60776649394995,127.5580062866211,34111
2015-07-01,127.78424362916175,132.12818677819294,126.33627178549443,130.0919647216797,111161
2015-07-02,131.08748132395382,133.440441192364,129.00600673377068,129.77523803710938,131968
2015-07-03,131.08745854578194,136.8793736251579,129.86571976998454,131.31370544433594,177281
2015-07-06,131.2232199336133,136.65314627569387,128.59876105854775,135.52191162109375,178864
2015-07-07,137.5128764747593,139.09660492927716,134.43592385815975,135.88389587402344,195362
2015-07-08,135.56715205299665,135.83865110844033,133.9381715293501,134.3454132080078,42986
2015-07-09,135.61241321183195,136.06490706464552,132.12820502156092,132.80694580078125,44768
2015-07-10,133.16893937620773,135.6576556417496,129.8657396746407,131.0874786376953,69264
2015-07-13,131.35895501917543,133.4856815712044,130.90646118334084,132.62594604492188,68027
2015-07-14,132.6259531230063,138.1916220771983,131.177967247452,135.2504119873047,865235
2015-07-15,136.6531755248191,138.4178992019118,133.93821177267037,134.30020141601562,228885
2015-07-16,134.5716735053258,143.89304994265999,134.30017442287587,142.94281005859375,659110
2015-07-17,143.57627353088054,145.70299985989476,137.55811166896896,138.2821044921875,197787
2015-07-20,140.22781145119944,140.36356786266077,135.29563229973422,138.5988311767578,188420
2015-07-21,143.62158342467657,144.34557653902743,137.15092517239717,137.42242431640625,278018
2015-07-22,138.1967135284823,140.70192756835462,138.06007105016673,140.06423950195312,110859
2015-07-23,141.157436370631,141.2029885018724,138.9255209453906,140.20089721679688,332533
2015-07-24,140.92968059976923,141.65847295133463,137.05798600142086,137.60458374023438,132719
2015-07-27,137.74122256547852,137.74122256547852,133.3684824728086,133.96063232421875,101534
2015-07-28,134.09727161539806,135.1904531374239,130.45332394160704,131.8653564453125,47074
2015-07-29,132.13865941822334,133.27739310176446,129.8611920511411,130.40777587890625,48297
2015-07-30,132.86745707839867,136.64804749898053,130.27113861569475,135.8737030029297,108771
2015-07-31,138.47000798460942,138.47000798460942,133.91507351143147,135.0082550048828,79448
2015-08-03,136.37472737694407,140.2008693306981,130.4077607856858,138.06005859375,203600
2015-08-04,137.9234129786107,137.9234129786107,133.91507612423075,135.5548553466797,160219
2015-08-05,130.72662590669424,138.1967160355367,129.36014549651975,133.96063232421875,619129
2015-08-06,133.96065596551944,136.64806513302355,132.1842338989021,134.87164306640625,219229
2015-08-07,134.18836708469584,136.19253539399455,132.09309452929236,133.6417694091797,145492
2015-08-10,133.32295393126293,136.1925574408637,133.00410291883682,135.2815704345703,127835
2015-08-11,135.73706949766967,136.32920551579156,133.55070615323288,134.0972900390625,183378
2015-08-12,133.64177479407567,136.10143663189413,131.72871065379772,132.1842041015625,87549
2015-08-13,133.55069172482413,137.1490873782063,132.50304839752306,132.9585418701172,130402
2015-08-14,132.18422182221988,133.86953946454966,130.681084902751,133.1407470703125,71501
2015-08-17,133.45958019508114,133.45958019508114,131.5465021542463,132.1842041015625,78862
2015-08-18,132.18420479804627,133.00408744812012,130.27112674713135,131.18211364746094,80225
2015-08-19,130.3622257168003,131.3643029262375,127.53816087995028,129.9522705078125,68404
2015-08-20,128.9046325642501,130.18000852763183,127.5837044806286,129.04127502441406,58141
2015-08-21,128.449156583952,128.449156583952,124.8963131322784,125.62509155273438,56929
2015-08-24,123.80311128706472,125.26069585358363,118.61048885724567,121.02461242675781,406407
2015-08-25,118.428319531995,122.43665709439254,116.60634538534893,121.20683288574219,108255
2015-08-26,122.98326569998315,127.90259076775816,117.56289491776273,126.26282501220703,99027
2015-08-27,127.0826752492622,127.0826752492622,123.9397731576177,124.71410369873047,20966
2015-08-28,127.08270363005765,127.99369075285375,124.07644334471841,125.9439697265625,26481
2015-08-31,123.43872341160233,127.53816441051164,120.3413735504269,121.57119750976562,66075
2015-09-01,120.34138558103395,122.98324226199426,116.60633340396492,117.42621612548828,54671
2015-09-02,117.19845674197678,124.25860507343458,116.42412623305412,120.52356719970703,70868
2015-09-03,120.5235729713007,122.0266958374985,117.9728068008995,118.70159912109375,76959
2015-09-04,118.42831170667006,118.56495419841583,115.69535066728537,117.60842895507812,27558
2015-09-07,117.47175267375746,120.79686304903986,115.9230777937557,116.51522064208984,29067
2015-09-08,117.51731905806365,117.51731905806365,112.5068907261307,114.82991027832031,23864
2015-09-09,115.69534301757812,117.4717647956105,114.7843560646838,115.69534301757812,30487
2015-09-10,115.23985186830282,117.79061816802904,114.78435838265736,115.604248046875,20411
2015-09-11,117.47176232395226,118.33719713088118,115.6953405832966,117.06182098388672,14086
2015-09-14,116.60633490166748,117.97281538879639,116.19639353564047,116.28749084472656,12956
2015-09-15,116.15084075927734,117.9728147319719,116.15084075927734,116.15084075927734,21929
2015-09-16,116.60633891656968,117.51732593935539,115.78644920600667,116.10529327392578,17555
2015-09-18,117.51732381184895,127.53818088107639,115.87754442040912,120.93352508544922,150150
2015-09-21,119.24818868707854,125.07851362926768,118.3827538466024,123.52983856201172,39365
2015-09-22,122.98322233994249,126.17167625245952,122.07223550779477,123.98531341552734,25746
2015-09-23,125.07850605379953,125.07850605379953,119.7947791732701,120.97906494140625,20771
2015-09-24,121.61676448119886,122.93769285088295,119.11155023158614,120.02253723144531,12768
2015-09-28,121.61673841950527,127.53815264966845,119.79476481022428,122.39108276367188,392981
2015-09-29,122.9377049644071,122.98325709900017,117.97282810607794,120.47804260253906,28741
2015-09-30,122.937691558808,122.937691558808,119.15710110934984,119.61259460449219,201286
2015-10-01,119.88588451772381,124.53190948045368,118.88379334311449,119.33928680419922,108849
2015-10-05,120.66021728515625,121.75339883179689,119.97697708093615,120.66021728515625,62305
2015-10-06,120.7057726220876,125.53400630708268,120.34138339703652,124.66857147216797,875673
2015-10-07,125.8073106947625,130.72663495153049,125.26071293265116,127.72037506103516,1141086
2015-10-08,128.35804220925823,135.1904436164343,127.76590631419214,132.0930938720703,2071443
2015-10-09,134.18837858548775,141.1574230925501,133.50513838281273,139.33544921875,1167501
2015-10-12,143.02496921246583,143.4804627449896,136.64805975713296,137.74124145507812,617409
2015-10-13,138.01454425144274,148.39979152598082,138.01454425144274,145.8945770263672,1113057
2015-10-14,146.66889301396913,153.0458014058808,144.2092311286289,144.89247131347656,602721
2015-10-15,146.66891638632933,150.6772538826264,144.61919550515393,148.4908905029297,458279
2015-10-16,149.6296418091961,149.6296418091961,144.8469591942903,146.21343994140625,231342
2015-10-19,147.21549627170668,158.3295342507542,146.66889854300038,157.00860595703125,946041
2015-10-20,158.6939337497759,172.3587388470682,157.00861612811167,163.8410186767578,1419496
2015-10-21,164.52425893251578,166.25512868462542,158.42063486857856,159.7415771484375,598632
2015-10-23,161.15358177290926,164.5242445221431,156.7808556451978,160.28814697265625,399749
2015-10-26,160.33371851743314,168.07710833219554,159.46828361236564,162.7933807373047,621896
2015-10-27,161.97348359039884,163.02111302979233,158.14734115451938,161.5179901123047,170801
2015-10-28,161.42687127330467,162.88445583175226,159.5138071784683,160.51588439941406,102228
2015-10-29,160.51587512086402,165.7996014641174,160.10593383142103,160.74362182617188,203432
2015-10-30,160.92585341080272,163.74991876615894,156.87196390435312,158.28399658203125,154978
2015-11-02,158.32952146229923,162.9755461788074,155.86985968290588,160.51588439941406,129474
2015-11-03,161.79130838635632,170.94671727380646,161.42690521983567,169.6713409423828,606228
2015-11-04,172.17653414180046,173.08752109493167,165.79962546988193,166.75616455078125,328115
2015-11-05,166.5284265949401,166.57397872511055,156.32537496188942,157.0541534423828,124012
2015-11-06,156.96305407529067,159.24052144753645,152.49920968535434,154.4578399658203,131996
2015-11-09,150.31283922973108,161.70017553501376,148.94635887309718,159.19496154785156,192072
2015-11-10,158.96721855186212,159.05832280466493,152.40811546622342,153.5012969970703,90635
2015-11-13,160.3792656319467,166.93836931325623,157.28190146260707,165.52633666992188,296947
2015-11-16,163.0666757154215,177.0958701888153,158.51174063957174,173.99851989746094,1126428
2015-11-17,176.2759872874575,192.67375354675585,176.2759872874575,190.3962860107422,2707116
2015-11-18,192.03603400911106,194.95118919832046,176.32151058074177,183.7460479736328,2062013
2015-11-19,182.5617957280877,183.5638870239258,175.182809106171,177.64247131347656,596265
2015-11-20,176.27601152893305,183.65501292060102,173.0420044029413,176.4582061767578,585885
2015-11-23,174.18071871783465,179.46444631326074,174.18071871783465,176.36709594726562,278896
2015-11-24,176.27596510468524,182.60732127794626,175.0916793548783,177.4602508544922,454363
2015-11-26,178.05239634052418,179.1455778988356,173.99850719898402,174.81838989257812,223822
2015-11-27,174.8184047787855,177.64247012041045,170.40012604176704,173.2697296142578,226184
2015-11-30,174.0440960643644,176.1849075053313,167.21169250701348,169.26141357421875,294690
2015-12-01,168.7148030054842,172.76869269700245,168.53260837114087,169.94464111328125,180280
2015-12-02,170.309002777254,177.41470356938711,169.7168668364751,174.727294921875,426557
2015-12-03,174.90949652239087,177.55135314922467,169.67132149632968,171.40219116210938,207581
2015-12-04,171.58442382087597,174.81841686727344,166.34624805767584,167.9404754638672,195168
2015-12-07,169.5802082209256,170.81004611316322,167.1660984627491,168.80587768554688,90352
2015-12-08,169.170279127267,174.90949987192622,165.43524085575348,166.7106170654297,241310
2015-12-09,167.02948296458095,169.62578774452032,158.05625486586297,159.5138397216797,144382
2015-12-10,157.82848377716846,162.8389118335865,157.1907957137358,159.87820434570312,128250
2015-12-11,159.10385934699482,162.4289699313105,156.23425612131598,158.32952880859375,135027
2015-12-14,158.05624052025806,163.43105812470066,156.27981869509878,158.51173400878906,294357
2015-12-15,158.5117315389888,170.3545620562696,158.5117315389888,168.57814025878906,359649
2015-12-16,168.57814401095476,173.08752679740715,163.97765696596468,165.43524169921875,468367
2015-12-17,166.71062009325897,174.54511381087045,166.71062009325897,173.04197692871094,453711
2015-12-18,172.44984094215496,174.90950304866513,169.67132782715564,173.04197692871094,176757
2015-12-21,173.54300965420816,177.5513465741874,171.26554233591148,176.41261291503906,130561
2015-12-22,177.55134567485072,183.5638649249222,173.5430087751746,179.96546936035156,355969
2015-12-23,182.1973758659304,185.7502191350934,176.00266230637746,176.64035034179688,281444
2015-12-24,178.28015013469238,180.1021241041845,175.36499456361665,177.7335662841797,147638
2015-12-28,178.4623511095026,181.65080566970698,174.9095073026412,175.5471954345703,165788
2015-12-29,175.8204795807945,183.0628229803064,175.8204795807945,176.95921325683594,301710
2015-12-30,177.64243814150507,183.01725506864088,177.64243814150507,179.5099639892578,812519
2015-12-31,180.73980248736012,182.6528806126029,178.6900818819818,180.7853546142578,167575
2016-01-01,179.78328549157155,187.84551189860142,179.78328549157155,184.1104736328125,338324
2016-01-04,182.19738823741568,188.3009979632576,179.46442741385445,183.6094207763672,745802
2016-01-05,183.92825489820765,185.84133300406063,177.82464527083283,178.8267364501953,417043
2016-01-06,179.4188638413382,184.47484382251096,174.22624138792702,175.22833251953125,750541
2016-01-07,173.99850906611053,174.36289828927193,167.3483014892314,169.853515625,311236
2016-01-08,170.81004215315636,186.16017683487607,170.81004215315636,185.11253356933594,1257684
2016-01-11,182.19738565578103,187.61775509892905,177.18695755024706,182.92617797851562,607414
2016-01-12,184.47485082373578,185.75022694822022,173.31526108254684,174.59063720703125,394323
2016-01-13,176.048224503724,179.19112663713307,164.52424538103824,175.00059509277344,402151
2016-01-14,172.08545017708093,175.82050268554687,168.6237104674503,170.81007385253906,231749
2016-01-15,172.17652188826293,175.27387174825233,163.06665300528604,163.88653564453125,206960
2016-01-18,162.29231412175437,165.4352301139533,158.1473347591634,159.87820434570312,206149
2016-01-19,161.2446887215434,170.26345388642366,157.4640984727585,167.48495483398438,278090
2016-01-20,165.34414722110293,171.03781620254586,160.56146527669085,162.7933807373047,347690
2016-01-21,165.38967390487528,167.53048477215995,156.37089528563635,158.92166137695312,138408
2016-01-22,159.69601191928774,167.07499772628543,159.69601191928774,165.79962158203125,232333
2016-01-25,167.21165987779887,168.98808167595203,161.33579674518867,162.0645751953125,251528
2016-01-27,163.43106214626832,168.53259490357283,160.33371190826387,167.6671600341797,193686
2016-01-28,167.62159857016582,169.17027360293082,164.29650176744812,168.0315399169922,81680
2016-01-29,169.07917126145412,170.2634430904247,165.8907171668727,167.43939208984375,213520
2016-02-01,167.43939341322098,171.7210290225308,165.9818088268123,167.7126922607422,243801
2016-02-02,168.0770740784853,173.08750176104178,160.6980750221342,162.110107421875,233581
2016-02-03,159.87821400969352,161.19914234248253,155.7787726248296,156.9630584716797,124901
2016-02-04,158.6939328711372,160.1515176336683,151.49714111996644,152.68142700195312,206007
2016-02-05,152.86361404193232,157.41854882327382,152.1348216968061,155.00442504882812,161115
2016-02-08,155.77873885210823,157.9651015564772,154.04786953619572,154.8677520751953,144053
2016-02-09,152.5903306064975,157.37301261058175,151.22385003390198,156.2798309326172,163329
2016-02-10,154.86777816881025,156.64419990298805,151.58821965913012,152.22592163085938,110545
2016-02-11,152.1348179901415,153.22799953091726,143.02494864941445,144.57362365722656,154020
2016-02-12,148.94637241856574,148.94637241856574,134.64387949854603,141.24853515625,188873
2016-02-15,143.5715351279689,158.87610330154754,143.5715351279689,156.00650024414062,222635
2016-02-16,156.46199505039652,161.0624815277684,152.7269433201208,153.59239196777344,97106
2016-02-17,153.09137954828188,153.91126234920864,148.58199634206565,150.3128662109375,186936
2016-02-18,151.90706744875368,155.68765757016396,149.58404804498815,150.13064575195312,63111
2016-02-19,150.3128543241507,151.86152943707572,144.4825431105888,145.62127685546875,171663
2016-02-22,145.16577384561896,150.13064986786333,144.3003251357715,148.5364227294922,89896
2016-02-23,148.4908803323428,149.81180869629185,143.9359453528231,145.62127685546875,371338
2016-02-24,145.30242417555587,151.17828745144635,145.30242417555587,148.03538513183594,120550
2016-02-25,149.35633148536118,158.4206503029403,147.67101369949324,155.91543579101562,421598
2016-02-26,156.68976078104663,156.68976078104663,151.8159748709478,153.1369171142578,89728
2016-02-29,152.13484809957117,156.68978367141463,149.62963353505728,153.77462768554688,69965
2016-03-01,153.04582115557554,159.51383463368356,153.04582115557554,158.28399658203125,75516
2016-03-02,158.5117508724452,163.97767331632264,158.5117508724452,160.19708251953125,90878
2016-03-03,161.24468671135594,169.44356908650963,160.56144651342646,168.48703002929688,313048
2016-03-04,170.17234996883877,177.09584183532678,166.71059708531652,174.5450897216797,438708
2016-03-08,173.54302099235974,184.33822234659598,170.53676115568754,179.41888427734375,471502
2016-03-09,177.82464833522238,182.1973884378421,175.2283438903177,181.19529724121094,230845
2016-03-10,182.15185134697657,182.15185134697657,174.0896245834122,175.41055297851562,159979
2016-03-11,175.0006030807217,178.32569997208526,173.22416736285217,174.63619995117188,91797
2016-03-14,176.23043269083593,178.37125770495814,171.5388551925151,173.45191955566406,164883
2016-03-15,175.0006126938434,185.5680538212332,174.27182029526784,184.01937866210938,915750
2016-03-16,185.75025317756902,192.628208157143,182.2885135221281,183.83718872070312,1324045
2016-03-17,184.93035035449725,185.56803843767707,175.82048087890624,177.23251342773438,306036
2016-03-18,178.0979601725663,183.92827146709695,173.99851863406732,177.68801879882812,433785
2016-03-21,177.59689974850252,190.12297007303928,175.95712048954258,188.43765258789062,957502
2016-03-22,190.35072832940767,190.76066969382478,184.20156616147634,187.4811248779297,446800
2016-03-23,188.52877464552984,193.99469716089033,187.75444396285633,188.98426818847656,689208
2016-03-28,190.12298804464513,191.03397506345087,182.28850802325107,185.15811157226562,257953
2016-03-29,185.56803393563655,187.20781318157202,179.46442431518096,181.51414489746094,306015
2016-03-30,183.10837719556625,198.59515536633555,183.10837719556625,196.31768798828125,1412706
2016-03-31,196.5909991412024,201.78362230760695,193.31144035160023,198.32186889648438,913456
2016-04-01,197.593055934335,200.87261438243436,195.5888875051886,199.6427764892578,489837
2016-04-04,199.64279604825393,200.7815298014394,194.95121854535319,197.77528381347656,284502
2016-04-05,195.95331403289495,198.8229175925641,191.30727465951185,192.3549041748047,297582
2016-04-06,193.12922356894703,204.97205331609945,193.12922356894703,202.7856903076172,1070371
2016-04-07,204.06108160954264,204.06108160954264,197.22867932350883,198.68626403808594,232986
2016-04-08,197.91193933827066,201.6925300876157,197.22869904136064,198.77737426757812,179913
2016-04-11,198.77734841729745,199.96163422470792,193.49362136154446,198.59515380859375,236362
2016-04-12,197.1831363487203,210.4380001790723,197.1831363487203,206.79405212402344,611400
2016-04-13,207.7050204198999,213.0798377565077,204.42546190567853,207.38616943359375,343701
2016-04-18,207.61392749785196,217.9080831676356,206.33855128413356,217.0426483154297,604765
2016-04-20,217.4070179364546,220.36772535888997,208.1605064696869,209.43588256835938,411156
2016-04-21,210.8023876611399,212.03222567965565,205.42756988512286,209.20816040039062,193036
2016-04-22,207.70503743489584,212.98876485150927,206.79405042860245,209.07151794433594,186234
2016-04-25,208.47937444591923,213.44425067138786,207.7961342157935,210.98458862304688,136898
2016-04-26,209.93693283830223,212.39659474107088,207.9327643953262,209.11705017089844,457760
2016-04-27,208.6160282105713,211.9866774146478,208.6160282105713,210.16470336914062,125161
2016-04-28,209.89136536286674,210.30132056714586,201.8746921772215,203.8788604736328,352324
2016-04-29,203.92443529168307,209.5269995007183,202.69459734308617,208.75265502929688,123910
2016-05-02,208.1605292688869,209.52700976736975,204.06108777343837,207.11289978027344,138780
2016-05-03,208.61600286859792,209.52698978068784,204.15217255958,204.607666015625,129005
2016-05-04,204.9720445910328,205.79192720917436,201.32809713163667,202.01133728027344,111543
2016-05-05,202.0113559272906,208.88931017189387,198.7773494784445,201.41921997070312,534651
2016-05-06,199.5061455982766,204.6987685255174,199.41504134143318,202.6490478515625,230154
2016-05-09,204.01551008627698,210.437970404714,200.91816023794541,209.6180877685547,331100
2016-05-10,209.61808243614914,217.7258599450085,207.70500446636794,213.6264190673828,1148313
2016-05-11,212.16884376358323,215.9038956193303,205.88303970450906,213.398681640625,743226
