Date,Open,High,Low,Close,Volume
2021-09-13,325.900351030712,327.3810432481389,320.816647109165,321.3102111816406,424925
2021-09-14,322.19858124435024,324.81446448491255,315.88096791107995,318.39813232421875,284483
2021-09-15,318.84235198524635,324.7651201335791,317.8552239605242,318.39813232421875,283378
2021-09-16,319.43468612481604,322.6428527203802,317.0162100259477,319.8788757324219,388553
2021-09-17,320.81661593148806,322.79087202952803,312.5247463446719,319.0891418457031,381924
2021-09-20,315.88098999800957,317.46040097295133,307.9839652480593,309.9582214355469,232577
2021-09-21,313.11703618099165,313.11703618099165,302.55475377105483,305.9603576660156,418284
2021-09-22,307.6384741312981,310.945359375,306.3058451375961,308.4775390625,174575
2021-09-23,310.94537641832216,312.870288417483,307.6384909933655,308.23077392578125,215719
2021-09-24,310.3530908040504,311.3895934580116,304.529040622606,305.4174499511719,220166
2021-09-27,310.20501311491273,313.9067435816778,308.42819454076937,311.2414855957031,312015
2021-09-28,312.4260384445102,312.9196024862867,306.009705901416,307.6878356933594,188277
2021-09-29,306.009727016157,309.61273874478223,305.3187252600873,305.8616638183594,280143
2021-09-30,308.82300927181655,308.9710724509152,305.0225603429163,305.71356201171875,173670
2021-10-01,305.91100109960695,306.3058463261872,302.0612074221201,304.62774658203125,175891
2021-10-04,307.63850424705277,307.8852863024611,304.77583842926884,306.25653076171875,213000
2021-10-05,306.35521424482585,307.78653192611284,304.62774005637806,305.6148681640625,190541
2021-10-06,306.7500506493353,311.7350354000085,305.07192086458446,306.00970458984375,326027
2021-10-07,307.8852589159025,310.45179808880647,305.02259335275426,305.762939453125,169000
2021-10-08,307.53974989919175,308.62559684259645,305.0225852745,305.6148681640625,194898
2021-10-11,307.73716566622574,308.47751169429205,304.677062725267,305.2200012207031,277301
2021-10-12,305.1706380910845,307.49039509023214,304.03544683079133,304.87451171875,194860
2021-10-13,304.87451266597407,327.7265216280377,303.1470385308865,324.22222900390625,1554600
2021-10-14,327.5290729391731,340.36173751077644,326.788726906196,338.930419921875,1707968
2021-10-18,343.52056186748933,349.3939858228853,330.6878972000257,336.2158203125,895336
2021-10-19,338.288838953121,338.288838953121,317.65783591465646,321.5076599121094,808552
2021-10-20,321.50766287186957,329.2072506881342,314.4496722280718,323.7780456542969,492111
2021-10-21,325.75228707007045,329.60208080140103,320.0763002499101,327.38104248046875,315641
2021-10-22,329.5527381438204,349.0978634189233,328.81239203302465,331.28021240234375,695141
2021-10-25,334.63644396378857,335.6235721170741,320.8166498177914,324.12353515625,293214
2021-10-26,323.7780157373675,329.6020654833013,323.7780157373675,325.9990539550781,185102
2021-10-27,325.9990377413497,328.664295519948,324.7651276817685,325.7029113769531,111452
2021-10-28,325.85098565627425,327.3810221323587,313.9067298478055,317.0655517578125,178644
2021-10-29,319.8294982228453,343.5205721652783,313.0183204893475,331.4282531738281,954402
2021-11-01,315.78229696343595,327.43042749613255,310.94537493386144,322.5934753417969,441949
2021-11-02,325.15998383494104,340.0162795278634,320.81662630378,331.4282531738281,1105698
2021-11-03,331.428255120009,340.164344712532,328.02265117088285,329.2565612792969,605151
2021-11-04,335.62353357742035,340.95401896811035,334.3896235275034,337.2522888183594,243898
2021-11-08,337.5978307518095,337.6471751099098,322.98834603233723,324.7158203125,342484
2021-11-09,326.5419717102605,330.39179549768807,323.53124297882067,327.82525634765625,170690
2021-11-10,324.765190817035,329.1085490461703,322.69221548899486,323.5312805175781,145267
2021-11-11,324.7651599160753,325.70294370433885,317.8552628965843,318.5462646484375,162930
2021-11-12,321.4088908744752,323.2844280964959,316.8680959358021,318.39813232421875,124574
2021-11-15,323.77801833522074,323.77801833522074,313.90673728841523,314.9925842285156,201803
2021-11-16,317.75653628985,319.5333849834278,313.90674264090404,317.8552551269531,157026
2021-11-17,317.8552583797513,320.17501551399647,310.94536145845234,311.8337707519531,176044
2021-11-18,312.0805176025093,314.15349247015445,303.5418662516025,304.5783386230469,235519
2021-11-22,305.02257388295527,306.0590463074116,294.0654462719169,297.12554931640625,170399
2021-11-23,296.03970913700164,303.39382548152514,292.78219847922105,301.6663513183594,127304
2021-11-24,304.9732479489333,306.99684856642864,300.0869516533579,301.32086181640625,78320
2021-11-25,301.3701918094592,315.38742264351896,299.4453101217012,310.4517822265625,245187
2021-11-26,306.0097225159615,311.83377250018424,303.04833810451674,304.6770935058594,168582
2021-11-29,301.0740830928941,302.011866877022,291.2028016800124,295.29937744140625,401795
2021-11-30,294.16418664048086,300.4818007312975,285.2800333526811,291.99249267578125,183013
2021-12-01,296.138391446912,299.0997753613811,289.2284956464841,296.5826110839844,495808
2021-12-02,296.63199238741663,301.0247244576995,296.63199238741663,298.3594665527344,107754
2021-12-03,299.69205816922596,302.06115927585023,295.3487011196222,296.5826110839844,459978
2021-12-06,302.06120063150115,302.3573270135892,293.17704767175115,294.55902099609375,217699
2021-12-07,295.2006570600452,302.7522114012547,295.2006570600452,299.6921081542969,878521
2021-12-08,302.0118752205007,313.2157558338355,301.3702178111286,308.7243347167969,787462
2021-12-09,311.7350541793276,313.90674813456513,305.1213137243045,306.89813232421875,219682
2021-12-10,309.76081500612514,312.72219958601073,306.10845876579,309.41534423828125,162706
2021-12-13,312.42604937215486,314.79515083059374,308.72431892935685,313.4131774902344,195653
2021-12-14,311.58698078995417,319.2372236152845,308.5762521150504,317.213623046875,336950
2021-12-15,317.2136337066884,320.0762992867684,314.30159364476907,317.4110412597656,244706
2021-12-16,317.4110600121565,319.28662768813746,311.8337917184939,315.5355224609375,283501
2021-12-17,316.86812636832457,317.46040926499296,306.0097170535222,310.1062927246094,292131
2021-12-20,306.00974887282257,308.92178917813027,297.125594873289,298.507568359375,247790
2021-12-21,296.13840674284285,304.4302761066911,296.13840674284285,297.964599609375,70041
2021-12-22,298.1620440218378,302.5547763151428,298.1620440218378,299.741455078125,86245
2021-12-23,301.96249159574757,318.84238879204304,300.7779559041935,317.9539794921875,484460
2021-12-24,316.9668195487345,323.383151806301,313.5118714100449,316.27581787109375,335272
2021-12-27,315.53551910352706,315.53551910352706,306.10845696298287,311.0440979003906,99409
2021-12-28,311.9324629579999,316.86810319467713,310.15564452269905,310.7972717285156,96359
2021-12-29,310.7972900801465,317.5591236286114,310.7972900801465,314.44964599609375,332502
2021-12-30,313.4131716626421,315.88099191195425,310.20500533853635,313.8573913574219,96390
2021-12-31,311.1921315527266,315.5848636197899,309.0204376965868,309.9582214355469,73046
2022-01-03,309.95822684702654,322.39604707029855,309.95822684702654,321.1127624511719,378882
2022-01-04,321.1127585973068,325.75227271312457,315.8809917218178,319.3852844238281,177124
2022-01-05,317.213633916343,322.1492746179361,314.00546746030744,314.6470947265625,117155
2022-01-06,314.3015866249134,320.1256364939132,310.945357049961,316.1771240234375,128432
2022-01-07,316.1771156304238,322.5934482246234,314.0054519041653,316.5719909667969,165699
2022-01-10,316.571957466388,324.1728248910886,316.12773782235604,319.8294677734375,184730
2022-01-11,322.0998785246661,329.0097750432747,316.86811178190857,319.2372131347656,337726
2022-01-12,319.4346478330165,323.53122327748235,315.38741674189356,316.42388916015625,149845
2022-01-13,318.496879542185,328.1707531216367,316.868124181159,323.33380126953125,386612
2022-01-14,322.84022076062826,331.6750289690828,320.816620282595,326.34454345703125,369119
2022-01-17,325.7522974258814,325.7522974258814,316.3745797727121,317.6084899902344,218913
2022-01-18,319.38527833751425,319.38527833751425,309.95821722036504,311.5376281738281,191505
2022-01-19,311.8831283478927,313.9067288582391,307.1942699765826,312.0805358886719,162313
2022-01-20,311.93246715694835,316.76938862905075,306.1084176242227,309.2178649902344,181050
2022-01-21,306.9968326691658,311.8831287117134,303.0483203518775,306.00970458984375,167329
2022-01-24,303.0976787815728,304.6770898067865,292.28864388588744,294.6577453613281,243672
2022-01-25,294.65773657377133,300.7285683375254,286.26714776011283,295.0525817871094,152702
2022-01-27,294.06546852157896,294.80581463070916,290.0676115821798,291.4495849609375,157792
2022-01-28,296.13843168952536,302.99898407356966,294.1641754782618,295.1019592285156,110509
2022-01-31,300.6792124446257,303.0976581114921,295.6941976776524,298.1620178222656,109204
2022-02-01,302.06121842550624,302.40671930813465,294.0654742657613,296.5332946777344,138265
2022-02-02,298.60626198335206,308.4775433712315,298.60626198335206,306.89813232421875,168274
2022-02-03,309.95823125,310.35307647504806,303.59124279384616,308.4775390625,144376
2022-02-04,308.47753917647987,331.8724877975279,301.17279707373274,319.53338623046875,1010436
2022-02-07,319.8295387445494,324.12355246560924,311.7350754054306,318.3488464355469,250166
2022-02-08,322.29729902634926,326.73937512319026,310.94532677886684,322.7908630371094,351054
2022-02-09,323.58059717485537,323.58059717485537,317.9539847659377,320.816650390625,347066
2022-02-10,320.81661111010555,325.7522512810302,317.0655366301055,321.2114562988281,214946
2022-02-11,320.6191942501448,324.76514431254895,317.2136203861603,319.92822265625,255165
2022-02-14,306.996825989884,313.3144395351423,296.0396985228498,298.1620178222656,197390
2022-02-15,298.1620280058868,313.26510588161466,293.6706072391909,310.5011291503906,207647
2022-02-16,309.9088987804748,315.88101211588645,306.99685865012714,310.35308837890625,199190
2022-02-17,310.35306442555395,313.85738720810406,304.2822327174567,306.60198974609375,94812
2022-02-18,303.14705488266975,307.2929749556563,301.1727986217924,301.32086181640625,66995
2022-02-21,301.0740443637323,301.7650460236499,293.7693030828094,294.6083679199219,129551
2022-02-22,286.26714657217826,294.0654524710893,283.10832462906455,290.6105041503906,199329
2022-02-23,289.57406984626294,297.27365792523545,287.0568748061954,288.5375671386719,104982
2022-02-24,283.1083135333917,284.93450645628286,256.6532937644931,261.14471435546875,264927
2022-02-25,269.6340384082939,281.8744210012159,264.55033464437076,278.56756591796875,296036
2022-02-28,274.61905024642385,281.52894696596246,271.4602282675883,279.0611267089844,267549
2022-03-02,281.3314981425245,286.2671384608144,280.3443700788665,281.62762451171875,296325
2022-03-03,287.30362226748395,287.30362226748395,277.7284977452644,279.0611267089844,69140
2022-03-04,275.40873685799846,279.85081325893395,273.5825438682177,277.3336486816406,124680
2022-03-07,274.4216336413478,275.7048882235791,265.58682439327754,266.7220458984375,109151
2022-03-08,266.5245818872435,272.39800601947684,263.6125419982018,267.90655517578125,137375
2022-03-09,271.46024620232544,271.90446592783366,266.67266856253224,269.4366455078125,168625
2022-03-10,276.39583690722645,277.3829648961808,270.176942626716,271.3121337890625,132904
2022-03-11,271.31216332290484,274.91517484984513,269.23918829549467,272.39801025390625,230247
2022-03-14,272.44734283949384,275.26066381767924,268.548174977214,269.9795227050781,165395
2022-03-15,270.57181207202376,276.88942574317304,266.52458092925747,268.9924011230469,168771
2022-03-16,272.447383639405,276.0503955502636,267.6104614765564,273.4838562011719,791196
2022-03-17,276.39584759292393,283.7005889686427,275.50743839346944,280.88726806640625,158323
2022-03-21,288.63625726979177,288.63625726979177,277.67912907462215,278.6169128417969,122613
2022-03-22,279.85084552945614,281.43025667908984,276.494615664461,278.4688720703125,172138
2022-03-23,281.2327901670126,281.4795721924531,274.86583198550375,276.2971496582031,129718
2022-03-24,278.07401864887305,278.96242798046706,273.8293494260733,275.55682373046875,1121326
2022-03-25,277.28428385019686,284.29289955159436,275.90231050232853,278.6169128417969,747539
2022-03-28,280.8379556955385,280.8379556955385,267.5117258119189,268.7456359863281,881088
2022-03-29,271.4602725705425,279.7521439622899,266.52463125107806,268.2521057128906,604188
2022-03-30,272.44734283949384,274.61903660768263,268.4988306244287,269.9795227050781,288696
2022-03-31,269.9795325346616,272.3980084043454,264.55032804127717,265.7348937988281,410771
2022-04-01,266.72199319667766,281.2821309535798,266.72199319667766,279.5546569824219,322705
2022-04-04,295.151335217018,295.9904002216844,281.87444872340444,294.0161437988281,371857
2022-04-05,294.1642070055899,298.3595019041595,291.49894878482894,294.0161437988281,196963
2022-04-06,294.16416096781666,302.90025029667817,292.48603122111734,298.7049560546875,239203
2022-04-07,299.88951676135247,302.9989945009086,290.6598927558767,293.0783386230469,204786
2022-04-08,296.1384125087647,302.75218243802993,293.769311233646,297.5203857421875,193572
2022-04-11,296.1384186921296,302.06118706597226,296.1384186921296,299.84014892578125,116869
2022-04-12,296.1384593691389,303.7393585428515,294.3616406628288,297.81658935546875,176625
2022-04-13,300.72856203736717,306.9968313388516,297.1748949422552,304.3315734863281,141206
2022-04-18,306.00968696760424,311.9324551024611,296.13840674284285,297.964599609375,317747
2022-04-19,303.0483354733606,304.6277465040369,281.67701751460487,293.5718994140625,139133
2022-04-20,299.09980125251155,303.3938143251477,296.03969825104923,298.7049560546875,226164
2022-04-21,299.09980804488197,302.94960152941894,295.7929229540876,297.1748962402344,151345
2022-04-22,296.13843241522363,299.44531760214545,290.21566376691914,291.25213623046875,176713
2022-04-25,291.2028027606267,292.9796213716349,273.18771411526586,275.40875244140625,520631
2022-04-26,281.7263414380806,285.5761348353639,275.6555099125849,281.0353698730469,182782
2022-04-27,278.8637089247867,288.932428341179,276.692014893875,281.0847473144531,132383
2022-04-28,282.4173614306534,283.74999041889674,278.37013010977915,279.1598205566406,61745
2022-04-29,280.3937374709131,284.58903208616914,277.6791350728063,280.9366760253906,126995
2022-05-02,277.3829812507013,281.67699428077924,272.2005590031348,274.9151611328125,117028
2022-05-04,277.629776496939,281.2821624954244,268.74562364903693,270.1769714355469,229864
2022-05-05,273.7305916456265,274.1748113106139,269.33788997130966,269.88079833984375,116526
2022-05-06,266.82069541097553,271.26277156182255,263.8099669586375,269.88079833984375,167187
2022-05-09,269.88079775658474,269.88079775658474,262.2305555133261,264.3528747558594,74458
2022-05-10,264.994521391919,266.96877737509664,259.61466178785776,260.84857177734375,74754
2022-05-11,262.6254028494556,265.48809826370643,240.71117844821228,242.5867156982422,275522
2022-05-12,242.83351243449468,244.9064874680336,236.17039776403598,238.9837188720703,87487
2022-05-13,241.9451107706701,247.76916071470933,241.9451107706701,243.82064819335938,43180
2022-05-16,248.65756721849274,248.65756721849274,238.8850048626979,239.62535095214844,95576
2022-05-17,242.29058891950365,243.17901324615022,237.99659072570657,240.36569213867188,241523
2022-05-18,241.84637744224338,249.94082461354878,240.26696650338323,247.42364501953125,338120
2022-05-19,241.84637873625954,244.51162153026493,237.74980324384188,238.88499450683594,150417
2022-05-20,240.95797153432622,250.63181471585204,240.95797153432622,248.31207275390625,83123
2022-05-23,253.1490094070484,254.1361374918881,244.90648387368506,248.31207275390625,71034
2022-05-24,247.76916673471942,249.8914862415587,242.83352596311147,244.7584228515625,44755
2022-05-25,246.78202064428936,247.86786756007592,230.44504786516157,235.87425231933594,81138
2022-05-26,237.89787512419332,238.9343626548452,228.96436269315328,235.7261962890625,59396
2022-05-27,237.89786641500322,243.57385285436533,236.12103286498794,240.2669677734375,39659
2022-05-30,237.89787623432818,239.82277305030425,226.89140375300306,229.11244201660156,320126
2022-05-31,230.09956948286032,242.24123323961587,227.5823897787599,236.56524658203125,232132
2022-06-01,238.58885622619354,239.37856171029097,232.96222912836564,234.24549865722656,63492
2022-06-02,232.96222912836564,236.91074148647354,231.97510103883866,234.24549865722656,41619
2022-06-03,237.1081640579063,241.7970224824871,232.32060186181448,235.62747192382812,98876
2022-06-06,235.92360218129693,235.92360218129693,230.9879619682991,231.2841033935547,52029
2022-06-07,231.2841245896775,234.78843247453534,229.0137268711513,229.4579315185547,53299
2022-06-08,232.07382790836655,234.09742851206119,226.94074961518854,227.48367309570312,113877
2022-06-09,227.48366996544726,233.0609528250719,227.48366996544726,229.35922241210938,64241
2022-06-10,228.86565993525775,228.96436370952296,225.6081341369116,226.34848022460938,105815
2022-06-13,225.9536115222965,226.24975295881853,221.6102539945706,222.05445861816406,121414
2022-06-14,221.46218041535357,223.9793448517246,221.06732016439335,221.31410217285156,28292
2022-06-15,223.33773087849244,224.32485897077308,221.61025671700133,223.4857940673828,34823
2022-06-16,224.96646764914487,226.39781531478863,212.28188174707137,214.60162353515625,81918
2022-06-17,216.181067261736,216.181067261736,201.12736280629548,203.29904174804688,175170
2022-06-20,205.3226366538562,219.9321349667025,198.1659582127963,213.41708374023438,249900
2022-06-21,215.19391166034816,239.4279079354915,214.4042062197611,236.21974182128906,327492
2022-06-22,233.94936002472738,247.67043460882078,230.9879757206169,238.4407958984375,220222
2022-06-23,239.7734157820914,245.7455439569083,234.29486673265774,239.37857055664062,71476
2022-06-24,239.57600874703294,244.06744502488104,231.03735592682767,233.8506622314453,49964
2022-06-27,237.89787941133446,245.79490445403437,236.91075128099698,243.82064819335938,88360
2022-06-28,243.8206503381691,251.66831603090944,240.8592659211063,245.79490661621094,167580
2022-06-29,246.1897300642934,246.73265350519372,241.30344922094812,245.40003967285156,29042
2022-06-30,245.79488722276545,247.2262198989363,237.9472221492132,239.92147827148438,43523
2022-07-01,239.77341033270676,243.32707753051807,237.7991541255626,242.04380798339844,41702
2022-07-04,242.04381778091368,248.95371478561893,242.04381778091368,246.09104919433594,38989
2022-07-05,245.84427142755024,248.75629648905314,244.51164238569245,247.27560424804688,44054
2022-07-06,247.27560826547014,263.9580684268909,246.88076301973902,261.7370300292969,204834
2022-07-07,262.57604902290143,271.3614822321751,259.1211010094422,269.73272705078125,476806
2022-07-08,272.9409462728015,278.1727136632072,270.3744069375081,272.3486633300781,214572
2022-07-11,271.3614836789878,272.0524853352662,267.7584724706928,271.4108581542969,70182
2022-07-12,268.4988596093018,269.9795518497943,261.78640016897356,263.3164367675781,53972
2022-07-13,270.47311872309604,270.47311872309604,252.8528748543217,255.61685180664062,68041
2022-07-14,256.4558637775516,265.5374541862409,252.70478911404336,261.8357238769531,75074
2022-07-15,262.5267262684194,266.4258641295039,255.5181108396269,261.2928161621094,49958
2022-07-18,261.68769525529734,263.069668728355,257.73918240383983,260.7992858886719,28117
2022-07-19,260.55245493552826,269.09110634933677,260.157579624682,262.6747741699219,59421
2022-07-20,262.7734986283433,269.4859573099708,262.7734986283433,268.3013916015625,120215
2022-07-21,268.30136610982396,274.2735083122202,267.3636126274591,272.2498779296875,59770
2022-07-22,270.67056312371056,275.90233050739874,270.6211886391026,272.8916015625,65175
2022-07-25,272.940919229061,272.940919229061,258.6275618011356,260.2563171386719,75650
2022-07-26,264.9945463717368,268.89368423121306,259.66403061486955,266.8207092285156,43506
2022-07-27,267.95593970411346,302.9496134153758,266.87009274926794,291.301513671875,231707
2022-07-28,289.2285572701108,300.1856861131458,282.31865999744605,294.4109802246094,351025
2022-07-29,294.41097722756655,302.0118762000268,289.27789868450753,292.1405944824219,211389
2022-08-01,297.1255592060534,301.02472726547165,288.0439686023435,292.88092041015625,255284
2022-08-02,291.2028121572743,299.09983757170886,286.61267216008645,293.2757873535156,190852
2022-08-03,291.25212785545705,293.3744773265449,281.3315027047202,282.81219482421875,106540
2022-08-04,286.2671408048254,290.5117794634075,277.3829881591584,279.4559631347656,111154
2022-08-05,281.23279420382323,281.8250770983338,274.42161622885044,275.26068115234375,61105
2022-08-08,276.39587188185305,282.8122046219675,276.39587188185305,281.3315124511719,321157
2022-08-10,279.7520718247266,281.775702318747,276.3464982673242,277.481689453125,51985
2022-08-11,281.39127955782914,283.0244223686295,277.1352854702471,279.21380615234375,144578
2022-08-12,279.2138081493731,281.0943629874446,276.14551856865154,277.53118896484375,35647
2022-08-16,277.63017757220007,283.96469251673466,277.63017757220007,280.2035827636719,81381
2022-08-17,281.3418052415272,284.063669672184,279.114825252808,280.4510192871094,95640
2022-08-18,283.0739075734195,283.0739075734195,277.9270971717628,279.3622741699219,81554
2022-08-19,279.41175614663655,288.1217408317074,273.02776468757406,282.03466796875,197205
2022-08-22,281.0449164278441,281.0943927951389,276.49197303868334,278.3725280761719,53193
2022-08-23,278.37251188021037,285.8452552280989,275.5021880210046,281.193359375,107548
2022-08-24,280.6489586304058,281.5892511645891,277.13529112859385,278.96636962890625,55471
2022-08-25,279.1148376464844,282.48004596001726,278.37251095061606,279.1148376464844,57725
2022-08-26,281.83668904551075,285.05343791082385,280.896396525818,282.3315734863281,111349
2022-08-29,272.1864203257189,278.6199175334178,271.2956344457223,277.481689453125,269320
2022-08-30,280.99538478919084,283.0739055211504,278.71892840035645,281.0448913574219,69557
2022-09-01,274.95779199774597,289.01252264696444,273.27520296855937,286.4391174316406,113648
2022-09-02,288.0227496843592,290.6951377944983,274.75985247535897,277.0858154296875,107374
2022-09-05,280.1046083564724,281.04490092602845,275.2547466203457,276.3929748535156,87037
2022-09-06,277.28374289145324,279.46124648760866,271.1966703819786,272.136962890625,97697
2022-09-07,272.3844038118976,275.1557445525899,272.1864379566987,272.9782409667969,40928
2022-09-08,276.1455072507225,282.08412030987785,274.56187106054483,278.02606201171875,85794
2022-09-09,281.0943732533028,281.0943732533028,272.6318610702467,273.9185485839844,73538
2022-09-12,278.02610098407604,279.11485290527344,275.15577697753906,277.13531494140625,149105
2022-09-13,280.79743248807694,281.04487469851574,276.1949832096371,276.98681640625,69259
2022-09-14,272.18645606065013,287.03299002759474,272.18645606065013,281.193359375,1485160
2022-09-15,286.04320621019116,311.28231264050214,283.6677669401729,305.69012451171875,2769898
2022-09-16,309.4017389455003,317.71579098631577,298.4647753693362,303.3146667480469,1274448
2022-09-19,305.343701651661,308.21402538300543,298.4647958045973,301.08770751953125,262347
2022-09-20,304.8488009992068,316.62704408765205,303.1661818985656,312.66796875,887331
2022-09-21,314.2021504679277,322.36774392101563,306.8283600554236,312.51953125,1182826
2022-09-22,309.94612666774094,321.6748942371501,307.9171124939235,320.43768310546875,680452
2022-09-23,324.0998245282614,326.4257571795221,302.9187468097087,303.8590393066406,921346
2022-09-26,301.6815250531948,303.5621099804554,282.08411444740847,285.99371337890625,457531
2022-09-27,291.9818428222939,294.9511496984528,284.608051997692,290.1012878417969,201550
2022-09-28,287.62683685428453,288.2701805724323,279.36226082942153,281.5397644042969,148617
2022-09-29,285.4493327792249,289.111489638185,275.15574269085266,277.5806884765625,274291
2022-09-30,277.531196942852,284.65754519291016,273.1762197701943,282.48004150390625,179012
2022-10-03,282.08412872172926,282.48003022974257,272.23591635614684,274.2154541015625,137061
2022-10-04,279.609698734402,288.96302640252384,279.609698734402,287.82476806640625,202625
2022-10-06,292.2292526308518,294.45623254082443,288.666078733826,289.9032897949219,119662
2022-10-07,291.6354027511145,299.45457108458464,289.0125211855349,296.0398864746094,196931
2022-10-10,293.96137966647956,299.7515340949199,288.41866747681576,290.9425964355469,197577
2022-10-11,292.92214311596456,301.5826217324402,288.1217574989048,291.091064453125,201348
2022-10-12,293.6644516240815,294.35727174717846,283.6182728883461,289.7548522949219,158565
2022-10-13,291.53640572939685,291.53640572939685,277.8281311780424,281.5397644042969,137103
2022-10-14,286.93399060758856,290.00228015887166,276.6404003563298,278.1745300292969,110903
2022-10-17,277.13527569144367,280.20356514195424,275.1557380079334,276.98681640625,68424
2022-10-18,277.1352791246521,281.6882218941982,276.83836055058646,278.4219665527344,92999
2022-10-19,280.30256810592283,280.5994866975368,274.1659887662,275.6011657714844,58787
2022-10-20,273.17620584148267,277.13528128846065,271.9884711252498,273.8195495605469,84920
2022-10-21,275.7990905249232,279.31278814861446,267.2375958112977,268.3758239746094,96744
2022-10-24,272.18644630954327,275.40319522047423,267.33658476182495,272.08746337890625,49023
2022-10-25,274.0175278955106,274.0175278955106,263.77341366880415,265.6044921875,98996
2022-10-27,268.87069811571274,269.21712324919855,261.9918228323702,265.1095886230469,104090
2022-10-28,266.1983497629757,267.0891357052216,262.2887506429507,263.37750244140625,54385
2022-10-31,266.0498503483521,267.9799116557124,262.7341489205836,266.9901428222656,114788
2022-11-01,268.82122040384087,268.82122040384087,259.3194335900077,260.1112365722656,190472
2022-11-02,262.1897662707664,263.7239261345696,257.8842656673845,260.2597351074219,121109
2022-11-03,259.31943148975495,263.13004749737235,258.0327441026699,258.8740234375,113295
2022-11-04,258.3296890006107,263.52597584832415,258.2307060672032,262.2392883300781,91444
2022-11-07,263.27849670607674,270.8997284297069,262.7836123137721,269.1676330566406,178176
