Date,Open,High,Low,Close,Volume
2015-02-13,2317.4868014241847,2698.925529117231,2311.9862639553726,2613.762451171875,44094
2015-02-16,2616.512186727386,2644.8064783349932,2424.837155589478,2470.33203125,43112
2015-02-18,2511.538578195405,2587.9381564616983,2475.1800018963622,2484.4560546875,7966
2015-02-19,2545.1004180951645,2559.1311454082834,2433.2278722448277,2455.83544921875,12247
2015-02-20,2494.7578634370657,2498.4402893512015,2386.661057588344,2436.584228515625,3727
2015-02-23,2429.0327464053066,2439.0546623614982,2354.9638409757204,2368.341796875,6617
2015-02-24,2386.6142879399067,2386.6142879399067,2295.2517097297073,2305.366943359375,6371
2015-02-25,2331.610221333827,2365.1719838160416,2274.7416793500756,2341.538818359375,8613
2015-02-26,2373.51626270835,2479.8418585951176,2298.981211765248,2459.192138671875,11643
2015-02-27,2465.8571840393,2479.794592167166,2342.331257050564,2420.7353515625,71733
2015-03-02,2460.5434412366203,2505.945003479498,2396.962590464036,2470.658447265625,17206
2015-03-03,2451.6869166839588,2465.8573938040454,2406.797920570067,2444.974609375,6131
2015-03-04,2512.3780675634143,2554.4235981220772,2434.3469980615523,2530.231201171875,10342
2015-03-05,2562.813652785308,2562.813652785308,2452.805645863276,2534.752197265625,7224
2015-03-09,2517.132519793143,2517.132519793143,2456.5348850573823,2491.21533203125,3773
2015-03-10,2563.7459002641076,2563.7459002641076,2428.5665709774544,2444.554931640625,3123
2015-03-11,2442.5506417251618,2454.2040321914074,2387.826365616727,2392.953857421875,2947
2015-03-12,2470.5186328310633,2510.6529527458447,2397.848139699596,2445.487060546875,4707
2015-03-13,2470.5185004301875,2475.692650735159,2400.132029946233,2415.001708984375,6820
2015-03-16,2413.6502897227983,2413.6502897227983,2353.9849291425517,2391.78857421875,4844
2015-03-17,2412.7177491625707,2447.2584409766964,2391.2755125973704,2416.353515625,10214
2015-03-18,2451.873407427001,2451.873407427001,2386.6610784805607,2410.200927734375,1390
2015-03-19,2465.8573331015173,2465.8573331015173,2386.61428080903,2403.534912109375,4714
2015-03-20,2416.074320496762,2441.9448483048213,2377.2917445243656,2406.891357421875,2217
2015-03-23,2414.582197896834,2442.596990540201,2358.6459307640885,2372.81640625,3946
2015-03-24,2330.678214331643,2391.275847904266,2330.678214331643,2378.690185546875,2309
2015-03-25,2387.5464312830827,2404.327312096474,2335.3392465303095,2339.114990234375,1611
2015-03-26,2329.886036447939,2376.592925796396,2302.6637564092307,2311.05419921875,2594
2015-03-27,2324.2455860778014,2354.917219710457,2311.0538110906755,2331.843505859375,7654
2015-03-30,2331.8437477750012,2349.323835839282,2311.9396631236823,2330.398681640625,12023
2015-03-31,2330.771590952093,2363.2144504249372,2296.603710909972,2313.29150390625,10357
2015-04-01,2353.752222268642,2353.752222268642,2302.7103630076426,2326.296875,6053
2015-04-06,2326.296492101311,2353.984902663063,2316.7407118033716,2330.81787109375,21453
2015-04-07,2330.6782498309867,2330.6782498309867,2294.459418786494,2307.18505859375,7983
2015-04-08,2307.184751165232,2461.195903871275,2302.756463080615,2422.786376953125,28224
2015-04-09,2484.5028196841395,2516.200041398684,2425.7697323895427,2508.135986328125,12754
2015-04-10,2536.290638816284,2654.549112372204,2526.4551314366813,2576.19189453125,15899
2015-04-13,2581.459035034528,2670.9570730855626,2530.1841174011224,2659.350341796875,13610
2015-04-15,2679.3477886564765,2760.362075775193,2610.3597105908607,2636.929443359375,12663
2015-04-16,2621.08060092495,2666.249097148447,2571.2507484842645,2614.181884765625,5968
2015-04-17,2615.067469973932,2628.958220315876,2498.486906662522,2533.353759765625,5481
2015-04-20,2517.132437737219,2596.1424281439704,2503.1483686386787,2548.363525390625,4895
2015-04-21,2591.667233780773,2600.1043335213926,2437.7958292609,2458.492431640625,8618
2015-04-22,2482.591623820352,2489.4439083958237,2378.2239052516693,2430.1513671875,6147
2015-04-23,2442.4576331410535,2498.440573557799,1944.1585936449244,2038.131591796875,115459
2015-04-24,2050.9966003619975,2125.4849767603096,1828.510060021293,1973.01220703125,181332
2015-04-27,1981.076427631471,2024.5203593924693,1808.6062445200253,1904.723388671875,41590
2015-04-28,1901.8332898997517,1985.7376997482702,1845.897016667406,1970.355224609375,19244
2015-04-29,2029.5550622529809,2097.6108819794244,1985.7383016071883,1997.4383544921875,22488
2015-04-30,2004.3831931088912,2050.9967557393306,1957.769630478452,2030.533447265625,12093
2015-05-04,2050.0646800016675,2106.933231834365,2017.4351830484802,2036.733154296875,9969
2015-05-05,2036.733115310838,2092.949121649477,2032.3981446978726,2072.532470703125,13811
2015-05-06,2078.918261738873,2088.2876334726093,1995.9927782432394,2008.1123046875,5468
2015-05-07,1962.4309054947917,2041.6739586857927,1905.3759527183263,1919.126953125,7038
2015-05-08,1957.676418526752,1957.676418526752,1901.8334585077853,1917.40234375,4813
2015-05-11,1920.478744011151,1985.364913006262,1920.478744011151,1945.2305908203125,6832
2015-05-12,1976.3217130541752,1976.4616903035167,1895.1210245139034,1917.961669921875,4624
2015-05-13,1897.3583389912442,2069.6421057474968,1897.3583389912442,1978.65234375,18423
2015-05-14,1978.6520894897892,2008.0186291085013,1922.0632793011303,1990.585205078125,4171
2015-05-15,1968.0251132055118,2023.0291310544578,1962.3848251762035,1983.4075927734375,3899
2015-05-18,1997.8571842870979,2013.705794708414,1958.7017938344343,1987.5555419921875,4076
2015-05-19,2006.2478841145835,2032.3514811197917,1978.279744466146,2013.7060546875,5250
2015-05-20,2064.887873638306,2088.2879772830274,2037.0130492693818,2057.056884765625,6585
2015-05-21,2064.2814272858704,2095.65226094882,2032.3511398817648,2043.2586669921875,4969
2015-05-22,2050.9969602247506,2096.1188023075715,2046.3822625853065,2089.406494140625,4461
2015-05-25,2089.4530401218112,2089.4530401218112,2045.1701536050077,2046.988037109375,2690
2015-05-26,2064.9336628195497,2092.01618163674,2026.2910743259602,2081.434814453125,37929
2015-05-27,2054.2135886531023,2070.8547259499815,2034.682546272949,2062.557373046875,1253
2015-05-28,2075.3290352768727,2083.113363330912,2065.9130049971845,2069.64208984375,1620
2015-05-29,2063.3497525450503,2199.2283141325083,2053.7939703407865,2187.24853515625,49202
2015-06-01,2190.8375490999,2236.2391157665706,2155.4112397953063,2181.608154296875,4201
2015-06-02,2152.4748094918587,2191.070752554946,2071.0408155731575,2117.887451171875,2681
2015-06-03,2106.933186332923,2106.933186332923,2004.3833409804356,2068.5703125,5255
2015-06-04,2058.4547797972737,2092.762404981616,1954.0404069090064,2000.4208984375,5876
2015-06-05,1995.4330574388957,2050.1575554527585,1995.4330574388957,2015.1973876953125,2615
2015-06-08,2061.8111631888346,2061.8111631888346,1971.753670460443,1982.7545166015625,2462
2015-06-09,1983.3138080605822,2004.3832297973122,1852.0035362902909,1876.009521484375,23612
2015-06-10,1909.2917927611486,1927.9372204248316,1864.5427663683092,1869.5303955078125,7291
2015-06-11,1899.8755655180769,1951.2436876154618,1836.57432613591,1856.9910888671875,17334
2015-06-12,1863.6103094348036,1883.188006532418,1812.3353884648616,1820.725830078125,7418
2015-06-15,1831.9130997836553,1845.8971692476525,1796.486790474862,1831.353759765625,3561
2015-06-16,1855.1732429977424,1855.2199020841813,1809.3055401858667,1841.4222412109375,5580
2015-06-17,1863.6102157457974,1873.8651994242387,1827.48470506038,1837.646484375,5931
2015-06-18,1841.235549018588,1919.8260536699029,1826.3192103936274,1912.6009521484375,7484
2015-06-19,1892.6037194592432,1954.8793666499444,1864.542379409655,1879.1324462890625,7339
2015-06-22,1925.140140867491,1925.140140867491,1869.6700012153767,1880.2047119140625,22568
2015-06-23,1911.062705518491,1920.4320769117528,1869.2038182857748,1908.7786865234375,6264
2015-06-24,1925.1401435088542,1925.1401435088542,1855.2197993136174,1877.128173828125,5998
2015-06-25,1875.7296568740755,1900.9009793072762,1858.016504050712,1890.64599609375,5285
2015-06-26,1879.59859323935,1891.578255338904,1860.9065102517875,1867.1993408203125,2434
2015-06-29,1864.3559088507893,1864.3559088507893,1817.9287596224556,1821.471435546875,6795
2015-06-30,1817.9291568585872,1836.5745841084188,1803.9450864212133,1824.1287841796875,3498
2015-07-01,1836.5276798069692,1883.1879007906862,1827.298285592732,1871.767578125,6562
2015-07-02,1857.923173036703,1864.5422753536827,1831.9127855349932,1837.4132080078125,11768
2015-07-03,1863.144203689905,1863.144203689905,1817.9290453816936,1826.4593505859375,4117
2015-07-06,1803.9449127460623,1827.2050354797918,1776.0234336486478,1789.9141845703125,25285
2015-07-07,1815.1323706491835,1815.1323706491835,1710.717976446457,1718.1761474609375,45500
2015-07-08,1716.4512759821714,1728.430939072278,1620.2874714712077,1638.6998291015625,63080
2015-07-09,1638.886305260435,1657.578390562586,1622.1520807530371,1629.9365234375,19248
2015-07-10,1655.7136944534984,1655.7136944534984,1589.5224375243326,1608.8670654296875,14100
2015-07-13,1608.1678674292407,1843.8460792610863,1608.1678674292407,1690.25439453125,23613
2015-07-14,1705.1239945008697,1770.2897729834365,1704.937585785237,1750.1060791015625,28088
2015-07-15,1771.3151806444055,2056.5901518429255,1729.3629789975641,2002.704833984375,357132
2015-07-16,2067.2664329319523,2067.2664329319523,1948.475704191677,1968.4378662109375,70020
2015-07-17,2005.5570071143156,2005.5570071143156,1853.3403270743163,1897.144775390625,28682
2015-07-20,1901.7728921426271,1961.5187633756186,1897.0979341973405,1932.0665283203125,10089
2015-07-21,1926.082416975662,1931.8325231748922,1855.9580571343151,1861.427734375,10086
2015-07-22,1835.388497540304,1909.2528334066737,1835.388497540304,1897.0511474609375,8792
2015-07-23,1896.2096578918326,1911.8707663482246,1860.6331837743237,1870.9180908203125,16243
2015-07-24,1888.729652370497,1888.729652370497,1869.9830268722203,1873.6295166015625,4370
2015-07-27,1897.5650435530822,1897.5650435530822,1824.1682187593315,1838.4736328125,4291
2015-07-28,1804.5337791265804,1869.0014039756875,1790.5089051955447,1806.0765380859375,7547
2015-07-29,1813.883617231987,1897.144660883041,1789.5738367948575,1875.5462646484375,8893
2015-07-30,1877.4162479889528,1909.2527561038244,1813.883617454172,1848.94580078125,6218
2015-07-31,1870.029938326485,1879.2862635770298,1833.8924912592504,1865.35498046875,4984
2015-08-03,1869.9832247641004,1916.3589000460247,1869.9832247641004,1883.21337890625,10487
2015-08-04,1907.382791593358,1907.382791593358,1855.9582555454979,1894.10595703125,6935
2015-08-05,1893.3578235624984,1898.0327811515417,1865.3080780282392,1873.115234375,6600
2015-08-06,1882.4654285481213,1908.317970674006,1865.308354480471,1873.5830078125,5956
2015-08-07,1879.09920824805,1893.357828935092,1868.1130578826242,1882.6522216796875,10105
2015-08-10,1893.1709950922825,1893.2176761904109,1867.692474560775,1870.357177734375,4994
2015-08-11,1893.7319672128224,1893.7319672128224,1852.7326092945686,1870.357177734375,7268
2015-08-12,1870.918016324554,1884.1013738225383,1856.8931436384628,1866.476806640625,4734
2015-08-13,1869.9830557071757,1898.0328015427833,1860.6331404286398,1876.481201171875,6623
2015-08-14,1879.3796768542452,1888.4958438173574,1861.5680434416681,1878.2109375,5114
2015-08-17,1902.707776180744,1902.707776180744,1869.9830724135077,1876.7149658203125,4608
2015-08-18,1890.4593741624728,1949.3171587353745,1864.3262927384626,1910.888916015625,6559
2015-08-19,1910.1408501952933,1968.1571187559725,1898.0327558549284,1945.8109130859375,8849
2015-08-20,1968.1569835675234,1986.8568123900177,1913.92747998229,1942.678466796875,10043
2015-08-21,1921.8751567992363,1935.1519913334073,1870.918116640852,1893.73193359375,7241
2015-08-24,1879.3331352073658,1879.3331352073658,1711.5956176260931,1736.2794189453125,32668
2015-08-25,1739.0844233454497,1846.5616650375614,1706.3597164545406,1736.3729248046875,15565
2015-08-26,1809.2087207909633,1822.2986030085724,1732.1187100990019,1770.079345703125,6428
2015-08-27,1817.7637847042452,1872.7880127769151,1797.053699729022,1863.578369140625,5596
2015-08-28,1897.9859723868137,1900.7909469202368,1813.9770079377352,1876.013671875,8163
2015-08-31,1888.682904410676,1949.4105590743536,1825.6177709049061,1927.15771484375,8705
2015-09-01,1940.107326836045,1940.107326836045,1773.024394511323,1866.289794921875,5010
2015-09-02,1874.6113280240588,1898.0329128238748,1865.3082074303595,1886.532470703125,4737
2015-09-03,1916.7326285635897,1919.5376031419755,1888.7763591054036,1901.959716796875,4032
2015-09-04,1902.7078967069583,1902.7078967069583,1823.2336110951196,1839.8297119140625,10661
2015-09-07,1840.0633120225702,1869.8895643482515,1729.734312622843,1741.094482421875,13173
2015-09-08,1730.716062296474,1762.4121828491052,1705.4244965592977,1723.5633544921875,15634
2015-09-09,1751.5197981716428,1792.378885163369,1748.434280258477,1769.9390869140625,3747
2015-09-10,1767.0403886058996,1812.8549702891469,1729.7342064083155,1767.5545654296875,2687
2015-09-11,1772.22968196631,1810.0968396167982,1772.22968196631,1796.259033203125,2317
2015-09-14,1796.2591610178595,1818.5586881718405,1783.96399847397,1792.6126708984375,1866
2015-09-15,1791.397135657211,1823.2336457405684,1791.397135657211,1804.5338134765625,1816
2015-09-16,1799.905616442943,1865.3082328896226,1799.905616442943,1839.8297119140625,3411
2015-09-18,1861.7084217708175,1885.877930175927,1832.5834125656008,1858.01513671875,2151
2015-09-21,1857.8279957650516,1913.8340059831971,1831.64823538185,1891.721435546875,2786
2015-09-22,1934.4974838411392,1934.4974838411392,1831.6484151013976,1848.9925537109375,2622
2015-09-23,1835.43534537647,1863.4382987428269,1823.2336590810398,1844.551513671875,1664
2015-09-24,1844.5511303278533,1851.2830229392084,1823.1864849422377,1847.0755615234375,1773
2015-09-28,1844.0370902274176,1846.608316997921,1765.9185003278742,1775.03466796875,5292
2015-09-29,1822.625782325044,1869.983127865172,1774.1932877941636,1861.1007080078125,4315
2015-09-30,1902.7081237938485,1902.7081237938485,1790.9766148044798,1889.291015625,4203
2015-10-01,1887.7479019936266,1895.227834245211,1821.3635032608145,1825.524169921875,3762
2015-10-05,1849.3664200168582,1853.9012201688827,1816.1275401650169,1838.2401123046875,2300
2015-10-06,1867.1313408966723,1890.0854292355596,1828.0954434588366,1887.4674072265625,4181
2015-10-07,1846.608336014834,1907.3827875798793,1846.608336014834,1893.73193359375,2743
2015-10-08,1912.0578775681927,1912.0578775681927,1869.9832543454206,1892.4698486328125,1892
2015-10-09,1892.4696574719678,1905.51274369964,1874.6580231196162,1899.061279296875,2725
2015-10-12,1916.732615616062,1930.663897953506,1871.104983795319,1887.420654296875,3045
2015-10-13,1874.892097708336,1893.4516600401041,1860.6334743496266,1875.64013671875,2358
2015-10-14,1862.5500161049627,1884.0548223700537,1846.9823835252473,1871.993408203125,1221
2015-10-15,1880.5953219186752,1910.655324527144,1862.362985814795,1908.598388671875,2250
2015-10-16,1908.3178750407283,2008.361977259914,1897.9861721015889,1995.2720947265625,51170
2015-10-19,1980.21846337405,2052.306401400721,1972.8321216198274,2008.1280517578125,8717
2015-10-20,2045.7612876730523,2066.2375090709793,2010.2316126586209,2055.485107421875,8634
2015-10-21,2057.916542050566,2136.4090423781163,2057.916542050566,2098.916015625,44417
2015-10-23,2117.802509052681,2150.4804158041725,1730.5289674300823,1864.653564453125,164200
2015-10-26,1856.8931381634868,1902.707722136302,1851.1897127815673,1856.19189453125,14205
2015-10-27,1824.1683824524282,1869.7960124546835,1823.280186197888,1836.416748046875,5695
2015-10-28,1836.3235584110334,1865.2615036598038,1826.973642125845,1845.533203125,4507
2015-10-29,1851.2830466170876,1862.5029438693125,1823.2333034865258,1834.1259765625,5192
2015-10-30,1892.422989653466,1892.422989653466,1776.4840317893209,1782.2342529296875,5070
2015-11-02,1782.093883186724,1864.1861864186744,1764.8900159470666,1853.1064453125,7703
2015-11-03,1819.4937091147522,1869.9832570552437,1805.5156299221524,1844.7852783203125,3256
2015-11-04,1806.8712446865752,1851.2833451381211,1791.443883477091,1797.0538330078125,5868
2015-11-05,1797.0537171044516,1817.5767354934626,1767.133988203649,1776.7176513671875,3101
2015-11-06,1794.4826304153967,1794.4826304153967,1731.1369494407227,1755.1195068359375,3343
2015-11-09,1736.2792671900868,1785.8338181653558,1682.9847501034767,1764.7965087890625,3306
2015-11-10,1776.4840305547518,1793.2670840316327,1706.3596609275905,1730.1551513671875,3244
2015-11-13,1754.0440734477936,1762.2252491635018,1699.8145658465291,1703.0870361328125,3132
2015-11-16,1701.6845957925104,1712.9512894569982,1682.9847650695158,1700.6561279296875,3450
2015-11-17,1725.0594990377397,1742.6373867414416,1702.3391575428682,1734.9237060546875,7114
2015-11-18,1770.8740304790776,1770.8740304790776,1729.7344014711161,1750.5379638671875,4723
2015-11-19,1748.387382878585,1781.1588819777817,1729.7343473275043,1736.7935791015625,1967
2015-11-20,1743.3384317451896,1761.4304942851559,1729.734259885184,1735.9986572265625,2949
2015-11-23,1757.7840503505684,1814.8185328353472,1734.4092624469704,1782.140625,9970
2015-11-24,1740.019430965651,1804.5338537150492,1740.019430965651,1799.3446044921875,8412
2015-11-26,1795.1371160554115,1826.9736263860887,1765.2641794354838,1811.5462646484375,10142
2015-11-27,1824.1683284189598,1824.1683284189598,1757.8307303509916,1779.241943359375,3451
2015-11-30,1788.6389128992014,1832.5835176594012,1767.0873110810041,1831.1810302734375,4821
2015-12-01,1809.2555693495085,1832.5835644781362,1809.2555693495085,1818.8392333984375,3514
2015-12-02,1836.3235484666748,1836.3235484666748,1783.9640175531647,1807.15185546875,3230
2015-12-03,1809.208631231868,1809.208631231868,1776.5307225386955,1795.136962890625,9670
2015-12-04,1822.2983510554018,1832.583257090091,1765.2638721357612,1828.936767578125,4029
2015-12-07,1846.5613477267916,1846.5613477267916,1795.230407617757,1804.580322265625,1690
2015-12-08,1800.606822736228,1813.8836574617012,1768.1158654698393,1781.3927001953125,1890
2015-12-09,1807.338798961576,1851.0496571361512,1711.1281385696316,1799.2510986328125,5978
2015-12-10,1798.9705701575606,1843.8033701417571,1776.4839773171088,1830.853759765625,4267
2015-12-11,1830.713321435477,1846.608176626694,1755.9607981165457,1774.4268798828125,10854
2015-12-14,1776.5310909478167,1799.8590890717626,1739.0846263238848,1782.84228515625,20653
2015-12-15,1757.7841419087204,1813.8836357994244,1754.04417564934,1806.637451171875,13446
2015-12-16,1822.251872129306,1823.2336589841852,1779.8033438894497,1814.304443359375,3167
2015-12-17,1827.861536726757,1827.861536726757,1782.0937497212183,1816.7352294921875,2844
2015-12-18,1826.0385878407603,1837.1650106652996,1804.4869858890092,1823.14013671875,6949
2015-12-21,1796.1655403138127,1837.4921206529896,1792.3787789297955,1821.8778076171875,2237
2015-12-22,1845.579757770142,1869.0480217596933,1822.3452416572488,1861.8486328125,4066
2015-12-23,1841.9333768036336,1869.9831236585112,1837.3518953237276,1848.0576171875,1795
2015-12-24,1856.0984693835408,1860.6799507340838,1827.9084517634187,1840.20361328125,2866
2015-12-28,1853.1531235321172,1869.9829702644977,1846.6549783643293,1864.653564453125,4025
2015-12-29,1864.4200145585987,1868.066390430049,1843.7566092352333,1853.1533203125,1183
2015-12-30,1869.9831606594266,1915.7977480955826,1869.9831606594266,1876.24755859375,7029
2015-12-31,1888.6829002952604,1907.3827309912533,1869.9830695992678,1885.50390625,2845
2016-01-01,1879.2863105374593,1891.4879965049342,1870.0766661545292,1887.5142822265625,1611
2016-01-04,1869.983028048852,1888.4491104508345,1832.583367487875,1854.9296875,3144
2016-01-05,1855.9580870933196,1879.3328740844195,1846.6081722968797,1874.7047119140625,2094
2016-01-06,1893.3578465089554,1893.3578465089554,1838.3336178459947,1880.875732421875,2655
2016-01-07,1869.9830225963367,1870.2635657036085,1840.0632942347954,1845.3927001953125,2678
2016-01-08,1833.6119216785703,1869.9831161139286,1825.384064448496,1832.6302490234375,2431
2016-01-11,1827.9083295705773,1879.3328605815143,1757.737173873591,1860.91357421875,8858
2016-01-12,1844.0838680871984,1869.983088204953,1788.6388238680377,1800.6534423828125,5724
2016-01-13,1813.930269338481,1817.670235264482,1697.9445304044914,1727.8642578125,8515
2016-01-14,1706.406525187556,1748.4343534302943,1682.9849391307646,1733.4744873046875,4625
2016-01-15,1733.474420589538,1753.0624488899941,1682.049882761909,1687.613037109375,5576
2016-01-18,1686.7245869299788,1705.8451165547676,1646.6602258600508,1673.44775390625,12184
2016-01-19,1710.9877271966157,1710.9877271966157,1668.024911481347,1678.683837890625,2812
2016-01-20,1664.3315619678476,1692.3345100015636,1599.0223184371011,1635.0662841796875,8455
2016-01-21,1673.635003667724,1678.3099617785278,1628.7554058040087,1636.3756103515625,3742
2016-01-22,1664.285048469342,1706.3596704812073,1622.3039027905595,1638.292236328125,9047
2016-01-25,1618.2831925194732,1681.7223374270102,1618.2831925194732,1631.092529296875,8487
2016-01-27,1638.1053683322623,1650.30705500027,1622.1637150698884,1636.702880859375,6603
2016-01-28,1636.2350714666904,1654.934900854881,1617.5352420784996,1628.6148681640625,2892
2016-01-29,1630.5783719730596,1700.7495293233212,1627.8201927168236,1635.7208251953125,9494
2016-02-01,1636.2352879231971,1645.5852038541868,1600.6588121518948,1625.763427734375,7070
2016-02-02,1643.7150586236337,1700.422315981589,1582.9406110636016,1626.9320068359375,103414
2016-02-03,1634.3651607599234,1634.3651607599234,1584.2496386116175,1596.5447998046875,4966
2016-02-04,1603.510676174458,1622.2105091327608,1582.940859920325,1590.654541015625,3687
2016-02-05,1603.4636943719645,1608.2322425292796,1580.3226537785713,1590.84130859375,4899
2016-02-08,1608.1852753130784,1608.1852753130784,1571.7206091867934,1578.5927734375,9406
2016-02-09,1570.7858333491859,1588.1299725796348,1507.720697777236,1535.9573974609375,9049
2016-02-10,1522.1661787091439,1524.036161729671,1459.9892432766142,1480.839599609375,12287
2016-02-11,1501.4094961177939,1514.6395354141243,1411.790463580129,1475.6036376953125,12145
2016-02-12,1477.2868034638554,1551.104348400771,1430.4904258394815,1532.68505859375,10180
2016-02-15,1583.8756607386667,1583.8756607386667,1515.7615502215638,1530.1136474609375,3988
2016-02-16,1556.7608470874789,1556.7608470874789,1503.419536372732,1541.8477783203125,6444
2016-02-17,1533.666586631335,1552.0858733296184,1505.3362988317383,1539.603759765625,57569
2016-02-18,1547.3640080108794,1556.1062691133516,1507.2529673193496,1532.3106689453125,22979
2016-02-19,1524.0362391106187,1538.107907708439,1505.3364079558874,1533.71337890625,3184
2016-02-22,1510.4787480578307,1598.835443626673,1510.4787480578307,1555.9193115234375,3159
2016-02-23,1589.4855869891335,1589.4855869891335,1514.6862652484683,1548.2056884765625,2471
2016-02-24,1566.110713358997,1566.110713358997,1495.9863530593404,1497.716064453125,2877
2016-02-25,1515.3408594879836,1566.1109496591805,1446.4320233568671,1533.2459716796875,3601
2016-02-26,1520.4365760124124,1575.4608075008557,1505.242962883695,1562.7916259765625,2662
2016-02-29,1570.785678281058,1598.788627308438,1543.8578781423591,1587.9427490234375,3808
2016-03-01,1587.2883733311196,1701.6377674996406,1585.745614499506,1655.63623046875,10681
2016-03-02,1706.3593865124726,1751.2389758563622,1675.22412575127,1731.6976318359375,4728
2016-03-03,1697.0565491595153,1758.8126758559788,1686.7248463260814,1716.9718017578125,5583
2016-03-04,1712.0164856183949,1753.1093224835201,1686.6314398018892,1727.44384765625,4975
2016-03-08,1757.7839351152977,1785.7868835341326,1697.0094905501412,1741.84228515625,3083
2016-03-09,1741.8893788648693,1741.8893788648693,1693.3166101161642,1721.0858154296875,4687
2016-03-10,1702.853333760917,1706.3595520184892,1644.9306537997072,1665.640625,6146
2016-03-11,1665.640574988134,1710.4266910137349,1616.6003160852374,1647.5018310546875,4779
2016-03-14,1613.79554192243,1696.0280095432106,1613.79554192243,1672.5130615234375,5881
2016-03-15,1673.6347797294102,1727.8642865586312,1665.2666514846449,1699.3470458984375,5720
2016-03-16,1692.334583704909,1725.0592855997552,1666.1548221890318,1718.327392578125,6426
2016-03-17,1714.7744440616225,1720.3843931697847,1660.1242354868236,1683.4990234375,5798
2016-03-18,1699.3007530397108,1701.6850277159551,1635.3006117995635,1659.189697265625,4736
2016-03-21,1658.721827180546,1725.059432888977,1598.7887767138693,1708.884033203125,5092
2016-03-22,1708.229511013672,1708.229511013672,1664.2849094714484,1673.82177734375,3671
2016-03-23,1673.6347836795776,1706.3594861537592,1659.6567064194874,1699.7210693359375,2415
2016-03-28,1711.0344787194554,1711.0344787194554,1662.414919761307,1695.420166015625,3733
2016-03-29,1683.0317127670962,1720.384582366214,1673.635001323654,1715.05517578125,3777
2016-03-30,1701.6380192164208,1728.051533506696,1688.1742306735816,1701.684814453125,8094
2016-03-31,1716.1770922743883,1720.3377592658956,1683.0316855059777,1710.941162109375,2160
2016-04-01,1692.241289676932,1721.3195050946624,1692.241289676932,1718.8885498046875,4397
2016-04-04,1729.6409064352054,1729.6409064352054,1702.6664228066104,1718.561279296875,2781
2016-04-05,1709.1649619037175,1714.8217077871082,1654.9354390424398,1659.189697265625,74308
2016-04-06,1665.9211533933133,1685.6494517879792,1646.5668744364252,1658.628173828125,2070
2016-04-07,1660.5449662240378,1682.937967834268,1648.4368714992045,1652.9715576171875,2339
2016-04-08,1657.7399471081826,1664.2848876777018,1642.780082949282,1645.8656005859375,1124
2016-04-11,1662.8825630012554,1662.8825630012554,1629.1293890194581,1654.60791015625,2941
