Date,Open,High,Low,Close,Volume
2015-05-14,277.65122222524104,282.44409686836065,276.54886690800055,277.9388122558594,108003
2015-05-15,280.431151972461,282.77967282097524,277.98679701045023,279.32879638671875,133034
2015-05-18,278.9453474724272,281.7252093457013,276.21340265165844,278.8974304199219,33046
2015-05-19,278.22647077897204,287.2850187382503,277.98682696262495,285.9909362792969,24506
2015-05-20,286.3743535501734,287.5725726026846,280.9584092835018,282.0128479003906,8332
2015-05-21,282.7796779760125,287.57255387391103,280.04773286353173,286.6618957519531,12764
2015-05-22,284.69683665990357,300.89675181781865,284.69683665990357,290.6400146484375,70336
2015-05-25,292.0778840576404,294.4743221307967,289.4897192372739,292.0299377441406,15026
2015-05-26,290.64003526316736,296.19976016028687,289.4897332310895,295.1932678222656,23624
2015-05-27,296.05598304887974,306.6482282620109,289.9211070667324,305.114501953125,34809
2015-05-28,306.6481633289005,306.6481633289005,294.7618381454217,299.6026306152344,27165
2015-05-29,295.7683542558559,344.12848283467645,295.7683542558559,309.6676940917969,899610
2015-06-01,327.8327758795316,327.8327758795316,305.1145279549414,306.64825439453125,125317
2015-06-02,306.7440674286389,315.41916138424756,298.2127539039587,313.5499572753906,125629
2015-06-03,312.97476827464175,320.1640814815631,302.90972978495194,313.2623291015625,149793
2015-06-04,311.53697821035547,314.65234799245906,308.4695254927716,312.0162658691406,85343
2015-06-05,308.7571126265392,314.0292768217184,306.74409862860955,311.6807556152344,53375
2015-06-08,313.4540959888501,315.5629731678086,305.3062066435742,308.7091369628906,374580
2015-06-09,310.5783302001054,310.5783302001054,292.89260802902106,304.0120849609375,466611
2015-06-10,311.5369269444856,311.5369269444856,300.03402502653535,303.3890380859375,159814
2015-06-11,303.86833552015014,308.37365061880934,293.8032960155395,299.93817138671875,299471
2015-06-12,303.62872591826704,304.82694504185923,296.24768441558035,301.3760681152344,80354
2015-06-15,307.46299271887204,307.46299271887204,297.68551406277584,301.4239807128906,21182
2015-06-16,305.64169490144167,305.64169490144167,299.075449220129,300.8008728027344,53078
2015-06-17,300.9447128758089,304.7790138941169,298.3086309257221,301.1843566894531,153221
2015-06-18,300.36954353651765,319.20554028844543,300.36954353651765,312.4955139160156,394160
2015-06-19,318.05523801246693,318.05523801246693,309.1405003999649,311.3931579589844,69757
2015-06-22,308.66122090748553,329.74987575209633,306.6002900347138,326.4427795410156,122296
2015-06-23,330.37295838360393,331.81082127741337,326.39487689474356,330.7084655761719,484258
2015-06-24,331.61911255203137,331.9545904798484,323.0877696014881,327.8806457519531,25557
2015-06-25,327.83273142451367,327.83273142451367,314.89196571038815,319.3493347167969,84203
2015-06-26,322.0812432751684,325.24452949883585,315.4191344286856,320.1640930175781,118550
2015-06-29,321.12271404948297,326.87416564439906,294.9536209939729,311.1055908203125,153489
2015-06-30,318.1990640698293,326.8262412691553,311.92037866717186,322.65643310546875,857196
2015-07-01,322.656395487085,340.773459642729,322.656395487085,338.2811584472656,108379
2015-07-02,341.2528092900892,341.2528092900892,326.1552482049238,330.5167541503906,78168
2015-07-03,333.58422933599815,333.58422933599815,320.5955447514301,322.1292419433594,64494
2015-07-06,322.9440051858594,328.4078959697594,321.6978690262872,325.1007995605469,184682
2015-07-07,328.1682701937449,337.13095538313524,326.1552561493442,335.59722900390625,73141
2015-07-08,335.7889171632093,338.1853554223056,331.2836307881464,333.48834228515625,169701
2015-07-09,333.58416378786734,334.3030951753412,322.75227591795186,325.8676452636719,376772
2015-07-10,326.87420194376955,327.8327773160387,320.403818180953,325.81976318359375,149051
2015-07-13,330.7084486815927,335.6930514935134,324.0942855586396,329.79779052734375,398003
2015-07-14,335.4054543520758,341.5403297397442,331.18772935139094,338.7604675292969,95418
2015-07-15,335.501340853463,340.0545733364742,332.8173418279934,333.6800537109375,84903
2015-07-16,335.5013399722697,339.2397776241388,330.94810750121746,336.2681884765625,28815
2015-07-17,334.3031290782994,341.3965803034035,334.3031290782994,339.86285400390625,39288
2015-07-20,339.8628272111658,351.70123684289,330.70844570531807,349.0651550292969,132856
2015-07-21,349.87997469710166,349.87997469710166,334.1593460682398,343.601318359375,111490
2015-07-22,343.16992411324264,343.6012946577593,334.5427472500606,339.8149108886719,231682
2015-07-23,339.43149460213357,343.0740687727202,335.54924737078767,340.8214111328125,69132
2015-07-24,338.6167339099723,352.75571996849203,337.8978024154713,348.5379943847656,63224
2015-07-27,347.96278212429326,349.87993243902764,337.17881160391227,347.0521240234375,81910
2015-07-28,351.79714734803434,351.79714734803434,343.1699693476738,345.1829833984375,217417
2015-07-29,347.97443092216076,352.25794534909954,339.792459517352,344.79791259765625,317875
2015-07-30,347.25250957619113,352.3060804016243,342.6802312103231,344.4128723144531,159354
2015-07-31,346.5305611330176,351.29536809890044,342.68022156487297,348.3594665527344,184088
2015-08-03,351.2953877928745,351.2953877928745,341.8139201996258,343.979736328125,150754
2015-08-04,343.97971191481525,350.0921317632478,343.97971191481525,345.1347961425781,85080
2015-08-05,345.56799367268883,353.02802696228025,343.3059131871443,346.53057861328125,123922
2015-08-06,363.8570972729556,365.58973836680843,346.3380400983981,350.4771728515625,385447
2015-08-07,355.91577200891953,355.91577200891953,348.455738924216,350.9584655761719,193999
2015-08-10,356.06014611479094,356.06014611479094,337.8672975087049,343.40216064453125,187231
2015-08-11,343.6428183363231,343.6428183363231,332.13991672854246,336.4234313964844,90797
2015-08-12,339.7924334833314,345.56794226775065,322.46590713007373,325.1611328125,1196745
2015-08-13,325.4018369674318,333.77633794668,314.76528481200967,318.9043884277344,1201591
2015-08-14,316.69040986067097,341.4769692950548,316.69040986067097,338.4929504394531,102897
2015-08-17,332.9581227049332,336.9047268084125,330.9366884689305,335.7977600097656,15906
2015-08-18,332.2361581201019,347.49313400633514,328.2414368314689,334.0650634765625,37980
2015-08-19,332.043650891089,342.5839372186466,331.12918354668886,340.4181213378906,53061
2015-08-20,341.86199521440165,349.2739101278458,331.4660908397795,343.59466552734375,138267
2015-08-21,336.9047154842212,347.58941376472995,334.8832813161639,342.7764892578125,37032
2015-08-24,338.8298658677583,338.8298658677583,312.8400750199473,321.88836669921875,106574
2015-08-25,321.74400038093245,336.32715563000227,310.9149203381935,328.0489196777344,194900
2015-08-26,327.71202913235754,329.6853163558628,310.0485909794537,312.6475524902344,1267089
2015-08-27,316.01662902775945,321.50337502245935,309.27853434166,314.2358703613281,1006822
2015-08-28,319.62632270020754,322.22531383017304,308.1234501082767,310.2411193847656,146952
2015-08-31,308.50844729723866,317.65300345737523,308.50844729723866,312.7919616699219,93226
2015-09-01,309.9523456206631,311.73313360574764,302.0591374911991,307.7865295410156,382942
2015-09-02,306.96825236211436,306.96825236211436,280.1121453340989,301.96282958984375,162923
2015-09-03,302.2515984377893,311.4924175135859,302.2515984377893,308.700927734375,187435
2015-09-04,307.9308922131827,309.6154157257009,306.10198684617177,306.7276611328125,36227
2015-09-07,306.7276211708407,310.43357829070237,304.56180550834745,305.7169189453125,177252
2015-09-08,305.1394444375363,316.54608254166305,296.42806195389915,307.11273193359375,46098
2015-09-09,307.3052143466643,322.4178082903667,307.3052143466643,320.30010986328125,110107
2015-09-10,317.65301936615265,317.65301936615265,308.50846274803615,313.513916015625,42444
2015-09-11,309.56728929696624,314.765241538972,308.98973251990833,311.6368408203125,27404
2015-09-14,308.0271937403994,317.31613292648086,308.0271937403994,313.3214111328125,98151
2015-09-15,310.0486310184468,316.0166403283771,305.139441696443,305.8132629394531,34419
2015-09-16,307.8346547004941,312.55134444753514,307.8346547004941,309.90423583984375,44127
2015-09-18,314.0914788602042,323.8617402697842,299.55646862431877,304.8988037109375,145461
2015-09-21,305.13940110490665,310.57799969739756,304.36934496598644,305.2837829589844,80574
2015-09-22,305.42817837845814,309.9523391788888,302.0591312134702,308.0752868652344,95587
2015-09-23,308.0752999353092,309.95235232859744,304.2249601548298,307.97906494140625,35106
2015-09-24,308.02719068377746,312.8401155382115,304.41749704295194,307.0646057128906,45098
2015-09-28,313.75450013113567,314.1876456281601,302.3478653640907,305.0430908203125,172276
2015-09-29,304.51376961525966,307.54590648005126,300.5190477536604,306.150146484375,38661
2015-09-30,309.2304139381455,317.02735787679654,306.2945416028116,314.8615417480469,76020
2015-10-01,315.72782503037666,326.3162581868832,312.8400705331476,323.1397399902344,47489
2015-10-05,327.27891062041675,331.5142788827047,321.5515179342539,323.8135986328125,30973
2015-10-06,326.4606979110616,332.8618823062269,324.5355279049509,329.2040710449219,84866
2015-10-07,331.12919573356703,333.0062479829417,325.35368650565596,330.4072570800781,18923
2015-10-08,328.2414367754701,332.13989370241194,324.0541867654993,328.62646484375,22748
2015-10-09,329.2040367012593,331.12920650652984,318.6156027722715,322.4659423828125,19587
2015-10-12,317.70110403375514,331.0810563615034,317.70110403375514,320.5407409667969,84079
2015-10-13,326.3162725806767,326.3162725806767,317.797390562932,321.4552307128906,125967
2015-10-14,324.5836795445785,329.7334858858994,318.13434817914373,320.58892822265625,1179104
2015-10-15,323.2841554667111,327.27887706157526,321.88839556423244,324.9205322265625,113594
2015-10-16,322.6103242430558,325.3055795958905,319.5781876749067,322.4659423828125,51678
2015-10-19,324.3910531209739,339.5036450908582,324.34293563490763,334.3056640625,84661
2015-10-20,338.82992153334544,338.82992153334544,327.4232833565731,330.1666564941406,56875
2015-10-21,333.054398254029,334.97956818613324,323.42854859350797,327.8564453125,140474
2015-10-23,336.61590981918755,336.61590981918755,322.65843048833585,329.9259338378906,207060
2015-10-26,335.8939856517776,335.8939856517776,326.7975473264096,328.2414245605469,68480
2015-10-27,326.31625491503047,331.32170774367614,322.75467932052214,328.2414245605469,216767
2015-10-28,328.24143968263127,337.6747596299517,327.27885481552676,333.43939208984375,187872
2015-10-29,332.33241410289736,336.66404585804014,329.3965421080482,334.49822998046875,275966
2015-10-30,334.88329901530955,356.0601679649794,332.09180852891444,348.3113708496094,472821
2015-11-02,346.53058062542925,358.9960674287874,345.56799567924753,350.38092041015625,181635
2015-11-03,350.4290111336792,362.7501151289052,350.3808936403509,356.6376953125,179654
2015-11-04,357.1189978617652,360.9212199666621,350.38090356248665,359.09228515625,100102
2015-11-05,357.11899245454566,360.0067471105123,350.3808982572901,353.461181640625,82314
2015-11-06,351.487879979783,364.81968708481554,351.15096938041,359.14044189453125,243336
2015-11-09,343.7391097074903,360.0067903480658,343.7391097074903,353.3649597167969,55382
2015-11-10,351.4397277832031,360.969311737933,349.41829376231914,351.4397277832031,54340
2015-11-13,353.8462134485084,367.707430068069,353.8462134485084,365.63787841796875,88494
2015-11-16,365.6860027636577,365.6860027636577,359.9586401537864,362.31695556640625,154191
2015-11-17,368.14059479246146,368.14059479246146,358.0815711640286,359.6698303222656,462712
2015-11-18,359.6698394651851,360.72868872284573,354.0868588349886,354.7606506347656,133789
2015-11-19,354.42382950002497,360.7768673713528,353.2687156820937,357.7928771972656,120422
2015-11-20,362.4132598933604,369.05509065370353,359.0442123246306,361.4025573730469,74172
2015-11-23,359.0441595067315,364.33837633591924,356.20452236622714,360.0067443847656,139118
2015-11-24,360.87307392096403,362.12445191914594,356.1564137758414,360.5361633300781,37157
2015-11-26,356.34895013549624,368.0443510712034,356.34895013549624,362.65386962890625,372343
2015-11-27,364.7715724672659,369.05505779784704,360.9693502278944,364.4346618652344,44834
2015-11-30,363.8570273091474,367.7073662224717,360.58424510797266,366.7447814941406,169259
2015-12-01,364.81968623324786,369.0550540241282,362.028195828515,363.616455078125,83449
2015-12-02,370.4026713525486,370.4508182247701,363.8571055428234,365.3972473144531,194594
2015-12-03,367.7074540622623,368.67003902054046,358.56289695861966,365.44537353515625,83009
2015-12-04,364.62711782561433,364.91591089687864,358.8997557758399,363.0870056152344,45803
2015-12-07,362.07630074145726,365.44534785871934,355.001295920055,356.8302307128906,100428
2015-12-08,356.15644023643887,359.0441951572748,353.89435967329825,357.3115539550781,38809
2015-12-09,355.19383943682135,357.98532986076617,344.1241127335058,352.1135559082031,35179
2015-12-10,351.3434886376842,359.9586352463642,347.5412665308902,353.6536865234375,10189
2015-12-11,353.65362332571647,355.5306752963278,346.4823847248588,350.765869140625,168375
2015-12-14,355.1938122366135,360.00673652166245,347.68566210224054,357.8890380859375,40312
2015-12-15,356.92643134083045,360.6805355535594,352.3060360608272,356.0119934082031,31026
2015-12-16,355.19385303156395,363.66458899583307,342.92089469510745,359.381103515625,1020695
2015-12-17,362.89451182784467,364.14586046315384,353.8462195301008,355.4344787597656,145356
2015-12-18,355.2418822523658,356.30073132871695,349.41825639606657,350.765869140625,41085
2015-12-21,355.1937963124509,356.1563811263058,349.46640491971147,351.7284851074219,227200
2015-12-22,355.0975905768216,355.0975905768216,348.792670755534,352.3542175292969,42587
2015-12-23,355.1938327802931,355.1938327802931,346.7712147943106,349.9958801269531,62807
2015-12-24,352.30608630672504,352.30608630672504,347.4931616304036,349.0814208984375,10250
2015-12-28,349.4183130053565,361.931916501416,347.589407600315,358.4184875488281,110173
2015-12-29,358.4185124028473,360.9693566480076,352.8355020612346,360.1511535644531,23239
2015-12-30,360.96933937606525,369.6326035210908,359.04416956605957,362.4613342285156,68185
2015-12-31,366.64863063383086,389.6544068867031,363.8571399327798,374.5418395996094,1023723
2016-01-01,376.99639474550224,386.9591549840499,368.04436634319086,375.2156066894531,60581
2016-01-04,378.2958416429434,378.8733984213667,362.02816374260965,374.6380310058594,79920
2016-01-05,368.91061232196137,385.0339071853478,368.91061232196137,383.4456481933594,118475
2016-01-06,384.98581243633197,388.88426922654253,373.8198225932896,376.37066650390625,525730
2016-01-07,374.4454962314704,377.42951505859503,371.55774176181893,375.4080810546875,410722
2016-01-08,375.4080845507724,379.16215952112856,370.5951603898651,375.7449951171875,45743
2016-01-11,382.14616898705816,382.14616898705816,366.02287344415333,376.659423828125,669448
2016-01-12,377.3332738123962,379.7397360178324,372.08717445424156,373.7716979980469,317391
2016-01-13,372.03908757932965,377.3333048670044,366.7929877894199,374.2530212402344,112487
2016-01-14,367.70743355845065,371.55777317686375,364.3383863923392,365.97479248046875,242040
2016-01-15,364.8196546991798,368.66999406275954,354.71251386978304,362.17254638671875,761905
2016-01-18,349.659026720509,354.95324460616024,344.6535726055873,348.6964416503906,75130
2016-01-19,349.41833303162116,356.3970738428588,349.41833303162116,351.96917724609375,72401
2016-01-20,348.4556962282456,350.76589386399974,346.14549859249144,347.0599365234375,136402
2016-01-21,354.23122682045556,362.9907548805696,351.29535476151335,360.4399108886719,203523
2016-01-22,364.3383924470275,388.11425173614697,356.2045381176549,361.2099914550781,239547
2016-01-25,369.6326422157518,383.1088322965344,368.23688220707976,371.4615478515625,152600
2016-01-27,374.3492873696967,377.5739528806687,369.63262691185923,371.22088623046875,216328
2016-01-28,369.87319885721934,384.84138032026704,365.78221357382785,378.34393310546875,160236
2016-01-29,381.1836204234616,382.9644083637232,371.5577714228691,374.4455261230469,109418
2016-02-01,378.92159361270944,378.92159361270944,368.5738044738945,370.8840026855469,39293
2016-02-02,368.86253867599567,374.2529905166822,365.83037279591025,368.3330993652344,17452
2016-02-03,370.06571019299906,370.06571019299906,361.54682948050163,366.26348876953125,13407
2016-02-04,361.93194431259326,371.50967639776576,359.52548191689783,365.44537353515625,28021
2016-02-05,363.9052322143461,367.22616207516006,359.0441899188328,366.407958984375,258066
2016-02-08,362.89456636275327,367.2261991177464,361.98009880861554,366.1192321777344,21002
2016-02-09,369.6326334537284,379.2584832832526,352.4986325074803,360.0549011230469,349228
2016-02-10,360.63242272400146,365.7822577543795,357.31152248300293,361.3062438964844,641858
2016-02-11,359.23668475710764,362.5094674356084,349.6108360698943,354.2312316894531,101743
2016-02-12,357.11896194756093,358.08154675065407,339.4555249356501,353.94244384765625,116991
2016-02-15,364.81965117733796,369.34381163617275,360.0067270193256,361.83563232421875,23670
2016-02-16,365.5897225818068,365.5897225818068,355.33819957165855,356.1564025878906,321580
2016-02-17,353.2686755617549,361.9319400850677,351.48788753458837,357.2633972167969,596961
2016-02-18,364.7234267632462,365.7822760691248,353.2686718878127,356.4451904296875,463474
2016-02-19,353.36492071743913,360.96933551037233,353.26865635281774,355.7232360839844,138911
2016-02-22,359.9586154561259,360.4880253719229,354.23122386346495,355.6269836425781,9801
2016-02-23,353.26860239313936,356.878295196884,351.3434328978089,355.91571044921875,210650
2016-02-24,352.40230910517045,359.0441384998554,348.3594411036627,351.1028137207031,117764
2016-02-25,348.45571291941695,356.1082741661549,345.8086046030402,349.22576904296875,96810
2016-02-26,347.7338114876594,352.35420747476877,341.71765557956843,343.4984436035156,197857
2016-02-29,345.5680055706664,357.8890814841625,341.95831191916227,346.434326171875,54665
2016-03-01,346.3380828755323,353.3168243597938,346.3380828755323,352.3061218261719,152025
2016-03-02,356.1563737088402,380.2209935540321,353.2686193274171,358.5628356933594,504137
2016-03-03,373.33857914429825,373.33857914429825,358.27413053534036,360.1511535644531,68690
2016-03-04,359.0441355678704,365.73411177446474,350.04396168317584,351.7284851074219,471146
2016-03-08,355.5788282158788,358.5628470463151,349.65893742167503,352.54669189453125,176213
2016-03-09,350.4289827552242,360.58426996461804,350.3327477763609,359.04412841796875,77494
2016-03-10,356.3970453557474,366.7448326280615,356.3970453557474,364.77154541015625,54827
2016-03-11,364.8196927600563,377.3332969972086,362.6057591453261,369.7288818359375,70812
2016-03-14,367.22614124079416,384.07137707752787,367.22614124079416,377.8145751953125,128677
2016-03-15,368.7181210593956,378.2958522235002,368.7181210593956,377.57391357421875,88732
2016-03-16,373.48290855452296,378.7771250417649,370.7876828204118,376.03375244140625,214092
2016-03-17,375.98565132456844,389.84686740146896,372.52033996140364,386.67034912109375,352948
2016-03-18,395.2048363771658,401.46023765056583,379.6875912678783,389.6283264160156,158351
2016-03-21,389.8707834596323,412.1768233093128,389.8707834596323,408.3945007324219,242900
2016-03-22,412.176873872478,414.9893689748361,389.870831286438,392.1499328613281,161482
2016-03-23,393.02276053183743,402.4301030976609,392.7318239975538,397.9203796386719,224679
2016-03-28,401.4117010082493,404.9030868380681,384.0517901505987,389.53131103515625,64056
2016-03-29,389.87075259129864,398.35674534048735,384.3912317640384,387.0582580566406,359295
2016-03-30,388.5130324217631,397.6294080528846,387.9311298076923,393.9925537109375,412291
2016-03-31,391.51945659968817,396.12613820140876,382.79100724905965,387.7856140136719,190060
2016-04-01,389.43433647153336,395.3988010457646,384.1487927844832,387.3492126464844,145778
2016-04-04,391.4710141167783,396.659599144755,387.34924566600756,393.168212890625,217167
2016-04-05,390.8890934990551,397.9203452387868,389.82230656770537,392.87725830078125,870371
2016-04-06,397.33850139523344,429.1488445905722,394.67147467743894,401.36328125,576027
2016-04-07,404.1272937079606,414.0680295830739,402.86649969255006,409.50982666015625,204651
2016-04-08,412.0798639949025,436.3255612127339,410.334185633938,429.7307434082031,634061
2016-04-11,430.60352513778645,433.5130084157445,419.450505905614,422.26300048828125,145500
2016-04-12,425.70592948917295,427.93652161581747,411.2069918755957,418.7716369628906,105968
2016-04-13,423.57237058206937,430.6036234423327,416.0562037314431,426.19091796875,223260
2016-04-18,422.8449495117648,459.6984084141663,420.9052937800595,449.80615234375,539627
2016-04-20,446.1208412669368,471.19089880966686,446.1208412669368,454.0249328613281,729760
2016-04-21,456.7889359421456,462.6079032789882,434.24043751188043,440.01092529296875,214935
2016-04-22,440.0109337914147,440.49584774551727,430.60359124310474,435.01629638671875,83294
2016-04-25,432.7372568386503,436.2286138918229,423.81482757725087,426.19091796875,164685
2016-04-26,427.1121870275401,440.6412976210486,427.1121870275401,437.2953796386719,72235
2016-04-27,436.90743569800463,446.1208000467972,436.90743569800463,440.68975830078125,41135
2016-04-28,440.3018616431223,444.5690984357224,436.3740705310605,438.8955993652344,34559
2016-04-29,438.89557404421487,445.10249585368354,431.5733857428029,436.5679931640625,29706
2016-05-02,443.7447191339349,443.7447191339349,436.42253073477036,440.8352355957031,99776
2016-05-03,438.9440912772722,482.6833332762646,438.9440912772722,457.71026611328125,1019969
2016-05-04,455.86755482605804,473.6639012374897,451.0184157274007,468.7177734375,434139
2016-05-05,470.8513973049517,472.9365211573859,461.44405579814276,466.00225830078125,201231
2016-05-06,463.5777029333396,466.87511163735553,451.79430071328454,458.6800842285156,339823
2016-05-09,460.6682377929229,498.87947951044777,458.77706160958024,485.7867736816406,629632
2016-05-10,480.5496558530897,489.8600082834267,474.24577540294825,485.2533264160156,269945
2016-05-11,475.21562648090026,490.1024892706305,475.21562648090026,479.5313720703125,70826
2016-05-12,483.75015684521566,488.5508169096481,470.3665433274031,471.91827392578125,127248
