Date,Open,High,Low,Close,Volume
2015-05-05,28.064049878819787,28.395187200729517,28.064049878819787,28.146833419799805,25673
2015-05-06,28.767717444974874,28.767717444974874,27.070629709315252,27.277591705322266,67619
2015-05-07,26.946450388642916,27.525944590568542,26.24278088786923,26.491134643554688,48609
2015-05-08,26.49113634117805,27.070630580239225,26.49113634117805,26.780881881713867,49285
2015-05-11,26.698096128745103,27.525944070721696,26.573917674252904,27.153411865234375,20855
2015-05-12,27.11201928013055,27.318981259368186,26.573916870917017,26.698095321655273,60864
2015-05-13,26.69809913802732,28.519365447258117,26.573920669538314,27.567338943481445,110863
2015-05-14,27.650123011857517,28.146830522589838,27.484552788950296,27.981260299682617,77305
2015-05-15,27.939868291114784,28.93328646195228,27.939868291114784,28.684932708740234,92687
2015-05-18,29.388607973711657,30.630380141614967,29.016075691742678,29.223037719726562,558294
2015-05-19,29.388607973711657,29.88531557767701,28.809113663758794,29.223037719726562,145449
2015-05-20,28.726326520474835,29.34721252671857,28.56075628721193,28.602148056030273,64659
2015-05-21,28.60214840505115,28.76771864033444,28.105440857190843,28.229616165161133,59348
2015-05-22,28.146834217765416,28.436579777399455,27.939872201458318,28.064050674438477,21477
2015-05-25,27.93987276393403,28.56075882535479,27.93987276393403,28.271013259887695,51480
2015-05-26,28.188225989428886,28.436579777399455,27.981263973121788,28.064050674438477,27639
2015-05-27,27.981263715777757,28.47797444514039,27.939871944494968,28.022655487060547,39008
2015-05-28,28.312404462409045,28.312404462409045,27.77430195681469,28.064050674438477,7595
2015-05-29,28.56075450086322,29.388602457409977,27.8156900767754,27.981260299682617,54765
2015-06-01,28.477970760193163,28.519362526120005,27.732906341552738,27.732906341552734,63045
2015-06-02,27.484554823904137,28.064049067990435,27.15341435357209,27.360376358032227,78221
2015-06-03,27.898477991279204,27.939869759324754,25.249363782500886,26.03582000732422,85241
2015-06-04,26.573920737326933,26.573920737326933,25.621897389111336,25.787466049194336,41758
2015-06-05,25.663289159383382,26.28417518743298,25.621897389111336,25.787466049194336,67999
2015-06-08,25.82885815713183,26.035820156535145,25.249363927204644,25.414934158325195,27716
2015-06-09,25.456328474820438,25.994429411334735,25.290758227126084,25.58050537109375,29061
2015-06-10,25.91164040831572,28.477970968404275,25.66328665294956,27.981260299682617,255238
2015-06-11,27.73290555740109,28.22961305045736,27.44316004611647,27.815689086914062,111805
2015-06-12,27.981264187206936,27.981264187206936,25.456328200539954,26.24278450012207,478543
2015-06-15,26.201390177684807,26.325567068016095,25.91164304758191,26.077213287353516,38535
2015-06-16,26.86366926307287,26.86366926307287,25.91164276332244,26.40835189819336,660079
2015-06-17,26.61531548513482,26.656707255126225,26.284175009224334,26.40835189819336,40577
2015-06-18,26.65670714159962,26.863669148664854,26.03582112040393,26.11860466003418,64371
2015-06-19,26.36696059520276,26.491137486371155,26.118605233871126,26.3255672454834,30034
2015-06-22,26.36696005946086,26.656707185629735,26.28417494069907,26.449745178222656,24696
2015-06-23,26.36696005946086,26.863669193036817,26.36696005946086,26.449745178222656,26726
2015-06-24,26.65670657490832,27.360376120775044,26.53252811011323,26.780881881713867,91880
2015-06-25,26.78088321659466,26.86366991658103,26.49113766161661,26.57392120361328,19392
2015-06-26,27.112022158571197,27.112022158571197,26.284174153729328,26.532527923583984,37620
2015-06-29,26.325566667099412,26.36696001590934,25.870250883153826,26.11860466003418,36923
2015-06-30,25.911642695768403,26.49113694810615,25.78746580712312,26.449745178222656,17736
2015-07-01,26.408352574215677,27.194807277148357,26.408352574215677,26.905061721801758,30175
2015-07-02,26.739487173171923,27.277589584141605,26.698095408787147,27.02923583984375,25186
2015-07-03,27.070627604228527,27.318981348526382,26.946449153085002,27.02923583984375,27009
2015-07-06,26.4083505039836,27.443162068079523,26.4083505039836,27.194805145263672,65000
2015-07-07,27.52594585449278,28.27101031375003,27.401767391953406,27.77429962158203,98416
2015-07-08,27.65011966908677,27.732903191537567,27.112017299189713,27.318979263305664,50374
2015-07-09,27.318985166102035,29.347213484274203,27.27759339593314,28.43657875061035,153848
2015-07-10,28.395182663260385,30.17505693181888,28.395182663260385,29.512779235839844,311488
2015-07-13,29.63695851257576,31.16847924582541,29.47138827682045,30.299236297607422,359232
2015-07-14,31.044307759632083,31.044307759632083,29.636965176264038,29.926713943481445,172969
2015-07-15,29.843923202029956,31.044303571735018,29.843923202029956,30.547595977783203,247981
2015-07-16,30.920125094252132,31.251265595546585,30.25784724965309,30.547595977783203,195885
2015-07-17,30.87873332108779,31.1270871180637,30.21645547648875,30.547595977783203,102347
2015-07-20,30.547596122435174,31.002911945378703,30.34063409764358,30.46480941772461,65223
2015-07-21,30.79594486219391,30.83733662875544,29.595564683973343,30.050880432128906,160105
2015-07-22,29.885312855656657,31.002909599770412,29.885312855656657,30.50619888305664,140266
2015-07-23,30.506201046629,30.87873332108779,30.423417500300317,30.547595977783203,101201
2015-07-24,30.71315468751523,33.48644694443481,30.671762925648462,32.74138259887695,900743
2015-07-27,33.03113594631029,34.148729465625905,32.699995488296324,33.5278434753418,492668
2015-07-28,33.56923562514256,34.645437388951876,33.56923562514256,34.02455139160156,321934
2015-07-29,34.27291275045722,35.51468490579278,34.0245557929982,34.893798828125,403803
2015-07-30,35.01797462545949,36.342533503971936,34.81101259675347,35.970001220703125,892691
2015-07-31,36.218351765520545,36.63227578569792,35.1835417150771,35.30772018432617,339830
2015-08-03,36.301133891977095,36.301133891977095,34.89379480459919,35.18354034423828,294421
2015-08-04,37.12897721280041,38.74328125639806,36.83923170973968,37.08758544921875,2775038
2015-08-05,37.12897751349668,37.79125836812332,36.508091580776075,36.71505355834961,863035
2015-08-06,36.715053731654265,36.83923218198021,35.224928117688854,35.47328186035156,348075
2015-08-07,35.30772153494395,35.39050507895026,33.65202539089949,33.9003791809082,351706
2015-08-10,33.90038085262172,35.142153021889996,33.73481059845464,34.52126693725586,239567
2015-08-11,34.31429388338057,35.51467389290562,33.69340799824578,35.10074996948242,395397
2015-08-12,35.01796377590454,35.390495943752356,33.155306094654414,33.40365982055664,752369
2015-08-13,33.652021825804,33.81758889627644,31.499615171778316,31.789363861083984,195397
2015-08-14,32.20328581972327,33.1553090467808,31.499613182691977,32.410247802734375,165986
2015-08-17,32.65860178491121,33.320879503697405,31.91353737753345,33.19670104980469,173205
2015-08-18,33.486456857155446,33.569240405394716,32.782784065161884,32.98974609375,117049
2015-08-19,32.9483461020103,34.1901179638297,32.49303038427435,33.73480224609375,164233
2015-08-20,33.56923697175119,34.35569323154102,33.113921187027486,33.27949142456055,184689
2015-08-21,32.82417369671676,33.03113569188398,32.45164147381788,32.94834899902344,116244
2015-08-24,32.079108037946604,32.079108037946604,28.31240049992751,28.684932708740234,240322
2015-08-25,28.353794313979172,29.802528330021904,28.353794313979172,29.47138786315918,215530
2015-08-26,29.636954897781376,32.53442261713409,29.512779604602635,32.12049865722656,339153
2015-08-27,31.954926491452326,33.155306533522655,31.954926491452326,32.74138259887695,199459
2015-08-28,32.78277990283225,32.82417482968604,32.079110358171405,32.49303436279297,119840
2015-08-31,32.28607118668095,32.9069571710402,31.623793434962298,32.07910919189453,71833
2015-09-01,31.08568724762725,32.20328377988948,30.961511960479697,31.127079010009766,57884
2015-09-02,31.33404409776174,32.45164074122887,30.795944817268108,31.541006088256836,111336
2015-09-03,32.07911226354245,32.120504034865206,31.458226219731948,31.623796463012695,47730
2015-09-04,31.375439479832682,31.375439479832682,29.388603078907934,30.009489059448242,111892
2015-09-07,29.802529890349412,30.50619947178678,29.63695964824953,29.843921661376953,43219
2015-09-08,29.719743531725193,30.340629512265505,28.974679091881065,30.009489059448242,42488
2015-09-09,30.34063409764358,31.25126574353064,29.968101821420735,30.46480941772461,154303
2015-09-10,30.382023392868945,30.713160710732076,29.595567131210874,30.257844924926758,56844
2015-09-11,29.968100730499433,31.251264605898644,29.968100730499433,30.38202476501465,195015
2015-09-14,30.29923613436142,31.12708415068812,30.29923613436142,30.920122146606445,67500
2015-09-15,31.00290732614627,31.4582230812507,30.630375105428314,30.87872886657715,91040
2015-09-16,30.96151707381443,31.20987084711453,30.671768373306346,30.920122146606445,61969
2015-09-18,32.12050956611212,32.61722038148943,31.29266136514021,31.91354751586914,290585
2015-09-21,31.913538964467513,32.16189272661333,31.49961497489468,32.07910919189453,47830
2015-09-22,32.28607390780731,32.98974348619185,31.044301834430104,31.996328353881836,229854
2015-09-23,31.6237977319931,32.28607557370184,31.334049005127508,31.95493507385254,57076
2015-09-24,33.03113501896634,33.03113501896634,31.872146606445312,31.872146606445312,46464
2015-09-28,31.872150248938947,32.20329073550044,31.25126420512845,31.623796463012695,62588
2015-09-29,31.375435979361356,34.976573001530404,30.961512038514844,34.19011688232422,633261
2015-09-30,37.58429807272318,37.87404359109871,34.35568981487643,34.64543533325195,2282614
2015-10-01,34.397080740349296,35.059358450449594,33.19670061442357,33.65201950073242,259141
2015-10-05,34.02455197438908,34.97657844982875,33.40366596640395,34.23151397705078,264702
2015-10-06,34.47986601024399,35.80442137598658,34.23150911592679,35.638851165771484,658584
2015-10-07,35.638858453128144,35.638858453128144,34.39708635958368,35.14215087890625,892258
2015-10-08,34.52126669380976,35.431898348322015,34.52126669380976,34.811012268066406,124437
2015-10-09,35.18353715065946,35.34910736884864,34.35568921770277,34.438472747802734,92016
2015-10-12,34.065952847686695,34.56266047758165,34.065952847686695,34.27291488647461,67732
2015-10-13,34.355699257032406,35.84582534019722,34.355699257032406,34.976585388183594,248458
2015-10-14,34.97658237528475,35.34911465348339,34.52126654992636,34.893798828125,101442
2015-10-15,35.142153021889996,35.30772327605708,34.39708845713306,34.52126693725586,81429
2015-10-16,34.97658237528475,35.30772287990352,34.76962034939549,34.893798828125,66307
2015-10-19,34.893798973561104,35.47329012207441,34.76962049431402,34.811012268066406,146880
2015-10-20,34.85239963703626,35.10075656414211,34.52126233087764,34.60404586791992,57057
2015-10-21,35.183544401174004,35.26632794833375,34.52126654992636,34.893798828125,72119
2015-10-23,35.18354454781775,35.18354454781775,34.76962049431402,34.811012268066406,121972
2015-10-26,34.976580634835706,35.3905046660172,34.769618619244966,35.14215087890625,112681
2015-10-27,35.30771870573896,37.04619825448548,34.81100800753315,36.13556671142578,552198
2015-10-28,36.383919890105155,36.42531165811876,35.76303389593267,35.92860412597656,114545
2015-10-29,35.96999450956002,36.4253102561642,35.638854062217334,35.80442428588867,193516
2015-10-30,36.0941740237509,36.0941740237509,35.18354242420272,35.4318962097168,206894
2015-11-02,34.769611227101294,36.09416658208095,34.769611227101294,36.011383056640625,118334
2015-11-03,36.05277981020646,36.79784427426619,35.92860450485618,36.42531204223633,133769
2015-11-04,37.21176848722075,37.21176848722075,35.63885601321997,36.13556671142578,232997
2015-11-05,36.75645756138396,36.96341959008998,35.68025248572074,35.970001220703125,188802
2015-11-06,36.71505549510765,36.922017483598644,34.811005832588314,35.22492980957031,548238
2015-11-09,33.52784963982298,35.2249376936975,33.52784963982298,34.9351921081543,239345
2015-11-10,35.1835417150771,36.01138975543185,35.100758174237484,35.30772018432617,172201
2015-11-13,36.839234914920986,36.839234914920986,34.81100674306341,35.05936050415039,86064
2015-11-16,35.18354591833276,35.307724402417,34.76962184870531,34.9351921081543,91334
2015-11-17,35.059358194526766,37.25315644858347,34.8937911367022,37.00480270385742,301433
2015-11-18,36.59088475276877,37.21177079554882,35.1007588816946,35.4318962097168,273035
2015-11-19,35.88721339057033,36.17696211647884,35.14215200535525,35.55607604980469,131411
2015-11-20,35.390497878457786,38.08100356512416,35.22492766614202,37.08758544921875,762737
2015-11-23,37.37733811886155,38.908855641556826,36.052779436270185,38.619110107421875,683789
2015-11-24,38.370757912464825,39.6539249851841,38.2879743662203,38.45354461669922,308306
2015-11-26,38.743288809097386,38.743288809097386,38.163794532018954,38.32936477661133,78642
2015-11-27,38.24657787925588,39.736703633930375,38.24657787925588,38.619110107421875,248046
2015-11-30,38.49493620825596,38.82607670765194,37.70847989068287,37.87405014038086,132842
2015-12-01,38.081009497531376,40.48177005513681,37.83265571936279,40.026451110839844,568278
2015-12-02,40.39898069973385,40.85429645609155,38.78467651083889,40.440372467041016,900095
2015-12-03,40.730123103163976,40.97847687688049,39.73670485030836,39.90227508544922,396006
2015-12-04,39.73670168687852,39.94366367483101,38.95024550106118,39.15720748901367,185515
2015-12-07,39.157204748112655,39.61252045813938,38.536318827715554,38.70188903808594,140523
2015-12-08,38.453538094167705,38.9088538372612,37.749865438487475,37.99822235107422,142091
2015-12-09,37.91543901697674,38.32936303060747,36.75645367360446,36.839237213134766,141502
2015-12-10,36.92201614379883,37.21176481196563,36.50809218183701,36.92201614379883,92227
2015-12-11,36.92202038377663,37.25316085456863,36.259742600182214,36.342529296875,63605
2015-12-14,35.72164192743267,36.590881682797665,34.89379393984896,36.21834945678711,76154
2015-12-15,36.01138918587331,36.96341568041983,36.01138918587331,36.839237213134766,87212
2015-12-16,36.92202226462421,37.25316275228486,36.67366847787359,36.88063049316406,60684
2015-12-17,36.71505670840029,37.58429961517911,36.67366494093211,37.460121154785156,127198
2015-12-18,37.41873299611518,37.832657026696126,36.46670646258312,36.88063049316406,134566
2015-12-21,36.88063012859493,37.625694639471476,36.88063012859493,37.2531623840332,192413
2015-12-22,37.3359415049225,37.3359415049225,36.549488474114135,37.04619598388672,149678
2015-12-23,36.880623473321336,37.25315566153451,36.67366149742392,37.08758544921875,193526
2015-12-24,37.21176792974785,37.29455146588053,36.59088193478428,36.79784393310547,208739
2015-12-28,37.128984138432344,37.625694868030564,36.88063035262809,36.963417053222656,196680
2015-12-29,37.00480882452508,37.17037906772449,36.50809809492685,36.963417053222656,136962
2015-12-30,37.04619863477804,37.08759040388938,36.54949108946287,36.63227462768555,139606
2015-12-31,36.83923611553585,38.453540352196555,36.715057651950595,38.16379165649414,553499
2016-01-01,38.45354487011221,40.067849296437906,38.41215309671717,39.81949234008789,795415
2016-01-04,39.364169752809175,40.93708213546597,39.23999445396112,39.73670196533203,465233
2016-01-05,40.10923155795419,40.481763746143564,39.364167181575446,40.1506233215332,462769
2016-01-06,39.902272188452116,41.3923978805542,39.52973997592926,39.73670196533203,427983
2016-01-07,39.48835214167256,39.695314151683434,38.205188311203074,38.7846794128418,441131
2016-01-08,38.95024577400363,40.44037146610572,38.701892018318176,39.73670196533203,222936
2016-01-11,39.44696102124692,39.943668590261545,37.95683199822364,39.65392303466797,110145
2016-01-12,39.52973846849653,40.150624413027884,39.074422740771375,39.695308685302734,135918
2016-01-13,40.192016177732135,40.4817648466403,37.25315667188155,39.695308685302734,744741
2016-01-14,38.577719322379885,39.3641756311516,37.33594720052659,39.115821838378906,181916
2016-01-15,38.95024541018978,39.52973960670265,37.87404370694547,38.287967681884766,178698
2016-01-18,37.87404110870257,38.16378660808717,35.224927219228285,35.638851165771484,212708
2016-01-19,35.63885237088034,37.29454821303961,35.59746060642421,37.00480270385742,301702
2016-01-20,35.84581859068701,36.92202038377663,35.34911104248859,36.342529296875,840597
2016-01-21,36.38392142973889,37.00480745018498,36.01138918587331,36.839237213134766,309245
2016-01-22,37.12898391289054,38.24658067920536,36.46670610210567,37.2531623840332,1065484
2016-01-25,37.58429759750383,38.16378862692774,37.41872737853017,38.08100509643555,380467
2016-01-27,37.791257618032496,38.86745924845631,37.33593875001667,38.70188903808594,79144
2016-01-28,38.9502510247923,39.529745304838144,38.70189723562687,38.90885925292969,326756
2016-01-29,39.074429498369895,39.074429498369895,38.66050546376426,38.90885925292969,75491
2016-02-01,39.28139091798994,39.73670671753036,38.95025043214796,39.571136474609375,80433
2016-02-02,40.109241388411036,40.109241388411036,38.4949369492633,38.66050720214844,149475
2016-02-03,38.743281758560435,38.743281758560435,36.880623951341285,37.37733459472656,106198
2016-02-04,37.6256944144403,38.4121506916642,37.1703786196232,37.54290771484375,107046
2016-02-05,37.915434877461884,38.66049928384872,36.549487676405036,38.08100509643555,128930
2016-02-08,38.494927064620235,38.784672564276576,37.874041144223135,38.70188903808594,118458
2016-02-09,38.74329018654494,38.74329018654494,38.12240411574137,38.45354461669922,62587
2016-02-10,38.784678683296455,38.784678683296455,37.50151487696346,37.791263580322266,57204
2016-02-11,37.95682560295697,38.287966031833356,34.811004160587956,35.47328186035156,197980
2016-02-12,37.170372610856596,37.170372610856596,33.238095018398035,35.47328186035156,113265
2016-02-15,35.47328095555638,36.425307295801375,35.18353545617178,35.638851165771484,118868
2016-02-16,37.667087645219006,37.667087645219006,33.983163057110616,34.39708709716797,47729
2016-02-17,34.60404296599192,34.68682965408114,33.77619503303523,34.438472747802734,45940
2016-02-18,34.645440146694625,35.51468313856754,34.39708635958368,35.14215087890625,76353
2016-02-19,35.224933485496905,35.55607396483467,34.64543922565064,35.30772018432617,122449
2016-02-22,36.2183524955028,36.38392273850876,34.81101016693675,35.4318962097168,66082
2016-02-23,35.43190040889287,35.43190040889287,34.148736400005824,34.27291488647461,38446
2016-02-24,34.39708676092563,34.479873462921724,33.610630460906556,33.9003791809082,19078
2016-02-25,33.94177396529007,34.769622110784944,33.61063344389609,33.9831657409668,114613
2016-02-26,34.397086905295346,34.604048924169554,33.693417304318956,33.81759262084961,27495
2016-02-29,33.23810149439366,34.52126537981579,33.23810149439366,33.81759262084961,45304
2016-03-01,34.31429026235756,35.183529778221796,33.610617771999976,35.01795959472656,45846
2016-03-02,36.42531235638787,36.42531235638787,34.89379480459919,35.18354034423828,82835
2016-03-03,35.39050537935017,35.597467399112446,34.97658133982561,35.266326904296875,31546
2016-03-04,35.307724548800884,35.76304039568078,35.059367579602714,35.514686584472656,25182
2016-03-08,35.556069901140816,37.04619557187537,35.51467813545166,36.54948806762695,95292
2016-03-09,36.797853684491415,37.046207516692405,35.390511091365376,35.59747314453125,134222
2016-03-10,35.680243838902015,35.80442228922795,35.01796613913841,35.47328186035156,28569
2016-03-11,35.43189987540992,36.25974801809702,35.43189987540992,35.514686584472656,6126
2016-03-14,35.34911360699567,35.51468385440346,35.18354335958789,35.266326904296875,31496
2016-03-15,35.349114027579965,35.72164629918243,34.81101150659976,35.55607604980469,30801
2016-03-16,35.51468427695771,35.80442984487638,35.26632732389618,35.55607604980469,12347
2016-03-17,35.76303764652023,35.80442941887473,35.266326904296875,35.266326904296875,232152
2016-03-18,34.852399877802576,35.55607257948106,34.852399877802576,35.18354034423828,64563
2016-03-21,35.18354454781775,35.514685053816706,34.60405024131454,34.811012268066406,197851
2016-03-22,34.76961316560444,36.75644946683468,34.76961316560444,35.390499114990234,308713
2016-03-23,34.89379480459919,35.473285883877374,34.89379480459919,35.18354034423828,68477
2016-03-28,35.390501158578054,35.43189292599605,34.60404494567843,34.769615173339844,76459
2016-03-29,34.5212626755709,34.76961644716704,33.98316020545464,34.23151397705078,76810
2016-03-30,33.98316010089577,35.30771880864905,33.98316010089577,35.18354034423828,73747
2016-03-31,35.34911057745613,35.96999658353093,34.93518657340627,35.18354034423828,72209
2016-04-01,34.97658698503361,36.797853684491415,34.97658698503361,35.59747314453125,303045
2016-04-04,35.5974598543552,37.37733411026861,35.5974598543552,37.08758544921875,262046
2016-04-05,37.08758733756453,37.12897910325368,36.38391784688105,36.54948806762695,74135
2016-04-06,36.59087844452509,37.62568833742461,36.466699994181475,37.37733459472656,64232
2016-04-07,37.50151019330952,37.99822084075082,36.63227050777375,37.00480270385742,63681
2016-04-08,36.67366699529193,39.32278131551395,36.67366699529193,38.57771682739258,515353
2016-04-11,38.90885084306432,39.322774788203304,38.287964925355844,38.991634368896484,182379
2016-04-12,38.08100342695675,39.322775277835774,38.08100342695675,39.2813835144043,179643
2016-04-13,39.2813862202438,40.10923417785489,38.99163754028632,39.73670196533203,254804
2016-04-18,39.36417651676266,40.067849296437906,38.95025246683248,39.81949234008789,108906
2016-04-20,39.48834847840496,41.7649303773299,38.95024603909969,40.31619644165039,698805
2016-04-21,40.440369741787514,40.93708038996875,39.65391674198166,39.98505401611328,98037
2016-04-22,39.77809373161472,40.64733345550849,39.364169752809175,39.73670196533203,157423
2016-04-25,38.991637805664084,40.56455019902615,38.991637805664084,40.31619644165039,165501
2016-04-26,40.15062462314033,43.420624579715586,40.10923285821947,42.38581466674805,736820
2016-04-27,42.26163703204177,42.84113122611853,41.01986511244413,41.35100555419922,351740
2016-04-28,41.18544006347656,42.59278236558525,40.97847805310733,41.18544006347656,242596
2016-04-29,41.39240185377542,41.9718961113262,41.01986960549351,41.47518539428711,671836
2016-05-02,41.806325872313174,41.806325872313174,41.01986960549351,41.47518539428711,135083
2016-05-03,42.09606769138988,42.92391565509854,41.55796840977286,42.1374626159668,255598
2016-05-04,42.220251899615064,42.634175937846585,40.73012599357955,40.93708801269531,193594
2016-05-05,41.10265672581273,42.7583528169554,40.77151624438832,42.63417434692383,739534
2016-05-06,42.84113635831667,42.92391989967793,41.847718072033125,42.63417434692383,283751
2016-05-09,44.41404641010109,45.03493240935886,43.46201994804339,43.62759017944336,1545300
2016-05-10,43.710377575129534,44.207088313181664,42.675567485008145,42.75835418701172,240514
