Date,Open,High,Low,Close,Volume
2015-03-19,1125.5301008416188,1140.4687927105435,1119.3229049451536,1131.1165771484375,18984
2015-03-20,1121.7646049373386,1127.7648950652006,1042.8090429112008,1075.0450439453125,69591
2015-03-23,1093.3772829363438,1093.3772829363438,1064.327614745817,1078.9765625,21093
2015-03-24,1077.6107364016054,1083.3626980923407,1049.6783520925019,1077.486572265625,4769
2015-03-25,1072.727565655791,1079.8451297504046,1063.4995146420924,1074.796630859375,100963
2015-03-26,1074.7968138091812,1084.1903512266865,1072.6035841143403,1076.41064453125,9936
2015-03-27,1081.0043117040418,1088.328785606774,1072.3142339482463,1075.955810546875,25403
2015-03-30,1075.9139671887103,1084.3557132890667,1063.4995752596099,1068.46533203125,13368
2015-03-31,1077.610697010812,1079.1003635023576,1067.637761232823,1072.8104248046875,21577
2015-04-01,1077.8174995835177,1100.6185377916745,1063.5409495023393,1075.8311767578125,24626
2015-04-06,1075.8311792772638,1078.6864488887559,1065.6927596306552,1068.0928955078125,8751
2015-04-07,1080.0106570074363,1097.4322271178348,1060.1890519894014,1089.1973876953125,15434
2015-04-08,1089.1975525676198,1097.4323932366535,1075.8726892929274,1087.79052734375,9934
2015-04-09,1084.8525728118418,1092.4666942085223,1072.5209209821016,1076.2452392578125,8992
2015-04-10,1079.7625419055414,1088.328452868791,1074.0933226419427,1075.7071533203125,9240
2015-04-13,1096.4805764259709,1115.6401436083459,1063.4996917928222,1066.4791259765625,8867
2015-04-15,1067.6794501933998,1080.0524241428254,1052.7407536472597,1071.52783203125,13236
2015-04-16,1069.334549484662,1075.0865115793638,1067.637875240477,1070.6173095703125,3400
2015-04-17,1070.2446711313746,1074.6310286791042,1059.361368120361,1065.6099853515625,9479
2015-04-20,1065.1966137045692,1070.9485768550576,1060.230855233835,1070.0382080078125,35437
2015-04-21,1065.1549732598733,1074.258861920214,1048.6438701464199,1051.0853271484375,12521
2015-04-22,1052.0372510937502,1054.230481118811,1045.3334978894152,1048.76806640625,21414
2015-04-23,1047.0712411096893,1055.1819167410945,1047.0712411096893,1051.2921142578125,9079
2015-04-24,1047.3610995924182,1055.0993854168746,1035.5674246266403,1048.6025390625,16555
2015-04-27,1043.6778909286663,1047.8573419447746,1029.7323108938695,1040.07763671875,10924
2015-04-28,1037.3468136052127,1084.1904414818378,1037.0157428830098,1078.6453857421875,14070
2015-04-29,1073.4312149436007,1074.7553966992623,1045.9126429336743,1062.2996826171875,22320
2015-04-30,1056.8787286977577,1074.2588800702347,1051.9543928869944,1070.2034912109375,3581
2015-05-04,1067.6377162998294,1081.0038986127104,1067.6377162998294,1075.6656494140625,11319
2015-05-05,1072.6036572360758,1080.838498298015,1057.9547125139668,1067.6793212890625,23719
2015-05-06,1072.6035921967068,1072.6035921967068,1042.022843463338,1057.7890625,6258
2015-05-07,1053.3613399486424,1067.5551507496234,1052.74062024331,1060.7685546875,15845
2015-05-08,1065.8999248063474,1075.9556044894318,1057.6236618620144,1072.562255859375,39487
2015-05-11,1072.6863883062163,1078.6866787635201,1058.0787644354743,1071.65185546875,58450
2015-05-12,1052.7403286088797,1088.5765767473238,1052.7403286088797,1072.644775390625,21418
2015-05-13,1078.5209695673311,1080.052057642565,1067.637666175409,1074.87939453125,134719
2015-05-14,1075.1278475023767,1080.0521829442118,1072.2724765165208,1075.08642578125,50945
2015-05-15,1076.4520927461829,1080.8798729387968,1073.4312367546856,1076.9072265625,72933
2015-05-18,1080.383356697724,1085.1835284627114,1073.4726975256985,1080.0108642578125,41722
2015-05-19,1083.4869823575937,1085.0180707948716,1071.776050098672,1077.27978515625,37807
2015-05-20,1075.0866054490816,1082.5352424383364,1072.6037264526635,1078.0660400390625,47121
2015-05-21,1064.3275544428527,1092.259945548954,1064.3275544428527,1078.9351806640625,21935
2015-05-22,1064.4102982951083,1107.3641288812005,1064.4102982951083,1097.018798828125,14696
2015-05-25,1076.8244822667482,1099.915274602958,1076.8244822667482,1087.9974365234375,3496
2015-05-26,1075.9554597927852,1097.7219677920166,1075.9554597927852,1081.9970703125,3571
2015-05-27,1067.637810372224,1112.329625690131,1067.637810372224,1102.356689453125,6637
2015-05-28,1107.0330021796892,1108.8124190646338,1086.6734138696504,1095.8187255859375,2540
2015-05-29,1097.2253627089258,1113.984792160071,1092.7148406260999,1102.025634765625,4717
2015-06-01,1080.0520866261754,1100.742739626677,1072.8517797934326,1094.6182861328125,4642
2015-06-02,1094.5353294339507,1104.8806539087518,1091.5972168716835,1098.466552734375,5407
2015-06-03,1085.2249105329238,1100.7429025805823,1079.2660419980605,1092.921875,9297
2015-06-04,1092.590954506925,1125.571844600717,1085.8457794971623,1104.922607421875,16377
2015-06-05,1090.0665669643365,1117.254070400357,1080.052309055443,1083.445556640625,32066
2015-06-08,1092.5905050699334,1107.8601646514962,1092.5905050699334,1098.09423828125,5309
2015-06-09,1098.0528438685096,1116.467523179664,1084.190107757865,1106.5360107421875,5421
2015-06-10,1093.8321593254593,1135.3789530863178,1093.294182103567,1115.060791015625,4350
2015-06-11,1116.5504967498093,1120.6473070956192,1080.8798273989464,1098.922119140625,3721
2015-06-12,1092.5080228600946,1113.1572564625928,1089.1146745639905,1107.488037109375,3103
2015-06-15,1117.2540425853458,1117.2540425853458,1094.9495550240722,1099.0462646484375,2306
2015-06-16,1104.5087819873522,1107.2398883157507,1085.5146967033213,1092.5909423828125,2188
2015-06-17,1086.673278411466,1109.681328830398,1086.673278411466,1102.729248046875,3405
2015-06-18,1106.5362525103815,1112.3296360313782,1101.6119169289707,1104.7568359375,2447
2015-06-19,1101.6532655829342,1108.9777375860874,1089.2802937319266,1095.7357177734375,39982
2015-06-22,1100.8672317054109,1129.7099903748265,1096.604935711828,1120.6888427734375,8438
2015-06-23,1118.5369175266003,1164.6356609155541,1118.1645261120043,1159.7940673828125,118942
2015-06-24,1166.953002762759,1236.5563496012587,1162.1527301413755,1199.06494140625,49240
2015-06-25,1194.8025948568459,1216.3621969485632,1179.3673458787498,1207.8790283203125,20779
2015-06-26,1181.8503248711418,1200.0166812600678,1169.4359307023274,1186.9815673828125,8368
2015-06-29,1183.505256559097,1200.0577776298537,1147.9173362569704,1177.7532958984375,211165
2015-06-30,1190.1265282520149,1219.9210727701459,1173.0774479834695,1207.9619140625,15348
2015-07-01,1200.0580384464654,1213.300058181047,1191.6576119716215,1204.403076171875,20881
2015-07-02,1200.058056372399,1229.0249749744914,1200.058056372399,1223.521240234375,9193
2015-07-03,1220.7486388114075,1249.7155556645596,1204.7340921283112,1219.30029296875,13611
2015-07-06,1220.7488406031923,1260.5576469961245,1220.7488406031923,1248.308837890625,10730
2015-07-07,1241.4393621876973,1272.8064169446918,1239.7841097047803,1245.4947509765625,10874
2015-07-08,1246.4050294819979,1262.129926932302,1222.2797060827877,1244.83251953125,28302
2015-07-09,1257.0135708627508,1260.3971874734177,1237.050253511773,1243.05615234375,5260
2015-07-10,1243.0561116293532,1264.8804793572447,1221.5278929530225,1227.491455078125,11641
2015-07-13,1231.7633694534272,1231.8056027057692,1204.6520996846657,1208.2471923828125,15578
2015-07-14,1215.564302250132,1218.0596782681641,1198.265603135804,1201.818359375,15102
2015-07-15,1194.416792228103,1196.1086007156782,1175.8068988647758,1184.0968017578125,44219
2015-07-16,1184.2236149138396,1207.9512704589154,1183.208571116532,1189.8912353515625,12594
2015-07-17,1197.1661454310886,1200.8881452668675,1184.3506737257574,1192.894287109375,3685
2015-07-20,1192.7248385575288,1195.5163635261508,1175.8067557411098,1180.459228515625,7540
2015-07-21,1182.5737080118192,1202.875402569962,1172.6343367177285,1178.175048828125,12950
2015-07-22,1183.2085615763756,1193.1902729618675,1160.7920991050448,1166.882568359375,14287
2015-07-23,1179.8248541407122,1211.334784821294,1179.8248541407122,1205.0750732421875,25405
2015-07-24,1211.2926166536408,1211.2926166536408,1184.2236791525816,1187.9456787109375,35938
2015-07-27,1188.4953472001876,1217.2560886982703,1186.2536805197033,1212.561279296875,15424
2015-07-28,1216.4101842748823,1223.6427061598467,1197.7157229571073,1201.7760009765625,26788
2015-07-29,1218.1020721578127,1230.7906354094566,1208.33183715013,1222.1201171875,11811
2015-07-30,1225.7153280802215,1268.1374492865114,1225.7153280802215,1254.47607421875,30456
2015-07-31,1254.4758510173754,1268.8562215280265,1235.8659597682977,1248.0892333984375,11820
2015-08-03,1236.7119925578875,1268.2642618525092,1236.7119925578875,1249.8658447265625,7250
2015-08-04,1251.938171832346,1286.6202428087825,1251.1768374272474,1271.5208740234375,63611
2015-08-05,1279.0494023187512,1293.6412488036597,1275.0313576345009,1288.692626953125,33178
2015-08-06,1294.190976982036,1323.8399579185657,1291.1880792889522,1318.0877685546875,45274
2015-08-07,1318.0877526759127,1378.823709528375,1317.9186131565696,1338.1357421875,34924
2015-08-10,1347.5252079854256,1361.313485880775,1325.10874972327,1353.108154296875,35416
2015-08-11,1359.325508502585,1359.325508502585,1312.0817866879463,1337.9664306640625,17147
2015-08-12,1339.954813462842,1339.954813462842,1323.882630974272,1332.7222900390625,4442
2015-08-13,1336.528642985471,1364.4434817313702,1336.528642985471,1353.658203125,41043
2015-08-14,1361.9483539165506,1408.4307571193588,1361.9060173946953,1391.8087158203125,149984
2015-08-17,1391.512106316834,1410.1219946687916,1385.5907782048473,1392.315673828125,49609
2015-08-18,1391.5547192724666,1408.4304664403137,1391.5547192724666,1401.747802734375,3234
2015-08-19,1405.0468285368436,1414.3517744211936,1399.210069102885,1408.1343994140625,6277
2015-08-20,1410.9681106243413,1433.0039548549714,1396.8415527391498,1404.412353515625,18736
2015-08-21,1387.2826982927625,1416.8047714876552,1387.2826982927625,1400.9017333984375,26556
2015-08-24,1411.8140578711173,1411.8140578711173,1366.135232751261,1368.9267578125,70387
2015-08-25,1336.5287938944016,1378.82400889106,1336.5287938944016,1363.4708251953125,61012
2015-08-26,1357.7184350086143,1371.4220403063762,1295.1215307787475,1332.383544921875,98682
2015-08-27,1306.9218178607618,1356.8301591253476,1306.9218178607618,1340.8848876953125,25066
2015-08-28,1338.6433506919257,1387.1982707623454,1338.6433506919257,1375.778564453125,107108
2015-08-31,1375.7783386463411,1375.7783386463411,1312.2086299734342,1340.2926025390625,22609
2015-09-01,1367.0233545432195,1368.8843022490091,1320.66776881586,1364.9931640625,149195
2015-09-02,1383.0533792008466,1383.0533792008466,1304.595763958719,1316.98828125,17657
2015-09-03,1339.9121251262777,1366.9810569470105,1327.223563335309,1363.3436279296875,65942
2015-09-04,1361.905390993804,1361.905390993804,1333.7367475035057,1343.929931640625,11233
2015-09-07,1343.2957529117718,1345.2836069571347,1306.9218754714657,1314.112060546875,2860
2015-09-08,1344.057396712959,1344.057396712959,1259.5515343664333,1266.7840576171875,6800
2015-09-09,1260.4816793750663,1281.5023756184005,1260.4816793750663,1269.4482421875,11851
2015-09-10,1251.9806254544096,1358.522224347616,1251.9806254544096,1353.8697509765625,40594
2015-09-11,1332.299069217576,1404.4969695546472,1325.8702181704516,1386.9444580078125,21785
2015-09-14,1394.8960874750164,1394.8960874750164,1361.0599179789579,1367.48876953125,12425
2015-09-15,1350.062916870117,1367.1924745559693,1336.5284515380858,1353.446533203125,10031
2015-09-16,1347.4830573668814,1366.1352863262111,1336.5286392541261,1354.377197265625,180500
2015-09-18,1338.2202119225808,1391.5121672646303,1332.3834533045922,1368.4189453125,150725
2015-09-21,1372.0566210360064,1372.0566210360064,1299.308859378117,1313.7315673828125,29872
2015-09-22,1319.6105201668756,1339.9122204771352,1319.6105201668756,1330.9033203125,6887
2015-09-23,1311.9972457858496,1352.6006421738061,1311.9972457858496,1344.522216796875,4847
2015-09-24,1343.1268892856401,1349.2173589437223,1323.9247997134437,1335.0484619140625,7564
2015-09-28,1344.987638246911,1346.6794465969072,1320.498753684632,1324.7705078125,8896
2015-09-29,1319.6106136496892,1326.3778475658414,1306.9220500569036,1317.157470703125,7922
2015-09-30,1324.8974356025376,1336.5286181976116,1318.0032958124086,1328.78857421875,4155
2015-10-01,1330.4381992219685,1353.4467527141928,1327.7312437606647,1346.1719970703125,9916
2015-10-05,1369.5188741077245,1377.216581531357,1336.5286109266242,1347.8214111328125,63929
2015-10-06,1329.7612958037826,1360.2138445626479,1329.7612958037826,1341.8154296875,2061
2015-10-07,1347.4829603886924,1369.5188045703433,1336.528543064325,1339.70068359375,39542
2015-10-08,1339.066442357596,1357.6763360606076,1329.7614955060903,1340.589111328125,26204
2015-10-09,1340.757971416344,1352.6006285771193,1335.851686431541,1345.875732421875,35257
2015-10-12,1339.9121739725886,1360.213873578234,1328.9154200195308,1330.01513671875,2722
2015-10-13,1332.3834346950882,1351.2471361185058,1328.492296757368,1337.7972412109375,45430
2015-10-14,1342.6190405831971,1342.6190405831971,1328.1541001084722,1335.090576171875,184377
2015-10-15,1335.7669419006972,1336.9512281137754,1319.7793361735469,1332.0872802734375,29439
2015-10-16,1336.1480502360998,1336.5286658306788,1321.9791545698567,1324.9398193359375,5040
2015-10-19,1318.8491398632166,1349.2171195059339,1318.8491398632166,1345.15673828125,34320
2015-10-20,1353.0661512683746,1367.8271387656073,1336.5710187971752,1351.2474365234375,37302
2015-10-21,1353.4467056190633,1386.436969068528,1351.7548972370396,1378.020263671875,55170
2015-10-23,1379.62746752833,1379.62746752833,1345.0723002617156,1371.7606201171875,31263
2015-10-26,1374.467381924258,1386.4369466857968,1361.9480620552677,1374.763427734375,120000
2015-10-27,1378.8238520611496,1421.1190622470745,1378.8238520611496,1410.799072265625,17084
2015-10-28,1420.2729320751507,1454.0667583331247,1395.7417140702792,1396.8414306640625,14207
2015-10-29,1402.1285109412686,1408.4304557607275,1394.8959889185824,1395.953369140625,3614
2015-10-30,1395.9533940087713,1408.4304808511463,1395.7419179605954,1403.2281494140625,15131
2015-11-02,1406.4003753190113,1459.1848207926885,1395.7420024973542,1419.3004150390625,11437
2015-11-03,1418.581240386306,1445.6501728206304,1398.279541060563,1405.850341796875,10955
2015-11-04,1405.0469210922608,1422.810909859833,1398.4911633327995,1412.74462890625,9079
2015-11-05,1421.795660763276,1433.8074577484667,1398.2794853440798,1421.49951171875,55747
2015-11-06,1421.118953642017,1427.8016169926473,1395.7841659807048,1408.6842041015625,19519
2015-11-09,1408.3881953369712,1412.8715290245616,1395.6996319869527,1399.041015625,3994
2015-11-10,1405.0470302802535,1405.9775043503332,1395.9535591330455,1396.884033203125,4158
2015-11-13,1400.098032502579,1404.1583097648463,1395.8685124836966,1399.0828857421875,5042
2015-11-16,1410.5452489224422,1410.5452489224422,1396.460923386191,1401.7901611328125,2377
2015-11-17,1412.6601128652292,1424.4604359771606,1397.941358103177,1412.19482421875,2423
2015-11-18,1404.2854546719047,1425.348488597498,1399.5907486089523,1410.545166015625,10611
2015-11-19,1397.475824201519,1417.7351848529977,1397.475824201519,1405.723388671875,14562
2015-11-20,1408.938336558912,1413.9291931303896,1403.4399580035142,1408.177001953125,9235
2015-11-23,1408.4305062820035,1421.1190694016611,1400.817368410209,1413.3367919921875,15991
2015-11-24,1412.6599764568844,1432.9616767173425,1412.6599764568844,1425.0947265625,75360
2015-11-26,1425.3486041334397,1445.65030531991,1425.3486041334397,1432.7926025390625,10829
2015-11-27,1429.577893477371,1471.8730974264056,1429.5355569695118,1446.1575927734375,12202
2015-11-30,1458.3384698885625,1458.3384698885625,1422.1760745360473,1448.1876220703125,14948
2015-12-01,1449.2031641346275,1459.1848758939377,1438.0372689969242,1453.9825439453125,158612
2015-12-02,1441.6319870228695,1471.8730570161613,1441.6319870228695,1466.5015869140625,94319
2015-12-03,1478.4716466672617,1478.4716466672617,1459.1849864124954,1459.3541259765625,3324
2015-12-04,1454.9552464149303,1470.1815222495052,1454.9552464149303,1462.6529541015625,2902
2015-12-07,1456.6470335551076,1468.0667402641634,1454.955225153766,1455.039794921875,69545
2015-12-08,1437.1911483999945,1470.139073682414,1432.2848630344447,1453.686279296875,19808
2015-12-09,1453.4323034184663,1463.45634906025,1447.4264052905762,1463.244873046875,24185
2015-12-10,1463.4143483505914,1467.686206104897,1421.2037057433174,1432.6234130859375,15932
2015-12-11,1432.6233710991155,1451.5716463420188,1406.1042943659795,1417.0164794921875,6135
2015-12-14,1416.8894041772699,1421.1189247867542,1355.1384032787978,1362.2440185546875,9630
2015-12-15,1354.2924561800885,1403.354893693171,1354.2924561800885,1394.09228515625,3282
2015-12-16,1371.3796561874253,1410.9680085218035,1371.3796561874253,1398.025634765625,3669
2015-12-17,1388.1286430106522,1436.3028407192066,1370.3646567198396,1412.49072265625,4010
2015-12-18,1432.200350205416,1477.7946062771434,1390.6664755120917,1455.6319580078125,17247
2015-12-21,1429.6203260489344,1463.414154971088,1429.5779895382304,1453.6439208984375,17177
2015-12-22,1430.4665031196687,1465.1062427869522,1405.8083722037131,1420.6539306640625,44874
2015-12-23,1416.9740088758645,1433.8075219686327,1379.7542265946727,1386.0562744140625,14643
2015-12-24,1416.7205769661316,1416.7628102256683,1358.606889025061,1368.5462646484375,19646
2015-12-28,1369.5187937258024,1420.2730417947018,1369.5187937258024,1406.527099609375,4359
2015-12-29,1388.128627073754,1412.8713219804615,1388.128627073754,1397.0106201171875,4733
2015-12-30,1400.01382594676,1409.9954338248988,1394.1347296394945,1395.8265380859375,9322
2015-12-31,1404.2009345677502,1412.8714523866174,1396.5877969706962,1403.524169921875,2360
2016-01-01,1380.5582094099796,1433.8078459236951,1380.5582094099796,1418.6661376953125,15983
2016-01-04,1418.6657924551369,1425.30611920816,1396.5877153656972,1404.3277587890625,6517
2016-01-05,1408.430271118567,1412.6597914522563,1395.7417101174988,1397.9410400390625,11430
2016-01-06,1395.7838859913752,1407.1189165733551,1395.741549489001,1399.9710693359375,19496
2016-01-07,1433.807463315586,1433.807463315586,1391.5122579080464,1402.4666748046875,18527
2016-01-08,1383.138061767998,1416.889663050229,1380.5157791629695,1411.5604248046875,20242
2016-01-11,1395.7418031798113,1402.086084103356,1370.4492492459908,1391.0047607421875,29844
2016-01-12,1400.8174392527178,1408.3882409930698,1366.1353649717025,1371.126220703125,8885
2016-01-13,1387.2404384507856,1396.5877204030653,1361.905651029034,1374.8902587890625,21639
2016-01-14,1366.9810937147054,1405.596638455818,1365.289285430405,1379.6273193359375,7600
2016-01-15,1398.2794223560227,1398.2794223560227,1354.3769806391692,1368.0806884765625,4550
2016-01-18,1351.7970605795233,1353.4465322367764,1293.514248633122,1313.1815185546875,15677
2016-01-19,1307.9369753779335,1309.1212618579561,1270.5903891935595,1273.2972412109375,7075
2016-01-20,1273.9316764707778,1280.2759577281024,1243.4791264356197,1250.2886962890625,3438
2016-01-21,1257.4366951388097,1265.4727856896463,1189.891259950316,1196.785400390625,4767
2016-01-22,1222.3313496735454,1251.93799136114,1209.6427889502907,1247.6239013671875,12027
2016-01-25,1251.0078675138318,1286.2820348880778,1228.3375913759821,1242.88720703125,8298
2016-01-27,1240.941294104542,1249.4003349641505,1222.7543562563842,1231.9747314453125,3904
2016-01-28,1243.352166055482,1258.5362071598345,1233.3705592675012,1244.0289306640625,10604
2016-01-29,1219.1168697122769,1267.1642608258712,1205.4132654718735,1252.318603515625,3591
2016-02-01,1264.880397355152,1290.8496110039428,1240.0953667967103,1246.2705078125,4129
2016-02-02,1246.2706093901054,1263.7807837648622,1194.7126901581526,1206.3438720703125,21453
2016-02-03,1224.7846167869732,1268.0102974006422,1169.0395136809125,1214.5914306640625,18158
2016-02-04,1220.7241265576388,1251.8534372242482,1202.1565737715675,1234.76611328125,75835
2016-02-05,1251.0922060881721,1267.1643845301433,1213.8724244330813,1244.3673095703125,7067
2016-02-08,1244.3250998085002,1256.083189044645,1205.4135059327755,1211.6732177734375,38207
2016-02-09,1211.334973246987,1211.334973246987,1185.154276127728,1202.368408203125,2359
2016-02-10,1201.184071019643,1208.585733429095,1163.1183786281754,1167.728515625,6729
2016-02-11,1167.7282951044647,1187.6493783312403,1134.3574190471463,1141.885986328125,6036
2016-02-12,1172.4232509668147,1172.4232509668147,1108.1345301345796,1149.8798828125,4931
2016-02-15,1151.3180392211952,1200.338149990533,1151.3180392211952,1187.8187255859375,9488
2016-02-16,1153.0518992530153,1185.1116864403677,1153.0518992530153,1167.81298828125,7539
2016-02-17,1167.3476384487915,1198.05399806842,1163.1604545278312,1170.181396484375,15554
2016-02-18,1169.8855473445012,1203.721716465094,1167.3478346604568,1187.6495361328125,4014
2016-02-19,1183.8004060564092,1192.7247352731783,1167.3476132460894,1170.4774169921875,3119
2016-02-22,1180.8823314830167,1188.5378062396007,1172.9731474076361,1179.824951171875,1051
2016-02-23,1175.8067735785282,1178.7674381163158,1167.347732041992,1174.0303955078125,17735
2016-02-24,1174.1150614939243,1184.2659121696643,1167.3478277100978,1178.30224609375,54419
2016-02-25,1177.4986604157632,1204.5675951379646,1170.18156834671,1194.755126953125,4783
2016-02-26,1194.4166767403187,1209.219999575273,1194.4166767403187,1201.0147705078125,3272
2016-02-29,1201.1841313211073,1201.1841313211073,1125.89864703408,1141.2518310546875,12735
2016-03-01,1167.3053856501272,1193.95136626468,1142.4358863510379,1189.8065185546875,7782
2016-03-02,1193.2324828014227,1214.9299468913364,1189.3836805217163,1198.434814453125,2334
2016-03-03,1209.6428490574222,1209.6428490574222,1175.8066854474243,1195.0086669921875,33923
2016-03-04,1196.9543005564801,1221.4855194371428,1182.44702460096,1210.8271484375,117757
2016-03-08,1233.3281726401613,1233.3281726401613,1197.8002005887986,1203.975341796875,13605
2016-03-09,1184.5619605332154,1218.0597471829547,1182.53176974176,1209.5584716796875,147616
2016-03-10,1222.3318927555417,1226.2653689793483,1206.0482325925354,1217.5948486328125,4711
2016-03-11,1225.7153242261354,1246.3554096890812,1192.7250567003803,1230.3677978515625,3997
2016-03-14,1215.4376067530106,1230.7907908788209,1201.1841395518388,1221.1474609375,7802
2016-03-15,1209.6428284110411,1229.9445262305273,1198.6460754254863,1201.395263671875,27094
2016-03-16,1213.0199964132073,1213.407431919077,1201.1804046114812,1206.4759521484375,2994
2016-03-17,1223.5676940032865,1265.7596834516758,1206.4325588991883,1257.06298828125,9705
2016-03-18,1256.2019996560155,1256.2019996560155,1220.123520271713,1228.734130859375,12900
2016-03-21,1237.3444733890535,1252.7574840238965,1228.7338646667915,1239.2818603515625,3453
2016-03-22,1235.5794711914941,1235.6225662865795,1227.0119560685546,1228.002197265625,3492
2016-03-23,1232.8241582918872,1248.4524373708073,1227.0119962046022,1234.9337158203125,5645
2016-03-28,1248.4955176676576,1248.4955176676576,1222.7067793996712,1227.0120849609375,10484
2016-03-29,1238.8083267722513,1241.305424509036,1222.7926143821512,1231.317138671875,166081
2016-03-30,1233.9004229698392,1262.2293511207322,1227.0119349141805,1237.60302734375,7350
2016-03-31,1253.7051186904152,1320.2651921044533,1231.6188776859892,1264.4683837890625,38416
2016-04-01,1264.5114615290233,1324.9148203451555,1222.7068984159393,1276.39404296875,20909
2016-04-04,1276.0923267595356,1286.1666978215403,1248.538376384161,1269.7635498046875,5136
2016-04-05,1251.9827295381074,1273.5092551491477,1230.886734439288,1236.0531005859375,4383
2016-04-06,1233.1252819208914,1258.0099627117913,1233.1252819208914,1241.563720703125,1633
