Date,Open,High,Low,Close,Volume
2019-07-29,247.4752072177228,255.77761392098714,245.04909627320504,247.8775177001953,86352
2019-07-30,248.69436444050433,248.69436444050433,245.04910365349753,245.21978759765625,19972
2019-07-31,244.01282293090105,255.97269390711818,242.61080071570976,248.45053100585938,53912
2019-08-01,243.82999438594504,253.58319416138286,243.82999438594504,252.36404418945312,78548
2019-08-02,246.2682575260497,254.80230605418012,246.2682575260497,251.218017578125,15772
2019-08-05,246.46330747381148,250.9010154860591,245.04909675752128,250.34019470214844,23044
2019-08-06,245.487997423982,259.6667004764705,245.29293643506597,254.96080017089844,49572
2019-08-07,258.423142793492,259.496000427726,250.8522414007495,254.2902374267578,106484
2019-08-08,254.31461748961905,259.0205470536225,252.3639780457869,256.59442138671875,84592
2019-08-09,258.435399758212,262.11722647488585,257.2406269125624,258.6792297363281,43072
2019-08-13,263.0925062865322,263.0925062865322,249.92568947515807,251.26675415039062,16652
2019-08-14,254.24147627890764,254.48530622825518,248.70654833447801,249.62091064453125,34968
2019-08-16,248.71876378357896,252.60785487317267,247.48742538250025,250.55967712402344,44632
2019-08-19,247.52399677500682,251.14486582947404,245.04911665885572,246.60963439941406,32496
2019-08-20,246.2682602162828,255.04613879824933,246.25607169469225,251.33993530273438,30644
2019-08-21,252.59564766868914,257.4844505146181,248.97477853620748,255.41189575195312,82204
2019-08-22,257.8501935810714,257.8501935810714,245.06130866295072,254.1195831298828,205504
2019-08-23,252.40058750003539,256.0336598346499,250.47432487496064,254.6316375732422,580664
2019-08-26,252.8150739807699,258.45974319300615,252.36399453279375,253.69285583496094,812172
2019-08-27,254.0708414691577,260.898080971208,249.96231222169712,259.70330810546875,63480
2019-08-28,257.49663840083866,263.3363539744192,252.3640058921517,258.2646789550781,106328
2019-08-29,260.8980452693057,265.7746442463021,253.87573083667175,261.361328125,54924
2019-08-30,263.0072209123977,286.25640417417435,260.26413356405067,283.3304443359375,466188
2019-09-03,283.3303639891967,301.1177445559105,278.52692652267626,295.66815185546875,428384
2019-09-04,294.7903985479021,302.349126715797,285.2810308528085,296.1070861816406,211032
2019-09-05,296.96050371025984,299.66701021744007,286.5001928441758,293.02264404296875,30800
2019-09-06,292.58372745723284,295.7657201110955,286.5001823005253,291.19390869140625,54524
2019-09-09,291.6693923918528,322.3432139119246,285.28105921100735,317.9176940917969,358720
2019-09-11,322.58703442948706,331.60874287536086,312.1023462356338,313.9676513671875,244648
2019-09-12,313.9676308211029,320.16091730180653,302.349128130002,304.275390625,111508
2019-09-13,307.0550869233924,313.65066962000293,301.82491631391605,310.9807434082031,105088
2019-09-16,313.32149701043454,314.0529868867235,301.12999907228533,302.22723388671875,42888
2019-09-17,307.3720358086223,307.3720358086223,296.9848856619939,300.4228820800781,80508
2019-09-18,300.64231963614657,308.2010478670635,297.5456912666589,303.3854064941406,73188
2019-09-19,303.09285341620244,304.78745978685726,297.53351824393,298.2406311035156,44088
2019-09-20,299.88642975883664,315.02826210041246,297.52126163520427,304.64111328125,226524
2019-09-23,316.7228906556906,326.7321216616054,310.94413294698677,324.5132751464844,361300
2019-09-24,324.29380096678904,326.0859449666212,313.8944486896742,316.7228698730469,268608
2019-09-25,316.49128801476076,316.49128801476076,309.4202191762184,311.51715087890625,89388
2019-09-26,310.8710067936875,323.0747086370196,310.16392369573816,313.9067077636719,195928
2019-09-27,312.10233858614583,316.00361781847266,309.94444946364473,311.4805603027344,46196
2019-09-30,311.4805566924693,313.8091446130339,308.4448857307598,310.3467712402344,169948
2019-10-01,309.17637780843796,312.6753316517342,302.34913918175323,304.6533203125,58648
2019-10-03,298.71608483421005,303.4707691623043,298.69170779053576,301.9224548339844,100660
2019-10-04,306.27478697879656,309.5908682672759,297.15554111218034,299.81329345703125,44480
2019-10-07,302.8612032124416,315.74761131993273,298.8745891106941,305.98223876953125,79280
2019-10-09,301.1300198545671,316.97896826796534,301.1300198545671,309.6884460449219,82044
2019-10-10,310.34677110680093,314.5406343253801,309.005706386809,311.0173034667969,733248
2019-10-11,311.00509519051315,315.58911006732797,298.87455541338414,313.12640380859375,253752
2019-10-14,309.89560212235887,322.81858693174564,309.89560212235887,312.69964599609375,119492
2019-10-15,313.3337231344265,315.19899864269786,310.8832199654092,312.0414123535156,29060
2019-10-16,311.4927647294824,313.96764470350047,308.77405480264287,310.7003173828125,39520
2019-10-17,310.68811877042816,311.8585144677791,307.92065471610755,309.8225402832031,72256
2019-10-18,312.10226922479893,343.78795254229425,309.4201403486483,332.6815185546875,272104
2019-10-22,334.68099219607296,342.43479671522084,324.7937053228604,327.1588439941406,235292
2019-10-23,331.5721686252079,333.55938877289714,327.21980974651166,330.7675476074219,68020
2019-10-24,331.60871086321805,334.0713872483671,324.2938128294706,326.2688293457031,85620
2019-10-25,326.2444579505102,355.50405059181156,326.2444579505102,343.39788818359375,263176
2019-10-27,346.2141294309114,359.8686057424614,345.1168947273047,355.7844543457031,110864
2019-10-29,356.4793803613895,360.86831938088676,340.1427740110385,351.26141357421875,181536
2019-10-30,353.5412188725494,359.161511042759,347.4454702126248,349.7008972167969,122132
2019-10-31,354.28488913124215,355.260208853558,350.38361024197866,352.8584899902344,65420
2019-11-01,349.8959509945121,353.9923057411818,343.77582567912486,348.7255554199219,62380
2019-11-04,350.627435516247,361.1608764716167,345.2753805168719,353.73626708984375,80600
2019-11-05,356.6988766232418,356.6988766232418,344.70242398643313,350.859130859375,59348
2019-11-06,362.8189606475405,362.8189606475405,340.1427756070692,342.54449462890625,86012
2019-11-07,345.1656664401599,348.82311563901237,335.2661765614787,338.0702209472656,44484
2019-11-08,338.0702176406401,341.61795523458613,325.90309747191645,330.901611328125,158764
2019-11-11,337.70445707789656,347.0431554140402,337.5825421114425,341.1302795410156,139152
2019-11-13,347.7015344609515,349.8838007693747,337.3387608181812,340.75238037109375,330484
2019-11-14,344.7755356053568,345.1778609597559,337.8873397914591,340.3865966796875,205584
2019-11-15,340.142766629067,347.4576648361437,332.53528439946604,335.8025817871094,121212
2019-11-18,336.4853131474406,343.77583421851443,336.4853131474406,339.3625183105469,71872
2019-11-19,342.33723489418315,351.11511271198276,337.2290095698613,343.1784362792969,198352
2019-11-20,343.5441991707126,355.9917301335385,343.47106804370776,350.066650390625,301760
2019-11-21,352.3952380701913,353.041393395765,347.4576815430013,350.846923828125,102620
2019-11-22,353.1876655351342,353.1876655351342,342.0080688198838,347.42108154296875,68264
2019-11-25,349.33518846464506,349.33518846464506,337.83862911328123,345.5802307128906,143816
2019-11-26,345.58020898406664,351.8344235519016,327.9512912370867,347.73809814453125,901516
2019-11-27,341.33753555696717,344.75115468294564,335.32712164299005,341.7154541015625,142800
2019-11-28,341.8739927864245,344.7877787678339,334.8638811939881,341.9837341308594,87932
2019-11-29,343.05653106627295,343.05653106627295,336.48532591876346,340.0818176269531,70220
2019-12-02,337.7044812009591,343.41010799145783,332.82788219444706,335.18084716796875,53608
2019-12-03,335.5100330166289,342.5688986223742,335.1320846637934,338.72857666015625,126940
2019-12-04,337.4606757515667,339.655145463824,333.0717363270521,334.376220703125,94632
2019-12-05,334.07140953814843,336.5584928942025,329.1704334814159,332.49871826171875,81772
2019-12-06,334.4615728342914,335.2662236768767,329.1704741554789,331.19427490234375,79544
2019-12-09,331.19421445768126,332.8278631255057,324.7814752257682,327.1710205078125,107384
2019-12-10,327.39046891343503,329.26797742695464,304.787443974077,313.9554443359375,321696
2019-12-11,310.1517472611867,316.9789869807726,308.12794643854824,315.1258850097656,155576
2019-12-12,312.83380561003133,320.160907039236,309.79813483469485,314.6381530761719,120164
2019-12-13,314.784432915163,316.9301481591499,306.4576350304073,315.71099853515625,173964
2019-12-16,311.017281778997,316.4912518485859,310.90754045092035,314.5162353515625,167440
2019-12-17,312.74850057105283,316.8570293971979,311.1879828920152,314.1871032714844,186952
2019-12-18,318.1980673508584,321.8555164008683,312.6996903732516,318.5638122558594,174208
2019-12-19,319.1734374870683,326.24450676676656,313.57755146286075,323.6720886230469,220524
2019-12-20,321.4410501309818,323.5379818468699,315.85733806010325,322.0384216308594,247344
2019-12-23,323.0746960940691,328.53649313563363,317.6128990525046,326.3907775878906,146700
2019-12-24,322.83085049284404,338.4359671329815,320.4657119078324,335.94891357421875,148200
2019-12-26,335.80258792494425,342.4347802792226,332.0841812683815,337.27777099609375,113440
2019-12-27,332.10860419186804,349.77407263641027,332.10860419186804,346.39703369140625,108064
2019-12-30,343.8002242960834,352.33427241690816,343.8002242960834,350.3714294433594,46496
2019-12-31,350.3714551950914,357.2108975975137,343.0200055850653,353.931396484375,172136
2020-01-01,348.7255773080125,357.94236118432156,347.8965793020738,349.8106384277344,73616
2020-01-02,352.00511205644716,352.22456496357,341.1180988736127,343.22723388671875,40628
2020-01-03,347.9453874284452,347.9453874284452,340.14282793460484,342.2885437011719,59800
2020-01-06,337.83858671943364,341.83737394103946,326.7321209991153,329.0972595214844,86936
2020-01-07,329.65811917341244,348.6524797739322,329.65811917341244,345.34857177734375,118720
2020-01-08,343.5563752443182,371.84064744328265,336.7535141677225,364.611083984375,641416
2020-01-09,371.84068763818215,388.9087847756725,365.98876861961406,385.336669921875,541652
2020-01-10,385.33665391644803,399.3934564279803,383.6908017608382,395.5653381347656,307700
2020-01-13,397.19899676815567,419.37531927373055,391.4446157819756,413.6087646484375,314336
2020-01-14,412.0726555866282,414.5109553238272,406.2694903063342,413.27960205078125,133420
2020-01-15,407.2082716734173,419.0949832471266,405.02597548483357,406.6108703613281,130376
2020-01-16,409.98786135533646,412.02386526839274,393.7853729320942,396.4797058105469,106972
2020-01-17,398.90583084943023,408.415199677748,398.63762383535783,403.0753173828125,134788
2020-01-20,406.52550906807016,413.29179059551893,402.4657341987209,406.5133056640625,56220
2020-01-21,408.9028065068914,408.9028065068914,393.7853503331125,400.7588806152344,138408
2020-01-22,404.7455352040978,409.14667794231224,396.223689902418,400.7955017089844,78764
2020-01-23,395.26055565503617,414.9010404329624,395.26055565503617,407.4398498535156,172448
2020-01-24,404.7577155241834,416.2664772164612,400.1249464910753,408.4273681640625,126672
2020-01-27,416.94922475568575,421.82582387563525,396.2236784959002,398.51568603515625,170160
2020-01-28,402.07560065747134,412.07262893336963,398.686358289104,404.9040222167969,123552
2020-01-29,405.9769145597854,416.94926360194177,405.3063821183203,409.84161376953125,113188
2020-01-30,412.0604410731261,414.52314755282396,402.295068747557,403.2825622558594,58116
2020-01-31,404.75772775693474,410.2316983741529,400.3687885402933,403.4410400390625,50452
2020-02-03,402.3194412099338,420.6066885376581,401.10029138808557,406.1719665527344,93224
2020-02-04,412.07258664758604,418.16833497077516,398.6619403365699,404.41632080078125,131880
2020-02-05,402.8070610411848,410.609619124307,400.3809650429728,404.7942810058594,91100
2020-02-06,405.97690966450574,408.41520942225054,369.40241329833407,386.7752990722656,302716
2020-02-07,399.3202737156157,409.34170788253283,396.46747537421663,404.8796081542969,391940
2020-02-10,404.7577298358396,404.7577298358396,386.60460138841955,394.163330078125,151964
2020-02-11,395.2605617626685,420.60667376278826,390.6765466877841,412.6090393066406,234716
2020-02-12,415.64476242334297,453.01170515592645,404.80650244748676,448.598388671875,678476
2020-02-13,450.582047790553,477.54496523330926,441.3617505598624,445.2555847167969,491884
2020-02-14,450.6064569479435,462.36140799875943,428.8108185412224,433.37811279296875,225596
2020-02-17,433.7087315069988,437.1372590287932,421.21909553474757,428.45574951171875,124072
2020-02-18,428.56595183816296,452.56564514110005,426.10474684270844,447.0555114746094,236248
2020-02-19,450.6554703087373,463.32877821401445,443.6270003943877,447.1412353515625,270188
2020-02-20,451.0962659969948,454.59827393941714,435.9127869026334,447.58203125,154036
2020-02-24,444.4841279116233,454.2676646646496,432.26386960062973,436.14544677734375,91428
2020-02-25,439.5862060412251,449.1371041112016,434.95768792074364,444.11676025390625,115876
2020-02-26,443.27191716656415,471.42256707105105,441.38620896164616,455.34521484375,358984
2020-02-27,458.9329161499191,461.4430881832898,444.7902395716598,450.1534423828125,121396
2020-02-28,441.64332768313744,462.85121327550814,423.68029848013214,453.19012451171875,330760
2020-03-02,462.85119510486567,485.62641264177176,453.5451922403234,466.7817687988281,368472
2020-03-03,477.4959255468033,516.4831684066588,470.82254179190454,487.8304748535156,888648
2020-03-04,502.0343661334893,504.4710575625778,455.50435171136104,457.8431091308594,755840
2020-03-05,461.62673282815916,471.42252556721826,440.3821073253248,443.2351379394531,450416
2020-03-06,429.9373672534038,449.83507263909695,424.95376332952645,431.639404296875,397196
2020-03-09,424.8925013170169,428.32102870516576,399.32547681508686,417.3130187988281,637648
2020-03-11,416.3212005518798,428.5659417445822,412.67226169757697,426.23944091796875,222816
2020-03-12,410.1988117449451,423.6680264589582,386.93380451164967,409.0110778808594,509660
2020-03-13,386.9338386745045,418.7701671730397,369.7912002522163,412.37841796875,259520
2020-03-16,407.7254408227556,415.3416646616711,384.7298084808286,390.01953125,189252
2020-03-17,398.93366680767906,416.3211992468106,396.1541165445264,404.4927673339844,298076
2020-03-18,432.7291584138805,440.82294438724335,370.0483395306438,386.3828125,447840
2020-03-19,367.3422141521123,389.38274700123907,356.92192805290966,379.0604248046875,257416
2020-03-20,379.58698201340746,394.26841494062245,364.90554908619254,380.4685974121094,283048
2020-03-23,331.9671961165509,401.6275179966986,304.3797877582049,305.5185546875,606864
2020-03-24,328.1590538139383,330.6202586752976,244.41726839787563,282.6820983886719,1585600
2020-03-25,305.38386717771556,332.32229972747393,281.6290675656559,322.4775390625,769876
2020-03-26,352.64855622987017,352.64855622987017,323.26117654404766,340.88134765625,396512
2020-03-27,345.54658696694787,350.61589772373304,330.6080031221684,336.1548767089844,218964
2020-03-30,335.5059267605016,335.5059267605016,308.5674946848409,310.9429626464844,309624
2020-03-31,317.13882838725766,323.2489428914798,308.8613705611699,314.55517578125,426072
2020-04-01,318.3387990860549,325.46523274054806,306.9756728670256,311.0041809082031,367180
2020-04-03,315.90205675015096,315.91431344873706,294.5349839994515,302.17572021484375,149212
2020-04-07,313.4531262781713,318.11838475602076,303.7797804753516,313.9919128417969,279656
2020-04-08,320.1877368586198,335.43244018480385,307.2083107335153,323.91015625,340888
2020-04-09,322.0367281354638,338.68957795539654,312.24093412373867,333.31414794921875,474744
2020-04-13,326.95907177905536,335.8120255977571,325.9917491872307,327.55908203125,373284
2020-04-15,298.77169703587884,310.2817542167693,285.46166880664185,308.11444091796875,20659604
2020-04-16,308.06540898552623,315.6449211613519,304.04915808608183,307.13482666015625,1700808
2020-04-17,315.91432152191027,317.3102100546009,305.1389493149614,306.6205749511719,1217844
2020-04-20,307.5878685432355,310.52660614078235,291.66970655652347,298.4900207519531,2988808
2020-04-21,290.2003368156264,301.4654975696507,289.2330143173282,293.34722900390625,514136
2020-04-22,291.4248574611612,301.0859468705002,291.4248574611612,296.5921325683594,817788
2020-04-23,299.26145874405137,303.64508183546417,294.36356252892773,298.2696228027344,494040
2020-04-24,296.32276152127054,296.371728532361,289.392225471736,292.4656677246094,338328
2020-04-27,292.6493239182692,299.75127403846153,281.8739513221154,298.465576171875,898872
2020-04-28,302.93489297615895,310.9919385499561,299.27372736722543,303.4246826171875,930760
2020-04-29,308.0776791715051,308.0776791715051,301.95530875871685,303.62060546875,200404
2020-04-30,306.11853562226565,318.58368837168194,304.2328574005878,309.2164611816406,744684
2020-05-04,304.89404354146154,304.89404354146154,293.87377690743284,297.1308898925781,578332
2020-05-05,299.51862052618316,303.5960953496165,293.89826648992664,300.767578125,346300
2020-05-06,300.97574352519234,308.077693535144,294.6084779990288,305.6532287597656,284716
2020-05-07,304.89402091687623,309.74294983378985,298.77165101894695,300.5348815917969,126292
2020-05-08,303.62063535819635,304.13490854462003,287.9963325688966,294.91461181640625,485020
2020-05-11,295.3431577983284,297.0574215666437,291.4248406136076,296.3717041015625,524968
2020-05-12,296.8002876132758,300.9757565681735,294.14318459397253,300.2900390625,235548
2020-05-13,303.6695479135665,309.3021282377697,302.7511924259246,308.56744384765625,736052
2020-05-14,306.1185289141899,315.17963737004993,304.91853830196874,310.0491027832031,893688
2020-05-15,310.0491371042693,316.1592516600041,310.0491371042693,314.3225402832031,295056
2020-05-18,316.89388612806385,317.3347087465838,302.2001974358816,309.730712890625,428832
2020-05-19,310.64908515218144,314.6775930610037,302.11450648970816,307.9674987792969,294000
2020-05-20,307.9675334774607,315.4245697724774,306.11856538478014,314.08990478515625,218020
2020-05-21,316.41636449315735,317.08982524891167,306.4246438682112,308.16339111328125,194320
2020-05-22,308.1634202706651,316.6490325749269,304.8940800895468,314.07763671875,209648
2020-05-26,314.07761446179546,316.4041153096606,304.15937400510717,314.18780517578125,264992
2020-05-27,314.273545479629,332.3100256893315,314.273545479629,329.24884033203125,466700
2020-05-28,331.0978186920833,334.56308660475776,321.3632489487325,323.7142333984375,144948
2020-05-29,325.9795030890267,342.6078680685134,321.30201780263735,339.1670837402344,454696
2020-06-01,338.19972727275876,349.4526316569186,332.2365447222429,345.0445251464844,597340
2020-06-02,348.9384073398297,355.3424133947046,345.3629486491262,352.2567443847656,286016
2020-06-03,352.6485279969602,362.6892152524292,351.70568895306775,355.13421630859375,205052
2020-06-04,358.75871643502654,359.1995391447593,348.03233940691644,353.0649108886719,209216
2020-06-05,356.3219847242471,365.61573174950536,353.1383518710408,355.9791259765625,320600
2020-06-08,359.99539656830746,367.61161972771174,351.42407760239536,356.3709411621094,265796
2020-06-09,355.58727795270914,361.6606814347251,350.50571044753093,354.2403564453125,201732
2020-06-10,356.07707635594517,357.54644530927095,342.3874496285825,346.45269775390625,266640
2020-06-11,351.4240408993204,354.8403114297514,341.87314362052354,344.83636474609375,233380
2020-06-12,335.51817501928303,379.07271471428055,333.05697001107814,355.7709655761719,421824
2020-06-15,353.138316788178,359.5912890668378,351.66894792498164,354.7301330566406,128272
2020-06-16,354.6077013299918,358.25664014714056,350.5669367775437,352.697509765625,318668
2020-06-17,352.89346434838495,364.39126512564417,345.6813232700132,358.709716796875,563936
2020-06-18,353.1383458731125,361.1953917821049,353.1260891738219,359.0647888183594,149392
2020-06-19,361.1954166536666,363.63210842919,355.69750938918014,362.2851867675781,354440
2020-06-22,361.95454864757596,365.4320431788572,355.8444347672004,357.47296142578125,349740
2020-06-23,357.79134178811296,359.5056055749143,350.18734546176023,355.2934265136719,526684
2020-06-24,340.4037890714866,350.8118185934565,339.497690223799,343.44049072265625,5077316
2020-06-25,345.54658163732944,351.75465917688325,342.5955871787033,348.98736572265625,939672
2020-06-26,350.19959467588393,351.6689636045939,342.8527500323339,344.3955993652344,176868
2020-06-29,347.4322271489603,347.4322271489603,329.6283878463641,332.78753662109375,1062284
2020-06-30,333.0569735076988,336.1548991298651,327.889698500538,332.88555908203125,1121068
2020-07-01,331.832481735559,334.3671371485362,327.91416460805425,330.6814880371094,643836
2020-07-02,329.8733348046444,336.48549519048356,328.4774462365003,332.81207275390625,665808
2020-07-03,336.2038518119316,336.2038518119316,330.1182214386209,332.7018737792969,595268
2020-07-06,335.5671279566665,339.66911620207736,334.28143014840344,337.4038391113281,248104
2020-07-07,339.5711713948372,341.8242218079153,336.742653994195,340.5507507324219,338548
2020-07-08,342.82824444584514,349.2077361970948,342.82824444584514,347.7995910644531,700880
2020-07-09,351.154665508353,362.3218625942253,347.8241021521294,357.24029541015625,511776
2020-07-10,357.96276450189146,367.3422485390097,355.3668852577602,363.8402404785156,403016
2020-07-13,372.69315824189545,390.9255946667068,363.938168840251,387.4603271484375,1164036
2020-07-14,386.8849199304501,394.92971027193045,373.6483405110371,381.1053771972656,464572
2020-07-15,382.52568954933054,393.0561662782814,375.96249674655576,391.52557373046875,299100
2020-07-16,391.5256319161473,394.57456076674526,379.5992649689361,381.0686340332031,184780
2020-07-17,384.2522476902574,386.76241971553264,367.3667311055531,369.6197814941406,327504
2020-07-20,374.68909874092674,374.68909874092674,348.0567853500275,358.232177734375,492860
2020-07-21,355.09747620855643,366.7422364378397,354.6321700884404,356.983154296875,363840
2020-07-22,357.0198774581201,364.3299812440299,354.3750315602552,356.6280517578125,121968
2020-07-23,359.50560403784857,381.5461383453461,359.01581438657087,377.2727355957031,588744
2020-07-24,375.9135434750085,386.94606692041737,372.24012122606706,380.6522521972656,215232
2020-07-27,383.5910028985381,384.4848749880567,371.0279163212298,373.5747985839844,154800
2020-07-28,379.5870031570689,393.0562193981262,375.91358054587147,390.105224609375,405488
2020-07-29,395.75003982030967,403.096884618954,380.970643012581,384.93792724609375,586764
2020-07-30,387.66852874134526,395.4806800561984,384.95020201710946,390.7052307128906,135332
2020-07-31,391.8317153579208,397.9051189037236,380.0767638971832,385.5011901855469,200796
2020-08-03,379.3298233374608,409.08454426994325,374.68907840903853,395.51739501953125,1422236
2020-08-04,399.42342154160514,411.8395760290746,397.40303942773744,401.79888916015625,697944
2020-08-05,401.79893784874446,408.9376281616622,399.17857511098606,400.9785461425781,134476
2020-08-06,400.9785105347329,406.2560056395654,399.42343447259174,401.3091125488281,91576
2020-08-07,405.30096466948544,411.41107903710935,401.71324924504376,405.5703430175781,349288
2020-08-10,411.17837922510915,434.5413496936083,405.9376243984552,419.5170593261719,561716
2020-08-11,427.0965747553329,435.9127884544108,384.21549688119507,393.203125,665836
2020-08-12,394.89289912396026,413.87224776402655,371.06462106712854,395.8847351074219,1430208
2020-08-13,400.3907733767064,416.3211933506127,389.98274354294114,413.7620544433594,462868
2020-08-14,418.20686777189553,418.20686777189553,404.13767246814746,410.02740478515625,238408
2020-08-17,414.77837283072387,421.59871794618755,402.8520062449365,416.1130676269531,395832
2020-08-18,419.99460969378043,420.74155084078643,410.21107374642344,416.84771728515625,251148
2020-08-19,416.81098450351664,422.5537560866592,414.129398176716,417.8640441894531,110880
2020-08-20,416.3211833510982,442.0351387933719,412.89265595879505,438.25152587890625,826956
2020-08-21,442.96573965172007,443.25960146289145,425.5904351273582,428.7618408203125,348056
2020-08-24,433.37814122389403,469.7082832198126,431.9455124494683,437.3086853027344,1066388
