Date,Open,High,Low,Close,Volume
2015-12-17,99.94947095577179,100.91114005329084,98.2184685367583,99.18013763427734,197874
2015-12-18,99.05191754318004,100.65469938044832,95.20524113373615,95.91046905517578,341116
2015-12-21,96.16689250696844,98.15434553182,95.04494542772048,95.6860580444336,338247
2015-12-22,96.10280464430332,96.32719803696553,93.89096744456788,94.1794662475586,1610246
2015-12-23,94.75645211292711,95.46167016198554,91.10211194568909,92.35227966308594,1710015
2015-12-24,93.57038992053626,96.74389560218926,92.60872093927154,93.60244750976562,569491
2015-12-28,94.1153475488242,96.16690625916569,90.26867129845758,93.92301177978516,386203
2015-12-29,94.11534419946493,94.40384295145468,88.15299426706294,89.14672088623047,791050
2015-12-30,89.49934226755387,92.57667558833066,87.41572586603407,91.48678588867188,1179463
2015-12-31,91.80733270844969,92.70489631914948,90.0442728597858,90.65332794189453,482425
2016-01-01,91.10210039178718,98.66722091510225,91.10210039178718,95.55783081054688,740195
2016-01-04,98.21846572558832,102.44981354660577,96.90418270674172,100.87908935546875,1087254
2016-01-05,102.57803214144216,103.53970119276818,99.564804403808,101.13552856445312,674999
2016-01-06,101.71251090633376,104.50135465211505,99.82123067743245,101.29579162597656,630892
2016-01-07,100.33412953164127,100.91112700248823,96.23101249258966,98.31462860107422,382875
2016-01-08,99.2762919387293,101.93690536702914,98.47490117326524,101.32785034179688,250588
2016-01-11,100.237980199836,102.64215296015246,97.51325107147734,99.98152923583984,538346
2016-01-12,100.97525338145323,101.8087018738209,97.2247400571006,98.34668731689453,551993
2016-01-13,99.94946378398467,103.5396987368165,94.051229032278,100.9111328125,432078
2016-01-14,99.37246698373976,99.37246698373976,96.90417921336038,98.12229919433594,156036
2016-01-15,98.98777627491923,99.56478345386584,93.66654980333153,94.75643920898438,261333
2016-01-18,94.50000764403839,94.50000764403839,89.75577759831184,90.90978240966797,454195
2016-01-19,90.78154443789616,92.961323277571,87.51186639578236,91.93553924560547,703186
2016-01-20,91.03800342897256,93.50629123779946,89.49933686152427,91.39061737060547,674247
2016-01-21,92.35227869478486,94.33972202958716,90.81360247345768,92.48049926757812,401243
2016-01-22,92.19199809922998,96.07073146509255,92.19199809922998,95.42961883544922,342763
2016-01-25,94.88469280087119,97.28886576035273,93.69863022781838,96.55158996582031,177512
2016-01-27,96.13483970475686,96.16689729370863,93.60244669920972,93.89094543457031,108333
2016-01-28,94.24358176901507,101.26376498508397,93.66658416102227,98.95576477050781,1211568
2016-01-29,98.3787386653863,105.14247938737527,96.1669018786969,103.28325653076172,1097480
2016-02-01,103.2832362390213,104.9501230078687,99.59683905792639,101.74456024169922,430178
2016-02-02,101.74458348852733,102.32159078783447,97.92996488173335,99.72508239746094,371519
2016-02-03,100.0135602935345,100.0135602935345,93.37804132255751,94.75643920898438,114929
2016-02-04,95.20521568810662,99.3724473512224,92.32020915210339,94.43588256835938,362448
2016-02-05,96.23101877017967,102.70625107554838,95.52579089749244,99.37246704101562,555010
2016-02-08,99.37247624994619,99.69303262494601,96.87214043798923,98.63520050048828,94303
2016-02-09,98.76340778015069,103.15502365607331,96.23101471555255,101.8086929321289,388995
2016-02-10,99.43656220103895,103.09090184504474,97.51322451655156,101.93689727783203,165670
2016-02-11,101.93693073895419,101.93693073895419,97.12858494938088,97.41708374023438,191719
2016-02-12,97.41706144810587,97.54528201663263,93.66655846003603,94.78850555419922,228559
2016-02-15,96.1668955815303,99.3724587675813,96.1668955815303,98.7313461303711,206090
2016-02-16,100.59056475786102,101.23167736889289,98.15434466202154,100.07768249511719,185274
2016-02-17,99.3724752548604,99.3724752548604,96.42335272135193,98.76342010498047,449411
2016-02-18,100.01356644118665,104.7898533948383,93.12160593322027,94.0832748413086,188497
2016-02-19,95.52579328429687,97.96202352592046,94.24356787108484,94.85262298583984,166036
2016-02-22,95.20523062068418,98.09023760918976,94.884674288628,97.385009765625,189479
2016-02-23,96.84004455377116,101.87277178178408,96.58359368560849,100.62260437011719,279496
2016-02-24,99.43658049486827,99.78918464248017,97.9620193756255,98.69929504394531,76097
2016-02-25,99.66096230717444,99.69301989710247,95.68606572117392,98.026123046875,78655
2016-02-26,98.09024844081907,99.85330846181418,95.26935632026847,95.91046905517578,90342
2016-02-29,97.44913065985891,97.44913065985891,91.10211882597528,94.05123138427734,243259
2016-03-01,94.75646532843336,99.37247511939408,94.40385136342437,98.60314178466797,104554
2016-03-02,99.37248903590464,101.1676069233969,98.79549139970608,99.6609878540039,398071
2016-03-03,100.01357973160282,101.23168993067716,98.8595749320252,99.37246704101562,383635
2016-03-04,99.78917694091797,101.23168035833787,98.31462571808176,99.78917694091797,139224
2016-03-08,100.94319117643359,100.97524876748362,98.82751734097518,99.37246704101562,226569
2016-03-09,99.69302300159924,101.77663923796707,99.1160254953387,100.14179992675781,119456
2016-03-10,100.07769069699872,102.51391099249895,99.30834767462716,101.8086929321289,176686
2016-03-11,101.2637258267738,105.65535072946648,99.43656091961792,101.74456024169922,520055
2016-03-14,102.0330581665039,103.18706271016319,101.29578264887219,102.0330581665039,114134
2016-03-15,100.39823666950761,102.5780155877056,99.69300889930138,102.19334411621094,144446
2016-03-16,102.19334411621094,103.44352150726762,100.33412149672453,102.19334411621094,154176
2016-03-17,102.19333245314982,105.71945133655036,102.19333245314982,105.23861694335938,340277
2016-03-18,105.78358776283218,108.63653711264257,104.37314188251497,107.89926147460938,479011
2016-03-21,107.6748418732951,115.59258512124572,107.06578695789896,113.12429809570312,1068252
2016-03-22,112.64350778921117,114.11806906511268,109.630279832215,112.6114501953125,404434
2016-03-23,111.68180651632169,118.50966118172502,110.72013767183682,114.79120635986328,367638
2016-03-28,114.79123547660117,115.40029060940783,109.72643907473707,114.4386215209961,327136
2016-03-29,111.64975024054837,113.44486739448497,108.41213958557516,110.111083984375,329716
2016-03-30,111.23305981853252,113.41283921029213,108.12365913246566,110.3675537109375,1023211
2016-03-31,109.24558872622292,115.07971759828561,108.47625552331198,113.15637969970703,705818
2016-04-01,113.15637918731346,113.7013288358174,109.79053788004211,110.49576568603516,840319
2016-04-04,111.20099134851566,120.40096213343506,110.39960050601755,118.50968170166016,637866
2016-04-05,117.32363653828658,117.32363653828658,110.97662404843747,111.61773681640625,303647
2016-04-06,112.00238388639622,115.56056123746859,111.6818275445447,114.59889221191406,324248
2016-04-07,114.69507069989301,118.22119093673561,111.90623601849839,113.50901794433594,281006
2016-04-08,112.99609236504874,114.11803938143929,111.81003017753807,113.73336791992188,333533
2016-04-11,113.47694959832887,114.95151078691828,110.6239999971515,111.2330551147461,210959
2016-04-12,111.29716991571537,114.05394673140381,111.29716991571537,113.25255584716797,307154
2016-04-13,113.28460331573623,115.27205644408005,113.28460331573623,114.02188873291016,235061
2016-04-18,113.4769324110865,114.15010261072354,111.07276011424145,111.8100357055664,237240
2016-04-20,111.87416316649751,112.93199518024547,110.62399539135815,112.09855651855469,185707
2016-04-21,112.51527811093806,112.96405504146955,110.33549885829741,111.00865936279297,82964
2016-04-22,111.42536838631837,112.64347837555974,109.88669232440114,110.62397766113281,392528
2016-04-25,110.91254202786048,111.5536549875591,109.75853674388149,110.84842681884766,576794
2016-04-26,110.68811259503367,111.16894715849186,109.37383928099801,110.75222778320312,167810
2016-04-27,110.59193231363213,111.42538071657424,106.42470008152425,108.66859436035156,281770
2016-04-28,109.88671950275699,109.88671950275699,107.61077710640099,108.18777465820312,68860
2016-04-29,108.82889816654834,110.07906617423805,106.74528155953047,109.37384796142578,150931
2016-05-02,107.19404822465532,109.24560703715224,107.19404822465532,108.50833129882812,68851
2016-05-03,109.6302644733729,111.00865277447068,107.6428113213408,108.70065307617188,178526
2016-05-04,108.7647557366056,109.82259746482859,106.52086149096006,108.15570068359375,83278
2016-05-05,107.29020434076784,108.66859260531639,104.18080412014108,105.81564331054688,92177
2016-05-06,105.49510840984156,105.78360720023038,103.63587550463843,104.05260467529297,82664
2016-05-09,104.50137054298726,105.11042565404838,98.95574957752044,101.45608520507812,243380
