Date,Open,High,Low,Close,Volume
2015-03-09,898.7507566001301,943.4605387479858,893.2201145090928,934.118896484375,172091
2015-03-10,935.0018501876823,942.9956794840921,881.1827542148046,890.7567749023438,102584
2015-03-11,894.1960872539262,896.9846405405808,871.8876609606889,878.5802001953125,77672
2015-03-12,883.0418853121867,901.539311708347,873.7467075720584,881.9264526367188,50299
2015-03-13,890.478046413382,890.478046413382,847.8131569869092,855.34228515625,88879
2015-03-16,864.4050104910428,887.6894179072998,828.2002841417843,883.87841796875,172000
2015-03-17,891.2680753998249,893.26656126349,880.4856921507188,888.7584228515625,51656
2015-03-18,892.2905193327878,909.0683023182887,880.6715481886379,893.9171752929688,34291
2015-03-19,900.702643600881,973.2050235811377,893.2665020644444,965.1646728515625,457394
2015-03-20,976.1330769076013,999.696328912514,944.3900234078235,957.3567504882812,335406
2015-03-23,952.9415387546707,988.9603510698038,952.9415387546707,976.78369140625,84074
2015-03-24,975.0641592832866,994.3981746537795,964.8394636187336,975.575439453125,58914
2015-03-25,971.2530051483435,974.3668665503852,932.3061933222383,942.1590576171875,324876
2015-03-26,951.6402968065964,969.4870496228158,910.9274291758001,918.22412109375,99243
2015-03-27,905.2107965442851,975.064074939909,905.2107965442851,964.421142578125,89098
2015-03-30,966.6055732231789,980.6412691691668,920.2226127748579,933.8865356445312,60123
2015-03-31,941.415516949405,955.544197362111,906.4656740582574,915.4354858398438,118866
2015-04-01,929.2853332294309,957.3567227650832,920.2225355310194,944.6223754882812,71361
2015-04-06,949.9670605748864,949.9670605748864,911.9497651051526,936.9073486328125,33061
2015-04-07,929.5178165217072,946.249137219098,921.0127058072276,937.3722534179688,33976
2015-04-08,937.3721590024314,962.5621233329039,930.4937051596877,933.375244140625,60224
2015-04-09,937.8833570757259,951.8261225426594,924.1265064950031,945.73779296875,38242
2015-04-10,945.3195848478042,948.1081381954378,935.2808041429756,942.8098754882812,112600
2015-04-13,948.1080821089545,985.2887912112664,943.4140289314395,967.209716796875,123359
2015-04-15,966.6985833902409,979.7583548313103,928.6348153225965,935.7921142578125,99085
2015-04-16,938.8128864327546,948.0615989873329,909.3006991612299,924.498291015625,106682
2015-04-17,926.3573245547146,928.5881897459061,901.6321762297587,906.6980590820312,30053
2015-04-20,906.6980013196152,920.1760072190544,878.4406421199028,891.546875,26150
2015-04-21,891.5470848940635,910.7415948091101,882.1589203966895,886.481201171875,27561
2015-04-22,892.2440775489041,896.9845952033071,869.2849786359086,882.62353515625,59133
2015-04-23,895.8690813767499,905.5360874320802,882.6234551355085,895.6831665039062,64668
2015-04-24,896.0552195200193,896.0552195200193,842.1431834908066,844.6528930664062,96206
2015-04-27,847.7201456041589,847.7201456041589,790.1365125248564,812.11962890625,239859
2015-04-28,811.4689615321175,811.4689615321175,773.5911148168441,791.4378662109375,91788
2015-04-29,803.5215672492225,833.7773562896713,792.2743693172896,820.2064208984375,48008
2015-04-30,825.7370900112386,825.7370900112386,755.0008102597686,778.0993041992188,220049
2015-05-04,791.9490932966766,808.6804121691415,781.3525686508118,804.9623413085938,47103
2015-05-05,804.0328474321504,804.0328474321504,780.7949038647472,784.234130859375,40628
2015-05-06,797.80504139358,824.4822110923751,767.3633363053328,778.6105346679688,132284
2015-05-07,776.1008937864714,778.0063939183522,757.5570024414062,763.2735595703125,40578
2015-05-08,773.3587740513301,779.0288096773921,762.2045609640513,768.33935546875,26699
2015-05-11,771.4997377984779,787.301539657001,764.388904268838,774.93896484375,36239
2015-05-12,774.9853957442577,778.0063283213717,757.9287683483174,761.1355590820312,29720
2015-05-13,763.1340407026461,808.6804085399538,763.1340407026461,790.1829833984375,53785
2015-05-14,788.2775066203627,814.2575387525558,782.8863150848632,797.2473754882812,36960
2015-05-15,806.7748447375985,809.6098621850515,795.2023388051798,801.0582885742188,26355
2015-05-18,806.4030888447769,808.4945037204967,790.6477521010358,802.2667236328125,27553
2015-05-19,796.8755527511781,816.1165814509449,791.9491200412358,797.7586059570312,37514
2015-05-20,795.6672307832107,808.6340153418095,794.7841775332355,803.5216674804688,22417
2015-05-21,801.5696001508034,805.7059654391918,781.9567985360997,793.8546142578125,19554
2015-05-22,797.2008348715954,806.8213198516396,794.691125871028,798.3627319335938,19027
2015-05-25,813.3281191916271,813.3281191916271,785.5820340473682,793.7617797851562,23517
2015-05-26,800.3147968740241,800.3147968740241,751.7939581210719,772.0574340820312,103253
2015-05-27,770.9884464014143,820.7641065204119,752.9093162871276,790.4618530273438,106783
2015-05-28,802.9639119065512,830.1523069832957,792.9251312248673,826.5272216796875,109519
2015-05-29,839.0756895820225,868.8202577702709,838.4250158062523,858.8279418945312,250403
2015-06-01,855.0633200092697,919.1535174207256,839.540363706453,869.2384643554688,237616
2015-06-02,868.1695839749397,872.7707082131079,822.6232139377105,833.1732177734375,129173
2015-06-03,818.9050409007053,822.762561800293,758.8582240455559,789.2999267578125,121388
2015-06-04,795.6671957022346,813.7927918660122,771.4068050686369,795.2489013671875,87671
2015-06-05,799.1993942657816,825.7836374247396,795.4348585169118,814.5364379882812,79267
2015-06-08,814.0716080723886,817.5572995234293,793.0645302874207,803.70751953125,108480
2015-06-09,798.176894893668,832.7549661773749,781.0272812395249,819.5093383789062,110587
2015-06-10,814.2574274228961,824.528585680153,772.5685852532782,776.8908081054688,169710
2015-06-11,778.3316559440879,793.8081489894702,737.7582406826502,748.2617797851562,138701
2015-06-12,749.1913411750904,753.6530152349394,707.4095050321346,727.3012084960938,134618
2015-06-15,759.4159848726316,764.4354033043838,741.7551480151286,757.1851196289062,320897
2015-06-16,752.9093141046753,769.6406321958904,741.3368077449337,759.46240234375,169431
2015-06-17,760.3453986922234,762.2044338968499,736.2244055655447,745.3801879882812,115525
2015-06-18,750.8179817585548,750.8179817585548,729.7643814894759,743.010009765625,197413
2015-06-19,751.0038776697937,751.0503422106545,742.7776115400297,744.4972534179688,112107
2015-06-22,746.8675797465579,755.1867757089319,737.107642487891,739.8497314453125,235384
2015-06-23,748.0758422814743,755.233140001059,734.8302149029942,740.3143920898438,219755
2015-06-24,745.473374521049,746.4028924443919,726.5577074743285,729.6715698242188,93222
2015-06-25,728.7418576299111,736.177999034298,718.424234124627,725.0702514648438,223385
2015-06-26,734.3190653952535,734.3190653952535,695.2793176147463,709.8262939453125,372237
2015-06-29,703.6449733265771,730.6009894777934,678.5479927719964,699.3226928710938,334263
2015-06-30,698.0677307010411,707.3164423412675,680.2674456336721,684.2178955078125,297333
2015-07-01,687.8431573412007,695.2792995827272,668.3232839571937,681.1970825195312,1118550
2015-07-02,680.3605492051896,704.5744759843857,673.9003892990496,684.58984375,846632
2015-07-03,685.9375716617852,691.5611421836977,674.1326859794715,676.6423950195312,288262
2015-07-06,676.2243262046394,691.5613727783528,663.7222981054725,687.192626953125,530380
2015-07-07,692.4906678072703,707.8277094432702,688.8655261818222,691.0499267578125,358538
2015-07-08,691.0500007552935,699.9268841545587,673.9933155543317,694.2103271484375,356456
2015-07-09,695.279185670694,705.4574150428716,672.784847728815,677.2465209960938,482839
2015-07-10,680.4070284880778,687.6572559695767,677.2001807366656,680.267578125,194889
2015-07-13,687.8431708759257,690.6317242713686,667.8585382085846,680.267578125,237994
2015-07-14,683.6602073666055,684.9615547238268,673.7143575171369,678.8731689453125,132941
2015-07-15,685.9841041409101,719.3538142849717,683.1955508720446,704.9462890625,651443
2015-07-16,713.9624311646476,722.6999191180244,706.5262905177741,709.7796020507812,355107
2015-07-17,712.9400626986165,719.2143070574375,700.8563328223688,705.6433715820312,157331
2015-07-20,711.0810131659837,712.6612045418926,704.5743895160989,707.4558715820312,82326
2015-07-21,711.0811085634241,726.8829109759447,693.42027057296,698.8114624023438,291751
2015-07-22,699.2297269678793,711.6852875028183,698.253744677687,704.2491455078125,154698
2015-07-23,706.4335455267421,710.8952197307842,697.3707467518924,699.09033203125,146166
2015-07-24,699.0903004861916,709.6868258842519,693.4202647146718,696.162353515625,156103
2015-07-27,700.2057246289754,700.2057246289754,663.8151379820275,670.1823120117188,125759
2015-07-28,669.2527493466899,683.1955149580792,657.1690191501524,666.928955078125,262535
2015-07-29,666.4641495209073,683.1954670821016,663.722061129505,674.5509643554688,125418
2015-07-30,675.0158662981495,688.4938749690344,675.0158662981495,680.5465087890625,251639
2015-07-31,682.266089356683,698.0678925161702,682.266089356683,692.3048706054688,187967
2015-08-03,697.6495797504175,706.4335343864813,689.4233698393545,695.7440795898438,107868
2015-08-04,697.0453109693653,703.0871757163909,680.9181456431212,683.61376953125,104536
2015-08-05,685.8911255054427,701.785855296335,681.5688455576657,692.4442138671875,213891
2015-08-06,696.1158022947518,696.2087313679873,683.1954840526978,685.1939697265625,106924
2015-08-07,685.9840603569679,711.8711055240192,678.6408478576756,701.6929321289062,371248
2015-08-10,707.8742049666237,715.7286410100744,685.0545563953569,688.819091796875,259249
2015-08-11,688.7726165038822,694.3032581719888,665.9994328273032,669.4386596679688,221099
2015-08-12,666.4642687430545,670.7400279691601,595.216706023033,621.6614990234375,532118
2015-08-13,627.4244851804604,654.10165611923,572.1181787089976,584.8990478515625,1171274
2015-08-14,584.6665886733219,602.0950442180355,546.0916070676894,555.0149536132812,1082136
2015-08-17,551.9476952001995,552.6448335968148,449.6542658168411,462.388671875,4208182
2015-08-18,477.49330856058157,506.4012896503265,470.1500951956969,487.39263916015625,2368002
2015-08-19,492.59797206127155,493.99224876864383,447.09806416403734,457.92694091796875,1560220
2015-08-20,460.1112765718974,478.70163118086293,397.182914873897,451.00201416015625,3499795
2015-08-21,437.80285840163043,449.79363165268023,409.917326019361,435.572021484375,1761956
2015-08-24,392.4913977043358,420.52649754035974,389.6878877207334,394.9211120605469,1186940
2015-08-25,395.38836570368767,429.4509950636981,374.96946218381635,419.21820068359375,954852
2015-08-26,422.3488145255921,459.2616980816584,406.0417191167293,440.1510925292969,1564156
2015-08-27,444.82359021775267,467.0647583211288,444.82359021775267,461.1773986816406,1239798
2015-08-28,473.18580519100595,480.24132301547417,450.1503019437189,457.1123352050781,925536
2015-08-31,455.1031036615498,465.3826398838846,438.8894658252936,458.7944030761719,531833
2015-09-01,456.0376240364591,460.52322860307686,441.31919662134794,447.1131286621094,403792
2015-09-02,449.0755732149452,457.11230772476307,442.02008433341393,443.7021789550781,229221
2015-09-03,448.5616376189091,452.1127391758798,404.266181607798,417.5828552246094,829874
2015-09-04,420.38633677952686,434.5440567972292,399.6870933261673,428.6099548339844,1175413
2015-09-07,428.7033888824098,438.2820477075753,417.2557234572119,429.4042663574219,543346
2015-09-08,430.3388253819872,434.12355282962574,405.6211984883649,413.3775939941406,421163
2015-09-09,415.9473760272584,422.6290681393046,409.31239766725355,414.685791015625,446110
2015-09-10,403.7521144744134,417.72294935590764,402.9110672600023,415.85394287109375,236330
2015-09-11,421.4609858127062,431.92743411844845,413.98495945682674,417.6295166015625,293446
2015-09-14,415.85397387175055,431.7405301769635,410.4338660692478,429.7313537597656,428716
2015-09-15,430.8995013613267,454.7760506002062,430.8995013613267,434.4973449707031,652919
2015-09-16,443.7021751531241,448.2345220633227,420.57321745014235,422.2553405761719,378451
2015-09-18,425.29248244397564,430.75933277293535,405.85479555420545,415.1998291015625,901136
2015-09-21,412.53650284028214,418.47057611903716,407.4434483286626,414.2185974121094,284953
2015-09-22,418.51730536738046,419.5919784503017,400.0141230594193,403.75213623046875,286899
2015-09-23,399.4754150153254,410.7547208510522,395.76263203716206,398.58245849609375,322803
2015-09-24,398.6294534631131,404.0341205803624,393.36577192501466,401.44927978515625,522592
2015-09-28,405.96103487008634,411.6946880895642,400.462367203171,405.8670349121094,296917
2015-09-29,402.2952589465726,407.4649410124748,399.0054612682712,400.6503601074219,207379
2015-09-30,405.1150757047548,405.5850467902592,396.42061062292424,398.4884948730469,148331
2015-10-01,404.92707857003364,409.10983273357397,399.5694253694441,402.1542663574219,170210
2015-10-05,406.05500011329116,408.6868266030854,400.65033286641284,403.84613037109375,139335
2015-10-06,407.7468943959846,441.58481189556034,402.38924133607327,437.1200866699219,1031860
2015-10-07,440.8328646381726,451.8771848076791,439.892922496087,443.4646911621094,555716
2015-10-08,443.65273442606957,452.018214571304,429.5536009167665,437.4961242675781,473491
2015-10-09,441.72584015472137,449.2923632501987,437.16711483249037,443.417724609375,305061
2015-10-12,444.4046480074447,459.63172268692733,440.83287922324934,448.8223876953125,460055
2015-10-13,444.5926253643144,468.09117850196316,444.5926253643144,463.5794677734375,392037
2015-10-14,465.2244104174613,472.69693380990117,453.14614722738327,461.5116271972656,503090
2015-10-15,459.6317874948602,459.6317874948602,443.7467682652215,446.47259521484375,285713
2015-10-16,437.16710229989366,455.77794550658865,431.62144931888923,435.4751892089844,358554
2015-10-19,432.65540664852676,465.08341430706224,432.65540664852676,462.63958740234375,612766
2015-10-20,465.22436438558344,466.8222487808507,451.689174891807,456.3888854980469,188920
2015-10-21,459.3967712163639,478.38361599680644,459.30277125512197,467.10430908203125,557975
2015-10-23,470.8640441894531,474.2948273923392,464.66042009553433,470.8640441894531,243158
2015-10-26,474.4828048536959,491.4017642314629,467.2452672196177,486.32611083984375,558758
2015-10-27,487.8300154033779,507.3808022346573,484.0702464985349,502.91607666015625,826643
2015-10-28,502.7750397831588,510.9524899549782,476.59761852491306,486.7019958496094,630136
2015-10-29,486.8900581198177,497.27640792433857,480.35744837577346,494.12762451171875,450887
2015-10-30,497.0414132860306,497.0414132860306,470.9580177922935,474.9997863769531,193428
2015-11-02,474.8588584199277,479.37056995738635,443.08879167071797,452.34722900390625,563562
2015-11-03,451.36025733981967,453.9920840342302,438.24805213449235,445.57958984375,328427
2015-11-04,448.35243261519656,450.23231702867747,432.7493862463531,436.744140625,238959
2015-11-05,436.79109142474664,440.5508597049347,417.4282790448272,424.00787353515625,417708
2015-11-06,427.67368737612435,427.67368737612435,407.9349018049186,413.1045837402344,247614
2015-11-09,404.1751414507731,428.61363837570354,401.3553148825119,425.746826171875,224456
2015-11-10,423.913920172696,438.85899499172183,417.33432495937257,434.67626953125,248827
2015-11-13,421.89302155011967,424.8538334578413,399.4753965035012,407.93487548828125,1217462
2015-11-16,391.1099726226867,406.9009908139598,346.7446873275695,364.6506042480469,1806717
2015-11-17,373.1570279519856,401.0733208620951,366.9534041180993,393.13079833984375,2976990
2015-11-18,394.7757264991908,398.8174665108739,380.2536079433524,387.8201599121094,1621890
2015-11-19,395.4336919884825,398.0655186544429,385.28229909529404,387.4441833496094,779754
2015-11-20,389.88803674642924,394.58774803163095,382.6034842543666,391.908935546875,386336
2015-11-23,393.8357761345375,406.94798110981776,392.8958339480589,404.4101257324219,696478
2015-11-24,405.11508433767256,413.66856401307643,398.8174601838097,402.0602722167969,651857
2015-11-26,406.0549935993244,407.9348778289509,383.8723539527803,397.21954345703125,1600583
2015-11-27,400.97933844349024,405.67904932847074,398.5354830463486,402.3892517089844,284239
2015-11-30,400.6033649501342,404.08113377368085,392.94281330492873,398.2535095214844,374179
2015-12-01,400.32135661925855,400.46234220504334,390.1699928561412,392.09686279296875,221594
2015-12-02,394.16478741734,404.59815210660486,391.955917397691,396.138671875,360185
2015-12-03,392.6138489352924,398.77045856594293,390.16999359958663,391.15692138671875,213012
2015-12-04,391.157017120713,392.848930621717,378.0448380829491,381.6166076660156,365194
2015-12-07,385.32929047798086,389.5120157761351,383.4963918372088,385.23529052734375,196749
2015-12-08,383.4964131567609,387.72615300775465,370.57220805650246,373.29803466796875,253716
2015-12-09,372.7340693533868,377.24580914139807,357.1780373581401,359.76287841796875,287486
2015-12-10,359.05791176360765,364.6035648732666,344.8647791480421,348.7655334472656,460090
2015-12-11,349.18853319658115,356.2380998156238,345.8987354410279,347.63763427734375,367305
2015-12-14,353.41823508522725,374.754932560286,353.41823508522725,364.4625549316406,972017
2015-12-15,367.1884408542617,368.2223830848793,355.5801481202494,360.3268737792969,271107
2015-12-16,362.8176560877486,366.107453487508,355.29811917401287,357.0370178222656,200052
2015-12-17,359.24591083676967,363.66362184937196,356.614055535344,359.01092529296875,278017
2015-12-18,358.117940978602,370.196202730186,358.117940978602,363.1466369628906,622251
2015-12-21,365.63754950627026,366.1075206495945,327.1939157192986,331.94061279296875,2958497
2015-12-22,335.9353407017741,341.43400837679707,324.3740629725546,327.2408752441406,1832610
2015-12-23,332.73949815104623,332.73949815104623,319.580308958632,322.1181640625,2036737
2015-12-24,318.82832112466053,328.8856827854578,318.82832112466053,326.06585693359375,842851
2015-12-28,317.7004923342526,349.3765588130815,304.07132920157017,346.7917175292969,4858629
2015-12-29,340.9639986948875,352.38428953724116,324.1860263784634,328.2747802734375,3463871
2015-12-30,330.389661514528,333.6794589976029,285.41342447325167,298.8546142578125,6846199
2015-12-31,296.08176222547667,333.58544637041905,295.14182012317355,329.6846923828125,11240976
2016-01-01,334.1494434260521,341.57498087634593,329.91970363584886,335.5593566894531,3249319
2016-01-04,333.6794589223526,349.141518563221,326.3949073543294,345.5227355957031,2993469
2016-01-05,345.89872198041627,367.4704064691311,339.0371555454692,364.08660888671875,3262192
2016-01-06,363.7575946423552,372.02907369261976,355.7680867496936,361.7367248535156,2371526
2016-01-07,356.6140971968211,358.11801058979364,343.5489051720986,346.7917175292969,1083812
2016-01-08,350.5514324562741,355.76809985742705,344.770765349622,352.0083312988281,796507
2016-01-11,346.8386338622175,350.3164310957141,336.40527084648403,339.9300537109375,699752
2016-01-12,340.49401889213135,345.8986858586731,337.62720701856375,340.0240478515625,630205
2016-01-13,343.454838807682,346.7446361692206,318.0764020186697,329.2147216796875,854040
2016-01-14,324.280034383668,332.5515136418702,319.76832364005907,325.1259765625,493513
2016-01-15,327.0998589296904,330.67162752456,300.7814794755774,304.9642333984375,441247
2016-01-18,305.48123973565544,309.8989799072758,281.9826828329127,296.7867736816406,733302
2016-01-19,297.96165164486183,318.1234215660274,297.96165164486183,314.504638671875,677966
2016-01-20,310.1809225855505,320.23831548874324,303.4133273461439,315.7735900878906,850387
2016-01-21,324.09204479531144,325.6429723047312,310.0869123698173,312.2017822265625,610190
2016-01-22,318.6403808107021,321.41322155714647,306.18614763742244,311.21484375,610037
2016-01-25,314.41071468590917,319.5803975880691,308.34807508128875,311.02691650390625,352185
2016-01-27,314.1286912458271,318.64040228211263,304.07129834296,306.703125,434685
2016-01-28,309.4289584844031,311.2148427818379,302.66136372229977,304.9642333984375,780311
2016-01-29,296.08181061711497,307.36111768824316,290.301171480114,303.8363342285156,533941
2016-02-01,306.9851660107958,345.3348010132311,304.91728144257814,341.0580749511719,1872627
2016-02-02,338.3791566138415,354.3581723428285,337.5332144592582,345.4757080078125,1328217
2016-02-03,342.7029657375582,342.7029657375582,324.28009105926765,329.59075927734375,792344
2016-02-04,331.23564812791545,342.60895526034136,307.12613479099184,313.5177307128906,1854134
2016-02-05,313.9407219562052,333.0685531177348,311.1208951122872,327.80487060546875,1138704
2016-02-08,332.6455218595793,343.64285651200584,321.977172697308,338.9431457519531,796782
2016-02-09,333.6795035728667,351.49142094171725,330.90666242138474,340.87005615234375,899704
2016-02-10,340.02404760949236,342.0449173455485,326.62987296281574,332.363525390625,441279
2016-02-11,330.3896684581582,335.5593503259246,326.25392870089684,329.1677551269531,787725
2016-02-12,330.81267308944496,331.1416299159386,311.120872268061,320.2853088378906,574154
2016-02-15,325.5959672933008,336.49930238115024,323.34011178523934,331.3296203613281,412295
2016-02-16,338.37917622107267,338.37917622107267,328.22781240834377,329.8727111816406,369134
2016-02-17,329.9196776645957,330.9536197133164,316.5255027166741,322.2591552734375,417523
2016-02-18,326.629882111953,334.43139012446534,323.34008473816357,327.56982421875,340184
2016-02-19,327.5698686462224,337.62726202691164,327.5698686462224,333.39752197265625,476108
2016-02-22,335.04242890061437,352.47834628984765,334.71344337379156,349.94049072265625,847288
2016-02-23,351.5384003610322,353.1363136547595,336.6873243330534,341.19903564453125,661261
2016-02-24,342.13898117326454,348.24860583707283,336.49932763744147,343.92486572265625,380893
2016-02-25,343.5019063454951,348.71857435315405,316.0085955642828,319.1573791503906,983630
2016-02-26,325.0319776953949,330.85963038632985,314.034671964431,316.29052734375,491127
2016-02-29,318.1704780664785,333.58552651059006,317.7005069024217,330.5777282714844,666268
2016-03-01,333.0215399211518,341.1990492701258,330.85968414072806,338.89617919921875,680485
2016-03-02,342.1389778914859,347.4496458498274,337.6742522184514,341.19903564453125,470061
2016-03-03,342.51494295293674,343.7838707006774,332.73954949566587,335.04241943359375,490142
2016-03-04,336.8752697221768,383.8723784636847,336.4992985891965,366.20147705078125,3521623
2016-03-08,367.51743043439177,386.034304771615,367.42343046970683,374.6139831542969,1447354
2016-03-09,372.17017048250443,383.7784351057414,368.03440135553546,373.486083984375,1079482
2016-03-10,377.85676390384873,391.48592578595276,370.8071974131053,375.55389404296875,2192704
2016-03-11,374.9429246870806,379.7366354758312,368.1753582953961,369.96124267578125,667291
2016-03-14,371.93520114644434,379.36074000997934,371.55920125683605,374.3790283203125,415144
2016-03-15,374.47297352734734,374.66097344465715,360.2798403132595,367.09442138671875,529319
2016-03-16,370.7132142856601,370.8072142467559,361.4077918323895,364.8855895996094,326980
2016-03-17,370.1022382098785,373.1570503347855,362.1127295755066,364.93255615234375,350310
2016-03-18,365.82552477336395,382.08651376215425,364.69758263152727,379.5956726074219,1064708
2016-03-21,383.2613959055005,389.51200520906804,379.5956274081626,381.4284973144531,869440
2016-03-22,382.46249835934793,387.5851951301923,373.72104684948346,377.5278015136719,572112
2016-03-23,375.8828526179758,386.9741869795883,347.7785886254641,356.0030822753906,2416353
2016-03-28,356.99003172458225,363.66362699999974,342.65591334970884,352.90130615234375,900899
2016-03-29,355.063159563355,360.9377982060313,350.7394197853934,355.48614501953125,677966
2016-03-30,358.11791972323954,359.71583267622157,347.778557211545,349.9874267578125,784646
2016-03-31,347.6376281315521,357.17803571704223,344.5828159839721,354.92218017578125,1152690
2016-04-01,354.35815812636366,359.5278394783398,349.9404189516819,357.083984375,528935
2016-04-04,357.1780231748799,372.07611224688907,357.08402322130326,363.24066162109375,763874
2016-04-05,360.3738767379008,365.91953064257996,349.98752566264807,354.2642517089844,568735
2016-04-06,353.98221369749007,359.0578954883849,347.5905899700884,354.3581848144531,633952
2016-04-07,356.33208091612244,365.63750262383917,348.2485725504689,353.9352111816406,690267
2016-04-08,351.77334539794924,355.29812841796877,350.59841772460936,352.4783020019531,325148
2016-04-11,353.4182996131155,356.6611119744279,329.35577134931265,346.3217468261719,774343
2016-04-12,350.03451368274904,363.52269169057365,348.718600173763,357.6950378417969,818817
2016-04-13,371.277174677835,383.402423506311,369.39729024908644,377.1048278808594,1614533
2016-04-18,379.8776097766733,393.8357562791261,376.9167977754882,384.06036376953125,947261
2016-04-20,387.7261625735886,393.64778703717224,383.63740821313337,384.7653503417969,699741
2016-04-21,389.88803422535904,402.7652545374503,387.20922175792464,394.728759765625,1217847
2016-04-22,396.6555406104015,398.5354246891238,388.4310477659915,390.7339172363281,602672
2016-04-25,394.5877517931179,395.80969394977546,377.9507908957654,379.5486755371094,721468
2016-04-26,379.7366103363662,382.3684367558839,374.37892886514356,377.2927551269531,613411
2016-04-27,380.0186029844034,380.6765739688702,371.8881090551063,374.42596435546875,544869
2016-04-28,375.7889184605852,384.436399057545,366.57749543384483,374.7550048828125,673942
2016-04-29,378.5147148572526,380.39459915515846,370.0082211983737,371.70013427734375,385807
2016-05-02,370.3372138290894,388.10211504992907,365.9194741699152,384.10736083984375,659283
2016-05-03,386.7861584447978,388.8070281407904,375.69485358905564,377.3397521972656,522768
2016-05-04,376.5878785337805,381.6635612407615,369.39732564182725,371.230224609375,361588
2016-05-05,373.76805543161623,384.4364064326535,365.35558893202847,373.2510986328125,543179
2016-05-06,367.5643608424299,371.2771437538716,361.8777223930141,368.5043029785156,438131
2016-05-09,372.217085356375,372.5930564733188,358.1649389681341,361.7837219238281,685001
2016-05-10,362.81770335087157,384.2483748728219,357.1780499309099,379.9716491699219,2539772
2016-05-11,374.56697140534266,388.9950900935418,373.1570580876312,385.0003356933594,1220639
2016-05-12,381.00556038856195,388.1961121774147,377.1517917946432,380.44158935546875,521664
2016-05-13,378.79668259676487,390.0759882820284,361.4547386317692,383.35540771484375,601397
