Date,Open,High,Low,Close,Volume
2015-05-07,7301.350713382705,7453.298167408671,6837.83957571096,7054.06298828125,2739
2015-05-08,7038.678493679009,7423.993727329523,7038.678493679009,7378.91259765625,1177
2015-05-11,7511.860113286771,7744.396968193549,7406.165705550131,7682.46533203125,849
2015-05-12,7717.044679919218,7785.374905564236,7575.500500108756,7640.85107421875,1322
2015-05-13,7570.568147650273,7790.064561773279,7570.568147650273,7687.0078125,747
2015-05-14,7668.2032189635,7692.624248323256,7458.182366469595,7630.8876953125,1755
2015-05-15,7599.776306450499,7667.178352990724,7484.557689727576,7615.0146484375,1399
2015-05-18,7544.877498440225,7678.997609387234,7497.256488173326,7556.990234375,1239
2015-05-19,7478.695770390568,7513.862051442561,7346.822216445593,7400.06005859375,1093
2015-05-20,7400.842377079482,7509.955738523459,7253.0464826400475,7293.43896484375,1644
2015-05-21,7296.954846489051,7599.824258709114,7258.906692347998,7472.6884765625,1117
2015-05-22,7521.725158634377,7717.044728339021,7409.3397803103135,7500.96728515625,1443
2015-05-25,7546.097797958537,7618.384042236716,7347.310626193545,7455.54443359375,732
2015-05-26,7327.529163273195,7327.529163273195,6965.36533227389,6992.08203125,10381
2015-05-27,6887.707287959702,7325.332144718452,6887.707287959702,7196.24267578125,1566
2015-05-28,7123.076725521113,7259.443362949619,6964.877116908094,7190.283203125,1170
2015-05-29,7189.551153770171,7423.993039219199,7093.967147995577,7308.3837890625,1930
2015-06-01,7150.526293272386,7258.662805778836,7103.589264020952,7152.87109375,1012
2015-06-02,7208.404881378818,7218.8572741754,6984.366708717654,7028.81298828125,1095
2015-06-03,7106.520352628486,7106.862342473097,6837.888999092701,6883.60498046875,1905
2015-06-04,6771.220133878543,6981.973658440781,6761.695930566923,6938.45556640625,700
2015-06-05,6800.133216079092,7033.304911753189,6800.133216079092,6987.3447265625,1861
2015-06-08,6917.012769844895,7100.658921621599,6887.609753341314,6988.95703125,541
2015-06-09,6946.318316361285,7033.257189959394,6916.036236793404,6988.90869140625,1140
2015-06-10,7015.625044426025,7202.201718873023,6985.39161764649,7148.57275390625,678
2015-06-11,7201.224933776864,7296.027184852595,7033.256892614632,7173.04296875,552
2015-06-12,7073.552660113825,7198.832567403257,7073.552660113825,7157.95166015625,565
2015-06-15,7209.088336420309,7242.642928340169,7062.6599302391605,7173.970703125,789
2015-06-16,7157.316274503408,7237.417261880135,7091.867906768764,7193.70361328125,359
2015-06-17,7163.224806572871,7408.363284035238,7093.918213141519,7273.46142578125,3077
2015-06-18,7326.260416585729,7326.309067856883,7170.0144744092695,7230.18798828125,900
2015-06-19,7321.3769742741515,7325.235211268416,7189.552048572488,7244.98779296875,594
2015-06-22,7199.269751125688,7512.786594011864,7179.781581757368,7490.9541015625,1033
2015-06-23,7598.701305306812,7780.540200280296,7433.712921124896,7681.048828125,1529
2015-06-24,7731.697716808254,7863.571272306563,7521.6768691627985,7589.4208984375,4082
2015-06-25,7692.623673755132,7692.623673755132,7463.017363653471,7614.427734375,1027
2015-06-26,7618.336375678119,7619.361868217224,7550.9829796563,7612.67041015625,2641
2015-06-29,7366.359413945057,7578.7737215043235,6985.391349837038,7066.71337890625,6527
2015-06-30,6997.113205838583,7277.368838317049,6997.113205838583,7258.22265625,1402
2015-07-01,7277.418702156452,7421.06301798753,7257.93052832004,7332.31689453125,976
2015-07-02,7375.639504563905,7463.0667922479615,7375.151083962318,7412.41748046875,623
2015-07-03,7364.260126730005,7438.64649629833,7326.309746846681,7419.45166015625,836
2015-07-06,7234.974375599059,7458.182590656696,7199.319671662063,7426.09326171875,693
2015-07-07,7363.815517163273,7436.220825198097,7306.135692159022,7435.095703125,807
2015-07-08,7387.296972368708,7438.323040672458,7343.070844424006,7428.04931640625,586
2015-07-09,7446.004904832373,7465.573905896321,7338.473339537739,7441.9931640625,691
2015-07-10,7446.004798870673,7446.004798870673,7397.082296907002,7438.8623046875,531
2015-07-13,7449.918495216689,7485.19142753746,7397.082193832173,7459.1650390625,869
2015-07-14,7485.142187910011,7504.711187094089,7357.9436932135,7457.5009765625,1005
2015-07-15,7465.623065056455,7675.892375743523,7443.314593668862,7583.966796875,837
2015-07-16,7632.937306554832,7831.513928414435,7632.888575157548,7727.5048828125,1608
2015-07-17,7758.080595173706,7854.01741762422,7699.031047628233,7767.32666015625,2269
2015-07-20,7779.704914708561,7922.509887594774,7769.87168301718,7890.85693359375,883
2015-07-21,7905.875118703589,8756.148073920596,7837.921582675099,8117.0244140625,15126
2015-07-22,8135.810617272692,8265.846986375105,8116.192888607532,8193.587890625,1884
2015-07-23,8195.840359792795,8349.262104508114,8195.840359792795,8301.1708984375,1502
2015-07-24,8313.791377807296,8334.436288590354,8239.526647830402,8295.9833984375,640
2015-07-27,8253.224516881595,8308.996158548727,8170.056279307803,8263.595703125,746
2015-07-28,8272.013848480889,8334.487511366578,8074.660252597106,8119.91357421875,1468
2015-07-29,8258.705971555475,8304.987428163691,8067.370235417086,8203.27734375,861
2015-07-30,8209.439582645278,8512.51445058418,8202.345820603125,8395.9814453125,1399
2015-07-31,8512.516763703194,8550.67632160945,8414.671743430745,8513.5439453125,1315
2015-08-03,8550.626724644782,8624.98893252435,8434.23989370869,8594.0693359375,770
2015-08-04,8327.586739762328,8674.936439282435,8327.586739762328,8523.9130859375,906
2015-08-05,8585.946847836338,8629.92836319444,8484.139323952268,8514.275390625,1026
2015-08-06,8517.457309058074,8943.034393998565,8517.408577653994,8690.8388671875,3042
2015-08-07,8708.254431209036,8943.033718679879,8708.254431209036,8825.423828125,3497
2015-08-10,8882.36939207758,8894.11079246367,8762.362113424368,8833.740234375,820
2015-08-11,8833.446352316752,8922.485299820166,8661.239157145314,8799.396484375,803
2015-08-12,8758.154825086785,8767.89059385003,8473.377139018108,8553.462890625,1668
2015-08-13,8657.962535764667,8657.962535764667,8512.515551632308,8603.3642578125,548
2015-08-14,8595.68428465224,8610.361036418863,8468.6816504686,8608.7958984375,740
2015-08-17,8610.311298525055,8781.588780516742,8321.717278918652,8585.1162109375,1270
2015-08-18,8584.91888810222,8776.64632517375,8492.944603228547,8710.3076171875,1038
2015-08-19,8708.20489812839,8894.110395953603,8553.609799936898,8827.869140625,7665
2015-08-20,8781.587900955506,8806.04914859048,8561.387940848972,8694.505859375,1263
2015-08-21,8610.361110717724,8707.2276732133,8473.378093047215,8636.2900390625,884
2015-08-24,8126.026787310566,8610.35950973305,7876.522051517165,8257.3349609375,2004
2015-08-25,7979.26056417952,8708.205888558889,7949.907061184378,8250.8779296875,2625
2015-08-26,8218.980938070987,8394.123508060833,8042.859917969466,8253.7646484375,846
2015-08-27,8238.548555676029,8696.41439958578,8199.459289180686,8609.9677734375,575
2015-08-28,8708.20556431351,8806.00183925447,8519.36470207615,8603.3642578125,1009
2015-08-31,8795.287419717433,8795.287419717433,8571.222360298667,8697.931640625,674
2015-09-01,8742.452654056844,8742.452654056844,8421.520984159737,8487.0771484375,788
2015-09-02,8576.065766637339,8708.15652045762,8425.433193677285,8535.998046875,1064
2015-09-03,8450.874487585515,8666.084802985059,8450.874487585515,8535.36328125,714
2015-09-04,8449.894090469636,8584.871457323528,8141.68234446478,8449.208984375,1450
2015-09-07,8355.91482755507,8502.731068772522,8277.687553718702,8430.1298828125,562
2015-09-08,8414.671869190952,8585.900657226814,8234.685760606268,8553.3671875,839
2015-09-09,8610.360032496885,8697.393351428878,8422.54636318453,8655.1728515625,1095
2015-09-10,8610.35963945007,8654.389887606349,8351.119131701984,8500.67578125,1861
2015-09-11,8448.915799110559,8708.205050617717,8448.915799110559,8652.3359375,434
2015-09-14,8707.178714739708,8766.91290228399,8453.857601461063,8682.5703125,693
2015-09-15,8681.786663627398,8734.08500610822,8616.230515034697,8727.48046875,384
2015-09-16,8757.128417985257,8805.072473011098,8649.498906702756,8761.62890625,298
2015-09-18,8805.022901508144,8855.951033384148,8730.856581913338,8779.6806640625,653
2015-09-21,8796.21894760965,8825.62118628968,8688.638152356138,8810.9931640625,268
2015-09-22,8831.438804053147,8855.948779442333,8414.667937598506,8707.126953125,470
2015-09-23,8806.049903141144,8903.894902064934,8616.279336624939,8807.517578125,587
2015-09-24,8845.09121246803,9197.430702159661,8768.86956944201,9066.8076171875,1686
2015-09-28,8973.463593291477,9079.821313386818,8910.30482858618,8978.0625,623
2015-09-29,9001.740382306543,9045.77063417652,8801.158123787756,8973.4140625,1136
2015-09-30,8973.36587885436,9075.124689387656,8952.867158128973,9029.529296875,675
2015-10-01,9029.135622457627,9069.252068114407,8914.656984851696,9020.0849609375,864
2015-10-05,8973.462380338091,9177.812235409552,8973.462380338091,9112.8427734375,738
2015-10-06,9099.58446151735,9196.451005785115,9051.689145748118,9135.787109375,1342
2015-10-07,9195.425935032457,9329.52233927209,9077.082196269239,9218.2236328125,1102
2015-10-08,9262.008250130682,9534.995816345183,9197.430546294994,9393.8056640625,2128
2015-10-09,9408.041261439632,9557.450765938203,9219.102950676222,9322.96484375,1191
2015-10-12,9393.073017570872,9500.751269016786,9271.793926385486,9313.916015625,1918
2015-10-13,9324.62876192362,9344.1977624733,9198.408708378167,9294.7373046875,1455
2015-10-14,9285.489812230482,9324.53034654581,9149.48527230424,9258.7783203125,406
2015-10-15,9314.844555709024,9344.198057460208,9209.171949404761,9297.7216796875,452
2015-10-16,9319.738068508952,9393.024370015934,9257.165987696091,9361.7626953125,433
2015-10-19,9393.120342787535,9412.689343501675,9221.940317937067,9384.7060546875,707
2015-10-20,9393.072672057742,9393.121403461508,9297.28202053827,9391.849609375,357
2015-10-21,9383.335356341344,9391.162956221504,9265.92135813895,9306.3798828125,317
2015-10-23,9416.603863084725,9489.987621369362,9297.085799884737,9354.765625,906
2015-10-26,9353.982352976042,9369.148328548335,9212.107097622325,9350.166015625,526
2015-10-27,9270.812774435914,9461.561772966985,9197.429032158056,9369.3916015625,802
2015-10-28,9237.595894033095,9458.628148291713,9237.595894033095,9335.1962890625,296
2015-10-29,9295.27670018829,9295.27670018829,9220.376530091902,9275.560546875,213
2015-10-30,9295.275989631085,9344.19849483967,9153.40072452619,9247.283203125,487
2015-11-02,9157.363362452363,9270.814844449187,8969.843971125649,9078.353515625,423
2015-11-03,9175.855610471122,9293.318344963822,9065.388220352266,9134.271484375,444
2015-11-04,9323.601746095299,9610.336340638709,9124.144131139523,9201.099609375,7471
2015-11-05,9177.763185348495,9246.352145511888,9060.446652639162,9125.46484375,551
2015-11-06,9006.632568523935,9138.42997928853,8923.464315582649,9008.8828125,8718
2015-11-09,8806.04980168933,9165.140943602662,8654.634667599172,9095.7197265625,496
2015-11-10,8934.375092105933,9187.597789129502,8934.325405186351,9116.66015625,205
2015-11-13,9031.1435897835,9088.334191989135,8913.729572123093,8995.185546875,443
2015-11-16,9098.557649719407,9098.606381114987,8866.713735419293,8922.974609375,664
2015-11-17,9148.213780555177,9148.50712443962,8762.068121700024,8826.79296875,1166
2015-11-18,8826.793563664129,8874.54173381864,8644.605977760493,8717.7451171875,638
2015-11-19,8670.046056804364,9060.447634128024,8640.839704467284,8838.6328125,990
2015-11-20,8887.26162465713,9099.585281218906,8887.26162465713,9054.7724609375,707
2015-11-23,9246.351608320605,9270.76412456988,8879.432893704707,9011.62109375,880
2015-11-24,8953.797259562449,8953.797259562449,8890.002119128398,8933.15234375,839
2015-11-26,9031.093331090977,9031.093331090977,8823.661934970576,8863.337890625,263
2015-11-27,8747.490241315034,8933.248593553355,8747.440554400451,8924.05078125,573
2015-11-30,8924.052835194418,8928.3583984375,8805.073668771403,8928.3583984375,697
2015-12-01,8906.830531898144,8906.830531898144,8766.912179040686,8805.7568359375,553
2015-12-02,8806.04964400141,8807.028093961855,8522.299155472476,8583.990234375,1355
2015-12-03,8583.941984946377,8659.135486421448,8492.8974021186,8566.232421875,350
2015-12-04,8570.243584455937,8659.28253481391,8492.946034145169,8622.982421875,548
2015-12-07,8776.697124530081,8794.30922578332,8622.10201352944,8757.2255859375,211
2015-12-08,8757.1260114319,8757.1260114319,8670.337320081042,8714.07421875,231
2015-12-09,8714.077171220624,8749.30137716762,8495.051483948972,8597.6416015625,665
2015-12-10,8708.155716315227,8708.20444770862,8341.285720979326,8524.255859375,895
2015-12-11,8561.43629055305,8874.491514932248,8512.513797464177,8770.0419921875,1241
2015-12-14,8563.394802498222,8806.050413903564,8563.394802498222,8715.935546875,668
2015-12-15,8804.826698818973,8804.826698818973,8694.310583211327,8755.85546875,365
2015-12-16,8709.380663613447,8806.051347300267,8669.068326342262,8794.0166015625,615
2015-12-17,8794.309268104103,8953.796630220366,8740.54324541598,8883.15234375,428
2015-12-18,9001.73860405575,9001.73860405575,8730.952608547877,8858.4931640625,618
2015-12-21,8730.80792100361,8903.896130180909,8730.80792100361,8828.4580078125,983
2015-12-22,8634.869770436668,8847.144683854063,8634.869770436668,8773.8583984375,348
2015-12-23,8757.12713758986,8933.248130301163,8729.045432648492,8906.78125,400
2015-12-24,8817.05681030071,8899.001990809817,8728.262480375917,8831.341796875,610
2015-12-28,8938.094666521103,8938.143397932025,8691.622656296546,8764.810546875,549
2015-12-29,8756.149310333865,8854.924031874107,8674.008239288169,8776.4521484375,1262
2015-12-30,8775.717978876968,8950.860527457522,8752.235179067286,8886.576171875,524
2015-12-31,8874.542586413416,9041.31960043362,8817.79247946612,8934.47265625,586
2016-01-01,8830.608829580788,8830.608829580788,8708.205115168988,8720.533203125,937
2016-01-04,8805.756591473342,8805.805322869468,8659.282436444879,8748.3701171875,517
2016-01-05,8664.712256045956,8752.234795100465,8659.282049931708,8745.3369140625,396
2016-01-06,8710.16191687728,8757.127516968283,8683.74376682609,8719.0654296875,343
2016-01-07,8659.282959359432,8786.432734708014,8533.062902663683,8724.0078125,488
2016-01-08,8724.008310965211,8752.236214368482,8635.898114342694,8709.576171875,414
2016-01-11,8620.14618706166,8659.284194721418,8561.439175572024,8612.9052734375,297
2016-01-12,8518.433399786167,8688.634947777715,8518.433399786167,8618.67578125,481
2016-01-13,8535.067565027239,8708.204473156018,8478.268737067066,8672.8828125,623
2016-01-14,8610.263518315433,8751.25779717419,8481.254297804751,8710.0654296875,205
2016-01-15,8767.402570691129,8767.891795766218,8512.46757516518,8633.55078125,316
2016-01-18,8696.465989194865,8696.465989194865,8124.072581940251,8270.498046875,1103
2016-01-19,8170.057747777093,8389.230554424048,7945.356794014242,8336.736328125,794
2016-01-20,8034.298118800377,8159.295114955256,7964.534820073433,8046.96923828125,1199
2016-01-21,8053.672431742182,8170.059275640644,7969.672863193159,8119.03271484375,378
2016-01-22,8160.273572585801,8551.65360004795,8098.631218260513,8417.361328125,490
2016-01-25,8683.744084737642,8683.744084737642,8425.433274780376,8471.6650390625,220
2016-01-27,8444.023434090512,8490.940302327821,8282.627916746764,8407.576171875,283
2016-01-28,8395.101879989103,8414.670882040358,8317.85305328823,8409.92578125,165
2016-01-29,8404.886143442578,8445.981046588631,8243.441881083087,8390.4052734375,384
2016-02-01,8238.54970637584,8502.535347906534,8238.54970637584,8419.318359375,173
2016-02-02,8317.899742875597,8477.485488740318,8233.166367000427,8322.7919921875,304
2016-02-03,8161.397118896995,8395.099476786832,8161.397118896995,8303.22265625,146
2016-02-04,8303.372543001271,8316.826232495014,7905.87717159526,8265.26171875,1084
2016-02-05,8264.967173727237,8292.363773805888,8170.057523454769,8266.0927734375,323
2016-02-08,8265.945659401475,8316.825059767109,8238.549059204595,8303.029296875,300
2016-02-09,8366.823550047064,8366.823550047064,8149.5101836891645,8295.4951171875,189
2016-02-10,8295.299788084823,8295.299788084823,8202.347030374509,8254.107421875,134
2016-02-11,8253.22562764983,8313.59618285838,7959.690632001348,8000.4921875,1514
2016-02-12,8025.2972528207065,8086.8908838685475,7535.044972374069,7911.1611328125,870
2016-02-15,8120.1581181361125,8120.1581181361125,7925.446530534102,7965.56298828125,567
2016-02-16,8001.764128536261,8001.764128536261,7809.00947784885,7865.90625,506
2016-02-17,7865.759294707362,7865.759294707362,7681.810700677634,7825.30029296875,358
2016-02-18,7837.580361840844,8119.178080045236,7837.580361840844,8006.46044921875,534
2016-02-19,7974.318545229541,8109.3933728423535,7925.4447779950615,8001.86181640625,405
2016-02-22,8013.504706778962,8168.099791476285,7926.422665398824,8124.41162109375,204
2016-02-23,8124.412168841649,8855.65732657006,8038.993677641444,8311.39453125,487
2016-02-24,8268.929728039451,8297.25604680275,8160.273046030063,8284.095703125,109
2016-02-25,8285.514134988485,8287.471034878658,8118.199194378774,8245.984375,415
2016-02-26,8248.33426321578,8292.315785888892,8126.076733299813,8220.5458984375,201
2016-02-29,8267.903415483752,8267.903415483752,8172.064036268187,8266.533203125,383
2016-03-01,8267.905016265862,8313.89218026166,8228.767004354544,8290.5068359375,344
2016-03-02,8404.838234932555,8404.838234932555,8191.633560529304,8237.9140625,531
2016-03-03,8316.826607538394,8413.69317626149,8171.037529359192,8302.8349609375,397
2016-03-04,8227.002999176879,8512.514501348489,8227.002999176879,8458.0146484375,480
2016-03-08,8550.526875266116,8550.526875266116,8370.639236018764,8496.810546875,348
2016-03-09,8365.747011552769,8502.730003554803,8286.9817911516,8434.8251953125,423
2016-03-10,8536.977662167918,8540.891462815329,8483.211634670544,8512.4189453125,1261
2016-03-11,8512.514777447304,8512.514777447304,8365.747281284419,8421.2255859375,361
2016-03-14,8420.542297754091,8607.426283214356,8414.671596640157,8555.1279296875,389
2016-03-15,8589.813028272525,8657.326082031586,8416.627368629714,8502.9755859375,394
2016-03-16,8497.790197458444,8511.488498552746,8376.559850566799,8414.083984375,1675
2016-03-17,8512.36910483166,8559.629011210809,8316.82622571991,8451.7548828125,508
2016-03-18,8416.628154863358,8439.132508218607,8242.366566089144,8329.6435546875,1271
2016-03-21,8366.77482787326,8414.670147315277,8280.03580716527,8406.255859375,478
2016-03-22,8405.863669478607,8488.05346673576,8331.501471960231,8432.0859375,336
2016-03-23,8431.304694740085,8507.623804196941,8272.795775098923,8324.80078125,471
2016-03-28,8324.799070291167,8463.591809256777,8267.901825227718,8401.1181640625,315
2016-03-29,8344.221844069882,8414.670246130509,8267.902741837535,8381.6962890625,273
2016-03-30,8281.599915404724,8512.56282213101,8279.643015613749,8457.818359375,440
2016-03-31,8457.720572733093,8512.513764782265,8373.573884943291,8410.8037109375,488
2016-04-01,8414.669508862737,8497.837754008473,8366.23623668963,8459.43359375,196
2016-04-04,8448.91527768057,8587.806438519658,8417.604879430914,8491.625,408
2016-04-05,8551.652220249518,8589.76303537804,8344.220839163374,8381.2060546875,192
2016-04-06,8321.765808472475,8414.669825145473,8318.781727138,8414.62109375,213
2016-04-07,8330.866274835907,8414.670908591923,8277.68789380089,8404.7392578125,496
2016-04-08,8349.162797056579,8511.536769854238,8341.286465456647,8480.12890625,160
2016-04-11,8463.592530614487,8747.343031640869,8463.592530614487,8679.78125,225
2016-04-12,8762.02056068503,8781.49209969362,8537.46626490868,8697.1982421875,336
2016-04-13,8659.282680417353,9146.55079056965,8610.311448000546,8938.2880859375,1153
2016-04-18,8808.05769879631,9175.85752233217,8808.008967388389,9085.4970703125,691
2016-04-20,9099.584004883527,9177.712846632447,8806.049036984059,9028.59765625,1602
2016-04-21,9123.99881497903,9192.196980772424,8861.822909124478,9129.576171875,399
2016-04-22,9166.120509949875,9481.181441226972,9126.004055967387,9319.19921875,1207
2016-04-25,9285.490978114483,9505.64223945018,9285.490978114483,9376.7314453125,1009
2016-04-26,9489.93725930781,9489.93725930781,9139.749642739318,9332.2109375,991
2016-04-27,9451.778956122107,9451.778956122107,9246.695247893853,9318.611328125,449
2016-04-28,9295.274446259085,9319.735694801873,9011.523963162756,9043.9599609375,343
2016-04-29,9043.81312619397,9128.93827408739,8807.028232053655,8971.701171875,654
2016-05-02,8970.430780099528,9001.74118421855,8807.029608603389,8978.0625,281
2016-05-03,8889.218220701501,9098.55778861504,8889.218220701501,8962.7978515625,151
2016-05-04,8962.601990312305,9001.739990270002,8854.972490428643,8944.353515625,202
2016-05-05,8957.709762762091,9001.740012824821,8882.711187948209,8979.3828125,282
2016-05-06,8914.756186685136,9133.831542910153,8914.756186685136,9092.8837890625,258
2016-05-09,9092.735713267974,9099.58486316498,9003.110076822752,9039.8994140625,335
2016-05-10,9187.499799068182,9187.499799068182,8906.342529439575,8996.1640625,345
2016-05-11,9166.12047823922,9248.310286114121,8906.341978348899,8951.3994140625,50
2016-05-12,8953.84602704264,9001.7413528442,8950.861945197688,8984.765625,142
2016-05-13,8955.264045165386,9041.85687422817,8952.817920050618,8988.580078125,143
2016-05-16,9050.663569365184,9087.844673758253,8952.81855780448,8995.0390625,395
2016-05-17,9050.663868318632,9943.891390567676,8952.818853526,9262.15625,36263
2016-05-18,9236.275477735384,9245.374872441324,9100.661722361036,9136.9140625,869
2016-05-19,9136.913206883202,9168.07645703011,8915.489208506931,8969.8916015625,741
2016-05-20,8970.427577303939,9001.590820570067,8806.048014369051,8828.845703125,776
2016-05-23,8828.55584440173,8928.309029890377,8621.124409289996,8650.1845703125,723
