Date,Open,High,Low,Close,Volume
2017-01-30,97.25523047583177,99.2702509787101,97.23095160289563,97.37661743164062,144
2017-01-31,97.15812923762881,97.15812923762881,93.44368368287657,95.7743148803711,3166
2017-02-01,104.15001704029054,104.15001704029054,94.6818336729914,98.97893524169922,1500
2017-02-02,101.47949261615146,101.47949261615146,98.56620574678827,98.59048461914062,266
2017-02-03,99.10030768494188,104.6355495710939,99.10030768494188,101.09104919433594,6250
2017-02-06,100.9939464750744,104.82977128630016,100.9939464750744,101.96504211425781,1540
2017-02-07,104.07718108407875,104.07718108407875,100.14424066880945,103.37313079833984,824
2017-02-08,103.4216888536073,103.4216888536073,100.99394967863998,101.67371368408203,4204
2017-02-09,98.59049369511827,106.82052837693,98.56621482053086,101.4552230834961,1038
2017-02-10,99.53730969606367,104.39278821782287,99.53730969606367,100.36273956298828,5660
2017-02-13,103.90724974761274,104.39279764362962,101.96505816354521,103.22748565673828,1680
2017-02-14,104.87833574480898,105.3638835954794,101.9650486407865,102.23210144042969,3076
2017-02-15,102.20781487386418,104.39278003743848,100.99394533854513,102.06214904785156,1112
2017-02-16,104.36849925604079,104.36849925604079,99.53730007560873,100.55695343017578,924
2017-02-17,100.02285493094966,105.36388116512659,100.02285493094966,102.93614196777344,694
2017-02-20,104.85405131751793,104.85405131751793,99.53730411602186,101.18816375732422,1574
2017-02-21,103.39740968277452,105.26677180567299,100.09568293253837,104.05290222167969,1688
2017-02-22,103.13035238510446,106.82051872271039,103.13035238510446,105.12110137939453,7772
2017-02-23,103.90724490136945,106.55347932946626,103.90724490136945,104.63556671142578,222
2017-02-27,103.42170701542867,106.23788643471265,101.1881836186823,103.93153381347656,612
2017-02-28,109.2239813003667,109.2239813003667,104.87832976635906,104.92688751220703,678
2017-03-01,106.8205255618308,110.70490830953374,105.8251510009575,109.19970703125,5568
2017-03-02,112.13727296597477,114.12802208772138,106.94191252269651,109.19970703125,8680
2017-03-03,104.97544282641981,106.844804997122,104.97544282641981,106.82052612304688,466
2017-03-06,104.87833057634894,109.24826101703015,102.45059144263716,106.3592529296875,6618
2017-03-07,108.27717470687976,114.83207093352944,106.82053110095761,109.0540542602539,17286
2017-03-08,109.73380259159589,113.86095888375768,109.73380259159589,112.45287322998047,10824
2017-03-09,109.27253937104302,115.02627664528373,107.91300398084853,109.24826049804688,3080
2017-03-10,109.12688244495772,113.61820018740869,107.57313076177618,108.811279296875,2080
2017-03-14,118.93492897695978,130.5637969970703,114.10372997674014,130.5637969970703,666046
2017-03-15,131.09791909708395,132.5545626426071,123.81470136946817,124.61585235595703,200908
2017-03-16,126.24244886283033,133.01584771929956,123.37771933295365,126.38810729980469,108028
2017-03-17,127.5776918622646,127.5776918622646,122.35805270900353,124.76152038574219,59280
2017-03-20,125.75688144336799,130.12681168657383,123.9117983033512,127.2863540649414,171544
2017-03-21,127.50486739338761,128.06324445304634,126.33955552589454,126.99503326416016,44000
2017-03-22,126.72797286899443,128.1360584928792,126.31525428499133,126.48519897460938,36472
2017-03-23,128.13605286930573,128.13605286930573,126.43663568319361,126.80079650878906,46064
2017-03-24,126.84936088620475,128.6701651094517,126.53375778439047,126.72797393798828,57146
2017-03-27,126.29098062117686,127.18924697829169,126.24242287959778,126.84935760498047,52692
2017-03-28,126.242431640625,126.7279794546274,125.99965773362379,126.242431640625,7050
2017-03-29,126.72799752837246,128.16036971105953,126.31527886406046,127.4805908203125,132902
2017-03-30,127.45631418169877,128.6216260906682,126.63087688656697,127.79620361328125,13676
2017-03-31,127.69906508672806,129.01005000901188,126.87362794043939,127.45629119873047,19414
2017-04-03,128.64591237449258,128.64591237449258,127.21354024992411,127.79620361328125,6016
2017-04-05,128.42739096718373,132.04472794420715,127.50485312605306,130.2967529296875,21662
2017-04-06,128.69446013483804,131.82624989932344,127.79620840776828,129.5198974609375,7802
2017-04-07,129.54416036288632,131.09791940890443,129.155728010254,129.61700439453125,8258
2017-04-10,131.58345489915533,131.58345489915533,130.15108295009313,131.1950225830078,11834
2017-04-11,131.58344930959302,134.49673601017443,128.71872035090314,130.490966796875,34196
2017-04-12,130.12681433021496,133.54992049650573,129.20427644590018,133.45281982421875,71194
2017-04-13,133.5256504044532,133.86553980530738,131.72911754464133,132.16612243652344,19368
2017-04-17,131.09793898039965,137.77422290995705,131.09793898039965,133.38002014160156,160292
2017-04-18,133.5256508302445,160.03656483136174,133.5256508302445,142.50828552246094,605906
2017-04-19,145.66435401132938,163.11980502745143,145.66435401132938,159.551025390625,667508
2017-04-20,162.65852728014005,167.9509958012286,159.69668247656477,166.34869384765625,174984
2017-04-21,166.56716993159236,169.31052690632794,157.85159565166992,162.82846069335938,59444
2017-04-24,166.4457882606114,167.02845157693073,154.69553980195028,156.66200256347656,32812
2017-04-25,156.34640700243517,162.17298117643895,155.37531130676786,156.4920654296875,20652
2017-04-26,152.99610860311682,159.67239058516716,151.9521838385629,155.035400390625,23058
2017-04-27,159.21112694893833,159.21112694893833,152.9961207904004,153.79727172851562,8702
2017-04-28,155.3753112549801,157.80305049333916,150.51983277826196,152.34063720703125,11686
2017-05-02,152.9475674254616,155.3267488440867,145.6157921821526,147.8978729248047,30224
2017-05-03,153.40885574836005,167.99956334279685,150.1314076195627,162.17298889160156,78574
2017-05-04,162.12442654715957,162.65853215360093,155.39958576173788,158.4099884033203,12030
2017-05-05,155.42387976149996,159.74525294134907,153.91867836598072,157.56028747558594,11936
2017-05-08,162.6099575453075,162.6099575453075,155.47241367548702,159.01690673828125,14192
2017-05-09,163.6053535207052,165.0862685319084,159.25969434842926,161.32327270507812,32052
2017-05-10,164.01806567988115,164.11518118164292,157.77878736193495,158.43426513671875,14442
2017-05-11,159.86661096597723,161.20186739773558,156.1521733102707,157.70591735839844,18192
2017-05-12,156.46780497252723,161.39611301121602,156.32214653502723,160.01229858398438,12298
2017-05-15,160.01228303615255,164.60071600225095,159.25968981928705,163.0712432861328,17882
2017-05-16,160.6435061655879,163.5810646766717,160.2793452848216,162.19725036621094,12956
2017-05-17,160.95910614924645,165.08626271717586,160.54638752890475,162.6585235595703,16870
2017-05-18,165.08627106183116,165.08627106183116,155.375313940547,155.95797729492188,15260
2017-05-19,156.9290573838584,159.5024548377043,152.9475594334151,155.27818298339844,9966
2017-05-22,155.9336966328739,156.3464152889559,152.9475801739786,153.9429473876953,8670
2017-05-23,152.94756730130828,156.71056300475317,146.92677713934526,153.74871826171875,17486
2017-05-24,150.78687301100928,153.96722019514974,148.69902326451526,149.93716430664062,6262
2017-05-25,150.66547958295973,153.16606265976725,148.6747454152683,150.5198211669922,21536
2017-05-26,152.9475675879155,164.09089629641835,150.51982841985335,158.2400360107422,8188
2017-05-29,165.03770255479762,165.57180812520184,144.69325167539634,150.8111572265625,145678
2017-05-30,148.96606242298066,153.91865602012618,148.72328851758613,149.84005737304688,8552
2017-05-31,151.19960007430805,154.16144497276684,149.06319246185643,152.21925354003906,5922
2017-06-01,152.24350564079683,152.46200807628352,148.65045491082788,150.56837463378906,8744
2017-06-02,151.00538447867189,154.7926518600423,151.00538447867189,153.9915008544922,2902
2017-06-05,154.88975596814217,159.23541492318594,150.71404171517017,156.66200256347656,4924
2017-06-06,158.77417554041136,168.9706822264928,153.0204295182874,158.11868286132812,7970
2017-06-07,158.5313581419832,158.5313581419832,152.04929198947448,157.24465942382812,4738
2017-06-08,153.99150359746238,156.83196159295815,150.51983929974313,152.09786987304688,7808
2017-06-09,150.78687792643095,155.2053662967327,150.66549096470698,154.37994384765625,3768
2017-06-12,154.37990668054584,154.37990668054584,148.57760537995142,151.22384643554688,7400
2017-06-13,150.5198257191277,150.54409718327526,148.57763441952608,148.7718505859375,2546
2017-06-14,149.23313770961127,150.56839432438815,148.57764513517185,149.50018310546875,4120
2017-06-15,148.57763441952608,151.44236362288976,148.57763441952608,148.7718505859375,2590
2017-06-16,153.43313040095688,165.03772179368272,148.57765159080003,150.61695861816406,5746
2017-06-19,150.54409730628507,150.54409730628507,148.57763454092907,149.1117401123047,3250
2017-06-20,149.5730058443347,150.5198300572765,147.63081448875693,150.0828399658203,2936
2017-06-21,150.03427774395124,152.94756469043574,150.03427774395124,150.8111572265625,6862
2017-06-22,152.94757749305464,155.86086468339852,152.92330602689972,153.04469299316406,9762
2017-06-23,158.45853273491073,158.48280419861638,153.4331098751353,153.7244415283203,11530
2017-06-27,152.53482415218588,153.91863821641806,148.62617065454378,148.6747283935547,3310
2017-06-28,146.68400106145313,152.97183651164724,146.68400106145313,148.0920867919922,3596
2017-06-29,148.82038659648217,150.51980373543057,148.55334125888686,150.0342559814453,2272
2017-06-30,150.51983093644316,153.43311798682595,148.1649209405016,151.17532348632812,4438
2017-07-03,150.8354422858266,154.30710657974754,150.5683968854269,153.11752319335938,4346
2017-07-04,154.37992501312632,155.32673430841496,152.94755311243665,153.821533203125,8782
2017-07-05,150.54407976501156,152.72904472425842,148.1406272004852,149.6458282470703,4566
2017-07-06,162.60997133452744,162.65852908287718,151.49092857867964,152.68052673339844,21060
2017-07-07,155.32676133086585,155.32676133086585,151.0539459832191,152.51058959960938,2736
2017-07-10,153.89437014507573,153.89437014507573,148.09206842241232,148.5533447265625,2730
2017-07-11,147.849314273022,155.35103417554873,147.849314273022,151.63658142089844,31796
2017-07-12,155.37531251883286,159.74524318342503,152.7290708003987,155.8851318359375,15536
2017-07-13,155.01115230539745,160.23079173306547,155.01115230539745,159.3568115234375,12826
2017-07-14,159.7209685684578,159.7209685684578,154.8897616129925,156.68629455566406,6524
2017-07-17,155.3995681402238,156.78338233980384,152.70478376557554,153.43310546875,2110
2017-07-18,156.7591378854552,156.7591378854552,151.2967241705057,152.4620361328125,4432
2017-07-19,155.3753204345703,155.3753204345703,154.40422468185423,155.3753204345703,190
2017-07-20,154.6227248086799,164.55216983898862,154.59843852458312,160.06085205078125,29566
2017-07-21,160.15795383762025,160.2307830481843,155.86085260141564,156.73483276367188,3308
2017-07-24,162.3672058741474,162.3672058741474,154.18572124518212,158.43426513671875,5770
2017-07-25,156.4920359805779,160.15793043251028,154.64696043311926,157.5845184326172,14342
2017-07-26,153.06896775761788,161.10477917037252,152.99613853983894,156.05508422851562,1666
2017-07-27,152.99612657185713,156.8319515248606,150.51982963686314,152.80191040039062,6742
2017-07-28,150.64120394549673,165.47468320948718,150.51981699630616,160.15794372558594,13820
2017-07-31,160.71634097204378,161.15333108062427,154.40421881906323,157.730224609375,63954
2017-08-01,159.2597083253239,159.45392451826905,155.10827978235656,157.09901428222656,1610
2017-08-02,154.96261157449217,160.23080932963703,151.97649490962544,152.5591583251953,10478
2017-08-03,152.92330301192152,153.91867018856675,150.5198352001757,151.12677001953125,5514
2017-08-04,157.19611240301433,157.2203838677936,151.0053774744014,152.80191040039062,1650
2017-08-07,149.5487255024571,162.36718472483335,149.0631776923842,151.5394744873047,3290
2017-08-08,151.53949348083162,152.29208675367522,149.30597031100416,149.71868896484375,5026
2017-08-09,149.5487294651253,149.5487294651253,146.19845245039684,147.33949279785156,3682
2017-08-10,145.66435105721462,146.75683369014374,136.09905274402658,140.76031494140625,11004
2017-08-11,127.21353903568561,145.66435767444918,126.24244331785596,137.04588317871094,34264
2017-08-14,137.45858863837663,140.5418202103151,137.41003089359347,137.5314178466797,8216
2017-08-16,139.69212921146834,142.2655270153649,136.1476208422814,138.35687255859375,15142
2017-08-17,145.61576394514145,145.61576394514145,135.66203529683156,137.8470001220703,8516
2017-08-18,132.21466337440623,139.4736090960591,132.21466337440623,137.5314178466797,2616
2017-08-21,131.09792228664517,138.3811401914588,131.09792228664517,135.34646606445312,4894
2017-08-22,130.12680792856435,137.4100247902377,130.12680792856435,134.71524047851562,6090
2017-08-23,131.09794088884888,137.36150621221117,131.09794088884888,135.97769165039062,2840
2017-08-24,136.00195434745834,138.79385445619621,133.84126051012,134.0354766845703,2408
2017-08-28,138.0412446190064,139.8377775493421,137.74992776997388,138.38113403320312,2706
2017-08-29,132.06900198800224,140.833133876653,132.06900198800224,135.95338439941406,4242
2017-08-30,139.66782411405927,145.13023695822088,136.53604964071917,137.1186981201172,14358
2017-08-31,138.5996557082746,139.03664586016788,135.95341369321886,136.90023803710938,2724
2017-09-01,139.6678327646585,146.6354472098683,139.6678327646585,144.57186889648438,17270
2017-09-04,155.86084817829382,173.48622788631195,144.2319721145294,173.2434539794922,200972
2017-09-05,179.65268890566355,185.40643339227194,173.02496429201676,175.13710021972656,156834
2017-09-06,176.2052829109822,189.26651497092476,172.6850615756547,184.11972045898438,88092
2017-09-07,189.3150928721699,189.3150928721699,170.4272855561355,183.05152893066406,26420
2017-09-08,180.61734896442061,183.7818038654145,176.2357960245829,177.03907775878906,29208
2017-09-11,174.06935498640885,184.85285545997505,170.8805640782377,172.9496307373047,26472
2017-09-12,172.8035714212346,176.72262084420228,170.6614671616434,172.9739532470703,13930
2017-09-13,170.3937333276723,188.40678513659765,169.395718832472,179.86276245117188,55524
2017-09-14,181.10416344087596,184.9988766331529,177.45286982311637,178.28050231933594,23590
2017-09-15,177.06340746113355,183.5383623106649,174.28841832153324,175.79762268066406,31382
2017-09-18,184.02521404551115,184.02521404551115,175.43250530291195,178.47525024414062,15506
2017-09-19,179.15681404183806,181.5910098847978,168.25161963680884,177.40419006347656,28348
2017-09-20,180.13051237666465,182.7107543137931,175.74895937290793,179.98446655273438,16812
2017-09-21,183.22194563524968,183.22194563524968,173.80160364284134,176.1140899658203,28946
2017-09-22,172.8279109049973,176.21144918811123,169.22530390263358,171.07528686523438,10592
2017-09-25,167.98385419047244,172.82791000531347,156.78655297886058,167.18057250976562,42040
2017-09-26,169.8581873167669,177.4528815134651,165.2819019857926,172.41409301757812,14284
2017-09-27,169.2983196711136,173.43645257464908,163.60229549632737,165.16018676757812,8874
2017-09-28,165.52532068584014,169.90687329223005,163.5779639718891,168.51937866210938,12788
2017-09-29,173.5094944630791,175.70027094583807,163.72402320199163,170.44241333007812,12090
2017-10-03,170.90489922926994,174.9700096161324,164.0891502692647,168.27597045898438,20810
2017-10-04,172.34106692378717,172.34106692378717,165.57400540301245,166.3529510498047,49314
2017-10-05,169.39570398276177,172.58449476977935,166.52334084417123,169.5660858154297,6814
2017-10-06,171.0509563429103,182.56470048186952,169.44437806437784,180.27655029296875,56154
2017-10-09,189.35609423928173,216.32698030660111,179.64364720755714,215.35330200195312,397130
2017-10-10,218.93158700033763,235.80056175548378,207.1744088203346,219.02894592285156,311720
2017-10-11,221.46314333331617,226.08811561270747,204.44812265132106,208.7566375732422,48596
2017-10-12,212.1158325705602,214.18489904558368,207.44217356142968,209.63294982910156,13018
2017-10-13,214.16056705656982,216.52174021357868,205.49483499875296,207.53955078125,22592
2017-10-16,197.6567162591244,231.2242852218543,197.6567162591244,222.04736328125,81636
2017-10-17,219.07764523528343,242.15382089530254,219.07764523528343,235.5084686279297,128550
2017-10-18,235.6301653128412,243.41959226533183,225.40654243769728,227.76771545410156,79516
2017-10-19,230.76179679367465,235.5328153414838,227.35392215748112,230.7861328125,8320
2017-10-23,236.06832599482664,238.0156828021375,224.7249785351023,230.20191955566406,20366
2017-10-24,228.88746101724502,239.98740437574006,228.8144381041745,229.39865112304688,25100
2017-10-25,229.8124461959907,231.22429180950252,223.99472647336046,225.82037353515625,8634
2017-10-26,223.9460228612171,225.40654040161633,216.69212204866474,219.00460815429688,29482
2017-10-27,214.69608243625194,223.94602703101108,210.3145297334713,220.22171020507812,16524
2017-10-30,225.86904813362227,238.06436389973524,223.94602739034397,231.88150024414062,44112
2017-10-31,226.89139790528696,247.99587970263156,226.16113912238336,236.53082275390625,98738
2017-11-01,236.117011472123,247.80115224600127,236.117011472123,242.61631774902344,38864
2017-11-02,242.61632957488453,245.7807845220551,230.0558687164382,232.27099609375,30132
2017-11-03,232.70913194284356,242.8353811138132,232.70913194284356,235.55714416503906,28170
2017-11-06,236.48214626353445,245.80511416384164,229.5690235384966,241.52093505859375,36714
2017-11-07,245.75641545135997,246.82746760473478,229.76376005736722,233.22030639648438,20254
2017-11-08,239.5005652992947,240.13345035585036,230.54271157566427,231.7354736328125,6804
2017-11-09,237.23672790346484,239.15974861893622,230.03151393882416,233.1959686279297,21276
2017-11-10,232.8308405558163,235.84924944994992,229.7394087552599,231.27294921875,16130
2017-11-13,231.9788838014557,240.47423396747644,228.81442893323018,232.78216552734375,9812
2017-11-14,229.30125587736293,231.27294863153642,224.2381313304823,227.9624481201172,19468
2017-11-15,228.79008369087938,228.79008369087938,214.1849079648648,215.18292236328125,12190
2017-11-16,216.69211257908472,222.94799874183926,216.69211257908472,218.8828887939453,6216
2017-11-17,227.3295699820242,231.24861959225265,222.48551400770413,224.9440460205078,13802
2017-11-20,220.3190705200341,230.7617771371393,220.197360721966,227.23219299316406,16996
2017-11-21,228.81442546704864,233.5854437147768,222.29078311665282,224.57891845703125,38696
2017-11-22,226.69667865070966,233.58545060669923,225.55260351818788,230.29928588867188,11422
2017-11-23,226.89138402386465,252.86427097534124,226.89138402386465,239.64657592773438,57846
2017-11-24,248.2879809462445,253.57017414535912,241.52091933894403,247.9228515625,53200
2017-11-27,250.69787391231745,296.6798463173894,247.80117447607125,283.5351867675781,418210
2017-11-28,283.340404268084,305.44291504344716,282.8535650854928,289.8883972167969,219950
2017-11-29,292.0304790946549,298.9192655863161,285.0443485354855,288.8173522949219,31018
2017-11-30,288.6956114833775,310.38428933745524,280.51671983277987,298.8948974609375,57234
2017-12-01,308.6560771423409,308.6560771423409,282.51280409767514,284.4844970703125,34504
2017-12-04,288.4522407672654,291.6166957292691,273.9201017890175,281.66082763671875,20192
2017-12-05,277.4983439487694,283.8029175304668,270.1470839158492,275.06414794921875,6484
2017-12-06,276.06219663179377,279.9325746943428,267.76159318589316,270.04974365234375,10222
2017-12-07,269.4898544706126,286.7483114145722,269.4898544706126,284.4844970703125,20502
2017-12-08,294.1969180464013,294.1969180464013,280.8088402544028,283.75421142578125,13876
2017-12-11,285.0686800243713,296.9475680737013,283.8515820567886,286.0423583984375,17974
2017-12-12,286.2857711895532,291.61666610376005,283.8515753122263,289.4502258300781,16068
2017-12-13,291.3489403840513,291.3489403840513,278.27728935345124,283.6081848144531,17082
2017-12-14,288.52528449885256,296.24167448762176,275.0641677658279,281.149658203125,30820
2017-12-15,287.235148095032,294.44036281624903,278.47204188196326,292.2252502441406,19480
2017-12-18,291.6166471424021,294.44030823364153,272.87334010570345,283.58380126953125,20788
2017-12-19,287.23513493663984,292.0548550187572,277.62006050443875,280.7845153808594,20214
2017-12-20,284.80093487188685,288.2088093062513,273.6036331589751,279.1779479980469,14744
2017-12-21,279.17794316638276,284.8009299429071,279.17794316638276,282.8049011230469,7768
2017-12-22,277.49831197190184,287.23509484810893,277.49831197190184,283.58380126953125,5486
2017-12-26,287.7220015668065,287.7220015668065,279.9812454764932,281.5148010253906,4492
2017-12-27,284.8009675819968,284.8009675819968,275.0641823655183,276.2812805175781,9206
2017-12-28,279.15361542960375,279.56741687316634,272.67863015286736,276.1108703613281,12024
2017-12-29,281.7825067081912,281.7825067081912,269.2220620180232,271.3641662597656,18808
2018-01-01,281.8798653634557,324.3565808262562,274.1391110610177,312.69677734375,331810
2018-01-02,321.16785688095786,323.7480989447231,299.8929758645856,306.9034729003906,67038
2018-01-03,311.5284214114738,314.93629587104596,302.81398769341627,313.4027404785156,22876
2018-01-04,318.3927920302907,318.3927920302907,306.73298888693256,308.3152160644531,19684
2018-01-05,316.4454897843304,318.8066480916135,299.45478929326407,303.15478515625,22248
2018-01-08,309.11857677794086,318.8796974517314,303.3008420037079,313.5975036621094,35482
2018-01-09,315.00932683981983,321.2652289528618,314.0599843713012,315.6422119140625,24678
2018-01-10,317.394849057297,321.14351715520314,310.1165964627582,312.307373046875,15428
2018-01-11,320.31583457549556,320.31583457549556,305.4915760574181,309.1672058105469,7822
2018-01-12,311.552783809613,314.0356520975284,302.3271740843073,309.8488464355469,16028
2018-01-15,316.4454820150389,316.4454820150389,302.887022094425,305.0047607421875,9898
2018-01-16,315.4717735489374,315.4717735489374,293.68572128610566,296.0955810546875,14522
2018-01-17,289.6693093167433,304.274484576411,288.69563096609875,296.24163818359375,19658
2018-01-18,302.32709537245915,306.1000985755776,283.14562204120716,287.5028381347656,15952
2018-01-19,285.26345023683547,294.0265562992837,282.366750901109,285.94500732421875,7488
2018-01-22,286.261456253435,296.48507969105765,282.366742562912,289.5232849121094,4382
2018-01-23,292.27390928980986,311.09025673551344,288.2331497695966,293.4179992675781,24418
2018-01-24,293.4423377533614,304.27451032078125,286.26145930979095,288.0140686035156,19420
2018-01-25,301.3534531549863,301.3534531549863,282.36672508867866,285.6042175292969,7258
2018-01-29,292.1035164536487,303.276481900862,282.36673257186044,286.8699951171875,11168
2018-01-30,290.7890130338118,291.6166455165357,268.4917863144732,272.5082092285156,31664
2018-01-31,262.9175032902803,280.80884384081816,262.8931672732089,279.51873779296875,10024
2018-02-01,286.2370776431015,287.23509193493004,265.32733068565574,268.6134948730469,43614
2018-02-02,268.7352437111074,273.384552220132,244.58801594244676,251.8175811767578,20102
