Date,Open,High,Low,Close,Volume
2024-08-01,1259.8313235230255,1282.2040186921402,1243.47444605124,1255.0087890625,144132
2024-08-02,1248.8437619345466,1271.763393138347,1243.4744123432229,1262.16796875,45648
2024-08-05,1243.9714906374795,1244.5680715054343,1206.7830790596856,1222.5931396484375,251197
2024-08-06,1218.0688814721664,1237.9557203533445,1205.9876025759243,1214.041748046875,50210
2024-08-07,1237.856377317469,1250.8822332125142,1201.4137188227505,1238.5523681640625,24008
2024-08-08,1208.4734183223773,1242.8279799295387,1203.501708762998,1228.708251953125,32217
2024-08-09,1232.9839717098607,1243.9714983967071,1218.0688430198222,1224.4822998046875,46811
2024-08-12,1224.4823192707358,1262.267312552849,1209.1695506758992,1222.941162109375,45753
2024-08-13,1222.9907929351928,1241.9330550163163,1172.32912078802,1199.1265869140625,63503
2024-08-14,1200.1707764200692,1225.9739023902532,1171.8817954862977,1189.680419921875,26342
2024-08-16,1190.5256346657206,1222.0462251181364,1183.1674801490508,1201.015869140625,15455
2024-08-19,1203.1537556081635,1207.8768798553856,1183.2669166724913,1198.2318115234375,16955
2024-08-20,1206.1367664463212,1208.0260403976372,1186.2499277580057,1203.8497314453125,13822
2024-08-21,1196.2926940362133,1220.2563091180498,1188.337958979695,1205.4903564453125,17524
2024-08-22,1215.7819094656563,1223.040654585376,1196.1934207042336,1216.627197265625,19042
2024-08-23,1209.119781955666,1217.0247517151197,1197.2870887609306,1199.922119140625,16535
2024-08-26,1199.922112868947,1218.068852922693,1183.8138223045962,1189.5809326171875,17503
2024-08-27,1192.2159103633853,1219.0133753930982,1173.3234147029145,1180.4329833984375,18688
2024-08-28,1176.3065519146369,1190.1775738608465,1163.5292818608066,1179.6375732421875,16504
2024-08-29,1163.4795043831089,1188.0894679198248,1163.4795043831089,1176.8037109375,12363
2024-08-30,1181.9741916949868,1193.210303942295,1167.5065895874638,1183.316650390625,17643
2024-09-02,1187.9402162618092,1193.2102768698346,1165.8658746915676,1178.7425537109375,16064
2024-09-03,1169.644564452765,1192.1166697860865,1158.4084510962837,1172.9755859375,43352
2024-09-04,1163.6785226004336,1183.6150074114366,1158.4084613061539,1180.035400390625,18341
2024-09-05,1165.368753500561,1188.2386181170398,1165.368753500561,1178.4940185546875,14954
2024-09-06,1168.4511570689092,1209.5671708736652,1159.5020798566688,1163.578857421875,26064
2024-09-09,1164.374465250897,1172.0806156400467,1132.5555217086007,1151.9451904296875,26564
2024-09-10,1162.0874584264348,1243.7230345435098,1156.4197575218209,1219.3118896484375,61344
2024-09-11,1208.920996232436,1219.5604065884477,1190.277084594822,1195.89501953125,21144
2024-09-12,1199.1763699093717,1219.5603795139673,1195.6961731476115,1206.037353515625,35253
2024-09-13,1208.1254958242148,1237.955754980368,1199.1764180773687,1206.882568359375,12334
2024-09-16,1223.040613954173,1223.040613954173,1192.2160131146777,1207.180908203125,9558
2024-09-17,1223.0406649603508,1223.0406649603508,1183.316750451096,1206.932373046875,15489
2024-09-18,1218.0689480685921,1218.0689480685921,1195.696253104067,1200.817138671875,8934
2024-09-19,1208.1255480027496,1236.961466432445,1183.3167632849197,1191.917724609375,33642
2024-09-20,1193.2104188115266,1218.0689692034334,1185.2556826861164,1214.936767578125,18987
2024-09-23,1223.0405243172133,1231.939835678078,1193.5086187453064,1203.1536865234375,225190
2024-09-24,1199.773029682695,1215.0859207172525,1193.2601624280737,1205.0430908203125,16756
2024-09-25,1199.425006036416,1202.6566174516438,1184.4601107771232,1198.4306640625,13036
2024-09-26,1198.4306539602187,1209.070064439582,1169.3461514683404,1197.6351318359375,34867
2024-09-27,1188.1392417271245,1197.1379637088953,1153.4366827712688,1168.20263671875,120877
2024-09-30,1168.3517837558138,1183.465732747015,1147.0231976169753,1179.438720703125,16614
2024-10-01,1180.0353072425366,1191.0724785936522,1171.3348151941927,1179.28955078125,10456
2024-10-03,1145.4820544106033,1188.1393531085942,1145.4820544106033,1175.8592529296875,18954
2024-10-04,1158.408312273494,1181.0793561213407,1145.4818675871802,1170.2906494140625,18080
2024-10-07,1163.3800662741835,1171.3348017700755,1128.5780984796568,1141.8525390625,48315
2024-10-08,1115.6516459795214,1153.3372294199962,1115.6516459795214,1143.095458984375,24966
2024-10-09,1137.5271330465412,1143.0954234079068,1124.004107489046,1130.367919921875,17323
2024-10-10,1142.2004661377605,1142.9959881916138,1129.5723728453008,1132.0582275390625,7909
2024-10-11,1138.2231646058424,1142.4988834788076,1105.907051713709,1121.9656982421875,19890
2024-10-14,1133.5498397959045,1133.5498397959045,1113.563590580693,1122.1646728515625,10306
2024-10-15,1115.9997160666644,1132.4063590173062,1108.7410923162847,1123.30810546875,9148
2024-10-16,1137.328393424273,1141.1068200811178,1104.7139282682788,1111.525146484375,108832
2024-10-17,1118.5850273916244,1128.4788035001231,1098.4496011168073,1102.2281494140625,9972
2024-10-18,1106.7025250592383,1128.5780466686751,1090.1467082925349,1117.98828125,23885
2024-10-21,1108.9895318998767,1118.5351895392585,1089.0031632860064,1107.14990234375,38195
2024-10-22,1094.8698788805552,1100.189583949727,1049.0307400146107,1055.8917236328125,32507
2024-10-23,1058.8747678116708,1086.6169325182925,1029.2433291223726,1082.689208984375,28227
2024-10-24,1082.6892347864361,1093.676762157815,1065.387660152163,1087.26318359375,17252
2024-10-25,1091.7875397489368,1093.7264581392574,1049.0308328188783,1062.90185546875,26978
2024-10-28,1052.0137602102657,1110.5805240668954,1052.0137602102657,1094.869873046875,33548
2024-10-29,1100.7365385120063,1104.7139063115076,1072.9447295648433,1086.9151611328125,16630
2024-10-30,1093.6766653678378,1093.6766653678378,1065.7853268963331,1073.9886474609375,9921
2024-10-31,1073.889328139496,1083.8327478444912,1060.962882523002,1069.56396484375,9322
2024-11-01,1069.414838712296,1088.6553324550407,1069.414838712296,1076.673583984375,2424
2024-11-04,1079.7061738395146,1184.311019003937,1055.9911427900706,1102.8743896484375,70219
2024-11-05,1093.7762356334622,1135.4391910667018,1093.7762356334622,1129.622314453125,17573
2024-11-06,1133.3509697055142,1161.3913633159134,1131.5611056964979,1143.393798828125,12350
2024-11-07,1142.349641695311,1161.3913129254502,1121.6674034709881,1132.0582275390625,8605
2024-11-08,1161.391415504721,1161.391415504721,1109.1884623249282,1128.428955078125,44506
2024-11-11,1128.4290235701812,1137.427867454467,1093.7762282510646,1117.24267578125,15967
2024-11-12,1117.1431721949948,1119.5792614018228,1074.9334052954212,1085.02587890625,28454
2024-11-13,1076.872420085703,1077.3695911014397,1043.1145566690377,1066.82958984375,11618
2024-11-14,1073.8893520390038,1126.092306652011,1059.0736320729086,1075.231689453125,26514
2024-11-18,1083.8327412561002,1109.586222411415,1035.1099849977984,1056.090576171875,41201
2024-11-19,1058.974195510342,1083.9321546215601,1058.7256100184381,1074.8836669921875,46288
2024-11-21,1064.0452835290616,1070.3096862900268,1044.4567959032129,1059.968505859375,10399
2024-11-22,1063.0509977479355,1066.4317847915004,1035.1597777427096,1059.57080078125,14261
2024-11-25,1065.9346392117743,1090.743423913961,1056.9855610840634,1074.6351318359375,11164
2024-11-26,1074.6351140019876,1103.1230365116944,1059.073637462233,1085.5728759765625,6381
2024-11-27,1099.6427252439623,1099.6427252439623,1069.9118783267998,1090.59423828125,6121
2024-11-28,1080.0542268442487,1093.7761949325302,1074.4859359459745,1083.534423828125,7038
2024-11-29,1077.9165221483877,1099.6428711468325,1065.5368910933282,1089.9976806640625,7220
2024-12-02,1099.6428025794983,1099.6428025794983,1069.0170215276446,1087.5615234375,10886
2024-12-03,1087.8101177622145,1113.6630090435833,1078.0158736103922,1095.715087890625,24638
2024-12-04,1103.6698672735931,1111.3760178638424,1087.362755386326,1099.8416748046875,8692
2024-12-05,1108.6912665524592,1121.2199507595474,1081.8440340888571,1109.138671875,12234
2024-12-06,1118.535410471151,1118.535410471151,1086.9650499842649,1096.3118896484375,49614
2024-12-09,1106.7026330616275,1106.7026330616275,1081.943493275157,1095.2677001953125,9710
2024-12-10,1104.713843944369,1112.6685790942834,1070.9559852037698,1105.3104248046875,13022
2024-12-11,1094.3727404143124,1128.3793083832943,1088.8044496963585,1091.7874755859375,18313
2024-12-12,1078.861071539765,1092.980679408061,1069.0170614497877,1072.89501953125,21961
2024-12-13,1068.9176413124194,1072.5966581306627,1036.601526575067,1041.722412109375,36816
2024-12-16,1093.7761859702762,1095.7648699447677,1021.1892209013397,1024.0230712890625,136790
2024-12-17,1023.0286996889577,1023.0286996889577,990.3645906293676,1004.3350830078125,158647
2024-12-18,1004.3351132740671,1043.0647458613141,990.9612013917423,1030.2874755859375,37295
2024-12-19,1048.4341734958496,1048.4341734958496,1002.9927343668483,1015.1237182617188,42456
2024-12-20,1014.2288360834834,1015.8695246530755,995.3860431182824,1004.9317626953125,23056
2024-12-23,1023.1779025284461,1046.0477681826292,984.3985651148316,1001.5509643554688,29817
2024-12-24,1001.3023403581388,1002.9927338055448,984.3985272637115,987.3318481445312,17265
2024-12-26,984.398557366452,998.3193450463816,974.4551375950738,989.17138671875,130212
2024-12-27,984.3985949898153,992.7510921929297,976.5432687942715,979.8246459960938,15734
2024-12-30,974.5048651329947,994.3420001744387,964.7106207072043,992.25390625,24444
2024-12-31,979.4268471799496,994.3419768324362,975.4991842334979,992.8504638671875,13031
2025-01-01,985.3928800189981,1009.2570870023037,981.8132732474289,994.3916625976562,11392
2025-01-02,994.3916758892941,1013.2344683763566,985.9397691364001,1003.4899291992188,25666
2025-01-03,1004.4842624392444,1016.2174854562554,989.3702524745344,1008.9588012695312,18989
2025-01-06,1053.008165454675,1053.008165454675,977.4381743550006,996.2312622070312,55476
2025-01-07,1012.0412553551083,1039.783360190045,988.3759283632477,1014.7756958007812,20705
2025-01-08,1014.2287788233507,1014.3779543902805,994.3419400228929,1002.197265625,20683
2025-01-09,1007.4673175939539,1014.2288309959632,989.3702812166504,1004.5339965820312,21181
2025-01-10,998.4187318197709,1003.1916217512271,979.426824772694,989.7680053710938,22916
2025-01-13,989.3205613405739,994.3419761823311,957.5016181027394,976.0958251953125,34171
2025-01-14,977.5375759489307,991.2595438203896,969.5331351504584,980.719482421875,10931
2025-01-15,989.2708725800459,992.2538985574429,974.4551526163795,979.8743286132812,12306
2025-01-16,989.1713406669571,989.3702211910892,980.4708487720605,986.6854858398438,7956
2025-01-17,987.9781307959076,991.2595077613444,982.1612547022987,985.84033203125,9288
2025-01-20,984.3985539202118,988.9227977623867,981.4652329599609,984.5477294921875,8501
2025-01-21,990.2652350366908,1002.2967491182336,980.7195152978632,994.5408935546875,196119
2025-01-22,999.3136932364232,1024.1722428194187,984.7465589048604,1016.2672119140625,16676
2025-01-23,1023.0784402491187,1031.3811711227465,1009.4559436142824,1016.5157470703125,11747
2025-01-24,1021.8851457041549,1021.8851457041549,919.7662787650152,998.9656372070312,74416
2025-01-27,998.9159008522537,1043.9098741869643,972.5658391203239,1036.5020751953125,59109
2025-01-28,1042.9652472507835,1052.0137343001238,1007.6163440161638,1036.7506103515625,40988
2025-01-29,1038.092973144059,1040.5290623165395,1012.7869589308889,1030.834228515625,39539
2025-01-30,1033.1212969661367,1045.5008058225876,1018.5045186985463,1031.033203125,17054
2025-01-31,1037.993526681259,1062.9514839269107,1025.2659018952982,1054.8973388671875,19675
2025-02-01,1062.8521963334958,1062.8521963334958,1032.1270040188563,1035.0106201171875,22312
2025-02-03,1015.2232388930723,1049.0308687876507,1014.825477794854,1031.6298828125,12131
2025-02-04,1032.1269010830008,1036.3030885470926,1012.2897678693098,1026.111083984375,20023
2025-02-05,1027.1552652989528,1029.094183608021,997.325005900145,1011.6435546875,28714
2025-02-06,1014.2288154508144,1018.6535886918583,1004.2853956914927,1010.6989135742188,16972
2025-02-07,1011.2457823038341,1026.9564339632598,979.4268393011569,980.4708862304688,54842
2025-02-10,980.4708982691424,984.3985612322246,940.6475140663479,952.3807373046875,72235
2025-02-11,940.6475029689143,944.2271097825095,916.5347102131043,924.88720703125,68914
2025-02-12,929.610315999343,958.8439329993673,909.8228868616173,941.5424194335938,49404
2025-02-13,936.7694946211788,943.6304781162851,909.8228529782938,924.5888061523438,26158
2025-02-14,924.7380221776182,933.6373948515919,894.907763397695,916.7335815429688,29517
2025-02-17,902.2161297723322,920.6612212046554,888.5439281762959,899.481689453125,55254
2025-02-18,890.8309983357973,894.9077761512258,875.0209366811986,884.41748046875,38256
2025-02-19,877.457075894823,898.7857231028579,871.1429680266226,894.6591796875,51274
2025-02-20,898.8354138871513,898.8354138871513,876.2141346241456,886.1078491210938,23071
2025-02-21,878.849107199519,886.1078519778479,866.1215423924286,877.1090087890625,21515
2025-02-24,872.2367425980746,872.2367425980746,846.2346771667317,858.9125366210938,24957
2025-02-25,846.1849934290542,855.5318319684743,835.2472320568808,845.2403564453125,27346
2025-02-27,840.2686315002317,846.0358025266987,814.4654464110693,840.9149780273438,29317
2025-02-28,830.2755604304865,860.6526960424047,814.7140840339158,838.4788818359375,64392
2025-03-03,845.687817039583,847.8256764791013,792.6396990003278,813.3717041015625,84210
2025-03-04,805.4170397904425,820.6801655895551,793.4849354972507,796.86572265625,32121
2025-03-05,796.8656926766796,818.8406263139748,789.4578327353897,804.9695434570312,43292
2025-03-06,815.161490296934,826.2981318899722,787.5685021381532,806.4609985351562,76868
2025-03-07,815.1117645828813,827.7896236843533,803.030486339671,805.4169311523438,66049
2025-03-10,805.4169678181069,841.2132774989117,805.4169678181069,824.4088745117188,40517
2025-03-11,835.2472324090054,835.2472324090054,789.5075030151789,792.241943359375,58182
2025-03-12,785.9279021341483,790.501850831587,773.5980376691506,777.9234008789062,43184
2025-03-13,776.5811135197025,784.4861446749286,764.8478898836173,767.7314453125,30973
2025-03-17,775.5867073707003,775.5867073707003,749.8829926908153,755.2026977539062,34363
2025-03-18,755.2026977539062,755.2026977539062,755.2026977539062,755.2026977539062,0
2025-03-19,761.21848180686,788.5628859391605,761.21848180686,779.6635131835938,53400
2025-03-20,782.4973946560721,802.4836431911428,782.0002236906244,795.1255493164062,42996
2025-03-21,795.4735336465595,845.389510020844,790.5018240612685,820.08349609375,49493
2025-03-24,822.4202060056393,865.0775001148136,822.4202060056393,849.7149047851562,51191
2025-03-25,860.8515522336887,860.8515522336887,811.6813301529521,814.962646484375,57398
2025-03-26,810.7864515731859,822.3207939352876,796.4679031948796,802.0361938476562,21279
2025-03-27,796.6170665442424,807.3062423594886,766.1901668795132,778.2217407226562,160015
2025-03-28,785.4307631884235,796.0701739432701,779.613826125541,782.3482666015625,33389
2025-04-01,779.613764327612,789.4577735369082,771.6093240702584,786.5741577148438,14440
2025-04-02,786.5741802984661,798.2079931462532,775.1889529359316,793.335693359375,23320
2025-04-03,795.3741738169674,799.4012466966825,786.5245059219436,791.4962158203125,10529
2025-04-04,791.496170987437,793.4848548341391,766.8365034262939,777.4262084960938,27944
2025-04-07,725.869599567436,766.4884426097702,720.0029579799378,755.5009765625,25201
2025-04-08,755.7496045580617,775.537034099762,750.2807237057124,760.1744384765625,48721
2025-04-09,748.192626678464,770.615025940445,748.192626678464,751.8717041015625,113215
2025-04-11,772.8025363996944,775.5369766232145,760.7709630023185,767.9302368164062,25161
2025-04-15,774.4929829626448,791.9933773192588,770.6150250124615,787.0216674804688,34893
2025-04-16,795.4735843762224,800.4452942785739,787.5685534935202,794.62841796875,16632
2025-04-17,797.4622623204463,805.4169981041914,780.6578587013577,794.7775268554688,21891
2025-04-21,788.5131567978277,801.4396019912348,779.1663183051303,794.9763793945312,28657
