Date,Open,High,Low,Close,Volume
2024-08-16,1579.6013495111736,1627.4350939063847,1572.7184954358565,1618.4228515625,140604
2024-08-19,1634.0704005148762,1671.951123435903,1614.2634865692414,1619.1656494140625,82848
2024-08-20,1643.973846626488,1683.587674256042,1640.0620295047927,1650.7576904296875,273609
2024-08-21,1660.8098219278984,1666.751896424957,1594.4566567107431,1629.267333984375,109537
2024-08-22,1647.1429908063644,1647.1429908063644,1609.5594182298053,1615.25390625,59252
2024-08-23,1630.4557027443252,1637.0415261658845,1609.4604211828926,1623.8204345703125,86755
2024-08-26,1624.16698394713,1629.0197021628953,1592.971093706682,1602.5279541015625,235025
2024-08-27,1617.085975095747,1622.1367140593134,1590.495216850427,1604.8056640625,111466
2024-08-28,1606.8853935552893,1614.1644099533112,1584.5530506410948,1586.088134765625,48290
2024-08-29,1587.1776073402407,1595.4469700020502,1571.2330652758762,1585.04833984375,69088
2024-08-30,1579.601520977942,1621.1464781416062,1579.601520977942,1598.4180908203125,728049
2024-09-02,1622.1863749431902,1622.1863749431902,1594.4566933202298,1605.0533447265625,83598
2024-09-03,1611.6886735398139,1614.2635482728065,1581.6811494084468,1590.396240234375,162067
2024-09-04,1594.4565881755186,1602.379353831049,1567.717254088103,1575.5904541015625,205906
2024-09-05,1584.4541425792984,1590.1486304727953,1560.042096387946,1564.5482177734375,92181
2024-09-06,1564.548258506298,1603.0726113274825,1550.0891138955278,1559.8441162109375,105098
2024-09-09,1572.0252234002369,1572.0252234002369,1504.3351189541636,1513.79296875,445572
2024-09-10,1515.9716756994226,1571.4806003736066,1515.9716756994226,1559.4478759765625,240925
2024-09-11,1559.4478725781228,1743.008422940704,1549.8910124444326,1695.2242431640625,1548623
2024-09-12,1695.1747600285512,1713.19912508722,1624.2165842521943,1640.2105712890625,375692
2024-09-13,1641.8446945074127,1647.192585791306,1627.3856705856388,1638.8736572265625,101314
2024-09-16,1638.0318688424513,1656.6008516361612,1628.9207363083972,1644.4691162109375,141466
2024-09-17,1639.517323633544,1663.780793539326,1628.722531211385,1652.639404296875,247521
2024-09-18,1654.8677499770438,1655.8580957280774,1630.2081165979455,1650.9559326171875,102910
2024-09-19,1651.005323998375,1668.6335261536394,1631.0993992244535,1660.1165771484375,141806
2024-09-20,1660.1166365789843,1738.9975792092666,1610.351762416741,1691.06494140625,1281600
2024-09-23,1707.851170697156,1712.0601399493814,1677.6456266517728,1685.271240234375,123024
2024-09-24,1701.6119194404907,1718.2993410622034,1673.3870672217613,1677.8931884765625,53877
2024-09-25,1671.7036796481714,1689.0842964751748,1661.2554832936428,1672.1988525390625,37944
2024-09-26,1662.790509249922,1708.2474032165944,1651.1539467224136,1693.3426513671875,183952
2024-09-27,1684.5780565948307,1703.5926459139566,1660.76019385768,1689.52978515625,122488
2024-09-30,1689.5296713577134,1731.866947706214,1685.2711367250029,1716.6156005859375,240340
2024-10-01,1732.8079568126473,1747.7622747514877,1708.3464644894389,1717.853759765625,134693
2024-10-03,1673.6842751748711,1712.9019417047484,1673.6842751748711,1705.6229248046875,53898
2024-10-04,1689.62877944326,1728.1532514622418,1663.7807807774018,1718.9925537109375,75123
2024-10-07,1719.5866975295733,1769.6487200172812,1682.349724134739,1755.189697265625,192056
2024-10-08,1772.669321793915,1772.669321793915,1714.5856404357253,1734.590576171875,126450
2024-10-09,1741.8202064573247,1745.4348718413605,1707.3065593061815,1717.8043212890625,95948
2024-10-10,1718.7450380124938,1735.5313500097361,1691.5600957074835,1708.593994140625,68308
2024-10-11,1709.336733466995,1731.6195124374512,1694.5805578815302,1702.2557373046875,77108
2024-10-14,1702.2557789168388,1730.5796433666414,1698.4429719337181,1723.5977783203125,56791
2024-10-15,1723.5978415974266,1797.2795927442912,1718.2995157854482,1767.5196533203125,227961
2024-10-16,1777.3734170751084,1778.066731614877,1734.6400959285345,1768.658447265625,139372
2024-10-17,1764.7961620647932,1774.6996197643712,1711.7630977268261,1717.9527587890625,100071
2024-10-18,1703.3946627106213,1716.7643301214314,1649.9655587108127,1706.563720703125,59172
2024-10-21,1706.8608595091976,1725.1822554482287,1664.8701765300286,1668.6829833984375,61098
2024-10-22,1668.6829543597485,1668.6829543597485,1614.2635059959346,1626.59326171875,75413
2024-10-23,1626.6428677917324,1643.9243524900853,1584.5531741045797,1595.8431396484375,299157
2024-10-24,1604.9047976978186,1607.033944272811,1569.6979591531483,1584.156982421875,83948
2024-10-25,1525.132284400432,1551.8220510207188,1468.0883997596593,1490.7177734375,491303
2024-10-28,1475.6150864901201,1488.935187739633,1427.2367234369099,1437.8333740234375,447795
2024-10-29,1437.8334659874643,1468.5837501603212,1409.0144285796957,1443.5279541015625,99834
2024-10-30,1434.0206116520214,1489.4799723236467,1434.0206116520214,1467.8409423828125,84632
2024-10-31,1468.1881570449757,1509.852956096252,1453.1095163029427,1494.62548828125,139659
2024-11-01,1504.843101246074,1546.2598925044067,1504.843101246074,1517.6898193359375,15153
2024-11-04,1530.2390504417017,1530.2390504417017,1485.4493656342088,1506.876953125,59413
2024-11-05,1554.4442745169715,1599.1347832439524,1489.0206635540771,1503.45458984375,905253
2024-11-06,1561.388277345596,1561.388277345596,1508.4145589190016,1518.38427734375,177806
2024-11-07,1531.6772632283044,1542.44064464771,1518.6818391649454,1535.9429931640625,66214
2024-11-08,1548.6408778657828,1550.525738235123,1516.797091338134,1533.1654052734375,48126
2024-11-11,1533.1652900207348,1540.0597732973818,1473.1481434362934,1489.665283203125,107585
2024-11-12,1478.1083791910578,1516.7474726113471,1473.3962887204823,1494.675048828125,40017
2024-11-13,1494.675057733847,1540.5559389049283,1452.1175372649916,1513.126708984375,68043
2024-11-14,1497.9487303080584,1541.5479180928342,1497.9487303080584,1514.9122314453125,49229
2024-11-18,1506.8769153006717,1535.6454673373535,1496.0638835918078,1532.8182373046875,32630
2024-11-19,1548.1447830126415,1556.4777665941176,1502.9087421224272,1533.958984375,42935
2024-11-21,1531.1317104918915,1546.0119958162977,1499.387101799825,1503.65283203125,42302
2024-11-22,1503.7024170344928,1507.8688483084973,1478.1082789339875,1482.72119140625,36964
2024-11-25,1487.086278119097,1498.8912085149711,1438.4773422901703,1459.756103515625,154356
2024-11-26,1481.63006476125,1481.63006476125,1443.3876828694752,1449.637451171875,49277
2024-11-27,1462.2360573112821,1468.9321857962557,1441.453306970423,1451.8695068359375,395061
2024-11-28,1461.4424588502816,1475.826735496824,1433.5172186512712,1437.58447265625,49457
2024-11-29,1444.3796470758982,1447.504531108497,1417.595134389738,1427.614501953125,411837
2024-12-02,1442.3459639593764,1457.2758982168393,1424.3409161441712,1447.9013671875,66689
2024-12-03,1453.3079430315731,1470.8171039023296,1442.6933873809685,1450.480712890625,129152
2024-12-04,1453.3077862865555,1488.2764548644402,1440.064357299676,1481.03466796875,271204
2024-12-05,1488.0285671848292,1494.0798591388325,1460.5000386919098,1475.677978515625,209201
2024-12-06,1482.4235001147438,1490.0124693342273,1467.1960333857005,1470.866455078125,147707
2024-12-09,1471.164173798589,1476.5211006061456,1444.7764926752252,1456.58154296875,135640
2024-12-10,1469.1801776583377,1497.3535422188734,1443.2388559065332,1492.0462646484375,192507
2024-12-11,1495.9647325129654,1504.8432546023805,1461.2937150353957,1477.9100341796875,87602
2024-12-12,1481.9773141380406,1481.9773141380406,1441.4037099217169,1449.7366943359375,96392
2024-12-13,1446.3636829718387,1449.8357494261606,1423.6464239514899,1432.7730712890625,74163
2024-12-16,1425.5314666422466,1445.1734935354582,1422.7537646849557,1432.12841796875,62911
2024-12-17,1432.1283217953148,1437.385950088145,1405.7406393574286,1411.1470947265625,61660
2024-12-18,1410.651102962112,1414.6191792011052,1389.322693177523,1397.15966796875,47580
2024-12-19,1377.9145326035975,1418.041656838898,1374.9384752977583,1399.0941162109375,73919
2024-12-20,1406.4846095619641,1406.4846095619641,1376.4263849336335,1388.032958984375,113477
2024-12-23,1388.4795480457844,1391.5051336224597,1359.165335402676,1366.803955078125,44628
2024-12-24,1373.946389637211,1379.8488545694242,1351.1299513977483,1361.7445068359375,139014
2024-12-26,1368.8870869218372,1383.8665500907011,1352.9651330146223,1365.0181884765625,188614
2024-12-27,1364.0260545088913,1380.5431942245207,1359.0659597652227,1370.375,135633
2024-12-30,1377.9143857917493,1423.4976102310259,1370.3750656394604,1406.9805908203125,194804
