Date,Open,High,Low,Close,Volume
2016-02-22,288.3755112418437,288.3755112418437,281.50942764084743,284.2068176269531,334572
2016-02-23,283.96157013210734,286.7079913066916,280.6266215818991,282.7845153808594,63567
2016-02-24,280.72468408472076,281.8036159005581,279.0571950232116,279.7928466796875,105402
2016-02-25,283.4220623691287,283.71631104667455,278.0763152350293,282.58831787109375,36604
2016-02-26,281.5584139782763,283.32399600998485,269.3956452505085,279.0081787109375,1067007
2016-02-29,278.56676497201244,280.3813784066421,271.7006827367868,274.5451965332031,50969
2016-03-01,271.74973615833323,296.22242893273085,269.3956566171401,289.7486877441406,114425
2016-03-02,292.29898564167104,304.0203831132174,290.7786505422021,293.0346374511719,128958
2016-03-03,293.9173490214127,300.58727525482834,289.35631479194905,294.01544189453125,104961
2016-03-04,294.21165926370486,299.16503558430753,289.3563458930187,291.17095947265625,64527
2016-03-08,293.2798147848039,296.173390148319,292.2989458390353,293.1326904296875,42958
2016-03-09,294.2116814904246,300.1459272284688,288.3754987097053,291.41619873046875,56295
2016-03-10,291.5632893863587,293.67215159870375,286.4137275048502,287.9831237792969,55978
2016-03-11,289.3563336619381,290.23910971009013,280.5285133129298,283.4220886230469,530108
2016-03-14,283.71632958859067,289.3563257688306,283.71632958859067,288.22833251953125,34325
2016-03-15,288.86593131856716,290.1410490928241,285.23670390914725,288.1302795410156,25950
2016-03-16,292.2989332224392,293.8683294546775,285.4818823700964,289.7977294921875,45187
2016-03-17,288.37554104616754,297.5957054193966,286.4138026717038,290.1901550292969,68949
2016-03-18,286.6589549633701,292.98557175984075,286.6589549633701,288.03216552734375,24859
2016-03-21,288.91493855358374,295.0944309267338,287.1003549348859,292.00469970703125,38722
2016-03-22,293.2308137673351,293.2798452462183,286.6099476957232,288.5716857910156,16841
2016-03-23,288.37545088821304,290.0919714292143,285.5309371213024,287.3455505371094,24221
2016-03-28,291.3180648000617,291.3180648000617,278.07633458187706,279.5476379394531,19278
2016-03-29,279.5966728504118,284.94242042219133,263.6575529472771,278.5667724609375,89423
2016-03-30,279.4495181707785,284.4519550919015,279.4495181707785,281.5583801269531,31030
2016-03-31,281.60749758881883,282.49027370740515,277.48783579042055,280.8227844238281,32904
2016-04-01,280.8718811461889,290.3372622566576,279.5477018349575,284.5501403808594,39530
2016-04-04,288.37545883045345,288.37545883045345,280.52850756976085,284.1086730957031,26662
2016-04-05,282.637373460065,294.40780050626233,282.49024910873635,290.53338623046875,187188
2016-04-06,290.72951767494817,298.1841268325092,287.34553814317934,295.8300476074219,86156
2016-04-07,287.39463502119463,296.8600154779758,287.39463502119463,293.72125244140625,29351
2016-04-08,288.9149557093406,298.1841798525993,288.3754897258691,290.0920104980469,25793
2016-04-11,294.01543252063385,296.2714188617244,290.58239160713185,294.113525390625,24156
2016-04-12,294.0644310478257,297.2032229334897,292.29887932072586,293.8192138671875,17870
2016-04-13,294.2606814621669,296.1733878651687,288.3754678329235,289.8467712402344,28858
2016-04-18,294.2606651544072,294.2606651544072,288.8658862932431,290.48431396484375,19989
2016-04-20,287.49274555516,293.4269917679066,287.49274555516,290.38629150390625,61063
2016-04-21,294.26068682969964,298.1841626540956,290.33721100530363,296.56573486328125,750118
2016-04-22,295.1925092052043,297.2032784888094,291.9556238554762,294.3587646484375,27241
2016-04-25,297.54660338880876,302.058606567084,289.356341630485,293.5740661621094,35626
2016-04-26,290.33720540364584,295.2415500895182,290.33720540364584,294.26068115234375,16944
2016-04-27,292.78936841224294,296.1243167055667,292.6912755349039,294.3587646484375,13939
2016-04-28,292.8384043762597,294.26067628513545,289.454424559227,292.1027526855469,27225
2016-04-29,289.4053983627873,292.98559430682803,288.47359073476446,291.2690734863281,41260
2016-05-02,296.22240028608223,296.22240028608223,287.39458041000694,288.62066650390625,8620
2016-05-03,287.4926683484005,292.74032272694296,287.44360694524136,290.87664794921875,16259
2016-05-04,293.2797918289017,293.2797918289017,282.68642001727443,283.9125061035156,16714
2016-05-05,281.50938077422086,288.17927747411943,281.50938077422086,283.2749328613281,10483
2016-05-06,283.47117835193933,288.27743109849206,283.42214686897717,284.5501403808594,11778
2016-05-09,285.481879143922,291.7594640019334,285.481879143922,289.3563232421875,24294
2016-05-10,287.3946203880717,298.87079979686195,287.3946203880717,293.0836486816406,48915
2016-05-11,291.3180491763755,298.3803168874813,290.5333660679156,294.9963073730469,33223
2016-05-12,292.3479908469799,302.59808377828404,292.2989593709194,301.1758117675781,72926
2016-05-13,301.07773926534657,314.662750415246,300.34208754529806,311.6711120605469,101056
2016-05-16,314.8589259188391,318.1938742876169,311.13163596557166,313.1914367675781,40236
2016-05-17,307.2572398274903,317.80158245524933,307.2572398274903,312.84820556640625,30496
2016-05-18,312.8972060337024,320.7441579091557,305.6387815356572,318.8314514160156,40467
2016-05-19,320.64605020772115,325.64848778392184,316.7225744512883,322.6077880859375,61708
2016-05-20,325.4523119453392,325.4523119453392,314.85893905348644,318.0957946777344,28988
2016-05-23,322.01924734159553,322.01924734159553,313.87804745912183,317.70343017578125,45792
2016-05-24,321.52887420776557,321.52887420776557,310.98453154013714,316.13409423828125,24801
2016-05-25,315.88885786251166,319.66520959951305,312.01444316990404,317.7525329589844,27935
2016-05-26,318.7824329141091,318.7824329141091,313.8780877923536,316.1831359863281,34503
2016-05-27,315.7907410015626,315.7907410015626,295.2415264402789,299.7044677734375,43540
2016-05-30,298.18414132538715,305.0502235269585,296.17337208270976,300.88153076171875,14433
2016-05-31,305.14834225822045,311.96536363287106,297.20329762216596,309.120849609375,636255
2016-06-01,304.1674845728789,311.27878486229986,303.0885226801485,304.7560119628906,14321
2016-06-02,303.1865793158978,308.92466829836144,302.10761755217715,306.8648376464844,19836
2016-06-03,303.8731713227889,324.07907652162106,301.37196761712045,304.1674499511719,67928
2016-06-06,304.31455068041214,311.4258496084798,304.31455068041214,306.6195983886719,18832
2016-06-07,306.9138716390407,308.97370230784156,304.26554357950505,305.7368469238281,12957
2016-06-08,306.0310872395833,312.6519521077474,305.0502183702257,308.97369384765625,97431
2016-06-09,313.7309069095999,313.7309069095999,305.14830449260774,306.5215148925781,12816
2016-06-10,307.06103188163644,312.897214469855,307.06103188163644,311.0335693359375,84036
2016-06-13,299.6554420912814,313.77994794124135,299.6554420912814,310.83734130859375,16009
2016-06-14,307.1590938898014,318.78239648691937,307.1100624176855,312.4557800292969,24518
2016-06-15,308.9737189797794,315.8398016237745,308.9737189797794,312.6519775390625,17871
2016-06-16,312.6519630976195,315.79075556339103,308.97370470823574,312.014404296875,16681
2016-06-17,312.0144187088691,315.34936714920343,309.95458792892157,312.6519775390625,18554
2016-06-20,312.30863018444194,316.8206327992915,304.3635866569065,316.03594970703125,31628
2016-06-21,315.20225525971273,318.1938936994166,312.16155541036454,315.9869384765625,14464
2016-06-22,313.436624948444,316.5263857325646,311.27873146688546,313.33856201171875,14841
2016-06-23,312.7500425050548,315.8397734323182,312.45576388633225,314.5155944824219,60700
2016-06-24,311.9163648212308,323.19635914652685,296.41864546084514,307.84576416015625,30717
2016-06-27,307.011997514608,311.9163425228286,305.7859112625529,307.60052490234375,7861
2016-06-28,308.97369384765625,313.87803819444446,308.0418564482695,308.97369384765625,12271
2016-06-29,310.24881829700604,315.30031703341905,308.97370071200925,310.00360107421875,10011
2016-06-30,313.87808052611683,313.87808052611683,305.1483523982335,307.60052490234375,14854
2016-07-01,309.0227439712425,311.67110205186856,306.0311057126137,307.2081604003906,385899
2016-07-04,308.04189975496394,309.90557481574587,306.0311302635896,307.894775390625,11201
2016-07-05,309.0227184806049,309.7093386474609,304.2164671138376,306.5215148925781,9639
2016-07-07,310.2979143656158,310.39600725243736,303.5789557239108,304.6088562011719,18976
2016-07-08,305.1483550938898,306.5215657215731,298.1351476569295,300.4892272949219,13517
2016-07-11,300.53822484117734,306.0310966655121,300.53822484117734,304.4617004394531,15937
2016-07-12,303.13754071162566,306.71773636967407,301.27389567070367,304.26556396484375,26739
2016-07-13,304.06940024866174,307.45341038621837,289.45445764281425,293.9664611816406,38761
2016-07-14,293.86834627270264,293.86834627270264,285.13861851931483,286.3156433105469,59005
2016-07-15,286.31561346489974,293.2797883386187,282.49023090810095,284.89337158203125,151885
2016-07-18,287.247496039272,293.1817415860662,284.9424478752188,291.5142822265625,161960
2016-07-19,287.9340726441145,291.90660991180954,286.41373772216957,288.03216552734375,295012
2016-07-20,288.032145116946,288.8168581934288,285.43284853116006,286.5118103027344,150576
2016-07-21,286.7570589708758,288.37548683883426,279.64575870019024,280.6756591796875,62490
2016-07-22,281.60746935485474,284.4519832001071,281.5093764773474,284.1086730957031,18902
2016-07-25,284.4520143173283,287.2474969965066,284.4520143173283,285.6781005859375,13070
2016-07-26,286.5608521324838,287.8359997027081,282.7354692892994,283.5692138671875,19329
2016-07-27,285.43286764470867,286.41373660568706,281.1660816777037,281.9017333984375,22730
2016-07-28,282.5883694905045,289.25826682566776,282.19602787086194,284.2558288574219,88517
2016-07-29,287.83598179291636,295.2415297858076,282.5883273531643,285.48187255859375,136431
2016-08-01,294.26068390600085,323.09822494204,294.0644981432323,312.5048522949219,797637
2016-08-02,313.87805519452377,331.72988155720986,310.0526723835893,327.70831298828125,390149
2016-08-03,330.55282849327796,333.3973423956404,309.3660536772864,317.6053466796875,92706
2016-08-04,321.57785425731066,321.57785425731066,311.96532169266897,313.33856201171875,27813
2016-08-05,315.6436475521434,318.6843475865297,310.9354880970438,312.79913330078125,26374
2016-08-08,313.9761462879334,321.13647740783995,311.0825710095671,312.6029357910156,30094
2016-08-09,310.83734463403744,318.19386129435895,310.83734463403744,314.2703857421875,27192
2016-08-10,313.28952696749724,314.95701610449584,308.9737097075376,312.75006103515625,14549
2016-08-11,313.87808719758067,313.87808719758067,301.6172244164252,304.06939697265625,35050
2016-08-12,304.06938993075534,306.42346954347,298.18417593209557,300.0478210449219,74629
2016-08-16,296.02622884624935,300.6853562282699,296.02622884624935,298.0860595703125,34188
2016-08-17,296.9090701598483,305.19739558141225,294.75114629996017,298.8217468261719,99768
2016-08-18,299.50835683228956,303.5789572185843,297.8408675493513,298.772705078125,27875
2016-08-19,301.0287125764262,303.72610252770914,298.42941551921234,301.8624572753906,29799
2016-08-22,300.7344559186932,309.85652608598684,299.4593081968283,308.23809814453125,91545
2016-08-23,309.07181506909353,314.76084305966276,308.9737221864123,313.0933837890625,60299
2016-08-24,313.8290964489757,318.14491472130373,310.24890010523956,314.6628112792969,28808
2016-08-25,314.5647154737415,315.79080178298784,305.58973974306,308.23809814453125,24265
2016-08-26,307.9928523227453,313.8290345870724,304.06937649697784,305.5406799316406,15956
2016-08-29,299.5573811518531,318.73338771249246,299.5573811518531,309.7093811035156,21559
2016-08-30,310.9354860937902,312.3086967648681,304.26558858641295,304.9521789550781,32760
2016-08-31,306.0801135855242,309.9545575281225,299.3611858898986,303.8241271972656,37567
2016-09-01,304.11840138502396,307.35528683142803,301.4700732202326,303.0885009765625,11560
2016-09-02,304.06935782676476,312.89717789270304,301.17578260943213,305.7368469238281,39250
2016-09-06,305.7859403068942,308.82664048755385,303.0885502961678,305.884033203125,14254
2016-09-07,306.08015970225705,309.6112940916108,302.59808672318735,304.6088562011719,24714
2016-09-08,306.0311264542204,306.0311264542204,303.0885194690836,304.3146057128906,21150
2016-09-09,303.33366930360694,308.48323038313464,300.6362801667115,306.2762756347656,160301
2016-09-12,300.24399355360356,306.32536312329614,300.14590067121037,305.5406799316406,19917
2016-09-14,301.7153128202523,323.04921374232214,301.7153128202523,318.4391174316406,45403
2016-09-15,323.3924616681061,323.3924616681061,309.9545468713882,314.025146484375,24934
2016-09-16,312.94621609943596,318.6352737801744,309.9055464027197,314.17230224609375,28025
2016-09-19,309.95458625676264,318.9295311062459,309.95458625676264,313.9270935058594,20140
2016-09-20,313.87806964690975,316.33024206602624,311.37686575290905,313.5347595214844,11468
2016-09-21,313.92711052390246,317.31112053713235,312.11252682640577,313.4366760253906,10058
2016-09-22,321.2345646088308,321.2345646088308,303.08848996680524,304.4617004394531,32936
2016-09-23,306.9138521781475,312.3086307652582,303.7750898695279,307.3552551269531,17017
2016-09-26,314.7117811520246,322.60776353751316,310.6902128209482,319.0766296386719,107692
2016-09-27,322.16642541001806,366.8449950533062,318.7824154874987,327.0707702636719,3316438
2016-09-28,328.49300887945765,333.49544656467685,325.6484948808021,329.6210021972656,229891
2016-09-29,329.5719894102589,331.48469596515645,304.46173661129933,317.3111267089844,230089
2016-09-30,310.93548324822325,330.2586151585991,310.93548324822325,327.1688537597656,92914
2016-10-03,327.1197983228655,341.19527389262237,327.1197983228655,337.0265808105469,88155
2016-10-04,340.3124888379659,341.34238924581325,328.8363103294796,331.2884826660156,59143
2016-10-05,333.83874274743226,338.30168435777813,327.6102191216932,333.5444641113281,43548
2016-10-06,336.43806602834934,336.43806602834934,329.57198304817894,331.3865966796875,33220
2016-10-07,332.7107805544799,332.7107805544799,324.9128599423645,329.1305847167969,16781
2016-10-10,331.4846848344197,331.4846848344197,324.3733847064668,329.2286682128906,23292
2016-10-13,327.85543886466326,349.23836950073826,325.6484837788129,332.4164733886719,89297
2016-10-14,333.2992582425497,339.380657724404,330.6018686219077,338.1545715332031,59030
2016-10-17,338.39983740126587,341.34244468301597,328.5911464620987,333.2502746582031,63460
2016-10-18,332.5145587755166,351.6415024218959,332.46552730376686,349.0422058105469,173297
2016-10-19,351.151098347397,351.151098347397,341.5385942208828,346.0505676269531,40489
2016-10-20,347.42377409233154,351.1510639145756,345.36394342898905,347.0314025878906,38114
2016-10-21,347.03144014553845,348.25752639525246,337.4189359212796,343.5003356933594,49798
2016-10-24,340.95005798537386,350.17022026325964,339.5768474220709,349.14031982421875,30603
2016-10-25,344.5302430042246,357.0363229993957,343.9907770171473,355.0745849609375,58412
2016-10-26,355.0745290944234,355.12356056417156,344.2849715805044,349.9739990234375,32749
2016-10-27,351.88673687465297,351.88673687465297,336.92848534200226,338.1545715332031,21023
2016-10-28,341.34241784137225,345.0697081316586,334.4763347238734,338.3998107910156,24901
2016-11-01,346.59009380783453,348.15949031535325,336.4380928898602,338.3507995605469,48436
2016-11-02,338.350740315337,341.3423784982177,333.49542726837365,335.6533508300781,14215
2016-11-03,337.3208119684867,338.25264940594883,331.53369138955964,334.52532958984375,14182
2016-11-04,331.53371253597277,338.39979533997223,325.15806421797333,331.6318054199219,21091
2016-11-07,333.49541378958645,336.4380203818475,331.5336760614124,335.16290283203125,11174
2016-11-08,335.4571406444573,338.30165427136086,332.6616584856719,335.11383056640625,6756
2016-11-09,275.6242072126682,353.11286333295567,275.6242072126682,336.3399963378906,55262
2016-11-10,371.7493132252288,371.7493132252288,336.4380328133337,347.32568359375,157828
2016-11-11,334.7705237826047,347.6689730011852,332.514537419626,335.55523681640625,43036
2016-11-15,340.3615064779273,340.3615064779273,317.8015218986987,323.3924865722656,38171
2016-11-16,328.5911019356759,332.2203290648814,323.6867571306658,326.6293640136719,18067
2016-11-17,316.03602013792226,326.6293939129513,313.8780962526859,315.93792724609375,26293
2016-11-18,322.70589509255217,330.552846948906,316.33024670926466,324.6676330566406,26676
2016-11-21,328.591077189778,330.55281496404535,305.2954411203535,324.5204772949219,37006
2016-11-22,325.40328953358056,335.261010973232,319.2728583064973,334.37823486328125,20241
2016-11-23,334.08396512584744,353.11281647115527,327.61022417046075,344.6773376464844,35720
2016-11-24,338.39975305012337,344.28496614664726,329.67002627702794,338.8411560058594,35786
2016-11-25,343.35316374279756,348.20847701552606,340.70483553982774,342.4213562011719,22159
2016-11-28,348.2085082829867,348.2085082829867,335.11390064672213,336.4380798339844,22745
2016-11-29,340.3124824760513,341.3423828646454,334.7705491520872,337.8112487792969,16245
2016-11-30,337.4679849453925,343.10798198734466,328.1006974839973,338.59600830078125,37781
2016-12-01,343.25509876113216,343.25509876113216,334.47630974305844,337.7131652832031,12190
2016-12-02,338.3507630133248,339.38066345783454,327.70832870716094,333.0540466308594,520147
2016-12-05,329.5719778378589,336.87946372472646,329.5719778378589,333.642578125,12836
2016-12-06,336.4380483129776,336.4380483129776,326.9236075679466,328.8853454589844,533651
2016-12-07,331.4846624394809,333.9858662040756,325.1580459519855,333.3973388671875,39567
2016-12-08,333.0050430499434,335.4081842000917,329.6700942609351,332.6127014160156,26919
2016-12-09,336.43805057690525,336.43805057690525,330.6509297461506,332.1712646484375,16408
2016-12-12,328.8853267432375,334.3781985123115,328.8853267432375,332.0731506347656,10353
2016-12-13,331.5336745483298,333.49541226755076,328.5910679694985,330.6018371582031,9323
2016-12-14,332.46555856332066,336.3890345519895,328.8363313003035,331.3865966796875,26743
2016-12-15,333.44640808707214,334.47630850045255,325.64848804149636,331.5827331542969,16497
2016-12-16,327.7083086460035,333.49542922522187,327.7083086460035,331.53369140625,33156
2016-12-19,328.73823433033317,334.47632387923346,328.6401414450857,330.7980651855469,922982
2016-12-20,329.1305286038474,332.5145380888679,325.6484561814282,326.8745422363281,39296
2016-12-21,330.9942238506599,332.5635901511195,323.6867385374534,326.8255310058594,14338
2016-12-22,329.22861473614836,332.5145312827706,323.0000917179973,328.8362731933594,12742
2016-12-23,327.266886497122,334.37818567442775,325.84464462190596,333.152099609375,9762
2016-12-26,327.61020719856623,340.8519371302448,325.2561278641275,337.6150817871094,16751
2016-12-27,340.36153841373624,340.36153841373624,331.53371753268834,332.3674621582031,154131
2016-12-28,336.38903785931757,336.38903785931757,325.8446960360997,327.4140625,17173
2016-12-29,328.10064029078274,332.51455024985154,327.41402010143054,328.6401062011719,12251
2016-12-30,330.356689055777,337.41895829593545,328.88538545855636,336.3399963378906,26602
2017-01-02,337.9093924392092,338.39982697105137,333.25026438670926,337.76226806640625,14985
2017-01-03,334.8686702399639,335.2119803763304,331.53372163043065,332.95599365234375,25917
2017-01-04,331.58274273779546,335.45718713581545,327.7083282735208,328.4930114746094,33502
2017-01-05,331.5336719902538,334.28009280247517,329.08149986014837,333.152099609375,83406
2017-01-06,331.0432375642327,335.3590545264699,330.2094930532485,333.152099609375,27507
2017-01-09,333.49544113349367,335.94761349476937,331.53370324447314,333.29925537109375,11911
2017-01-10,333.98587708117844,333.98587708117844,330.6509286418599,333.4464111328125,18805
2017-01-11,338.20361200685556,338.20361200685556,330.6999703037854,333.4954528808594,62715
2017-01-12,336.2418793716873,336.2418793716873,331.6808445335966,332.808837890625,18119
2017-01-13,334.96678115333043,334.96678115333043,331.8279882144121,332.6127014160156,12091
2017-01-16,335.4571790225142,335.4571790225142,331.09230024594564,333.29925537109375,14438
2017-01-17,333.74065269106364,335.26098755568836,326.72744584389295,328.0025634765625,23474
2017-01-18,333.299292666504,333.49547845085664,329.57200223378777,332.75982666015625,29171
2017-01-19,334.2801056365928,334.2801056365928,331.48465324793943,332.0731506347656,4628
2017-01-20,335.45719613864543,335.45719613864543,330.6018826420876,331.2394714355469,79625
2017-01-23,326.7764745533473,335.4081390054227,326.7764745533473,333.5444641113281,11002
2017-01-24,331.53368798540055,334.3291703353397,330.994222064247,332.5145568847656,7103
2017-01-25,328.5911340409563,335.45721743882706,328.5911340409563,332.9069519042969,19027
2017-01-27,333.49544632523146,335.4571842447917,328.59110152633104,331.04327392578125,221677
2017-01-30,326.82551599569655,334.4762811271612,326.82551599569655,330.6018371582031,42662
2017-01-31,328.68923935824023,334.6234854029367,328.68923935824023,333.2502746582031,47739
2017-02-01,338.89023821212925,343.30414869535525,325.7956311251429,328.3949279785156,96682
2017-02-02,329.91528167147237,334.37822347934934,318.78241295535923,328.1987609863281,159807
2017-02-03,328.29686002509635,331.9751187050889,323.68676383934076,327.6592712402344,216719
2017-02-06,327.65923475070355,330.5528098968884,321.0383698640448,322.362548828125,241279
2017-02-07,322.36258722933985,323.490580579875,318.2919869119759,318.9786071777344,26183
2017-02-08,317.11495670551216,328.10070220578206,317.11495670551216,322.6568908691406,38171
2017-02-09,323.9319880541395,326.62937781083554,321.72503279866083,324.128173828125,11763
2017-02-10,321.8230928746911,326.62934450985927,321.8230928746911,325.2561340332031,22616
2017-02-13,324.9618401279537,328.93437695632707,321.2345504474043,323.0491638183594,75552
2017-02-14,321.8721662933305,325.648518046584,319.8123353430334,321.0384216308594,20153
2017-02-15,322.65682297628,323.49053755900934,314.85890357772735,315.7907409667969,15005
2017-02-16,316.86968383623,321.62690395291884,315.8397834723175,317.4091796875,7958
2017-02-17,317.94863379195726,323.68672258822414,317.94863379195726,323.0491638183594,16205
2017-02-20,318.7823809528277,325.5013386611973,317.99769783474835,319.0766296386719,17780
2017-02-21,318.8804965273256,322.215444917193,318.8804965273256,320.8912658691406,11147
2017-02-22,319.321864608832,321.1855395019381,315.5455432176549,317.1639709472656,9533
2017-02-23,316.33026303263006,318.68434272426293,314.0252148191312,315.0551452636719,14392
2017-02-27,314.9570438650006,321.1365066303154,311.0825993171666,315.30035400390625,55154
2017-02-28,318.7333781938255,323.1963199556791,314.17231361619554,318.78240966796875,49220
2017-03-01,315.39839692163514,320.6460517579843,312.01441702559765,313.9270935058594,56391
2017-03-02,315.88882763386744,321.1364824077593,314.9079587016912,319.3218688964844,34140
2017-03-03,317.0658924667924,323.5886650876355,314.12328557614927,317.8015441894531,61895
2017-03-06,318.8804934131927,323.04918634325236,313.5347457999716,314.4665832519531,18339
2017-03-07,314.5156128924525,318.684305798227,314.0251784329496,317.1639709472656,8330
2017-03-08,316.72258121813087,316.8206741008863,310.8864288659932,311.6711120605469,43999
2017-03-09,312.16153992328447,314.8589295062822,308.5323128744806,309.21893310546875,16115
2017-03-10,308.7775346171441,312.30866883682296,304.0693756134023,305.3935546875,23713
2017-03-14,308.97374993007907,311.6221083315503,305.05027374049075,308.23809814453125,42498
2017-03-15,309.1208527187376,310.00362881301317,299.06694568484505,303.5789489746094,39751
2017-03-16,301.61719882611146,312.7990987470623,301.61719882611146,309.21893310546875,25449
2017-03-17,310.00364012670696,312.3577497090168,306.12922547883664,308.1890563964844,31789
2017-03-20,309.02275275351127,309.02275275351127,304.3145937360883,305.5406799316406,144379
2017-03-21,305.0992999687523,309.6603649076532,304.9031441228973,308.9247131347656,26603
2017-03-22,306.9138784585048,310.93544700909365,305.54066796003997,309.7583923339844,14986
2017-03-23,311.8673310794982,311.8673310794982,307.2082030224027,310.54315185546875,17540
2017-03-24,311.327804099068,317.80154526718565,308.48329008188233,314.95703125,34383
2017-03-27,314.417462842222,314.417462842222,301.0776719163575,303.2355651855469,71140
2017-03-28,304.5598009790679,304.95214256201837,299.16502189570275,301.0777282714844,53090
2017-03-29,301.1267811615074,301.1267811615074,298.18417417947313,299.7535705566406,18353
2017-03-30,300.1458889109863,311.91631592710337,299.1159885205736,309.7583923339844,41637
2017-03-31,306.71777071437634,313.78001007083435,305.1483742128028,307.84576416015625,28089
2017-04-03,308.9247291980402,316.82071333077204,307.25723978595767,309.8565368652344,246023
2017-04-05,309.12086130484494,329.27773734169847,305.14835380339207,315.30035400390625,149655
2017-04-06,311.13166015644566,318.24296043805464,311.13166015644566,313.73095703125,18388
2017-04-07,312.5538693408644,320.35178907790964,312.5538693408644,317.8505554199219,65941
2017-04-10,315.00601884238773,321.7249763162279,315.00601884238773,317.45819091796875,29429
2017-04-11,317.8015520909917,320.54797328371177,311.5239965549559,315.9869384765625,29397
2017-04-12,317.7034157849745,317.80150865711084,312.99525725984734,315.6435852050781,29573
2017-04-13,316.6735575835794,318.831451388898,314.95703686096994,317.2620849609375,85327
2017-04-17,314.66271783253103,318.29194458246894,313.8290032498017,315.7907409667969,17306
2017-04-18,315.79077342719785,317.40920122333006,312.01442194705936,313.0933837890625,21713
2017-04-19,313.09339816516535,316.6245026338637,310.1998226288052,313.73095703125,19693
2017-04-20,314.90794705867347,315.79075301198776,311.965340370941,313.14239501953125,14884
2017-04-21,313.87808111472395,315.88885059836656,309.9055736241143,310.7392883300781,23895
2017-04-24,313.7309163528799,317.7034233319632,310.7392483172343,312.2596130371094,156643
2017-04-25,312.65196564199374,316.8696899893137,310.0526690124247,310.88641357421875,131923
2017-04-26,313.77994029923434,315.3003049826532,309.07178177516084,311.22967529296875,91538
2017-04-27,318.73337246824855,320.79317328518283,313.9761521457571,316.47735595703125,88296
2017-04-28,317.8015512028096,317.9486755638395,312.89720627684034,315.8398132324219,29068
2017-05-02,316.8206654674602,317.26206846095903,311.0335447475279,311.91632080078125,24747
2017-05-03,312.2596378752231,314.4175316164199,308.97372088854826,309.95458984375,44085
2017-05-04,310.93542312944646,316.0849845535146,305.2954272840385,307.796630859375,34801
2017-05-05,307.55144096520854,311.42588521141516,302.10763037831765,304.3636169433594,61877
2017-05-08,303.13756492678664,308.2380959097711,286.90419428355784,291.2690734863281,110529
2017-05-09,297.0070717565008,303.8731536128746,294.26065098744783,301.66619873046875,52848
2017-05-10,301.7152903601248,307.5024110892502,299.90067684382217,306.08013916015625,32914
2017-05-11,308.9737188063487,308.9737188063487,299.263122202041,303.6770324707031,29249
2017-05-12,307.0119475121665,310.34689558785067,297.3503834327829,298.96881103515625,99102
2017-05-15,299.16504257603697,308.23808075252333,297.25233606803596,298.1841735839844,407882
2017-05-16,301.96052038491877,301.96052038491877,295.24156190953084,296.0262451171875,48327
