Date,Open,High,Low,Close,Volume
2015-03-26,273.02518161282853,276.7396661151927,271.79461431760586,273.8455505371094,8636
2015-03-27,273.45814418740804,278.92730707115624,271.63508989282536,275.00775146484375,8340
2015-03-30,275.5319058842665,292.60025994455316,275.5319058842665,288.3160705566406,12924
2015-03-31,287.13110628894236,292.9193103443201,279.8844529555599,284.60162353515625,11558
2015-04-01,286.1967654378568,292.3267915767574,283.5761246714305,287.0399169921875,10522
2015-04-06,288.0426258202664,293.96755325011367,286.67533487491704,289.7517395019531,15514
2015-04-07,288.54392437804484,298.9353567245546,288.54392437804484,290.75439453125,5552
2015-04-08,294.2865980311122,295.6311063788666,289.6833684182586,291.09625244140625,4500
2015-04-09,290.77719500582947,304.7691439653988,290.77719500582947,300.9635009765625,24036
2015-04-10,303.31067357103313,319.0345176554819,303.31067357103313,308.5747375488281,31952
2015-04-13,308.5519898934893,319.6270409834568,308.5519898934893,311.4005126953125,10162
2015-04-15,308.05064504861167,312.97288663164056,303.99433766191333,306.50103759765625,5486
2015-04-16,308.21021488054214,316.34558613518794,300.94077800116855,306.93408203125,9614
2015-04-17,306.27313465589884,309.80530250349295,299.43668075732967,304.2221984863281,7494
2015-04-20,303.9943363028936,305.36162717082266,287.5868458877449,289.29595947265625,11198
2015-04-21,286.2196050934651,296.2464065457839,285.5131769183007,294.0587463378906,11136
2015-04-22,291.2329984628148,302.60430811342127,289.8657073902194,295.24371337890625,10458
2015-04-23,290.79999468994316,300.325466212405,290.79999468994316,293.5801696777344,3100
2015-04-24,292.417970118942,296.08689004919745,282.573485618003,286.53863525390625,3342
2015-04-27,282.57347575241903,291.6887491637874,273.4582023410507,274.52923583984375,10314
2015-04-28,281.6391678378292,282.48231950746487,273.4582043281571,277.4461364746094,7848
2015-04-29,279.6793930461122,283.4850086428112,266.84963434142435,271.9541931152344,5420
2015-04-30,266.8723593548383,275.7369665709281,266.667260179819,269.4246520996094,4686
2015-05-04,268.90053074455557,300.826766161808,268.90053074455557,295.972900390625,15772
2015-05-05,291.6887354317782,296.24637192289975,284.8522806950959,287.31341552734375,6386
2015-05-06,287.13108543113424,290.6632535455649,273.98231589994066,276.87640380859375,5658
2015-05-07,273.45818858930375,276.19277047519677,273.00242494165485,274.5520324707031,4682
2015-05-08,277.10430456924956,280.7504138398976,275.73701359275657,276.283935546875,1382
2015-05-11,279.81610954196117,279.81610954196117,268.94612936921493,270.7008361816406,10940
2015-05-12,269.5386044508137,275.1672737896986,268.90052428310094,269.9715576171875,8054
2015-05-13,273.43536108254176,273.43536108254176,268.0345460539524,270.99700927734375,2718
2015-05-14,271.20214850362953,275.0533568263597,268.923330302914,272.7289733886719,1500
2015-05-15,275.05336757434605,286.6753408521353,275.05336757434605,279.7249450683594,6510
2015-05-18,275.2812193143987,291.2329455991735,273.458164881853,287.65521240234375,28554
2015-05-19,289.4099147110661,289.4099147110661,281.8442493275512,286.3562927246094,5546
2015-05-20,286.35628874575184,290.7772016064238,276.5345878913756,278.6083068847656,6550
2015-05-21,276.215507749761,278.0157794259575,268.9688836323335,270.99700927734375,4336
2015-05-22,272.11370650836915,275.6686577393551,268.94614328820296,270.7236328125,4614
2015-05-25,270.72361888812975,273.9139645652626,268.9005642154824,269.6981506347656,3804
2015-05-26,273.41259044649115,273.41259044649115,258.0533518056821,262.2691650390625,13898
2015-05-27,267.53328470071426,267.53328470071426,256.3670743511955,258.0078125,5482
2015-05-28,253.47296501138865,267.51047986437004,253.47296501138865,261.17535400390625,9634
2015-05-29,265.254467448845,265.938112983507,261.15259424087316,264.8898620605469,3868
2015-06-01,268.4448092303644,268.4448092303644,257.50648084067217,260.0587463378906,47252
2015-06-02,257.73429961390724,261.3120325221793,253.40454568582214,254.22491455078125,5524
2015-06-03,257.91661438533845,257.9621796151207,237.9085826132385,244.8817596435547,12348
2015-06-04,245.38315673236653,257.23301146070685,242.283941703178,250.94345092773438,5138
2015-06-05,248.39121590548064,254.31614399129944,247.04670743017695,251.99176025390625,6006
2015-06-08,251.5815123656385,252.62976310364138,244.97294002994693,249.57614135742188,3302
2015-06-09,248.00376523232518,249.75844390277672,246.56809881642738,249.5533447265625,2346
2015-06-10,249.34830996766522,260.6740546406898,248.91535670532014,255.34161376953125,52276
2015-06-11,252.94885320672145,257.9622539009087,239.27594222257434,249.98638916015625,10574
2015-06-12,246.75047731184497,258.4180168577438,245.20086961105142,248.5735321044922,4782
2015-06-15,250.943442728619,255.2276319636215,247.47965027901157,252.72093200683594,14756
2015-06-16,247.20618356428758,252.67534667130633,247.11502528231688,251.85494995117188,1232
2015-06-17,252.03731559549377,255.68342504352984,248.43677138851515,253.2222900390625,2352
2015-06-18,253.70085807715637,256.1391825850424,253.70085807715637,254.9086151123047,1316
2015-06-19,259.48898325982856,259.51179369291964,254.31607775159912,256.5721130371094,336
2015-06-22,254.33891729441783,270.72362723343065,254.33891729441783,262.54266357421875,8612
2015-06-23,256.59496539105425,266.16600317651097,254.3617121140708,259.2156066894531,2592
2015-06-24,255.68338948567708,262.0185148976578,255.68338948567708,256.3670349121094,2758
2015-06-25,255.70617903369927,263.8871417552633,255.68339641572143,258.6230773925781,2844
2015-06-26,258.87378121291295,264.34294560473506,255.27323686125328,255.88853454589844,5482
2015-06-29,251.12576562185416,253.38180120321212,244.79063989926993,247.59359741210938,10830
2015-06-30,250.19147240335317,252.94883704546254,244.1070107135874,247.57083129882812,10180
2015-07-01,250.66999649106108,261.1525599806873,247.16061097666534,256.6177062988281,5962
2015-07-02,251.58153852450272,284.80672022842236,251.58153852450272,266.4394226074219,32538
2015-07-03,270.26787797454006,278.2437428388815,262.5654602070753,272.8885192871094,12280
2015-07-06,269.903243297381,270.45016524942065,265.7102120885516,266.4850158691406,4978
2015-07-07,271.566769496653,296.20081791959075,267.2598251032701,292.349609375,40018
2015-07-08,288.9541665135159,290.7316559519193,276.1927837652849,280.0212097167969,6808
2015-07-09,275.7598045294901,289.4099320867074,275.7598045294901,281.3656921386719,7742
2015-07-10,284.8522689615833,307.18468684817145,281.7530818388022,287.6780090332031,60290
2015-07-13,291.23301065383606,304.31343469273367,283.9407912947416,302.1941223144531,16616
2015-07-14,298.98094784668905,302.1485107082809,290.8683606180286,296.8160705566406,9818
2015-07-15,296.0184680861382,299.8468935810373,287.1538602065661,287.9514465332031,10890
2015-07-16,290.3214041189476,296.24633073362,283.55332599768946,288.5895080566406,19626
2015-07-17,289.40990744212223,293.9219785434586,285.4219756466599,289.0680847167969,6906
2015-07-20,289.4099142408448,295.33484161900384,287.13109601847594,290.79998779296875,6368
2015-07-21,290.8000033050558,304.9058944174878,289.8656933475669,296.1780090332031,17982
2015-07-22,296.2463663269818,324.5037120381708,291.6887299219513,316.45947265625,93620
2015-07-23,312.1980947910239,321.2678023944767,305.8174038025942,308.620361328125,24214
2015-07-24,305.84019844436597,317.21150732358166,303.53859752515143,305.7718505859375,93250
2015-07-27,303.9715462175593,307.6632203432322,291.91659313128685,293.4889831542969,10574
2015-07-28,295.1069494769194,318.98897473923614,292.1900511272487,300.9635009765625,26372
2015-07-29,304.40458212932606,312.198130164042,301.2825841371207,309.4407653808594,9710
2015-07-30,313.3374874453876,313.3374874453876,301.25975156567443,303.72088623046875,12902
2015-07-31,302.1712978620475,308.5292062991365,296.2463704529877,299.6418151855469,9818
2015-08-03,299.4366830679087,299.4366830679087,286.67530235877405,287.35894775390625,20838
2015-08-04,287.15385300676706,309.0077233722006,287.13107039009793,303.99432373046875,20364
2015-08-05,304.837529021491,318.5788152258732,290.3898424877943,293.420654296875,42844
2015-08-06,296.2464032187739,305.38445978530825,292.144529943437,298.0694580078125,15406
2015-08-07,295.3575701554381,305.3388032688144,294.8790239798872,298.5023498535156,8790
2015-08-10,293.51176078013367,303.0827964577467,293.51176078013367,299.0264892578125,6790
2015-08-11,298.09220560168706,299.3683382405398,295.33484112079327,296.2463684082031,14376
2015-08-12,291.73431190103696,296.2463833279984,288.6351245312808,290.34423828125,32432
2015-08-13,292.9876193454323,294.87904941384494,289.4098862098787,290.2302551269531,5330
2015-08-14,290.38982328018403,302.6270662633384,290.3670128433988,298.98095703125,9276
2015-08-17,298.5935363225158,298.86698335790663,289.97959307886856,297.5908508300781,6120
2015-08-18,298.54795512324705,300.5305435701447,295.5627089617112,296.22357177734375,5310
2015-08-19,294.4233059091961,312.65385116673144,294.4233059091961,310.3294677734375,31920
2015-08-20,307.54925270149346,316.7556824158039,296.26910429891626,297.7959289550781,13740
2015-08-21,300.8040268422038,300.8040268422038,289.4099349163628,293.60296630859375,10568
2015-08-24,287.15389778704144,288.4984061914233,251.12578485225004,260.2410583496094,22898
2015-08-25,265.41391231578365,270.7235692024343,248.39115356115605,257.0050964355469,7992
2015-08-26,255.68341667855108,263.43139900214356,252.94883468198904,255.52391052246094,3988
2015-08-27,264.320132202336,268.90055128356033,256.2986753378903,258.7825927734375,8194
2015-08-28,259.7852901241021,270.72361812932746,257.5064717896802,258.89654541015625,12562
2015-08-31,259.78526417796326,262.9072338572709,255.2276279643148,258.23565673828125,3208
2015-09-01,252.0373081138491,258.8509805061264,248.3911987740466,250.07752990722656,9708
2015-09-02,248.04934451857028,256.5037539129173,247.02387639699603,250.10028076171875,7172
2015-09-03,252.90324029566273,259.78525973349105,248.96087391126224,256.45819091796875,10280
2015-09-04,255.22764205580205,258.8053755540064,247.47966006482233,257.3013610839844,4094
2015-09-07,255.5011039047816,258.8737662113383,234.74107416737613,239.68612670898438,9640
2015-09-08,238.25045629161033,244.5172066962199,235.62981521331906,239.7544708251953,11492
2015-09-09,247.45685152105602,248.3911613350343,242.48901716731436,248.3000030517578,8280
2015-09-10,244.31208881395165,252.2879523557962,238.52388513720643,250.2142333984375,4918
2015-09-11,253.83754302338198,253.86032563990094,242.0560372524049,249.23431396484375,9208
2015-09-14,243.1955082098494,261.6083734995816,243.17272558752643,257.98504638671875,6532
2015-09-15,259.3067372679883,262.06410181926105,251.26249762423296,255.68341064453125,4878
2015-09-16,256.936762658342,263.31745388178643,252.94883064368926,257.5520324707031,4716
2015-09-18,255.47828086832214,259.8764107431417,253.38177943165525,256.16192626953125,1814
2015-09-21,257.027920561439,264.0694746429455,253.8831401933545,262.04132080078125,3396
2015-09-22,260.67398393341324,266.16592948337706,250.71553306612003,255.11366271972656,3882
2015-09-23,256.5721603734024,257.05070665738157,247.75311677890178,252.53863525390625,5044
2015-09-24,250.21424451307215,255.68340832756553,247.93542625703324,254.24774169921875,2450
2015-09-28,248.43674735764176,263.8871457762463,248.43674735764176,253.06275939941406,4362
2015-09-29,250.69278544257656,266.6217302764605,250.21423918252444,262.31475830078125,7042
2015-09-30,266.59894058752303,271.52118222164165,261.2665005598927,264.0694580078125,16666
2015-10-01,267.73834232457585,268.9005339842072,262.5654085819446,265.2544250488281,4956
2015-10-05,267.69275539181524,286.6753215976181,266.348274945242,279.8388671875,20126
2015-10-06,275.75977499664,285.4903450546256,275.7369923789724,278.44879150390625,4450
2015-10-07,273.9367625275333,282.5734900864388,269.8121066631803,276.6029968261719,4340
2015-10-08,273.91398283673544,278.0386387452145,271.04267709930633,273.54937744140625,2566
2015-10-09,273.4809522532558,278.19812237003845,270.72358793961376,277.1042785644531,2868
2015-10-12,273.93674204921246,276.8764232172627,265.93809538645723,272.31878662109375,7726
2015-10-13,269.40190253428807,274.8255015019162,266.69013086808167,269.90325927734375,2942
2015-10-14,272.5694204348226,272.97961880941585,267.55602074251965,270.3133850097656,1734
2015-10-15,270.2450373250386,273.00240159397805,267.98900189859614,269.3562927246094,1954
2015-10-16,283.9179477770347,283.94073039412353,268.9460964260443,275.1900634765625,13712
2015-10-19,274.7799542467832,277.97030024419263,271.6351734937215,274.2330322265625,1504
2015-10-20,274.14182702492786,282.1176906540821,273.4126163344471,273.7772216796875,4634
2015-10-21,271.6579026236685,277.9702455090008,266.6217201400986,271.9997253417969,9722
2015-10-23,270.0399933501574,283.7584696490037,270.0399933501574,275.4635925292969,4870
2015-10-26,282.11771123810576,282.11771123810576,262.6338143795774,266.25714111328125,10052
2015-10-27,272.9795997831463,273.45814597508246,266.6216923257054,268.9460754394531,3858
2015-10-28,273.8911389665872,295.7905742217993,273.0479596222348,289.3187255859375,108142
2015-10-29,292.9193189561156,297.61367923660185,285.67266540968234,290.20751953125,19548
2015-10-30,288.95416114440326,293.42063945977026,278.0613985168068,283.1203918457031,14198
2015-11-02,282.4367161265569,282.4367161265569,271.1793493384002,274.7115173339844,10250
2015-11-03,277.08153150348755,281.6619508691489,273.7772448630323,275.4863586425781,7826
2015-11-04,277.10427612412764,283.439401458612,273.9139308398038,275.6686096191406,7664
2015-11-05,275.7370166729954,279.7477313519904,268.9461269535105,271.2705383300781,6398
2015-11-06,271.15661433433235,275.28127018668744,267.07752372417025,268.2397155761719,10906
2015-11-09,260.9019435728045,272.0681545628078,260.9019435728045,264.91265869140625,15922
2015-11-10,268.4219733812326,269.7892641588082,265.6646092099756,268.14849853515625,3396
2015-11-13,267.32816764225026,269.81208513820934,261.60833930630434,266.0064697265625,4840
2015-11-16,260.5144698949732,269.81205872119074,260.4689046607441,266.30267333984375,5966
2015-11-17,268.4219828634662,277.08149142734936,267.1230398883219,275.80535888671875,6692
2015-11-18,273.9367346498517,280.2946430932938,272.5238784702447,274.5064392089844,2954
2015-11-19,270.72359706262176,280.29463332241147,270.72359706262176,277.7879333496094,2840
2015-11-20,275.2584274576687,277.58281065409864,271.63510133109094,273.1163330078125,2734
2015-11-23,266.6673174350562,274.7799331747093,266.6673174350562,272.9112854003906,24414
2015-11-24,272.5238827342824,283.8268158008053,272.5238827342824,279.3375549316406,9134
2015-11-26,280.2946498411586,288.2932964804217,276.6257579555395,278.24371337890625,6274
2015-11-27,281.661949591768,302.6270785257831,277.0815302468796,297.1351318359375,105896
2015-11-30,299.8924595947424,333.61896720874074,294.14984915507597,323.40985107421875,137688
2015-12-01,324.5036786430152,332.6390476617297,321.31333348781703,328.9245910644531,39986
2015-12-02,327.7168197425221,353.21679940502486,321.358911789711,345.719482421875,56428
2015-12-03,349.41116126757856,377.1443641052569,346.3803223202359,364.7475891113281,255250
2015-12-04,365.5224289137883,369.0090317879503,348.6819573298629,350.75567626953125,53562
2015-12-07,358.23018481403824,366.4339295044361,350.9379673114624,353.6269836425781,42402
2015-12-08,357.77447599339024,357.77447599339024,334.98629280909785,336.64984130859375,24472
2015-12-09,337.2650887117091,346.2436378530958,317.64446985760964,322.0881652832031,37048
2015-12-10,325.5064441813602,336.3536148137283,319.62708125066206,334.16595458984375,31616
2015-12-11,333.1632401716968,341.77718459456037,320.834838557866,323.3187561035156,21008
2015-12-14,316.7557643188069,327.67131024986145,308.52923528383286,322.7718505859375,16352
2015-12-15,325.8938131523913,331.4085703596504,321.33617636173454,324.9595031738281,8506
2015-12-16,333.82411731459746,366.43400347855146,321.76916225852904,359.6203308105469,152998
2015-12-17,362.3321171605484,375.5492635726942,358.2302441360894,367.3910827636719,84250
2015-12-18,360.07605910106435,376.00500392162894,360.0532764825295,361.76239013671875,32652
2015-12-21,363.8589312283896,398.337465545999,362.33213399207,388.49298095703125,207178
2015-12-22,393.32406477900724,409.1390703979536,385.6216472849128,388.9715270996094,130252
2015-12-23,386.9889246153747,396.5143965326855,384.208777329947,386.943359375,33838
2015-12-24,391.40980840893985,407.4526940980205,385.82670381978915,395.73956298828125,87792
2015-12-28,399.54517757474616,414.65372447026937,388.3105935247187,398.1322937011719,80248
2015-12-29,398.81598006868563,402.3709310081428,389.0626545587701,390.9312744140625,20224
2015-12-30,392.0934048399059,397.22074514798277,388.059908257926,391.8883056640625,38582
2015-12-31,391.8655890688063,398.3602212199003,389.22216540591734,390.2704162597656,37452
2016-01-01,390.15644493545096,397.2435637282867,387.44464580792237,389.7918395996094,29474
2016-01-04,388.35620603225647,399.248968702671,380.81332297473983,387.216796875,29958
2016-01-05,389.6551444915528,394.1216227709402,382.3857085918691,388.40179443359375,33306
2016-01-06,403.03177139471205,428.4178110830475,393.30122904662284,401.5049743652344,524372
2016-01-07,401.0720093902037,407.6350170345401,376.82537780445665,381.74761962890625,92526
2016-01-08,386.3052452728556,405.21943609470054,386.3052452728556,399.3628845214844,155640
2016-01-11,398.3374727698842,408.6833142966512,388.31067139581387,398.0184326171875,66548
2016-01-12,402.39372979127586,402.39372979127586,383.09212290314764,387.3763122558594,37980
2016-01-13,393.68857410886,397.88160460058805,340.6604928014464,362.87896728515625,89500
2016-01-14,347.29187245713223,366.88970777951636,340.9111818870537,351.69000244140625,45900
2016-01-15,356.3843551290364,357.7744285554447,325.1417656894032,329.1752624511719,31022
2016-01-18,328.1498545352801,332.3428860178636,303.5841806867764,309.09893798828125,40352
2016-01-19,332.7074634717184,370.90045166015625,321.4273131690814,370.90045166015625,427878
2016-01-20,359.14175444776725,391.0452097921121,347.9755450772466,376.82537841796875,523698
2016-01-21,387.39909265238873,391.95672903653445,370.90044337826015,384.45941162109375,169080
2016-01-22,384.45945889355477,403.32808697101353,378.7396300916727,394.235595703125,138056
2016-01-25,396.9701585426021,410.6886339507285,394.2355765090136,396.3092956542969,105380
2016-01-27,398.74763521658565,402.43930971661524,382.7047489033194,385.39373779296875,55320
2016-01-28,386.48754645643214,396.51434601072634,381.1778892017758,387.0572509765625,28994
2016-01-29,390.9312705392103,394.759696323821,380.38033092136925,382.6591491699219,25012
2016-02-01,387.3535145657119,412.46607908224104,383.5478716206338,403.1229248046875,135622
2016-02-02,406.0853794234013,417.0237061418768,387.4218538964819,392.59478759765625,163180
2016-02-03,389.67792354872677,391.04521450854685,375.1846449381549,379.1725769042969,100354
2016-02-04,379.87899451627976,385.82670446378154,362.8562336634981,366.730224609375,69684
2016-02-05,366.8897225038483,384.07201693494073,363.2436134603318,379.24090576171875,29230
2016-02-08,379.2180832445341,391.3641938448451,369.14571919861874,372.6778869628906,43274
2016-02-09,369.8521635853057,374.7744049308687,366.4339365651088,371.17388916015625,24910
2016-02-10,370.9460775361302,370.9460775361302,355.9514410437362,360.57745361328125,18892
2016-02-11,360.007657805881,360.05322303618703,316.7556835571519,322.9312744140625,74492
2016-02-12,326.7825393595795,334.5305214643394,303.8120401101902,322.1109619140625,48458
2016-02-15,332.2517011230501,352.73828277090746,328.5828093010561,340.4098815917969,38898
2016-02-16,340.4326804260095,345.8334688131517,325.9394012172876,327.1015930175781,17742
2016-02-17,324.6176332514235,336.8093098951239,308.30130147496385,334.3937683105469,30104
2016-02-18,336.2168107464496,348.84146793470524,328.1497895238023,331.2717590332031,27044
2016-02-19,333.8240914687905,344.5573198776485,329.4259611131513,336.3991394042969,19172
2016-02-22,332.7301922465571,357.31864267255753,331.34011890682314,341.708740234375,88482
2016-02-23,344.05597519800824,348.38572968028956,321.40451723771025,324.6176452636719,31700
2016-02-24,327.5572951211281,331.79589091128213,314.52243985905244,316.68731689453125,19634
2016-02-25,319.0573099055826,325.4152178343543,312.17529051539873,315.70745849609375,19348
2016-02-26,320.401852098765,324.0251787493207,308.3924908178381,311.69677734375,11848
2016-02-29,311.1726636616573,320.03727311857955,300.8496048129932,311.30938720703125,14616
2016-03-01,312.65385195931304,329.8817117078359,312.65385195931304,327.48895263671875,26140
2016-03-02,328.14977546406095,339.3615483320426,327.69401188702756,328.7650451660156,21786
2016-03-03,332.1377917730566,335.6699603991166,325.4608425335258,330.4742431640625,24592
2016-03-04,330.8388263216034,352.7610455442772,330.8388263216034,346.44873046875,74776
2016-03-08,350.93799356216203,360.9647933782238,340.09082477921606,342.3924255371094,43392
2016-03-09,341.73156974333887,349.11494623240145,337.7664205346196,343.167236328125,16834
2016-03-10,346.12976093962936,350.4822988797506,339.56675227829624,345.6512145996094,16294
2016-03-11,348.5452009922058,349.1149054724154,339.0881066207272,339.9996337890625,13192
2016-03-14,353.21684782634145,373.86293672286297,347.0868208392532,356.4527587890625,94328
2016-03-15,359.597497036736,364.13235063006096,350.93798823610484,354.4245910644531,39446
2016-03-16,357.29589567838445,369.16853242303665,352.3280610903416,365.2717590332031,36270
2016-03-17,369.9889121961663,395.1470703346253,360.09883578343965,375.708740234375,161744
2016-03-18,379.0586493577703,379.0586493577703,365.97822648404707,368.91790771484375,24650
2016-03-21,368.82668828183927,381.0183644159625,368.234201173421,372.83740234375,17866
2016-03-22,375.9137894197871,411.3266246028551,373.6805646028086,407.4981994628906,181962
2016-03-23,410.18730542278126,420.32804714017783,402.0747176123854,408.5921325683594,139026
2016-03-28,410.8708923983825,411.9875188009226,385.41650603185786,388.766357421875,30928
2016-03-29,387.3991121356568,404.67256602733625,387.37632951611124,397.10687255859375,44322
2016-03-30,401.0948012848743,412.01034644730356,397.42590940492113,404.60418701171875,38118
2016-03-31,407.68057316129375,412.46609134820665,399.2489458795901,400.2744140625,46758
2016-04-01,400.27441006127657,422.9258681497567,396.58273576674554,420.57867431640625,144706
2016-04-04,424.27039081377325,432.97546535867923,417.06930292530245,419.6443786621094,112346
2016-04-05,421.1256050441576,421.1256050441576,400.16047752031426,403.5787048339844,47670
2016-04-06,399.70472646080157,438.71808430188304,397.01570976235814,432.1778869628906,219136
2016-04-07,435.66446918497917,441.52102075910324,424.8172724337944,427.93927001953125,86974
2016-04-08,424.33870055290436,433.4311900721982,424.33870055290436,425.7971496582031,28856
2016-04-11,430.2408969243469,453.00629740457487,425.22749664238944,441.79449462890625,333886
2016-04-12,445.21268966883576,447.4231599590912,429.3293383321048,435.00360107421875,93160
2016-04-13,437.4647153411501,445.7140538518664,430.7422017031798,431.8132629394531,44336
2016-04-18,431.6081331165531,446.6027668196603,429.30653247918815,439.2193908691406,82438
2016-04-20,439.2194696577042,446.6484121742233,429.83072103776306,431.74493408203125,58844
2016-04-21,431.83606691569065,446.60282059478413,421.5813845878774,430.6510925292969,71608
2016-04-22,432.4741445995606,439.5612638916592,430.26367417589375,431.6993408203125,48150
2016-04-25,431.60818797469693,446.10146686481386,429.3293696643765,442.3186340332031,47666
2016-04-26,444.3695832099049,483.10949559230687,441.6350011593824,477.2301330566406,385382
2016-04-27,481.74223369437976,496.64568451674137,477.64036037058656,486.208740234375,210864
2016-04-28,486.29982841200143,493.1362833568749,464.87893625139776,470.37091064453125,103372
2016-04-29,473.0826684084351,489.21671273553375,469.4365592106822,486.0263671875,109802
2016-05-02,484.4539891474804,502.9124184825982,473.99423477833324,494.9365539550781,118428
2016-05-03,498.6054649194595,505.3963548648753,489.9459550168363,493.8199462890625,89550
2016-05-04,497.46603700001447,505.3963358446935,489.9459365781178,492.45263671875,78718
2016-05-05,495.87088139533694,503.8239353180421,484.29447285336613,487.9405822753906,57210
2016-05-06,489.90035487476865,492.9083838153932,482.1979381199131,490.9485778808594,23688
2016-05-09,490.85747741242915,503.39097846056455,485.3883133186973,493.91107177734375,57766
2016-05-10,494.57186636314583,496.6455572978551,477.18447443413544,480.8533935546875,38086
2016-05-11,476.2729748011422,488.60140276658456,471.71533867864326,483.3373107910156,42368
2016-05-12,487.2113085050371,498.6053989752204,479.80514969941794,488.0772705078125,72736
