Date,Open,High,Low,Close,Volume
2015-06-18,67.17799728554138,69.24501630387266,66.85999731653789,68.25125885009766,481835
2015-06-19,68.76801232904754,71.25240886147493,66.22399594694006,67.1780014038086,909342
2015-06-22,67.3767568519668,68.42020033048922,65.88611781984623,67.71463012695312,647121
2015-06-23,67.17801617372555,68.76802744854812,66.43269924667987,68.38046264648438,272248
2015-06-24,68.19163860114044,70.33815090767743,68.11213448442659,68.61894989013672,222413
2015-06-25,69.75183026760561,71.9480338118409,69.05619951482932,70.12945556640625,707400
2015-06-26,70.41765130953341,70.41765130953341,68.87732639879673,69.10588836669922,166296
2015-06-29,68.56926525920544,68.56926525920544,66.1842460478669,67.94319915771484,178460
2015-06-30,67.56556734859302,70.73565536075762,67.41650399324824,69.59283447265625,408371
2015-07-01,70.13941052883217,71.94804978942229,69.33446831139509,70.8151626586914,325262
2015-07-02,71.35180495261646,73.03125432940753,70.98411342266499,72.24618530273438,569510
2015-07-03,71.58034823021191,72.29585232279273,69.97046402190509,70.6263427734375,170899
2015-07-06,69.76175831809549,69.96051308302208,68.25125175806917,68.64875030517578,790497
2015-07-07,69.46365290759798,71.1530414693085,69.35434159741669,70.8151626586914,292340
2015-07-08,70.81514310172562,70.81514310172562,68.37050444982853,68.57919311523438,489074
2015-07-09,68.78789803397468,69.45371623995291,67.59538560137014,67.91339111328125,132001
2015-07-10,68.73820797016916,69.56302894873812,67.78420239794471,68.0028305053711,79360
2015-07-13,68.00282584039202,69.41396081629543,68.00282584039202,69.08602142333984,170978
2015-07-14,69.52326819116062,69.90089901052089,68.51957678470133,68.66864013671875,107886
2015-07-15,69.39408435555391,72.34554424842725,68.82764361183187,71.02384185791016,792127
2015-07-16,73.14054530200778,73.73679870284973,69.96052350326799,70.3878402709961,653875
2015-07-17,70.25866610126445,71.4511731727794,69.36428579762823,69.8015365600586,333349
2015-07-20,70.74558685940289,70.98408820135926,69.5630140446201,69.81145477294922,170297
2015-07-21,69.76178072835141,70.75553839809893,67.97302021763089,68.2612075805664,211205
2015-07-22,68.3804547592258,69.67233911421931,67.78420128636337,68.5295181274414,158615
2015-07-23,68.56925435093363,69.64251035417963,68.31087973616557,69.04625701904297,243338
2015-07-24,68.90714319991652,69.12577128539378,67.05875209792559,67.26744079589844,191653
2015-07-27,66.58174688243372,67.2773776802527,64.63398394336502,64.90229797363281,214225
2015-07-28,64.83273486798788,66.58174854772795,64.24642083986294,64.8426742553711,168747
2015-07-29,65.30974169511502,66.97925685458559,64.96192901138654,66.16437530517578,260004
2015-07-30,66.77057530274499,66.9196386819449,64.89237123345086,66.46250915527344,263408
2015-07-31,66.28362931744195,66.28362931744195,59.426703282818615,59.953392028808594,2849145
2015-08-03,60.7782032635145,62.96446751363051,59.655255723410534,62.07008743286133,579288
2015-08-04,62.08996266717144,62.60671744942969,60.91732913839756,62.278778076171875,192341
2015-08-05,62.20922203552511,62.21916142413653,58.45281956227362,58.60188293457031,990882
2015-08-06,58.83043806539528,59.704939338110776,55.64047707747991,56.30628967285156,1072060
2015-08-07,56.91248368314864,58.432935285973215,55.461602296143866,56.614356994628906,1476567
2015-08-10,56.65411468274932,57.59818079312916,54.855414986062996,55.2827262878418,814714
2015-08-11,55.61066406409591,56.64416805787794,54.67653196942113,56.0379753112793,1780749
2015-08-12,56.425545466484024,56.85286224647449,54.66659788352518,54.92497253417969,738207
2015-08-13,55.63054191792386,56.047919304325056,54.06040427959369,54.95478439331055,288081
2015-08-14,54.91503843009413,58.58200242798248,54.66659767643048,57.88637161254883,2004336
2015-08-17,58.12487578600971,59.625448785100666,56.047922626787056,59.18819808959961,804233
2015-08-18,59.22793752109448,59.824196385107086,58.08511672641226,59.585689544677734,634804
2015-08-19,59.23787845542189,59.62544315776267,57.83668299311296,58.12487030029297,325168
2015-08-20,57.83667987996487,59.22793588045904,57.041671744219315,57.677677154541016,353484
2015-08-21,56.04792481149187,56.445428953771014,54.69641512084257,55.60073471069336,495719
2015-08-24,53.66290096558561,54.428096512824226,50.562377701060676,51.41701126098633,514058
2015-08-25,51.27788075317319,53.56352796069076,46.90535211703962,51.59588623046875,715588
2015-08-26,52.27163942393747,54.33865859826986,51.46669730830044,52.53995895385742,379989
2015-08-27,54.74610358785429,54.74610358785429,52.96727700003261,53.265403747558594,393566
2015-08-28,54.25915456205177,54.52746860099584,52.470394302424666,52.95733642578125,441691
2015-08-31,53.02689656492376,53.02689656492376,51.82445031728346,52.29151916503906,334472
2015-09-01,51.97352014488444,52.539966465282106,50.8803905509132,51.63564682006836,305971
2015-09-02,52.0828292347724,52.47039395512633,50.671694319948685,50.93006896972656,209155
2015-09-03,51.65551417255341,52.03313951806421,51.069194633159036,51.28782272338867,213114
2015-09-04,51.28782168179625,51.605827168649135,48.11773365765762,48.306549072265625,794955
2015-09-07,49.091618536774334,50.28413089062425,48.32642846381067,49.89656066894531,350239
2015-09-08,49.518936093636896,50.62200495852002,48.29661654065829,49.101558685302734,229215
2015-09-09,50.0655045201212,50.572319954065456,48.326430122207235,48.43574142456055,328637
2015-09-10,48.29661699358285,48.47549302740356,47.50160873790781,47.680484771728516,315741
2015-09-11,48.07798661505975,48.62455407844346,47.69042189353068,48.25686264038086,343996
2015-09-14,50.95673175819753,55.15069575176968,50.32763165502103,52.67625427246094,511965
2015-09-15,52.42462379577506,55.04585817217202,52.00522560029158,54.395790100097656,725152
2015-09-16,55.09827454139538,55.44427642022662,53.33681043098174,54.228023529052734,270702
2015-09-18,54.73131085060503,56.775867633998004,54.5216088564196,55.91610336303711,633464
2015-09-21,55.70640571547052,56.61859256436324,55.15070181853231,56.46131896972656,232253
2015-09-22,56.492779819551046,57.048483776797205,55.171681481230344,55.779808044433594,230457
2015-09-23,55.674954576354786,58.0864870450635,55.15070536463552,57.887271881103516,406502
2015-09-24,58.08648294124619,59.4390358465306,56.84926207335182,57.52029800415039,492927
2015-09-28,57.36302331311928,57.8033893668804,56.63956479622601,57.006534576416016,103138
2015-09-29,56.67101801684529,56.67101801684529,55.04585376073498,55.46525192260742,338336
2015-09-30,56.16774195022246,56.83877791262311,55.5701022662536,56.34598922729492,108845
2015-10-01,57.6041754188293,57.6041754188293,55.926588485953054,56.18871307373047,138320
2015-10-05,56.40889381953458,57.35253534469799,56.146769242378305,56.398406982421875,182733
2015-10-06,57.017030604766326,57.45739672951358,55.15070930334492,55.51768493652344,322358
2015-10-07,56.178225984036565,58.67364138782435,55.989497672203825,58.19133377075195,422827
2015-10-08,58.82043092015045,59.06158184315376,57.06944763738064,57.677574157714844,298858
2015-10-09,58.096974089783245,63.958044839373315,56.65005112711613,61.36827087402344,1057440
2015-10-12,61.63039724653069,63.674960160153226,61.63039724653069,62.500648498535156,732416
2015-10-13,62.50064236995088,63.538648190522,60.83353631883655,61.672332763671875,661335
2015-10-14,61.87154794359951,63.391861430513785,61.23196666822635,62.993431091308594,777681
2015-10-15,62.99341895806715,65.83483600883767,62.99341895806715,64.26210021972656,800242
2015-10-16,64.69198755786914,65.76144802925869,63.95804216583392,64.24113464355469,272922
2015-10-19,63.62252587662314,65.49932798171177,63.433797561731524,64.77586364746094,339183
2015-10-20,64.81779980827604,65.76144130417725,64.2621017475228,64.37743377685547,295929
2015-10-21,64.97507876444155,65.99211661430058,63.74834471831762,64.39840698242188,331625
2015-10-23,64.98557178076794,65.26866427986613,63.328952553119095,63.62253189086914,181709
2015-10-26,64.0733914641889,64.53472550506768,62.12319269714644,63.769325256347656,248890
2015-10-27,64.33550801663222,64.63957421361984,62.59501134343498,63.3184700012207,217231
2015-10-28,62.94099779229766,63.32894122703188,60.82304495025637,61.33680725097656,149311
2015-10-29,61.52553475567539,61.651353620037064,58.71557239315475,58.904300689697266,192888
2015-10-30,59.134976666600195,59.92134465034496,57.750969015209414,58.694610595703125,131965
2015-11-02,58.82043073084471,59.68019500940078,57.62515136999432,58.44297409057617,199598
2015-11-03,57.92920793884018,60.18346658871526,57.70902491310195,58.34860610961914,245757
2015-11-04,59.56486208545275,61.75621741744404,59.56486208545275,60.27783966064453,861894
2015-11-05,59.18740032148842,60.288321312167554,58.31715500192592,58.83091735839844,153088
2015-11-06,58.79946412531668,59.76407362900037,57.24769017874599,58.38006591796875,127568
2015-11-09,56.618594442906314,61.65136122592751,54.521609248953,60.52947235107422,173698
2015-11-10,60.770624511042335,61.39972471711205,59.13497903922749,59.71165084838867,152476
2015-11-13,61.84009238193428,62.69985669851661,59.55437876332514,60.39316940307617,301238
2015-11-16,60.18345859813657,61.44164714959058,59.34466236794591,59.690670013427734,211296
2015-11-17,60.36171208106884,60.8125649998503,59.08255539663822,59.480979919433594,158955
2015-11-18,59.826983514208585,59.826983514208585,57.037994395097556,57.32108688354492,248423
2015-11-19,58.36958015954092,60.49802016252564,58.254248112765886,60.12056350708008,167324
2015-11-20,60.56092683581225,61.116630749029625,59.554375800650945,60.53995895385742,243182
2015-11-23,60.770629122343905,64.55568851495633,60.16250834025966,62.595008850097656,870994
2015-11-24,62.699859619140625,63.91610697250868,62.51113128186798,62.699859619140625,317903
2015-11-26,63.28700218579532,63.64349091818308,62.028813475994646,62.259483337402344,141786
2015-11-27,62.469178189671155,64.94361979529722,62.32239144127497,63.37088394165039,826693
2015-11-30,65.00653279459526,67.73261228631115,64.58713461267753,66.8938217163086,2058571
2015-12-01,67.36563646199377,68.23588167281618,66.05501943362579,66.3381118774414,686247
2015-12-02,66.4744235147276,67.74309910381626,66.05502533293394,66.70509338378906,308444
2015-12-03,66.38005090694429,66.68411121857825,65.21622645993882,65.41543579101562,160168
2015-12-04,64.87022086229463,65.42592470366878,63.748337930672825,64.26210021972656,176302
2015-12-07,64.96458533918505,66.47441749822293,64.1677363978815,64.72343444824219,131153
2015-12-08,64.54520162720715,65.42593379144459,63.958042988493425,64.6710205078125,227263
2015-12-09,64.89120374615268,64.89120374615268,60.812565364407575,63.99998474121094,411858
2015-12-10,63.84271746815537,65.5937009313518,62.322403907578725,64.34599304199219,300662
2015-12-11,65.42592766043161,65.42592766043161,62.49014632963906,63.54912567138672,323477
2015-12-14,62.9095430258651,64.08385437207949,62.15462983054852,62.38529968261719,143061
2015-12-15,64.10482562807282,64.10482562807282,62.69984448277488,63.266029357910156,236327
2015-12-16,63.9056146092999,64.0628881958395,61.525537137112174,61.82959747314453,320276
2015-12-17,63.5281684467219,63.64350049786929,61.57796985915222,62.36433792114258,321778
2015-12-18,62.52159863300028,62.909542061479506,61.44165145275575,61.57795715332031,287168
2015-12-21,61.94493785401319,62.69985110053885,61.58844911187623,61.89250946044922,224029
2015-12-22,62.42723800848939,63.41282109639324,61.861053088725356,62.54257583618164,235194
2015-12-23,63.328947942657855,64.12580277634778,62.51112522702424,63.381370544433594,372942
2015-12-24,63.88463692949789,64.1677351613509,62.909540754093044,63.737850189208984,126742
2015-12-28,63.75882325646068,64.36694973371277,62.40627038696563,62.72081756591797,191124
2015-12-29,63.098267374348595,63.328937211975884,61.75620148686276,62.00783920288086,137726
2015-12-30,63.32895279115057,65.24769664163932,62.49015633552156,62.95149612426758,837210
2015-12-31,63.49670962570163,63.49670962570163,62.36433389569371,62.846641540527344,213664
2016-01-01,62.84664024611013,63.32894788100994,62.30142317160743,62.5320930480957,129900
2016-01-04,62.51112668777302,63.538645628353564,62.07076059983376,62.83615493774414,209818
2016-01-05,63.00390229033298,63.171662696451456,62.28044386758058,62.43771743774414,112271
2016-01-06,62.636939950342544,63.119247553710366,61.87153988726956,62.259483337402344,126598
2016-01-07,61.23195885029559,62.490147563283635,60.183466324861314,61.68281173706055,268793
2016-01-08,61.69329387682297,62.69985065893405,61.546507122310004,62.19657516479492,101182
2016-01-11,61.44165134223184,62.24899291372734,60.414132553039465,61.01177215576172,214258
2016-01-12,61.032748917049425,61.808635885525064,60.41414134495839,60.571414947509766,80240
2016-01-13,60.49800899719776,61.242441126158624,55.77979588107385,59.53339385986328,411427
2016-01-14,57.66708943421253,59.97377671963438,56.36695902348689,59.36565017700195,257005
2016-01-15,58.93576451763031,59.638255216869986,57.03799442215694,58.07600021362305,241708
2016-01-18,56.1991958477876,58.51636985897877,51.58583308879241,56.010467529296875,632885
2016-01-19,57.027503456932244,57.457388474742636,55.73785999116682,56.6710205078125,107194
2016-01-20,56.429857530746226,56.671014209692494,54.03929338312054,54.794212341308594,384129
2016-01-21,54.815185498372095,57.14284043976749,54.815185498372095,56.33549880981445,136231
2016-01-22,57.56224090630318,59.97377929758511,55.88465376814351,58.86237716674805,166622
2016-01-25,60.53995644715092,60.53995644715092,58.08648260670023,58.76800537109375,84585
2016-01-27,58.74703319667511,59.155944548222394,58.09697092805711,58.694610595703125,294973
2016-01-28,58.57927868674419,59.30273723340368,56.82829544314341,57.45738983154297,178887
2016-01-29,57.65661774125183,58.18086124961943,56.05242090210168,57.48885726928711,216608
2016-02-01,57.96066896540305,58.67364651271302,57.54127074897562,58.03406524658203,184823
2016-02-02,58.442975548959225,58.92528319928222,56.220171416021294,57.23720932006836,169700
2016-02-03,58.71557879339124,58.925280786074,56.40889743071207,56.786354064941406,473375
2016-02-04,57.45738361982168,57.908236480710634,54.836149559761274,55.769309997558594,233774
2016-02-05,55.15070175296089,57.03799068019004,55.15070175296089,55.8007698059082,204169
2016-02-08,56.398412286146154,57.24768973865954,55.77980471497586,56.04192352294922,141435
2016-02-09,54.94100663479645,57.667086187893275,54.73131043603248,56.50326156616211,157220
2016-02-10,56.32501653149046,57.41544480759808,55.94755412740909,56.587135314941406,94747
2016-02-11,56.618588586084826,56.618588586084826,52.86498466605746,54.18608856201172,174683
2016-02-12,54.10220946893904,54.30142462087262,50.537339378555174,51.428558349609375,257972
2016-02-15,53.45214837408876,54.52160884518157,52.057653867758674,52.60287094116211,276105
2016-02-16,53.25293538178878,53.26342222007195,50.11794432461692,50.327640533447266,269307
2016-02-17,50.53733566436719,50.841395994902015,48.54519877602371,48.85974884033203,321206
2016-02-18,49.677574367328404,50.66315748047273,47.94756194905021,48.3879280090332,574891
2016-02-19,48.65004987254275,49.572723551854175,46.88858272937998,47.811256408691406,405307
2016-02-22,48.15725792774294,50.32763639636707,48.01047117301133,49.58320999145508,494934
2016-02-23,49.90824817573029,50.06552178100028,47.832230792333185,48.57666015625,346180
2016-02-24,48.45083509381473,48.964594506545644,47.748344481909285,48.12580108642578,323278
2016-02-25,48.440352065439136,48.440352065439136,47.54913597812059,47.748348236083984,286281
2016-02-26,48.63956658852645,48.99605535758861,47.601560796154246,48.72344970703125,237439
2016-02-29,48.96459452540976,51.1769173500661,48.65004735485816,50.453453063964844,554542
2016-03-01,50.95673144467739,53.53601809711914,50.67363321338202,53.3577766418457,379960
2016-03-02,53.87155001210663,55.34992193429395,53.87155001210663,54.41676712036133,174248
2016-03-03,54.73130564768471,55.15069800852074,54.20705650589088,54.56354522705078,85690
2016-03-04,55.67495802049527,59.145470171761595,53.923974583414264,57.80339813232422,292633
2016-03-08,58.4429702386426,58.893823127192356,57.03798897435556,58.15987777709961,256104
2016-03-09,58.29617546349779,59.25030380275608,57.01701891374612,58.65266418457031,129672
2016-03-10,58.67363884640425,58.7050935636806,56.42986128891492,56.796836853027344,235480
2016-03-11,56.91217167518562,57.44690189509833,56.28307729881772,56.84926223754883,192634
2016-03-14,58.08648441871438,58.10745230045511,56.492774766759815,56.97508239746094,64124
2016-03-15,57.24767792662866,60.79158535734533,56.010457245733164,60.15200424194336,648635
2016-03-16,60.60287137300655,60.70771658176835,57.99212370337021,58.788978576660156,278303
2016-03-17,59.659229731150056,60.12056371366877,58.610737086698386,58.788978576660156,99346
2016-03-18,58.9252792196524,59.34467160620308,58.29617905216063,58.94624710083008,107313
2016-03-21,58.97770039597634,59.97377032611617,58.92527779738104,59.5858268737793,112456
2016-03-22,60.14152643155144,60.14152643155144,58.19133387253539,59.13497543334961,217930
2016-03-23,58.80994281525152,59.1873994486035,57.68805975295525,58.02357482910156,144277
2016-03-28,58.02356953902956,58.07599213538246,55.74834310859288,56.859745025634766,538847
2016-03-29,56.671019758960284,57.9816310885811,54.77324403206898,57.09041213989258,251211
2016-03-30,57.929217246607486,59.65923280635339,56.61859992502728,58.264732360839844,552391
2016-03-31,58.58975876760433,59.55437400984999,55.98949814240543,58.35908889770508,924584
2016-04-01,58.88332998097632,61.420680819575146,58.715569571943966,60.665767669677734,738721
2016-04-04,61.69328888131141,62.69984558191823,60.183462521149714,62.44820785522461,328503
2016-04-05,62.07075684174921,63.88464368668492,61.23196048152305,62.93051528930664,475204
2016-04-06,63.31845873002466,63.31845873002466,59.50194514176119,62.74178695678711,195365
2016-04-07,62.68937301909352,63.74835255593625,61.410210421260444,62.595008850097656,121270
2016-04-08,61.87154873031671,63.53864900907442,61.8610618916253,62.76276779174805,89985
2016-04-11,64.15725229903956,64.15725229903956,62.69984846693519,63.06681823730469,77556
2016-04-12,63.633001438873556,63.727365588190494,62.6998467824613,63.33942794799805,86932
2016-04-13,63.958039204588985,64.95410914634031,63.22409384653529,64.57665252685547,192399
2016-04-18,63.32893914650375,65.21622786812317,63.32893914650375,64.96458435058594,154667
2016-04-20,64.60810900789036,65.38399014894493,64.48229013129595,64.77586364746094,151629
2016-04-21,65.0065293964288,67.52291256256028,63.95803689336007,64.40888977050781,485054
2016-04-22,64.07338917709188,64.45084586811052,62.7837396889443,63.3184700012207,342073
2016-04-25,63.51767602607841,63.66446278680594,63.02488734848144,63.3918571472168,63711
2016-04-26,63.31845835506362,64.7968359168027,62.4901488375123,63.612037658691406,183809
2016-04-27,64.98556701476795,64.98556701476795,62.699853512311435,62.909549713134766,173307
2016-04-28,62.86760556408251,63.85318867561002,61.73523569741241,62.469181060791016,119742
2016-04-29,61.871542662532846,63.22409558623767,61.86105582486989,62.406272888183594,103424
2016-05-02,61.98686466200059,62.280443924518316,60.613338285428405,60.81255340576172,259508
2016-05-03,61.13761047529277,65.84534411442205,61.13761047529277,64.74442291259766,563672
2016-05-04,64.36694437210546,64.55567266375627,62.73129917779851,63.17166519165039,101476
2016-05-05,63.15071082686834,65.42593764994102,62.60549371414658,64.38793182373047,269072
2016-05-06,64.16775302478267,64.98557585118009,63.245079186799934,64.65005493164062,148337
2016-05-09,64.419390553829,65.84533997145016,64.40890371456324,65.13236236572266,139798
2016-05-10,64.23065719190987,65.53078761210213,64.16774774889788,65.00653839111328,60832
