Date,Open,High,Low,Close,Volume
2021-12-24,471.1648202258623,472.0588711181315,455.87654451120557,457.2176208496094,356275
2021-12-27,459.45275878328516,459.45275878328516,446.35489185681826,450.2440185546875,465096
2021-12-28,451.94268361147755,469.3766743739381,449.7969671283355,468.3038024902344,459489
2021-12-29,468.482690601986,480.99940370967266,465.80053779319604,467.6333312988281,322957
2021-12-30,468.0803104470641,473.44461553380773,468.03561881838124,469.42138671875,91330
2021-12-31,471.96952292544006,477.9596206939018,468.3933190906378,475.053955078125,179844
2022-01-03,474.7410138743,480.0159358558728,471.164810379955,473.26580810546875,134692
2022-01-04,478.5407417093719,481.4464071190972,472.05887271844625,478.8536376953125,179585
2022-01-05,479.1665745514496,490.1186977057781,479.1665745514496,483.4580078125,228418
2022-01-06,482.78751954415907,502.9036661918324,476.5738544437253,494.5443115234375,220079
2022-01-07,499.77443829252405,499.8638215524612,483.68152256933007,484.75439453125,163983
2022-01-10,484.75442836587354,491.54919365139887,475.813919006741,489.7164001464844,313236
2022-01-11,494.36544463879335,496.4217507475435,480.28414328935827,482.4745788574219,199215
2022-01-12,483.68158689414173,500.53442627366496,483.68158689414173,493.0691223144531,406510
2022-01-13,496.19823458591407,515.4650199881106,493.51608196653075,511.2629699707031,475117
2022-01-14,513.9451578673339,525.6572578503483,507.4632885922414,524.4502563476562,354577
2022-01-17,525.701962364665,527.49006427747,514.0792999314326,516.1802978515625,343790
2022-01-18,516.1801915265312,517.3871928101751,501.56248322778526,503.8869934082031,156291
2022-01-19,504.20009904130376,505.13884172726483,488.3306929516419,499.4616394042969,334062
2022-01-20,503.2611903837769,503.2611903837769,489.98450396871834,491.1467590332031,101082
2022-01-21,490.8339652781276,496.95819237995653,481.5805598912833,483.10040283203125,164630
2022-01-24,482.78752229450185,483.1004183056099,464.90650295026103,477.9596252441406,304432
2022-01-25,471.1648019657059,477.0208241694097,465.8004968199863,468.4379577636719,400766
2022-01-27,468.4379923042341,470.22609415132075,463.29719949386,464.951171875,375582
2022-01-28,469.3766879626902,469.3766879626902,456.85997628368517,458.2904357910156,1188295
2022-01-31,464.8170510523699,466.69453597889503,461.5537436764455,464.3700256347656,338165
2022-02-01,466.5157530217823,470.7178032043605,462.71603666163315,464.3253173828125,380068
2022-02-02,464.9065024376121,481.17824093663666,464.012451471386,474.60693359375,338089
2022-02-03,479.65827297379354,479.65827297379354,468.4826375363799,475.1880187988281,343383
2022-02-04,475.18806124357604,476.08211215842755,466.6945775524867,472.32708740234375,296466
2022-02-07,473.757553257318,473.757553257318,464.54878611932975,468.9296569824219,199069
2022-02-08,471.9694803353717,471.9694803353717,464.4594311325706,469.1531982421875,326204
2022-02-09,468.0356429623826,469.1532065797713,461.7325950740176,462.85015869140625,354893
2022-02-10,463.11831156659787,464.7275920830461,458.1563405706617,460.212646484375,139291
2022-02-11,460.16798856336766,465.1746515520374,457.75404032762066,459.4527587890625,378158
2022-02-14,455.96597093427897,457.3070473193798,450.24405048136924,454.6695861816406,373826
2022-02-15,459.0057591440458,460.8832442281326,451.36160749094245,454.26727294921875,422047
2022-02-16,460.3468402578084,464.50414429217886,455.07191800557433,456.4129943847656,255778
2022-02-17,456.9046848434477,460.3915050535107,454.17784061174933,455.20599365234375,324525
2022-02-18,454.98250349906704,457.57524568609654,452.83678676787946,456.1000671386719,257674
2022-02-21,452.83678676787946,467.81213953858423,449.260583121144,456.1000671386719,156452
2022-02-22,448.90292860910796,455.83182256336005,447.83005669603347,452.56854248046875,350901
2022-02-23,452.9261651069144,458.33518910851046,452.8367545652506,457.08349609375,194814
2022-02-24,447.0701138680501,452.34503567788977,443.4492188616165,444.9691162109375,652308
2022-02-25,447.02544535859147,455.9659542657633,446.17608609870297,454.6248779296875,242929
2022-02-28,449.7075972588473,455.11659422469484,443.8962664791604,452.7920837402344,185694
2022-03-02,448.14300138830913,456.54707416197954,446.17607854830936,447.830078125,332073
2022-03-03,450.6016068223498,452.9261443778896,447.5171206238478,449.7969665527344,201100
2022-03-04,447.0701333518777,450.55695362471886,445.81846757191124,446.62310791015625,315166
2022-03-07,444.3432914165452,446.22080373853913,434.68755273810206,440.9906005859375,602596
2022-03-08,438.6213545610584,443.8068386021099,431.96066478305016,439.4259948730469,592217
2022-03-09,439.8730115351403,442.86808729411285,433.4358345989683,438.48724365234375,1077765
2022-03-10,445.8631896972656,447.69598310781413,436.52034698430407,445.8631896972656,447753
2022-03-11,445.86319563284104,450.3334501417556,443.00222183342845,443.6727600097656,215232
2022-03-14,443.44920893036704,445.9972592369209,439.1130569749004,444.5667724609375,134461
2022-03-15,446.08666855437605,446.08666855437605,438.2637238618099,439.6941833496094,212373
2022-03-16,441.25880380771264,446.62310912293606,440.7670867341909,445.3267517089844,136635
2022-03-17,449.707589574607,449.707589574607,442.46577203911676,445.2373352050781,457217
2022-03-21,448.3665220870245,452.8367765445223,443.851575998659,449.21588134765625,359118
2022-03-22,446.9807382876342,451.1827609582931,444.74561113804964,448.72412109375,129554
2022-03-23,449.70760982333815,455.8765556742002,447.9195079950147,452.52386474609375,162647
2022-03-24,452.38975148820936,458.1563906570528,451.04867514980555,457.2176208496094,181721
2022-03-25,457.21756840168325,464.1464893062133,449.7075472249584,452.747314453125,164894
2022-03-28,452.88146580715437,456.54707989998764,447.02544341216213,454.848388671875,223716
2022-03-29,453.28378891946534,456.90468401191987,449.8416876295943,453.3731994628906,249307
2022-03-30,462.0007706868578,466.5157165065206,447.20424022684875,459.5868225097656,318211
2022-03-31,459.5421735399295,483.0110102236321,455.96596985479385,477.2890625,409646
2022-04-01,480.99934050148954,491.7279503268016,472.5058577231175,475.7691650390625,144744
2022-04-04,476.6185449004474,479.56895672298145,470.76252202674686,472.68475341796875,131057
2022-04-05,470.27075950636873,475.6797563778586,470.27075950636873,473.26580810546875,148335
2022-04-06,472.0588565642705,478.0043166419728,472.0588565642705,473.3999328613281,153180
2022-04-07,476.439729472658,476.439729472658,469.37670578673897,470.1366271972656,134975
2022-04-08,470.13663004791687,474.65163061435527,470.13663004791687,473.26580810546875,133356
2022-04-11,474.74096895787216,479.88176099461,473.8469181688743,476.037353515625,189149
2022-04-12,475.54570941829036,479.8818345824445,469.46611946600194,473.17645263671875,211723
2022-04-13,474.15984561641403,476.30558947996417,470.0919251699445,473.9810791015625,164754
2022-04-18,473.8469085831483,473.8469085831483,464.3699922388967,466.6498107910156,128690
2022-04-19,469.37675674380034,475.23277965232444,465.8452445174484,471.2542419433594,135800
2022-04-20,469.37668330629606,473.2657825691355,464.05706998178505,470.762451171875,192574
2022-04-21,471.16476737128727,500.13203485871765,470.807125227085,486.3189392089844,377340
2022-04-22,484.62029301804824,500.66851803668163,484.3520886542362,488.8670349121094,324262
2022-04-25,487.168322597568,491.63857677971293,470.27073996164717,475.50091552734375,202184
2022-04-26,479.9264998885836,491.2809569408694,476.9761429080142,483.010986328125,182098
2022-04-27,463.11833946620635,476.52910219206177,462.4924929586264,473.9810791015625,155921
2022-04-28,475.6350480411151,476.0373818338038,469.8237175669285,473.2210998535156,215715
2022-04-29,478.31719559889575,478.31719559889575,460.70438327715516,464.90643310546875,176089
2022-05-02,463.11833263806056,465.12994701727996,456.85997679160033,464.3700256347656,60319
2022-05-04,464.3700244768813,465.75579235429285,449.8863900689096,459.4974365234375,153974
2022-05-05,463.92301295944173,463.92301295944173,456.0106301094017,457.17291259765625,188478
2022-05-06,455.96597764456897,455.96597764456897,446.13141734243123,447.0701599121094,229190
2022-05-09,447.0701357306348,448.0089055338053,437.19088432973336,441.75054931640625,2173310
2022-05-10,438.97897130931784,446.93601848923214,438.97897130931784,446.1313781738281,46437
2022-05-11,445.23733457904245,445.23733457904245,401.5182523633755,435.7156982421875,202524
2022-05-12,434.50878868281006,435.7157629971166,429.14448264968894,431.1560974121094,193744
2022-05-13,445.10322716952766,445.10322716952766,429.1891054530086,437.4590759277344,164835
2022-05-16,438.084907401993,440.9458809762839,402.3675657725526,404.0662841796875,400566
2022-05-17,413.05150744512156,423.2436820421087,405.0050495078789,420.65093994140625,371082
2022-05-18,429.0549945846448,429.0549945846448,403.7086477000431,414.2137451171875,239008
2022-05-19,412.1574651911395,412.1574651911395,403.21695618482414,405.89910888671875,47237
2022-05-20,408.58123676197164,412.1574401471967,403.30634222561787,404.4685974121094,73276
2022-05-23,404.4685688481356,406.79310634122413,400.2218276280899,404.24505615234375,69226
2022-05-24,404.64742257248275,406.74844753932666,396.95857975991925,397.8526306152344,68728
2022-05-25,403.61929705081116,403.61929705081116,388.9121485649354,389.85089111328125,57456
2022-05-26,394.2764380932721,394.2764380932721,367.85724550208977,369.0195007324219,246878
2022-05-27,374.24971688237275,391.3707863748709,370.1370772340298,380.5527648925781,92795
2022-05-30,387.92867166008716,387.92867166008716,379.07757339843937,385.47003173828125,82589
2022-05-31,388.867432732957,388.867432732957,376.4848228567528,376.8424377441406,140678
2022-06-01,379.9715918329525,380.19510453403075,372.6403643238812,373.3556213378906,99080
2022-06-02,375.50136048082646,376.93184731094016,372.32749084761195,372.72979736328125,63208
2022-06-03,376.8424448484769,378.854059322757,372.8192158999166,374.1156005859375,57308
2022-06-06,373.7132638172888,375.50136555804136,368.5724713126251,368.7065734863281,59318
2022-06-07,371.03111999109063,373.1321450430745,366.5608655333666,371.16522216796875,51739
2022-06-08,372.8192377505095,372.8192377505095,368.5724958336871,370.1370849609375,26146
2022-06-09,371.0310767721707,373.71322913437916,369.24297519736507,370.6734619140625,28060
2022-06-10,370.13704461379626,372.99801819118426,368.34894294899533,371.2546081542969,103912
2022-06-13,368.617158997365,371.031107235253,366.60554456054734,369.1535949707031,50083
2022-06-14,368.348920529831,372.6850722599113,366.6055105990544,371.1204833984375,40417
2022-06-15,371.03108482043325,376.79772343797504,371.03108482043325,375.9483642578125,45699
2022-06-16,375.94838213159574,378.9434579336116,367.4102074344659,368.52777099609375,48793
2022-06-17,369.24300462676257,371.03110634408347,335.2690719976658,366.56085205078125,64327
2022-06-20,366.56086789699896,367.41022716315047,362.1800239570348,364.0128173828125,57308
2022-06-21,364.0128339071943,370.271190472461,362.98468078546864,367.0973205566406,40535
2022-06-22,367.45485057497854,368.3489013063045,357.0391650118835,358.51434326171875,332929
2022-06-23,367.45488498532137,368.97478228461165,356.72627520472804,361.6435546875,217542
2022-06-24,362.98461572901,366.0691018256347,357.1732856742352,358.3355407714844,189874
2022-06-27,360.30251751250194,363.8787211602687,360.30251751250194,363.34228515625,34563
2022-06-28,370.6287736925296,370.6287736925296,362.5823159396503,364.5045471191406,22884
2022-06-29,364.5045763749238,367.231420807443,360.9283726421672,365.0409851074219,40716
2022-06-30,365.04095872830106,366.4267539451634,357.2627325421985,357.6650390625,196029
2022-07-01,357.66502749571083,363.61048740692,357.62033586743394,362.0458984375,34489
2022-07-04,362.89526365225237,365.8456480643511,361.55418726973534,364.4151611328125,36730
2022-07-05,363.9681277415189,366.9632037207347,362.9846662922479,364.54925537109375,217354
2022-07-06,364.54926343509766,374.7861574054131,362.44823831160386,372.4169006347656,159965
2022-07-07,374.60731813762277,382.6537760451135,371.92516550179255,381.3573913574219,53140
2022-07-08,380.8656849707789,388.10750274749944,377.3341729875068,385.87237548828125,45657
2022-07-11,385.8723508791423,386.2746573895833,380.91035230957004,385.2018127441406,31015
2022-07-12,385.20180971474593,386.72167977157017,380.1504279276463,381.31268310546875,28465
2022-07-13,382.1738442648225,384.44005535787323,373.2902801818377,373.4715881347656,150923
2022-07-14,373.2902771634825,376.1910384046163,372.79172179252635,373.65289306640625,24905
2022-07-15,373.4716152631207,376.1910687723182,373.10902699463674,375.5565185546875,24719
2022-07-18,375.329869192202,380.04359931900683,375.10324808348463,379.5450439453125,32842
2022-07-19,379.8169836607976,381.1767103326143,378.09466874257174,379.5903625488281,26185
2022-07-20,380.40621090356905,388.42860417719385,380.04362264011326,385.7998046875,50571
2022-07-21,387.06889025642073,391.60131285895494,385.34657520020016,389.8789978027344,57534
2022-07-22,390.2868961281731,394.5473844060843,387.068887171506,388.38330078125,30693
2022-07-25,388.7911932907225,388.7911932907225,375.3298930446941,381.811279296875,53817
2022-07-26,381.8113015070999,384.9386565898398,378.18536332626786,380.0889587402344,22168
2022-07-27,372.51982570113285,389.9696527646107,369.80037213279866,385.8904724121094,82490
2022-07-28,385.89045928950355,389.65236439836264,384.3494245877004,385.3918762207031,32318
2022-07-29,385.3918537961828,387.9753399806651,381.2220198430879,383.76019287109375,35711
2022-08-01,383.44293481096685,389.9696341285528,382.12852125026757,387.0235595703125,66889
2022-08-02,381.720618053648,387.47680000412413,380.6328256178833,386.3890075683594,61994
2022-08-03,386.3889952558742,387.93002988014996,381.22202284620613,383.5788879394531,47749
2022-08-04,383.57887469418455,388.88181405494834,382.76304425338446,386.84222412109375,91127
2022-08-05,388.8818511133617,392.50778911908066,387.52212436121704,391.5106506347656,111717
2022-08-08,392.4624602368911,397.94668018535083,391.601288929548,396.224365234375,81471
2022-08-10,399.75964817245887,399.75964817245887,390.06025335313046,393.2782897949219,312747
2022-08-11,391.87323275101414,398.39993212433757,390.33222572100107,397.130859375,84532
2022-08-12,400.6661647487688,404.83599914541253,397.9920243031732,402.7510681152344,227177
2022-08-16,406.10503312113656,433.072945476837,401.572610876481,415.0792236328125,370197
2022-08-17,420.60881684212,420.60881684212,409.7310026134445,410.68280029296875,75469
2022-08-18,412.4504595351443,413.31163090075756,402.8417180220227,405.243896484375,83714
2022-08-19,401.5726208053185,407.7367041449723,401.5726208053185,405.0625915527344,69991
2022-08-22,401.5725832982448,405.6517630382947,398.85313013821155,404.3826904296875,42054
2022-08-23,404.3373873774329,406.96621447529856,400.7567903138512,405.0625915527344,47957
2022-08-24,405.5611534567224,408.2806069144077,403.15897510184266,404.473388671875,35210
2022-08-25,404.74531873031526,406.6942548219184,401.3913151020041,403.6122131347656,44338
2022-08-26,407.9179863564175,410.1841973917309,402.02583766460253,409.0964050292969,52700
2022-08-29,398.8531840649264,409.14178877752533,398.8531840649264,408.3259582519531,33944
2022-08-30,410.59211473170586,418.7957873800526,409.4136684287319,416.9828186035156,119731
2022-09-01,416.9828528055987,426.41028568411366,413.40222811276215,423.5095520019531,84500
2022-09-02,425.05057400834494,429.9909255696685,423.23760501904616,429.7189636230469,181249
2022-09-05,429.718958178205,430.39882154057767,420.60880018789555,429.67364501953125,68755
2022-09-06,426.04769345642967,430.5801157272428,425.1865221594911,429.5829772949219,46021
2022-09-07,426.0477356059613,431.4866428690161,424.95994308786516,429.03912353515625,64813
2022-09-08,426.6822157482952,432.1211221177383,426.6822157482952,429.8095703125,59633
2022-09-09,429.9455655438449,432.07580954386907,426.72755679705165,429.5829772949219,55527
2022-09-12,444.449323314542,455.96168711636386,444.1773890397978,448.52850341796875,252634
2022-09-13,453.24221371833846,454.14869814577514,448.07524141646564,448.8004455566406,84082
2022-09-14,444.1773776618812,445.8996925731343,442.00182052852415,443.4068603515625,54058
2022-09-15,448.70984747164545,448.70984747164545,436.01906390679085,436.7895812988281,59933
2022-09-16,440.55142031992773,440.55142031992773,429.2203652705469,430.6707458496094,90640
2022-09-19,431.7132247723187,431.7132247723187,422.92031443063195,429.1750793457031,217454
2022-09-20,430.58013978600974,436.9708444794543,426.9995149265151,430.1722106933594,33509
2022-09-21,427.8606733747125,430.1268845684345,425.3678410616183,426.093017578125,21582
2022-09-22,426.0930108109628,432.1664677791642,420.6087908747397,430.44415283203125,954466
2022-09-23,432.75565567339476,443.2708804562228,423.32822325778335,424.416015625,305892
2022-09-26,418.79583594569203,420.563491773285,413.44758296743953,416.2576904296875,212820
2022-09-27,414.8979745403348,418.1612966709108,410.1842439859506,416.34832763671875,39427
2022-09-28,409.7762718437461,416.529591852209,409.7762718437461,412.26910400390625,26155
2022-09-29,415.9857111914961,416.03105201250753,410.1842162077092,411.31732177734375,29996
2022-09-30,409.73101632254463,413.2663005324081,407.9633603857564,412.4504699707031,140530
2022-10-03,412.4504344701325,413.9008151570554,408.37125434899934,410.3201904296875,30124
2022-10-04,411.5439661136163,413.7195233973336,408.37127033961264,408.9604797363281,33465
2022-10-06,409.86695138773274,412.40512452555305,405.6518040957924,406.55828857421875,58552
2022-10-07,407.3741365793047,409.09645162959055,406.10506378771055,407.7367248535156,49838
2022-10-10,407.01153784351027,407.01153784351027,402.3431482317223,403.8841552734375,17416
2022-10-11,398.85315426362087,403.4762304480548,397.1761525140887,399.306396484375,33579
2022-10-12,400.66612518708206,401.75391758791557,391.6465938826581,396.17901611328125,28015
2022-10-13,397.9466718487082,399.71432758413516,394.59266833256316,396.17901611328125,18236
2022-10-14,399.8049815514902,400.03160267869623,393.86751908417546,394.683349609375,33329
2022-10-17,390.69478529575997,398.0826277912326,390.3775102157942,394.411376953125,28708
2022-10-18,394.5473824657937,399.03449184995895,393.5955847970129,394.683349609375,58695
2022-10-19,397.402786862562,397.402786862562,392.09984717034786,394.3660583496094,44607
2022-10-20,394.3207564215878,394.3207564215878,392.00923201839413,392.5531005859375,34979
2022-10-21,392.5530763605086,396.0883878136364,382.0831921257496,386.7062683105469,44758
2022-10-24,395.2272517477133,397.0402207924276,390.6948291359276,394.5020751953125,16625
2022-10-25,394.3207729996802,394.6380481198937,385.2559276433657,387.61279296875,47876
2022-10-27,387.9753667034402,395.04593475077525,387.9753667034402,393.1876525878906,38033
2022-10-28,389.7883130622632,393.4142508581913,362.593779592803,373.9248352050781,347702
2022-10-31,379.81697377568605,380.7234581999717,368.0326762599726,369.6643371582031,99599
2022-11-01,369.84567354790886,376.19106500583865,369.84567354790886,374.46875,54492
2022-11-02,377.0975614756772,386.43434099480646,374.60472903803753,385.8904724121094,124720
2022-11-03,386.0717289757803,386.0717289757803,381.1767183865547,381.539306640625,37580
2022-11-04,380.7687747639295,384.2134322052733,376.1910394457958,376.5989685058594,51422
2022-11-07,378.41195376566105,384.4853831276483,376.780265118422,383.8508605957031,53163
2022-11-09,378.0493478557221,385.3918778034309,378.0493478557221,382.67242431640625,48288
2022-11-10,382.627131417407,382.627131417407,377.0975701682549,380.49688720703125,43322
2022-11-11,382.627071023571,390.69477665611805,380.31551920383055,389.1084289550781,169642
2022-11-14,389.78830743365535,392.14517249971703,385.25588525419425,386.4796447753906,43533
2022-11-15,386.16239368161774,389.33508940435405,383.57890734607594,387.0688781738281,55213
2022-11-16,389.7883379302372,392.0545491972735,386.20771306283524,390.0602722167969,34298
2022-11-17,386.2077178266293,392.09986719360205,386.2077178266293,390.5135192871094,35109
2022-11-18,393.77684881893674,393.77684881893674,385.70914255672045,387.43145751953125,183269
2022-11-21,387.43145751076804,389.2897672752069,381.6299624270421,382.1738586425781,163489
2022-11-22,381.6299689205716,382.98969565069245,378.91051546033003,381.58465576171875,123495
2022-11-23,381.5846459213169,381.5846459213169,378.5479174362835,379.00115966796875,92228
2022-11-24,379.8169931867443,380.27023542205063,378.0493374035651,378.8198547363281,138401
2022-11-25,380.63281230012376,380.7234662772174,377.46011674781363,378.955810546875,213907
2022-11-28,378.95584406575796,399.3064326882251,378.91053090505807,392.4171447753906,190822
2022-11-29,394.3207421175539,394.3207421175539,383.2616205834854,389.2897644042969,287825
2022-11-30,393.7768308248679,395.2272114454831,390.69478929587893,393.5955505371094,155073
2022-12-01,393.59557455288876,396.45099514862494,392.0545398625112,394.1847839355469,151607
2022-12-02,393.86748236984903,399.75963112797103,392.00920036546347,393.3689270019531,112319
2022-12-05,396.54165480511944,401.25535759755684,394.6380318261473,397.5841064453125,113461
2022-12-06,397.946684613447,400.62082488077573,389.8789783168961,391.6466064453125,85974
2022-12-07,392.8250609549893,396.1790369841129,389.96964033201425,395.2725524902344,266581
2022-12-08,397.40279523306805,402.8417021778556,395.27255114695066,401.34600830078125,70625
2022-12-09,401.3460177020287,409.27775718230595,401.11939657402075,407.5101013183594,167318
2022-12-12,407.8726927678292,414.08208917150057,402.0711701081467,409.00579833984375,92865
2022-12-13,409.4590244270567,418.7958029069,406.8301974726478,412.26910400390625,122220
2022-12-14,413.3569083054893,419.2490572177386,410.6374549613742,417.1641540527344,136322
2022-12-15,426.95418838124965,427.77001887726146,407.9180143769901,408.86981201171875,160571
2022-12-16,408.8698586013951,413.40228149981965,402.93239566994447,410.8641357421875,55014
2022-12-19,412.45044829975666,423.78150457172796,407.1021952721285,419.0224609375,96283
2022-12-20,422.4217817311515,424.189437591434,412.45045211947195,413.1756286621094,52019
2022-12-21,414.98856802726544,417.43608709526234,411.5439382003238,416.1216735839844,111646
2022-12-22,413.0849820705668,416.6202659539314,402.47910275676253,408.41656494140625,96245
2022-12-23,400.6661456655391,405.10791414583105,389.10846838672546,395.68048095703125,278206
2022-12-26,391.60128029263836,403.2949241019682,391.60128029263836,401.84454345703125,42100
2022-12-27,401.79922927856444,408.824483710395,399.75963928222654,407.9179992675781,38537
2022-12-28,408.77918569504806,410.1842255679734,404.56401074885054,408.86981201171875,24898
2022-12-29,404.79062348098154,409.95759595485185,403.5668915941741,409.00579833984375,37050
2022-12-30,409.6857031605606,413.4022676820734,408.59791063581196,412.4504699707031,35117
2023-01-02,409.32306004678884,414.80730780486334,409.2777468878118,413.9461364746094,42500
2023-01-03,413.94611807164864,417.2094676205426,410.95473045565996,415.0792236328125,38920
2023-01-04,415.07922951287827,416.03105479596564,408.82449225939024,414.89794921875,93545
2023-01-05,414.2634189132852,414.2634189132852,404.246776195418,407.69140625,35478
2023-01-06,408.05396559937105,410.13889641197846,404.83595689917905,406.64892578125,40547
2023-01-09,410.59217194491646,411.7705907483869,405.3798859860761,408.5525817871094,156915
2023-01-10,407.102162021461,414.94324678849074,407.102162021461,414.1727294921875,48564
2023-01-11,414.89795405289533,416.07637280144564,413.2209522463348,415.3511962890625,29689
2023-01-12,411.9065754552286,415.9857559447662,409.77633122239416,413.08502197265625,27735
2023-01-13,409.8669532725693,415.6231352697895,409.8669532725693,414.12744140625,43692
2023-01-16,415.1245507020058,419.6116319773491,412.40509744529754,414.9885559082031,53418
2023-01-17,412.6317209653316,416.0763507118414,410.72809814175133,415.2151794433594,26808
2023-01-18,415.2151794433594,416.9828351360502,412.49572617073295,415.2151794433594,23119
2023-01-19,413.35690871258544,415.7137738125483,412.5410782412894,415.0792236328125,27324
2023-01-20,412.7223395781904,415.305825671737,400.6661080265843,401.9351806640625,125387
2023-01-23,405.92372695153426,405.92372695153426,399.89561087236655,401.4366455078125,35610
2023-01-24,399.8049623179368,402.70572367211156,398.85316469494444,401.4819641113281,33760
2023-01-25,401.4819681895517,401.4819681895517,395.54450594756025,400.6661376953125,291857
2023-01-27,399.759637677133,401.57260655548737,385.25588665029824,387.3407897949219,50078
2023-01-30,374.196768427403,393.4142497575411,373.47159193573026,379.998291015625,55590
2023-01-31,380.768779633857,383.53357378626214,379.4090529678672,380.6328125,33352
2023-02-01,385.25587940101025,385.3011925566326,374.83130854663,375.73779296875,104242
2023-02-02,377.41479829053856,377.41479829053856,370.7974453475743,371.5679626464844,73105
2023-02-03,371.7946055594641,372.6557768847013,367.17152915857554,368.3499755859375,31834
2023-02-06,370.4348472888097,370.7521223639166,365.585150179914,367.08087158203125,41770
2023-02-07,370.7068569718818,370.7068569718818,365.993126383929,366.9902648925781,27355
2023-02-08,369.8003248023045,369.8003248023045,366.6729425335068,367.08087158203125,42029
2023-02-09,367.9420151702259,369.39239575378,366.2197003301279,367.08087158203125,42976
2023-02-10,368.03270986228205,368.2140178291767,362.36718169321983,364.2254638671875,51985
2023-02-13,364.63337296742634,367.0355512466512,361.73261163843506,362.8204040527344,43896
2023-02-14,362.5937948786517,364.3614506941696,361.23406814785676,362.2765197753906,22407
