Date,Open,High,Low,Close,Volume
2015-09-18,276.80449657752615,286.3967316074404,276.80449657752615,280.96112060546875,16236
2015-09-21,277.24319759155594,288.2594835885714,276.3710637437799,284.2201843261719,17047
2015-09-22,284.5873965666769,288.25949200624694,269.2563869001261,270.7711486816406,9738
2015-09-23,269.89898106249063,280.04313223961725,269.89898106249063,274.9022216796875,6750
2015-09-24,273.6629123736432,279.0333574421205,273.5711043864481,276.2333679199219,2035
2015-09-28,274.4432519356865,279.9054772480589,272.74490214335367,276.0038757324219,5463
2015-09-29,274.4891075174555,278.9415284097907,271.59733824209957,273.75469970703125,7303
2015-09-30,276.32512901736686,276.32512901736686,268.98093954182224,272.0104064941406,3314
2015-10-01,272.7448788073547,272.7448788073547,265.308880363543,267.1449279785156,3689
2015-10-05,267.1449155223613,275.4071294044962,264.5744601875974,269.89898681640625,4416
2015-10-06,269.11866201276655,272.5612511431086,265.3088689783604,266.6400146484375,5257
2015-10-07,266.5941095834795,274.39731199080234,265.4006898334108,270.2662048339844,5118
2015-10-08,273.57108597261333,273.57108597261333,266.7777156153921,267.0990295410156,668
2015-10-09,267.1449189655521,272.469445662988,264.71216156096267,265.76788330078125,2930
2015-10-12,261.8204020591842,267.6039408611589,261.63678609066994,263.1515197753906,1029
2015-10-13,262.0958149578697,264.3908746335078,261.77450100010736,263.9777526855469,423
2015-10-14,262.55476269758776,266.0432413452683,261.6826290277384,262.9219665527344,2182
2015-10-15,271.5514600062894,271.5514600062894,262.1417149761017,269.21051025390625,5734
2015-10-16,270.81702623318233,270.81702623318233,267.60394287109375,267.60394287109375,7194
2015-10-19,268.0629604235591,272.653079608894,266.50230869419954,267.9252624511719,1173
2015-10-20,267.8334110487989,272.5612274401473,267.2367012546042,269.34814453125,4958
2015-10-21,268.1547907633976,270.81705450964114,267.23676684980563,268.4761047363281,4988
2015-10-23,271.68918062085993,271.7350706088733,266.2269272857204,269.48590087890625,7082
2015-10-26,268.06295899356,270.8170304900692,261.636792168372,264.8039855957031,4695
2015-10-27,262.5548092376017,268.79735992921337,261.63678542907866,261.9580993652344,906
2015-10-28,261.8204032219295,269.80719360222764,257.96469199291425,259.8925476074219,12891
2015-10-29,264.344967329045,264.344967329045,250.62050016147597,253.7417755126953,4078
2015-10-30,257.0466752335075,259.80074675386646,253.37457987302878,253.92539978027344,2426
2015-11-02,252.45653204340036,257.96467456071093,247.8664132789749,250.25328063964844,3020
2015-11-03,248.83034527641777,260.7187649551919,248.83034527641777,257.23028564453125,4702
2015-11-04,260.7187294983703,265.2170400027406,257.04663471670307,258.6990661621094,6144
2015-11-05,258.01055221109914,259.800709650014,255.21059110496077,255.89910888671875,2106
2015-11-06,254.4762543226966,255.21066228840232,248.0959765591393,248.4631805419922,3156
2015-11-09,252.3647229878816,262.0498903490013,246.94838847214805,260.994140625,9394
2015-11-10,264.2072095219746,264.2072095219746,254.29256477326007,256.03680419921875,7111
2015-11-13,254.29252907492898,257.9646233575994,250.62043479225852,252.45648193359375,2019
2015-11-16,252.4565056533802,256.08271030456314,250.66634831604003,252.5023956298828,1310
2015-11-17,250.62052594747036,254.2926215657483,250.62052594747036,253.05328369140625,1889
2015-11-18,250.66641736711924,251.63035928193898,244.1943600093093,245.57139587402344,4663
2015-11-19,245.5255053198448,250.57463681217698,245.5255053198448,247.866455078125,3709
2015-11-20,247.63692860074588,250.57461606852758,244.65335114772483,245.25006103515625,3061
2015-11-23,248.095975395547,251.53856524839918,245.1123975230751,249.5648193359375,9112
2015-11-24,250.57464517613698,250.57464517613698,245.1582815272396,248.05007934570312,4748
2015-11-26,249.70248334394873,250.62050717977206,246.9484118364787,247.77462768554688,5954
2015-11-27,247.7746297262794,247.7746297262794,244.19434234025306,246.44351196289062,1118
2015-11-30,246.0303786747446,246.0303786747446,239.60421206756845,240.017333984375,6531
2015-12-01,245.11236525664071,246.7189069764876,242.40418372255309,243.78121948242188,3293
2015-12-02,246.85658171587153,246.85658171587153,242.63366684654972,242.77139282226562,3054
2015-12-03,241.4402552349761,245.89267619134114,240.65992941526468,242.2205810546875,6529
2015-12-04,241.48615597383844,244.88285533287996,239.74191630941056,241.53207397460938,3778
2015-12-07,245.11236345007063,272.3776825008623,243.27631578377796,258.8827209472656,659429
2015-12-08,269.76125772211185,297.4396654297655,268.4301122106043,277.8857727050781,917432
2015-12-09,276.96780043118446,284.12837509144066,262.5548151087303,268.65966796875,196985
2015-12-10,269.44004058706486,283.9448083969886,261.8663426829991,277.3350524902344,106223
2015-12-11,282.7054541063521,283.66936793668435,270.81703411431033,272.9743957519531,67507
2015-12-14,275.1317421976632,291.0135426234495,270.8170191606234,281.6496887207031,88068
2015-12-15,283.66939291694536,292.84963216992094,276.87602147291676,278.5743713378906,83240
2015-12-16,281.7414441456748,285.50534660114437,275.40708675351544,277.83984375,40172
2015-12-17,279.079204479784,282.7512992755706,276.325133382944,279.7218322753906,25819
2015-12-18,282.7054063939446,282.7512963720767,272.65303578735967,274.53497314453125,34075
2015-12-21,275.4071409916165,279.9972600081434,272.74487756520347,276.3251647949219,68700
2015-12-22,278.84972299043716,286.37752918779967,272.65306247953856,278.8038330078125,70796
2015-12-23,283.34806751543204,283.34806751543204,275.6366724570264,277.9317321777344,13862
2015-12-24,275.54478162187075,281.4660451274025,272.6530128463686,273.525146484375,19747
2015-12-28,278.9873788604835,297.34785167809815,273.5710449824588,290.6003723144531,108499
2015-12-29,294.4102624614411,303.8200070057652,285.59722782163294,289.59063720703125,219724
2015-12-30,283.39392408238257,290.921701524838,281.19064481545934,283.7152099609375,49120
2015-12-31,283.6693220715399,295.51182214708274,283.6693220715399,292.1610412597656,67899
2016-01-01,292.8495724317658,299.04623266347244,289.17747747964336,291.3348388671875,45068
2016-01-04,287.34140307504885,302.48879333299874,287.34140307504885,296.3839416503906,84958
2016-01-05,295.6036725628391,297.4397202185089,291.0135534236646,292.6659851074219,19404
2016-01-06,291.93152265596524,302.76419059220166,287.3414043752111,289.728271484375,84405
2016-01-07,284.5874171040334,287.5251048740347,277.2432256948971,279.17108154296875,24285
2016-01-08,281.8333101995014,297.4397149988223,279.63005865453465,293.6758117675781,46503
2016-01-11,287.3873737970514,301.11184245684245,287.3873737970514,296.2004089355469,53846
2016-01-12,296.2003772386697,303.5904857322938,286.744743184606,287.89227294921875,64664
2016-01-13,290.8299532097132,292.8496169467265,264.39087674187215,276.8760070800781,50670
2016-01-14,274.4432148799512,279.9972474341862,270.8170098133932,273.89239501953125,22291
2016-01-15,276.1874564670831,278.89560977572614,257.9646790518827,261.3154602050781,11936
2016-01-18,261.6367467425542,264.299009790447,241.89923777776502,244.14840698242188,26117
2016-01-19,246.94841629220767,254.2926071113068,246.94841629220767,252.08935546875,17768
2016-01-20,247.86643136648428,252.36474248070328,241.4402646273532,247.82054138183594,12479
2016-01-21,250.115582679888,256.77125488830495,248.87624501032082,250.25328063964844,10058
2016-01-22,252.45653431420752,261.45315596706,252.45653431420752,254.70570373535156,16102
2016-01-25,252.73195326026377,268.06296267435516,252.73195326026377,259.9384460449219,16576
2016-01-27,262.3252773002159,262.3252773002159,253.6499419626834,255.0269775390625,6091
2016-01-28,254.7516382063572,257.9647219314824,252.45657840269632,254.33851623535156,3396
2016-01-29,252.5942523953426,261.6367927660436,252.4565544233754,259.47943115234375,4766
2016-02-01,260.71877397558114,261.63679782760784,257.9188124332456,258.6073303222656,3196
2016-02-02,258.9285783388032,261.5449515370956,254.7515816301309,255.0269775390625,3782
2016-02-03,250.62050469938762,256.03683967396717,244.28614589807037,245.75498962402344,4073
2016-02-04,248.7844154597603,257.9646521925928,238.4107591580033,244.01068115234375,11378
2016-02-05,243.32222728138004,249.84020267615062,238.77802571506805,245.20419311523438,5132
2016-02-08,247.8664797630285,264.29910374414436,244.28619176962525,257.9188537597656,18058
2016-02-09,254.292589043573,258.5613940506987,249.28934819720098,252.22703552246094,4379
2016-02-10,249.70246941825206,252.50243075501612,245.1582404780087,251.0336151123047,1950
2016-02-11,252.41067843633388,252.41067843633388,222.161780213337,232.12234497070312,18457
2016-02-12,225.83383601816,234.09604953101953,223.99778857085792,233.40753173828125,4104
2016-02-15,230.46989022290026,240.06323664876942,228.26662457929942,233.63706970214844,9263
2016-02-16,232.260013167432,235.01408446981262,220.6011141222736,222.57485961914062,9242
2016-02-17,222.80437364546566,224.7781332218816,204.35210365473324,219.1322784423828,11062
2016-02-18,218.44373224480077,222.16173095703124,217.5716125488281,220.32568359375,4387
2016-02-19,220.3257364001594,222.98800011182144,218.9487005476584,220.50933837890625,1355
2016-02-22,218.48966099960037,229.50594642815165,218.48966099960037,228.8174285888672,5133
2016-02-23,225.8338378412038,229.32233082082476,223.0797666480184,226.75186157226562,8465
2016-02-24,228.4961511031071,228.6338630976862,220.32574371035486,221.65687561035156,1305
2016-02-25,217.08423673584883,229.5550333142912,209.69413505973483,224.65908813476562,13649
2016-02-26,224.47433250772025,224.47433250772025,215.74477795152,218.79319763183594,1166
2016-02-29,219.80931431582763,219.8555052662859,204.70580381890952,212.78872680664062,5469
2016-03-01,210.84883551882834,224.4743352949629,210.80264456489397,221.9801788330078,1505
2016-03-02,221.98014688772747,231.40252221885675,221.98014688772747,228.49267578125,5031
2016-03-03,224.4743103411851,231.86441109315825,224.4743103411851,230.8482666015625,5129
2016-03-04,229.09313435485004,239.25452337865386,227.2456090777948,233.15768432617188,13124
2016-03-08,231.86443137190327,242.21058460593383,229.09314334753788,236.25230407714844,3830
2016-03-09,230.98686618222024,235.55948873263608,224.75146795106224,227.4303741455078,8054
2016-03-10,229.9707326633803,233.6657836452237,221.7030589106058,223.27345275878906,5238
2016-03-11,220.77927075652215,227.24560923056254,220.77927075652215,223.68911743164062,7009
2016-03-14,228.1232081437898,235.55950109551304,226.27568264500147,229.97073364257812,7501
2016-03-15,229.09313108303957,231.8644189590441,224.47431795636538,226.73753356933594,28467
2016-03-16,226.55277225564882,230.24782256766755,222.85772194363008,224.93618774414062,2110
2016-03-17,224.289574539387,233.71195076290212,223.55056159929768,226.64517211914062,39653
2016-03-18,228.1693706994891,230.94065860272175,222.11872262499796,227.1994171142578,3062
2016-03-21,228.1693681018512,232.60343151564285,224.7052582622482,230.98684692382812,3048
2016-03-22,230.94069081074466,235.51331366969717,229.09316528425867,231.91064453125,1945
2016-03-23,230.9868494793705,233.71194643090774,228.21556157702773,232.92674255371094,2080
2016-03-28,232.64964019962102,233.61957975224414,220.64072517361953,224.47433471679688,10489
2016-03-29,228.2155802045956,229.92453275989678,224.47433841196283,224.65908813476562,6319
2016-03-30,228.16937440195912,231.8644249995617,226.36804005472774,229.1393280029297,3397
2016-03-31,231.81824503711888,234.17384272385533,228.16938521811545,228.215576171875,1660
2016-04-01,228.21557749429135,231.86443733443846,228.16938654026413,229.92453002929688,1359
2016-04-04,231.77202037108688,235.55945250047014,228.44648361661436,232.74197387695312,2470
2016-04-05,232.78819091928446,234.63571624404068,226.32185228263765,231.8182373046875,3571
2016-04-06,228.26175173820374,245.53609602178398,228.26175173820374,243.4114532470703,6323
2016-04-07,246.64459092087077,250.33964097211978,242.94954086962179,244.4275665283203,6707
2016-04-08,248.9078436376622,248.9078436376622,235.55946280245738,236.5756072998047,7465
2016-04-11,238.2845842036543,242.48769293818341,238.2845842036543,239.9011688232422,3978
2016-04-12,238.1460110157384,241.1020629101945,235.8366183783822,238.42315673828125,7216
2016-04-13,242.9495889400479,242.9495889400479,237.73033534816707,239.39309692382812,18723
2016-04-18,240.03974255683787,242.94958941543868,235.79042851061112,238.6540985107422,11032
2016-04-20,237.6379356668208,257.72977279317007,237.6379356668208,247.15267944335938,54232
2016-04-21,249.415870815563,254.86606383592655,242.9495334240484,249.04637145996094,16116
2016-04-22,246.64462607372636,256.48269259914156,246.64462607372636,249.3235321044922,7961
2016-04-25,246.6446146679991,253.94233358364679,246.6446146679991,247.291259765625,3671
2016-04-26,249.4159047323636,251.26342995260333,246.644616902004,247.75314331054688,5271
2016-04-27,251.7252889035892,251.7252889035892,242.1181642496879,244.104248046875,6825
2016-04-28,242.164342230001,246.64459615033155,242.02578348834032,244.33518981933594,2319
2016-04-29,243.91951071393044,246.64462174367748,242.0258086024101,242.44151306152344,4237
2016-05-02,244.28903229291916,245.72085305499854,241.5639213303839,244.0118865966797,295
2016-05-03,249.87783828344493,252.09486337308255,241.6101499178131,251.1249237060547,7259
2016-05-04,247.56842129214562,253.34193857974228,243.87337022808373,246.55227661132812,4164
2016-05-05,243.91953301622215,248.49216972056595,242.9495934442708,243.55003356933594,1836
2016-05-06,244.7971076451115,246.64463298582933,242.02581963403478,243.22669982910156,1121
2016-05-09,242.995760523451,247.29127951749496,238.42315219414556,239.4854736328125,5888
2016-05-10,235.65187621243217,242.39533281212698,235.65187621243217,240.0397491455078,669
2016-05-11,237.40699730540464,242.85719121623953,235.55947203454545,236.159912109375,3396
2016-05-12,234.63572843396886,239.20836512670041,231.402558947674,234.3585968017578,3456
