Date,Open,High,Low,Close,Volume
2021-05-05,538.7337856721841,548.2746998112941,526.8487325740113,530.0975952148438,293576
2021-05-06,526.4786290766774,551.4002487867627,518.5415884827981,547.0821533203125,483606
2021-05-07,547.6990216156771,579.4472842492602,537.2122183876032,575.9927978515625,748621
2021-05-10,579.8584881008984,592.195902741343,575.787131229338,587.8778076171875,476717
2021-05-11,583.970996747775,586.7674976577001,576.6507768489586,583.3541259765625,125998
2021-05-12,577.3910217621624,583.312990999937,552.7161917723263,559.5017700195312,224691
2021-05-14,563.4086396119056,579.4061650396407,563.2441306988119,571.3045654296875,421510
2021-05-17,576.5684542804908,616.0481772554743,569.2071208939008,608.3167114257812,458293
2021-05-18,617.6931951422683,639.0780461059154,615.2257123387706,629.2903442382812,447894
2021-05-19,633.0738749171946,638.0088407340868,618.5979450670034,631.0176391601562,195193
2021-05-20,637.0629059136198,637.0629059136198,614.4031995578247,618.8858032226562,165503
2021-05-21,632.3747453071896,633.8552752615004,617.2819944376758,618.8035888671875,181782
2021-05-24,629.6193880467681,630.8531294995051,596.3083688228699,611.1954956054688,465401
2021-05-25,613.3340362003424,625.0134658080418,596.9663788387201,605.1502075195312,258012
2021-05-26,609.9617812181167,622.6282141086818,607.8233160189113,613.8275146484375,136106
2021-05-27,618.7213049637174,633.3205780286639,607.8232560560813,616.2127075195312,615026
2021-05-28,625.0956764032633,629.0847537314619,614.4032503595232,626.0415649414062,309208
2021-05-31,632.29250552595,634.1431177372455,618.762463985376,626.2471923828125,145312
2021-06-01,625.9180917062929,630.1127920827695,622.6281148773505,628.0154418945312,124659
2021-06-02,625.0957073929542,629.6605410054121,620.5719884578737,626.2060546875,206494
2021-06-03,627.5631126761357,637.433043674974,619.1736612869101,623.5740356445312,190687
2021-06-04,629.208094151183,631.6755768733445,621.8467606565216,625.2601318359375,222083
2021-06-07,633.320581813881,633.320581813881,622.9982888647899,628.1799926757812,186265
2021-06-08,636.5694990567843,639.9005910651742,622.8749483320951,632.2514038085938,229135
2021-06-09,637.4331119547228,639.0369859540488,630.0306629126679,632.45703125,119882
2021-06-10,641.5455488738592,687.7697382047277,631.7167320271808,677.2418212890625,930433
2021-06-11,682.4235285013291,690.0316007512572,643.9308054283931,658.8179321289062,285221
2021-06-14,662.1079300913404,670.3328733222887,644.958943535241,647.7965087890625,132417
2021-06-15,649.1124589680842,656.3503981809952,639.6537752850247,641.9978637695312,91763
2021-06-16,647.0563150288605,649.4004038453656,631.058789885012,640.640869140625,187749
2021-06-17,638.2556307077122,650.9631787562181,633.4851734050081,640.270751953125,377005
2021-06-18,645.6580461765766,651.4155064609538,625.9592970205296,642.6148071289062,216790
2021-06-21,640.7231136610699,659.4759752402038,634.1842733851615,637.885498046875,117198
2021-06-22,642.9849706792589,653.0194119855904,639.9417314845664,647.8377075195312,64982
2021-06-23,646.48053571808,650.4284984150758,635.2534681662122,637.9265747070312,63455
2021-06-24,637.4742051829259,756.2424036753544,637.4742051829259,719.0245361328125,2032100
2021-06-25,710.6350993926982,725.4399972967128,688.0987347250482,701.217529296875,1241477
2021-06-28,701.258590671442,723.7949536261367,701.258590671442,714.5830078125,785922
2021-06-29,715.3233626016024,715.3233626016024,699.366951766096,705.4534301757812,414151
2021-06-30,708.1675662199074,717.9552681098772,699.942623522812,702.1222534179688,372246
2021-07-01,705.7411587395547,717.7907191994726,693.3626307107324,698.8733520507812,243463
2021-07-02,701.3409113208704,703.150408851195,694.3497096545334,698.5032958984375,75846
2021-07-05,706.5226606448307,706.5226606448307,686.7827958538226,693.4861450195312,229474
2021-07-06,694.3497439266378,711.4576164555275,689.3324982448634,697.9686889648438,236996
2021-07-07,700.7650357307346,705.7000007710918,694.2673116805066,696.6114501953125,256371
2021-07-08,707.3451289278024,708.9490029231434,675.4734734092532,678.8045654296875,282987
2021-07-09,681.272041272254,689.5380992215249,676.0903370504028,680.4906616210938,118255
2021-07-12,686.7827394132219,688.4688426853401,676.5015606794909,678.3521728515625,224718
2021-07-13,680.9430921103303,689.7849063684793,673.7051016730353,679.7093505859375,475761
2021-07-14,682.6702120403596,707.3039243102214,680.5728617905688,694.802001953125,816881
2021-07-15,697.8863616411353,711.4986312534395,692.9513962081985,702.7802124023438,605159
2021-07-16,709.2368271106488,746.8248267806832,708.990088860076,723.0958862304688,3147450
2021-07-19,717.895886112832,760.837971057232,717.895886112832,749.3895263671875,893103
2021-07-20,751.2347442010924,756.0154153565401,721.5443032912135,732.4056396484375,633477
2021-07-22,735.5507629343655,769.8121434452966,735.5507629343655,754.6314697265625,911804
2021-07-23,762.2218565003035,795.8122795399278,746.8315036771091,770.1057739257812,1255354
2021-07-26,775.7669955382257,785.5379636654866,765.6605219958141,776.941162109375,793658
2021-07-27,780.0025506242386,785.9154629472336,770.7767140039518,774.29931640625,257830
2021-07-28,780.8412506922451,833.4285288341972,774.2573787755674,801.05419921875,1245135
2021-07-29,821.9381924852893,838.6705159276431,810.2381436908046,831.667236328125,1305708
2021-07-30,838.2092467890545,884.0867770583345,817.9543205537698,873.7286987304688,1091975
2021-08-02,876.4544431064295,890.4190248055066,849.3221179038654,881.6544189453125,403653
2021-08-03,886.0996328519204,904.9286849020313,873.3931197700479,884.9254150390625,379003
2021-08-04,887.3577570834939,904.1320057996279,872.3029098135191,884.2125854492188,250545
2021-08-05,885.6383795406335,885.6383795406335,849.9092492873198,853.2640991210938,243720
2021-08-06,850.4543514747479,877.6705271939434,842.8640146904052,850.4962768554688,392406
2021-08-09,849.6156918664278,858.7576778327799,832.2962597049151,845.799560546875,120554
2021-08-10,838.7124246881349,855.2769950757256,817.7865394539772,822.273681640625,218700
2021-08-11,823.6155921870386,854.6479515667946,785.9993608206576,843.07373046875,361059
2021-08-12,868.0673329113646,922.5836388429963,849.4479074165266,907.1094360351562,774584
2021-08-13,915.4126073941071,919.5642952003665,863.9157479752323,875.4060668945312,279966
2021-08-16,870.6254052092381,912.0996904088712,848.818832684385,899.6867065429688,325477
2021-08-17,897.6318671025167,929.0416027655003,893.2286273900306,918.9351806640625,352490
2021-08-18,930.9707799735086,962.0031393059588,930.9707799735086,947.2418212890625,729476
2021-08-20,951.9385911458667,952.4417981185532,899.8964448357542,913.8191528320312,467328
2021-08-23,918.3901209053691,936.0030821282119,869.744799432756,903.4609985351562,718023
2021-08-24,899.0996471577727,934.6190950182734,895.1577400306351,917.4674682617188,294658
2021-08-25,922.5836688238136,946.9063291837141,918.4320832668616,937.7643432617188,329026
2021-08-26,943.5514965269986,977.0999941812918,939.4837616627934,960.703125,511673
2021-08-27,964.5192383936616,980.119268207826,954.4966663909327,961.9192504882812,229172
2021-08-30,971.8998214579434,1001.0450729012947,961.7932976305948,967.49658203125,261908
2021-08-31,973.745119459592,1018.6582104959483,963.6805704212501,1002.5548706054688,290226
2021-09-01,1010.6484914260211,1014.8420536311083,981.2935559904106,990.1000366210938,263747
2021-09-02,990.0999364225792,1006.4548273672978,979.3225031225635,982.6353759765625,121695
2021-09-03,1002.3032297033693,1002.3032297033693,978.7773074532206,985.2353515625,180977
2021-09-06,984.648399520238,1003.058096531255,970.3902881132158,975.8419189453125,147027
2021-09-07,978.2740718257573,998.0676621277134,964.5191692830845,974.416015625,148785
2021-09-08,975.8418621279802,1020.0419639634904,973.1160468706395,986.1160888671875,419493
2021-09-09,989.6805331429102,1009.7676521636967,982.6353292102638,984.9837646484375,171799
2021-09-13,987.8354923403132,995.5935819356052,977.0999328124531,989.7225952148438,94656
2021-09-14,993.8742181823917,1002.2613423864625,982.9709567170996,986.7031860351562,251892
2021-09-15,989.7644066491234,998.0676792469651,985.4869942144403,993.3709106445312,126441
2021-09-16,993.8741063767161,1003.2676434757964,976.303124098587,985.067626953125,87239
2021-09-17,989.6806765572418,992.5323193220049,964.6451307664724,987.0806884765625,157854
2021-09-20,987.0805564031667,987.0805564031667,931.9352209989808,949.7158813476562,113118
2021-09-21,950.2611775068157,960.3257266066231,902.4125927087262,909.3319702148438,154899
2021-09-22,914.1965374662476,933.2772450142817,895.7448642329839,899.6448974609375,170544
2021-09-23,902.2448679926395,941.035316651398,902.2448679926395,932.2708129882812,264710
2021-09-24,940.9933436010009,946.8224562558096,912.0577655742577,922.122314453125,153214
2021-09-27,922.5836029119941,971.3966216769492,905.8093555863214,921.19970703125,237304
2021-09-28,926.9030726394544,935.5837259086204,898.1771715974371,903.4609985351562,179083
2021-09-29,894.8222144701177,901.6157639359574,873.0575678557466,878.677001953125,309900
2021-09-30,884.8416240735321,910.841709709816,877.7545449093009,894.8641967773438,139918
2021-10-01,893.2287195239745,897.2126034842928,874.7770464446061,880.8157348632812,164891
2021-10-04,880.64796899172,895.660940558526,879.6415551227667,883.7092895507812,106705
2021-10-05,883.1641821914078,909.2481180931431,882.493171299666,885.09326171875,78783
2021-10-06,890.8802379074865,894.8641216625101,868.0673024104192,872.2608642578125,192172
2021-10-07,878.0898335916779,884.8415088059335,861.3155869792432,875.6995239257812,186796
2021-10-08,876.4544532764784,896.5835507679956,863.6221126728825,865.1318359375,161545
2021-10-11,869.702738457433,892.3060979289974,866.0963367480645,883.4576416015625,143563
2021-10-12,883.4576864043088,920.1513539184589,883.1641575405725,907.8641967773438,461114
2021-10-13,914.1965471573637,941.8740573006601,910.6320193358786,916.5449829101562,360942
2021-10-14,922.5416244934328,939.8610552988818,918.4738900014794,924.8480834960938,283194
2021-10-18,939.3578302538184,941.8739672991411,922.5835832850001,926.7351684570312,186368
2021-10-19,926.7772016651013,937.6804628611613,897.4222676757089,925.0578002929688,181825
2021-10-20,923.4223665478928,930.0482150857854,901.6158438137918,911.5545654296875,116343
2021-10-21,911.5544629641994,929.2932489783836,897.4221808726269,922.835205078125,148426
2021-10-22,922.8352617778667,930.9707308151202,897.4222360109718,898.4286499023438,156301
2021-10-25,906.4803919016687,913.8191253128483,868.0253469215802,873.0157470703125,319185
2021-10-26,874.7770078226724,918.3062005962652,874.7770078226724,897.7996215820312,313422
2021-10-27,901.5738552646936,909.4997488899778,876.9157925599472,880.7318725585938,254779
2021-10-28,880.6479917522943,892.3479884042507,855.4866205593715,864.964111328125,90401
2021-10-29,859.680214093999,882.0319201368201,842.9898167781384,868.4866943359375,191808
2021-11-01,864.9222045277983,914.1965604221091,864.9222045277983,901.154541015625,141094
2021-11-02,905.9352062261302,926.3578323942071,905.9352062261302,911.4287109375,191038
2021-11-03,914.196562673598,932.648236415634,914.196562673598,925.5611572265625,713642
2021-11-04,930.9707920446558,938.5192038720448,926.7772299183284,931.4739990234375,23814
2021-11-08,938.0997548433688,967.5385375811213,924.2190246258365,962.3385620117188,365140
2021-11-09,969.2999430889935,977.8128949818499,963.0515762533006,969.7192993164062,354034
2021-11-10,969.5514417797863,973.2836706504966,939.3577982641528,948.6256103515625,146798
2021-11-11,931.1804857399206,951.6031131606534,922.5836832370302,940.4901733398438,265981
2021-11-12,931.8095125639425,939.3579244568997,911.9320688652439,918.222412109375,73444
2021-11-15,914.1965484486951,930.7611189366417,890.8803019483491,899.3513793945312,92879
2021-11-16,889.8738821833429,909.9610037925963,877.5448504988735,892.7255249023438,181127
2021-11-17,895.3675350734604,904.6772229805204,878.2158036946564,892.68359375,224857
2021-11-18,892.3900407829278,894.7384765798496,868.7802649982422,871.33837890625,90848
2021-11-22,868.0673237727926,874.944724419012,822.147820413797,856.4931030273438,406389
2021-11-23,854.6479311757773,856.2834305854993,831.1639840973457,849.2801513671875,200478
2021-11-24,862.9930404432266,904.9706349446143,849.5317685165982,897.9674072265625,201933
2021-11-25,884.8415493999771,898.7222800613264,880.1866547987225,882.1995849609375,38049
2021-11-26,873.9383672422111,896.5836032456082,869.9964597054869,873.0576782226562,82144
2021-11-29,855.9479770081584,876.7900120175389,839.5511589178324,846.2189331054688,208152
2021-11-30,846.2188117453908,968.7127367469346,841.3123139226293,918.9351806640625,569649
2021-12-01,901.615808974571,914.1964946811929,878.2576896556527,880.9415283203125,242606
2021-12-02,872.2608720128748,892.4319456309253,870.5834472590038,876.5802612304688,233214
2021-12-03,897.422285738796,898.2190215817907,871.4222008248682,880.7738647460938,72708
2021-12-06,880.7738490439641,883.8351697862761,851.2930876504317,855.906005859375,165324
2021-12-07,863.8736901492938,868.0672517519603,841.2284574948948,846.5542602539062,79364
2021-12-08,851.0413994471356,862.5317684437371,844.5833043593287,849.8252563476562,203892
2021-12-09,851.293112119749,861.9447189738123,841.0608102876085,844.7930908203125,270032
2021-12-10,847.0995265804986,858.8834767891498,821.0994421012953,838.0414428710938,662024
2021-12-13,843.1156564586197,871.2963731690214,843.1156564586197,857.9608764648438,136078
2021-12-14,855.4866332943584,859.6801952222719,833.680111269208,839.6349487304688,165218
2021-12-15,844.2899013441175,890.58678725164,841.5221093290623,881.277099609375,281195
2021-12-16,879.8092451442424,914.6158072733997,876.4543957823959,883.6254272460938,552052
2021-12-17,886.5190213388961,886.5190213388961,855.5285874124651,860.5609130859375,115431
2021-12-20,860.5609498615264,863.4964434351151,808.5188014112903,812.502685546875,411290
2021-12-21,807.0090905920779,832.7575717997784,803.1509827941325,812.9639282226562,306306
2021-12-22,817.2413288514379,848.776892524182,817.2413288514379,842.6962280273438,194744
2021-12-23,847.3092128734655,859.5125194013834,839.551123074822,843.4091796875,74325
2021-12-24,847.8544050043906,871.4222035063862,834.0575754710334,861.2738037109375,240427
2021-12-27,863.3705898552105,874.4415529007074,848.357616987264,863.32861328125,118673
2021-12-28,863.8737960995161,874.860908369647,861.3576588293233,862.9512329101562,73981
2021-12-29,859.6801575549665,883.5834594967388,859.6801575549665,878.3834838867188,123500
2021-12-30,882.3254145389369,901.2384194630325,872.1770153233729,877.2092895507812,135980
2021-12-31,883.1641506918941,898.1771230176392,868.0673276031437,883.2899780273438,129545
2022-01-03,877.5027555368865,905.8931467928162,877.5027555368865,900.357666015625,141093
2022-01-04,908.7448320510641,930.4255258418965,901.6157770695837,904.9286499023438,216533
2022-01-05,901.6158713966726,913.2320181936378,884.8416226265019,903.0836181640625,134719
2022-01-06,894.9061735372438,914.1965596584778,878.5512809561976,909.7513427734375,127932
2022-01-07,893.3963767459628,912.5190597598594,893.3963767459628,902.9996948242188,112244
2022-01-10,912.0158284717695,920.277124630261,902.4125106498271,906.8577270507812,131846
2022-01-11,907.4869142875824,921.7450266192726,906.6482017974829,917.6353149414062,224080
2022-01-12,918.3901151006007,926.9449409734398,909.6256111192912,918.9771728515625,94136
2022-01-13,910.5900569541868,921.241766392364,891.4254981387037,898.470703125,60561
2022-01-14,901.1125256924508,917.9706226349547,899.9383079829204,905.3479614257812,77044
2022-01-17,907.4868476811777,910.0029849668001,883.1641872534935,887.1480712890625,154424
2022-01-18,889.7900142509005,910.0029628102156,884.8415905666153,887.735107421875,104178
2022-01-19,889.0351518535645,896.5835635202457,876.1189603030883,880.1028442382812,192657
2022-01-20,876.4544056337522,887.0221607659748,874.7769809339746,877.4189453125,105795
2022-01-21,868.1092886970723,900.9029222343212,857.1640512001298,867.3963012695312,141041
2022-01-24,871.4642104402093,874.3577274343581,818.5833496172024,828.3543701171875,80473
2022-01-25,821.9381359743276,829.486547427153,796.7767644649094,824.3704223632812,148599
2022-01-27,841.2284717282541,842.8220456406053,812.7122523476354,822.1477661132812,231921
2022-01-28,813.5509939411695,848.3994824640697,801.473515410409,811.0767822265625,131736
2022-01-31,788.5993106977692,794.5541480846782,746.45401384846,752.912109375,410086
2022-02-01,765.2831479961017,765.2831479961017,733.915283416326,740.4992065429688,555026
2022-02-02,749.5153386048291,749.5153386048291,738.0668941454019,739.4088134765625,226744
2022-02-03,741.421705473139,748.9701165017118,734.7120067810745,746.4539794921875,112923
2022-02-04,746.4540346031835,746.4540346031835,699.7796691541469,706.405517578125,845960
2022-02-07,725.486245391735,733.0346571934988,683.76030237643,693.6151733398438,463795
2022-02-08,696.089265441808,709.5505872670201,678.6440602956521,687.6602172851562,285189
2022-02-09,679.3570694416893,704.1829369350327,679.3151440583077,691.3506469726562,260726
2022-02-10,707.8732812609911,753.0799010975195,697.808732238323,745.1959838867188,445559
2022-02-11,734.7120725119651,762.3895820928952,729.679798042705,753.7508544921875,192949
2022-02-14,730.7281791053945,754.7153332888905,713.7442529913237,728.2539672851562,126800
2022-02-15,728.0023509213808,737.0185090693126,708.7538914278404,729.8056030273438,73999
