Date,Open,High,Low,Close,Volume
2015-08-11,151.61407282142653,151.61407282142653,147.27270069217863,149.00924682617188,26800
2015-08-12,147.94058898464942,148.27454065278633,145.83669075768128,146.7383575439453,39368
2015-08-13,147.23929446349243,148.05191567667828,146.28196900464226,147.1947784423828,13044
2015-08-14,146.94987343043792,150.94616472758347,146.93874442508124,150.54542541503906,67760
2015-08-17,152.24858465448096,152.24858465448096,147.1613921904209,148.85340881347656,17112
2015-08-18,148.95356723790462,150.05561041787794,148.95356723790462,149.5324249267578,10740
2015-08-19,148.73096140073935,151.28012891023673,148.05192895556647,149.4656524658203,17756
2015-08-20,152.2819781293887,152.2819781293887,147.43967838623928,149.14283752441406,23288
2015-08-21,147.94058416871957,147.94058416871957,144.75691442049177,146.58251953125,13600
2015-08-24,143.65484804254578,146.6604124727269,138.36728098944937,141.71792602539062,81132
2015-08-25,134.9276144743155,142.474928255259,134.9276144743155,136.8867950439453,83900
2015-08-26,135.81817166522964,138.22262150606073,135.80704265812784,137.55471801757812,20388
2015-08-27,140.35990392915303,141.42854666440124,138.03337100657816,138.87937927246094,57120
2015-08-28,140.79403501890224,141.65117223671092,137.04263629260058,139.1020050048828,10168
2015-08-31,138.26711491730083,138.96841883198132,135.38399622926548,136.7198028564453,13168
2015-09-01,136.26344614336512,136.26344614336512,130.36363175758225,130.94248962402344,19240
2015-09-02,124.89793407365568,131.3543335177484,124.89793407365568,126.58995056152344,31100
2015-09-03,126.06676360099546,130.6864286689348,126.04450559029655,129.40628051757812,9316
2015-09-04,128.02596508494875,128.46010507283185,125.78849110251299,126.66790008544922,15664
2015-09-07,126.46748519872192,126.48975679483031,120.22259215715302,121.34689331054688,27400
2015-09-08,120.2226226633607,129.01668487669912,111.98514666605635,125.27642822265625,37876
2015-09-09,126.69011118240341,129.09456014754002,123.78473478334139,125.78844451904297,9468
2015-09-10,122.44894097969357,122.47119898809699,119.55469328380991,121.69197845458984,14548
2015-09-11,124.66419001831532,124.66419001831532,119.10945656902553,119.9443359375,12356
2015-09-14,125.1094406189656,125.1094406189656,118.33021842605133,121.49163055419922,9864
2015-09-15,119.13169300368594,119.13169300368594,116.67158496124965,117.38401794433594,18140
2015-09-16,115.55843105120375,119.25417179379146,115.55843105120375,117.17253112792969,10684
2015-09-18,118.47492135343232,123.9739810889714,118.10756909613882,122.59365844726562,16668
2015-09-21,118.7977200105779,124.67527408124731,118.7865910073831,123.65116119384766,15384
2015-09-22,123.27267467290157,126.21145158206168,121.1131181932939,124.37471771240234,10440
2015-09-23,125.56583977007244,125.56583977007244,118.67530027774998,121.72539520263672,19480
2015-09-24,120.23375385896362,123.23931948026728,119.17624002924568,120.18922424316406,14992
2015-09-28,124.00738180543394,124.00738180543394,118.6641553003524,121.16879272460938,8692
2015-09-29,118.63078164476701,122.22633406590683,117.3617759323937,119.49906158447266,11080
2015-09-30,119.76620797571377,122.44895044503096,118.44153024864814,121.36917877197266,12300
2015-10-01,123.7736140320929,123.7736140320929,118.87565657383851,121.34689331054688,7792
2015-10-05,124.21888048929284,124.21888048929284,118.06303318564227,121.65858459472656,10180
2015-10-06,121.6808646599975,122.46008529090403,120.22261162557831,120.84598541259766,13040
2015-10-07,120.22261147979829,123.21704776121396,118.66417021987499,119.93318939208984,8104
2015-10-08,119.76619846040494,121.45821475125935,119.55469302691621,120.77918243408203,5376
2015-10-09,118.07419658372815,122.18180565054934,118.07419658372815,120.18922424316406,9384
2015-10-12,120.9906920722447,122.00367608112505,118.21889050926534,118.65303039550781,16072
2015-10-13,119.09833051606608,121.44712181326337,118.74210715689532,120.7680892944336,10620
2015-10-14,119.7662242001728,121.51389947604852,118.71983940054905,120.75695037841797,6412
2015-10-15,121.3357792438796,122.4489515305207,119.33206912792564,121.92576599121094,16204
2015-10-16,122.73837620221217,123.22817473639509,120.80145366480147,122.13726043701172,10476
2015-10-19,120.23374387427306,122.56027682415416,120.12242663828383,120.95730590820312,8676
2015-10-20,123.17254391829509,123.58441233059814,121.31355117617927,123.48423767089844,17160
2015-10-21,124.44154156253656,124.45267056849504,121.33578794245044,121.70314025878906,11280
2015-10-23,119.22074009985977,123.51758198332567,119.10942288221284,120.86824035644531,15052
2015-10-26,124.44153053254344,125.78846625884839,119.35432511568344,120.4897689819336,13316
2015-10-27,116.10386336238031,122.89421395212642,116.10386336238031,121.76991271972656,15092
2015-10-28,125.56584193289464,125.56584193289464,119.10944225904014,120.3673324584961,15168
2015-10-29,120.44523718729765,124.21889382427264,119.35432294926566,119.76620483398438,9052
2015-10-30,119.5769849726117,121.78107196646677,117.55101645026409,118.55287170410156,11524
2015-11-02,116.21518935396264,118.26342912541648,115.76992042923482,116.226318359375,10592
2015-11-03,116.22633103309997,117.32837445967785,115.10202959327029,116.86084747314453,6396
2015-11-04,115.44709448786843,119.109434008258,115.44709448786843,116.50460815429688,13212
2015-11-05,117.21704666299475,118.64191268462336,113.32094349755808,115.78105163574219,11204
2015-11-06,115.09089590522224,116.77178349328224,111.65119050882944,113.49905395507812,5344
2015-11-09,112.11870828992404,117.88493907863824,110.76063681137398,116.1261215209961,30008
2015-11-10,112.87567144797765,117.66231234764534,112.87567144797765,116.51573944091797,7312
2015-11-13,114.2337481558277,117.27271429387179,114.21149014286897,115.23560333251953,6128
2015-11-16,115.76991578880413,115.76991578880413,113.1094313524903,115.35804748535156,8040
2015-11-17,114.21147491936411,115.76991609760104,114.21147491936411,115.1688003540039,7752
2015-11-18,114.21147679501372,116.18178631015941,112.00739702273476,114.5231704711914,11848
2015-11-19,114.24322984321456,115.77722343544059,114.24322984321456,115.45250701904297,2944
2015-11-20,114.45599168269486,116.58341961280863,114.20965576422219,114.4671859741211,8072
2015-11-23,113.53781185033615,115.295738972833,109.05900270436629,109.5964584350586,49644
2015-11-24,111.28723228398819,114.2096530247976,108.72311086968479,112.57489013671875,19972
2015-11-26,111.63431389167894,117.34479534451307,111.63431389167894,115.58686828613281,22040
2015-11-27,114.44478771570775,118.00544706842672,114.20965292862098,115.98998260498047,14204
2015-11-30,113.53782035763028,115.31814986020007,113.53782035763028,114.3552017211914,15628
2015-12-01,116.4378717330257,116.4378717330257,114.35522087479843,115.6204833984375,19584
2015-12-02,116.44905558712512,118.12860927347789,115.77723411258401,117.0425033569336,12272
2015-12-03,116.68418725754748,118.18459124432142,115.77723102475449,117.32242584228516,13508
2015-12-04,114.57915666269615,120.59196051773046,114.57915666269615,118.08382415771484,16428
2015-12-07,116.59463313539355,120.43520471838607,115.4525283223136,118.46453094482422,13396
2015-12-08,118.5765018105392,120.1776819481775,118.5765018105392,118.9236068725586,10648
2015-12-09,119.11395011073216,119.12514440139681,115.32935042558582,117.31121826171875,32560
2015-12-10,118.65486708128944,119.13634461800159,116.68419343779821,117.63594055175781,23696
2015-12-11,117.56874788594463,119.8417491457029,114.54555151173463,117.26643371582031,25684
2015-12-14,114.6687371314004,118.6660834957902,114.6687371314004,116.70660400390625,40820
2015-12-15,116.46024461803312,117.57994702502938,115.1054074392161,116.14673614501953,18096
2015-12-16,116.23630848858164,117.54636855476197,115.7772332181736,116.62820434570312,7216
2015-12-17,119.2931049563539,119.36028437150725,116.4490579234217,117.02010345458984,8328
2015-12-18,116.67300415039062,117.52397534336659,114.99345034784182,116.67300415039062,13396
2015-12-21,116.46026166541897,116.78497814462816,114.65754325992256,115.66527557373047,92180
2015-12-22,115.66525283174744,116.22510400711892,113.53781836533582,114.1088638305664,10184
2015-12-23,116.33708968916534,116.33708968916534,111.90307052513263,112.66446685791016,25720
2015-12-24,112.04863120054989,116.20273160044457,112.04863120054989,113.53783416748047,34496
2015-12-28,114.76950978304107,115.98998827926071,111.91426832014591,114.97106170654297,27964
2015-12-29,116.32589696192508,116.44906150486806,113.31389446435237,114.82549285888672,14312
2015-12-30,113.58263330757454,115.64288880399968,113.58263330757454,114.15367889404297,41792
2015-12-31,113.45944549443598,115.98997707844222,113.00037023328417,114.00810241699219,11400
2016-01-01,113.20191035831445,115.77722582640666,113.08994012057131,115.07180786132812,20444
2016-01-04,113.56021318073707,118.68844855329095,113.56021318073707,118.10620880126953,29248
2016-01-05,119.13632695326861,120.0320888100601,115.81081652722668,119.04674530029297,15180
2016-01-06,117.91585274555881,122.94331907337332,116.48264192634063,117.46797180175781,22712
2016-01-07,115.36294998157506,120.92786574339523,114.65753196410807,119.93132781982422,21592
2016-01-08,120.92784412562835,123.39118909855782,118.81160411978176,122.40584564208984,20216
2016-01-11,121.37575341929588,122.71939644607775,116.49385315563714,122.5738296508789,14252
2016-01-12,122.74177270261374,124.05183272310661,117.12087207236503,118.36373901367188,7288
2016-01-13,118.46450814371384,120.47997236544055,113.14592200304615,116.03475952148438,22576
2016-01-14,114.8814645791795,118.89000458052563,113.98570267212936,117.75909423828125,11600
2016-01-15,116.67300264477821,117.7927051653615,114.43359760361164,115.79962921142578,18580
2016-01-18,113.14593437746771,113.14593437746771,107.71537740833641,109.11500549316406,21436
2016-01-19,107.49142934024516,109.73083411816692,106.6516525485245,108.59993743896484,5576
2016-01-20,109.7084344084828,109.7196355324065,104.13231809658652,105.20722961425781,8500
2016-01-21,106.94278889091319,107.04356485507412,103.2589715648886,104.75936889648438,10972
2016-01-22,105.25203032389554,107.26749473435311,104.14352216449531,107.05474853515625,11632
2016-01-25,106.59568798011101,114.04171030225112,106.59568798011101,108.35362243652344,7168
2016-01-27,105.09527115888153,107.71537767378435,105.09527115888153,106.52849578857422,11928
2016-01-28,105.2408349975052,110.15632460528148,104.13232684901234,104.58020782470703,12480
2016-01-29,107.26750615755913,107.491446671458,104.24430921992436,105.2744369506836,11164
2016-02-01,106.37174255969317,106.37174255969317,102.6879184258192,103.21417999267578,16168
2016-02-02,103.01263150822794,104.13233402462173,100.32534546888286,100.70604705810547,9288
2016-02-03,99.65352814325867,100.10140916862163,96.29442045303647,98.81375122070312,19536
2016-02-04,98.98169827391683,104.75936028114393,91.93876700923953,94.52528381347656,11180
2016-02-05,92.03954611640259,94.79401155120098,89.62099143385385,90.67350769042969,21844
2016-02-08,89.72174412990073,97.13417473906001,89.72174412990073,94.15576934814453,12888
2016-02-09,94.72683456674608,96.22723869896978,92.68897458394677,94.2789535522461,4032
2016-02-10,94.0550063128382,97.41411368115385,89.92330151616137,95.82413482666016,9100
2016-02-11,92.93531269766558,95.15232240483367,90.24802654737164,91.21096801757812,13184
2016-02-12,87.61670709687395,91.36770989271457,82.65642715457155,84.1456298828125,82612
2016-02-15,85.0973845805725,100.54927809651855,85.0973845805725,93.20403289794922,31364
2016-02-16,94.23417221474051,94.23417221474051,88.92678575847256,89.40825653076172,12460
2016-02-17,88.46768179235202,91.35651938314048,84.2016184831696,85.46688079833984,65860
2016-02-18,87.78467069701775,89.12831361584965,86.65377397398275,88.38931274414062,11752
2016-02-19,90.66229783329067,99.00408008196518,90.66229783329067,95.70095825195312,72404
2016-02-22,96.23842903236897,97.6380571451143,92.03954469413297,93.427978515625,13772
2016-02-23,94.73803577073835,94.73803577073835,91.81561467154899,91.90518951416016,7224
2016-02-24,91.60284938889453,91.60284938889453,87.41516656920687,88.7252197265625,8120
2016-02-25,88.55726011655756,89.97927661001832,86.21707951048192,87.30319213867188,9708
2016-02-26,91.15496405788853,91.58045641108096,86.6649604430039,87.30319213867188,6724
2016-02-29,87.33678505146928,90.74068299738003,84.0560584670011,87.79586029052734,7808
2016-03-01,89.13950143395193,91.77080195893448,86.22827532120529,88.63563537597656,13132
2016-03-02,91.81560247128033,96.29441234792814,89.78894373574579,94.52528381347656,28888
2016-03-03,95.38744229023396,97.05579462759839,92.95768691662747,95.85771179199219,14952
2016-03-04,97.05580217189946,98.30987022034999,94.42450154527278,97.67163848876953,7516
2016-03-08,98.0971361269092,99.63112996307459,95.28668550432009,96.76469421386719,17192
2016-03-09,98.53381278240755,99.44076900732442,94.27894359407632,95.43223571777344,9180
2016-03-10,94.49168008858493,99.4071690985306,93.31599267037562,94.41329956054688,25604
2016-03-11,95.40983164216483,96.74228013226438,93.14803843044308,96.21601867675781,10344
2016-03-14,100.77322313944046,100.77322313944046,94.3237395921649,96.3280029296875,11852
2016-03-15,96.75348391300165,96.9214392769294,94.73801954586855,95.27548217773438,4868
2016-03-16,95.83533457142443,98.08593374213305,95.17470739818847,95.2642822265625,5524
2016-03-17,97.6492406172161,97.6492406172161,94.51407399203067,95.30906677246094,7232
2016-03-18,98.38825003605483,99.3847810592378,96.05927043972892,96.95503234863281,33988
2016-03-21,99.5708553406389,101.32978301887485,96.9550258242674,99.73998260498047,12916
2016-03-22,101.44255106130666,102.37838736682257,96.95504162577431,101.98375701904297,19224
2016-03-23,99.43557553480801,103.48335127064814,98.75906636518275,100.6983871459961,10496
2016-03-28,101.4763544939186,101.9386329116686,97.41730031416186,98.02616119384766,7668
2016-03-29,98.02617596867316,101.0253637008185,97.18053955376675,98.15019989013672,9336
2016-03-30,100.13462887166496,101.22832006534038,97.32711996455143,100.40523529052734,14680
2016-03-31,100.58563086639991,103.50589806339488,100.0331525330541,100.26992797851562,8992
2016-04-01,99.57086045028832,109.03071534063132,98.0825459531519,104.71233367919922,30652
2016-04-04,106.20066220076143,106.20066220076143,102.55878250466766,104.44173431396484,11464
2016-04-05,103.7314045010918,104.1824106076183,101.70187702172261,102.85194396972656,9044
2016-04-06,106.88845885493491,106.88845885493491,101.03665123452075,102.7166519165039,96576
2016-04-07,102.8293924855811,102.8293924855811,99.89785278752724,101.17194366455078,3484
2016-04-08,100.5743576445498,102.29945455514093,100.34885460050373,101.2846908569336,85168
2016-04-11,100.79985504150392,101.48763653459028,98.25167353926227,101.47636413574219,61520
2016-04-12,99.22135103665866,106.88845543494593,99.22135103665866,102.60389709472656,43564
2016-04-13,102.60388799488302,108.01596120779992,102.60388799488302,104.38536071777344,87256
2016-04-18,104.85892899310002,104.85892899310002,102.15289211585873,103.16765594482422,146552
2016-04-20,103.73140839644574,104.8476513047391,100.61946889727528,101.4312744140625,17344
2016-04-21,102.67154854823019,104.34027682904882,102.26564576099786,102.7166519165039,6040
2016-04-22,102.55878810389413,106.3923400928178,102.55878810389413,105.6820068359375,8636
2016-04-25,106.437436361412,108.24146070652067,105.98643027513482,106.98992156982422,7516
2016-04-26,107.90320213868615,107.90320213868615,103.73139599539317,104.53192901611328,19548
2016-04-27,107.5649528754952,107.5649528754952,103.95690414172596,104.44173431396484,2676
2016-04-28,105.9751518197285,105.9751518197285,103.95689694624906,104.96038818359375,4228
2016-04-29,105.02803862461961,105.90749908537268,104.0696507252001,105.29864501953125,6300
2016-05-02,105.33247474920802,110.48522075534791,104.85891697361099,109.27877807617188,15468
2016-05-03,109.36897811631455,112.41326925975837,107.24925084464839,110.06803894042969,11372
2016-05-04,111.38722520121411,111.38722520121411,106.25703123278981,107.59877014160156,5644
2016-05-05,106.30213112302346,108.24145863323015,106.30213112302346,107.44092559814453,4108
2016-05-06,107.11394952430884,108.24146478245946,105.98643426615823,107.79045867919922,4408
2016-05-09,105.9977203656673,110.46268549410132,105.9977203656673,108.26403045654297,10532
2016-05-10,105.71582563821654,106.21193509413908,101.47637110905008,104.31771087646484,44080
2016-05-11,102.1528917282212,104.85892859519396,101.70188558372575,104.4530258178711,46128
