Date,Open,High,Low,Close,Volume
2015-02-18,161.3263213291494,164.55284775573242,158.34477774403794,163.12481689453125,182968
2015-02-19,163.7163289247602,164.6723366849048,157.34692138778863,159.15139770507812,75864
2015-02-20,159.65334314046245,161.32635721528766,156.55229788677863,157.9265594482422,52320
2015-02-23,160.01179597620484,160.7288017834171,154.83739823248143,155.37515258789062,46104
2015-02-24,155.94878010002427,157.44852324557357,147.2072804282541,151.6646728515625,53384
2015-02-25,151.16876824805203,157.74132338927168,151.16876824805203,153.4751434326172,163760
2015-02-26,154.03678108485357,155.06448671454027,149.37624232433436,152.30999755859375,59360
2015-02-27,151.76627937867005,152.8358075597537,149.49576023835925,150.786376953125,39888
2015-03-02,151.5272616946327,155.94879851064326,151.5212808098718,154.84341430664062,74696
2015-03-03,154.2757855345154,160.13133432707252,153.29588320423986,158.30296325683594,79232
2015-03-04,157.7412978916952,162.9993411547517,155.35127822666954,157.0242919921875,77632
2015-03-05,156.79131074815794,160.13135824367797,153.91730553571435,159.7250518798828,76144
2015-03-09,159.15140929546172,161.20682029445192,155.11227037968763,158.153564453125,34256
2015-03-10,158.1535910852733,160.9678454430626,157.7413184742707,159.9401397705078,101584
2015-03-11,157.99226452494,160.37033727234015,149.25674459996486,156.75543212890625,73696
2015-03-12,156.85700433795057,174.4355979214952,155.94879968640043,172.0455780029297,610320
2015-03-13,173.27643014354666,183.48778358837623,172.80440708264746,178.61215209960938,714992
2015-03-16,179.37099726606243,187.61656609441573,179.37099726606243,182.71104431152344,910336
2015-03-17,183.43400967112032,192.7550863840502,182.11949885263022,185.6925811767578,969312
2015-03-18,187.35963657507187,191.3210975715887,170.83862362112302,185.22056579589844,442144
2015-03-19,187.2580751947057,187.2580751947057,175.06897266129153,178.25367736816406,305216
2015-03-20,179.25147151640374,179.25147151640374,163.71634398498207,167.2416229248047,310032
2015-03-23,166.10640071618948,173.26451399549293,155.94881506088294,160.50180053710938,420576
2015-03-24,149.13723288996488,156.2355944882899,133.5901572826422,151.53919982910156,2273040
2015-03-25,153.1643986584297,158.9363017681775,149.6271726042513,154.41915893554688,467832
2015-03-26,153.67827367975184,154.62233442157222,150.14104728083296,152.22036743164062,174460
2015-03-27,154.08457441967286,154.08457441967286,144.83519517653792,148.0617218017578,180520
2015-03-30,148.18123487409878,163.42955902912223,146.03021694850705,156.4268035888672,380852
2015-03-31,157.2633032363047,158.9363171005207,150.57124777944068,155.33934020996094,167856
2015-04-01,155.10034874886722,159.05582887860646,152.8776330960174,154.93304443359375,171708
2015-04-06,156.29534802627978,157.98030907087755,153.98897308002395,156.5821533203125,249264
2015-04-07,156.58215806971987,187.89141845703125,156.58215806971987,187.89141845703125,1527040
2015-04-08,192.44438962220696,209.10282988859097,190.00656660486644,194.4759063720703,2737672
2015-04-09,194.64324616403306,199.56668182064607,183.79254888631957,194.2727813720703,1234268
2015-04-10,194.54761383337896,199.56665546790103,192.01419865286766,193.43624877929688,385032
2015-04-13,194.48785745768362,200.37926198557378,190.0185176007521,193.31674194335938,378524
2015-04-15,194.3086243934022,197.6546523657363,187.79581994725186,189.9348907470703,278916
2015-04-16,191.1538005456116,191.16574772834815,182.83653369502895,185.9794158935547,269112
2015-04-17,186.42155231965606,188.09456625072988,179.7294965953607,182.32266235351562,190560
2015-04-20,182.78873401873173,182.78873401873173,169.69142681057542,172.92990112304688,196984
2015-04-21,172.32043509212625,176.02496594362134,168.49640324542165,169.52410888671875,143784
2015-04-22,170.6474176960236,173.2764395372789,159.98793497467076,168.52029418945312,150680
2015-04-23,170.384533356994,171.83049255410265,163.71637165459273,165.31768798828125,131304
2015-04-24,166.34538785940126,166.34538785940126,158.4702692379205,160.82444763183594,104996
2015-04-27,161.230739432804,161.79240287162048,143.93895098953567,157.0840606689453,253748
2015-04-28,157.0840478087675,160.1074286225228,151.70650338016765,158.37466430664062,100944
2015-04-29,158.45834436715077,160.13135856107243,153.43930178538582,154.40725708007812,91936
2015-04-30,155.4947035581829,162.52136856343563,154.15629812267056,157.33502197265625,152580
2015-05-04,159.89233007806965,182.7648232623476,158.49417428235162,176.04885864257812,1070420
2015-05-05,176.8375849223142,179.19174877781663,171.6153824908462,172.46383666992188,237752
2015-05-06,172.55945735057952,173.28841058947228,161.8043665184797,163.35787963867188,271008
2015-05-07,164.43332721616332,165.86733879072287,156.5462635560857,160.25079345703125,179600
2015-05-08,162.28233106376138,170.76690065546023,162.28233106376138,164.40945434570312,182204
2015-05-11,166.7397343978843,169.67945578529384,163.76415687906413,166.500732421875,134460
2015-05-12,164.2182339353376,166.72775440919676,161.3263161766608,162.40182495117188,82992
2015-05-13,164.19438446581887,165.83154243516225,160.68105192437272,162.99937438964844,175056
2015-05-14,163.01132970377344,169.45243725311423,161.80437238414433,164.73214721679688,169528
2015-05-15,165.98689022646855,168.0184072414793,162.84400806823618,165.3057403564453,116740
2015-05-18,165.18622673609505,177.10046977892569,165.1503706035596,175.34381103515625,555288
2015-05-19,175.6426011599173,179.13202503200102,169.99019720348332,171.1015625,238752
2015-05-20,172.61919387665972,180.43456216594276,172.15313706083782,176.52687072753906,664712
2015-05-21,167.25357986975547,171.32856064262353,155.35128438370825,164.3258056640625,662420
2015-05-22,164.445325062868,166.57244872220065,162.04335785290723,163.14276123046875,150928
2015-05-25,163.47737008547782,164.91138210377147,157.26331800620525,158.13568115234375,175032
2015-05-26,159.96401627383605,161.09927563609344,158.1476071292333,158.960205078125,85276
2015-05-27,158.96022274555028,158.96022274555028,155.9488034112395,156.5104522705078,66980
2015-05-28,159.4023437717191,159.41429095098795,153.9052992561678,154.74180603027344,84396
2015-05-29,154.18021217660547,161.94777857774875,154.18021217660547,159.31875610351562,154280
2015-06-01,160.10743157772023,162.0433417727393,157.7413061504542,158.43441772460938,95952
2015-06-02,159.91620916433348,162.2823344560656,155.59027942694948,156.39093017578125,83288
2015-06-03,158.2193291803954,158.2193291803954,144.01065689767213,145.07421875,309964
2015-06-04,146.28116386849916,149.85424650735143,138.62115306900134,139.84005737304688,194660
2015-06-05,141.82380110117603,144.3691638006067,140.41368338198933,142.9590606689453,89132
2015-06-08,144.34526076782726,144.34526076782726,137.6651519526214,139.03941345214844,58712
2015-06-09,139.0752523159197,139.0752523159197,133.14799178402401,135.8845672607422,68900
2015-06-10,136.9600649743617,139.72053458831377,135.51410608967458,136.58961486816406,80184
2015-06-11,138.62114751776522,138.62114751776522,133.24360300198984,133.48260498046875,192616
2015-06-12,133.85308027302636,133.9008835952063,128.35603373542753,131.48696899414062,58036
2015-06-15,131.52276784298678,136.47011103805264,130.2560604478786,134.97634887695312,52844
2015-06-16,133.85305163467376,150.57124251026218,132.1800378290042,148.0617218017578,681008
2015-06-17,149.28063414711477,149.80644143215176,142.25398453351542,144.79934692382812,200028
2015-06-18,144.9068865879144,146.56795314068628,143.91503719850536,144.81129455566406,56648
2015-06-19,145.77923499114755,158.93628875968992,145.77923499114755,154.15625,771828
2015-06-22,155.02863079983052,156.54628744616997,150.81024027256984,151.71844482421875,196544
2015-06-23,151.7662611528651,162.49745616230547,151.7662611528651,157.9086151123047,655692
2015-06-24,158.80488000385907,162.99936213845072,156.57020257686577,157.75326538085938,227188
2015-06-25,158.4822028430568,159.27092102587494,155.8173395902011,156.4984893798828,52676
2015-06-26,156.36704461313943,157.74130599109213,153.43927037315325,154.69403076171875,53852
2015-06-29,150.57122074441293,152.07693003435293,145.55218005293247,148.5635986328125,101876
2015-06-30,149.0655573032053,155.53055878867158,148.910200160915,151.06121826171875,91092
2015-07-01,153.64242540097584,153.64242540097584,148.8982416738258,150.51150512695312,69832
2015-07-02,152.87762823894383,153.45122426055516,149.13724127265695,151.39581298828125,36956
2015-07-03,152.7103331958996,168.13790961867227,149.8542563339126,161.27854919433594,930416
2015-07-06,162.47351087419236,163.71632384129455,159.39039469597066,162.16281127929688,226604
2015-07-07,163.39368569435302,164.64844590683245,159.53379844381266,160.46591186523438,169456
2015-07-08,158.936331328941,162.52136135891712,152.495224457579,154.37139892578125,155772
2015-07-09,154.37137853674236,161.08732807085966,152.48325713532412,154.5864715576172,177988
2015-07-10,156.3073176304362,159.88040066808654,154.75380453472084,156.1041717529297,137088
2015-07-13,157.27524718525157,160.11937653097087,154.34747298304998,156.83309936523438,160576
2015-07-14,158.41052447981778,162.04335783854071,156.8092081441444,158.44638061523438,160040
2015-07-15,159.98795197133916,166.09445043385088,159.19923366515255,162.9396209716797,453352
2015-07-16,164.433386691647,164.9113907227274,160.65715776361716,163.322021484375,148692
2015-07-17,163.7880504725046,164.851612178256,160.3703251491262,161.8162841796875,103288
2015-07-20,164.19437723825226,164.43337924296588,161.3263531816889,161.9119110107422,82888
2015-07-21,165.2818140210922,170.30085553032586,163.71635399166917,164.33775329589844,688948
2015-07-22,164.91138545285682,169.45242360300796,162.18675672775618,166.3334503173828,230348
2015-07-23,167.30138355460193,168.56809111258218,164.93525815217765,165.58056640625,111064
2015-07-24,164.91136574582012,167.3013855392378,162.07919812562943,162.8081512451172,120984
2015-07-27,162.80817737432344,164.42144099379425,160.3942482430444,161.1590576171875,106144
2015-07-28,161.30246442626785,164.61263647166805,159.89234671440425,161.41000366210938,99444
2015-07-29,163.19054087374417,169.45239535441607,162.99934221680078,165.4610595703125,246524
2015-07-30,166.76365079907885,183.5535418325941,165.21013774971442,178.52255249023438,1997604
2015-07-31,180.06408982674333,185.34602752268376,165.17425544278174,170.46815490722656,997980
2015-08-03,169.35683979041465,169.35683979041465,159.23510922655896,162.0911865234375,400648
2015-08-04,162.5213602126103,163.70442303166286,154.1801845666886,156.8570098876953,363372
2015-08-05,156.304772369718,162.54735928463762,156.06467287299031,160.1223602294922,222684
2015-08-06,161.82705971344845,162.96753231528655,158.4896708694234,159.30601501464844,173488
2015-08-07,159.52214715741843,164.42016919317282,159.00592726222112,160.45852661132812,172712
2015-08-10,163.24363741975793,163.24363741975793,157.505254157991,158.68174743652344,108728
2015-08-11,159.42605291125335,160.86664977490926,156.06466022938957,157.0850830078125,93820
2015-08-12,159.88227007067738,159.88227007067738,153.6636868804305,154.40798950195312,107348
2015-08-13,155.30835155107633,157.5052677790052,152.22307892056295,153.21949768066406,83908
2015-08-14,155.032248663856,155.65650149634592,151.56280798966574,154.9362030029297,78208
2015-08-17,155.14026356493306,156.5448394682982,151.74285052755283,153.92774963378906,91876
2015-08-18,154.9122024200434,156.78497561439747,153.65168002804404,154.4800262451172,141448
2015-08-19,155.81257825934966,162.78746601847197,153.93980503251723,157.85342407226562,344872
2015-08-20,159.24599467217618,159.426069298643,153.18348224779254,153.55563354492188,150196
2015-08-21,154.86417769408138,154.86417769408138,148.39349323006996,151.7068634033203,89584
2015-08-24,146.4606855508992,146.4606855508992,125.90817553867521,136.42453002929688,311808
2015-08-25,138.39334999359392,143.57949304443173,124.86373512554742,131.5384979248047,479352
2015-08-26,134.44369803002928,137.80509053183798,126.48439492287176,135.7522430419922,163392
2015-08-27,140.21811382054028,140.21811382054028,134.59977942551558,135.50015258789062,124860
2015-08-28,137.81708204449973,140.21807650520532,136.91670912173515,137.552978515625,100144
2015-08-31,141.41859783513738,141.41859783513738,135.07996551688592,136.4005126953125,42608
2015-09-01,135.65625286834896,137.72110324489333,132.05475942936624,132.8350830078125,118220
2015-09-02,134.20360931576093,136.37650671187035,131.93466626438865,132.07872009277344,68316
2015-09-03,133.96350806855844,136.37650491654975,132.2467909212735,133.35125732421875,45440
2015-09-04,133.36324426185857,133.5553208935905,126.77251133809581,127.54083251953125,241548
2015-09-07,127.54085665537947,129.88182676798047,120.28984886288247,121.2142333984375,262440
2015-09-08,121.25025199457525,123.53119732912666,112.24652041081966,121.14220428466797,358600
2015-09-09,127.19271357723356,127.20471562165721,122.69084783004502,123.95137023925781,90156
2015-09-10,121.04614092264342,132.29480205462644,118.12893395803304,129.88180541992188,184140
2015-09-11,132.00667632557025,135.41609148899616,132.00667632557025,132.2107696533203,110580
2015-09-14,134.4556986997868,135.4160965476424,131.01027728240803,135.0439453125,41448
2015-09-15,135.0079606095421,136.83272580080418,135.0079606095421,135.89633178710938,63484
2015-09-16,136.2924981668084,137.57702473490204,133.97553194079464,135.42813110351562,45092
2015-09-18,136.98878901532947,140.45823028401674,133.30326695429758,134.65982055664062,56784
2015-09-21,132.2468105439371,138.4413751287408,132.04273181704596,136.07640075683594,110296
2015-09-22,135.1760323228277,145.26021235401555,131.45448969227027,138.2853240966797,231392
2015-09-23,138.1172288076416,142.85919363849936,136.49655728317123,140.1460723876953,69236
2015-09-24,140.1340756566175,148.83768232167702,139.53382692109616,143.2793731689453,156176
2015-09-28,143.6995424692172,148.62158193558136,136.85670711354018,141.586669921875,67304
2015-09-29,140.69830001850593,142.63109796669778,138.6694564132757,140.63827514648438,72636
2015-09-30,142.70311841602566,147.63717439623156,141.65869155197996,144.4558563232422,118816
2015-10-01,146.44870559041934,147.15700210742804,143.91565857778878,145.6443634033203,82624
2015-10-05,144.77998976099974,154.13186765241733,144.77998976099974,151.0105743408203,219068
2015-10-06,153.15947656112462,153.18348064926548,147.90129166135975,150.26626586914062,76820
2015-10-07,150.07419832802685,152.94339045186442,149.35389978586736,150.66244506835938,42088
2015-10-08,150.86651082617962,151.50278034553622,145.98049199696678,148.76564025878906,56236
2015-10-09,150.05021001040618,152.4632074493716,146.46071896711288,147.86529541015625,64840
2015-10-12,148.56156353896552,149.23383919862363,146.460692943465,147.70921325683594,25796
2015-10-13,151.47876255398208,151.47876255398208,145.5603047149045,145.9444580078125,35616
2015-10-14,148.84970938397765,148.84970938397765,145.26021841134036,145.74041748046875,45948
2015-10-15,146.016496001656,147.43307405730275,143.09928163011128,144.96005249023438,37476
2015-10-16,145.0561279592784,145.06813000413524,141.9588383516203,143.00326538085938,35632
2015-10-19,144.3118054572042,146.83285027556394,141.88680630325302,144.62393188476562,55332
2015-10-20,146.70081822484644,146.70081822484644,142.13892698708526,142.91925048828125,46116
2015-10-21,142.55907755340746,144.7559938314031,139.8939789758974,141.79075622558594,33560
2015-10-23,142.1389064352516,144.53990147638763,139.497811890002,139.89398193359375,45388
2015-10-26,139.25770831867558,141.1545002075789,136.3885163974146,136.84471130371094,50588
2015-10-27,135.6682041311424,137.51697300201008,134.21560525207096,134.6477813720703,41256
2015-10-28,135.7042490559734,135.7042490559734,132.33085379498388,133.60337829589844,49992
2015-10-29,134.03554005255728,138.23728112003556,133.74741773417108,135.9683380126953,54724
2015-10-30,135.65624076618806,137.96119049970218,132.69101729443148,133.41131591796875,36480
2015-11-02,135.65621375986404,135.65621375986404,132.53492034592028,133.7714385986328,28536
2015-11-03,133.97550187367455,137.81709332524943,133.97550187367455,137.19284057617188,37832
2015-11-04,136.86872680118944,143.99968539044298,136.85672475623593,140.0980682373047,128832
2015-11-05,138.7774932633084,141.6586868950726,135.05595148894633,136.4365234375,86416
2015-11-06,137.76909211159062,137.79311085463556,132.0667289061894,133.99952697753906,73336
2015-11-09,128.52529373679593,130.85426243955885,119.61760577014734,126.12429809570312,205512
2015-11-10,126.84765963983305,128.52353228195378,125.28029949005312,126.47390747070312,66240
2015-11-13,128.9937731522507,129.65688721538564,126.83563534871914,127.08882141113281,39016
2015-11-16,125.87108689458772,128.64410892387463,124.25549720358,126.82356262207031,62372
2015-11-17,127.81218728388075,129.01784892172049,127.07673662830837,128.54763793945312,43904
2015-11-18,130.57315281044848,130.57315281044848,126.59446948381431,126.83560180664062,42032
2015-11-19,128.0653715515195,129.3674919897877,126.65475334135319,127.05262756347656,36052
2015-11-20,127.0526386402115,128.9937510765898,126.24483645283331,127.41433715820312,38028
2015-11-23,132.16460286734568,147.06659023164008,132.16460286734568,143.1120147705078,576560
2015-11-24,144.19715007000622,149.5020619454914,140.1461293995096,142.4007110595703,360844
2015-11-26,142.75033103813558,146.11412978904733,140.18226598632538,142.26806640625,93728
2015-11-27,143.47371876394712,145.402777167496,140.33899885818022,140.6765899658203,52860
2015-11-30,143.47374250304026,143.47374250304026,139.88086474493568,140.5801544189453,44956
2015-12-01,140.45957249555704,142.62976331523086,139.8567417123143,140.9900665283203,53164
2015-12-02,140.4595781964802,141.5446736503586,138.72342252676498,139.39859008789062,30508
2015-12-03,138.77167537549667,140.56811442942825,136.23978555543982,136.78233337402344,46808
2015-12-04,134.31070724334728,137.43337384718274,132.14051628250326,133.9972381591797,85284
2015-12-07,136.19152883220596,137.44541981614364,131.47739500833742,133.47879028320312,58708
2015-12-08,133.58729010528313,134.28657964086756,129.9582520450299,131.00717163085938,47796
2015-12-09,129.25899367532503,130.93486645653857,126.59448414306215,127.24554443359375,98032
2015-12-10,128.25830156323482,129.00580595370337,126.11221778277918,128.0653839111328,68320
2015-12-11,128.05331215824765,131.1759785620111,127.34196888981529,128.4391326904297,48332
2015-12-14,128.39092387583358,128.52354372603696,124.1831613863209,127.25759887695312,45872
2015-12-15,126.60651002314344,132.14049920145854,126.60651002314344,130.83837890625,52388
2015-12-16,131.41712458266082,132.74335244542164,128.28240417977167,128.83700561523438,40720
2015-12-17,130.89868085448083,135.52842458354257,130.10294710047404,134.8653106689453,85372
2015-12-18,134.98588924415517,135.0100113101605,132.6227951111396,133.35824584960938,28792
2015-12-21,134.64828339295613,137.92767681482087,134.35892168689801,135.46812438964844,44236
2015-12-22,135.46817929185164,137.445467914127,133.8284819163868,134.53982543945312,39876
2015-12-23,137.1560973030204,137.1560973030204,133.26181812549743,134.8412322998047,27920
2015-12-24,135.1305487918478,136.48088380466277,134.0695607692447,135.68515014648438,31200
2015-12-28,137.44539900015522,137.74681434883976,135.6730826369086,136.54115295410156,42468
2015-12-29,137.92770168485458,142.26808390570667,137.63833992662106,140.83334350585938,114268
2015-12-30,141.54466485660186,143.95598793763426,141.4723281076805,143.03968811035156,88448
2015-12-31,143.95600947157374,144.94464619566494,142.28013673605793,143.54608154296875,55968
2016-01-01,143.09999259326793,144.43827415992072,142.81063083674965,143.54608154296875,31120
2016-01-04,144.5588336666764,144.5588336666764,139.49505467251427,141.9907684326172,71680
2016-01-05,143.70279277699237,144.13682796033964,141.54465581383417,142.2921600341797,37856
2016-01-06,141.9063834884219,142.93119594352098,140.4716431077732,141.64114379882812,36876
2016-01-07,139.85673605424807,140.33900066133168,135.05819732674698,135.68515014648438,50220
2016-01-08,139.4709509068165,139.6035707498917,135.17878349420047,136.3844451904297,37408
2016-01-11,136.39652234362438,137.32487602233888,134.56390761709773,135.03411865234375,108984
2016-01-12,136.96317091847402,136.96317091847402,135.02205849949513,135.15467834472656,46260
2016-01-13,136.4688219444671,136.48087561541135,131.33270713071806,134.5277099609375,106240
2016-01-14,131.09161489171368,133.16534732427436,129.00581406697472,131.9476318359375,28804
2016-01-15,131.67031203097875,133.58731708793476,127.8001408963997,130.31997680664062,98788
2016-01-18,125.93135483803482,128.9455088552209,119.46901156869762,120.65055847167969,152148
2016-01-19,121.06048670988147,122.49522705691236,116.96123698553598,120.02362060546875,44240
2016-01-20,119.13143127234456,122.6640259889614,116.49103652828647,120.69879150390625,45244
2016-01-21,122.25408642865474,123.45974803051524,119.11936626381744,119.80659484863281,50272
2016-01-22,120.81936292442428,122.7001996992742,119.11938277369448,121.08460998535156,41120
2016-01-25,121.77183366386811,129.97033335608893,121.77183366386811,127.19731140136719,58200
2016-01-27,127.80012121497934,130.18733691337263,125.87106278154569,127.32991027832031,37236
2016-01-28,128.48733547545442,128.48733547545442,127.08877113004137,127.34195709228516,10732
2016-01-29,126.73912129981366,127.78805555511842,126.13629059591892,126.95614624023438,16648
2016-02-01,127.32990590814065,130.21143978769257,126.91997806159584,127.47459411621094,14860
2016-02-02,125.56964767576207,129.00578301782565,125.56964767576207,127.75189208984375,22192
2016-02-03,124.19521900416106,127.07675364803957,122.98955720484379,125.00302124023438,26796
2016-02-04,129.7291876135535,129.7291876135535,122.25408572504021,122.83280181884766,17844
2016-02-05,124.74980783567807,124.76187622648823,118.87824135554287,120.12007141113281,82648
2016-02-08,123.92994990242428,123.92994990242428,116.22576988850452,117.49171447753906,54736
2016-02-09,116.94917983263568,117.64846211658103,115.02012119622107,116.93712615966797,69004
2016-02-10,117.67257661636008,118.15484127462385,115.743517983305,115.88819885253906,48092
2016-02-11,116.12932856373162,117.43144163993492,111.16200122383984,112.60879516601562,63084
2016-02-12,111.27828773054455,116.47933813534173,109.34301316131769,115.33026885986328,70832
2016-02-15,120.80951825075806,120.95466532564622,116.12857122615817,119.32177734375,25112
2016-02-16,120.70065549336967,121.68038526467316,116.84219897184322,117.21715545654297,50228
2016-02-17,117.08411925868812,117.08411925868812,109.58492980203661,112.70555877685547,42420
2016-02-18,112.85071079513217,116.73335287592471,111.29039254818521,112.51203918457031,34364
2016-02-19,112.72975794543326,114.16912154172299,111.30249424622679,112.64508819580078,16632
2016-02-22,114.90694999173256,119.74513735980551,111.52021883408149,119.03150177001953,60428
2016-02-23,120.45875485953847,120.45875485953847,114.181204739208,114.64083099365234,26028
2016-02-24,113.8425288184173,114.90692836254142,112.48783513385634,113.80624389648438,20764
2016-02-25,112.7297333454081,116.11646353175084,112.7297333454081,114.61662292480469,11160
2016-02-26,113.98768598868253,117.20507731492071,112.00402641240102,112.4031753540039,17876
2016-02-29,112.24592601735667,113.95138379372054,109.5123536169114,111.72582244873047,24968
2016-03-01,112.7297518680716,114.66502657825309,111.27829583543549,114.32635498046875,28608
2016-03-02,114.90693644344496,118.29366720177808,114.90693644344496,116.46725463867188,23780
2016-03-03,117.08412512061979,118.34205669061316,116.43096692418332,117.3139419555664,34500
2016-03-04,117.56793510716565,120.47084708512035,116.52772793472666,118.30575561523438,34384
2016-03-08,118.3057558643284,120.95466600278415,118.3057558643284,119.89026641845703,27776
2016-03-09,120.13217996333515,120.82162306022624,116.61239462972787,119.66045379638672,19192
2016-03-10,118.77747247644422,120.47083766449944,118.53556316386491,119.23709869384766,10280
2016-03-11,118.53558967018161,120.62810421541273,116.38259778328204,117.90662384033203,14456
2016-03-14,117.32602423086377,119.86607217812988,117.32602423086377,118.71700286865234,23092
2016-03-15,119.74511893522833,119.92655093361505,117.59212736420344,118.28157043457031,14844
2016-03-16,119.7330325252524,119.74512503943318,115.75362087145207,116.58821105957031,15144
2016-03-17,116.60031127929688,118.01548250887303,114.31426487902094,116.60031127929688,22440
2016-03-18,117.56793292769463,118.47509290398857,115.14883965757745,116.57610321044922,15244
2016-03-21,115.40283947060487,117.76145536753411,114.02396076035362,115.91085052490234,32572
2016-03-22,116.60465090660557,118.27217193042301,115.29011144272799,115.8256607055664,17744
2016-03-23,117.0915224689126,117.0915224689126,114.65718728244872,115.31446075439453,19588
2016-03-28,115.41182125053916,115.63090990983135,111.00567351343808,111.58991241455078,61936
2016-03-29,112.00375392090214,113.63475390017886,109.54507410518559,109.88587951660156,40008
2016-03-30,110.51880578968297,113.68344119775759,107.12290559172571,109.07037353515625,53440
2016-03-31,114.15815441999965,114.41375664942431,109.05821910413212,110.09281158447266,87504
2016-04-01,109.14341948451842,113.17224124332664,109.14341948451842,112.45411682128906,20516
2016-04-04,112.49062607240003,115.61874815101093,111.1273969352582,112.25936126708984,36604
2016-04-05,111.54123296239004,112.4662772932013,110.76224278875885,111.35865783691406,32484
2016-04-06,110.51880904718737,113.3426391341932,109.87371175771212,110.28754425048828,39220
2016-04-07,111.72380125737747,111.72380125737747,110.03193555980246,110.33622741699219,16620
2016-04-08,110.27537610903602,111.97941061844716,109.54507560500267,110.3118896484375,27036
2016-04-11,111.78466476920619,111.95506375966792,109.30164012875662,111.2856216430664,29164
2016-04-12,112.14981326582824,114.38939694540831,110.81092905350297,112.97748565673828,25172
2016-04-13,114.38939790991577,114.97363681260194,112.9531417740204,113.379150390625,24568
2016-04-18,115.10754305256076,115.10754305256076,113.37916355021397,114.35289764404297,24352
2016-04-20,115.14404854105376,116.06909289388464,114.6571815281952,114.69369506835938,27160
2016-04-21,114.42592415772272,115.63092306441567,113.20875654651834,114.68153381347656,17228
2016-04-22,114.41375450649477,115.25360312287708,113.9268874660416,114.99799346923828,27944
2016-04-25,113.1965700419973,115.87433836557143,113.1965700419973,114.91277313232422,39736
2016-04-26,116.60464502468724,116.60464502468724,114.06076201027278,114.48677062988281,26016
2016-04-27,113.45217882522851,114.90061111061733,113.45217882522851,114.51111602783203,23812
2016-04-28,114.170321212759,114.65718825417802,113.56173741098523,113.93905639648438,29188
2016-04-29,116.71419440054811,116.71419440054811,113.92687785743573,114.5476303100586,19360
2016-05-02,114.43809415087188,115.630916860049,110.28754836196838,111.5412368774414,46356
2016-05-03,111.51688932147648,114.88844482719398,111.51688932147648,114.26768493652344,31512
2016-05-04,112.7097134508869,114.29203124231404,112.47844864823175,113.26960754394531,19372
2016-05-05,114.17030723575691,124.5162305993383,112.75839596009192,118.61296844482422,483912
2016-05-06,117.14019390801434,117.14019390801434,112.36889619953408,113.06268310546875,154624
2016-05-09,112.23499812004655,115.02231431689184,111.49252900981261,111.76030731201172,63372
2016-05-10,112.00375570955228,113.19657838305744,111.005676865966,112.10112762451172,51156
2016-05-11,110.51881703377526,113.4765327879758,109.5450829629931,111.72381591796875,37036
