Date,Open,High,Low,Close,Volume
2015-04-24,165.89589679787142,165.89589679787142,156.19517383373565,157.31448364257812,263748
2015-04-27,157.31446585380368,158.2981135546848,148.9365776943725,152.09100341796875,136256
2015-04-28,150.7681987150323,154.8723519763775,149.3097028454203,153.21034240722656,48918
2015-04-29,152.9389684351866,153.51558878734895,151.20911772983507,152.09100341796875,117231
2015-04-30,151.955354163793,153.92262916206585,149.92023781338506,150.83604431152344,38993
2015-05-04,151.31093252245088,152.9729424657086,151.31093252245088,151.88754272460938,35199
2015-05-05,151.95533592002238,156.02556813216583,151.10737087582584,151.61614990234375,38162
2015-05-06,151.61616810539167,152.46413325139497,150.12375151865325,150.83604431152344,24176
2015-05-07,149.92021738835115,153.61734285100417,147.20672929082443,150.86993408203125,28168
2015-05-08,150.25941795180583,158.73906907775424,149.95415258149902,154.3635711669922,71524
2015-05-11,154.49924525241218,157.00921994369492,152.39628760907064,153.21034240722656,52369
2015-05-12,152.7015617324173,154.7027573294325,150.59860411113155,152.3962860107422,25063
2015-05-13,152.4302007582315,153.99045857614658,150.2933328964179,151.48048400878906,24960
2015-05-14,150.59860296556732,153.9565427182209,150.59860296556732,152.498046875,17956
2015-05-15,151.6840141432947,153.24426177922976,151.31090739729996,151.85360717773438,11871
2015-05-18,150.73430505168773,158.6034269356815,150.73430505168773,153.99049377441406,71636
2015-05-19,153.7191149097034,163.48766855864508,153.2442461806987,154.8384246826172,222396
2015-05-20,154.8384400828266,158.43381447480206,154.8384400828266,156.29693603515625,33881
2015-05-21,156.29692937390456,157.38232888598682,154.02438902524162,154.97410583496094,31201
2015-05-22,155.0080152812259,157.2466451432608,153.68519183811227,154.0922088623047,41703
2015-05-25,153.41382561689744,155.34718998201865,150.86993058444082,152.19276428222656,15375
2015-05-26,151.9553772137498,155.347238312271,151.5483497414718,152.05712890625,29395
2015-05-27,152.66765270699426,162.6736418067157,151.85360820639696,155.17762756347656,288688
2015-05-28,156.0255426161861,158.39984435164982,153.9904268429315,154.56704711914062,30190
2015-05-29,155.92384561976957,157.9250414280018,154.66885297926345,154.7366943359375,27917
2015-06-01,154.7366827753022,155.9916649709088,152.76939744124846,153.41384887695312,31903
2015-06-02,154.26180515959348,154.43139817773337,152.70155767361555,153.27816772460938,20099
2015-06-03,152.66762336007542,154.6348980542827,149.95413531226652,150.63250732421875,43136
2015-06-04,150.8021560318183,152.9729452017033,149.98811138700384,151.14134216308594,11133
2015-06-05,150.39509251304614,152.5998018382407,150.2594201632615,151.20913696289062,9733
2015-06-08,151.27699047333365,153.1764345764102,150.8360527133059,151.00564575195312,11035
2015-06-09,151.0395525874004,151.7857660806541,149.30971191409503,149.88632202148438,11599
2015-06-10,149.98807469600052,153.2442524787122,149.95415402094378,151.2769775390625,15753
2015-06-11,151.9214168717232,151.9214168717232,148.25821198209704,148.49563598632812,42362
2015-06-12,149.44541513120038,149.58108751677,145.98571236790772,146.49449157714844,29652
2015-06-15,147.13889232754966,147.85118504457907,146.18917560560104,146.96929931640625,8287
2015-06-16,147.24066031430274,149.10618351251148,146.52836756839577,148.35997009277344,27049
2015-06-17,149.17402843127812,150.598614056047,149.10619742842175,149.95416259765625,10826
2015-06-18,149.81849256668573,152.49806047283863,149.75065121163883,150.2255096435547,27348
2015-06-19,151.65006773549558,152.09100540976925,149.92021700748975,150.9038543701172,30919
2015-06-22,151.7179280498754,154.97411645819184,150.19159070389622,153.95655822753906,24740
2015-06-23,153.34602534846377,159.28178161338113,153.34602534846377,157.0770721435547,96514
2015-06-24,157.21277355779017,159.14613866756503,155.34724981546472,156.7379150390625,27700
2015-06-25,157.8572040136492,158.29815214076743,156.16127356582072,157.2805938720703,12329
2015-06-26,156.70399397586507,161.45259985392158,156.70399397586507,160.12977600097656,82244
2015-06-29,158.73905866601882,158.73905866601882,153.37992364638112,156.83961486816406,24196
2015-06-30,157.38233202708557,159.41744838950478,156.7378805825469,159.07826232910156,32657
2015-07-01,161.5203893206693,164.50522220160482,159.68877650390755,162.1648406982422,224987
2015-07-02,164.70872856732564,164.70872856732564,161.52038214275717,162.36834716796875,46547
2015-07-03,161.45259394306518,164.20000359929892,160.9438147604715,162.13096618652344,41091
2015-07-06,159.34961129939887,160.77419693165328,153.31210340317992,155.24546813964844,49317
2015-07-07,155.34724856286263,157.7215514884959,153.34605245291385,154.46536254882812,19890
2015-07-08,153.31210819774876,154.63493183984693,151.9553638774147,152.83724975585938,14439
2015-07-09,152.80333480325203,154.66885831361358,151.6840248374903,152.2945556640625,8716
2015-07-10,152.2606226888668,152.29454336563447,150.8699577504899,151.51441955566406,9566
2015-07-13,151.44657095070096,153.5495285959582,150.83604020266458,151.24305725097656,15421
2015-07-14,152.2606264181908,160.94379197539428,151.95536102207933,155.5507354736328,33572
2015-07-15,155.8899189641313,157.7215216615868,155.14370547387963,156.29693603515625,20622
2015-07-16,156.70395677871963,158.36596637129685,154.66884045691808,154.97410583496094,13890
2015-07-17,157.00920382787876,157.00920382787876,153.34599901672462,154.2617950439453,18569
2015-07-20,155.8220828169312,157.6876062537605,153.48170093913654,154.3296661376953,41786
2015-07-21,167.55795012067063,169.52522555653047,159.5531552916415,161.58827209472656,382090
2015-07-22,160.87592073969907,163.4876571626268,159.45134570539486,160.3671417236328,64226
2015-07-23,160.7742011219549,162.67364523075403,158.6034122909577,159.24786376953125,31247
2015-07-24,158.7729781057575,162.06307629059967,156.05948994450083,156.4665069580078,50303
2015-07-27,156.7039737102102,159.72272784349096,152.76941299271323,153.8548126220703,20449
2015-07-28,153.31214386252253,153.37998523477614,151.61621306758312,152.3624267578125,16400
2015-07-29,153.1764197370396,155.0758636561025,151.98926858151736,152.43020629882812,18051
2015-07-30,152.43020604889588,158.5016341640987,151.95534765769293,155.88990783691406,37949
2015-07-31,155.95773022717012,167.86316178044132,155.95773022717012,162.1648406982422,121228
2015-08-03,162.77533340098483,166.74381310929235,160.09576649804512,165.42098999023438,70888
2015-08-04,165.72632752865613,169.18601947531255,161.45258067583293,167.76144409179688,64174
2015-08-05,167.86316077862415,169.5590908942925,165.89588598490326,168.2023468017578,55606
2015-08-06,169.5930208703802,172.61177457164567,165.25144367655307,168.7789764404297,73393
2015-08-07,167.55788938573698,169.457333117017,164.64088762175007,165.3192596435547,25673
2015-08-10,166.81168864290487,174.34162279513367,165.8619718809735,171.49246215820312,343235
2015-08-11,172.81532287597656,175.49490142326667,170.27142705346463,172.81532287597656,146280
2015-08-12,170.98371164912584,175.6305549151954,170.54276351729126,172.64572143554688,96719
2015-08-13,173.66323408808208,175.08781944566502,170.9497460554558,174.1041717529297,149216
2015-08-14,174.6468839635153,180.03992907439866,171.8655545548588,176.85159301757812,530828
2015-08-17,176.37678297833338,177.9709618880162,175.29138325031883,177.0890655517578,40900
2015-08-18,177.3943201536971,185.53478608809237,175.76623110727314,183.46575927734375,208112
2015-08-19,184.44935591091598,191.80969678015805,175.6983606226735,176.54632568359375,339618
2015-08-20,176.37676331162862,181.02361679317858,175.73230147246434,179.46334838867188,50781
2015-08-21,175.80013307356654,181.12535842617683,172.98489287893292,179.904296875,94659
2015-08-24,176.37676161911995,180.4469945795612,170.2374915002269,176.20716857910156,184892
2015-08-25,173.66326385042143,174.9860977739418,155.31329581474907,167.3204803466797,37748
2015-08-26,167.5918223092414,170.84801032218175,164.1660412784514,164.64089965820312,18467
2015-08-27,165.52278834262643,170.94976500959777,159.41743959228364,163.86077880859375,19790
2015-08-28,163.8607663782977,170.23745933780557,163.14847367456414,164.57305908203125,31529
2015-08-31,165.69240263994018,166.87955393828162,163.9286308562349,164.77659606933594,8548
2015-09-01,164.77658140479704,164.77658140479704,161.1133761506682,163.72511291503906,10099
2015-09-02,162.80932927535753,165.5228180966135,159.14612350711732,160.09584045410156,16807
2015-09-03,159.75660093115366,164.1660187912492,158.36593630505038,163.3519744873047,13574
2015-09-04,162.84320952790014,164.84440496652587,159.4174286713316,161.48646545410156,21357
2015-09-07,160.09581017118174,163.4537498820873,156.02557770920254,157.11097717285156,9237
2015-09-08,155.95775525332158,159.41745740555683,154.63493161316256,156.26303100585938,14111
2015-09-09,159.41745565096753,160.77419995438,157.31449784022314,158.874755859375,7622
2015-09-10,160.46557639325366,162.43681722137833,157.31851233165287,161.43389892578125,7917
2015-09-11,161.15720769271172,163.23219319948484,159.94679948042742,160.94970703125,4784
2015-09-14,160.50016216615998,162.54056286581843,160.1197459720722,161.3301544189453,4431
2015-09-15,161.2264276185858,161.91808966662106,156.17729255714346,157.0418701171875,7647
2015-09-16,159.11680909100852,161.43386993267717,158.52889230289676,159.4280548095703,7722
2015-09-18,158.42519754267374,163.19766155284347,158.3906123287601,160.88059997558594,6841
2015-09-21,159.08223529665477,162.4367996973056,156.97266441345803,161.98721313476562,6051
2015-09-22,157.80264316840314,165.99884012094356,157.80264316840314,159.98138427734375,7197
2015-09-23,161.81427572362975,163.02468387156833,158.0793062315594,161.46844482421875,10446
2015-09-24,161.84892734780834,161.84892734780834,159.1168642319959,160.7422637939453,7276
2015-09-28,161.1572222548672,163.09387768030257,160.39638994539948,160.56930541992188,5668
2015-09-29,160.9151493294808,162.05639788560143,159.1514197904356,160.63848876953125,5557
2015-09-30,163.37054287927435,164.61553644214243,160.8459811007856,162.12554931640625,5904
2015-10-01,164.33886646166565,164.33886646166565,160.46555572265322,160.7076416015625,3015
2015-10-05,164.13139298620493,170.1488502121927,161.84890629940284,167.86636352539062,25877
2015-10-06,171.2555145862506,176.3738091397157,167.83177925981062,172.84632873535156,21322
2015-10-07,174.64465175398828,178.17213210999503,169.4571868504045,175.57839965820312,113634
2015-10-08,176.2008694202989,176.75420105232487,172.22381348637654,175.54379272460938,19178
2015-10-09,175.6475813490889,189.51540802522342,172.91551827118926,184.2241973876953,70949
2015-10-12,181.56124494485715,190.20701851365988,181.56124494485715,187.37120056152344,106372
2015-10-13,186.74874340371815,191.5903774919627,183.29043334068632,189.6537322998047,47760
2015-10-14,186.61036806651887,192.97366584949717,185.67664140836231,190.13784790039062,55618
2015-10-15,190.1378097521638,193.31945800530417,186.1607547126987,186.95616149902344,24637
2015-10-16,187.44038352272727,192.28201704545455,180.52376420454544,190.20703125,36533
2015-10-19,189.51538065999213,194.35701447247368,186.71415811162427,191.2099609375,77509
2015-10-20,194.35700294191483,197.81531260280298,186.74872168796085,188.512451171875,53389
2015-10-21,189.49159417923877,190.89031413230856,184.87581406555393,188.02293395996094,58291
2015-10-23,183.96661380416327,188.12781376088967,179.7354949314076,181.16917419433594,24901
2015-10-26,182.35807397721183,182.35807397721183,178.0919747853179,178.72140502929688,12323
2015-10-27,179.73546382790877,185.33034207936117,170.7137269159951,182.0783233642578,43333
2015-10-28,179.945292676131,213.23482798918633,179.42077275421133,206.4510498046875,325321
2015-10-29,207.36019687201954,216.59175548909565,204.21307752657574,209.38833618164062,283334
2015-10-30,207.01051628873077,209.10859584571114,197.00967893756518,198.19857788085938,53464
2015-11-02,198.54830922912672,210.50737006975046,187.14874922093105,206.90567016601562,132798
2015-11-03,209.80795021681595,214.70346905520833,203.89835108193495,204.87747192382812,100398
2015-11-04,204.2130568395851,211.80111476125322,204.2130568395851,205.96145629882812,41726
2015-11-05,206.03143124028674,206.31117093231884,199.35253137562907,202.18495178222656,18361
2015-11-06,195.82077597551805,203.44379477172512,194.42205614712148,196.1704559326172,17539
2015-11-09,190.96019884703267,215.22799422255687,184.63100073031686,208.8638153076172,92561
2015-11-10,211.90606647967888,214.00414634581432,202.81438705975867,205.7866668701172,55413
2015-11-13,207.70987365781022,228.20110854889748,204.21307443798176,218.48001098632812,225944
2015-11-16,216.80150827650206,225.5085451298738,214.7733694031135,221.52218627929688,63943
2015-11-17,223.09582029529483,223.55039998658987,214.17898108286533,215.4378204345703,33448
2015-11-18,216.10219521372915,224.2497332566315,211.20667622830487,212.18577575683594,55442
2015-11-19,215.36789423179766,226.59261232368678,214.00413386125973,224.66937255859375,128092
2015-11-20,224.70434754417033,260.16190620054743,224.70434754417033,247.53846740722656,596985
2015-11-23,247.6083307283247,257.3644085572062,238.48169379893295,252.9584503173828,247998
2015-11-24,252.4689213662893,293.66121479434037,248.27276200840083,287.0522766113281,1332808
2015-11-26,290.2343559265137,290.4091958999634,273.7993984222412,279.74395751953125,344913
2015-11-27,279.74401881402264,279.74401881402264,268.6941386079787,271.38665771484375,150525
2015-11-30,272.7503510296042,286.59766800630706,270.6522714062996,275.54779052734375,244763
2015-12-01,276.87655435098657,284.28977286901517,270.9319957547095,278.9046936035156,215504
2015-12-02,277.2961409422114,282.33153968053824,272.8202428096797,273.97418212890625,58164
2015-12-03,274.8484395025136,289.8846772870022,272.8902403281534,279.9887390136719,351220
2015-12-04,277.2962687004238,284.6395494604603,275.5478685194627,277.680908203125,70976
2015-12-07,277.6807776344834,282.8210760180376,274.14901946672495,275.19805908203125,40579
2015-12-08,274.9183867701257,279.7439659135808,262.46976748130885,265.4420471191406,49466
2015-12-09,263.0641589873256,267.78483717947546,240.99936797445702,244.91578674316406,88365
2015-12-10,244.915835691982,260.16187236325874,244.0416358520517,254.8817138671875,107915
2015-12-11,255.26643774011634,268.5193202366111,251.4549166394889,254.56707763671875,145376
2015-12-14,251.7695040119694,266.45605841266763,246.13966669547452,255.05650329589844,114614
2015-12-15,256.56022006852294,261.56063979606955,255.26639980097698,256.77001953125,31808
2015-12-16,258.83311663724714,263.62373646842116,255.4412166783709,257.084716796875,41146
2015-12-17,256.83992601878276,265.75676483904004,256.83992601878276,261.071044921875,69618
2015-12-18,260.1619106520087,263.6587105263637,256.66511077765375,257.9239501953125,31043
2015-12-21,259.46253146042216,265.05741084501346,256.70005122717174,258.623291015625,36517
2015-12-22,258.7630918529442,272.50550584090576,258.7630918529442,266.3861083984375,155388
2015-12-23,268.86894621886063,286.03822476742477,267.85486573575474,277.08642578125,317828
2015-12-24,278.799788982735,284.6394477694079,276.2471298990568,277.7157897949219,86004
2015-12-28,277.645886863563,282.5414062792933,273.1000474060991,274.35888671875,36610
2015-12-29,276.77163595550985,276.8065954077847,267.2253791228814,268.0995788574219,29803
2015-12-30,270.19767350366845,271.1767729931817,262.3298754477734,263.5887145996094,33440
2015-12-31,263.7635869738041,270.1977067118396,262.6096473856702,264.6377868652344,26888
2016-01-01,263.7635444099308,268.93880266350584,263.7635444099308,266.2113037109375,25725
2016-01-04,265.72179096195373,274.84842872210675,263.65867080975636,265.8266906738281,48093
2016-01-05,266.56104596626267,273.27490588811435,258.0638266736128,266.4561462402344,60040
2016-01-06,267.8548655993348,271.9111448441479,263.1341858531324,265.6518859863281,29792
2016-01-07,262.2599426946786,265.0573820834218,258.76314345874954,262.19000244140625,27271
2016-01-08,255.96571497155173,268.55419275703787,255.96571497155173,264.6028137207031,21581
2016-01-11,260.19684692056165,265.75676676230233,253.51796829298576,260.75634765625,9945
2016-01-12,259.70726053684996,264.98741837870006,255.26632163169043,256.0006408691406,22993
2016-01-13,260.82628155722625,263.58874033871916,241.9435643792046,256.8049621582031,52103
2016-01-14,245.47531401898453,265.0573903509833,243.76187380282687,260.2318115234375,39160
2016-01-15,264.3580145425425,265.4769945340275,239.88042060341817,242.25823974609375,26757
2016-01-18,241.2791190868051,241.2791190868051,227.57166341505945,232.0475616455078,44375
2016-01-19,234.2506009641288,247.53843871935615,234.2506009641288,242.9925994873047,40926
2016-01-20,239.18102527560865,260.1618169664515,231.4880683222996,248.69232177734375,115275
2016-01-21,250.37087796828948,256.94485764638824,244.5312177471225,252.11927795410156,66797
2016-01-22,258.7632608849317,258.7632608849317,248.27285841662368,248.79737854003906,22970
2016-01-25,250.40582876240842,252.43398974995867,236.48856962568323,239.04122924804688,371620
2016-01-27,240.57976033201697,246.17463847927317,237.81728070970266,239.3558807373047,14539
2016-01-28,239.91539873512616,239.91539873512616,227.67660081277054,231.80284118652344,16188
2016-01-29,232.8868799806056,236.10394024889237,230.8587402493292,234.53038024902344,17514
2016-02-01,234.9848968438193,242.67785477620623,234.9848968438193,236.55845642089844,23037
2016-02-02,234.25061103890116,238.44677051049618,232.32737128108676,233.6211700439453,23400
2016-02-03,233.446274685918,234.9848746642785,219.59896025173643,227.2569580078125,19527
2016-02-04,227.25700667251553,233.48130547644996,215.19304847022048,217.64080810546875,21017
2016-02-05,220.3332969928116,220.89279763984302,211.20666011755404,214.73841857910156,14088
2016-02-08,219.3892098564986,220.12352921669793,208.40925085488794,210.2975311279297,12445
2016-02-09,208.40923379039683,216.66167142351313,198.65315541645703,204.7375946044922,18357
2016-02-10,204.2131107882892,204.2131107882892,190.43571087265525,193.65277099609375,23213
2016-02-11,189.52651216807058,194.35209068165602,176.83313564012795,178.72140502929688,20490
2016-02-12,180.46980914218153,183.23228921516701,164.3845425160518,167.5316619873047,27159
2016-02-15,169.24507675144065,181.13419371331872,169.24507675144065,177.74229431152344,14792
2016-02-16,180.43486574774917,184.6310254163015,170.50395666645258,174.38540649414062,15031
2016-02-17,174.17559396297466,176.83316385051037,167.84638441633166,175.15469360351562,12393
2016-02-18,179.35084318045517,181.13420227189326,175.22461363706785,179.94528198242188,9715
2016-02-19,183.93165336460606,185.33037316205554,172.46215529407445,179.28091430664062,11972
2016-02-22,179.0361145320197,182.49795418996086,176.34357494726189,177.46255493164062,6002
2016-02-23,179.0361316931344,180.32995175712708,175.6092725034995,177.2527618408203,6154
2016-02-24,178.33676188204927,178.33676188204927,170.15425376526744,172.00755310058594,11265
2016-02-25,169.94448245111406,174.14064251163538,168.54576243094027,171.13339233398438,5058
2016-02-26,171.3431984467032,172.39223843719324,164.80417823742744,166.97219848632812,11521
2016-02-29,169.34999273890224,172.04253257829544,162.32143439628723,167.60159301757812,9585
2016-03-01,164.34957420413355,194.84166968673105,161.65703435819265,186.9039306640625,74529
2016-03-02,193.02330964309292,197.18450909460734,188.86211019157852,189.59645080566406,31108
2016-03-03,191.79946913295382,202.04508828389902,189.00202929145223,196.83486938476562,38700
2016-03-04,201.38065717463914,201.4156166265301,193.40793860895894,197.28939819335938,19598
2016-03-08,197.25446919595305,207.7099091888651,197.25446919595305,203.75852966308594,31711
2016-03-09,204.21307393376156,216.10219125182303,204.21307393376156,211.52139282226562,42826
2016-03-10,212.1857820074155,229.04035927943306,208.40924294739253,220.64804077148438,60335
2016-03-11,222.53634277196275,227.08218240906692,218.16534312090104,220.43826293945312,22998
2016-03-14,224.17980917725598,264.4979248046875,222.60624938983648,264.4979248046875,1032964
2016-03-15,274.4987866263801,301.3542050494256,272.82032697670957,292.6471862792969,2975403
2016-03-16,291.9127771222277,291.9127771222277,276.3870023215744,286.17803955078125,1035596
2016-03-17,290.93376441780214,296.59858477237657,270.23270383490376,287.471923828125,1964643
2016-03-18,287.4368856488449,293.7311240207174,285.7584263515658,291.4931640625,428073
2016-03-21,292.8918752502256,294.2206759423858,285.12899855643707,285.9332580566406,207593
2016-03-22,285.40873666291964,287.08719590268885,278.13539906207484,279.53411865234375,157037
2016-03-23,279.74399566348643,286.7026360927249,273.4147962987093,282.2267150878906,272624
2016-03-28,276.5376986854586,283.92207490184325,262.74849838507834,271.1501159667969,299058
2016-03-29,272.0166319916459,272.4687417962242,256.1929497982261,258.3027648925781,133642
2016-03-30,258.30269778126916,274.1640650845935,253.1788493146691,265.0089416503906,301612
2016-03-31,263.8033902639649,267.49557815208254,254.30917641219116,256.83343505859375,79126
2016-04-01,258.1521361199425,261.31685948678734,254.7236570617792,256.3437194824219,50930
2016-04-04,259.80977148691863,259.80977148691863,243.534003158078,249.18531799316406,67657
2016-04-05,250.91832259651142,250.91832259651142,238.5230989638375,241.98924255371094,62508
2016-04-06,241.12273666927862,262.2209761278405,241.12273666927862,254.98728942871094,197358
2016-04-07,256.19297745488393,257.5492840197754,246.39736361102075,248.20578002929688,51848
2016-04-08,250.7677517357321,256.8711784007833,245.6439004339887,248.62026977539062,55725
2016-04-11,250.1648977563617,258.3404720561867,246.05826598966624,253.59335327148438,75130
2016-04-12,254.91206107888698,259.92291384501533,246.4727748846129,251.82269287109375,40984
2016-04-13,253.93241722334844,258.00135936912176,249.4113652846538,252.57611083984375,46513
2016-04-18,252.61379599863463,258.26511134536025,252.61379599863463,255.92922973632812,40165
2016-04-20,260.60092675157,274.23943558933894,257.69991434483586,270.2081604003906,266636
2016-04-21,272.5440984550871,279.09961016673884,264.51921262568345,266.17694091796875,132085
2016-04-22,268.17368920736357,278.7981643955422,267.4955361092364,272.9208068847656,169877
2016-04-25,271.2631183720668,275.4450822488657,256.5696994602465,260.9023742675781,214037
2016-04-26,261.4674827551215,266.3652886280561,259.01857981865425,260.8269958496094,68600
2016-04-27,262.22101181263656,262.22101181263656,256.1175871110492,258.641845703125,36833
2016-04-28,261.1661285548778,266.5537113369108,257.39858493174125,259.69677734375,53389
2016-04-29,260.71396977660595,263.01216175716974,256.26827373495803,257.32318115234375,24185
2016-05-02,256.9464288021153,259.2069545687028,252.42537726894022,252.76446533203125,25639
2016-05-03,252.0486574984322,255.4394466127609,249.03462273014003,249.5620880126953,32228
2016-05-04,252.04863916455346,255.85384858462933,239.0129489380029,240.55763244628906,98258
2016-05-05,238.10877259822362,245.07872875814,237.39293006477573,238.41017150878906,32849
2016-05-06,239.54040315701872,247.640621412375,235.54681637806328,237.65663146972656,61503
2016-05-09,236.1496374383886,243.7224141662296,235.47148416305143,238.22178649902344,29480
2016-05-10,239.57810621027295,253.93243809750206,237.35524629291734,243.38331604003906,89879
2016-05-11,241.1228189618932,247.1132231935833,239.61580134338135,242.1023712158203,27243
