Date,Open,High,Low,Close,Volume
2017-08-09,398.0317756002398,405.96483976242547,393.1155052828475,395.7132873535156,18735
2017-08-10,391.81195979677113,393.86041778018205,386.4115209900131,390.0614929199219,39815
2017-08-11,376.17854915193425,400.3874599252694,364.623446407597,382.752197265625,205995
2017-08-14,387.351843754676,392.91058254886957,383.61807620166877,389.8565368652344,30610
2017-08-16,397.24034372430606,398.22732023721767,385.8528329717618,388.98138427734375,11160
2017-08-17,399.0466673709336,399.0745995936721,387.34258298370526,388.8975524902344,9885
2017-08-18,388.80448130296975,391.0670768565426,383.6088599407442,384.7634582519531,11515
2017-08-21,384.735471070354,394.7821486031438,381.29966568409014,382.2493896484375,17075
2017-08-22,380.82478936507374,389.5865562661676,379.2232756668294,383.5157165527344,36085
2017-08-23,385.54555106762166,420.7136409328989,384.54925441206774,414.8103942871094,130965
2017-08-24,422.32449223787563,435.76043207381673,416.95195761391864,422.9576416015625,98960
2017-08-28,430.1830524238672,440.41596393054704,424.5963805769681,429.3916015625,58375
2017-08-29,431.0955277995991,432.0266397823471,424.5870641330812,426.55169677734375,17085
2017-08-30,430.9372922201052,446.5613515152368,429.43818702132575,436.6263732910156,81860
2017-08-31,458.8520191385448,459.08479715726673,441.3471234967702,444.2801208496094,124113
2017-09-01,442.2782673310557,446.9338280398037,421.3747883826624,426.9149169921875,46502
2017-09-04,430.1271628361693,430.1271628361693,403.17146138442405,408.24603271484375,53869
2017-09-05,410.57385521653515,414.3448475188517,400.3781672654072,404.6147155761719,22571
2017-09-06,419.00039387640555,419.00039387640555,382.68702640711706,398.51593017578125,37880
2017-09-07,400.4246623373559,411.5980051682863,400.37811810833915,409.36334228515625,30238
2017-09-08,401.4954939697098,406.89593204492536,395.7225883732112,400.33160400390625,17748
2017-09-11,414.15860584020413,444.1404235778179,395.722599623842,397.0727233886719,17436
2017-09-12,397.1658065888859,400.3781543093414,390.1359224549164,391.2066955566406,20219
2017-09-13,390.6014890523924,395.1639322283505,386.877041004217,390.0428161621094,32180
2017-09-14,397.72448393345707,397.72448393345707,384.54925485571846,385.9459228515625,8065
2017-09-15,386.45804380611946,395.7226200414388,384.54927547556287,390.9273986816406,94413
2017-09-18,395.6760781486244,404.10263085918234,388.4599597404247,391.2532958984375,68969
2017-09-19,405.03370664485516,430.6392858005644,392.97579527632644,412.85504150390625,73197
2017-09-20,412.43606951309044,417.7899634838436,397.7710555932013,401.9610595703125,19030
2017-09-21,401.54205375524924,405.03372378790357,392.46371167034795,400.1453857421875,9104
2017-09-22,401.82138455165557,402.28694056592707,391.0670519880965,392.0447082519531,17074
2017-09-25,392.0912832246465,395.955392482928,382.68704599760946,392.37060546875,64199
2017-09-26,397.58485234153585,397.58485234153585,386.41150754505236,390.1359558105469,12948
2017-09-27,400.37817556628005,400.37817556628005,374.8657114574391,383.3388366699219,95801
2017-09-28,380.77829548518827,389.9962993699972,372.39828678712814,374.44671630859375,33775
2017-09-29,379.89365434862356,391.06699712358306,373.46898793607784,378.40386962890625,247912
2017-10-03,385.3872470176557,385.3872470176557,369.6514600680907,372.77069091796875,33202
2017-10-04,375.00537428249595,387.43572570527056,373.003489078632,379.1488342285156,9888
2017-10-05,381.2903378313655,389.949667470947,373.9811034499546,386.2252197265625,12108
2017-10-06,391.99815886345067,399.44705499387254,386.55114788502294,391.765380859375,150923
2017-10-09,394.9776749507438,398.515888765258,389.5306647133029,391.6722106933594,7383
2017-10-10,391.9516207493177,404.10262138570033,391.9516207493177,401.77484130859375,13088
2017-10-11,402.3334935203889,408.7581605197614,383.61813697982166,388.7857971191406,11768
2017-10-12,393.4879404266057,398.4693953545227,386.4114834798221,387.6219177246094,5335
2017-10-13,391.8584754093657,391.9050196414145,380.82479296200665,382.9663391113281,19741
2017-10-16,394.791538773985,394.791538773985,378.0315206184856,381.1972961425781,10126
2017-10-17,378.03144903322755,383.94401555707447,373.00345022175327,376.44854736328125,8340
2017-10-18,377.1003344759782,383.106017835597,373.4690036048213,375.7967834472656,4298
2017-10-19,382.6870701274113,382.6870701274113,374.30706129250444,377.84527587890625,2428
2017-10-23,382.6869970806614,410.1082543446459,376.8675476116733,381.1040954589844,263090
2017-10-24,400.5643902944082,409.7358206826926,391.06703661060885,406.4769287109375,24495
2017-10-25,407.1752674255507,413.73962409393226,391.2998191452019,393.90692138671875,10761
2017-10-26,392.2774972663448,411.55152816412715,392.23095302972524,407.22186279296875,22827
2017-10-27,397.7244836885385,403.1714945520325,392.9292625888169,393.2551574707031,12616
2017-10-30,392.9292610628096,409.596160055166,392.9292610628096,397.4451599121094,13904
2017-10-31,403.12494721977083,403.2180356864945,397.91071439551905,401.6351623535156,5029
2017-11-01,403.8697892369395,418.06924580377137,400.14534161285246,403.77667236328125,28737
2017-11-02,409.36340193573204,413.04130585295286,402.5662954225847,405.9183044433594,23010
2017-11-03,404.1026262685556,406.75630127157876,399.12117116029873,402.75250244140625,7549
2017-11-06,402.7990690218403,408.7581803183679,395.8157288113898,398.6556091308594,9626
2017-11-07,405.03367882827433,405.03367882827433,391.2532339951716,395.76910400390625,15298
2017-11-08,392.92924131050336,409.40993412494754,392.92924131050336,396.28125,8724
2017-11-09,401.2627165171913,402.2403727236706,386.411469167415,391.6257019042969,11410
2017-11-10,396.9330218998806,401.3092595300099,391.95159558689636,395.11737060546875,51405
2017-11-13,394.6052217882532,399.44701515625957,390.5083350081682,394.65179443359375,9107
2017-11-14,408.7116194799819,411.55149968408693,399.2608100468653,407.5477294921875,49529
2017-11-15,418.62795204876835,418.62795204876835,395.7225916490826,398.88836669921875,23315
2017-11-16,412.43606711476235,412.4826113481242,399.54016037714257,401.6351623535156,8648
2017-11-17,401.63510983167413,415.2758930109743,401.63510983167413,408.8512268066406,31975
2017-11-20,412.48267059683354,421.84033606931513,406.43044179575134,413.13446044921875,56530
2017-11-21,414.7638362323549,446.0026312962845,414.7638362323549,433.0601806640625,107805
2017-11-22,437.6226112386287,442.2781709326567,430.2202599590117,431.80316162109375,49594
2017-11-23,435.57417890800724,436.5984077832432,423.8887347633461,433.24639892578125,16765
2017-11-24,426.6355062364393,437.5294989864472,423.6559366346544,425.1457214355469,15435
2017-11-27,429.2426436803802,429.66165545789545,419.46596741434115,420.9091796875,10209
2017-11-28,420.9092079488692,436.13289626836035,419.0469837731586,431.01177978515625,20973
2017-11-29,430.31338152293966,443.67484367338983,425.98371664339106,432.4549560546875,28853
2017-11-30,434.1774710849546,437.62259650868833,426.4492536191048,428.4977111816406,11332
2017-12-01,431.8962586333639,453.91704929023416,423.7490295435392,429.94091796875,120190
2017-12-04,432.0825035391766,446.79408989230825,428.4046282623557,433.6654052734375,56812
2017-12-05,435.387950422508,446.84061596036304,428.3114939695205,432.827392578125,90602
2017-12-06,434.1309646871001,446.00264254181434,431.57040671843623,437.8088684082031,64525
2017-12-07,437.6226387849711,451.6358629799511,437.6226387849711,447.492431640625,58656
2017-12-08,451.4961871817983,454.987857058563,433.1532984783637,437.5760803222656,40216
2017-12-11,442.09195304692054,442.09195304692054,428.7770632101978,431.616943359375,24440
2017-12-12,433.43263068005444,450.6116582353126,430.173738720054,438.83306884765625,63498
2017-12-13,439.48483468229443,444.1403943717255,431.33760522579007,433.1998291015625,18146
2017-12-14,437.52954136656035,437.52954136656035,426.8217529199321,429.8944396972656,26248
2017-12-15,436.3656179506608,446.0026324987743,431.6635138802,436.87774658203125,16371
2017-12-18,438.55372339361935,440.50906414913123,422.7248204261214,439.1123962402344,11771
2017-12-19,445.071520299551,449.7270801353204,433.6188544696713,438.60028076171875,24621
2017-12-20,437.6226790735989,437.6226790735989,426.4493340759751,429.66168212890625,32208
2017-12-21,432.03595133685286,435.7138549611135,418.2555056344626,427.1476135253906,25944
2017-12-22,429.2426005536894,435.71383984571975,419.8849370053451,426.2630310058594,24524
2017-12-26,432.9205490688652,432.9205490688652,422.72486098945956,423.330078125,46591
2017-12-27,428.2184425204665,432.9671198404838,420.67642894341384,427.8925476074219,22734
2017-12-28,424.7733340393385,432.6877865661303,423.23697640485085,428.7305603027344,8274
2017-12-29,428.3580322265625,430.3599456092042,428.31148799615363,428.3580322265625,16846
2018-01-01,424.7732663478922,431.1048159942221,424.7732663478922,428.4511413574219,9886
2018-01-02,428.3115185352308,430.22028676258975,421.79373455752074,427.3338623046875,25218
2018-01-03,422.7248673533344,428.31153960910535,422.7248673533344,425.7044372558594,13577
2018-01-04,431.84974934271435,432.96709514791945,425.51819888731006,430.9652099609375,22437
2018-01-05,434.7828047365063,442.2782457456604,428.77712034921393,438.27447509765625,25171
2018-01-08,444.0938640882495,459.03819979455574,438.7865145095018,453.21875,78474
2018-01-09,454.38265046282913,479.28989615930595,451.5893144968691,466.99920654296875,105649
2018-01-10,473.9359513457886,473.9359513457886,458.33982721014627,462.716064453125,24392
2018-01-11,464.90422754362737,471.8410235680178,452.52044884865643,459.4572448730469,38347
2018-01-12,460.9004466043468,462.29711462436,442.2782063375045,454.0102233886719,27203
2018-01-15,453.45155158204295,460.900447706594,448.7959915041986,451.2168884277344,37414
2018-01-16,450.42541606737245,451.1702942782185,426.26304904865316,433.01361083984375,34180
2018-01-17,432.9671074958479,433.85167531813624,420.1177724459561,432.548095703125,15933
2018-01-18,436.6915763771078,436.6915763771078,410.8532155147097,416.3467712402344,44692
2018-01-19,422.6317134061849,426.8682898778173,419.0003824414157,424.02838134765625,9093
2018-01-22,419.9314918516457,431.47727441462126,419.9314918516457,424.40081787109375,9257
2018-01-23,427.1010643689214,429.2426104955195,423.09726592033644,427.19415283203125,33381
2018-01-24,432.8739210022688,432.8739210022688,412.9946760532809,416.3001403808594,18847
2018-01-25,416.3467262645101,417.13817714974823,411.6446220176631,413.7396240234375,7755
2018-01-29,416.1605526691364,419.00043312755344,398.98152354479254,400.5178527832031,17831
2018-01-30,409.6892772003757,409.6892772003757,392.1843830861092,396.746826171875,6979
2018-01-31,396.7002782912626,428.31154381502915,383.6181653299827,415.9277648925781,34527
2018-02-01,407.40804201751894,417.55718549453246,402.5197040441123,409.5961608886719,6922
2018-02-02,412.4825917261852,419.00037534262606,366.1132282210472,397.67791748046875,41997
2018-02-05,373.3759057141291,409.689273102785,373.3759057141291,407.920166015625,21051
2018-02-06,391.0670100946654,404.1025770978209,364.06476415955757,386.9701232910156,43704
2018-02-07,400.3316002218284,400.37814445390785,384.59578530060026,389.5772399902344,14801
2018-02-08,391.0670009994408,405.0336796065637,391.0204567701959,392.97576904296875,26218
2018-02-09,385.4803385218845,394.7914578098527,381.7093465763698,386.9701232910156,18842
2018-02-12,391.06698908406673,408.7581147807269,391.06698908406673,400.4246520996094,21610
2018-02-14,410.62043112184335,419.0004399202483,410.15487507748753,413.64654541015625,28801
2018-02-15,427.3804309746597,427.3804309746597,401.7748495981823,406.1976318359375,9808
2018-02-16,416.16051937052777,416.20706360437026,393.8603756256121,397.0727233886719,7182
2018-02-19,393.9069110518678,400.19191690536354,382.68702307951804,394.3724670410156,13263
2018-02-20,389.2048039061349,399.67981358064213,389.2048039061349,395.11737060546875,6722
2018-02-21,409.642697377581,409.642697377581,390.8807696035766,393.3016662597656,276940
2018-02-22,387.34259240493515,398.0038361821939,383.2457052837088,388.3668212890625,5313
2018-02-23,394.32591362138305,394.7914695996846,390.089365584952,391.3463439941406,311605
2018-02-26,395.53634663216695,417.13815532775254,392.9292445274812,410.1548156738281,610133
2018-02-27,407.7805092933211,422.7248454365849,406.9890584150638,410.29449462890625,59984
2018-02-28,410.3410860383449,436.36565042118895,404.102624024843,426.0768737792969,28745
2018-03-01,428.54433626302955,445.0715757386814,423.65599782656915,429.66168212890625,77989
2018-03-05,427.3804101921043,428.77707819926803,411.7842841121092,418.5813903808594,10053
2018-03-06,421.46785897017355,427.3804261036845,408.944419088855,417.3709716796875,21669
2018-03-07,409.6892594723796,411.55148337907224,401.30925189226275,410.8531494140625,39786
2018-03-08,412.20328038469466,424.912953089042,409.6892667001942,419.4659423828125,72062
2018-03-09,423.6559598408048,423.6559598408048,408.7581678464029,410.6203918457031,171985
2018-03-12,420.8160426300434,420.86258685982267,401.3092365853619,403.03179931640625,3713
2018-03-13,405.6855062694781,413.3206075545006,404.10260451700793,405.4527282714844,28442
2018-03-14,405.0802114934673,410.75999963702986,395.8156653488577,400.4246520996094,7248
2018-03-15,416.207084028454,416.207084028454,396.839964862595,399.95916748046875,9457
2018-03-16,397.1192742936373,405.91829419919947,397.07273005901294,399.77294921875,15394
2018-03-19,404.94062305258876,404.94062305258876,383.2922679868179,386.4114990234375,9602
2018-03-20,386.69080469666966,394.37247874559324,378.962586413563,389.39105224609375,8628
2018-03-21,391.0205186985622,395.7226232082165,386.4115026621408,390.1824951171875,23787
2018-03-22,392.83612124304807,393.86035005864454,381.7558948558966,382.7335510253906,17666
2018-03-23,382.7336015757627,382.7336015757627,358.4781437358534,365.83392333984375,55789
2018-03-26,364.01824064345396,364.2044459906406,354.4277701819385,361.3179931640625,364203
2018-03-27,363.1337099684025,375.5640618773011,358.94370562261327,368.9066162109375,131602
2018-03-28,365.92698013522465,365.9735243645495,361.5041985687048,362.3421936035156,21751
2018-04-02,371.3274301603082,374.9587894571096,368.7203280954429,372.30511474609375,16804
2018-04-03,372.44481877916587,374.3070428730617,363.36647632142365,372.86383056640625,28814
2018-04-04,372.4447404033128,374.3535083317683,367.9754148845845,372.35162353515625,53388
2018-04-05,373.9811178434062,376.12269242801904,367.9754626736146,371.4671325683594,43965
2018-04-06,372.5844553137172,376.4951370189193,368.7203462569597,371.0481262207031,38491
2018-04-09,372.4448389091049,372.4448389091049,364.06483003364997,368.11517333984375,13437
2018-04-10,367.78922895713146,373.37590078939166,363.3199028574362,364.15789794921875,32694
2018-04-11,368.72032771799707,395.6294570628451,364.064768024588,390.7411193847656,59235
2018-04-12,395.7226110606754,402.2403952428512,380.9179355299328,393.8138427734375,86207
2018-04-13,394.8380397117205,417.09163966540774,392.88272720691543,402.8921813964844,59588
2018-04-16,396.979593339742,416.6726057848406,396.420920475745,414.251708984375,134220
2018-04-17,412.66886171015034,417.13818807339453,403.9163859245974,405.96484375,63700
2018-04-18,395.72259035977453,412.668839713059,395.72259035977453,409.68927001953125,6922
2018-04-19,412.43609680350625,412.43609680350625,384.6889404699143,394.00006103515625,13685
2018-04-20,396.4675356746293,398.14355456662304,391.99820879322056,393.6276550292969,4800
2018-04-23,392.97579994093473,402.1938312786336,392.97579994093473,398.88836669921875,6424
2018-04-24,400.33161330285145,415.2759494447849,400.33161330285145,403.68359375,16127
2018-04-25,403.6370572210062,403.6370572210062,387.5753750132499,390.0428161621094,35602
2018-04-26,395.6760455744916,400.3781496872639,389.20480597506116,396.1416015625,2283
2018-04-27,391.067043291012,399.58671247965236,384.87515412196103,387.2960510253906,6949
2018-04-30,391.579133567338,394.60524751581903,383.6181374689855,387.3891296386719,24843
2018-05-02,387.76162495988,406.43041021414075,387.342613170865,399.58673095703125,48701
2018-05-03,393.90691438408896,400.2850371724259,387.57536424423023,391.905029296875,6951
2018-05-04,393.8603275308875,394.04656127408253,386.50454931915857,387.5287780761719,7895
2018-05-07,389.25134465658107,394.79147220098605,386.5045814156727,390.9739074707031,6516
2018-05-08,387.3426110692771,391.951627062297,383.61816288591865,386.4114990234375,6568
2018-05-09,386.4114254897928,391.02044060572246,384.5492017524926,385.8527526855469,2874
2018-05-10,386.3649050884144,391.0670089489501,381.80243391845187,382.4542236328125,9905
2018-05-11,386.4114848594396,387.3425968711491,381.84904168511986,383.1060485839844,7423
2018-05-14,377.6124467094758,389.2048020604021,377.6124467094758,386.0855712890625,4937
2018-05-15,389.20485646107636,390.1359685578732,378.9626233963112,379.5678405761719,21006
2018-05-16,381.70937752560127,381.7559217597025,356.8021314107914,371.6533508300781,101844
2018-05-17,367.32368236908206,377.0538140919935,365.7407806099969,366.4856872558594,86262
2018-05-18,377.10033252955816,380.8247802582452,366.99776238243845,374.07421875,28141
2018-05-21,372.6310420814445,380.6385827279077,366.39258017611877,367.41680908203125,14267
2018-05-22,366.71852805564566,375.42443239094064,365.9736212822173,373.0500793457031,9425
2018-05-23,377.10039212740384,380.8248404447115,373.37594381009615,378.2642822265625,15512
2018-05-24,383.61813687187635,385.4803608372738,377.1003529929852,381.15069580078125,15449
2018-05-25,386.7373494145464,394.7914620010878,378.5435473049776,390.7411193847656,46432
2018-05-28,394.5586706512215,404.0094508256519,392.09122978035253,392.97576904296875,18487
2018-05-29,397.58481458266306,397.58481458266306,382.8266840491728,386.73736572265625,19832
2018-05-30,381.01104055747805,381.01104055747805,329.33432472140584,345.2563171386719,324232
2018-05-31,347.2116197211896,358.3384182248203,340.08861941244487,344.65106201171875,44603
2018-06-01,340.08864870290233,349.1204462221109,328.729071247329,331.8017578125,35942
2018-06-04,331.84829696006483,337.9470973490557,307.2669468917789,308.8963928222656,37023
2018-06-05,308.8963832790888,308.8963832790888,293.3002584262637,298.56103515625,29427
2018-06-06,298.5610807744678,320.3025533802856,295.7677445531281,303.9615478515625,58241
2018-06-07,304.0080833236524,323.09588028578065,304.0080833236524,313.08642578125,33725
2018-06-08,313.08644077612695,318.3937910639482,310.99143857019004,313.2726745605469,13939
2018-06-11,320.1628496363826,324.7718367389337,309.68784020065505,312.0621643066406,18757
2018-06-12,312.85358599494486,317.9747012418859,310.9913622687845,316.5780334472656,27300
2018-06-13,316.57802916594676,339.85582542814876,316.57802916594676,336.8297119140625,138273
2018-06-14,335.2003114909154,343.0216464093136,331.01030759727894,337.0159912109375,24568
2018-06-15,338.87821115118066,340.6007455548318,329.3808577386117,334.2691955566406,136080
2018-06-18,330.49820601651606,337.0625340567571,330.49820601651606,333.8967590332031,125177
2018-06-19,331.8483297292493,335.15379456381214,324.12011106191164,326.9599914550781,14842
2018-06-20,327.2858858267127,334.17610931895496,321.23365749705795,322.444091796875,25157
2018-06-21,324.0269246905254,324.0269246905254,307.54623353411995,310.3395690917969,17743
2018-06-22,310.33960229523007,321.23362350183993,302.611384458255,317.2763977050781,25442
2018-06-25,316.5780536005028,327.75139666875583,314.71582975579395,325.74951171875,19258
2018-06-26,324.02693214835494,330.5447152662816,313.7847015344702,323.1423645019531,103544
2018-06-27,320.3025065378765,327.7514020387574,314.62271803539863,316.2987365722656,22994
2018-06-28,316.06595944671375,318.8127226209586,310.1068202975912,313.5054016113281,21678
2018-06-29,311.9225025355188,314.71583837912044,310.15339551762736,314.15716552734375,21269
2018-07-02,311.5500977715088,314.7624172964717,308.198088706747,310.2930908203125,13721
2018-07-03,308.9429641890781,310.0603100056628,295.02285620946606,298.5145263671875,18197
2018-07-04,294.5107283020745,307.0807409025188,294.5107283020745,303.3562927246094,19494
2018-07-05,303.54248967289516,308.94292750955196,296.186711097007,298.56103515625,16156
2018-07-06,294.3710508083628,303.0769536231441,292.36916570711907,293.8123779296875,89040
2018-07-09,289.57580174137456,307.2203836637537,289.57580174137456,304.2408142089844,21465
2018-07-10,307.2669988433281,314.7158957849845,304.24088446078014,311.0845642089844,352114
2018-07-11,312.4346008300781,314.71583645451483,310.06027674364924,312.4346008300781,6705
2018-07-12,314.71588846839603,314.71588846839603,303.3563095303454,310.8052062988281,9772
2018-07-13,318.2540782852832,318.2540782852832,300.84230049395876,307.2669677734375,5893
2018-07-16,299.119729229886,303.54251121849904,271.2329135355701,275.3763732910156,44395
2018-07-17,280.264720025138,283.7563901251189,264.435815571891,273.1882629394531,114950
2018-07-18,273.1882515966811,280.4043695036953,273.1882515966811,276.4471435546875,11503
2018-07-19,265.3669304109415,277.7972817816688,265.3669304109415,272.11749267578125,16367
2018-07-20,271.8846904579756,271.8846904579756,247.07056257697357,252.05201721191406,73024
2018-07-23,252.05202583745407,291.90360745018614,247.6757881395519,278.5421447753906,29858
2018-07-24,293.3002493521961,311.9224874063038,283.5235743737896,304.2408142089844,43708
2018-07-25,302.61137493928254,306.98761234297837,294.1848234032395,299.6318054199219,23108
2018-07-26,295.1625413131364,317.4161152432776,295.1625413131364,311.0845642089844,21026
2018-07-27,316.5780646425102,323.0958483263266,310.57238116773806,314.4830627441406,12056
2018-07-30,308.19807221776176,338.92476823947214,305.9168364500366,334.1295471191406,34670
2018-07-31,327.47211386958867,337.9936684923554,327.47211386958867,335.3865661621094,22778
2018-08-01,335.20034148365113,335.24688572052094,321.32677747752365,326.5875549316406,27944
2018-08-02,335.0606369265455,335.0606369265455,311.7828384519388,315.92626953125,20282
2018-08-03,316.43841811995145,318.4403032320672,312.52773636326896,316.06597900390625,12945
2018-08-06,333.33809305648043,333.33809305648043,317.5091891962565,321.65264892578125,22549
2018-08-07,330.54471752736856,330.54471752736856,311.92247992019287,314.06402587890625,75782
2018-08-08,319.18520898939164,321.6992229662406,313.13298048206724,317.8351135253906,51365
2018-08-09,312.0621857203126,321.2336447386615,312.01564148573925,315.64697265625,29890
2018-08-10,316.57804502861296,320.954282311297,286.270364142721,292.4156799316406,25557
2018-08-13,283.98914571883165,305.40472064189106,265.08758443546145,292.2294921875,19581
2018-08-14,298.88695381779735,307.31350610293345,293.62617666885853,302.47174072265625,33703
2018-08-16,306.3358234990394,306.3358234990394,282.45280829227687,287.1083679199219,191630
2018-08-17,289.4361487066146,296.0935933134681,287.10836888496783,293.3468017578125,59070
2018-08-20,297.0247373537751,301.680297500386,288.8309628618536,296.466064453125,15224
2018-08-21,296.46607391620614,299.3990712191343,295.1159784797649,298.09552001953125,14945
2018-08-23,297.9558129102452,301.0284708647698,296.0935890795562,298.2817077636719,8096
