Date,Open,High,Low,Close,Volume
2024-01-01,154.68163112660298,159.06410517348675,154.3330186737235,156.1258544921875,969404
2024-01-02,156.72346344931023,157.8190743057513,154.28320680053437,155.57803344726562,717026
2024-01-03,155.12983701414308,158.26728831274448,154.23342669969463,156.1756591796875,539476
2024-01-04,155.72745616488857,157.57008076950075,155.62784826278758,156.32505798339844,476064
2024-01-05,157.42067970322285,162.20157010749452,156.37485755259596,158.11788940429688,1669373
2024-01-08,158.6158970821827,159.01429827978563,156.22545950050213,156.97247314453125,528689
2024-01-09,158.26730506319996,158.36691297447277,156.02626384186308,157.3210906982422,541782
2024-01-10,157.32107328808473,157.8688863433937,155.67764932018957,157.1716766357422,610196
2024-01-11,157.76928135027563,175.94661402444333,156.82306707259661,173.10797119140625,9184167
2024-01-12,175.29920163898404,179.18366650518075,168.62588279801537,169.5222930908203,2822818
2024-01-15,169.5222930908203,169.5222930908203,169.5222930908203,169.5222930908203,0
2024-01-16,166.03623993665553,170.1199208581161,160.35893892728365,161.85296630859375,1036297
2024-01-17,160.7573482638155,164.74142148173442,158.96452747417854,160.30914306640625,701320
2024-01-18,160.35893917953203,162.40077964347418,155.42865185305973,158.71551513671875,762065
2024-01-19,160.3589376931662,162.40077813818255,157.96849998067978,158.61590576171875,539385
2024-01-23,165.33903527793032,165.68764775682587,155.17965181250744,155.87686157226562,904126
2024-01-24,157.07206435460677,161.90275861937374,154.88082739251826,161.05613708496094,967396
2024-01-25,162.00236789147021,163.84500779697152,159.46253342447238,163.2473907470703,819691
2024-01-29,164.3429993755071,164.3429993755071,152.93859427663122,153.68560791015625,2181785
2024-01-30,155.279244873976,155.77725401750774,152.3409939667455,152.73941040039062,579536
2024-01-31,154.38284243787672,154.98045952007553,153.03821160194622,153.28721618652344,562671
2024-02-01,153.7354062127098,158.31708054458193,151.9425705184856,157.47047424316406,898264
2024-02-02,159.06411724076776,159.06411724076776,153.23741938626134,153.78521728515625,653437
2024-02-05,156.2254759528156,156.67368114682785,151.39478113348778,151.79318237304688,619572
2024-02-06,152.6397901186218,154.6816304811852,151.9923843637261,153.9844207763672,319883
2024-02-07,155.2792155018457,156.32503754504447,153.28717930452615,154.9306182861328,516904
2024-02-08,155.27924412799484,155.37885203543584,152.2414005254719,152.68960571289062,300821
2024-02-09,153.38681272797237,153.38681272797237,149.55213633056002,150.3987579345703,371159
2024-02-12,150.6975646726406,151.842979584029,144.4226466410439,145.020263671875,532491
2024-02-13,145.4186642703613,146.41468251878842,141.68359583875954,142.87881469726562,448757
2024-02-14,142.23140231550371,149.95054338264802,141.3349768146938,148.7055206298828,471180
2024-02-15,149.95054763857334,153.7852087071073,149.4027345722022,151.09596252441406,348491
2024-02-16,152.24139330682775,153.9844252181678,150.74736595425057,152.19158935546875,275554
2024-02-19,152.1417781284658,153.2871929647867,149.4027281130597,149.6019287109375,352023
2024-02-20,149.60192657607627,152.44058444892855,149.40272598104113,150.49835205078125,286261
2024-02-21,151.1955639376267,151.5939651335077,146.61387419483773,147.5102996826172,298806
2024-02-22,147.80910679953476,149.6019427446787,146.2154866689879,147.41070556640625,224014
2024-02-23,148.40671352249228,153.2871966799253,147.41069531093194,149.85093688964844,795071
2024-02-26,149.85095642055083,150.44857350459048,145.4186778410303,145.91668701171875,441053
2024-02-27,146.76328820050495,147.3608900031164,145.31904964862272,145.56805419921875,216006
2024-02-28,147.41069326702043,147.80909446690785,142.6796068277073,145.5182647705078,341526
2024-02-29,145.41866272558758,146.31507306043653,142.92861713097136,143.8250274658203,286397
2024-03-01,144.8210457036668,146.26528430696996,142.8788131794726,143.8250274658203,400372
2024-03-04,145.86687312836247,146.0660737434749,142.480417077353,143.12782287597656,223675
2024-03-05,144.07403068288065,144.07403068288065,141.23538785028637,141.6337890625,285655
2024-03-06,142.23141309170632,142.23141309170632,135.45848576390455,136.8529052734375,697098
2024-03-07,138.19753676846483,140.0401766712575,136.0062995854363,136.9027099609375,307749
2024-03-11,137.45050923273982,138.44652741558576,132.47041831851013,132.81903076171875,531916
2024-03-12,134.91065588890285,134.91065588890285,124.50226922158456,125.24928283691406,814933
2024-03-13,125.89670809585019,127.24133121115506,114.54209854624526,116.08592987060547,1298424
2024-03-14,116.08592394649057,123.50625647750877,115.13970209955178,121.9624252319336,785808
2024-03-15,120.51820502575545,126.49431436587555,120.02019591407877,124.80108642578125,702983
2024-03-18,123.00824765805845,128.88474895684212,123.00824765805845,127.73933410644531,664394
2024-03-19,127.4903284767757,130.0799818531728,125.05008694788121,126.09590148925781,406016
2024-03-20,126.44451113046487,127.98834242500324,123.75526495180274,124.85088348388672,307935
2024-03-21,127.04213061785114,129.48237228672525,125.99630841746728,126.59391784667969,419892
2024-03-22,126.6935123273977,130.07998333495738,125.89670232475058,127.24132537841797,363578
2024-03-26,127.29113996185178,127.98834972228879,121.01622172185283,122.7094497680664,602426
2024-03-27,122.7094453129115,124.80108971631509,117.5799574066093,118.72537231445312,934095
2024-03-28,119.37278700375244,126.44451513365503,119.37278700375244,120.91661834716797,866961
2024-04-01,123.40666262268935,131.97241804788064,123.40666262268935,130.27919006347656,817916
2024-04-02,130.72739495171442,139.69155917697483,129.98038126627603,134.46246337890625,1531725
2024-04-03,135.4584784988359,142.23140546338408,135.3588705971975,139.4923553466797,1054831
2024-04-04,141.63378041598656,151.39476149964912,137.40070320300296,147.3110809326172,1783668
2024-04-05,148.20752945869685,152.98842044730645,144.3230488813119,149.9505615234375,1381746
2024-04-08,151.44457067749715,152.0919764296862,147.65969846969625,149.7513427734375,666091
2024-04-09,149.75134204509763,149.95054264495377,145.96646985570507,146.56407165527344,469537
2024-04-10,146.51428448253137,146.51428448253137,142.6298043523395,143.52622985839844,368995
2024-04-12,143.32701986945136,148.00831779548477,142.08199705891744,142.87881469726562,590256
2024-04-15,139.8409563507106,141.43459163140417,136.00629520346732,137.64971923828125,390569
2024-04-16,137.45051845336445,142.6298103120007,137.45051845336445,140.7871856689453,451295
2024-04-18,141.4345876309717,147.6098975724359,141.4345876309717,144.72145080566406,738566
2024-04-19,142.43060526384173,143.82502469070855,138.3469244882531,141.53419494628906,606178
2024-04-22,145.36884705236093,145.36884705236093,142.43059652724426,143.02821350097656,264717
2024-04-23,143.92462957489496,146.86288021865155,143.02821927613246,145.5182647705078,487171
2024-04-24,145.46846432457838,149.90074237171027,145.46846432457838,147.85890197753906,584043
2024-04-25,148.35691619043584,149.30313049402196,145.91667450286138,148.20751953125,471755
2024-04-26,149.40274129777947,151.79317907933083,146.26528980973922,148.40672302246094,585358
2024-04-29,150.19955895764085,150.19955895764085,146.3648825184514,148.40672302246094,504862
2024-04-30,148.95451429122863,151.64376020099985,147.90869221575355,149.0043182373047,468926
2024-05-02,149.402731587899,158.71550793609075,147.60989576923785,155.0800323486328,2471614
2024-05-03,156.37484425905046,157.37086237535013,151.9425666811229,153.03817749023438,679858
2024-05-06,154.2832309254109,154.2832309254109,146.31508440483637,147.7593231201172,575994
2024-05-07,142.4306051775637,145.86686499014328,139.64175112748754,142.5800018310547,867847
2024-05-08,141.23538788649853,143.82502616261527,140.239369657677,140.5879669189453,364212
2024-05-09,141.03619661400037,145.86687622465595,140.53818746663177,142.28121948242188,554347
2024-05-10,142.53021018833684,144.67164323445346,139.84094889577713,142.38079833984375,391655
2024-05-13,141.48440436265327,142.53022663062458,138.3469375587393,139.2931671142578,343844
2024-05-14,139.24335445921628,141.73340008546108,137.59991522707526,138.69554138183594,447145
2024-05-15,140.38875317284226,140.83695829425494,138.0979084213622,138.64572143554688,301968
2024-05-16,140.28918031292656,140.83697820653117,138.097927946377,138.94454956054688,248669
2024-05-17,139.94056554682655,145.86687115493262,139.39275246415417,139.84095764160156,778218
2024-05-21,141.43458709716796,144.27324510051403,139.24335005498725,139.4425506591797,515933
2024-05-22,139.5421729636154,141.38479774012825,138.99435984701785,140.43858337402344,256529
2024-05-23,141.88277961754847,141.88277961754847,137.79911440225422,138.59591674804688,344559
2024-05-24,139.34293838407532,139.8409474779398,137.9485190004673,138.09791564941406,274272
2024-05-27,139.44253823149648,139.64173881793536,136.8030962656125,137.55010986328125,338003
2024-05-28,137.8987172815181,138.44653033323434,135.1596672209685,136.1556854248047,260029
2024-05-29,135.0600861777169,136.00630051343168,134.46246912461652,134.86087036132812,238961
2024-05-30,134.46245835527165,135.15966806269262,132.47042193519354,133.0680389404297,217901
2024-05-31,133.86484274383918,136.15568769038768,131.77321359979814,134.2134552001953,264067
2024-06-03,138.44653405404824,139.34294438237959,134.3628532293563,135.35887145996094,318916
2024-06-04,134.56207021595822,135.45848055216405,122.01223432088307,128.08795166015625,458109
2024-06-05,128.18754206715758,133.9644507914511,125.0002867979711,131.0760040283203,385275
2024-06-06,132.37081763544083,134.91066717973024,131.9226124683385,133.31704711914062,250732
2024-06-07,134.16364616519283,143.67562284923736,133.51624042567397,141.18557739257812,1353032
2024-06-10,141.1357779482914,144.27324444263542,140.18956368416806,141.07601928710938,373738
2024-06-11,143.3170653168991,143.92463705703346,140.50830175620231,142.47044372558594,343563
2024-06-12,144.42264602193416,144.42264602193416,141.3349833725971,142.87881469726562,263540
2024-06-13,145.4087008356418,150.3987464896015,142.70948485720453,148.1477508544922,1753058
2024-06-14,148.50632348781272,154.67166353675245,146.41467913523934,152.09197998046875,1599200
2024-06-18,152.39078771877777,154.88083326973822,149.50234095887646,150.35891723632812,964307
2024-06-19,150.44855389579737,152.44059031891808,146.82304821363897,149.85093688964844,595385
2024-06-20,151.1955812436296,154.33303281489506,148.9943741096512,151.84298706054688,637971
2024-06-21,153.1377936336832,153.2374015298932,149.11388691411722,149.63180541992188,315666
2024-06-24,152.39079519882526,163.05815754987742,148.4067221217318,160.54818725585938,3928317
2024-06-25,164.14381022170062,168.32708382144364,159.86092871799826,160.93663024902344,2536508
2024-06-26,160.93661677915546,166.85296710559862,158.32705405258156,162.31112670898438,1478109
2024-06-27,162.3111257190042,163.3370232059282,154.93062752050622,157.4405975341797,998930
2024-06-28,159.01679462526292,162.9074281172786,158.01919863583942,159.5654754638672,692140
2024-07-01,159.7649920693656,163.35634373029418,157.6201667748793,159.63531494140625,648969
2024-07-02,159.63532010404208,161.60058549009244,156.8220920083166,157.30093383789062,445105
2024-07-03,158.10899096948611,162.6081433200393,157.35080828915864,158.74745178222656,614602
2024-07-04,159.51559013828754,162.50837805999728,157.13133636954302,158.81727600097656,618460
2024-07-05,159.60538072862298,160.4433576691601,157.27099464840364,158.77737426757812,611773
2024-07-08,158.9170452429131,159.61535939584854,156.1636705511863,156.93182373046875,418631
2024-07-09,156.9318202552898,158.9569388650108,155.37557297117974,156.3731689453125,417264
2024-07-10,156.62256853277412,156.91186466864278,148.8213606788617,150.16812133789062,766019
2024-07-11,150.88638405639523,154.0288051396365,148.74155890079953,149.3101806640625,638249
2024-07-12,149.63938905291496,151.07592962335988,147.74396288042038,148.2527313232422,485447
2024-07-15,149.58951073191912,152.13338346710177,148.22280914168212,151.06594848632812,588832
2024-07-16,152.0834987785611,159.41583506352634,151.93386547564594,158.77737426757812,1210323
2024-07-18,158.31848314466083,162.50838332641553,154.62738096602234,155.4254608154297,763322
2024-07-19,155.22593586452703,155.22593586452703,148.64179650756427,149.14059448242188,477697
2024-07-22,149.14059242691633,153.13097617078031,145.62905047012634,148.4622344970703,477664
2024-07-23,148.44228691388682,154.22834672203734,143.90322209791927,153.3604278564453,535773
2024-07-24,154.627378086387,158.86716103391697,152.6321861110788,155.6648712158203,444241
2024-07-25,155.62498752466277,159.61537182016696,153.37042587766183,154.65731811523438,491150
2024-07-26,158.56787796233223,161.8998448819273,156.87196784090594,157.57028198242188,920284
2024-07-29,161.61054703755119,161.61054703755119,155.6249712213456,155.904296875,514381
2024-07-30,157.4206517009732,158.4082619979248,155.9442138845085,157.0016632080078,277484
2024-07-31,158.4182517461286,158.4182517461286,155.8344816957982,156.2434844970703,240943
2024-08-01,156.32328930901517,157.0814720070577,152.6321871734256,153.03121948242188,299524
2024-08-02,150.5372311762699,153.62978488288505,149.52966469043807,151.19564819335938,451191
2024-08-05,150.1381813525962,159.50560614504676,146.74636141752583,152.89154052734375,1391100
2024-08-06,153.72954508945696,159.01679155358394,153.72954508945696,155.57508850097656,1088769
2024-08-07,158.6177639894334,160.0942018071451,155.63494646967362,156.67245483398438,489064
2024-08-08,156.42306742818522,159.46573849792875,153.9290772434951,154.65731811523438,417674
2024-08-09,157.1213610811816,157.17124392277142,151.28541872360955,151.7742462158203,391332
2024-08-12,151.6345942329162,163.20671409216584,149.88880120720827,161.9796600341797,1511233
2024-08-13,163.4062204568017,163.4062204568017,153.82929320093322,154.4976806640625,666300
2024-08-14,155.12616581568554,156.22352741833654,151.8241257505799,153.3304901123047,429220
2024-08-16,154.62736869266428,158.9968437242147,152.43266069757664,157.630126953125,494676
2024-08-19,159.216326581313,162.60814686887628,158.62773337660607,159.3061065673828,827588
2024-08-20,161.51077626723503,167.09731960866563,159.61535007394926,160.6827850341797,1924674
2024-08-21,160.86235431903037,173.0829052672978,160.4433658274569,170.60887145996094,3040517
2024-08-22,173.47196133406212,174.5294106189203,165.59095931807244,167.25694274902344,2521428
2024-08-23,167.5961158758667,179.36775086871185,166.0997219841179,177.4423828125,3640719
2024-08-26,180.3653528745957,183.55765690681466,175.29756356377652,176.3051300048828,3391217
2024-08-27,176.30514697792157,180.91405111455617,175.57690611814445,176.58447265625,1193028
2024-08-28,175.17785819424407,176.42485315513105,169.84071367280526,170.56895446777344,817424
2024-08-29,170.5490144951433,173.40213959104562,165.30164992722058,166.8778533935547,872532
2024-08-30,168.0949219934415,168.89300181884056,164.75296938425447,167.27688598632812,577856
2024-09-02,168.59371349265973,178.07087490201044,162.857536850158,176.33505249023438,1803217
2024-09-03,177.3725708257145,184.55525894004066,177.17305467128176,177.94119262695312,2760958
2024-09-04,172.8035788323088,177.89132447682726,172.8035788323088,174.69900512695312,573375
2024-09-05,174.69899865224212,188.54563536949948,174.69899865224212,187.2587432861328,6078677
2024-09-06,189.44348122269818,192.73555118722547,182.61992798705748,186.92955017089844,5760613
2024-09-09,186.15142058763584,191.6780957565932,182.36055272491106,185.62269592285156,3168784
2024-09-10,185.55284921529332,202.21269876170751,184.85453508524844,199.7586212158203,6474633
2024-09-11,204.50718849982215,209.39540301414561,194.78062709556232,196.98532104492188,7581983
2024-09-12,199.529158302942,206.60212508008593,199.51918782350896,201.76377868652344,4059537
2024-09-13,202.6117588333826,204.79648134228532,196.87558168773464,197.88314819335938,1790222
2024-09-16,198.82088621412456,203.65921768985717,194.63098605075493,195.72833251953125,1683852
2024-09-17,196.42664246302138,196.9254404532496,190.04203427694313,191.19924926757812,1561563
2024-09-18,192.03722423474665,195.17964545156354,187.5480423695188,189.13421630859375,1132307
2024-09-19,192.0372150176364,192.53601297872117,179.07843850869602,181.79190063476562,1429139
2024-09-20,183.7970784347325,187.72759358694898,179.76678237921297,181.1334991455078,1176738
2024-09-23,180.5648719336378,188.44587406731304,179.56727595610386,182.01138305664062,1111087
2024-09-24,181.96148702487918,183.80704553839453,178.0708690833293,178.52976989746094,815909
2024-09-25,178.44997057685794,178.8689590542997,174.848648544685,175.97592163085938,826977
2024-09-26,176.57447837311915,178.54971403849322,172.30476904039637,174.52940368652344,764193
2024-09-27,174.67906631261027,183.15863234289026,174.06054643936886,180.66464233398438,1201572
2024-09-30,180.1359029973696,181.6522378393583,176.18541644731212,177.63192749023438,492100
2024-10-01,179.56727512460918,191.6381924857172,179.56727512460918,191.31895446777344,3468676
2024-10-03,186.56041620980977,194.27184399054832,185.84214589618205,187.2786865234375,1872413
2024-10-04,185.29348455236214,192.93505826241648,181.4128367624543,186.9195556640625,1681539
2024-10-07,188.53567395830729,189.04444243953168,174.6790660949747,184.4954071044922,1972817
2024-10-08,185.85213495447513,197.32448877608337,183.66739731291005,192.72557067871094,3214890
2024-10-09,195.22952554744805,203.06065989099764,191.58830639684078,192.54598999023438,2545766
2024-10-10,192.88519076702053,200.11776169495843,192.82532222104723,195.7083740234375,1120496
2024-10-11,194.5312149707311,196.07749177517618,190.02207690511716,190.66053771972656,600807
2024-10-14,190.66053570890648,209.74455136532495,190.66053570890648,205.70428466796875,7798612
2024-10-15,208.49756016685674,213.48554007515474,206.01354069256593,208.04864501953125,5122924
2024-10-16,207.9987609359404,209.29563874878724,201.6141527802266,202.950927734375,1559006
2024-10-17,203.45968442720678,204.1979108864686,197.5239917596584,199.34959411621094,1675743
2024-10-18,198.0228001556073,202.91101432249508,191.91751768687124,199.63890075683594,1472045
2024-10-21,199.8683564702441,202.46209683032518,186.7300042950398,189.84251403808594,1069395
2024-10-22,190.0320688332875,192.36643983611486,180.6147600926665,182.52017211914062,1282142
2024-10-23,182.6598291610938,192.53602322744115,180.58482770587582,185.443115234375,1487661
2024-10-24,185.55284581069589,194.182044647996,183.36810825512973,189.42352294921875,1525437
2024-10-25,189.59312878819748,190.49095912750184,177.61199071043836,179.7169189453125,1590682
2024-10-28,180.2655920054966,185.5528537868552,178.5796523500682,183.0189666748047,820459
2024-10-29,183.55765054831085,186.05164036554334,178.9288060564116,183.31822204589844,806555
2024-10-30,183.5576653894775,195.12978516591784,182.43037702987004,193.0946807861328,1525131
2024-10-31,193.88277161755425,198.01281808502128,188.20644844181476,190.16172790527344,1302209
2024-11-01,192.60586151889893,196.32689023030332,192.5360224942847,194.42147827148438,458342
2024-11-04,194.42147922396165,195.7582541789788,187.60789687876849,189.6729278564453,851656
2024-11-05,189.54323998038566,195.7482883175121,188.5456439804889,191.0994873046875,815381
2024-11-06,192.53602473808505,203.01078256062334,191.54839923485875,201.44454956054688,2762289
2024-11-07,201.91341344696488,204.30765285140413,195.5288054793391,196.4266357421875,1055848
2024-11-08,196.8755831161328,197.37438113241677,185.65262774974306,186.46067810058594,1208816
2024-11-11,186.52052245905716,189.99215222328695,183.058863174715,185.72244262695312,628379
2024-11-12,186.6502079990006,189.044432185863,180.81426561312756,181.5026092529297,549908
2024-11-13,181.06366818469428,182.80946112862384,174.6790600785945,175.78639221191406,728086
2024-11-14,176.0756838982593,182.0512890753879,174.77880612824185,176.47471618652344,484302
2024-11-18,177.26281839988,181.5624543053095,172.08529322893347,179.84658813476562,617214
2024-11-19,181.46269968708725,190.5408290445442,176.9336207101427,180.2057342529297,1023873
2024-11-21,180.58482745575247,184.5552551696447,177.67184903864654,180.15585327148438,595467
2024-11-22,181.26319616476366,182.45033787965656,178.56968991989072,179.0585174560547,466200
2024-11-25,182.54010490354682,184.904417685024,180.95393097693366,183.30825805664062,409471
2024-11-26,184.05645747964303,187.54804339389102,183.7571756425719,186.5005645751953,453881
2024-11-27,187.48818825683603,194.581096182893,185.68254199418985,192.49612426757812,751586
2024-11-28,192.44624822053225,207.69948437922994,190.5208800229634,201.67401123046875,2935450
2024-11-29,203.11053580220792,218.12434225019206,201.85355519837637,213.3558349609375,7477298
2024-12-02,225.4566847527476,230.44466450391457,217.48588763042454,223.38168334960938,7430041
2024-12-03,223.56126599358936,229.34731052026603,220.5185951994604,222.12472534179688,1902015
2024-12-04,223.46148980185222,225.15739984967723,217.47591418215976,221.50619506835938,1360618
2024-12-05,222.61352853854254,224.45908712149503,218.9723094363029,220.32904052734375,746723
2024-12-06,220.36894327436198,220.9874631256442,215.30116915163967,217.73529052734375,757994
2024-12-09,218.76281843537248,222.97267474029357,214.28362217246993,215.07171630859375,899785
2024-12-10,215.78000275611353,221.72566597598615,211.68985335327238,212.24850463867188,1022872
2024-12-11,213.93444928082423,218.27399776936278,212.74730766008304,216.18902587890625,666375
2024-12-12,218.47351341937744,233.886367828515,214.4532029518487,230.05560302734375,6170748
2024-12-13,230.4446571515285,232.42987850911226,221.8653261644042,226.75355529785156,1831912
2024-12-16,226.75356285001462,231.2427446323515,216.47832150380012,217.50584411621094,1317947
2024-12-17,217.7253292544901,220.96751628806211,214.10405086591848,215.70021057128906,871221
2024-12-18,216.27880656280726,217.9747166456058,206.04346229990907,209.3255615234375,809371
2024-12-19,204.51714127244068,221.46630202932815,204.51714127244068,217.97471618652344,1826411
2024-12-20,218.37375537945724,219.04215808593793,202.73145761606872,204.3575439453125,1143830
2024-12-23,208.79684610043986,209.29564410105147,199.54912690691071,203.78890991210938,781927
2024-12-24,204.79646851236652,206.92135278427597,202.18277196081675,204.97604370117188,468303
2024-12-26,204.60693408724651,205.87386997549189,201.5143805737573,201.9034423828125,391394
2024-12-27,202.5119758840019,207.918944053858,202.5119758840019,206.3227996826172,677295
2024-12-30,206.39264376199807,206.49240945467446,197.613795580239,198.30213928222656,663980
2024-12-31,197.2746087712556,203.06066860896792,196.4765289277596,201.6041717529297,513362
2025-01-01,200.5167937704282,207.9987636872352,199.83843580458228,206.54226684570312,386548
2025-01-02,207.40019694044105,214.28361829545608,207.01113511940025,211.99911499023438,652387
2025-01-03,210.4927625812068,215.22137324900868,208.6472038346613,209.724609375,479557
2025-01-06,209.72460360044752,209.72460360044752,198.52160474083078,200.357177734375,776918
