Date,Open,High,Low,Close,Volume
2015-02-11,580.4330235862841,587.9372641615411,577.4109758024932,582.6694946289062,1164455
2015-02-12,590.5433252141232,617.926426324619,590.0534891211068,615.7176513671875,2286200
2015-02-13,621.0408792917698,622.7043703656683,613.832380367052,618.0742797851562,1055275
2015-02-16,619.5622317430378,628.9517535309834,617.0022684073368,619.423583984375,749685
2015-02-18,613.0931421712286,623.998314506673,612.1874190735865,619.9781494140625,1048480
2015-02-19,618.6473556156645,627.8335889732328,612.2983251517534,625.273681640625,858420
2015-02-20,628.0644615729017,633.0457399273075,623.0739889214541,629.155029296875,757390
2015-02-23,628.8409300165426,632.8702893039122,621.5215346237553,626.5490112304688,2079990
2015-02-24,623.8133910194802,630.2825669263489,617.4181643454336,620.9946899414062,1082050
2015-02-25,623.8134963568003,625.671083348809,603.4817972162824,606.1341552734375,2027820
2015-02-26,601.2636867897006,606.808694868573,596.4580582467357,601.1158447265625,2485045
2015-02-27,600.5243847395479,609.7660651953943,591.6523940646318,605.893798828125,2169240
2015-03-02,621.5953827831632,632.1124192802934,615.8840312334506,625.9667358398438,1361095
2015-03-03,630.0978211638171,643.7385518182463,621.6232151866263,629.89453125,1999645
2015-03-04,629.8945271881707,641.0029897074297,623.000212660959,626.669189453125,1453640
2015-03-05,626.234750379828,637.6574539557392,626.234750379828,636.1048583984375,1404490
2015-03-09,638.0272100263419,650.0598973539854,638.0272100263419,640.9198608398438,1170590
2015-03-10,643.2209884363837,643.2209884363837,630.4212829964318,635.32861328125,1110320
2015-03-11,639.311803662053,652.8231371746457,622.5288788775306,641.0029907226562,1548505
2015-03-12,641.3725771538304,647.8417530040853,631.2436758018633,634.4967651367188,1841340
2015-03-13,639.3395615005725,640.2822311324583,620.7638028939805,624.1000366210938,970535
2015-03-16,626.5858461438694,628.1753878818639,609.9785757925448,612.3536376953125,1089025
2015-03-17,621.0410279411028,638.184336701877,619.3775364690392,635.3563842773438,1772035
2015-03-18,636.7331851153282,638.4059267670526,628.4341753788617,633.4338989257812,852305
2015-03-19,641.3726554766207,643.2209916595505,630.4767339846777,632.9996948242188,1389765
2015-03-20,635.4948453974828,640.4483719371875,623.1664204607104,633.3507690429688,1539650
2015-03-23,633.9793756525016,641.3449690203383,633.7021364780269,639.2748413085938,948465
2015-03-24,646.7327662124798,651.5384511762624,640.0787452169913,649.033935546875,2612275
2015-03-25,651.5384394047951,660.7801193963525,647.6569225269933,648.8768310546875,1969915
2015-03-26,641.3726076024257,645.4481637626053,619.4698141882571,636.8811645507812,2686595
2015-03-27,634.8849834657132,634.8849834657132,621.0779097915752,631.28076171875,1219560
2015-03-30,639.1177499614508,639.1177499614508,623.4438371834891,633.1106567382812,1409625
2015-03-31,638.4152776076029,649.6901390980496,638.4152776076029,644.8382568359375,1400455
2015-04-01,654.4958244317031,659.2645067517595,647.2318770947633,653.1372680664062,1413925
2015-04-06,652.4626278432063,682.8677785306069,652.2777829562369,679.790283203125,2183820
2015-04-07,677.9697253592884,684.7993414557183,673.75552089456,681.0841674804688,1164730
2015-04-08,679.2635337362472,697.8023430265748,676.8884150195439,694.1334228515625,2219855
2015-04-09,694.0594713682103,695.7137119073034,680.002854715211,691.3239135742188,1549295
2015-04-10,692.3867878007993,703.8094925730843,685.0581411555683,701.88720703125,1077135
2015-04-13,698.6710370991178,703.7909077259308,689.706595844408,701.5082397460938,1317300
2015-04-15,698.6710160070947,702.3676880494603,689.7343271385629,693.7913818359375,1468240
2015-04-16,689.4293353008933,691.5087133229134,677.08246422776,680.2431030273438,1167935
2015-04-17,677.489141766057,683.8843689902945,669.0976799310449,674.1159057617188,1292220
2015-04-20,674.6426808378191,686.8324597519667,654.347930022901,659.301513671875,1514980
2015-04-21,660.9465008321129,667.9886568776415,638.045645829114,639.8939819335938,1936100
2015-04-22,645.0786116750648,662.6285556081424,644.6996711503281,659.9114990234375,1698220
2015-04-23,661.5565981744477,664.4769449075046,648.5812403682836,652.240966796875,858435
2015-04-24,648.8583643689852,660.0223301901262,641.4373242701226,643.988037109375,931160
2015-04-27,647.8417808326604,649.6623647534888,620.1352416939966,625.7726440429688,2723495
2015-04-28,626.0313884524626,634.1270522683169,617.5012799642582,630.6984252929688,1383945
2015-04-29,630.8371444727409,639.0160662867031,619.1926485697984,625.1904907226562,1168845
2015-04-30,624.7375525109322,624.7375525109322,605.6072641038803,611.8453979492188,4007680
2015-05-04,615.4959728177332,629.3584947280425,612.9083133424913,627.5194091796875,1264110
2015-05-05,626.5860217811901,632.1310308235014,619.386772014352,628.9241943359375,1574005
2015-05-06,626.5858386750926,630.060719017896,606.8178736783909,619.8209228515625,2039700
2015-05-07,612.0209880646483,618.4532174489675,600.7184318299416,606.7902221679688,2099680
2015-05-08,619.00765100823,626.5396419908395,610.5052950074686,619.2756958007812,1342365
2015-05-11,624.7375936103565,630.2364047171212,617.1132072978041,620.9854736328125,1216890
2015-05-12,626.7707580782735,646.3076834225659,621.5676876493872,641.1693115234375,6354760
2015-05-13,646.353957674334,652.4626954353377,638.6001735776463,645.83642578125,1952595
2015-05-14,646.0858069502328,654.2924230577866,641.3725728536285,650.5033569335938,1084320
2015-05-15,650.0598482770296,650.0598482770296,641.3726457858212,646.261474609375,977035
2015-05-18,646.9176693869036,671.685363162082,645.9935012877795,669.550537109375,1734110
2015-05-19,668.1735970915977,682.5259560656376,661.7044198030206,672.0551147460938,1934910
2015-05-20,672.0550993512536,680.5574577313973,664.6617540479542,667.0183715820312,1224490
2015-05-21,669.6521494410187,674.5594795520409,663.5526628466292,668.9498291015625,1149350
2015-05-22,669.1162333947617,676.4910770866126,664.4768912913585,673.2842407226562,1027005
2015-05-25,670.9461675372376,677.1935541002684,661.0298599983158,662.7118530273438,1001045
2015-05-26,662.9982096004978,666.3251921581461,653.9413172030504,655.6510620117188,1452145
2015-05-27,646.0489631275324,665.1238066447262,645.9935152966523,662.9335327148438,1199620
2015-05-28,662.9610974563323,665.4009143465526,646.9637527301866,652.0836791992188,1456865
2015-05-29,658.9317943662923,660.4196913320826,645.0692741482076,653.4329833984375,3791700
2015-06-01,652.0929999518047,660.225724496316,650.9100940950774,654.0245361328125,792215
2015-06-02,651.5385190477128,652.6659770692669,640.4485017022198,642.0657958984375,861195
2015-06-03,640.8182022993573,642.2968487409546,628.2494819187959,633.618896484375,741335
2015-06-04,634.552297497322,641.3172147707951,628.249464274714,632.5006713867188,827575
2015-06-05,633.9792965446231,641.7053280785983,629.3584561907994,631.3176879882812,762220
2015-06-08,633.0551540497094,637.3063047842795,627.2976047863937,629.7373657226562,927440
2015-06-09,628.4342173898106,628.4342173898106,612.3536722056708,613.9987182617188,1080750
2015-06-10,614.55321729987,624.672868159976,614.55321729987,622.2608032226562,886690
2015-06-11,624.3679384337596,624.3679384337596,609.2116156165538,612.3075561523438,947190
2015-06-12,612.9452197553367,617.3350180737539,610.6625517049961,613.1947631835938,778335
2015-06-15,615.4405377172621,622.1130046595451,612.3537912890798,613.758544921875,1237170
2015-06-16,614.0172463768059,616.475508456314,603.7681983608232,607.47412109375,1597855
2015-06-17,609.9509003606366,621.7247920485802,609.9509003606366,618.675048828125,1806375
2015-06-18,623.7765166287228,630.9665150638798,620.4217819371357,624.2662963867188,2159880
2015-06-19,626.7800614058666,633.3693844083119,623.7025658684458,625.6156005859375,1766225
2015-06-22,628.619036277719,633.9791989819338,628.4341914106633,633.2213745117188,1036010
2015-06-23,634.9034934245867,637.4542064407166,632.6854673914097,636.4468383789062,766625
2015-06-24,636.446796260634,642.2967958207742,632.3434878555237,634.8202514648438,1369165
2015-06-25,633.0550559695399,648.6457650251851,632.3988764080224,644.228271484375,2353050
2015-06-26,646.3632126640106,654.3110360190576,644.9769604690549,652.481201171875,1224430
2015-06-29,646.7327855975844,654.4958197261325,633.6095880977726,650.8268432617188,1130240
2015-06-30,646.3632159181668,658.9318799863438,638.2674940337881,657.9060668945312,1976490
2015-07-01,655.7896869942499,666.8982060433864,653.460821647225,660.5214233398438,1313440
2015-07-02,660.2256301293547,663.5433616031221,653.6455585978363,655.734130859375,718390
2015-07-03,656.8987058447899,665.382562642691,656.1593826105219,663.1368408203125,704885
2015-07-06,655.4200765861892,689.9377351277421,655.4200765861892,686.97119140625,2391555
2015-07-07,686.8417487241767,693.8654037779555,681.749573427152,691.2684936523438,1952545
2015-07-08,689.1705472910487,696.8873840852056,684.8085013214292,687.7380981445312,1690125
2015-07-09,686.1024825720823,694.7711846531676,686.0192826165273,689.808349609375,964305
2015-07-10,694.0358897099502,699.5271253167693,689.89187232366,696.953369140625,856355
2015-07-13,696.9906404903222,704.2937254044067,687.7549131156693,698.3750610351562,965105
2015-07-14,706.1426667061886,711.4202167088023,698.8209812457117,701.1253051757812,1374640
2015-07-15,704.460895284732,709.8592388459809,702.4446615164862,708.9393920898438,966060
2015-07-16,708.0102295649629,720.8324507267654,708.0102295649629,718.5095825195312,1071235
2015-07-17,719.1600809394162,722.5793365344695,715.7222242491249,720.4701538085938,1133300
2015-07-20,723.805905715377,731.043944356692,718.240321239359,730.3563842773438,869360
2015-07-21,728.8233096756655,728.8976006427641,712.7490128219865,716.0289306640625,746460
2015-07-22,715.4434572381526,724.3725496328667,711.9684552338433,715.0253295898438,689905
2015-07-23,719.8939900442392,736.7951810867443,719.8939900442392,727.2249755859375,2702115
2015-07-24,729.5664617909036,731.9822220551496,722.0775369189614,726.3887939453125,1587895
2015-07-27,723.8058072265272,726.6118504545841,711.1229228366911,716.3447265625,1698575
2015-07-28,724.1588927449682,726.5932543544183,694.4912235764149,696.6932983398438,2594915
2015-07-29,699.648024501859,703.2717222134232,681.6225414253827,689.8640747070312,2177750
2015-07-30,694.8163349150506,731.0530793708275,691.4714273418543,727.1692504882812,6650085
2015-07-31,737.1855868607985,760.6930052812914,735.1507517394019,757.4595336914062,3523830
2015-08-03,760.0611421801983,773.7288635618695,751.615167718381,770.0587768554688,1823225
2015-08-04,771.3689209602244,779.5454071481613,764.4281600445889,773.3758544921875,2000230
2015-08-05,775.4850804381282,782.3421935119386,769.3620301827458,778.9600830078125,1442725
2015-08-06,784.5720676645368,803.99121381352,784.5720676645368,792.8600463867188,2328085
2015-08-07,791.2617429118552,794.420866116342,786.0585412098543,791.4197387695312,1073790
2015-08-10,791.0761616521885,802.4674617527804,788.521006164566,791.577880859375,1460555
2015-08-11,795.5358563044402,800.367433161407,777.6869179001403,784.9157104492188,1371000
2015-08-12,785.7242748924253,796.4373156604145,781.2271762149768,794.4210815429688,1430370
2015-08-13,797.9516969667718,802.4023488680157,789.2362906787116,797.5335693359375,1165870
2015-08-14,801.4823360086564,806.1188280808827,785.6868339245159,791.2152709960938,1352505
2015-08-17,784.0145268034744,785.7892300094829,772.9298056636509,777.03662109375,1080150
2015-08-18,781.3200047640534,784.9436452888707,772.8926317589134,778.8763427734375,2100885
2015-08-19,786.0585835366493,793.2594748160925,779.9354781282825,786.3001708984375,2782205
2015-08-20,789.9611058060991,804.2141947127727,789.9611058060991,798.2490844726562,3407185
2015-08-21,801.4731712736169,801.4731712736169,782.5649902392273,788.6694946289062,2078250
2015-08-24,771.1923777647721,780.2144198530142,747.8150530493157,751.3551025390625,2007385
2015-08-25,757.4409897362648,771.1923602393653,730.6815553255125,762.8950805664062,2271915
2015-08-26,762.8298907252471,767.4756269659612,737.9287558171493,754.6905517578125,2203760
2015-08-27,765.9891095376964,779.3687975524117,759.187744028188,767.4943237304688,3239700
2015-08-28,786.0587571121303,787.7498123074143,772.8184057068727,776.9066772460938,1473675
2015-08-31,780.4094339315129,802.736872190519,776.9158307877927,799.5592041015625,2316040
2015-09-01,799.9679296374278,800.822785991484,781.4128851388926,789.6079711914062,2487615
2015-09-02,789.7566282664825,795.8146869967504,776.2654476175921,780.5116577148438,1677550
2015-09-03,786.9784337685896,791.5312780563239,779.5917016616384,782.193359375,1048115
2015-09-04,780.4837136048602,780.4837136048602,747.9635588713244,753.138916015625,1829070
2015-09-07,758.1841585271636,760.9716002864546,730.3097409342531,733.3759155273438,1125360
2015-09-08,733.4874639432252,745.1761531471341,715.750073302713,739.14599609375,2082665
2015-09-09,754.4676148773199,757.6174378652581,735.2714564268471,750.9461669921875,3668120
2015-09-10,746.6719639012654,746.8578046824285,735.8845785758781,738.402587890625,3044895
2015-09-11,746.6628915565693,748.6884829664874,737.0183361861925,745.956787109375,1981335
2015-09-14,747.3132317713337,752.6093832175886,739.0438540562006,751.2528076171875,2069560
2015-09-15,748.8927557833963,748.8927557833963,739.7406771717934,742.6767578125,1808375
2015-09-16,747.9544045065859,747.9544045065859,741.0972917171802,745.2506103515625,1729805
2015-09-18,750.3795019809335,751.6803311715524,742.7605378122493,744.4050903320312,2746650
2015-09-21,743.1877994629778,743.1877994629778,732.3539661149164,735.3829956054688,1059220
2015-09-22,743.3087228699435,743.3087228699435,725.478379514755,730.2542114257812,1332170
2015-09-23,726.5374659533237,735.355065046959,716.7442735046948,731.1460571289062,878465
2015-09-24,734.026332629116,743.1319644006135,731.5455253332624,737.7893676757812,2595465
2015-09-28,741.8312296957054,785.4825518606689,737.7429588766124,778.8577270507812,4571020
2015-09-29,769.0367381916722,770.6441450984427,747.0345338507017,758.4537353515625,2578965
2015-09-30,759.6708874608281,779.5546643979098,758.1842743131042,773.4873046875,2746920
2015-10-01,783.0389218156104,789.7752400394766,778.6254719448016,786.6068725585938,1986180
2015-10-05,786.058563965144,786.058563965144,773.8402550915926,776.8135375976562,1572510
2015-10-06,786.4303844877097,799.9030218295694,784.2004080365185,789.1248779296875,1675200
2015-10-07,789.0318590218393,789.0318590218393,778.0028856595411,779.65673828125,1330320
2015-10-08,784.9437007126809,788.6509897108257,780.669645419372,785.1666870117188,1642270
2015-10-09,791.8193150710318,798.1189040739632,787.1549776268405,791.2339477539062,1328605
2015-10-12,784.3861871233805,796.0190731287003,772.2979712895316,778.160888671875,1210975
2015-10-13,780.4838465899174,790.29564125005,775.4106811712458,785.6963500976562,1329840
2015-10-14,786.0586892111669,791.6335735318135,776.7765158909954,779.8984375,1101435
2015-10-15,780.4837436385596,787.8425744853122,777.9285885254573,781.8681640625,1268355
2015-10-16,781.6730944506946,795.266467739961,773.0970260156732,793.4918212890625,1019710
2015-10-19,786.0772684628615,810.2164987530724,782.4071250449571,807.9122314453125,1683600
2015-10-20,812.074758846703,815.1595347588132,793.6126061086308,802.7275390625,1816010
2015-10-21,792.5627223412137,792.5627223412137,773.60809293273,775.577880859375,4546375
2015-10-23,778.6254589495072,780.0005788441573,769.5848736177051,778.328125,7302805
2015-10-26,789.9610267073114,791.8193212623929,772.223580226372,780.6231079101562,4354730
2015-10-27,785.120179538524,785.1294800853653,773.5151386639842,776.5999145507812,4071250
2015-10-28,780.4838330610208,780.4838330610208,758.2028960693798,764.4374389648438,3227090
2015-10-29,764.6789505453672,787.9169342968598,758.7788876956835,784.4512329101562,6075625
2015-10-30,791.8193954202532,811.2106963817703,786.0586704178496,795.33154296875,5226980
2015-11-02,790.3327026889351,801.8820540008331,786.6533155268074,798.379150390625,2237600
2015-11-03,800.9250552253999,807.4290869963718,798.927365640053,805.5986938476562,2533870
2015-11-04,806.5184123562328,813.7843506408693,800.9249277758666,803.3221435546875,1432455
2015-11-05,800.0144724526974,804.3071286889867,787.3780344187885,789.6637573242188,1511245
2015-11-06,791.261852252382,797.5800995344428,671.7735269835522,674.6817626953125,20077465
2015-11-09,663.4111982600582,664.3403455965569,640.359055109952,650.6168212890625,8571740
2015-11-10,650.0314322547823,650.0314322547823,613.2372216406063,618.9421997070312,9468305
2015-11-13,616.2104913790723,633.4368616446088,612.8655271232901,629.8875122070312,8533480
2015-11-16,639.2533688519479,655.0488736055571,633.6784848212623,652.11279296875,6525455
2015-11-17,642.9699359337494,645.0233718964242,633.6970639646565,639.4949340820312,3942100
2015-11-18,636.0942330011841,638.1383684486431,624.3869994458354,625.6785278320312,3717640
2015-11-19,631.8202507034362,632.7493981309412,583.1050578846252,609.72509765625,19031830
2015-11-20,616.396380652334,627.5739938916993,615.0491056396368,623.1047973632812,3921190
2015-11-23,624.3870444517846,636.2429741909729,624.3870444517846,633.5391235351562,2838850
2015-11-24,631.6343669805417,633.4926617093522,622.5287341515015,629.5344848632812,1607540
2015-11-26,585.3628951537803,594.635768583567,572.5406716496866,576.2108154296875,13707815
2015-11-27,581.6462627314124,583.4952569529719,566.2316826689569,575.9412841796875,6941180
2015-11-30,578.8588349075562,583.1328902980523,576.4523181692964,577.9296875,3855655
2015-12-01,582.0178945857053,599.1978191829107,581.5533209331659,596.6798095703125,5924780
2015-12-02,599.3000093758737,606.7331877867373,598.3708620745158,604.2523803710938,4179595
2015-12-03,603.3883535928389,603.3883535928389,594.8680309711567,599.0491943359375,1960590
2015-12-04,593.5764625126006,597.6832775365287,590.9376593327064,593.8179931640625,1629340
2015-12-07,595.2025409096614,595.6392129540674,585.7995173165662,590.9191284179688,1733125
2015-12-08,585.1397845594972,585.9016921141055,565.4789968797874,569.2327880859375,4393125
2015-12-09,551.5326880883179,561.9483952422553,548.4757565261943,556.5964965820312,5197810
2015-12-10,556.373463866577,564.4942032453168,551.2910546992633,556.6150512695312,3435450
2015-12-11,556.7358403316075,561.9390431570389,548.3828141674283,551.7277221679688,2429255
2015-12-14,551.1701879728472,560.6475017452425,548.4291921043169,559.4210205078125,1876560
2015-12-15,559.5325047541269,565.2839287001023,554.9425149110492,556.4105834960938,1973825
2015-12-16,558.770679645175,565.479096792482,556.9959763160588,558.32470703125,1604035
2015-12-17,564.1783051386383,569.3722072777765,559.4489199826818,560.8240966796875,2461875
2015-12-18,558.4176767794404,559.0216453703733,551.8764984523062,552.6941528320312,2192485
2015-12-21,554.4222298664203,562.9703967480573,550.5291002381538,559.2445068359375,1833850
2015-12-22,561.2420369882535,563.4348674128133,556.5591556602988,557.6926879882812,951540
2015-12-23,560.2758673713241,563.2955963414017,559.3746216382924,562.059814453125,863570
2015-12-24,564.6429539139311,566.6034415520579,558.4176542465868,559.3468017578125,1132870
2015-12-28,560.2758415632447,581.4603894046,560.2758415632447,579.9180297851562,3759550
2015-12-29,576.0714145806015,584.8332681616048,574.2131196948577,576.164306640625,3116650
2015-12-30,578.1153865935125,589.4509935288056,578.1153865935125,580.0015258789062,3166420
2015-12-31,581.4604933377009,586.2920716730183,575.2073488189333,577.6695556640625,2729505
2016-01-01,579.5650528562131,580.345504997141,574.213154190056,577.6695556640625,859300
2016-01-04,577.0005305624651,579.7879727390954,565.3954887074661,567.8948974609375,1669965
2016-01-05,569.5674293717314,573.3583671297331,568.6382818523648,570.6173706054688,1507525
2016-01-06,571.2305251678324,574.5847904731687,563.9553416596178,566.0830688476562,1333990
2016-01-07,561.3909067644953,561.3909067644953,551.9135913288377,555.9646606445312,2419515
2016-01-08,553.7718282225404,563.434983479813,552.9913194851093,559.476806640625,1854355
2016-01-11,556.2804197124086,556.3733117447659,543.06791752031,544.7589721679688,2329895
2016-01-12,541.8787382030059,546.8775554122029,537.0936067338794,543.2260131835938,2357910
2016-01-13,545.4094795084801,548.0668272461251,530.617469980691,537.2236938476562,1875845
2016-01-14,535.1889003537735,543.5512269218012,530.3573225501151,541.6929321289062,1956610
2016-01-15,544.703259497307,550.984303804942,543.2630926423069,545.57666015625,1705645
2016-01-18,544.1086906795689,548.3270561387875,531.4909099137674,534.2411499023438,1377180
2016-01-19,538.5153280103384,547.3979759092326,528.0624185561169,541.785888671875,1225980
2016-01-20,537.6046361772662,539.4629308847032,531.0820603174069,533.3491821289062,1976660
2016-01-21,537.7905252308694,537.7905252308694,511.0403909336164,512.3504638671875,3119925
2016-01-22,517.3492366952194,541.1075414033625,516.429389886099,535.6255493164062,1922080
2016-01-25,540.7637867548514,543.7370697767344,535.2632500262945,539.5094604492188,943135
2016-01-27,542.2503272362796,554.1434577298554,538.9054197291173,552.470947265625,2136065
2016-01-28,552.5824355166739,563.0260984367312,550.9843294382341,559.5696411132812,3050750
2016-01-29,557.1074624166636,579.7786228300083,552.0993447884772,577.0748291015625,4349920
2016-02-01,573.2838189901877,583.1327565673498,565.153781038544,566.8726806640625,2828705
2016-02-02,568.6380647341036,577.4835638884841,565.1073168507589,566.5010375976562,2046945
2016-02-03,564.5314164201103,564.5314164201103,556.9867437582502,559.0308227539062,1709585
2016-02-04,566.5940512281113,566.5940512281113,551.9135342189634,559.0958251953125,1690605
2016-02-05,560.1087686648158,580.5314149705926,556.2620839516068,577.7625732421875,2201340
2016-02-08,575.8855812421666,580.5313185169674,563.4350393720968,570.5615844726562,1702935
2016-02-09,568.2665094531843,578.8588121674771,547.8252672899667,549.9808959960938,5609845
2016-02-10,538.9053381246687,545.9018432700499,524.968131104203,536.127197265625,3199525
2016-02-11,538.9054392438059,553.3165230807366,529.9856477612723,536.1830444335938,3930550
2016-02-12,541.6743259044354,545.2515773732791,525.0240205967419,529.14013671875,2541695
2016-02-15,533.7579170432128,538.3293053549623,522.7474887769586,531.295654296875,1903910
2016-02-16,531.8811212124399,543.2724770093884,528.7127536425945,530.6639404296875,1654515
2016-02-17,535.021671155838,555.4443131842208,535.021671155838,550.1853637695312,3638300
2016-02-18,566.7798633926313,586.1804639092181,561.2049794904087,576.7402954101562,5658600
2016-02-19,577.0004731082554,577.0004731082554,565.9807997444735,568.4151611328125,1927980
2016-02-22,570.4965463487209,579.3791938898935,570.0133715171053,577.5580444335938,1438030
2016-02-23,579.7880349181561,585.1770790287885,569.7532533482436,572.5220947265625,1731230
2016-02-24,571.3698457184801,571.3698457184801,557.4883827203181,559.9413452148438,1986430
2016-02-25,559.5139054025071,561.715979931603,554.7009292703971,556.45703125,2799830
2016-02-26,561.2050287318099,563.026178048829,549.3490988524461,556.3827514648438,1215375
2016-02-29,553.883316845082,571.6114642612847,553.4094426202254,564.2247314453125,2509475
2016-03-01,564.9215048767285,566.6776067179035,557.4883271809821,562.0504150390625,1597260
2016-03-02,566.7612495823157,571.4069860632637,558.6033658113093,560.322265625,1842655
2016-03-03,569.0098993848823,594.8401861686117,569.0098993848823,592.4522705078125,4450185
2016-03-04,597.2466550271452,610.0781787436713,594.654354117999,604.4568481445312,2963165
2016-03-08,605.8040582868657,607.6623529441874,592.4243140698887,598.2872314453125,1503355
2016-03-09,598.5567746733077,599.5044664711252,589.8971139806545,598.3616333007812,1751980
2016-03-10,601.2513005572073,601.2513005572073,587.2211965517076,591.7275390625,1273630
2016-03-11,590.937769459002,598.7797760894314,590.5660878002359,596.6705932617188,1540835
2016-03-14,596.5125611267018,603.388273767874,591.346504454529,600.9074096679688,1689115
2016-03-15,600.7866371594906,600.7866371594906,577.7437948608462,582.2687377929688,1074240
2016-03-16,578.1155345856268,587.9087279515104,569.7996538557915,586.1619262695312,1458955
2016-03-17,588.0387295142432,588.1688237427626,577.0655025101642,580.8099365234375,1481985
2016-03-18,577.5579471447841,590.566009528321,573.544080657523,589.3209838867188,1904355
2016-03-21,586.6637127942668,594.4685172172285,581.0051799657931,591.3558959960938,1624205
2016-03-22,590.9377254612666,594.6357138348253,565.850746550175,568.2572631835938,5177515
2016-03-23,568.6381691095714,572.1224716163703,563.2491259078531,566.3896484375,2024905
2016-03-28,564.5498922366747,571.3419569170177,560.1085975107399,564.1132202148438,1902365
2016-03-29,563.0632013606069,563.0632013606069,536.5174591380481,546.5801391601562,2533990
2016-03-30,552.1178723793812,562.375694698884,543.6348098425457,560.3966064453125,1805565
2016-03-31,561.57657454167,569.1955359984878,558.1387186564036,564.0294799804688,3311230
2016-04-01,561.2422606455345,562.3479484885308,551.0123938488704,553.7626342773438,1585615
2016-04-04,558.9750144981934,565.7206332293856,556.930935728083,559.671875,1532140
2016-04-05,558.4175971447615,564.9216290582613,556.0203809319446,557.4698486328125,1418750
2016-04-06,559.1608951858925,564.9216204204694,551.9321578878169,557.7578735351562,1148040
2016-04-07,558.4176174706807,571.4256817711624,558.4176174706807,564.1318969726562,1792820
2016-04-08,566.7798445718797,574.1108302704229,563.1190019958912,564.7636108398438,1104765
2016-04-11,562.9052837435897,563.992370126632,556.5591922666434,562.923828125,1142755
2016-04-12,566.7798799293772,575.6996717489225,566.7798799293772,572.8657836914062,1435325
2016-04-13,576.0714076839114,580.2897166082113,573.2932659366895,575.978515625,1819860
2016-04-18,576.8146630012953,577.743810350431,561.5580794074706,574.408203125,2260020
2016-04-20,579.0447851031911,581.6463869936168,575.9507077726246,577.697509765625,1775285
2016-04-21,579.6021407553284,583.4859701087018,577.6973999143886,581.8692626953125,1538560
2016-04-22,579.3977466715928,587.2211518344542,579.3977466715928,583.866943359375,1214865
2016-04-25,586.9331171014494,588.8750600993835,575.6161086956813,579.072509765625,902240
2016-04-26,579.2304998499932,582.5475060939292,576.164268124961,579.8344116210938,886920
2016-04-27,576.0342805126402,582.5754582242323,573.4698244457943,581.7857055664062,966445
2016-04-28,581.6277166571184,584.2479193347081,570.7938820810372,572.9773559570312,1641560
2016-04-29,576.0713787460039,577.5579918778602,569.9390286887765,573.9714965820312,1937975
2016-05-02,572.5312753433046,572.5312753433046,558.4175256300849,559.68115234375,1065565
2016-05-03,559.1608748025059,562.6916234592942,548.4756800689344,549.9344482421875,1743355
2016-05-04,548.0112259478872,549.8695210895963,542.6221813790642,545.0936889648438,1170210
2016-05-05,546.1528307132611,548.5686479811386,540.9496279543284,544.396728515625,1009435
2016-05-06,542.6128002128883,542.6128002128883,531.4630310191708,532.64306640625,1220560
