Date,Open,High,Low,Close,Volume
2026-07-10,207.5,212.89999389648438,202.11000061035156,205.3000030517578,2917761
2026-07-13,201.0,204.39999389648438,196.0,199.32000732421875,1338155
2026-07-14,198.61000061035156,206.19000244140625,196.80999755859375,200.89999389648438,1736040
2026-07-15,201.60000610351562,205.86000061035156,198.5,200.08999633789062,1610626
2026-07-16,201.0,201.0,193.5,198.05999755859375,926426
2026-07-17,197.88999938964844,198.27000427246094,192.0,192.75,932937
2026-07-20,193.75,194.6999969482422,186.5,190.08999633789062,1157707
2026-07-21,189.80999755859375,195.67999267578125,188.5,191.52000427246094,730298
2026-07-22,192.0,193.35000610351562,185.0,185.7899932861328,914126
2026-07-23,185.50999450683594,196.88999938964844,182.60000610351562,193.92999267578125,1814269
2026-07-24,191.50999450683594,195.49000549316406,187.3000030517578,194.52000427246094,940810
2026-07-27,194.0,200.60000610351562,194.0,197.0,1053771
2026-07-28,197.0,197.89999389648438,191.5,194.8300018310547,1123744
2026-07-29,194.6999969482422,195.2100067138672,190.0,192.02999877929688,822377
2026-07-30,192.0,193.6999969482422,189.1300048828125,191.14999389648438,566081
2026-07-31,191.91000366210938,199.0,190.16000366210938,197.72999572753906,1099286
2026-08-03,199.99000549316406,205.6999969482422,198.0,204.27999877929688,1642489
2026-08-04,206.0,206.57000732421875,199.00999450683594,199.4499969482422,900326
2026-08-05,201.99000549316406,202.6999969482422,196.5,199.02999877929688,758306
2026-08-06,202.5,232.0,202.5,225.42999267578125,21193589
