Date,Open,High,Low,Close,Volume
2015-06-03,1411.9641187954262,1412.3329062474338,1342.2694262444222,1395.849609375,1088
2015-06-04,1436.0808830332844,1436.0808830332844,1349.6446507051576,1382.0950927734375,761
2015-06-05,1423.3952944822483,1423.3952944822483,1364.4313129227835,1405.2525634765625,589
2015-06-08,1386.5200774086525,1386.5200774086525,1316.4565938082455,1369.373046875,1964
2015-06-09,1365.169307856336,1385.7826879031377,1335.6688474697262,1380.1407470703125,1512
2015-06-10,1393.8949855742053,1397.2138607389704,1357.3144687647048,1388.3267822265625,511
2015-06-11,1365.3533821387964,1401.2701679962706,1365.3533821387964,1383.4224853515625,755
2015-06-12,1329.731377805833,1392.4198336078166,1329.731377805833,1384.0859375,447
2015-06-15,1393.8582379641482,1393.8582379641482,1371.7698172095731,1384.713134765625,611
2015-06-16,1372.1383833587715,1386.5198225903312,1350.3818308098487,1376.747802734375,920
2015-06-17,1382.795487991796,1399.2419678594376,1368.082182016627,1374.79345703125,3683
2015-06-18,1372.5072388885942,1382.5373892664313,1349.6444287863333,1361.592041015625,1347
2015-06-19,1360.743857212857,1377.264073082542,1342.2692585155633,1366.5701904296875,1326
2015-06-22,1333.1611386898212,1378.6655537116892,1333.1611386898212,1365.537841796875,858
2015-06-23,1365.1322037881032,1384.2337218221166,1360.8915713610659,1371.51171875,401
2015-06-24,1380.6198961173723,1392.3832210616347,1354.1432640709004,1382.6849365234375,515
2015-06-25,1355.6918763608112,1390.2073509727215,1355.6918763608112,1381.3572998046875,1142
2015-06-26,1401.2698791496891,1401.2698791496891,1356.2817356904875,1365.094970703125,1755
2015-06-29,1342.26942405648,1383.717494383916,1327.5191954923089,1368.3404541015625,1290
2015-06-30,1358.420655257759,1378.4072183780236,1347.8742454971543,1369.741455078125,1330
2015-07-01,1373.2447799995873,1412.3328634147047,1373.2447799995873,1396.5870361328125,1182
2015-07-02,1418.9705564719106,1418.9705564719106,1379.3292905524374,1400.495849609375,1432
2015-07-03,1401.2701376641467,1420.4453911831106,1386.6305674846144,1407.723388671875,16212
2015-07-06,1353.3320752660259,1411.9640954045597,1345.2193862022998,1406.1746826171875,1461
2015-07-07,1397.139902326765,1408.6450954806792,1368.967021575349,1403.224365234375,1195
2015-07-08,1369.557392204309,1415.9837801574195,1369.557392204309,1401.9342041015625,499
2015-07-09,1365.8695089260245,1407.9076754535415,1365.8695089260245,1401.12255859375,646
2015-07-10,1393.8949882045079,1400.9014201725688,1371.7697532133075,1395.775634765625,783
2015-07-13,1401.270123509761,1401.270123509761,1375.5310676479294,1400.4219970703125,1168
2015-07-14,1394.6327629755365,1419.7080893156055,1387.257648324161,1406.7647705078125,2708
2015-07-15,1368.5617553016334,1411.4480572625218,1368.5617553016334,1397.509033203125,884
2015-07-16,1381.3942400086607,1401.2701474604162,1381.3942400086607,1401.1964111328125,404
2015-07-17,1399.1684749975407,1416.020560477367,1383.3119887571843,1400.0166015625,3279
2015-07-20,1379.144981745191,1408.6086255699379,1375.8631328980077,1406.4698486328125,888
2015-07-21,1406.6907206171895,1406.6907206171895,1383.5328615421743,1396.918701171875,580
2015-07-22,1369.0041402201687,1401.270184761282,1369.0041402201687,1399.2420654296875,605
2015-07-23,1390.1706116208238,1399.3894506879365,1364.3946351834918,1379.5872802734375,1512
2015-07-24,1361.5554408296452,1375.4575439560185,1359.969739299627,1366.2017822265625,934
2015-07-27,1354.843713040179,1407.9076265004492,1354.843713040179,1403.224365234375,2099
2015-07-28,1361.444684656563,1411.5954408295706,1361.444684656563,1400.7171630859375,1143
2015-07-29,1401.1598537832142,1417.4956799800011,1384.04953152652,1407.2073974609375,3650
2015-07-30,1435.2691848435984,1459.533299963775,1381.6153812550335,1399.72119140625,1880
2015-07-31,1402.413435032629,1436.5601280159894,1388.0319936646667,1410.3048095703125,1518
2015-08-03,1429.885309505051,1436.6704257613335,1401.454300282182,1425.12841796875,1089
2015-08-04,1460.2711599798488,1465.9499155114054,1407.2072365724712,1451.863525390625,1542
2015-08-05,1475.758601875806,1622.5231826991508,1475.758601875806,1591.2158203125,5830
2015-08-06,1607.7730704657097,1642.436125507725,1527.421316842315,1547.5184326171875,2226
2015-08-07,1548.7724900973624,1591.363740186978,1513.5563546599492,1551.8331298828125,4098
2015-08-10,1619.5732081039105,1619.5732081039105,1548.8089799019963,1559.687255859375,688
2015-08-11,1559.1344602461386,1570.5658135517585,1526.6470991868468,1540.254150390625,618
2015-08-12,1567.2100169521632,1663.3813310418573,1475.0212048715648,1500.6865234375,2327
2015-08-13,1507.5088397705574,1541.3605915306018,1478.7828746089615,1527.974853515625,984
2015-08-14,1490.6933711272827,1567.1731764934843,1490.6564500681075,1541.618408203125,853
2015-08-17,1506.070273030242,1548.0345969532843,1489.7712666517345,1499.28515625,3307
2015-08-18,1499.3592832829709,1533.9485006427376,1493.4591070199983,1512.228759765625,1068
2015-08-19,1511.8967316417443,1512.2655190664848,1497.2571615297397,1506.734130859375,2262
2015-08-20,1506.7341542959555,1508.9098520283674,1493.4589704998018,1506.439208984375,240
2015-08-21,1505.9966462612683,1548.0347095629352,1493.4589318594562,1499.654052734375,276
2015-08-24,1442.8287202121505,1532.5468848373625,1425.6078513286607,1463.33154296875,4363
2015-08-25,1467.6461855696318,1475.0212994723638,1419.7079452018743,1432.4300537109375,1102
2015-08-26,1401.2701052946493,1437.260625870366,1382.906163379866,1423.506103515625,1539
2015-08-27,1387.3313111445211,1460.971796356864,1371.769877181874,1439.694580078125,613
2015-08-28,1427.1200340758749,1445.520898468181,1427.0831130148358,1434.9744873046875,493
2015-08-31,1489.0339153400025,1489.0339153400025,1417.7535269355,1431.8031005859375,485
2015-09-01,1427.8574477341563,1437.3713383111995,1422.6580315808776,1423.6905517578125,777
2015-09-02,1429.2957094648832,1452.6747825825664,1408.6454097110511,1438.2196044921875,1076
2015-09-03,1424.2069303259004,1445.3734899229098,1409.419780246226,1422.25244140625,175
2015-09-04,1423.3956307802641,1434.4583026340551,1342.3801337080738,1362.1453857421875,935
2015-09-07,1379.1450846818677,1379.1450846818677,1334.894498523494,1347.8746337890625,883
2015-09-08,1364.39452013867,1364.39452013867,1345.956737768109,1346.9892578125,189
2015-09-09,1356.7244400633722,1372.470265923521,1350.4187678242806,1353.885009765625,182
2015-09-10,1349.6444351980097,1349.6444351980097,1320.8814493795558,1348.9068603515625,330
2015-09-11,1384.2336392655122,1384.2336392655122,1328.9941288715079,1364.3946533203125,331
2015-09-14,1393.8949553218442,1397.5456967656526,1349.6443805923384,1371.5853271484375,245
2015-09-15,1357.7940086497063,1392.014436498679,1357.7570875890913,1364.0628662109375,219
2015-09-16,1390.5762327884606,1390.5762327884606,1364.3946533203125,1364.3946533203125,178
2015-09-18,1365.1323040323066,1386.5200730413967,1365.1323040323066,1376.8956298828125,249
2015-09-21,1400.5325899510958,1400.5325899510958,1360.707041234926,1367.86083984375,339
2015-09-22,1369.2253091171942,1385.7824470367113,1358.4945047638812,1371.3272705078125,922
2015-09-23,1357.019684867188,1357.019684867188,1342.2694559525107,1355.1390380859375,319
2015-09-24,1360.706925202628,1360.706925202628,1319.8856751301553,1333.97216796875,782
2015-09-28,1343.4860666570185,1388.4003702664934,1324.9376273045807,1326.154541015625,330
2015-09-29,1362.6982329675795,1362.6982329675795,1328.9940687052779,1339.2823486328125,65
2015-09-30,1339.3193418773426,1423.358660524051,1338.6186880330126,1381.7261962890625,581
2015-10-01,1430.6970645813503,1430.6970645813503,1343.5232577674203,1365.98046875,672
2015-10-05,1366.0906925230897,1389.8753616185454,1349.6442148895417,1368.5244140625,204
2015-10-06,1425.3869085231365,1425.3869085231365,1357.0196802530568,1375.0517578125,686
2015-10-07,1427.8204308934871,1427.8204308934871,1364.3946037589335,1367.787109375,339
2015-10-08,1357.0563442454093,1364.3946425883425,1357.0195289782273,1360.8914794921875,186
2015-10-09,1360.7440780050968,1382.7219490427779,1327.740456176606,1362.1453857421875,551
2015-10-12,1386.4831900157274,1386.4831900157274,1361.4446801777897,1368.119140625,196
2015-10-13,1327.519061324278,1363.6570541795436,1327.519061324278,1342.0479736328125,400
2015-10-14,1362.1452080453198,1363.6570671921027,1344.4818141300857,1351.9306640625,95
2015-10-15,1349.6446885587663,1393.895273385518,1328.2568124437694,1362.4404296875,888
2015-10-16,1400.3851232989196,1400.4219385650538,1351.119420796725,1367.787109375,679
2015-10-19,1371.7696061253735,1371.7696061253735,1349.644267715564,1353.7374267578125,648
2015-10-20,1397.988186730899,1397.988186730899,1331.206564888632,1335.8529052734375,854
2015-10-21,1348.9069425221326,1378.4073991930961,1338.876791485645,1354.7332763671875,760
2015-10-23,1350.086899322299,1360.633309358126,1332.866029650493,1357.7569580078125,1145
2015-10-26,1346.104350217794,1353.3319912792247,1334.8942069936359,1350.197509765625,874
2015-10-27,1345.9569428545296,1378.407381296669,1335.041744406508,1363.915283203125,4346
2015-10-28,1359.8957768989012,1360.707088061231,1342.2693040050765,1357.01953125,870
2015-10-29,1348.8700749587854,1349.6075440305667,1327.5191234446454,1338.2867431640625,918
2015-10-30,1338.729117945791,1389.4698619530143,1320.1438626533063,1358.9368896484375,3310
2015-11-02,1358.9737984020328,1358.9737984020328,1331.94398917751,1344.1129150390625,1070
2015-11-03,1343.7811855834254,1360.707110772147,1328.9941428244547,1338.802978515625,1023
2015-11-04,1338.2130321104423,1357.0196046015794,1338.2130321104423,1347.8006591796875,810
2015-11-05,1328.3672554984068,1371.8066277814112,1294.7368249201143,1314.5020751953125,9862
2015-11-06,1342.2694460889718,1348.9069855771952,1299.1619373136318,1332.6448974609375,1609
2015-11-09,1309.0813863360154,1342.0480852275834,1294.6630244199998,1338.544921875,3641
2015-11-10,1343.7073937890627,1359.9694797840527,1309.0812605149572,1339.9091796875,2320
2015-11-13,1332.7185603372086,1362.919670137922,1312.7689161189671,1356.6138916015625,203
2015-11-16,1329.0677964451554,1379.0709672006808,1329.0677964451554,1359.4901123046875,968
2015-11-17,1343.486351617021,1364.3947807181542,1343.486351617021,1356.65087890625,423
2015-11-18,1351.1559835611793,1363.1774351993793,1334.893900695378,1339.2083740234375,391
2015-11-19,1371.5483819773438,1371.5483819773438,1343.1911062867143,1358.199462890625,235
2015-11-20,1409.3828047631387,1547.9978937539709,1409.3828047631387,1498.584716796875,10545
2015-11-23,1545.0847166479657,1545.8221856936252,1452.8959021816286,1472.2186279296875,2537
2015-11-24,1472.0711924850368,1500.059682734238,1433.720685321483,1458.9434814453125,922
2015-11-26,1458.8327936945811,1471.333692796307,1419.707897221911,1443.49267578125,1411
2015-11-27,1486.0838190778484,1585.6477479281807,1459.5334521565596,1558.6180419921875,2847
2015-11-30,1603.3481231981157,1622.5233771613748,1541.4340447304037,1607.66259765625,3079
2015-12-01,1611.4606301660945,1622.5602216326408,1585.6477325465194,1614.152587890625,1474
2015-12-02,1607.7732058850356,1607.7732058850356,1527.3845244325826,1552.53369140625,752
2015-12-03,1556.1476719367636,1577.8304930238405,1537.7098845101993,1541.8399658203125,502
2015-12-04,1541.3974096650163,1548.7356034167342,1489.771605953477,1507.471923828125,978
2015-12-07,1548.735363900891,1548.735363900891,1468.3836093726359,1487.0426025390625,1025
2015-12-08,1489.7712566532914,1526.6468220869087,1475.0211362708344,1478.229248046875,822
2015-12-09,1503.0095999834948,1503.0095999834948,1423.3953221214883,1446.0,673
2015-12-10,1417.5691221272905,1511.8967137178797,1417.5691221272905,1454.5921630859375,950
2015-12-11,1475.0212557705606,1500.8340478743414,1460.529158438973,1482.101318359375,553
2015-12-14,1463.958606276456,1497.1096972731789,1463.958606276456,1489.107666015625,173
2015-12-15,1475.758770184097,1497.1465370511557,1473.8781235421834,1476.2012939453125,1206
2015-12-16,1475.0211625255993,1495.3764073010373,1475.0211625255993,1487.7431640625,653
2015-12-17,1494.9339187229814,1497.109616316102,1476.1274536286965,1489.6607666015625,811
2015-12-18,1475.8325869214568,1511.8968472468994,1475.8325869214568,1494.63916015625,839
2015-12-21,1486.9689932455972,1533.0634047589315,1486.9321779749444,1520.7100830078125,225
2015-12-22,1506.03346565293,1564.2598752036201,1505.9965445969297,1521.85302734375,472
2015-12-23,1526.6838905542354,1545.084753992214,1511.896741897429,1531.8095703125,689
2015-12-24,1522.996378498778,1541.1759276993,1507.102972883271,1515.87939453125,279
2015-12-28,1515.658067414938,1520.6731956846766,1502.23541079476,1505.9967041015625,170
2015-12-29,1493.6068067510391,1518.9033437624419,1493.6068067510391,1509.868896484375,296
2015-12-30,1509.6843862298745,1518.4608085339667,1501.5718025221925,1502.1248779296875,215
2015-12-31,1517.7230268789795,1562.0474445807492,1501.9402796229188,1544.162841796875,1612
2016-01-01,1526.6839683914588,1535.4234691674749,1513.4087840349164,1522.73828125,461
2016-01-04,1523.6968470962763,1523.7337681545632,1489.7713667075586,1505.959716796875,821
2016-01-05,1512.634409850714,1515.5843920772143,1482.3963779397911,1497.1466064453125,596
2016-01-06,1499.3588591957675,1530.3342468600626,1486.0835721499486,1514.698974609375,743
2016-01-07,1504.5214825724215,1509.6840828904533,1489.7712564014678,1494.4913330078125,968
2016-01-08,1494.4914635668158,1528.1219991011174,1494.1965182605848,1513.1873779296875,370
2016-01-11,1530.3344657617513,1530.3344657617513,1476.533079379179,1518.01806640625,289
2016-01-12,1493.9381807840255,1525.1716995178288,1482.5067243528797,1502.4932861328125,618
2016-01-13,1456.5836141317502,1522.2220688714856,1416.020484898169,1514.2569580078125,1165
2016-01-14,1514.256771310649,1514.256771310649,1452.8958777968985,1472.73486328125,569
2016-01-15,1493.459056143011,1493.459056143011,1461.377404208817,1473.3619384765625,478
2016-01-18,1438.2194330900147,1468.3836207502782,1368.5615611139856,1425.5711669921875,1487
2016-01-19,1410.1573426801115,1438.1089142812475,1384.4181784627142,1430.2913818359375,589
2016-01-20,1408.6455018529614,1470.5964051667725,1365.1323862737997,1399.979736328125,1244
2016-01-21,1399.8323698667193,1411.5587762500888,1365.132489859766,1379.292724609375,649
2016-01-22,1401.2703453434335,1446.2585037699098,1387.2576905538665,1434.6058349609375,518
2016-01-25,1416.2046525601115,1466.871661399769,1416.2046525601115,1442.38623046875,96
2016-01-27,1425.6080599034683,1459.4598062736636,1409.0878423276815,1431.25,444
2016-01-28,1430.770834775137,1473.5095597265235,1430.770834775137,1469.1951904296875,829
2016-01-29,1469.1211658163527,1657.9239390291998,1438.1457711700525,1536.5665283203125,869
2016-02-01,1536.2345188734523,1585.647694203244,1515.0311471133493,1540.880859375,701
2016-02-02,1541.3970812345701,1547.960883358314,1504.521515012095,1518.9029541015625,30877
2016-02-03,1473.3248759153591,1529.5970115589953,1460.271007399018,1512.7080078125,1408
2016-02-04,1519.2718540776282,1541.3971954505791,1482.5806788361347,1523.070068359375,761
2016-02-05,1522.9593671890088,1541.3971511363934,1493.6802276393405,1526.3887939453125,552
2016-02-08,1478.7089287538788,1539.553462741088,1475.0213716221383,1492.205322265625,754
2016-02-09,1491.9841097960907,1515.1787880315,1475.7588372960088,1497.367919921875,502
2016-02-10,1459.5334666019476,1530.3345162867868,1445.5208139513022,1504.3741455078125,2045
2016-02-11,1497.1462593662718,1529.5967968719083,1417.5319861127991,1490.693115234375,1240
2016-02-12,1508.2093041516089,1519.2719757238588,1430.770708936868,1492.979736328125,2940
2016-02-15,1520.673223224464,1520.673223224464,1489.7714592203836,1501.6085205078125,759
2016-02-16,1493.1176683226715,1493.1176683226715,1459.9330659094837,1470.982177734375,631
2016-02-17,1470.7213245589392,1530.4460021930101,1422.1949369714962,1515.4775390625,2560
2016-02-18,1522.9427460206864,1526.7128110473795,1457.6560999914705,1513.6480712890625,2069
2016-02-19,1485.6521979090858,1515.5144766926126,1470.721004972866,1484.4949951171875,1303
2016-02-22,1484.1588791308607,1491.9976795196512,1403.530468366714,1451.60888671875,1862
2016-02-23,1451.3106985486484,1455.7900142160343,1418.4620266913926,1424.733154296875,299
2016-02-24,1424.4341344137213,1448.0253910501237,1410.9960836138025,1415.0648193359375,115
2016-02-25,1437.1258593140517,1437.1258593140517,1389.4953868416965,1411.593505859375,63
2016-02-26,1405.0240171169082,1435.632925021352,1377.4013911446239,1401.701904296875,621
2016-02-29,1401.7016870096597,1408.3832856509146,1343.8059929956069,1382.2164306640625,674
2016-03-01,1359.5955444228762,1515.5143067804447,1359.5955444228762,1479.156982421875,2217
2016-03-02,1456.722914823744,1522.793344011645,1455.7897420822997,1469.0411376953125,989
2016-03-03,1506.0333992001313,1529.6619275780392,1455.7899536421062,1483.114013671875,1200
2016-03-04,1493.8642102441627,1528.8777846349576,1467.1001226058575,1518.9486083984375,554
2016-03-08,1511.781661340572,1519.2472577241485,1496.8878426035687,1512.2296142578125,472
2016-03-09,1461.762219721339,1521.4868824131797,1461.762219721339,1513.79736328125,484
2016-03-10,1500.583090811434,1514.021248397284,1481.9564760667422,1511.6322021484375,628
2016-03-11,1492.4086245542996,1514.0215242760378,1485.9508414983395,1507.5263671875,485
2016-03-14,1528.205937615929,1530.4083280895668,1478.2237963286927,1504.8759765625,855
2016-03-15,1519.9939048481563,1525.966360628521,1490.1688928881406,1521.4869384765625,196
2016-03-16,1495.0214129578658,1530.0723613767082,1489.3848955015408,1518.9486083984375,459
2016-03-17,1503.6443444366357,1530.4458103788752,1503.6070774915481,1523.8387451171875,349
2016-03-18,1493.3417488497525,1530.445701968734,1493.3417488497525,1524.5106201171875,398
2016-03-21,1492.3757774015598,1569.4113630095344,1492.3757774015598,1563.1805419921875,1122
2016-03-22,1555.816986502183,1578.3612199170605,1555.816986502183,1570.43115234375,247
2016-03-23,1578.4747562839602,1578.4747562839602,1542.6758572587164,1559.1781005859375,195
2016-03-28,1511.6348815508497,1555.7415023336252,1511.6348815508497,1526.1356201171875,737
2016-03-29,1518.0543139195804,1569.3737077610288,1510.5019051460793,1537.35107421875,622
2016-03-30,1540.7119969701541,1571.7528947773674,1522.5860193597596,1562.9163818359375,773
2016-03-31,1570.8463343268838,1649.4679527933713,1543.0908301124662,1621.9390869140625,6235
2016-04-01,1623.7516965482657,1623.7516965482657,1570.9218875065026,1598.375244140625,408
2016-04-04,1560.6127418602418,1612.3096869239896,1560.5750410251856,1598.4886474609375,572
2016-04-05,1571.8282082984306,1574.7359391875243,1551.2853712398708,1562.1231689453125,354
2016-04-06,1561.8589029119603,1582.2129117530235,1541.467193236441,1554.79736328125,284
2016-04-07,1572.3947800617218,1573.0367776533483,1510.5020304694008,1533.2349853515625,524
2016-04-08,1533.1595007248286,1544.4882775161657,1510.5020554778957,1520.66015625,560
2016-04-11,1520.6601698811303,1538.2574694865891,1500.192839794502,1518.9608154296875,857
2016-04-12,1526.3622504874188,1538.295215322978,1506.7257480158885,1523.530029296875,615
