Date,Open,High,Low,Close,Volume
2023-06-26,630.7813373961632,632.0473680016797,613.5923520709342,629.6126708984375,12840
2023-06-27,632.9238538486798,638.5723389822366,622.5520208858973,625.2788696289062,22625
2023-06-28,631.6092193734161,653.4241329504831,627.0807176462624,642.1758422851562,77464
2023-06-30,650.5510543881705,650.5510543881705,626.0092961368547,635.4559326171875,24625
2023-07-03,635.4559625073014,653.6675092596652,634.5307656928758,651.281494140625,45826
2023-07-04,642.4679121171523,663.3088845849755,641.0070937901196,658.3908081054688,87298
2023-07-05,658.3907648117935,667.3991439027996,643.7825825020539,649.138916015625,69277
2023-07-06,654.5926953609256,672.8041823743885,643.9773920781192,650.1614990234375,61104
2023-07-07,650.0641245476316,662.2376100260517,648.6519883439655,655.517822265625,29514
2023-07-10,658.3421670704284,666.1331986333921,645.2434833670251,656.3944091796875,29768
2023-07-11,662.2376790016439,673.9729083369582,653.9597080141233,670.077392578125,43403
2023-07-12,674.8702624403398,675.6527654655414,665.382256544241,670.56640625,22359
2023-07-13,671.1043656256884,684.5538414392864,656.4811651383718,662.9368896484375,40779
2023-07-14,662.8880450352137,673.9410576987498,650.8079336519943,655.8453979492188,28520
2023-07-17,661.5185517746464,679.8098503354123,658.3395848486175,669.2459106445312,94401
2023-07-18,673.7453791302936,674.9191635288355,648.5581784623696,652.568603515625,50448
2023-07-19,660.2470236160627,664.1107033241212,642.6404363196344,644.7434692382812,39366
2023-07-20,654.4270753821124,656.1388269743911,616.4262139139871,634.3262329101562,220268
2023-07-21,626.9901620437475,640.5863844459084,589.7718032105556,628.1150512695312,76893
2023-07-24,628.9464614059345,639.7060431718214,608.6988728698973,625.963134765625,38505
2023-07-25,634.717529296875,639.5103980478245,624.3002740515096,634.717529296875,28234
2023-07-26,639.6083049442319,650.4167828430488,631.685303721153,640.3908081054688,169168
2023-07-27,646.6019509709562,649.4874871386869,634.9620755010643,638.7279052734375,17480
2023-07-28,638.7279174551192,643.6186365780527,627.9683353846654,638.630126953125,59952
2023-07-31,639.7059469019548,642.6403778510463,631.6851570342078,633.9348754882812,39566
2023-08-01,635.7934599633151,637.7497475324329,612.0734731877606,617.3065185546875,64288
2023-08-02,618.480262938132,621.1212629254476,586.8862326854622,592.5105590820312,78749
2023-08-03,599.5042540719451,621.8059168720739,592.3148625783767,604.7861938476562,52322
2023-08-04,607.9652574264817,612.220218710527,591.434663286116,601.4116821289062,51955
2023-08-07,599.1130230393645,616.2305379833464,591.7769452062295,599.7488403320312,47255
2023-08-08,600.1889476881103,607.8185162740572,592.0703669555588,597.2545166015625,30192
2023-08-09,603.2212003707775,614.8610739749673,592.8039466268743,603.661376953125,38034
2023-08-10,604.8841175295887,620.9256391730696,594.9070393616389,597.4990844726562,65369
2023-08-11,602.4876664918983,650.4656064239929,602.4876664918983,628.1639404296875,272177
2023-08-14,635.5488431478248,649.9275668914763,622.6862301370928,631.8319091796875,107832
2023-08-16,634.1305397894118,655.0628385534367,628.5551088381387,635.7933959960938,75453
2023-08-17,644.8411718175145,651.6881770548639,608.6498584200962,622.8818359375,82271
2023-08-18,625.9141868578147,640.635237822427,619.8496838870171,624.34912109375,78477
2023-08-21,626.0119763528679,650.4166739337302,626.0119763528679,637.7008056640625,74054
2023-08-22,637.84745008707,653.3510627554606,630.9515492969349,633.9348754882812,60102
2023-08-23,644.4010608284361,649.2917793527886,632.8589770511953,635.6956176757812,213747
2023-08-24,638.7767133025219,648.8026859443384,630.9515639235433,635.3532104492188,74924
2023-08-25,635.353312907029,644.1077121267363,622.0994759492852,623.224365234375,53539
2023-08-28,623.6644559375012,636.9183520383491,616.7685541658185,620.8767700195312,83206
2023-08-29,621.1701494730398,630.9026913023534,616.3283261809537,620.2898559570312,78599
2023-08-30,621.2189971663666,629.5332180432333,613.2960576229888,625.8162841796875,39861
2023-08-31,625.8163071619632,636.7715281893217,578.0829080797067,629.7288818359375,623780
2023-09-01,614.5677155853131,620.827859561532,607.5740234865302,610.7529907226562,71327
2023-09-04,615.8393000683479,621.3169410575839,596.7654963564645,600.922607421875,108019
2023-09-05,604.9329956433448,605.9600346092312,593.1952710020038,597.6458129882812,190687
2023-09-06,600.2379360039679,611.3887389320851,598.8196156263878,608.2586669921875,45538
2023-09-07,608.4054026991686,608.4054026991686,596.8633185753318,602.1942138671875,38566
2023-09-08,598.6238776166463,609.4812475949208,597.6457340257693,601.900634765625,55775
2023-09-11,607.4272897379618,610.361721089353,593.488740818854,608.60107421875,70348
2023-09-12,610.3617106358981,616.2305732381664,596.6676978972722,601.509521484375,75807
2023-09-13,596.9122360467044,604.2483143266721,578.4742498501821,584.0496215820312,53095
2023-09-14,588.3046016885385,600.5802944641454,563.4597252357793,582.8759155273438,130600
2023-09-15,585.761363110779,600.580264862023,580.6261084030826,595.93408203125,64886
2023-09-18,595.6895041050706,598.6728304037898,568.5949120930659,574.21923828125,281117
2023-09-20,573.7790328737104,574.8550266937688,546.8311876479373,560.0850219726562,261801
2023-09-21,562.8728605747427,567.9102653144218,547.4670957541788,560.3296508789062,99112
2023-09-22,560.4763518437436,596.2274928876118,560.4763518437436,593.53759765625,167213
2023-09-25,599.6020549987551,611.7310600896304,573.5345029523621,582.6312866210938,144068
2023-09-26,588.4512295381586,604.3950197038747,583.5116157640209,600.2868041992188,118916
2023-09-27,605.4221493129184,605.4221493129184,593.7333183378629,597.9882202148438,26415
2023-09-28,601.5583408196396,625.914141425968,586.9350814074525,609.3345947265625,101539
2023-09-29,620.1431547478236,648.2158930938322,615.496971806101,646.06396484375,202287
2023-10-03,652.030572343465,666.7027279740664,639.7059854942215,656.1876831054688,138590
2023-10-04,659.1710898584562,659.1710898584562,637.84750857873,654.4759521484375,60452
2023-10-05,654.475939278581,668.8546639051638,650.8079003279811,666.8983764648438,43832
2023-10-06,669.8816592043089,670.0284046332291,652.6174594895593,664.697509765625,27696
2023-10-09,657.019145091226,663.1814385534832,646.7486360870791,653.5956420898438,19879
2023-10-10,653.5468788008172,676.2887247589076,649.047380984108,667.3386840820312,43589
2023-10-11,670.664251387455,676.0440417342624,657.3125660099172,660.3447875976562,40100
2023-10-12,668.85460888782,668.85460888782,652.0794812876251,657.60595703125,17750
2023-10-13,660.0513798352891,661.2251642564489,649.829765873638,659.1221313476562,26559
2023-10-16,650.4656485651014,661.2252307218174,647.5312170678152,649.3407592773438,30431
2023-10-17,653.4000223403879,662.2033160545548,643.6185848802024,647.7756958007812,70087
2023-10-18,651.8838353430361,659.2688078227795,645.4770064950774,650.4655151367188,29165
2023-10-19,645.5749158952789,682.6954854994895,608.8945229466834,619.2139282226562,487001
2023-10-20,611.3398678371756,625.9142341668775,590.0163451872467,593.1953125,124918
2023-10-23,593.1953173600656,604.8351927183559,577.1048399665297,583.4138793945312,75119
2023-10-25,590.4564418042548,590.4564418042548,559.8894525553216,566.1495361328125,105373
2023-10-26,560.5252845158515,568.5460754996917,547.1247027100786,555.7813110351562,73907
2023-10-27,565.7093893529818,581.995505963342,549.9612995426706,556.6615600585938,312099
2023-10-30,560.4763840759341,566.6386779292076,546.4889400086861,547.61376953125,51193
2023-10-31,550.2548094368669,556.5638491930844,541.8916914814916,544.7283325195312,26879
2023-11-01,544.7283039584767,554.6564276687413,537.9790878845521,540.8646240234375,296352
2023-11-02,546.7823320649399,552.6022990602447,537.4899668509561,538.712646484375,93677
2023-11-03,543.6522962361871,546.1955058626729,529.22467560718,531.2298583984375,69555
2023-11-06,539.7397174454386,554.2162332234165,532.5992799030398,542.0383911132812,64995
2023-11-07,544.6793096566676,552.9935313233024,541.7938334274066,546.8312377929688,43178
2023-11-08,551.6242844198757,551.6242844198757,534.3600200761305,537.1477661132812,52559
2023-11-09,542.7230378926866,543.7990318425157,533.5774176755033,542.0872802734375,202998
2023-11-10,541.549322942717,555.5856621825344,533.9197537644953,537.3922119140625,65306
2023-11-13,546.0487081728782,555.2921778690131,539.4951335908953,552.7000732421875,37688
2023-11-15,558.520107897193,559.8405781422305,545.6574930905505,552.6512451171875,90653
2023-11-16,555.3411011545979,570.3555834876507,549.0320621735088,565.8072509765625,88679
2023-11-17,567.3234050487857,572.214124057827,537.9790909945382,550.0591430664062,67996
2023-11-20,552.7979647017174,572.1651990293103,548.5918988119212,566.198486328125,40694
2023-11-21,566.1985096869894,581.017412004953,562.6283206696073,571.13818359375,57633
2023-11-22,573.5345693474823,575.4419616182237,567.0788444169885,572.3118896484375,28873
2023-11-23,572.311837933755,574.072544302206,564.4377933236444,567.6167602539062,19487
2023-11-24,565.220410135222,574.0237049455382,558.8624749944381,565.1226196289062,26646
2023-11-28,571.5293561911465,581.0173620914566,565.3670627758618,567.9591674804688,153614
2023-11-29,570.2578472131105,573.2900691754602,553.7271927702077,559.204833984375,57288
2023-11-30,564.0954913343301,565.7093926403936,550.6949105234573,556.1235961914062,35350
2023-12-01,556.6616291046929,567.1277800133687,548.6897927204539,564.2911987304688,289431
2023-12-04,572.2141331867363,575.3931005933292,561.9436231038974,565.3671264648438,136461
2023-12-05,568.1548164014881,577.3982874803353,558.7157643187315,572.507568359375,44467
2023-12-06,574.7572915490839,579.0122530371032,565.3671346464927,569.91552734375,37758
2023-12-07,576.1267260098795,577.1537651092232,563.4597512482073,567.2745361328125,67240
2023-12-08,575.1485380334067,597.1078776587573,572.2630019652864,578.9143676757812,81621
2023-12-11,581.7509765625,595.6895245507567,568.3015004334804,581.7509765625,83545
2023-12-12,586.8862642999007,605.8622773927275,580.9196111599817,595.8363037109375,343404
2023-12-13,601.4606351404873,609.2857853926912,594.8581646151902,601.94970703125,39855
2023-12-14,610.2638966628515,610.2638966628515,596.2274983250445,598.6239624023438,33354
2023-12-15,599.7489006559824,640.6841952017687,598.6240113946297,625.376220703125,89736
2023-12-18,626.5500084421503,632.5656167818319,610.0194137976804,613.0516357421875,59774
2023-12-19,616.0838335853127,619.360651056417,597.6458472836217,599.406494140625,46740
2023-12-20,599.94443713305,608.0141229622853,578.131843740924,584.7343139648438,57328
2023-12-21,586.8374099571569,599.6021751552207,579.8436576062844,592.412841796875,48441
2023-12-22,595.3472110591218,600.4335107447246,581.8977346380151,591.3856811523438,110453
2023-12-26,593.7332892396611,596.5209752015909,583.9518511961741,586.4461059570312,33362
2023-12-27,593.6354190344047,609.5791489643493,586.4949224604599,600.9714965820312,99181
2023-12-28,604.0038203467105,614.3721211555982,583.9518716550384,587.8155517578125,78399
2023-12-29,587.8644005373201,598.4772364668903,584.0007207399798,589.2338256835938,94773
2024-01-01,591.7768697088068,604.101455015672,584.9298646047379,590.114013671875,72650
2024-01-02,598.6239012190463,601.1181555338958,584.8809951656035,594.5156860351562,37840
2024-01-03,591.7769822820808,602.8788902179839,589.0381916596846,597.890380859375,59287
2024-01-04,603.8570031701483,606.4491079150861,589.2338022805392,590.4564819335938,123447
2024-01-05,593.4398693540685,594.9070850885678,581.9955746847413,588.4024047851562,57697
2024-01-08,592.5595354730528,624.9850281497386,579.1100574655707,605.6666870117188,128369
2024-01-09,610.4595360198342,612.5136738687164,597.6458758197124,600.1890258789062,49262
2024-01-10,603.0256389627162,607.2316452666689,591.7769855189672,597.3524169921875,31638
2024-01-11,605.4709860380569,625.0338611927599,596.6187969707853,617.4532470703125,58502
2024-01-12,619.1650955353105,619.1650955353105,601.5585051409414,604.34619140625,39984
2024-01-15,604.34619140625,604.34619140625,604.34619140625,604.34619140625,0
2024-01-16,611.144260811533,618.6759803384949,601.5584630959279,603.1724243164062,39539
2024-01-17,603.2212591151739,605.764408970166,586.8862466433688,591.874755859375,180064
2024-01-18,596.5698761050695,606.351313262384,590.4075229350378,600.2379150390625,43577
2024-01-19,597.8414851652553,613.2472495685507,597.2545630815779,598.9174194335938,43751
2024-01-23,614.2742909873474,615.6437161534512,597.4502061092458,606.5958862304688,42405
2024-01-24,608.3076511641805,624.9849909608635,587.8644219287887,598.2816772460938,196702
2024-01-25,600.5313546343222,635.2554570296967,598.2816359968247,616.5728759765625,151053
2024-01-29,619.6540612408495,632.8101065254998,601.1182253692622,621.1212768554688,62701
2024-01-30,621.1212914173685,660.6872186927694,617.0619709079573,652.275146484375,145936
2024-01-31,652.4219420965679,669.9307407349467,648.9984386522831,661.0784912109375,106915
2024-02-01,665.1377280891019,665.1377280891019,640.2928537770765,656.1387939453125,39736
2024-02-02,659.4644522279757,664.6974968072302,636.7715079016946,643.7652587890625,57326
2024-02-05,650.4655975647397,679.8099102368332,641.368872576622,660.5404663085938,146658
2024-02-06,661.9149939859109,677.4270803632527,661.9149939859109,672.5181884765625,54494
2024-02-07,682.2377964493527,682.2377964493527,646.0592284536883,659.951416015625,53147
2024-02-08,662.5530920204551,674.3835690137153,652.440787053593,657.9387817382812,46114
2024-02-09,661.8659477106037,661.8659477106037,639.1377532532136,645.9120483398438,35173
2024-02-12,647.0901017406605,671.1436718815975,645.5683572469557,666.480224609375,96551
2024-02-13,686.2631074208936,686.2631074208936,655.1897968281302,672.9600219726562,82678
2024-02-14,672.9600019493104,675.1690033023202,657.7915140073767,664.4185180664062,71760
2024-02-15,667.0693617725811,670.3092185852441,656.8588421998858,662.062255859375,92700
2024-02-16,662.7494967160208,719.8890115617064,655.8770479182956,712.7711181640625,373016
2024-02-19,744.188003052004,746.0534059206731,720.7726129410041,730.541259765625,210191
2024-02-20,736.1865114172873,739.2300604199601,721.6071261039776,726.2214965820312,47605
2024-02-21,719.6435077383346,726.0741437423936,700.7442750999131,705.9967651367188,113559
2024-02-22,706.831282708185,709.1384376905833,690.9755395610099,695.5408325195312,73781
2024-02-23,704.8677670333575,705.8986222996831,686.2139786832963,689.6992797851562,88835
2024-02-26,692.4972989646668,715.7163796963018,692.4972989646668,704.8186645507812,66582
2024-02-27,710.6112263658345,713.6547754985329,699.1244065770064,707.0277709960938,32298
2024-02-28,707.027673668391,711.7892745010284,685.4776277868303,697.3080444335938,56298
2024-02-29,697.0626340516092,699.9098152584829,682.6304802070683,690.190185546875,73815
2024-03-01,692.890075907639,725.9269416115762,692.251896005972,720.5271606445312,237713
2024-03-04,725.0433549683612,730.0013239486772,705.4077867904773,711.3475341796875,59735
2024-03-05,703.3459723778412,716.1581667398832,691.6137101371247,695.6389770507812,63185
2024-03-06,696.0807907387942,701.9714603360195,670.0636666843823,678.7523803710938,82135
2024-03-07,678.3597666995283,682.0905124657314,667.0202386783999,673.3526611328125,34172
2024-03-11,669.5728843605095,677.8198470813637,638.4995733091835,645.9120483398438,87096
2024-03-12,642.0830699543975,652.8826322930801,636.0942457176,646.1083374023438,65767
2024-03-13,647.3846303192065,661.6694924965625,613.0223900670828,621.22021484375,103283
2024-03-14,611.893397004588,646.844684601154,611.893397004588,633.8361206054688,56384
2024-03-15,633.2470269276996,652.1953368341157,621.9074991277791,640.4630737304688,61904
2024-03-18,634.0323923707709,656.8096601327683,634.0323923707709,652.4407348632812,19080
2024-03-19,649.2009731905463,657.7915342724627,640.9049336468387,643.310302734375,23252
2024-03-20,646.4519068641368,656.8096555158502,629.4180181103432,649.7899169921875,46686
2024-03-21,649.9864092503419,679.0961641909432,649.9864092503419,672.66552734375,35961
2024-03-22,676.1017554685734,692.6446984285305,667.6093478829209,689.4539184570312,39390
2024-03-26,689.699279106371,697.4062150531664,669.8673447901728,687.6866455078125,27827
2024-03-27,687.735753515649,697.7989818861491,672.5181886626974,677.230712890625,95833
2024-03-28,679.930568258423,705.0149925242166,679.930568258423,695.1481323242188,61779
2024-04-01,698.7316113703628,708.843915633725,683.3667573739258,688.12841796875,70492
2024-04-02,690.8283228240069,692.8900332790198,673.499911908477,676.4943237304688,32250
2024-04-03,679.8814816664232,686.4594083472889,674.1381025052974,680.4214477539062,31148
2024-04-04,681.7959893130479,684.0049906075817,666.5784248395927,672.0272827148438,65166
2024-04-05,672.0272583683939,692.7427568996686,665.596622372988,686.4594116210938,75772
2024-04-08,688.3738692049983,697.062583066989,675.6598284165726,684.0049438476562,46345
2024-04-09,687.4902716600745,706.0459059604042,685.2812704301778,703.93505859375,48369
2024-04-10,703.9350222944049,710.5620256423648,682.4831909816864,686.11572265625,24984
2024-04-12,687.6866718577454,705.8004947848239,686.115790510562,697.5044555664062,29641
2024-04-15,690.533722197568,713.114622406334,667.1674113574429,709.08935546875,50186
2024-04-16,701.9714943214699,731.5721344498171,701.9714943214699,728.9703979492188,75777
2024-04-18,732.7011972106152,736.3337892220434,721.3616688411952,731.081298828125,54842
2024-04-19,717.9745116687628,754.9875682885757,711.789319907955,729.1668090820312,117418
2024-04-22,733.4865678639867,762.7926870278226,732.7011571829898,759.1600952148438,133644
2024-04-23,770.6960140166448,785.3245355767323,757.0984076748488,781.1519775390625,361940
2024-04-24,785.1771620986116,788.9569844239824,771.7267879749064,780.7100830078125,94556
2024-04-25,788.367995046788,916.9809556334994,776.0957659831705,892.0437622070312,3374324
2024-04-26,922.8716188509376,1070.4329479736894,913.0538356716723,1049.2264404296875,3510081
2024-04-29,1079.9561792873787,1079.9561792873787,1006.3719402825117,1025.3201904296875,749184
2024-04-30,1028.0691417856606,1066.2112036944854,1011.2316204468877,1026.8419189453125,183884
2024-05-02,1039.6541004363817,1129.48681640625,1021.0494492750055,1129.48681640625,642074
2024-05-03,1129.045102501668,1129.045102501668,1034.7943809015287,1057.6207275390625,327114
2024-05-06,1059.3879318597972,1074.0654696353415,1022.0312192782362,1034.499755859375,159408
2024-05-07,1040.586840932082,1084.8650181564187,1011.2316458833586,1055.5589599609375,200089
2024-05-08,1047.5575193095403,1093.7011026343278,1044.8084919390283,1085.6995849609375,137448
2024-05-09,1099.5918288708137,1103.3226348000248,1018.0550832648064,1057.4735107421875,98215
2024-05-10,1062.774999939389,1074.0654502851655,1019.085865992689,1038.083251953125,95587
2024-05-13,1059.338951182707,1059.338951182707,1000.088645491225,1040.243408203125,118948
2024-05-14,1040.243299350092,1050.502835175796,1018.1041496049538,1037.3961181640625,159719
2024-05-15,1062.284239497679,1141.12109375,1054.8717645646336,1141.12109375,331427
2024-05-16,1179.9994014066237,1241.949590197474,1171.3106871361,1208.1763916015625,440925
2024-05-17,1227.222874256138,1227.222874256138,1160.6582576180915,1178.28125,108002
2024-05-21,1226.241167865456,1227.2229462224338,1196.7878171561176,1215.9324951171875,136330
2024-05-22,1227.2230229370894,1227.2230229370894,1179.1158804379554,1195.5606689453125,122696
2024-05-23,1212.4964413641826,1227.2231187896587,1154.5715101573107,1170.9671630859375,144379
2024-05-24,1168.3162589426206,1196.8369684963814,1133.9540160325434,1150.3988037109375,62912
2024-05-27,1157.5165290944035,1157.5165290944035,1072.641849348136,1091.491943359375,143078
2024-05-28,1080.054240183365,1109.4094341354364,1031.8489515719857,1068.1256103515625,148127
2024-05-29,1081.9197838917917,1143.3790870293317,1060.713394674001,1100.96630859375,165028
2024-05-30,1109.4095584096112,1126.099790704269,1082.557943951816,1111.962158203125,59738
2024-05-31,1104.500659838194,1217.4051717327648,1099.5917680166908,1203.0220947265625,346911
2024-06-03,1235.0771150848357,1246.8584548153747,1199.3403605996705,1213.8707275390625,138259
2024-06-04,1217.4049660500186,1217.4049660500186,1092.5228271484375,1092.5228271484375,144787
2024-06-05,1079.9562517318957,1119.2273881585102,1037.8870708040845,1083.834228515625,157520
2024-06-06,1094.4863978718686,1191.878748492325,1094.4863978718686,1172.6849365234375,151611
2024-06-07,1189.915200417838,1236.0587766716649,1166.2543693292191,1222.559326171875,312373
2024-06-10,1241.949706792939,1260.6034968554416,1184.81025043462,1196.8370361328125,142742
2024-06-11,1202.6784688339806,1251.7673859292452,1194.186062207302,1216.1287841796875,336434
2024-06-12,1230.5118465088303,1303.8507597015457,1222.5594660013278,1286.4241943359375,575337
2024-06-13,1306.8452079140052,1394.174468745058,1291.480351941972,1379.6932373046875,611048
2024-06-14,1379.6932710489434,1379.6932710489434,1304.6362384163733,1358.437744140625,225370
2024-06-18,1357.7994727325959,1363.690142896295,1276.3118688014279,1281.2698974609375,163663
2024-06-19,1293.7875173056389,1307.5324137778969,1240.427769766906,1261.63427734375,92522
2024-06-20,1274.3975322882627,1293.0021855003808,1254.8601176649568,1268.2122802734375,67220
2024-06-21,1274.2501128276922,1325.400739624754,1268.2612890104372,1312.784912109375,177396
2024-06-24,1325.2043418164433,1344.8889240000212,1296.4381908919597,1321.178955078125,78436
2024-06-25,1326.6771704659964,1343.7600183707307,1308.710578205646,1324.811767578125,95034
2024-06-26,1328.346103839419,1403.9430365782478,1287.2587039758898,1348.177978515625,218983
2024-06-27,1311.6558484363486,1428.2420250844148,1310.6740701066806,1332.273193359375,213387
2024-06-28,1373.2623819639846,1382.9820109958753,1303.801568005842,1323.4371337890625,122044
2024-07-01,1330.4078167710372,1344.8400304090433,1305.81434103599,1315.1412353515625,80043
2024-07-02,1315.5830561070338,1347.5890079804385,1277.2936985039187,1325.1553955078125,125239
2024-07-03,1332.2733499578267,1351.9089188591947,1302.8691334664286,1318.4302978515625,182330
2024-07-04,1343.0728678241505,1343.0728678241505,1263.4996795808192,1287.2587890625,153996
2024-07-05,1296.9292134984405,1332.7149867803455,1250.24560454426,1259.0325927734375,303791
2024-07-08,1274.348318186265,1307.7287826071688,1269.8321616749884,1289.9586181640625,112766
2024-07-09,1309.6923727762548,1348.9635083917349,1305.765259214707,1337.4276123046875,144784
2024-07-10,1353.4795948525973,1363.6409766971276,1321.9645341241455,1344.2508544921875,184267
2024-07-11,1360.8921048286834,1389.2163866942042,1349.9452520880077,1360.0576171875,258940
2024-07-12,1372.5623422621702,1388.3162859323243,1299.700352787708,1305.5096435546875,94028
2024-07-15,1334.162016273237,1347.4051262173296,1317.5711694821748,1342.9251708984375,110823
2024-07-16,1355.8235784980689,1355.8235784980689,1310.974028604888,1314.469482421875,93337
2024-07-18,1324.9065591728838,1383.196219372926,1311.712608101699,1334.2113037109375,134514
2024-07-19,1329.2389410348585,1338.543565544884,1285.0294144388677,1329.1405029296875,143523
2024-07-22,1230.7767696487651,1319.3926970634761,1185.4841845256906,1304.5740966796875,173764
2024-07-23,1304.6232381223392,1324.2172262655752,1220.2903987288814,1300.930908203125,118494
2024-07-24,1310.5310972813127,1353.26369053255,1282.272510879211,1292.2171630859375,105792
2024-07-25,1289.854078837226,1318.3096623249924,1283.4540395147512,1288.9678955078125,39157
2024-07-26,1305.8049756658088,1351.7868714951073,1297.4849721289231,1333.5220947265625,43785
2024-07-29,1340.5620840980794,1363.7006878265443,1310.580409471819,1330.617431640625,64511
2024-07-30,1352.8698770582373,1353.8544985117003,1312.500397466252,1346.125244140625,27096
2024-07-31,1363.5038740568789,1363.5038740568789,1291.5772268405665,1335.6390380859375,69798
2024-08-01,1335.638989700899,1363.6514217246684,1326.3343651259443,1356.3160400390625,39912
2024-08-02,1339.0851762475725,1408.0086779661974,1329.2389617163403,1361.43603515625,135114
2024-08-05,1280.9924503565198,1319.5404024746501,1250.4691867431056,1262.580078125,165104
2024-08-06,1269.1768765732609,1298.5677988230268,1201.2872848989402,1220.78271484375,94749
2024-08-07,1222.8998390011086,1271.8354769129032,1222.8998390011086,1260.02001953125,32626
2024-08-08,1279.0233055489027,1279.0233055489027,1236.1922710674728,1247.564697265625,26834
2024-08-09,1250.4691769330445,1274.936994663559,1219.995192706263,1245.4476318359375,77717
2024-08-12,1234.1243582697048,1264.59833934875,1211.084195870633,1220.5858154296875,44803
2024-08-13,1225.853730643483,1262.2354458974087,1212.0690300579338,1238.1614990234375,67725
2024-08-14,1238.161391541064,1241.3121318956025,1213.0535462255195,1231.7613525390625,46796
2024-08-16,1252.4384918382661,1337.5098096621166,1239.1461021843224,1328.8450927734375,202620
2024-08-19,1352.869834645426,1352.869834645426,1285.620143404975,1311.6634521484375,57252
2024-08-20,1329.2389282043548,1329.2389282043548,1285.669430002101,1313.4849853515625,27678
2024-08-21,1340.069677321161,1340.069677321161,1291.4786370131121,1318.8018798828125,39388
2024-08-22,1328.2542820330784,1328.2542820330784,1284.930939994935,1302.7525634765625,38073
2024-08-23,1309.54642578125,1309.644863879919,1276.1677372058118,1292.3155517578125,56539
2024-08-26,1294.7772178390892,1294.7772178390892,1232.3030343787498,1254.6046142578125,135143
2024-08-27,1261.2016383088496,1274.0508761049784,1226.8383256934335,1239.4415283203125,47625
2024-08-28,1245.546152473901,1248.893889491492,1227.8722452650288,1236.3399658203125,34773
