Date,Open,High,Low,Close,Volume
2015-04-06,1212.081015839485,1212.081015839485,1162.795110253585,1182.365234375,25424
2015-04-07,1183.672756573236,1194.833099706641,1143.3151521110249,1167.5748291015625,76838
2015-04-08,1165.635615306482,1245.4489630470032,1149.853314905814,1223.105712890625,94924
2015-04-09,1226.5102396051254,1305.3991758296554,1217.4917819609702,1293.246826171875,90098
2015-04-10,1291.8942963982713,1359.0818182702933,1286.4606526452608,1346.09521484375,162382
2015-04-13,1346.0949181265642,1351.5059925208195,1285.1301686356708,1317.2584228515625,106704
2015-04-15,1327.6973690424998,1370.805643172442,1321.2041231892285,1344.6746826171875,149400
2015-04-16,1344.6746276686597,1384.33327387146,1331.1243727910587,1337.955810546875,76866
2015-04-17,1347.8083416754887,1347.8083416754887,1300.9123672578737,1307.7889404296875,68522
2015-04-20,1308.1273958130048,1379.824140361184,1308.1048276491997,1356.6917724609375,80424
2015-04-21,1370.8060909407723,1476.7730091549438,1367.198706490928,1420.9036865234375,340050
2015-04-22,1395.674067147136,1416.3489275881554,1222.0011441464187,1263.6439208984375,380152
2015-04-23,1269.3481941476205,1307.6766476121134,1240.0833366554727,1265.2447509765625,117284
2015-04-24,1264.8387954054251,1274.2856085975952,1012.209228515625,1012.209228515625,310238
2015-04-27,987.521071845668,987.521071845668,879.2995845201153,902.7701416015625,424712
2015-04-28,890.5727628841425,965.4033990945858,886.5144566228984,951.2894897460938,198594
2015-04-29,960.4655688720401,1046.4114990234375,959.1128004651781,1046.4114990234375,208898
2015-04-30,1073.196904087282,1134.094086565929,951.4476754723382,995.5479736328125,369210
2015-05-04,1024.04588390532,1091.233394562252,1020.8894236731151,1079.5093994140625,139146
2015-05-05,1081.764241219839,1097.073054545764,993.0225757373114,1014.1257934570312,164428
2015-05-06,1016.8313968595611,1042.5340086648803,960.4885882619417,972.3253173828125,101646
2015-05-07,982.1099669248958,982.1099669248958,893.3683280610722,900.1773071289062,284940
2015-05-08,911.0899828857174,986.6195904746102,830.1492989322473,963.9832763671875,437784
2015-05-11,976.6990744730797,1034.597535129393,965.8769240634057,1010.3829956054688,195316
2015-05-12,997.441181934561,1005.3323305258155,960.4655142498259,978.3671264648438,70482
2015-05-13,985.717771370963,1019.108644701599,983.012233114684,1004.521240234375,118758
2015-05-14,1004.5208289176695,1018.364138642878,978.9309567218697,1000.3497924804688,42538
2015-05-15,1011.4199148295365,1014.5763746618178,977.6007023408093,988.3101196289062,36350
2015-05-18,988.3103086594042,1013.6747228773085,988.3103086594042,998.9295654296875,29194
2015-05-19,1005.5582004046155,1005.5582004046155,983.4855435390172,991.4668579101562,17218
2015-05-20,991.4667366192897,1030.0882393679053,991.4667366192897,1007.2716064453125,91640
2015-05-21,1011.1269895957322,1019.0857345937359,980.7572888236174,994.5104370117188,28584
2015-05-22,1007.8128845749882,1028.1044191637463,1001.5225308701972,1010.94677734375,49584
2015-05-25,1022.6931873363828,1028.1042624016548,1001.0488870752953,1006.5726928710938,35460
2015-05-26,1009.6616223061305,1058.7670875707074,1007.9931193187122,1041.2938232421875,123678
2015-05-27,1046.1412248945487,1145.4118664886462,1037.573689001016,1129.9227294921875,202038
2015-05-28,1158.4207493826125,1163.8318233384673,1060.5704953475688,1126.54052734375,149974
2015-05-29,1127.3072179708552,1156.6172056380974,1100.2518447395546,1138.3096923828125,72776
2015-06-01,1138.12981813271,1147.283578386608,1104.761511261941,1127.3978271484375,30002
2015-06-02,1133.6429226611272,1134.0712774678946,1046.1412977039822,1060.8414306640625,54774
2015-06-03,1075.180718815476,1101.1539267245241,1041.4066313555645,1084.785400390625,116544
2015-06-04,1100.2519894827674,1122.7755686431865,1066.8611232760295,1085.055908203125,26990
2015-06-05,1081.741448765438,1095.7651947293687,1053.9420965342676,1077.074462890625,20652
2015-06-08,1076.7365567887643,1079.4420948571187,1037.1229262024929,1047.5167236328125,24098
2015-06-09,1043.8866437248093,1090.7600630095465,1014.1257286121365,1061.224609375,49280
2015-06-10,1061.2244971270982,1095.7426677949004,1050.8082439925786,1075.1580810546875,24636
2015-06-11,1081.7638080158001,1087.6258044744102,993.7887248207691,1002.2210693359375,41494
2015-06-12,1009.6163390888464,1014.1029997749837,939.0694757780929,946.39697265625,78402
2015-06-15,946.9380598042037,951.8982115460352,912.0366174482749,923.850830078125,51138
2015-06-16,925.7447409871868,950.5455012182122,913.1188994150283,939.204833984375,52956
2015-06-17,960.9166895832349,1032.6134299134715,945.7206100341054,1008.0155639648438,136352
2015-06-18,1012.3218809594155,1045.0137902554322,957.7602116515807,1024.6771240234375,48562
2015-06-19,1029.1862648278534,1041.6317794751992,1016.8310228210278,1026.5032958984375,31130
2015-06-22,1036.6263847802481,1074.7293615234405,1012.32168980434,1061.44970703125,61480
2015-06-23,1065.5311125620815,1066.4329586158792,1041.6321921364402,1049.5684814453125,22404
2015-06-24,1044.7883661164822,1061.697974976805,1019.5366835517333,1026.7288818359375,19258
2015-06-25,1023.5951620912213,1036.6493603125025,1015.1403562369436,1021.6111450195312,14660
2015-06-26,1024.699756377291,1032.4781766625838,997.9149792564187,1005.107177734375,15124
2015-06-29,970.4988434966559,989.7532299432436,939.7233545578027,947.9526977539062,178826
2015-06-30,946.5322626037881,978.4575144760502,941.5269745942146,955.5507202148438,40738
2015-07-01,947.3889733115363,974.3316154606864,928.901135184086,961.0969848632812,41614
2015-07-02,967.0491432120481,971.287773769668,941.5042988933229,945.517578125,54496
2015-07-03,938.032379637454,956.407488143752,937.9196489104215,942.2935791015625,34910
2015-07-06,915.9373052645777,937.9198005909276,895.3752283374076,901.8685302734375,113198
2015-07-07,910.8641554632928,910.8641554632928,836.4618853388159,848.5691528320312,271718
2015-07-08,856.14479069684,856.7535256140742,826.5416907634726,833.9593505859375,201406
2015-07-09,852.2444126530653,852.2444126530653,780.5927417655942,786.9507446289062,220948
2015-07-10,795.8791110131049,827.894644657258,758.7456122248403,821.2435302734375,197706
2015-07-13,835.8531116213047,865.7718302677947,831.0733406505594,860.4284057617188,165348
2015-07-14,861.7136091554323,883.5833684668078,859.4589947934348,867.4403076171875,74750
2015-07-15,870.2584808407772,881.4864701502008,849.3131377154704,857.4297485351562,62952
2015-07-16,857.2270902631182,864.5320199855269,834.207451805046,843.6994018554688,60342
2015-07-17,845.052136622134,874.7228323066167,845.052136622134,854.7018432617188,47646
2015-07-20,856.8662487256643,863.5173615627665,843.2483990362325,859.0307006835938,41240
2015-07-21,857.6553638794597,862.5929476632541,824.7379918693648,829.7432250976562,37996
2015-07-22,823.2950637983665,856.2124359366003,807.1520017457319,849.3132934570312,82632
2015-07-23,852.2442402293981,864.4191579469609,850.6660101548993,857.1818237304688,58002
2015-07-24,856.7535820555382,867.5531644010956,845.5255898923706,851.41015625,45166
2015-07-27,856.7535608075412,856.7535608075412,833.3732180648907,845.0746459960938,21740
2015-07-28,845.5931781028396,854.4989054818724,833.3055289343008,842.12109375,63732
2015-07-29,842.143739000036,845.3227679986777,809.8576649260979,811.9544677734375,32800
2015-07-30,812.675591782014,833.7111507762398,784.605648328869,797.5245971679688,121264
2015-07-31,804.4464424909808,809.2262141561146,774.0993097223404,780.2994995117188,83972
2015-08-03,776.151195628531,829.6532193382357,776.151195628531,806.2503051757812,102386
2015-08-04,811.6386802881357,824.7380130100341,796.6004120548502,818.9436645507812,47120
2015-08-05,827.2858929105163,874.7906199488779,819.1241976198555,864.7801513671875,103862
2015-08-06,872.0848443635471,892.8272967113874,850.5758451423095,861.2626953125,55170
2015-08-07,868.477439497385,886.0634312629085,852.9431687888908,857.9033203125,37640
2015-08-10,866.5161081981614,878.3753488978434,863.0665365807096,869.6049194335938,28006
2015-08-11,876.0981567638411,877.9469297364493,859.0081669994535,863.630126953125,26216
2015-08-12,865.6140604768051,865.6140604768051,812.1346214469074,833.9818115234375,35242
2015-08-13,838.7841244891634,962.6526605789535,744.0226794841832,928.4275512695312,858872
2015-08-14,915.8243087410947,927.3904358130993,834.2072728562408,869.1312255859375,186514
2015-08-17,868.9285493433953,933.410533025858,857.3398512167873,897.6072387695312,165204
2015-08-18,901.8458524310055,910.8417427912838,866.2229412599808,870.0557861328125,73956
2015-08-19,870.3937823608569,1033.920900699814,839.1673767509673,1017.552490234375,557944
2015-08-20,1017.282364058889,1048.3960533851582,947.795080528102,970.5216674804688,252858
2015-08-21,934.3118528092837,967.6349969604488,909.1052623737687,952.9124145507812,85388
2015-08-24,906.3551222836354,951.8983398710221,834.2074508580724,846.3598022460938,85418
2015-08-25,852.2444097883483,874.7905581954475,750.7867419564021,854.6117553710938,89130
2015-08-26,856.7534437017072,871.6338982502106,825.1888431442759,853.4842529296875,40198
2015-08-27,869.6728569663625,1023.5954477606199,848.1863600166193,1001.5678100585938,208156
2015-08-28,992.9324122465887,1003.5966967986213,924.3921185765245,938.7089233398438,108812
2015-08-31,936.5669721987814,936.5669721987814,901.8459048616094,904.9797973632812,30488
2015-09-01,904.9796793228945,928.9011608468894,814.8627500427975,832.245849609375,121458
2015-09-02,843.2259542051229,881.5544066689922,839.1902156398858,859.3690185546875,126358
2015-09-03,874.6326334362251,890.5727472967009,863.9682956053057,877.1803588867188,74058
2015-09-04,876.8875174940415,881.554560038322,834.8614563367239,848.0284423828125,41092
2015-09-07,843.2257168309325,865.7718589921874,823.0469195966093,830.6449584960938,29958
2015-09-08,834.7710400889766,847.7350737973131,786.4095578204863,816.0577392578125,188732
2015-09-09,826.8348812531807,840.1145401607688,816.1705424384253,824.2645874023438,30780
2015-09-10,818.4250461673777,829.6981184286363,789.1150582881052,806.8137817382812,41560
2015-09-11,815.7194318416961,828.2776221467077,807.1518977316948,813.1942749023438,20148
2015-09-14,817.1623549135508,834.2072604143281,787.7171262617178,815.9448852539062,25096
2015-09-15,815.7194360391983,829.2471215456527,813.5549843404483,817.0722045898438,17702
2015-09-16,828.7964789256297,868.4777031614595,807.3325550069295,842.008544921875,140668
2015-09-18,837.8147858413392,865.9523870743651,829.9687160199712,854.0029296875,49440
2015-09-21,838.716712392942,863.9683983574607,834.2074827564209,851.6130981445312,27116
2015-09-22,852.2442948084237,861.2627529545446,827.4435349065913,831.073486328125,26684
2015-09-23,823.3851662010636,854.0479215689018,816.5085923869528,834.3876953125,26646
2015-09-24,834.3878926819351,849.98981677137,830.1717738304189,835.7406616210938,22738
2015-09-28,845.9314424959481,854.2284356700145,818.0869507186961,822.9118041992188,32948
2015-09-29,818.4025519448047,843.8571844370383,800.3882028615024,823.7460327148438,30234
2015-09-30,824.7381703422926,841.8958125795494,823.4530507959469,829.4052124023438,16092
2015-10-01,838.6489546299317,844.578601845018,813.0139984658663,819.3494873046875,23996
2015-10-05,823.1370742844507,865.726769446795,823.1370742844507,852.4019775390625,73364
2015-10-06,849.9894565420695,876.4586022161427,849.9894565420695,856.978759765625,46274
2015-10-07,854.4085904678396,870.2810518834381,850.620827730577,855.5584106445312,18740
2015-10-08,850.1023742788437,860.3608699769441,841.4446768502539,847.4869995117188,13238
2015-10-09,853.5968042398337,865.7717190388171,843.2255805221812,853.822265625,25350
2015-10-12,862.3674787722889,874.3395037945185,834.6582885629982,866.7639770507812,29482
2015-10-13,868.0266242763327,870.2812388848427,857.2044741554848,859.9776611328125,23984
2015-10-14,865.7044513062228,904.077984971692,852.8306335636872,889.445556640625,78128
2015-10-15,888.3123713193818,905.987974626247,872.9255541603687,878.7947387695312,22866
2015-10-16,885.8877428900789,891.7116171007224,879.7012700343087,879.8145751953125,14208
2015-10-19,876.9819522671337,903.7219704499558,871.0900838539695,897.716796875,23008
2015-10-20,892.8446559564297,910.9734814580831,892.8446559564297,904.107177734375,36346
2015-10-21,904.1524663552696,916.4121064272488,892.8899448560734,901.5464477539062,41798
2015-10-23,920.037898598364,1018.8399980537548,899.6429698117007,977.868896484375,743440
2015-10-26,969.8920311222032,984.4857115166544,933.6343850989433,958.6294555664062,121856
2015-10-27,961.2808528072613,969.8920438507964,936.3990871570796,940.0474243164062,30668
2015-10-28,921.0349596752983,944.9650315243911,910.9734836278303,916.434814453125,25304
2015-10-29,916.3216396778304,938.1441722727454,897.3543089928403,903.9033813476562,44590
2015-10-30,910.3616377774704,950.856890370574,899.6429587157241,933.5438842773438,125562
2015-11-02,935.4473570416976,943.6053281786892,908.2541199183925,915.0524291992188,38746
2015-11-03,924.4113022457485,935.8777489208982,909.1604197331268,915.6641235351562,20386
2015-11-04,924.7287233582313,929.1023136067519,902.2943016394341,909.1832885742188,23540
2015-11-05,909.3872891764242,910.0671201925044,890.8505524063501,895.246826171875,20888
2015-11-06,903.6989989032866,910.3840013157039,881.6271825596532,889.3546142578125,14236
2015-11-09,874.7157466204931,897.3767763256873,861.1191287973767,884.7772216796875,21904
2015-11-10,897.3768193406523,897.3768193406523,885.1625458739841,892.6406860351562,11904
2015-11-13,905.9200852252853,958.0857709775014,891.9382392371601,937.6002197265625,88648
2015-11-16,944.9651480148248,944.9651480148248,920.5139136769238,929.0344848632812,22394
2015-11-17,920.9443768813729,964.8840975362262,920.9443768813729,950.7890014648438,50434
2015-11-18,941.3391555226592,985.7547728751969,941.3391555226592,966.47021484375,56172
2015-11-19,970.7757636574357,989.8110273204851,968.1018065931614,979.2283935546875,37104
2015-11-20,983.3979398883956,992.5529725740095,974.4241511571327,980.2933349609375,31812
2015-11-23,983.4889551531976,992.5533694864067,973.8353317584119,978.9794311523438,26860
2015-11-24,974.9001123053154,979.7949165062581,951.7631804785341,959.0147094726562,7924
2015-11-26,974.2658053246287,974.2658053246287,943.2428714365624,951.1515502929688,9460
2015-11-27,950.856954486065,985.7549456659634,940.5688675278803,956.794189453125,75682
2015-11-30,956.7711781936603,1006.1495305471357,940.9311435250894,950.8566284179688,50668
2015-12-01,965.3144236228776,996.1787879272124,963.0936871452805,983.2393188476562,78220
2015-12-02,983.0127285114115,1011.5883074443536,965.835713249664,983.3980102539062,170562
2015-12-03,983.0583768364739,996.179093909782,958.561775986892,962.7313842773438,14634
2015-12-04,973.9030767093147,992.5530591080762,958.5615159879367,989.4031982421875,43796
2015-12-07,996.6322854657082,1008.4160232656665,983.9421062965222,989.3353881835938,24988
2015-12-08,992.5531288693444,994.3433281362511,963.0937894280169,969.6881713867188,10904
2015-12-09,970.3450284351123,978.9562173843262,942.6985797034254,955.5474243164062,19272
2015-12-10,973.0192986932846,973.0192986932846,943.6053249002636,957.1792602539062,25608
2015-12-11,968.9402012968638,974.4242143911652,929.1475242241593,934.9260864257812,13708
2015-12-14,942.6989003727741,956.2955191281508,926.3829578663223,945.7808227539062,26236
2015-12-15,954.0295152638727,960.374604676554,919.040901489574,946.959228515625,24032
2015-12-16,951.1515242487573,980.7695395862036,933.6345894397316,975.4895629882812,30396
2015-12-17,984.5539663556495,1008.4159903621405,974.4244401252145,997.6746826171875,48900
2015-12-18,992.4624032242693,1051.8795521790773,988.0661859274668,1033.1842041015625,136040
2015-12-21,1031.0769379863543,1064.2980324478724,1031.0769379863543,1050.1348876953125,43922
2015-12-22,1062.349144336059,1085.4633961966133,1052.4915957484698,1071.8214111328125,47640
2015-12-23,1071.866882025938,1087.231018442927,1062.8024686472831,1075.1754150390625,27206
2015-12-24,1066.4281307467397,1083.1746107124882,1042.4301207801636,1051.94775390625,25564
2015-12-28,1047.0528133654975,1069.6005365404499,1031.0767884023403,1036.5833740234375,13042
2015-12-29,1037.8751609611638,1053.7378817618803,1020.6527783775288,1024.9583740234375,14380
2015-12-30,1026.0913809025938,1042.1580281423812,1022.0350788898022,1026.4539794921875,11354
2015-12-31,1029.6490201296556,1060.5359524332284,1024.958143772541,1047.23388671875,28220
2016-01-01,1035.7224680762115,1065.0685045308376,1035.7224680762115,1048.8885498046875,14470
2016-01-04,1051.924786777361,1056.9781511227025,1019.7461310853349,1022.4654541015625,11196
2016-01-05,1024.2787093475554,1046.9170595768924,1020.3130285038425,1034.4534912109375,12674
2016-01-06,1044.6511425863805,1044.6511425863805,1014.7612563395281,1020.29052734375,14144
2016-01-07,1017.4802665786376,1019.1344775406442,976.939705258457,1012.1095581054688,21928
2016-01-08,1010.659120295171,1046.0556887027947,1006.602818595082,1041.432861328125,23114
2016-01-11,1018.8396423328187,1036.4925579559654,1015.6670989625653,1027.2015380859375,10200
2016-01-12,1036.5156697542914,1044.673641794334,1029.0375287175857,1042.339599609375,16756
2016-01-13,1034.4762066218577,1087.6390147481566,1026.7260887001487,1037.44482421875,42016
2016-01-14,1024.2788242738407,1031.5303557731245,998.105327768613,1010.206298828125,11792
2016-01-15,1021.944550205307,1026.7713055056822,954.7319107253642,959.9212646484375,15370
2016-01-18,960.827581409388,971.6821916260604,921.9412354658339,928.9208984375,16068
2016-01-19,920.0377604611889,942.0868970124201,902.9966780318878,920.6495971679688,20642
2016-01-20,906.4186851043887,941.7925816309836,895.1108511651553,908.93408203125,28990
2016-01-21,908.8206482077798,944.1039177327726,908.8206482077798,936.1951293945312,19978
2016-01-22,950.8341062865785,972.1581569881889,916.9785506416565,935.333984375,25986
2016-01-25,964.7480637421448,973.5179273193044,949.5651724175653,963.6376953125,21526
2016-01-27,976.622506065842,1010.659308544762,938.1666918525428,976.7810668945312,43774
2016-01-28,969.8922637412692,1050.5655454917112,961.2810707454355,1007.6455688476562,281006
2016-01-29,1011.5203444158811,1035.6089727609829,954.5504318804619,1000.9149169921875,63472
2016-02-01,1005.6966352878422,1013.7639850915397,979.4098372496742,986.1627807617188,20762
2016-02-02,987.1143620250696,1015.1913530849913,986.2079209212816,1000.5523071289062,29108
2016-02-03,997.0851254018264,1010.6363744372447,974.4240998245122,995.7254638671875,13492
2016-02-04,999.927226193408,1017.5068445144135,976.6466945216706,986.6175537109375,11384
2016-02-05,981.1894571028513,1010.7159916915945,968.4703345107773,1003.675048828125,26424
2016-02-08,999.3143298387137,1013.1009968900565,988.0034382853371,1001.13134765625,16984
2016-02-09,990.2747306476659,1006.1736368736606,983.4609136936683,996.8841552734375,11858
2016-02-10,991.1149933696554,1009.89834601015,972.104402630333,996.8612670898438,11290
2016-02-11,991.6600504281807,1003.902183838033,895.7896409631679,973.3535766601562,51682
2016-02-12,973.3537006187354,981.7574077527671,922.1819268988806,935.5597534179688,17644
2016-02-15,953.4799689855909,967.5618551402138,935.7640476942912,945.0535278320312,12318
2016-02-16,964.9955012874295,964.9955012874295,911.2571767771838,935.4007568359375,49698
2016-02-17,923.4993706913599,931.2216969588233,904.8976716568943,922.8634033203125,13432
2016-02-18,928.9503658229805,933.4701754958578,904.4660394673272,914.7776489257812,15268
2016-02-19,907.5776567193691,921.6822795803786,907.5776567193691,914.0962524414062,6592
2016-02-22,917.1397734349658,933.4701994244515,913.9599921501492,928.7686767578125,10896
2016-02-23,935.6052756636028,943.8045919116518,913.0515831568642,939.3756103515625,12400
2016-02-24,935.5823188180738,938.4895023445207,917.7073654944425,920.8871459960938,4044
2016-02-25,923.8626948501068,935.8096087067769,887.1134998583569,902.3082885742188,15790
2016-02-26,909.8490323569722,916.685584790638,888.5218056741763,892.7918090820312,11776
2016-02-29,898.4244174036938,911.2343699150289,885.8415366522258,894.1998291015625,7372
2016-03-01,905.2609290955971,1032.9745730900436,890.9065002079368,1018.6882934570312,86510
2016-03-02,1007.5360918355573,1034.3370969835726,985.731884257511,1014.917724609375,52284
2016-03-03,1022.0727254971968,1115.1268133327035,1020.6644920479386,1073.1990966796875,108478
2016-03-04,1074.334446777345,1119.2374300116114,1018.5747162772388,1103.49755859375,82114
2016-03-08,1106.109295571347,1166.9793759025833,1094.2986829697638,1112.218994140625,115106
2016-03-09,1113.3999788912624,1152.8746315942717,1113.3999788912624,1138.9517822265625,69448
2016-03-10,1147.9010796913103,1191.941029681898,1128.7542975744627,1133.2286376953125,118198
2016-03-11,1130.1849682520462,1154.5103140055471,1122.0538587013687,1129.2991943359375,29606
2016-03-14,1142.381732873307,1152.4434235665256,1111.9920466882243,1134.4095458984375,67950
2016-03-15,1131.093540218245,1149.2864524732317,1116.8526193571222,1123.802734375,98904
2016-03-16,1124.9836534529156,1135.6358959767892,1112.9231780572534,1119.4417724609375,22554
2016-03-17,1130.5704127159074,1149.5304850424454,1099.1307386041617,1103.389892578125,17544
2016-03-18,1113.5799443205447,1138.0584837109218,1066.5004804594805,1127.845703125,206260
2016-03-21,1138.0582558394854,1149.5075340672468,1128.8988332572762,1138.0811767578125,21960
2016-03-22,1135.768455184674,1156.3542360730235,1112.8698976204669,1124.1817626953125,41704
2016-03-23,1119.739617190248,1126.6091853938692,1090.9103516575935,1100.458984375,17766
2016-03-28,1096.841206337161,1119.2817988676502,1090.4525293969925,1096.222900390625,14942
2016-03-29,1086.307486210482,1105.9773232637629,1072.591273660041,1096.19970703125,10936
2016-03-30,1089.9715255463227,1114.6790510009268,1081.270072191121,1091.9637451171875,15078
2016-03-31,1094.322012476006,1103.2524494893069,1081.7278064316076,1089.3072509765625,23696
2016-04-01,1094.5054381260952,1153.1715995714976,1088.6205746896883,1145.7982177734375,101678
2016-04-04,1156.3772597509355,1172.3604096273082,1081.33863522117,1107.4429931640625,87066
2016-04-05,1107.3739311929876,1126.6087141169353,1094.5507425770224,1101.0081787109375,122920
2016-04-06,1103.7105660728732,1135.768549319803,1103.7105660728732,1115.5262451171875,20450
2016-04-07,1115.6634909505592,1128.8988116042462,1106.0002555879328,1110.0533447265625,11716
2016-04-08,1110.5800365204066,1126.609026738227,1088.1394502154583,1107.671875,17690
2016-04-11,1108.2903818825077,1121.9608678869192,1091.803417523925,1106.137939453125,129100
2016-04-12,1116.5334227509081,1135.310235848852,1100.5273568744067,1108.9539794921875,181082
2016-04-13,1127.98297942955,1127.98297942955,1105.0844211788485,1112.0684814453125,31182
2016-04-18,1103.7104548622078,1134.8524925927597,1100.5046568605333,1115.1138916015625,114020
2016-04-20,1117.9077705228701,1147.309501076835,1106.9164610216212,1135.7457275390625,109618
2016-04-21,1139.43223655691,1160.9568808970123,1127.4104937073848,1132.287841796875,88448
2016-04-22,1141.2637343907272,1148.591270406077,1126.6086623600277,1137.4854736328125,19802
2016-04-25,1140.3479458378013,1143.530822360902,1122.0291033343829,1125.372314453125,15780
2016-04-26,1130.066785344689,1142.6151507061393,1113.8088087744513,1132.745849609375,27578
2016-04-27,1140.3482332618566,1140.3482332618566,1116.9917031829993,1119.762451171875,20480
2016-04-28,1120.2205142402106,1131.074409687667,1094.070313106634,1098.3294677734375,23736
2016-04-29,1102.3368216482227,1110.5803043194599,1087.681741343801,1093.2003173828125,11440
