Date,Open,High,Low,Close,Volume
2015-03-25,11.012349499877859,11.154627914384037,10.84161475117155,11.097716331481934,4568088
2015-03-26,10.983893165677728,11.325361577592188,10.926982668273784,11.097716331481934,18825422
2015-03-27,11.069265092390957,11.268454076453146,11.01235348887381,11.239998817443848,3670089
2015-03-30,11.18308424807932,11.353819013350476,11.097717408192873,11.296907424926758,2339084
2015-03-31,11.353821542422946,11.410732058025264,11.154631481319324,11.268453598022461,1629156
2015-04-01,11.26845380665012,11.496100215268122,11.26845380665012,11.41073226928711,1973742
2015-04-06,11.353821752631132,11.46764387144161,11.239998548322133,11.41073226928711,1462713
2015-04-07,11.439188613113622,11.439188613113622,11.32536540880462,11.41073226928711,1168143
2015-04-08,11.382275337342335,11.695287474919905,11.183085301839172,11.553009033203125,5170716
2015-04-09,11.638376966631885,11.638376966631885,11.496098524915105,11.553009033203125,1395342
2015-04-10,11.581466415417585,11.809111725557557,11.467643217598368,11.75220012664795,2411591
2015-04-13,11.695289079462219,12.036757603530143,11.695289079462219,11.922935485839844,2532784
2015-04-15,11.951387152614364,12.065210321600443,11.723741900140395,11.80910873413086,2344088
2015-04-16,11.837564454812371,11.894476041570726,11.666830780035534,11.780653953552246,1940678
2015-04-17,11.75220060393054,11.837567463012656,11.695289002709625,11.723745346069336,1924884
2015-04-20,11.809110170529213,11.809110170529213,11.496098045991621,11.524553298950195,2068894
2015-04-21,11.524553298950195,11.609920143324237,11.467641707534728,11.524553298950195,1698243
2015-04-22,11.524553298950195,11.581464890365663,11.382274863160687,11.524553298950195,1592412
2015-04-23,11.524553422469777,11.609920267758776,11.439186577180779,11.467641830444336,1137838
2015-04-24,11.439188613113622,11.496100215268122,11.353821752631132,11.41073226928711,2477922
2015-04-27,11.439185853236923,11.46764110469965,11.268451087965767,11.296907424926758,2664430
2015-04-28,11.239998817443848,11.325365679970293,11.097720351400255,11.239998817443848,1722354
2015-04-29,11.23999703608694,11.268452290586543,11.09771859259217,11.183085441589355,2213742
2015-04-30,11.154631954917402,11.296910420960995,11.097720351400255,11.239998817443848,3061512
2015-05-04,11.18308460460139,11.439186217923634,11.18308460460139,11.382274627685547,1506693
2015-05-05,11.382274750029497,11.439186340879306,11.183084724804319,11.325363159179688,1790595
2015-05-06,11.325361577592188,11.35381791179232,11.012349499877859,11.097716331481934,2006264
2015-05-07,11.040807852971525,11.097719451875708,10.870074141757438,10.926985740661621,1288319
2015-05-08,10.983895301818848,11.097718489759316,10.926984793346982,10.983895301818848,1589474
2015-05-11,11.040806895789082,11.097718489759316,10.955440047582915,10.983895301818848,1403644
2015-05-12,10.926987106878123,10.955442367138785,10.670885422537777,10.75625228881836,1896419
2015-05-13,10.756249306063182,10.926984076777444,10.756249306063182,10.81316089630127,1320538
2015-05-14,10.784705643931375,10.926984076777444,10.784705643931375,10.81316089630127,1795929
2015-05-15,10.81316089630127,10.898527738909252,10.784705643931375,10.81316089630127,1627604
2015-05-18,10.81316089630127,10.926984076777444,10.784705643931375,10.81316089630127,3793043
2015-05-19,10.81316137691954,10.898528223321867,10.756249784151873,10.8416166305542,2703899
2015-05-20,10.841617799556115,11.069264195172849,10.813162542853254,10.926985740661621,2379241
2015-05-21,10.955439445230658,11.040806288743182,10.841616263548417,11.012351036071777,2223926
2015-05-22,11.04080711794507,11.097718713060443,10.983895522829698,11.069263458251953,1639744
2015-05-25,11.012352596268665,11.040807852971525,10.898529398460298,10.926985740661621,1037090
2015-05-26,10.898527976089287,11.040806412031703,10.841616384612658,10.955439567565918,1450085
2015-05-27,10.926982668273784,11.126171580183907,10.898526334073653,11.097716331481934,2081374
2015-05-28,11.126172778733117,11.6952864980647,11.040805937933035,11.496097564697266,11072157
2015-05-29,11.467641830444334,11.638376606520664,11.382274985155336,11.467641830444336,2584271
2015-06-01,11.951388359069824,12.008299949307911,11.268451447209372,11.382274627685547,7313096
2015-06-02,11.38227873740109,11.46764561083186,11.183088642396834,11.21154499053955,2346542
2015-06-03,11.154632163231398,11.211543767811374,10.613973547969463,10.870075225830078,2912107
2015-06-04,10.813160413146795,10.89852725194041,10.699337237756476,10.78470516204834,2085881
2015-06-05,10.813163146039662,11.012353210566411,10.7562515439608,10.898530006408691,1754991
2015-06-08,10.898529310730853,10.926985652703111,10.670884002445048,10.727795600891113,1623893
2015-06-09,10.699340412090145,10.926986830410057,10.699340412090145,10.870075225830078,1060759
2015-06-10,10.870075225830078,10.95544208995076,10.841618880790804,10.870075225830078,915269
2015-06-11,10.870074054257046,10.898529310730853,10.727795600891113,10.727795600891113,1149652
2015-06-12,10.727794053693287,10.898527738909252,10.699337715825095,10.81316089630127,1184772
2015-06-15,10.813163894838281,10.870075500858201,10.75625228881836,10.75625228881836,753852
2015-06-16,10.756249306063182,10.870072486539357,10.727794053693287,10.81316089630127,973559
2015-06-17,10.841618880790804,10.926986830410057,10.8131636212501,10.870075225830078,1198826
2015-06-18,10.870074748118522,10.926986350197382,10.84161840432983,10.898530006408691,1287634
2015-06-19,10.870075022830216,11.38227728348744,10.870075022830216,11.239998817443848,3467119
2015-06-22,11.23999655266204,11.325363397987655,11.097718115286572,11.154629707336426,1547621
2015-06-23,11.126173847091772,11.325363885084128,11.09771859259217,11.183085441589355,1941744
2015-06-24,11.1830872139267,11.38227728348744,11.1830872139267,11.239998817443848,1951213
2015-06-25,11.239998548322133,11.52455547359611,11.211543289994143,11.41073226928711,5946108
2015-06-26,11.439185853236923,11.439185853236923,11.18308424807932,11.296907424926758,2468407
2015-06-29,11.183084960612186,11.211541299386278,10.983894931186864,11.154629707336426,2328476
2015-06-30,11.040806523236718,11.183084960612186,11.012351269960956,11.154629707336426,1122268
2015-07-01,11.154630187089753,11.23999703608694,11.09771859259217,11.183085441589355,1603718
2015-07-02,11.154629357290277,11.211540947554175,11.06926251464358,11.12617301940918,991240
2015-07-03,11.097718115286572,11.183084960612186,11.06926286201081,11.154629707336426,1434421
2015-07-06,10.983894228242749,11.069262153603344,10.898527388380415,11.04080581665039,1435805
2015-07-07,11.04080581665039,11.154628993465675,10.955438976788058,11.04080581665039,1584484
2015-07-08,10.955439677911102,11.325363397987655,10.955439677911102,11.154629707336426,3947844
2015-07-09,11.126172656512722,11.183084244920366,11.0123505651957,11.04080581665039,1137383
2015-07-10,11.069262015025886,11.097717266124342,10.756248825451635,10.78470516204834,6993820
2015-07-13,10.784706123284879,10.870072969687206,10.784706123284879,10.8416166305542,2807041
2015-07-14,10.870072000841954,10.89852725194041,10.72779357435318,10.78470516204834,2412103
2015-07-15,10.81316137691954,10.926984562454873,10.784706123284879,10.8416166305542,1996097
2015-07-16,10.870072969687206,10.926984562454873,10.81316137691954,10.8416166305542,2039424
2015-07-17,10.870075225830078,10.926986830410057,10.841618880790804,10.870075225830078,2102578
2015-07-20,10.870072969687206,10.870072969687206,10.81316137691954,10.8416166305542,1752733
2015-07-21,10.841617799556115,11.154631050779892,10.841617799556115,10.926985740661621,2710164
2015-07-22,10.898528223321867,11.04080666249186,10.784706123284879,10.8416166305542,3848511
2015-07-23,10.813160413146795,10.870072000841954,10.756248825451635,10.78470516204834,2637403
2015-07-24,10.813163894838281,10.870075500858201,10.7277970285577,10.75625228881836,1469434
2015-07-27,10.727792366289776,10.81315919547018,10.613969203717156,10.642425537109375,2350782
2015-07-28,10.670883178710938,10.813161621093752,10.61397158465814,10.670883178710938,2799361
2015-07-29,10.699340682798438,10.870075500858201,10.699340682798438,10.75625228881836,2586553
2015-07-30,10.813160777425091,10.955439208707,10.528603914861273,10.613970756530762,10139271
2015-07-31,10.613973816517856,10.813163894838281,10.613973816517856,10.75625228881836,3124096
2015-08-03,10.756249306063182,10.870072486539357,10.756249306063182,10.81316089630127,2217303
2015-08-04,10.81316137691954,10.926984562454873,10.784706123284879,10.8416166305542,3660419
2015-08-05,10.926984562454873,11.069263001624867,10.784706123284879,10.8416166305542,4852698
2015-08-06,10.89852725194041,11.069262015025886,10.72779357435318,10.78470516204834,8710863
2015-08-07,10.784707199337177,10.841617712284787,10.670884002445048,10.727795600891113,2777318
2015-08-10,10.727794772763737,10.813161621093752,10.642427924433724,10.670883178710938,2547217
2015-08-11,10.670884879859718,10.69934013867326,10.471694811669295,10.528606414794922,2745004
2015-08-12,10.500147581462224,10.585514414340336,10.38632441395929,10.414779663085938,2638115
2015-08-13,10.414780850132956,10.471692440371044,10.215591912547097,10.244047164916992,3929081
2015-08-14,10.272502295890943,10.414780727055629,10.24404704385732,10.300958633422852,3235060
2015-08-17,10.329414244637146,10.414781089204727,10.244047400069563,10.38632583618164,2081757
2015-08-18,10.414780015425665,10.528603186779321,10.357869515247048,10.443236351013184,2598770
2015-08-19,10.443235980995874,10.443235980995874,10.32941281367512,10.357869148254395,1486558
2015-08-20,10.357869856798668,10.386325107826291,10.15867984311057,10.215591430664062,3312690
2015-08-21,10.130225658072012,10.158682000641523,10.016403544289396,10.101770401000977,4096864
2015-08-24,9.959491864474376,9.987947121316346,9.105821133233716,9.134276390075684,9849323
2015-08-25,9.219643943165481,9.4472892448057,8.84971964956361,9.305010795593262,6327366
2015-08-26,9.504199743194189,9.674933428318132,9.191186539802565,9.361921310424805,3961396
2015-08-27,9.504199990332035,9.81721211636462,9.418832060051944,9.561110496520996,17688976
2015-08-28,9.58956766314965,9.788757708505564,9.475744469946722,9.618022918701172,2617189
2015-08-31,9.58956658575616,9.674933428318132,9.276553382364536,9.361921310424805,4593593
2015-09-01,9.305011187622897,9.390378043647269,9.105821133233716,9.134276390075684,3142007
2015-09-02,9.16273273241612,9.333466444464866,9.077365333642515,9.134276390075684,3567780
2015-09-03,9.134274949595152,9.447288152986776,9.134274949595152,9.361921310424805,2712094
2015-09-04,9.390376935796517,9.390376935796517,9.048908466486068,9.191186904907227,4780836
2015-09-07,9.19118558214143,9.24809716641903,9.048907164196521,9.105818748474121,2877187
2015-09-08,9.162732945999773,9.333466662028327,9.105821345490757,9.219644546508789,5190358
2015-09-09,9.305009953714247,9.561110487826664,9.276553615147318,9.504199981689453,2549281
2015-09-10,9.50419997507014,9.50419997507014,9.270968285352033,9.387584686279297,5320719
2015-09-11,9.416738230442903,9.50419997507014,9.329276485815665,9.387584686279297,3163809
2015-09-14,9.387584686279297,9.475046430906534,9.329276485815665,9.387584686279297,3412316
2015-09-15,9.387586032507677,9.504201338021758,9.358431372026722,9.445894241333008,4971002
2015-09-16,9.504199294824847,9.504199294824847,9.358429360167188,9.41673755645752,3058303
2015-09-18,9.44589247975502,9.824894098234246,9.44589247975502,9.708277702331543,9057219
2015-09-21,9.708279051331766,9.854049010397219,9.591663751361322,9.766587257385254,2836144
2015-09-22,9.795739443190383,9.854047641141735,9.649969504380191,9.708277702331543,2762814
2015-09-23,9.679124147674052,9.795739431298818,9.53335420904082,9.591662406921387,2804700
2015-09-24,9.591660785481508,9.82489242544034,9.504197947377786,9.620814323425293,11289198
2015-09-28,9.620815542592844,9.620815542592844,9.475045610129316,9.533353805541992,2862748
2015-09-29,9.47504375377292,9.67912184166602,9.41673556978402,9.649967193603516,2255923
2015-09-30,9.708275377592416,9.737430025654922,9.62081365767712,9.649967193603516,1630571
2015-10-01,9.708276873628874,9.824893259577152,9.679123333209944,9.737431526184082,1884139
2015-10-05,9.795737807060018,9.970662371697347,9.795737807060018,9.883200645446777,2245036
2015-10-06,9.970664702885424,10.116434651430133,9.883202956185889,10.058126449584961,3480407
2015-10-07,10.08727971381909,10.08727971381909,9.970664425509337,10.028972625732422,2326848
2015-10-08,10.028970591121984,10.087277667379704,9.941507752463025,9.999815940856934,2111107
2015-10-09,10.028973181481541,10.087280272799259,9.912356774573148,9.970664978027344,1453372
2015-10-12,9.999816500442622,10.262202806830151,9.94150830878581,10.20389461517334,3089923
2015-10-13,10.233047741678954,10.262202392398097,10.087277824491869,10.145586013793945,1162682
2015-10-14,10.14558955339271,10.291359521436101,10.087281343748035,10.116436004638672,1434737
2015-10-15,10.174742172749315,10.262203913599073,10.058125776858724,10.087279319763184,2034907
2015-10-16,10.087279841162454,10.23304978749218,10.05812629675108,10.174742698669434,2381222
2015-10-19,10.174741481643697,10.34966495146177,10.145586828583152,10.262203216552734,2590920
2015-10-20,10.262203376093632,10.641204974682456,10.262203376093632,10.524588584899902,4056555
2015-10-21,10.524588708570377,10.757821490876115,10.43712697127389,10.553743362426758,3407923
2015-10-23,10.612050341930813,10.728665607583997,10.55374215303612,10.641203880310059,3638008
2015-10-26,10.641204688284132,10.699512881606097,10.466281220454524,10.495434761047363,2532365
2015-10-27,10.495435043522422,10.582896779791179,10.437126848631145,10.524588584899902,2806580
2015-10-28,10.524587057815296,10.553741707098844,10.407971797089568,10.466279983520508,2184265
2015-10-29,10.43712697127389,10.612051558003193,10.378818775697455,10.553743362426758,4465692
2015-10-30,10.524589937568301,10.78697629223398,10.524589937568301,10.582898139953613,2933517
2015-11-02,10.582896081205613,10.612050732794886,10.407972620214938,10.437126159667969,2668032
2015-11-03,10.466279983520508,10.553741707098844,10.43712533423696,10.466279983520508,1623124
2015-11-04,10.495433520667902,10.553741707098844,10.43712533423696,10.466279983520508,1794600
2015-11-05,10.49543694898596,10.524590495656314,10.349666991361154,10.407975196838379,1727110
2015-11-06,10.407973145446562,10.466281339431353,9.999816899689325,10.262203216552734,3591055
2015-11-09,10.058126961059868,10.43712862412178,10.028973414722993,10.378820419311523,1495236
2015-11-10,10.69951206920475,10.932743712647321,10.582895691415366,10.641203880310059,9433166
2015-11-13,10.582895028691388,10.699511399178,10.582895028691388,10.670356750488281,2466020
2015-11-16,10.670359736613973,10.845284341296962,10.612052647189419,10.816129684448242,2952336
2015-11-17,10.845283778477583,10.903591977012658,10.728667381407433,10.757822036743164,3463519
2015-11-18,10.757820822761786,11.020206018355818,10.757820822761786,10.845282554626465,4985426
2015-11-19,10.903591297754371,11.136822965228708,10.816128449332219,11.049361228942871,4521951
2015-11-20,11.020207135913786,11.165977074516181,10.961898938045554,11.10766887664795,2874491
2015-11-23,11.10766887664795,11.165977074516181,11.020207135913786,11.10766887664795,2709835
2015-11-24,11.078514770326045,11.165976506611882,11.020206575423382,11.049361228942871,2958527
2015-11-26,11.078515321877978,11.195131717489136,10.932745383432215,10.991053581237793,8861021
2015-11-27,10.991053581237793,11.078515321877978,10.874437185626634,10.991053581237793,3438343
2015-11-30,10.991052792811885,11.282592648790256,10.991052792811885,11.253437995910645,3995711
2015-12-01,11.28259344635879,11.690748606299296,11.195131705809851,11.632441520690918,4918479
2015-12-02,11.778209686279297,11.865671413664618,11.515823391987135,11.778209686279297,5124140
2015-12-03,11.807362936151456,11.894824661399417,11.515823110567469,11.60328483581543,3712334
2015-12-04,11.544977294715135,11.632440136996623,11.282592104279386,11.311745643615723,2628697
2015-12-07,11.370054931641691,11.54497840881241,11.34090138949202,11.45751667022705,1412636
2015-12-08,11.45751567482167,11.45751567482167,11.04936055950422,11.078514099121094,2142466
2015-12-09,10.961896320466003,11.078512688355769,10.845281064712342,10.903589248657227,1955709
2015-12-10,10.932744599188952,11.311746189533578,10.903591058445631,11.253437995910645,3283426
2015-12-11,11.224284701514545,11.340901091319873,10.991053034040208,11.049361228942871,3046220
2015-12-14,11.020205755966307,11.078513946533203,10.903590486968751,10.932744026184082,2084980
2015-12-15,10.90359184059761,11.078515321877978,10.845283642792031,10.991053581237793,1098628
2015-12-16,10.991054928971998,11.253440183066491,10.991054928971998,11.16597843170166,2246587
2015-12-17,11.195131178517137,11.486671041372935,11.049361247089239,11.428362846374512,3349864
2015-12-18,11.42836447637681,11.690749723088663,11.370056273062017,11.515826225280762,4583316
2015-12-21,11.544978928733,11.982288753490105,11.515825385270418,11.923981666564941,4250901
2015-12-22,11.923978212761229,11.982285282797637,11.690745484071309,11.719900131225586,4116896
2015-12-23,11.749058327375046,11.894828284568623,11.661596575486202,11.690750122070312,2317271
2015-12-24,11.749058327375046,11.778212986095669,11.632443028902092,11.690750122070312,1556180
2015-12-28,11.632438414034901,11.749053666243789,11.632438414034901,11.719900131225586,1407230
2015-12-29,11.719901370651137,11.807363097091242,11.690746720413642,11.749054908752441,2570972
2015-12-30,11.749058327375046,11.80736653267978,11.632443028902092,11.690750122070312,2122128
2015-12-31,11.661594297054565,12.448752134533008,11.603286103142032,12.27382755279541,17067957
2016-01-01,12.30298273527983,12.536214408830809,12.098904603871594,12.36129093170166,5131081
2016-01-04,12.361290405139085,12.798600191469907,12.215520476362144,12.536213874816895,7333586
2016-01-05,12.565368632307749,13.060986660562778,12.536215088584207,12.827754974365234,7926268
2016-01-06,12.886060555049626,13.031830468314585,12.652828916252927,12.740290641784668,4038633
2016-01-07,12.62367743640045,12.652832093656524,11.953135889421187,12.011444091796875,5604936
2016-01-08,12.128057746814486,12.390444066008001,12.011442469945607,12.302982330322266,2744086
2016-01-11,12.215520039713432,12.302981771425982,12.069750116147096,12.09890365600586,2541740
2016-01-12,12.098905839292177,12.302983991538856,11.982289434540803,12.011444091796875,2489719
2016-01-13,12.069748112124392,12.18636336433328,11.486668514671738,11.719900131225586,5151144
2016-01-14,11.603284993973539,12.069749388547745,11.428361541093329,11.749054908752441,4493660
2016-01-15,11.749054845270924,11.923979409342186,11.282591565353263,11.3700532913208,3394333
2016-01-18,11.428364797932662,11.719904710573106,10.96190027042605,11.16597843170166,4689302
2016-01-19,11.224285527916141,11.428363669032805,11.136823785190828,11.282593727111816,2081057
2016-01-20,11.253436719267008,11.253436719267008,10.874435171918128,10.961896896362305,3043715
2016-01-21,10.961898938045554,11.311747013118577,10.961898938045554,11.10766887664795,4285412
2016-01-22,11.10766727987851,11.457515304659548,11.10766727987851,11.39920711517334,2462001
2016-01-25,11.399208459040787,11.603286590233447,11.311746720568603,11.340901374816895,1611542
2016-01-27,11.486671582397229,11.690748606299296,11.195131705809851,11.632441520690918,3759733
2016-01-28,11.661591949053104,12.1280551821608,11.544975584708144,11.719900131225586,18781144
2016-01-29,11.80736552236678,12.244675356528512,11.80736552236678,12.215521812438965,3368446
2016-02-01,12.30298315097123,12.507061289274827,12.09890501266763,12.15721321105957,3754002
2016-02-02,12.244675789163168,12.361292193914544,11.923982344301573,12.011444091796875,3239084
2016-02-03,11.894826056259262,12.011442445022476,11.544978002105927,11.66159439086914,3309724
2016-02-04,11.749056126373398,11.865672515136612,11.574132655364883,11.66159439086914,2429503
2016-02-05,11.66159532685612,11.982288753490105,11.574133584331978,11.923981666564941,1917954
2016-02-08,11.923982344301573,12.273829334282782,11.8948276870455,12.011444091796875,2713944
2016-02-09,11.836517883657791,12.098904202789681,11.807364342481495,12.040596008300781,1630215
2016-02-10,12.011442213896697,12.798600042561029,11.894825827377431,12.390443801879883,20705179
2016-02-11,12.3612890496155,12.448750774863461,11.399206735479405,11.60328483581543,6663746
2016-02-12,11.574131298111501,11.661593023359462,11.311745010231443,11.60328483581543,5908943
2016-02-15,11.690748870318702,12.098905151613225,11.690748870318702,11.923981666564941,3724928
2016-02-16,12.069749388547745,12.069749388547745,11.690746720413642,11.749054908752441,3195422
2016-02-17,11.749058327375046,11.749058327375046,11.282594909210204,11.690750122070312,5641292
2016-02-18,11.886306388105973,12.436315169360777,11.825194042272985,12.161310195922852,9011262
2016-02-19,12.191869041551291,12.436317301164943,12.100199924277582,12.25298023223877,3283796
2016-02-22,12.283536242839123,12.589096840095712,12.283536242839123,12.497428894042969,3271954
2016-02-23,12.49742889404297,12.680764786148453,12.405759782369053,12.497428894042969,3648475
2016-02-24,12.466870048140159,12.68076266354095,12.222421844376818,12.31408977508545,4188686
2016-02-25,12.344646632007088,12.436314563480106,11.702968780453967,11.886305809020996,9230753
2016-02-26,11.947421028446596,12.222426081529566,11.733529504516936,12.039090156555176,6617288
2016-02-29,12.16131031084117,12.466870877272461,12.1001979644307,12.28353500366211,4926836
2016-03-01,12.344648595414675,12.650209192671264,12.314091836316312,12.497428894042969,6151858
2016-03-02,12.61965198063821,12.83354462416519,12.61965198063821,12.711319923400879,3892766
2016-03-03,12.986326122014862,12.986326122014862,12.772433458645663,12.86410140991211,2805484
2016-03-04,12.802989959716797,12.98632585852991,12.711320844689023,12.802989959716797,5190704
2016-03-08,12.802989085400116,12.986324971693211,12.650208791615489,12.772432327270508,4993983
2016-03-09,12.589094076274154,13.230770723390226,12.589094076274154,13.10854721069336,4253189
2016-03-10,13.108548042703907,13.26132831748777,12.894655424882298,12.986323356628418,3498186
2016-03-11,13.108548753231368,13.108548753231368,12.711319084765343,12.83354377746582,2040545
2016-03-14,12.802987493136179,13.077991288374538,12.802987493136179,12.986323356628418,4204176
2016-03-15,12.955767767920042,13.016878945336794,12.772430738806811,12.986323356628418,3179008
2016-03-16,12.894656979477823,13.444665801885266,12.894656979477823,13.322441101074219,6711944
2016-03-17,13.383554043630454,13.597446696702825,13.01688109059513,13.139105796813965,5308280
2016-03-18,13.139105550358805,13.689114386784475,13.04743760522472,13.59744644165039,6928723
2016-03-21,13.505778547842214,13.750226791002468,13.383553843451503,13.65855884552002,3921433
2016-03-22,13.505778444726955,13.719671092967069,13.444666092998187,13.536334037780762,1804172
2016-03-23,13.505778312683105,13.65855860770074,13.38355361042054,13.505778312683105,2549940
2016-03-28,13.50577815229079,13.628001687480703,13.26132991628983,13.322441101074219,2485818
2016-03-29,13.230773211130286,13.475221448107758,13.169660860480633,13.383553504943848,2740141
2016-03-30,13.444665857917515,14.055787033277403,13.444665857917515,13.994674682617188,4093905
2016-03-31,13.994674911437397,14.941913448105748,13.841894615099388,14.758576393127441,22003907
2016-04-01,14.483573447436878,14.789134058854357,14.391904331514652,14.697464942932129,6143531
2016-04-04,14.697463909663519,14.819688611886297,14.605795965807006,14.728020668029785,4315867
2016-04-05,14.666909156495116,14.666909156495116,13.841895283318024,13.933563232421875,4342782
2016-04-06,13.994675781523535,14.269680798278205,13.811339880767907,14.17801284790039,3588747
2016-04-07,14.116898479557637,14.300234354171984,13.964118195505327,14.0557861328125,1836830
2016-04-08,13.994675100109228,14.330792455956972,13.933562747625896,14.239123344421387,1505347
2016-04-11,14.178010755352798,14.57523925877677,14.116898408913482,14.544682502746582,2140314
2016-04-12,14.605796633041724,14.819689288892244,14.330792788909227,14.514128684997559,4939513
2016-04-13,14.5446825599366,14.728019599975434,14.514126969407325,14.605794906616211,3087211
2016-04-18,14.544682502746582,14.636351605216086,14.422458975489008,14.544682502746582,2108505
2016-04-20,14.666908751142786,14.666908751142786,14.26968020559024,14.361348152160645,1776743
2016-04-21,14.42245924304795,14.514127181596978,14.116898670803803,14.147454261779785,2057004
2016-04-22,14.17801288147491,14.239124071457349,14.02523257527635,14.086343765258789,1230829
2016-04-25,14.055787941641153,14.116900296250792,13.87245204343345,13.933563232421875,1649992
2016-04-26,13.841895428219157,14.178012799280143,13.841895428219157,14.116900444030762,1987497
2016-04-27,13.322440858660572,13.322440858660572,13.139104976401095,13.169660568237305,46322976
2016-04-28,13.016879708960076,13.04743646508203,12.864099425213498,12.89465618133545,34314449
