Date,Open,High,Low,Close,Volume
2015-08-07,373.2107211272703,381.2364103234886,366.5380038831676,369.459228515625,20892
2015-08-10,388.9853657929851,430.49763903322776,388.9853657929851,414.0772399902344,329221
2015-08-11,418.19766123986176,422.19512002616017,403.16097877807516,407.37371826171875,41823
2015-08-12,407.3737796844128,409.58776195641747,395.07383750882474,400.3935546875,17074
2015-08-13,400.39349963346456,408.9727184672708,389.292819322775,396.98028564453125,15967
2015-08-14,396.6113045250587,404.23728696221286,388.77009767097167,398.1180725097656,24202
2015-08-17,405.89773681947264,405.89773681947264,388.800839654662,399.80926513671875,10192
2015-08-18,399.77855381523284,400.36279872610766,394.0283316774299,399.717041015625,8442
2015-08-19,405.2519988191006,405.2827692941668,397.28779471589803,399.84002685546875,16879
2015-08-20,404.6677515300895,408.3577311128937,394.9508128026545,397.164794921875,54247
2015-08-21,387.50935584847974,399.7477839627066,373.3336828885256,392.55230712890625,10938
2015-08-24,390.522843199982,390.522843199982,353.62304787879657,362.3867492675781,29010
2015-08-25,362.3559954434445,376.37792957072935,348.08809457533374,367.52197265625,17550
2015-08-26,368.87501306109624,371.91923538696983,348.1188749692835,366.5995178222656,10606
2015-08-27,387.4171215360621,387.4478638592443,363.0017486395539,366.0152282714844,6283
2015-08-28,373.2721929098295,374.99418530547814,359.77301911226687,360.9107666015625,5497
2015-08-31,359.80376102174256,372.07296034566315,357.43603907564386,368.6904602050781,9156
2015-09-01,364.07797480634554,365.7384825040055,359.77300802603474,360.9414978027344,4534
2015-09-02,361.3105545705342,367.15303264837377,359.7730721931301,362.6328125,4888
2015-09-03,380.68292709049575,384.372907088634,367.76799709701174,378.345947265625,144780
2015-09-04,379.1453237695747,379.1453237695747,364.6929161081206,367.2451477050781,17730
2015-09-07,367.491264272633,372.71872661535366,367.491264272633,369.2132568359375,9667
2015-09-08,368.9979894820145,374.4714465215852,366.5994969199189,372.5649719238281,6912
2015-09-09,378.1921860966394,380.0679183156715,369.090234072453,372.5034484863281,3972
2015-09-10,372.0729851602218,372.0729851602218,365.9229998502593,367.46051025390625,6502
2015-09-11,380.68283298824855,380.68283298824855,367.76790618724795,371.5501403808594,4557
2015-09-14,378.2229530864094,380.7444431939606,370.8429930261868,375.1172180175781,16158
2015-09-15,379.1199402779846,383.21584494304824,374.83784650649886,378.5614013671875,1870
2015-09-16,378.5614706239307,383.21591505130885,375.4585266113281,375.4585266113281,3504
2015-09-18,379.5544126841397,383.3710626017933,376.94790689254745,378.2821960449219,1858
2015-09-21,373.0071518101627,384.7053058585814,372.97610135075945,383.464111328125,4033
2015-09-22,384.76745597247566,394.01427328437086,381.6955052819219,387.3118896484375,61333
2015-09-23,390.9733256779764,390.9733256779764,379.18207611908423,384.7984313964844,5674
2015-09-24,384.7673758298699,389.7010750512636,383.526181307604,385.10870361328125,3669
2015-09-28,390.2906515198708,390.2906515198708,377.9408635432808,379.9267578125,3243
2015-09-29,379.80263288086275,382.2849935609202,378.56143833659803,379.2751159667969,3357
2015-09-30,379.21308696835104,383.5262033810848,378.6235259282492,381.9747314453125,1596
2015-10-01,390.8491791273304,397.05509498704646,384.7673798803003,391.15948486328125,6994
2015-10-05,390.3527684090537,403.38521346108996,386.0396515833496,400.3132629394531,271567
2015-10-06,396.5897322903157,407.69835606931025,395.9381270415923,407.0467224121094,163594
2015-10-07,406.4881400363857,427.2159289104155,402.144001343219,408.1016845703125,11530
2015-10-08,406.5191811078279,412.69407538820207,403.3851866832687,407.69830322265625,3559
2015-10-09,404.03679908160615,411.45288812491077,394.4796769612223,398.1101379394531,5731
2015-10-12,398.14115427874265,406.39503693138784,391.65595467842024,394.603759765625,8076
2015-10-13,391.78013189606366,397.1792764506501,385.0777200827707,397.14825439453125,153987
2015-10-14,397.0861665505676,400.46839414084286,392.2145111204296,394.3865661621094,2263
2015-10-15,389.17359663399867,402.5783898694418,389.17359663399867,390.53887939453125,3354
2015-10-16,392.6179102598716,397.17926025390625,390.32171003118987,397.17926025390625,3027
2015-10-19,397.7687758057153,409.0325360503541,392.835076492773,403.6333923339844,5479
2015-10-20,398.1721980207947,406.4571031760865,395.8449758755738,400.4994201660156,4867
2015-10-21,400.9958654060681,405.86752062646025,395.9380494690039,398.42041015625,4236
2015-10-23,400.31320536077453,405.27795508837056,397.4895169145695,401.3371887207031,4795
2015-10-26,404.00579522860926,410.7082068815064,400.15812288223515,401.77166748046875,74820
2015-10-27,403.32307524038737,403.32307524038737,390.97328787160427,394.2624206542969,6964
2015-10-28,394.7278547692691,400.902748292919,394.7278547692691,399.00994873046875,4441
2015-10-29,402.70253156593776,402.70253156593776,381.66443738451136,394.8520202636719,6597
2015-10-30,390.94226492612427,399.13407481367165,388.67708708055216,398.20318603515625,1887
2015-11-02,397.17921525591356,400.9027704877142,382.5953000675182,394.66583251953125,4921
2015-11-03,402.11297626120313,405.80548133877704,391.6249652781272,404.65740966796875,92227
2015-11-04,408.90844575462904,419.21029580415274,400.28221271037256,407.8224182128906,55534
2015-11-05,390.9732876135539,390.9732876135539,375.45848408250646,381.540283203125,65536
2015-11-06,390.29068449420663,390.29068449420663,366.14964547900337,369.74908447265625,9867
2015-11-09,363.6672494633147,375.3964551344806,360.00576642759324,370.1834716796875,3097
2015-11-10,374.21733134588044,374.21733134588044,366.77022027432065,370.3075866699219,1605
2015-11-13,367.0494246549117,367.0494246549117,357.4612818438426,360.59527587890625,5464
2015-11-16,360.5643181942675,360.5643181942675,345.9493507715512,355.3203125,11071
2015-11-17,355.56851506466245,359.57132571594207,341.9465102574784,354.0480651855469,10201
2015-11-18,349.4246447879936,362.9845771498814,344.42887275769993,355.1961669921875,7944
2015-11-19,359.29205780672817,364.8773906542629,354.0480527493298,360.0677795410156,2835
2015-11-20,362.98461633422227,371.7349951513439,355.258249447631,364.62921142578125,5055
2015-11-23,363.23293960917243,366.1497235733895,357.4614158031254,358.20611572265625,1786
2015-11-24,359.7575068363449,359.7575068363449,353.73775155878695,354.730712890625,2484
2015-11-26,347.8421501672218,362.95358408374994,346.2906781039896,347.62493896484375,7474
2015-11-27,351.22435047232693,353.55157258891666,344.49094576900416,347.3766784667969,6360
2015-11-30,354.3273377493206,354.3273377493206,345.0494709432062,352.49658203125,4080
2015-12-01,346.10446843756415,354.9789631114949,346.10446843756415,348.1524353027344,10548
2015-12-02,348.55578107702706,349.9831647283321,345.04943707173345,346.4457702636719,2230
2015-12-03,344.42884215369224,351.8759522543126,344.42884215369224,350.1072692871094,5103
2015-12-04,352.2483309135703,352.3724475315098,346.2906480270575,346.4768371582031,3355
2015-12-07,344.4288594324795,346.29063705103346,322.2116446238376,325.5938720703125,36099
2015-12-08,328.665842637788,328.665842637788,313.70954824743745,318.7673645019531,28066
2015-12-09,318.51915379155224,320.84637612419505,313.3992646597381,319.4500427246094,6352
2015-12-10,328.2624141881832,328.91404770278865,316.8124934659031,327.5487365722656,4494
2015-12-11,322.70819384125343,341.20185815565253,316.750509615674,326.276611328125,16333
2015-12-14,337.57130854581663,337.57130854581663,322.89429883623393,325.7800598144531,4219
2015-12-15,325.8731927038996,333.2582315041519,322.08756452635913,332.6065979003906,6033
2015-12-16,334.46834791943246,335.11998146901135,326.43167618365715,327.33154296875,2854
2015-12-17,329.0692427688099,335.1200209243891,327.0523261864422,333.010009765625,2922
2015-12-18,333.5685297995172,341.35696877274916,329.8759962779451,337.16796875,5734
2015-12-21,338.19185303100517,346.91117907343266,335.1199316872594,344.3977966308594,2886
2015-12-22,344.39783836979944,350.6347763647771,341.9154492656197,347.1594543457031,2730
2015-12-23,350.60381548842054,365.31184992016375,347.84217062217914,357.2751770019531,10431
2015-12-24,356.84070570684565,363.66720443501447,356.84070570684565,362.64324951171875,3925
2015-12-28,362.6432348103096,369.2525221024261,344.11852625593434,356.00286865234375,18589
2015-12-29,358.33007628200454,358.36112673815296,350.07622300635603,350.75885009765625,3234
2015-12-30,354.9790009771451,356.8407789046328,338.84358280275956,343.83935546875,6487
2015-12-31,347.4698069228768,348.77304575358096,335.74060062958716,338.2850341796875,51709
2016-01-01,339.1228462082846,345.51495247218634,338.2230076881093,344.4909973144531,7006
2016-01-04,344.52198979866296,344.52198979866296,330.40348911841875,335.3992614746094,19687
2016-01-05,334.22013117199737,340.9845866031196,328.66584833429835,329.78289794921875,6622
2016-01-06,338.84357335141965,338.84357335141965,328.91410081793964,331.98602294921875,7393
2016-01-07,328.9141103947071,331.9860326154293,322.7081650231714,328.63482666015625,9598
2016-01-08,332.01701937869626,334.1580808154183,325.8421251285955,329.13128662109375,4747
2016-01-11,332.63760985362944,340.08472030999076,323.3597438344868,329.5967102050781,8874
2016-01-12,334.4683839371267,337.60237858780704,326.15245601800405,329.44158935546875,9828
2016-01-13,325.8421224860946,333.1961387856036,315.26101723527455,319.0776672363281,23487
2016-01-14,314.36121544070045,321.8393492314704,305.95216427468637,314.76458740234375,9163
2016-01-15,336.9817393909801,347.50077127377415,301.6079656427557,307.19329833984375,5737
2016-01-18,296.67435346421775,315.819623228436,282.52482845183766,294.8435974121094,12117
2016-01-19,300.9874216447292,300.9874216447292,280.01137084994446,297.5431213378906,3409
2016-01-20,297.8844816682584,304.02835478436185,289.81678642590236,296.2088928222656,3823
2016-01-21,297.85341677322424,303.00432761900913,280.8181333827394,286.9620056152344,4525
2016-01-22,293.54030098837865,303.8111006530342,293.54030098837865,298.3498840332031,6846
2016-01-25,295.4020381307256,304.40061987045385,295.4020381307256,301.8251647949219,5755
2016-01-27,298.50501376106143,308.4345137222656,294.1918973359319,304.2455139160156,1861
2016-01-28,300.98739957638674,313.8957266542508,295.40206656409384,303.2215270996094,1690
2016-01-29,304.2455317993238,312.561459386951,304.090364710249,309.1171875,1026
2016-02-01,309.0550536222624,310.2962480460584,299.1255834573019,301.3597106933594,3255
2016-02-02,299.96341552665865,307.72083194088066,292.60939942474806,298.1326599121094,4540
2016-02-03,299.06351917084896,300.86325255523496,294.7814252791225,295.4640808105469,2157
2016-02-04,300.3047377708491,300.3357598224614,288.5755330056973,290.995849609375,2283
2016-02-05,284.3244582626824,298.47397950417945,279.2666423310841,284.7588806152344,4920
2016-02-08,279.48390917092604,288.575587883102,265.8619021314179,281.43878173828125,43908
2016-02-09,281.7179976187315,281.74901967189857,268.2201091081032,274.426025390625,6681
2016-02-10,273.091783792455,282.9592121129117,271.13691136157126,275.35693359375,6102
2016-02-11,281.7180038320428,281.7180038320428,259.40769268590765,261.33154296875,18042
2016-02-12,269.1199482352057,269.1199482352057,255.37382789626298,258.91119384765625,4378
2016-02-15,258.787072001609,274.30187500223934,258.787072001609,273.4640808105469,4686
2016-02-16,266.91682438540016,267.59947988827935,254.78424920655524,256.6460266113281,2188
2016-02-17,256.67711768677776,261.26948992961564,246.99587826009756,259.78009033203125,9354
2016-02-18,259.78001706309465,266.82372633426206,251.37096839560556,253.0465850830078,1819
2016-02-19,251.3709922752746,260.64885801102105,248.23699816005353,253.54307556152344,3213
2016-02-22,253.822359385911,261.8900819804445,246.00289844761056,261.33154296875,7066
2016-02-23,261.57980663683793,261.57980663683793,250.78148865269642,258.7250671386719,2482
2016-02-24,261.73489585399346,269.957756528075,253.9464575361244,262.945068359375,8323
2016-02-25,262.9450593550662,272.9366027549689,248.85761098841658,256.0564880371094,6375
2016-02-26,258.94228875889286,268.4683902766019,254.4430107244675,266.63763427734375,20209
2016-02-29,263.7518615722656,268.7165833787467,249.04380006874393,263.7518615722656,20364
2016-03-01,263.7518301505166,268.6545072647913,261.5797468636531,267.6925964355469,3169
2016-03-02,270.33011321363,271.16790748718955,261.26945805790035,267.413330078125,11755
2016-03-03,274.2709076618435,274.2709076618435,263.7518740722531,266.3893737792969,37669
2016-03-04,269.92675440509544,269.92675440509544,263.751860032863,265.148193359375,2959
2016-03-08,263.8138853485012,271.8195348652686,263.13122976081496,269.24407958984375,8269
2016-03-09,264.3724368968846,270.45423655506977,259.5007813963169,268.1890869140625,4072
2016-03-10,265.6136726536916,269.9578118811368,261.455694182457,268.4683837890625,9075
2016-03-11,266.8547679322751,274.9224894438669,266.8547679322751,273.1537780761719,3550
2016-03-14,273.6813783872431,278.64612941478134,271.50929448610526,276.3809509277344,4018
2016-03-15,273.0607557124396,287.73776703520133,273.0607557124396,275.9775390625,8541
2016-03-16,273.86747222232793,279.04940426845263,273.86747222232793,275.6051330566406,2229
2016-03-17,280.3494170880091,285.84770644084745,276.4849348938071,277.9930114746094,3979
2016-03-18,273.97139522416444,279.62676825928287,267.7190680640979,270.42108154296875,2205
2016-03-21,273.93993619107755,274.59974110220094,264.04303511248503,273.7200012207031,1246
2016-03-22,276.45341011269596,277.7415800365214,270.8294782042325,276.8932800292969,2811
2016-03-23,278.65278518984326,278.65278518984326,271.112288075648,271.89776611328125,1426
2016-03-28,272.2119442372965,284.6537764350453,268.3474623372018,280.3493957519531,11392
2016-03-29,272.4633111832593,287.5757165918235,270.5153359906875,285.4078063964844,3628
2016-03-30,285.5963313769315,296.24727216332093,284.08822618437455,287.92132568359375,11119
2016-03-31,289.0524078992191,295.21050223546865,282.7686692812088,291.4088134765625,3463
2016-04-01,289.0209509310275,292.16283412344654,289.0209509310275,290.2777099609375,163
2016-04-04,291.50302763210215,291.50302763210215,284.68515811148444,287.167236328125,2322
2016-04-05,289.7121780860493,290.3091321761232,285.9105185495712,288.67535400390625,1408
2016-04-06,290.87467162336543,290.87467162336543,287.19868516342837,288.3297424316406,1021
2016-04-07,288.36114097503116,290.59187311302054,279.62673634194505,280.0037841796875,5226
2016-04-08,282.7685897327948,303.81914989002786,282.7685897327948,298.9178161621094,11119
2016-04-11,299.1377877013244,303.5049900924608,298.4779827387169,300.92864990234375,2965
2016-04-12,304.69890889948465,314.18738093777336,301.6512875620991,305.6728820800781,4866
2016-04-13,316.6694051187097,316.6694051187097,305.39007274488887,308.8775634765625,3465
2016-04-18,312.9306279150386,316.0725112775238,292.6969531382952,299.5462341308594,9352
2016-04-20,300.52024673760474,312.80496595937194,300.52024673760474,305.01312255859375,2475
2016-04-21,307.9978708263212,311.0454921095584,295.05334752141636,301.1485900878906,9787
2016-04-22,301.6198786192425,314.1873831499487,301.14859755889995,306.7411193847656,10062
2016-04-25,304.57323561123064,308.5320079927749,302.24824139461856,305.075927734375,1423
2016-04-26,306.64687682470276,313.55897965560723,302.9080395228485,312.0509033203125,4774
2016-04-27,310.85694043831893,312.9305883731818,302.24820930232653,310.9512023925781,3843
2016-04-28,316.700875385184,316.700875385184,302.9080514800046,309.12896728515625,2611
2016-04-29,310.3856808280634,311.0454857886513,302.24823013770475,306.0813293457031,1378
2016-05-02,307.90359959882534,310.1029206812558,304.79315627720797,306.92962646484375,1540
2016-05-03,310.4171406007992,311.045505771696,304.13337383297596,304.44757080078125,2979
2016-05-04,311.01409687450115,311.01409687450115,302.3111025644628,305.51580810546875,1314
2016-05-05,303.3479450680315,307.7779701605901,303.3479450680315,305.2016296386719,2736
2016-05-06,303.5050270104336,310.41715936702565,294.95911634602624,308.5634460449219,7938
2016-05-09,310.35429788453513,311.04551397310394,301.61989233755537,303.2222595214844,5556
2016-05-10,307.90361901073476,311.04550236018656,299.2006248568768,308.5320129394531,2446
2016-05-11,302.908014217431,311.54815641660656,302.908014217431,310.9512023925781,2901
2016-05-12,311.04544521387794,331.56187326996354,311.04544521387794,324.084228515625,9115
2016-05-13,327.38324712493676,329.8967364813188,310.4171292487547,313.5904235839844,3649
