Date,Open,High,Low,Close,Volume
2015-03-04,132.9976789632858,137.0419898582031,128.30254669965146,128.95335388183594,902421
2015-03-05,132.02145450180186,136.34468659784667,130.53388314266175,134.4852294921875,1093695
2015-03-09,132.95118092892832,134.34577373587513,130.62685958401698,131.64956665039062,440220
2015-03-10,130.9522844211205,137.3674063528324,130.9522844211205,133.74147033691406,868900
2015-03-11,134.15979956593233,135.64735636770766,131.37061460275922,133.04412841796875,388868
2015-03-12,133.41604983675043,136.94902124116243,132.11443551295596,134.8571319580078,392713
2015-03-13,135.78685778786289,141.13279695914463,131.74253291410656,132.90469360351562,1138740
2015-03-16,133.88090539103405,137.0419766492654,132.02144837171411,133.18360900878906,524972
2015-03-17,133.97389221191406,136.67009938225732,132.48632082973924,133.97389221191406,442231
2015-03-18,134.39222215186004,134.81059702947363,131.18466250811943,133.46249389648438,339546
2015-03-19,134.15983919727114,135.5079428237342,131.2311856088867,131.92848205566406,277409
2015-03-20,132.02144286805503,133.2300927175335,125.7457756894679,132.06793212890625,714080
2015-03-23,132.02143976384943,132.3933254688538,127.4657760381597,127.83766174316406,266812
2015-03-24,127.41925895121716,129.88303312849877,125.74574527111682,126.90790557861328,343805
2015-03-25,127.27983594401144,127.97713237362406,125.51335733027233,125.8387680053711,179780
2015-03-26,125.28090797171284,125.79226145380137,123.18901897032987,123.97929382324219,156919
2015-03-27,124.44415543402337,127.04738367632989,122.91009501995353,124.21172332763672,205281
2015-03-30,125.14147259387211,133.78793704218796,124.7230833834749,131.3706512451172,656634
2015-03-31,134.7176490443364,138.52954142942266,132.3003635447346,137.13494873046875,753380
2015-04-01,136.2051989301662,141.225726185404,134.99654927641538,139.5057373046875,735681
2015-04-06,140.85384770984373,140.85384770984373,136.6700700550959,137.3208770751953,361311
2015-04-07,137.59981944987717,138.8549586127149,133.78792688509918,135.46144104003906,291513
2015-04-08,135.4614306193423,139.36628722279073,134.25278081227896,136.3911590576172,339227
2015-04-09,137.87870957558317,150.52300592975251,137.87870957558317,144.01490783691406,1681879
2015-04-10,144.10791464373992,146.66466796806435,142.43440053960325,143.4571075439453,383001
2015-04-13,144.014923815226,154.70680043971367,142.71330972685675,149.0819549560547,1625584
2015-04-15,149.50031266443406,149.91868755985365,141.36519008366682,142.4343719482422,403689
2015-04-16,142.2949429498597,143.03872855155677,136.85602581063833,139.73818969726562,298347
2015-04-17,139.64518204174055,148.10571489610732,136.67005444220885,142.89923095703125,866804
2015-04-20,142.24844468789658,143.82898012490062,135.74034591132613,137.36737060546875,445986
2015-04-21,136.71655993802696,141.22573403024754,136.48412784503017,138.20411682128906,245302
2015-04-22,138.99439375440755,140.85385052704174,134.02034121299928,136.9954833984375,307971
2015-04-23,137.8322457134621,139.18034915800772,134.02035331085528,135.04306030273438,292639
2015-04-24,134.99658688906936,135.50794044503633,129.27876180047835,129.7901153564453,244194
2015-04-27,130.20847303121062,130.53386947872022,118.07551384952428,119.09822082519531,509782
2015-04-28,118.63334269986085,118.63334269986085,111.70686894090557,115.00740051269531,842325
2015-04-29,115.75119056213269,119.6095579062584,114.03119437002309,115.84416198730469,391372
2015-04-30,116.07658476660595,118.35442351318446,109.84740756833918,113.38037109375,587787
2015-05-04,108.0809376691297,117.14579050589542,108.0809376691297,113.4733657836914,708714
2015-05-05,113.1944347791691,116.86685918931873,112.49713846636108,114.58902740478516,536899
2015-05-06,115.10039746315194,115.14687963474725,109.70796902948123,110.31229400634766,379988
2015-05-07,109.70795704201423,110.35876411936418,105.61715044552338,106.50039672851562,370532
2015-05-08,108.54578874483391,111.05605254231222,108.12741380967573,110.17281341552734,483808
2015-05-11,111.52092092207342,113.79875980254657,110.63768176211876,112.40416717529297,265562
2015-05-12,112.03227389361376,112.4041666778887,106.96525687432059,107.24417114257812,216790
2015-05-13,107.7555320561925,109.70796044201597,106.91877500704948,107.94147491455078,175164
2015-05-14,106.91878319315381,109.05716169432326,106.2679760458062,107.337158203125,161914
2015-05-15,107.8485059655231,109.24309871507728,106.45391321596892,106.91877746582031,202166
2015-05-18,106.96527742627863,108.73175607777642,106.96527742627863,107.56959533691406,198743
2015-05-19,106.91878214635324,113.705803328602,106.91878214635324,110.1263427734375,760387
2015-05-20,110.54472813893905,113.33391384256274,109.89391388546721,110.68418884277344,403802
2015-05-21,111.47444531249754,111.47444531249754,109.28958481997016,110.03336334228516,213397
2015-05-22,110.03335505102731,112.86902951682943,106.96525557779358,107.66255187988281,293865
2015-05-25,107.66255599138795,109.01065938960367,107.10471325380138,107.80200958251953,182999
2015-05-26,107.89498637287538,107.98795779656238,104.12958342079942,104.54795837402344,195179
2015-05-27,104.64093686241698,104.73390828607862,102.36309796974969,103.06039428710938,180039
2015-05-28,103.47878239184473,103.94364663063422,100.87553981731749,101.29391479492188,231336
2015-05-29,101.3403997610486,105.15228493891209,101.3403997610486,103.33931732177734,258428
2015-06-01,103.29283968091357,105.61716103778951,102.27013970254133,102.68851470947266,199263
2015-06-02,103.01392324092083,105.24526602270424,100.8755447995684,101.52635192871094,395038
2015-06-03,101.75878421160259,102.08419486992571,96.6917665882734,97.76095581054688,296059
2015-06-04,98.31879150682607,101.80527347515324,95.62257736599993,97.76095581054688,299180
2015-06-05,97.11011616625986,103.3392999083253,96.45930920650945,99.38795471191406,508413
2015-06-08,100.08526666917093,102.17715563167596,98.92310613444593,99.48094177246094,250260
2015-06-09,98.69067132933368,102.27012425977277,96.04094680125615,96.73824310302734,206629
2015-06-10,96.73825026251902,100.55013557566194,96.73825026251902,99.62040710449219,283714
2015-06-11,100.36418495496275,101.9912097686401,96.97068173247648,97.34256744384766,167027
2015-06-12,96.04095235500543,97.57499863299931,95.85500240782133,96.3663558959961,102384
2015-06-15,96.4128410530452,97.90041230359353,95.29716970839938,96.22689819335938,119398
2015-06-16,96.27339032197303,96.69176531535823,93.2982548255411,95.29717254638672,167889
2015-06-17,95.80852793735724,99.01608853134813,94.87879940654646,97.15663146972656,232136
2015-06-18,98.03985967403479,99.8528343605022,97.62148471968499,98.690673828125,252780
2015-06-19,99.38797377571362,105.80310156727329,99.15554166075323,103.80418395996094,732458
2015-06-22,104.08310400191858,106.45391454302138,103.66472900914309,104.22256469726562,256999
2015-06-23,104.45498467554015,105.33823091449399,102.50255644757267,103.38579559326172,153867
2015-06-24,103.19985087245603,111.10254215548193,103.10687945248512,106.5933609008789,687132
2015-06-25,105.29174395004942,107.6160650085494,103.75769063278644,104.54795837402344,287678
2015-06-26,104.08310527263798,106.31445514563562,103.38580888065533,104.40851593017578,183597
2015-06-29,103.15336414786329,103.15336414786329,98.08634715579407,100.59661102294922,253713
2015-06-30,100.41066909154132,101.89823314091117,99.01607646526992,100.68959045410156,162728
2015-07-01,100.9685080796134,103.10688634828237,100.9685080796134,102.13066864013672,176837
2015-07-02,101.52633683101395,112.03227042154339,101.52633683101395,110.96308135986328,1256389
2015-07-03,110.63768358230831,112.49714044923786,107.89498754089324,108.40633392333984,410814
2015-07-06,105.75660822684266,112.40416787689719,105.75660822684266,109.61498260498047,320135
2015-07-07,109.75444177710934,112.03227354719449,107.66255285195426,108.63876342773438,226555
2015-07-08,107.01175189461989,109.70796603793413,106.17499480279606,106.7793197631836,225824
2015-07-09,107.1047111845909,108.49930381508435,105.52417570733762,105.94255065917969,167664
2015-07-10,106.31445812162187,107.66256877315115,105.75662241107378,106.54689025878906,129014
2015-07-13,106.68633197832712,111.38146315106262,106.68633197832712,110.17281341552734,322502
2015-07-14,111.28849361518411,114.44957179188616,110.3587651569344,111.8463363647461,488823
2015-07-15,112.72957587602703,116.58795040713791,112.68308661567927,114.91443634033203,450028
2015-07-16,115.6582084542258,119.93495745650246,114.35658734224653,118.86576843261719,652561
2015-07-17,119.0052346073705,120.77171288396187,116.3090208421443,117.00631713867188,351591
2015-07-20,117.14578193530701,120.39983143350999,117.00632125244532,119.2376708984375,270404
2015-07-21,120.36388663252801,125.00950746301208,114.68589925281475,116.79754638671875,688865
2015-07-22,116.1405930515257,119.94156077913492,115.24901156493186,116.56291961669922,207847
2015-07-23,116.79754749804106,119.00305136486884,115.53056063769571,116.51599884033203,160511
2015-07-24,116.7036971648229,118.06454072889693,112.71503034506641,114.12279510498047,137758
2015-07-27,113.74739469465825,115.34286578825694,109.24255156274572,109.89950561523438,202441
2015-07-28,110.4626031320837,112.43347948554366,107.45937456723507,109.66487121582031,321373
2015-07-29,110.55645019524628,113.46582895611886,109.71178999750623,110.4156723022461,288157
2015-07-30,111.0257125117621,114.96745081858022,111.0257125117621,113.0904312133789,261058
2015-07-31,110.18105868383708,120.12926173959488,105.34773148648067,118.62764739990234,1572218
2015-08-03,117.36066082512852,118.43994143562486,112.480405258301,113.27813720703125,234262
2015-08-04,114.31048807655732,116.18750753817395,113.09042256240211,113.41889953613281,268005
2015-08-05,114.3574069732283,116.28135474690033,114.02893000608597,114.26355743408203,192029
2015-08-06,114.49819528192695,114.96745018062337,112.57424733316702,113.37198638916016,167235
2015-08-07,113.55969730913014,113.79432478290934,111.26035093019894,111.91730499267578,172530
2015-08-10,111.87036768882773,113.32506077404855,111.07263577381636,112.43347930908203,138810
2015-08-11,113.27813156446052,113.27813156446052,109.00791621148767,110.04027557373047,137637
2015-08-12,109.33640678845107,109.99336087500627,106.56780536048801,108.02249145507812,119286
2015-08-13,112.05806401871705,113.41890027312739,106.99011000736843,107.83477020263672,469977
2015-08-14,108.82021117540106,110.18105471569162,106.38008706624844,106.94319152832031,157327
2015-08-17,107.27167927082182,111.11956824355981,106.80242434340836,108.44481658935547,176276
2015-08-18,108.67944100073821,112.90273522884573,107.55322491041916,112.05807495117188,416167
2015-08-19,113.37199219144367,113.98201786276042,110.46260594241669,111.30726623535156,749246
2015-08-20,109.38331801432223,111.4949650249442,107.92862498734476,108.63250732421875,166219
2015-08-21,104.69077327674358,106.99011947145527,102.9545243816729,104.50306701660156,341002
2015-08-24,99.48204331475837,111.58882171624832,97.60502362957426,106.33316802978516,1143059
2015-08-25,108.86714911902536,110.50954145487272,98.87201718595891,106.38009643554688,528001
2015-08-26,106.38008990210389,107.45937765999905,103.2360833414838,103.51763916015625,189511
2015-08-27,105.1600282376625,106.80242042332716,103.98689096218774,104.54999542236328,400289
2015-08-28,105.8169937133789,110.93186992455477,104.92541215151752,105.8169937133789,246786
2015-08-31,105.81698461797973,106.80242281555567,103.23608255412657,103.65840911865234,105130
2015-09-01,102.90761013463434,105.16003528657912,101.54676650770874,102.20372772216797,140938
2015-09-02,102.86068606731261,105.11311131321982,99.95130673980277,100.79596710205078,128849
2015-09-03,101.49984005215458,104.174591648926,100.5144018616411,101.3121337890625,135440
2015-09-04,100.74903714471554,101.35907001668323,98.59046865348063,98.8250961303711,122582
2015-09-07,98.73124226328684,100.42056300979972,97.60503320578664,97.88658905029297,108501
2015-09-08,98.40275717500434,99.0597183717332,96.10341088710828,97.98043060302734,112323
2015-09-09,99.01277790429458,101.17135317768695,98.87200001076705,99.4820327758789,115784
2015-09-10,98.21505462803202,100.42055128494817,96.66651198457627,99.153564453125,117536
2015-09-11,99.66973647975327,101.6406127599596,99.66973647975327,100.56132507324219,86318
2015-09-14,100.79595704243775,102.76682625081193,100.04514631531342,101.59368896484375,57833
2015-09-15,101.59367501597394,103.84609972782597,100.42053789107817,101.12442016601562,93162
2015-09-16,102.1098715457003,102.81375391253115,100.88980591242215,101.82831573486328,51374
2015-09-18,102.15680306749799,104.17460082177402,101.45292062951303,103.47071838378906,127444
2015-09-21,102.29758169000799,104.08075197720741,101.78139836783414,103.23609161376953,58241
2015-09-22,103.32993980332279,106.38009701508454,102.39142989201149,103.75227355957031,102397
2015-09-23,102.29756410939464,109.61794312077693,101.49983224334612,106.70855712890625,216581
2015-09-24,106.70855790759914,109.2425385809204,106.05160393317954,106.56778717041016,146977
2015-09-28,105.34773329026466,106.99012556873203,104.6438508852072,105.1600341796875,58464
2015-09-29,103.84611071949132,106.75548966512598,102.86067256617017,105.3946533203125,80059
2015-09-30,105.67620891661939,106.75549668882253,104.92540532397608,105.62928771972656,57309
2015-10-01,106.38007920282867,106.75548453654788,100.13898790556287,104.3622817993164,119542
2015-10-05,105.58235524787939,107.69400235283697,103.28300904214137,107.03704833984375,421592
2015-10-06,106.2393064589693,110.74415636150813,106.00467900905085,107.88169860839844,934565
2015-10-07,108.6794369828903,110.18105122087303,107.22474393843926,108.11632537841797,159835
2015-10-08,108.21017681363489,108.25709800488043,106.05160152902809,107.31858825683594,84546
2015-10-09,108.25710951508547,108.49173697704286,105.58235788082365,106.00468444824219,110267
2015-10-12,106.47393364974855,127.16807754629441,106.00467875105373,123.9771499633789,2577104
2015-10-13,124.25869062760988,125.71338366808546,118.25223369209365,118.81533813476562,771536
2015-10-14,119.37844952456894,120.59851518824347,115.06130566583595,116.46907043457031,310999
2015-10-15,116.56291157539846,124.63410139523177,116.5159903826505,119.42536926269531,717851
2015-10-16,120.12926214834756,122.80402097907897,117.21988301274467,121.16162872314453,410962
2015-10-19,122.00627620401403,124.35255074639892,119.66000166162914,122.89785766601562,368630
2015-10-20,123.69558352610244,129.88973906405633,122.3816613303994,127.63732147216797,733961
2015-10-21,128.29428643905737,128.29428643905737,122.28782946397297,123.9771499633789,220253
2015-10-23,125.29106013646658,126.51112575845444,124.54024942135689,125.85417175292969,240552
2015-10-26,126.51112230320369,132.23602341844563,120.6923644809402,126.98037719726562,467157
2015-10-27,126.51113342413491,128.2004540553618,122.33476736396575,123.22634887695312,159213
2015-10-28,123.88329393553141,126.6518949889254,122.52245758595028,123.74252319335938,193734
2015-10-29,124.25868508279889,127.30884176811442,122.94477716194882,123.4609603881836,140207
2015-10-30,123.8832878763443,125.38490921517561,118.34607888012212,120.31694793701172,308688
2015-11-02,119.84769690371549,125.29105653096303,117.40757289022093,124.39947509765625,303829
2015-11-03,124.82180790478984,127.49656665953049,121.25546767197683,122.33476257324219,166598
2015-11-04,124.54025209052394,126.32342936719223,121.63088019783923,122.33476257324219,106773
2015-11-05,122.71016426481597,123.88330159048343,120.41081797061256,121.16162872314453,112757
2015-11-06,121.25548013323625,122.75710174995824,120.12927108095728,120.64545440673828,93163
2015-11-09,113.55969632908136,125.05644244504207,113.55969632908136,122.56939697265625,181593
2015-11-10,122.2409043772595,129.2327996905873,121.20853784432856,125.19720458984375,329157
2015-11-13,125.66646666106746,126.46420578383193,122.61630956424034,122.9917221069336,87384
2015-11-16,121.86549602099124,124.77486763589874,121.86549602099124,123.69558715820312,171911
2015-11-17,124.35255166150014,129.5143556927322,123.50789854823518,127.87196350097656,287230
2015-11-18,129.42048865448214,138.6178870584733,129.27971792034586,136.69393920898438,1366396
2015-11-19,138.75868979324017,142.55964330444598,137.39783902742423,141.29266357421875,695725
2015-11-20,141.5272984014152,141.6211408008359,132.6114541865316,133.69073486328125,220080
2015-11-23,135.0515905044303,136.78783982562496,131.76680532851475,132.47068786621094,195647
2015-11-24,133.1276140482376,137.0224237907944,132.3298750308357,133.9253387451172,225189
2015-11-26,133.59687215517567,141.15186438500328,133.59687215517567,138.24249267578125,627448
2015-11-27,139.79105096890282,145.84443714288375,139.36872436523439,140.7764892578125,1166245
2015-11-30,141.38651099437783,142.18425013921032,136.08393577680195,137.02244567871094,288196
2015-12-01,138.14863769604025,144.24895130773143,138.14863769604025,142.93504333496094,545928
2015-12-02,143.96739352641256,145.28131580162363,138.89944647773143,143.68585205078125,391576
2015-12-03,142.65350863721903,143.9205027645096,137.53863240873952,138.47714233398438,332980
2015-12-04,136.08392964245175,137.67939353967225,133.45609917145822,134.0192108154297,308480
2015-12-07,135.89623996727317,136.9285922921784,127.3088655635356,128.24737548828125,370430
2015-12-08,126.98037893618962,129.84283669327178,122.85092721958033,123.5548095703125,337518
2015-12-09,122.99171229006319,127.02730729862887,120.45773869136669,121.11469268798828,271172
2015-12-10,121.53705308336626,126.60500169222244,119.70696132575304,124.72798156738281,192820
2015-12-11,124.82182286720908,128.10660767950407,123.22635882248515,127.40272521972656,268851
2015-12-14,125.76031483931548,131.67292952049243,125.10336083485655,125.66645812988281,378104
2015-12-15,126.55805264064716,128.38814389207278,125.38491538710213,126.22956848144531,121772
2015-12-16,127.0742313665625,129.27973530136535,125.15029757893252,125.52569580078125,370271
2015-12-17,126.69884275994906,128.10660767950407,125.00952199237801,127.40272521972656,230972
2015-12-18,127.6373340743185,134.9107850969359,127.6373340743185,131.1098175048828,1370796
2015-12-21,131.2036933666301,133.54996823255507,126.93347024654156,127.40272521972656,396692
2015-12-22,127.68429323731475,130.1713391040251,125.38494651366291,126.08882904052734,295570
2015-12-23,127.1680930361764,132.23604083117942,125.47877233100047,126.55806732177734,8392851
2015-12-24,127.63734028843832,142.18424304190006,126.98038625399968,139.4625701904297,4160295
2015-12-28,141.62113345738092,141.62113345738092,132.61144731025422,133.4561004638672,1205631
2015-12-29,133.83150177822156,137.16320007620394,130.68748825360606,132.04832458496094,841987
2015-12-30,132.32989937725344,134.86387330973415,130.4528795279307,131.0159912109375,475461
2015-12-31,131.39138819979624,132.23604139572785,128.29430261383894,128.9043426513672,337328
2016-01-01,129.18588921038474,134.67617815974114,129.045118445745,132.0014190673828,499342
2016-01-04,131.39138819979624,133.6438062692971,127.73120525672616,128.9043426513672,481939
2016-01-05,129.84283534172727,135.61466482944246,128.85739719685512,134.6292266845703,938947
2016-01-06,134.62921284695474,137.67936935487347,132.32986695893567,134.25381469726562,864135
2016-01-07,132.04834432775775,133.08071097928723,127.21502391497208,128.05967712402344,507915
2016-01-08,129.3735725298605,131.15673529583475,127.9188795783962,129.51434326171875,335083
2016-01-11,126.98038900975054,129.23280698257227,125.29106836987214,128.20045471191406,281594
2016-01-12,126.69884524055693,132.51760415786998,126.69884524055693,128.95126342773438,487247
2016-01-13,130.31211274970252,132.09527593284156,120.2700447925262,124.54026794433594,611698
2016-01-14,121.91241577543556,122.61629811668062,116.93831819346066,118.90918731689453,681395
2016-01-15,120.03541220300302,121.20854236458379,112.62118289690441,113.4658432006836,458585
2016-01-18,114.31050271972835,115.15515585744706,97.22961913479986,103.3299331665039,658896
2016-01-19,104.54999788043769,111.40111543412988,103.23608266896215,108.86714172363281,440486
2016-01-20,106.99013304866217,109.5241070199202,104.31538115449814,107.69401550292969,268348
2016-01-21,110.74415894265275,111.44804130881367,106.75549220107415,109.66487121582031,280677
2016-01-22,111.96422194043119,120.17618268576109,109.85257489163207,118.48686218261719,478897
2016-01-25,121.34932224605895,123.78943917882678,119.28459635175578,120.4577407836914,339180
2016-01-27,121.06776622757019,121.72472023446785,117.3137269646998,117.7829818725586,195444
2016-01-28,117.78298292679908,119.19074766297597,116.60984564665168,117.45450592041016,163516
2016-01-29,118.48686805862671,120.83314267364902,116.60984836660886,119.04997253417969,199930
2016-02-01,118.43994505755444,118.43994505755444,114.21665055955549,114.73283386230469,261213
2016-02-02,114.77975882689171,115.99981734963576,109.80565370111258,110.79109191894531,175730
2016-02-03,109.19561675129113,114.8736040589646,105.58235535561789,112.15192413330078,401428
2016-02-04,113.6066200963215,118.48686844747927,111.30726666989645,113.84124755859375,265906
2016-02-05,115.9059621340874,117.64220385950925,114.02894250438558,115.20207977294922,201067
2016-02-08,115.38978016676836,116.84447326021713,111.77651877109513,112.15192413330078,212886
2016-02-09,109.85259028497961,112.1519367517686,109.2894785981833,110.5095443725586,187141
2016-02-10,109.80564455234206,110.65030478864313,106.75548775922145,108.63250732421875,209385
2016-02-11,108.86712420572121,109.57100647429269,101.92215105709721,104.12764739990234,421331
2016-02-12,106.05161245717323,106.05161245717323,100.88980831102764,103.56455993652344,428807
2016-02-15,106.05160979554091,109.24254461967148,105.86391069540569,107.13089752197266,235661
2016-02-16,111.02572088849956,113.79432215095402,103.70534101179727,105.1600341796875,448739
2016-02-17,106.05160393317954,107.6001464846101,101.92215951611853,106.56778717041016,195798
2016-02-18,109.80565329213174,111.2134180779283,106.28624132764034,108.25711059570312,262562
2016-02-19,109.1017705743963,109.33639803799716,106.70856758156283,108.39788818359375,134633
2016-02-22,108.53867494955911,111.82345970797911,108.49174658890523,110.5095443725586,185996
2016-02-23,111.44804093774134,111.58881884255715,106.05160948180861,107.27167510986328,201936
2016-02-24,107.9286254213599,107.9286254213599,105.01924651596683,105.77005004882812,113397
2016-02-25,107.13090563044028,107.13090563044028,103.9399705647959,104.4561538696289,109857
2016-02-26,106.14546200959623,106.4270178271271,103.09530501414656,103.56455993652344,163367
2016-02-29,102.43835204018448,104.54999921259216,99.48204456676136,100.65518188476562,266432
2016-03-01,102.10986845797814,103.42377644145482,99.29433907579413,102.86067199707031,191395
2016-03-02,104.6907777622902,107.5532285395482,104.40922194014456,105.53543090820312,210974
2016-03-03,106.708576250838,106.9901320941381,102.4852815629115,103.04839324951172,306545
2016-03-04,104.45614784453252,104.59691859203792,100.79595804389375,101.2182846069336,344358
2016-03-08,102.25063198163268,103.61147538312493,99.24740371672047,100.0920639038086,494516
2016-03-09,99.48204520567978,102.15679687585556,99.2004893834457,100.37362670898438,273535
2016-03-10,100.88981037045012,101.96909814600038,99.48204557458338,100.27977752685547,297309
2016-03-11,100.56132844506108,101.59368781295564,99.01278581308841,99.34126281738281,239930
2016-03-14,100.42055096341655,100.74902796909501,99.01278623028455,99.29434204101562,263738
2016-03-15,99.71668012686364,99.71668012686364,97.65196114363594,97.93350982666016,384066
2016-03-16,98.4027589533687,98.4027589533687,96.47881800593882,97.41732788085938,193564
2016-03-17,98.26197611617184,98.73123103011775,96.2911069096513,96.47881317138672,217346
2016-03-18,96.80729703430478,97.60502901245025,95.9626366973369,96.61959075927734,193798
2016-03-21,97.1357616187385,103.89302912811142,95.30567042335956,101.03057861328125,1277820
2016-03-22,102.67297844811213,106.66164528831554,102.67297844811213,103.56455993652344,1529721
2016-03-23,103.89303480454383,103.89303480454383,100.79595667697421,101.68753814697266,394045
2016-03-28,103.04838774461956,104.17459673713235,99.01279239430147,99.7166748046875,406311
2016-03-29,100.42055447124831,100.56133238153143,97.69887446006862,98.12120819091797,484325
2016-03-30,98.91893423290256,100.84287502442821,98.59045723535053,100.0451431274414,249017
2016-03-31,100.23285951719664,100.79596402139752,98.35583972968557,99.24742126464844,181598
2016-04-01,99.34125702988243,104.59691027318998,99.20047913331162,104.03380584716797,561023
2016-04-04,104.17458179609406,105.62927476636018,103.37684994412214,104.78461456298828,298114
2016-04-05,104.73768753825446,104.73768753825446,100.74902106761105,101.5467529296875,203897
2016-04-06,102.15679824505371,103.04838692057018,101.0305892615469,102.48527526855469,126758
2016-04-07,104.08073189588663,107.6470646219353,103.79917610897651,104.87846374511719,597437
2016-04-08,104.97232716518842,106.4270203227731,104.12766685305093,105.34773254394531,206307
2016-04-11,105.81698963866012,106.14546666668335,104.2215256966832,104.69078063964844,129567
2016-04-12,105.20694245670931,118.1114516312898,105.11309291294643,114.96744537353516,2442452
2016-04-13,116.42215096538422,117.3137324680365,112.66811152640706,113.27813720703125,623075
2016-04-18,113.09043991475653,113.93510023413909,110.32183864816815,112.761962890625,220782
2016-04-20,113.09042130157093,119.9415451241937,112.38653901131218,113.9350814819336,735730
2016-04-21,116.1875319415027,117.31374099091043,113.27814543671812,115.71827697753906,680310
2016-04-22,116.18752278915694,116.60984935935163,113.1842869602036,113.51276397705078,356433
2016-04-25,114.5451155092594,115.85902340418224,112.62116769699794,113.41889953613281,474276
2016-04-26,112.90272748114695,115.76517796538903,112.24576635014456,114.77974700927734,491740
2016-04-27,115.43671108512603,118.01761316223252,114.35742332992004,116.51599884033203,590038
2016-04-28,116.37521074408366,119.56614537395757,113.65353099624235,114.77974700927734,646281
2016-04-29,115.90596181615344,119.0030470607707,111.87036675925964,115.34285736083984,691811
2016-05-02,119.19074863389784,121.06776829742378,116.5159970454257,117.03217315673828,1233555
2016-05-03,117.68912711846271,118.25223155093872,113.09042779276282,114.21663665771484,430312
2016-05-04,113.55967713616748,114.49818686456555,110.08719400519898,110.88492584228516,268162
2016-05-05,111.44804113389867,113.37198912915697,111.35419158394352,112.43347930908203,234968
2016-05-06,111.68266531124863,113.13735835377705,110.08720152804966,110.83800506591797,197770
2016-05-09,110.74415830325916,112.43347883639657,109.57102103309751,109.94642639160156,266708
