Date,Open,High,Low,Close,Volume
2015-05-08,53.12591208810723,54.26432448999524,52.36697048684856,52.82233428955078,108144
2015-05-11,53.1259083545438,54.03663589594447,53.1259083545438,53.58127212524414,80848
2015-05-12,53.58127587830507,53.88485367679068,52.02544907024682,52.632598876953125,69707
2015-05-13,53.05001946529313,53.61922567030644,52.253128462168526,52.51875686645508,93423
2015-05-14,52.55670201324046,52.93617278589924,51.987495854252295,52.25312423706055,75260
2015-05-15,52.36696243570445,55.32683538360142,51.98749169341674,54.18842315673828,160217
2015-05-18,54.71968724292521,55.2509498277732,53.88485265560957,54.87147903442383,110862
2015-05-19,54.87148017423387,55.21300157923658,53.960746777118445,54.150482177734375,102040
2015-05-20,54.719692240053305,55.32684788096505,53.201808928039256,53.391544342041016,90011
2015-05-21,53.39154055147631,54.188431549814055,53.08796275257313,53.77101135253906,69458
2015-05-22,53.31564713877144,54.643794932263965,53.27769774285142,53.5053825378418,70581
2015-05-25,53.12591173970108,54.416110137273584,53.12591173970108,53.5053825378418,113930
2015-05-26,52.59465565933548,53.771011675537345,51.228558451197564,52.51875686645508,316782
2015-05-27,51.83571624173096,52.063395259192454,51.2285606146366,51.45624542236328,142450
2015-05-28,51.49419369851196,51.57008671121278,50.469623551386576,50.659358978271484,95596
2015-05-29,50.887039193311765,52.556708482423474,49.938362144892565,51.45624542236328,320800
2015-06-01,51.72186672371097,52.89822262778813,51.228553568333396,52.48080825805664,87557
2015-06-02,52.55671236735449,53.42949647446838,51.60803524881019,51.6459846496582,166825
2015-06-03,51.60802832581943,52.36696991884619,48.98968214598306,50.4696159362793,92718
2015-06-04,50.469616689678716,51.30445129641741,49.52093968423363,49.86246109008789,78450
2015-06-05,50.09014114910111,50.39371892017884,48.79994285985123,49.14146423339844,74289
2015-06-08,49.25530697229188,50.09014150600576,48.64815142581028,48.837886810302734,49255
2015-06-09,48.57226178026575,48.951732575424074,47.585638291880585,48.19279098510742,42137
2015-06-10,48.11689469292034,49.78656376130524,47.43384615030309,49.02762222290039,65725
2015-06-11,48.79994606318864,49.67272425071471,46.82669621191925,46.978485107421875,77745
2015-06-12,46.67490728235631,47.43384886418324,46.4472253868347,46.59901428222656,48961
2015-06-15,46.40927973906356,47.965109431354676,46.40927973906356,47.509742736816406,47580
2015-06-16,47.24411219452067,47.73742536745613,46.44722413412148,47.092323303222656,55376
2015-06-17,47.43385145453713,48.458421487902115,47.05438064290083,47.85126876831055,96469
2015-06-18,47.244114349877854,48.724048145936756,47.130271952427584,47.69947814941406,62839
2015-06-19,47.88921353469875,48.1927913310576,47.282060837113484,47.509742736816406,69731
2015-06-22,49.29324633953562,52.97411711462374,48.00304815195235,50.58345031738281,448467
2015-06-23,50.92498062912665,52.59465563729151,49.786568219577184,52.139286041259766,176550
2015-06-24,52.13928497211358,54.15048134579656,51.91160596903134,53.619224548339844,211126
2015-06-25,53.846904020042636,55.213001211484276,53.16386121458669,54.643795013427734,131421
2015-06-26,55.40273247046256,56.31346000318631,54.71968392578753,55.51657485961914,306271
2015-06-29,52.17723031729045,54.529947908089945,52.17723031729045,53.92279815673828,107529
2015-06-30,53.884849731864804,55.744254202281105,53.884849731864804,55.21299743652344,64178
2015-07-01,54.64379844186324,56.61704556087748,54.64379844186324,55.896053314208984,119724
2015-07-02,56.6170388700258,56.920616650213184,54.3022706004092,54.60584259033203,133046
2015-07-03,54.643791984204654,55.55451953450225,54.3022706004092,54.60584259033203,54238
2015-07-06,53.125905054378414,56.541141807874176,53.125905054378414,56.047828674316406,106558
2015-07-07,56.465256548090366,57.64161256122386,55.40273714345066,56.80677795410156,140966
2015-07-08,55.40274743198629,55.74426890141953,54.3022842169094,54.49201965332031,85430
2015-07-09,55.59247589111328,55.59247589111328,52.366973876953125,52.936180114746094,173753
2015-07-10,54.26433111219784,54.94737979474016,52.59466170177492,52.78439712524414,77752
2015-07-13,54.643791450387916,54.643791450387916,52.936172967563294,53.58127212524414,80097
2015-07-14,53.65716536974432,56.3134607997369,53.65716536974432,55.4786262512207,163610
2015-07-15,55.78220288981329,56.313459648848614,55.516574510295634,55.820152282714844,91398
2015-07-16,56.08577843914355,56.46524919206027,55.51657230976848,55.93398666381836,53311
2015-07-17,55.82015769422581,56.31346510818349,55.28889509342259,56.12372970581055,59038
2015-07-20,56.00989206165245,60.56354163446112,54.64379487370391,58.172874450683594,410287
2015-07-21,58.552345888949624,59.04565908945345,55.250951070600784,55.668365478515625,172387
2015-07-22,55.66836535785283,57.48982636100702,52.74644134772261,53.77101135253906,469852
2015-07-23,55.02326886363775,55.66836809915839,54.2643272241393,55.06121826171875,279863
2015-07-24,55.40273744156482,56.65499225411893,54.795581838427985,55.175052642822266,174378
2015-07-27,54.719675433495155,55.023253160710404,53.16384899069526,53.54331970214844,87118
2015-07-28,53.277698165018045,54.94737316422646,53.277698165018045,53.96074676513672,91904
2015-07-29,53.92279612836632,55.59246511960722,53.92279612836632,54.98530960083008,121609
2015-07-30,56.16167746409589,57.22419684444255,55.06121447854047,55.4406852722168,151768
2015-07-31,55.63041803566471,56.08578180846768,54.87147648423826,55.4786262512207,86107
2015-08-03,55.7442580404025,56.38936303072239,54.71968804146042,55.02326583862305,140709
2015-08-04,55.36478674835707,55.36478674835707,53.5812751675274,53.8089599609375,148756
2015-08-05,53.58127638145546,55.70631520054478,53.58127638145546,54.41611099243164,962138
2015-08-06,54.94736935667583,55.554519122280915,54.30227019747971,54.52994918823242,95010
2015-08-07,55.402741266583774,55.82016149634226,54.52995719816671,55.554527282714844,272981
2015-08-10,55.51657906159151,56.61704206278058,55.06121526076378,55.40273666381836,130169
2015-08-11,55.55452311443745,57.98313972217207,55.44068650601303,56.237571716308594,482279
2015-08-12,55.971953741219025,56.73089548686267,54.26433481352082,54.49201965332031,153194
2015-08-13,54.64379573711217,55.63042214291601,53.20180552488539,53.46743392944336,91351
2015-08-14,53.61922572509431,54.56790273441917,52.48081331390447,53.46743392944336,110015
2015-08-17,53.50538339928217,55.744258828252526,53.50538339928217,54.79558181762695,110541
2015-08-18,55.288890863364095,56.04783241479055,55.06121187209487,55.4786262512207,90456
2015-08-19,55.250954837621066,59.31129153657494,55.06121942374224,58.514400482177734,924183
2015-08-20,58.5143962920557,61.777847493187174,58.32466089176352,58.81797409057617,749851
2015-08-21,57.45187618061882,60.146121147495855,56.237570791845364,59.614864349365234,199048
2015-08-24,55.402737420533306,56.76883463194011,53.73306819793828,54.79558181762695,537935
2015-08-25,55.40273734457206,55.70631514560901,50.62140290146877,53.46743392944336,606115
2015-08-26,53.46743735242097,55.175056078527234,52.32902486835013,53.0120735168457,100992
2015-08-27,53.31564763104668,55.78220784173567,53.31564763104668,55.099159240722656,121101
2015-08-28,56.12371691649439,57.489813818383205,55.212989508744265,56.95855712890625,427788
2015-08-31,58.05903244018555,58.817974040710844,56.31346444287139,58.05903244018555,166822
2015-09-01,57.679562373042096,57.679562373042096,56.16167915269889,57.07240676879883,112338
2015-09-02,57.30008726666687,61.05684563890544,55.858097157532285,59.57691192626953,288570
2015-09-03,60.032275270940545,63.18188385225922,59.576911500328514,62.271156311035156,656382
2015-09-04,62.38499677169482,62.840366360751965,56.46525580686534,57.41393280029297,360497
2015-09-07,57.67956224603467,58.78002526225435,54.26432500778262,54.79558181762695,139275
2015-09-08,55.402729073482156,55.971935194100126,53.960739076530494,55.592464447021484,122162
2015-09-09,56.54114522090575,56.92061599420042,55.402732901021736,55.782203674316406,349414
2015-09-10,55.402733254130965,55.93399002402367,54.30227032066842,55.4786262512207,84624
2015-09-11,56.16167509487701,56.35141048371106,54.22637181266394,54.60584259033203,126054
2015-09-14,54.90941678899606,56.08577843914355,54.87147318786289,55.93398666381836,48863
2015-09-15,55.59246511960722,56.19962063838436,54.5299458568793,54.98530960083008,48422
2015-09-16,55.820156065893116,56.46525525708991,55.099158083749224,55.4406852722168,50637
2015-09-18,55.40274008688912,56.920623376940874,55.40274008688912,55.896053314208984,144574
2015-09-21,55.668361785036204,56.996509503514815,55.28889100832803,56.61703872680664,97128
2015-09-22,57.034466592496564,57.11035960002493,54.94737703900728,55.28889846801758,63572
2015-09-23,54.036635724862855,56.16167436842247,54.036635724862855,55.21299743652344,40965
2015-09-24,55.896050655830685,56.6929358710494,55.25095144629222,55.36478805541992,84934
2015-09-28,54.94737283689861,55.82015683239181,54.68174443573064,55.02326583862305,47718
2015-09-29,54.03663988363096,56.35141409172004,54.03663988363096,55.85810089111328,74575
2015-09-30,56.465255679950324,56.617041682451635,55.59247168990566,55.70631408691406,69600
2015-10-01,56.38935582382446,56.465248815849314,55.023258806320506,56.047828674316406,188039
2015-10-05,56.465260323510606,59.72870596778512,56.19963190215628,59.27334213256836,269884
2015-10-06,62.27116162674461,62.536790033087996,60.070229792264406,60.6773796081543,744796
2015-10-07,60.335853479470416,61.47426580927174,59.31128354070213,59.57691192626953,154698
2015-10-08,60.184067533715464,60.791217302609546,59.311283588774145,59.956382751464844,109214
2015-10-09,59.95637033956553,62.08140856644028,59.121535961244504,59.425113677978516,121327
2015-10-12,59.50102962614007,60.60149276001759,58.36261709167412,58.47645950317383,68794
2015-10-13,59.19745547879298,61.24659585233714,58.134935889069155,59.994346618652344,83343
2015-10-14,59.652809258663886,63.52341030322229,59.19744545170377,61.739898681640625,482693
2015-10-15,62.46088920064376,64.32029360224303,61.32247692449787,63.06803894042969,410058
2015-10-16,62.460903569082184,62.916267426239095,61.853747899362574,62.34706115722656,102612
2015-10-19,61.929645105999775,63.0680577211478,61.17070336256775,62.23322296142578,56406
2015-10-20,61.853747899362574,63.18189586039183,61.853747899362574,62.34706115722656,76600
2015-10-21,62.80242626265075,62.80242626265075,61.32249224990907,61.62606430053711,80065
2015-10-23,62.53678206591615,62.53678206591615,59.80459376682934,60.1081657409668,56869
2015-10-26,59.76665456495394,60.63943861506663,58.28672067278498,58.55234909057617,56387
2015-10-27,58.62823486328125,58.96975624540815,58.096978093247294,58.62823486328125,54737
2015-10-28,58.438496116529954,60.29790049504114,58.438496116529954,58.89385986328125,53479
2015-10-29,59.42514031597164,60.829181371197514,58.78003520738743,59.994346618652344,106359
2015-10-30,59.95639355394204,59.95639355394204,56.27552751279745,57.148311614990234,216297
2015-11-02,56.503198925677154,57.52777470196431,54.83352974773442,56.19962692260742,98800
2015-11-03,56.8447272923268,57.56571949995328,55.516579485451246,55.85810089111328,45747
2015-11-04,56.84471548290185,56.92060846947507,56.085774036642185,56.730873107910156,59623
2015-11-05,56.73088757435206,57.18625140017342,56.199630742604676,56.5791015625,56199
2015-11-06,56.42730739021247,56.579099185953865,53.695118759781856,54.03664016723633,112564
2015-11-09,53.125905054378414,56.92061255826259,53.012062671209065,56.047828674316406,64038
2015-11-10,56.4273027513013,57.14830069370325,55.023262050143636,55.21299743652344,79881
2015-11-13,56.23757085678427,56.27552025252234,55.09915846781995,55.32684326171875,45185
2015-11-16,53.73307040565821,57.679564615903416,53.73307040565821,56.00989532470703,79596
2015-11-17,56.12372461801349,56.65498717065604,55.023261700116926,55.51657485961914,60379
2015-11-18,55.744257274946015,56.541148257772214,55.36478648126969,55.4406852722168,58354
2015-11-19,56.50320662739649,56.54115602808533,55.440692891295946,55.630428314208984,20863
2015-11-20,55.74426269801136,56.16168292776985,55.402741266583774,55.554527282714844,26342
2015-11-23,55.820156483922474,56.04783548767445,55.4027362916466,55.70631408691406,42806
2015-11-24,55.668364719620065,57.338039699312446,55.668364719620065,56.085784912109375,43515
2015-11-26,56.16167843887229,59.0456588369744,56.16167843887229,58.05903244018555,137236
2015-11-27,58.59028923182564,59.425129624435556,57.14830482335013,57.86929702758789,100411
2015-11-30,58.40054919010463,59.38717550826464,57.30008627314991,57.90724182128906,49389
2015-12-01,58.24876432315411,59.00770587785319,56.920616602430734,57.375980377197266,52060
2015-12-02,58.70412773474527,58.70412773474527,56.54114547528719,57.67955780029297,37680
2015-12-03,58.02108604589011,58.02108604589011,56.313467356361116,56.5791015625,42370
2015-12-04,55.70631452569752,56.92061992606732,55.70631452569752,56.35141372680664,55331
2015-12-07,57.6416086658658,57.67955805964244,56.16167495280974,56.61703872680664,28351
2015-12-08,56.31346000318631,56.84472255582886,55.06121109325726,55.51657485961914,48796
2015-12-09,55.63042143294828,56.00989223183534,54.87147983517417,55.02326583862305,60114
2015-12-10,54.87148063151881,55.59247284376195,52.74644181080486,55.175052642822266,55436
2015-12-11,55.326843726190404,58.438503124095774,54.871479924834844,56.35141372680664,254739
2015-12-14,56.46525651368728,56.882670921861646,54.94737330520249,56.237571716308594,72615
2015-12-15,56.806770698427115,57.56571220619572,56.35140695181879,56.692928314208984,72157
2015-12-16,57.60366569870109,60.715324944029696,56.73088174457775,58.59028625488281,1305576
2015-12-17,58.817974808887186,59.159496217477965,56.996513785784785,57.45187759399414,111436
2015-12-18,57.64161524187381,58.438506279979606,56.99651600592707,57.71751403808594,572442
2015-12-21,57.18624067324628,59.50101455651135,57.18624067324628,58.74207305908203,848356
2015-12-22,58.476456084102296,59.27334133747587,58.248771274415425,58.55234909057617,747203
2015-12-23,59.08359875863605,60.10816869740434,58.59028559100256,59.57691192626953,93095
2015-12-24,59.00770920848266,61.47426940047711,59.00770920848266,60.44969940185547,224742
2015-12-28,59.95638958862654,60.98095964506269,59.34923396023058,59.804603576660156,86668
2015-12-29,60.14612966928726,60.94302076965538,58.704139282569834,59.197452545166016,136671
2015-12-30,59.197441291809085,61.20863757067345,59.197441291809085,60.71532440185547,246310
2015-12-31,61.24657284126492,61.47425759289968,60.184059441006056,61.322471618652344,165021
2016-01-01,61.81579074852719,61.81579074852719,59.53896595793297,59.690757751464844,118547
2016-01-04,58.85592032065394,60.63943182940551,57.338037199969264,57.64160919189453,221514
2016-01-05,58.21082526017443,59.23540117306458,57.83135441547899,58.85593032836914,907760
2016-01-06,59.007713317871094,59.53897015703842,57.71751482831314,58.438507080078125,96724
2016-01-07,58.059039747514916,58.43851059553789,56.23757851895152,56.84473419189453,60065
2016-01-08,58.362598375421186,58.362598375421186,56.2755093982071,56.730873107910156,46483
2016-01-11,56.19962815575845,57.45187717156036,55.8960503557627,56.99651336669922,34832
2016-01-12,56.95856974920148,57.83134796240006,56.54114955050786,56.80677795410156,66378
2016-01-13,56.617038578360386,57.300087132697094,54.34021392408103,55.4786262512207,98278
2016-01-14,54.074588802218024,55.40273659736022,54.074588802218024,54.45405960083008,55268
2016-01-15,54.98531630648317,55.933993301351855,52.02544871470475,53.125911712646484,177614
2016-01-18,53.16385700835294,53.733063161374865,49.29325053559237,51.228553771972656,183793
2016-01-19,51.2665025929878,53.27769301234904,50.54550466637859,52.59465026855469,65227
2016-01-20,51.60802888558988,53.12591208810723,50.849087284331205,52.82233428955078,226830
2016-01-21,52.93617312014283,53.73306406386369,51.00086985125761,51.75981140136719,67523
2016-01-22,52.366970861224175,53.27769847313949,52.02544945432217,52.51875686645508,49653
2016-01-25,53.31564667856955,53.73306686902726,52.404919086998845,52.67054748535156,43581
2016-01-27,53.429489090410414,53.429489090410414,52.366969706429884,52.86028289794922,28676
2016-01-28,52.518747630030134,53.08795373493768,51.98749091488867,52.404911041259766,33155
2016-01-29,52.32901361060952,53.50537524051368,51.22855076219395,53.20179748535156,75136
2016-02-01,53.61922915778961,54.909427656963764,52.404923666167115,53.0120735168457,106595
2016-02-02,53.201805556585995,55.40273737758411,53.201805556585995,54.03664016723633,2499520
2016-02-03,53.12591226393732,56.92062028278999,52.74644146205206,55.668365478515625,252342
2016-02-04,56.6170420358957,58.28671702515767,54.416110244297805,55.02326583862305,1060662
2016-02-05,56.31346503462787,56.31346503462787,54.07458960565751,54.79558181762695,193200
2016-02-08,53.92280318304388,56.31346459911984,53.505382985490826,54.34021759033203,2559015
2016-02-09,54.60584632963296,54.60584632963296,52.366970904183276,53.2776985168457,126929
2016-02-10,53.353603463037956,53.73307431045568,49.59683859944314,51.6459846496582,80623
2016-02-11,51.987495350930224,52.29107312417102,48.0409987744609,48.837886810302734,502961
2016-02-12,48.95172831852584,49.331199080684954,46.295432983412034,48.3066291809082,75137
2016-02-15,48.95173605599846,50.54551235093141,48.8758430496236,49.06557846069336,197282
2016-02-16,50.43166443611742,50.43166443611742,46.674906023502345,47.092323303222656,61829
2016-02-17,47.09232712478104,47.66153334199065,45.27086896678985,47.28206253051758,55117
2016-02-18,48.11689423494954,48.875835766130876,47.7753699668915,48.57225799560547,30551
2016-02-19,49.06557462965366,49.255310025908884,47.88921285676537,48.87583923339844,17436
2016-02-22,49.21736184996546,49.71067505050436,48.8758404443504,49.29325485229492,41749
2016-02-23,48.95172919905109,49.520935352528426,48.116894665337206,48.837886810302734,31010
2016-02-24,48.57226733612863,49.255316003596036,47.92716806862377,48.53432083129883,21193
2016-02-25,48.61020738827028,49.331199526786804,48.00305184721947,48.57225799560547,31757
2016-02-26,48.57226178026575,48.951732575424074,47.47179589528012,48.19279098510742,23089
2016-02-29,48.45842021140676,49.33120421323232,48.192791808311576,48.72404861450195,36352
2016-03-01,49.25531387176312,49.33120687813798,48.7620006449287,49.06557846069336,37754
2016-03-02,49.48298535009263,50.43166226087097,49.141463978318164,50.01424789428711,80832
2016-03-03,50.09014091946947,50.4696116840109,49.86245614463886,50.203983306884766,174102
2016-03-04,50.39372375552588,51.45624316111595,50.20398835417998,51.00087356567383,78548
2016-03-08,51.75981152446236,52.97412263973717,50.92497697540933,52.70848846435547,104932
2016-03-09,53.01207234210828,54.18843419901965,51.911609281331984,53.733070373535156,84601
2016-03-10,53.884854118797286,54.64379572610429,52.29107790150557,53.2776985168457,2977762
2016-03-11,52.556705645857186,56.46525603244683,52.556705645857186,55.02326583862305,158666
2016-03-14,55.782207088164725,56.04783548767445,55.21300089338753,55.70631408691406,70534
2016-03-15,54.75764421075589,56.161685182259255,54.75764421075589,55.630428314208984,79036
2016-03-16,56.16167480555742,56.16167480555742,55.25094725995149,55.4786262512207,59855
2016-03-17,54.79558522069292,58.43850748384386,54.79558522069292,57.18625259399414,972196
2016-03-18,57.67955762594333,59.95638226907268,57.30008685208845,59.311283111572266,162064
2016-03-21,59.31128291629993,61.246580382429535,59.273333522933584,60.753273010253906,275768
2016-03-22,60.71532126977019,61.24657801477498,58.514389715688175,60.1081657409668,590693
2016-03-23,60.10816511803942,60.67737124904458,58.51438910927781,58.89385986328125,59561
2016-03-28,59.349224225094666,60.943006040637535,58.81796748008988,60.1081657409668,311272
2016-03-29,59.23538742723858,59.918430156974914,58.51438951546856,58.96975326538086,41208
2016-03-30,59.652804899130594,59.95638267833965,58.59028556703117,59.387176513671875,46573
2016-03-31,59.50103099481228,62.19527058086325,59.50103099481228,61.62606430053711,242728
2016-04-01,62.233201687153574,69.10162443336576,61.85373094515874,65.98995971679688,1141765
2016-04-04,66.17970137633306,68.68421082758852,64.88950304705875,67.77348327636719,329068
2016-04-05,67.01455792484462,68.49449200100369,63.48547767754304,64.88951873779297,171764
2016-04-06,65.26897482109587,70.581565794906,65.19308182238008,70.01235961914062,685667
2016-04-07,70.54362329405997,71.9476699636988,69.82263105040643,70.24005126953125,581485
2016-04-08,70.24004160924255,76.61514589180518,69.86057084050599,74.2624282836914,1984027
2016-04-11,74.83163710361235,76.19773423585407,73.76911775523152,74.41422271728516,690499
2016-04-12,74.79370276537087,75.66648104048132,73.16197704145357,73.57939147949219,416268
2016-04-13,73.80707130792197,75.51468992430063,72.82044490235276,74.11064910888672,421945
2016-04-18,74.37627437196929,77.41204067286598,72.9342842209904,77.0325698852539,970708
2016-04-20,77.03256583652083,78.74018429102499,75.89415353351806,78.09508514404297,878831
2016-04-21,78.17098290693366,79.68886607017508,74.07269720812884,75.47673797607422,708581
2016-04-22,75.47674481524155,76.9946281160228,73.69323309487663,74.94548797607422,290107
2016-04-25,75.59059074481101,75.70443315572987,72.8963512344807,73.35171508789062,218019
2016-04-26,73.23785069973964,74.86957599255344,72.89632935973238,73.6932144165039,201385
2016-04-27,74.3762695444598,74.75574030744174,71.64408120904271,72.21328735351562,253147
2016-04-28,72.25123854432115,73.5414427481306,70.73335533296765,71.45435333251953,169700
2016-04-29,71.87177275785594,73.2378700595284,70.96104508358452,72.6307144165039,185961
2016-05-02,73.31375377975,73.61733156280418,72.0994484377979,72.70660400390625,257734
2016-05-03,72.85839159476853,76.08389330599526,71.94766401593982,72.82044219970703,715239
2016-05-04,72.25123854432115,73.23786494780691,71.03693313329134,71.45435333251953,173094
2016-05-05,71.34050818288695,72.09944975930064,69.40520484692615,70.16414642333984,98597
2016-05-06,70.08825603657357,71.34051084239195,68.45653042840205,69.93647003173828,140873
2016-05-09,70.20209471809369,74.98342889067511,69.51904615197283,74.41422271728516,258612
2016-05-10,74.71779905726062,77.1843592854317,73.35170763581716,76.57720947265625,361951
