Date,Open,High,Low,Close,Volume
2021-12-27,349.0439723707508,349.0439723707508,337.6080587460681,338.7019348144531,130964
2021-12-28,343.7735164253469,373.80520151289875,339.9946746232961,359.6346130371094,226195
2021-12-29,363.4631241018113,401.74856945863684,358.2920907717562,380.46783447265625,507436
2021-12-30,379.8712066427042,381.86006112774453,364.5570331773958,373.6560363769531,147291
2021-12-31,380.36841082035227,389.8154693897466,371.31911706858824,380.0203552246094,226116
2022-01-03,380.07010535764067,387.62772814520383,374.4018579194572,380.91534423828125,96786
2022-01-04,378.9264626084073,385.5891368148762,361.9714914264731,364.95477294921875,142163
2022-01-05,365.05422138901093,367.93805412208764,354.4635780628364,356.94964599609375,96423
2022-01-06,353.02168576018175,372.9102314368117,353.02168576018175,358.5904846191406,214544
2022-01-07,359.98267876313395,372.81078472690336,359.8335207392263,368.5347595214844,179570
2022-01-10,371.91577720406906,404.7318751926634,364.3581243250726,403.240234375,471680
2022-01-11,403.339696471979,414.57671219675166,393.99208644241,401.5,190304
2022-01-12,402.84249359908796,407.71518115806,386.53389242226797,400.1078186035156,180958
2022-01-13,400.10781182458265,419.4991432828256,393.34568828704744,401.5497131347656,180418
2022-01-14,404.7319060111949,422.6315971861372,398.51673546433994,420.7919006347656,237880
2022-01-17,427.4048039511195,457.53596670948775,426.8081719014076,445.5531005859375,499300
2022-01-18,454.4532487996763,464.3975212022951,421.73659866456285,426.26123046875,255516
2022-01-19,426.6092782737905,457.43652215837676,417.55998448332923,450.1772155761719,207883
2022-01-20,452.2655131573012,453.45883802795856,432.57586522403943,436.7524719238281,105728
2022-01-21,435.5093990043805,442.22178252154293,417.75886763393794,426.36065673828125,113775
2022-01-24,426.3606669680635,426.3606669680635,388.37353534642386,397.52227783203125,120209
2022-01-25,390.80989801039215,406.6710243307341,378.92648057565214,390.71044921875,123626
2022-01-27,387.82662801106653,416.3667022626803,380.71647923369926,396.57757568359375,190148
2022-01-28,403.3396776329864,408.5604204231942,390.80988886698566,393.6440124511719,85288
2022-01-31,397.7708846726592,399.56084151468207,384.79362169921774,395.235107421875,74597
2022-02-01,396.77646141930643,401.6988883052419,387.826616424886,394.1412353515625,30327
2022-02-02,395.1853820052628,417.16223023996963,395.1853820052628,408.7593078613281,140190
2022-02-03,409.70399235228655,413.1347782136575,399.06360953811446,403.3893737792969,50655
2022-02-04,404.23467220793395,406.9196378892788,398.56642481287736,399.56085205078125,36963
2022-02-07,399.56084272151224,404.5329787949383,382.85447765380485,392.20208740234375,46132
2022-02-08,392.7987444263414,400.953059614196,382.85447241554795,388.3238220214844,81705
2022-02-09,379.8712048792885,406.07436866755836,378.8767776413846,399.56085205078125,193523
2022-02-10,399.7597334947337,404.5329719049207,383.948347120041,386.782470703125,58551
2022-02-11,387.52830969866574,389.3182666015073,377.88235327860224,380.91534423828125,59704
2022-02-14,377.88233853317087,377.88233853317087,360.13180682467646,366.2475280761719,79739
2022-02-15,365.9492095926825,374.94876361349867,359.83348838230677,371.1699523925781,85698
2022-02-16,374.700198499879,397.7709242451,373.85495956386865,383.8986511230469,156385
2022-02-17,382.85448026870114,391.10821406795725,380.6667282424472,389.5668640136719,48864
2022-02-18,383.84891802997316,387.8266270251024,381.2136918902023,384.743896484375,26284
2022-02-21,386.63329015368333,386.63329015368333,375.8934883401128,380.0203552246094,46267
2022-02-22,372.9102251163598,380.368429618687,358.19271370410553,377.58404541015625,72832
2022-02-23,377.584026866186,386.23552545548455,377.584026866186,382.30755615234375,41866
2022-02-24,362.96590078389517,382.00917416648025,355.0601929976813,358.64013671875,106190
2022-02-25,372.91019755087973,378.23038910544085,362.96592561618957,376.0923767089844,50176
2022-02-28,363.96037750333693,376.1421114498284,363.96037750333693,367.6397705078125,41092
2022-03-02,366.9436340332031,369.67830881258334,363.56258764819853,366.9436340332031,51878
2022-03-03,371.9157927585467,376.88792902537216,365.9492292383561,367.98779296875,40212
2022-03-04,367.93809834194957,369.7280553300135,360.6290516702488,368.9325256347656,20864
2022-03-07,359.9826527693436,365.3525536748538,353.12111103744104,353.7177734375,29505
2022-03-08,357.9938225233225,365.45202715922505,349.49148137739854,352.8725280761719,40375
2022-03-09,353.0216751043068,364.1592724860388,352.1764058690618,362.26983642578125,35497
2022-03-10,369.827461382968,370.6727305536653,363.0156291450085,366.4961242675781,74261
2022-03-11,363.9603616044535,372.9102065619401,358.5904606994637,362.8664855957031,75508
2022-03-14,362.96594657149967,371.91579182942706,353.2702808754117,355.0105285644531,42675
2022-03-15,357.99384465466403,357.99384465466403,346.11042572781605,347.80096435546875,50298
2022-03-16,352.0272605587884,355.10999122640453,345.56348317564675,346.40875244140625,41228
2022-03-17,349.04397149471185,359.98267145608463,349.04397149471185,356.9993896484375,96098
2022-03-21,350.4361648523739,358.68992942481856,350.4361648523739,357.39715576171875,77117
2022-03-22,358.9882190571464,371.9157726520021,356.85020664749914,364.30841064453125,76938
2022-03-23,370.92134650681186,370.92134650681186,350.18753326662085,354.4138488769531,47396
2022-03-24,350.6350335860764,357.9937887293444,347.15453841787445,349.7897644042969,130039
2022-03-25,351.8283504921435,359.734059304177,349.14341511358396,355.4082946777344,140634
2022-03-28,363.8609309925045,380.4678784934538,361.9715252543605,374.15325927734375,273010
2022-03-29,379.5728684422033,397.7211645583505,377.93203930985925,390.9093322753906,196508
2022-03-30,397.3233894283317,409.7040206375734,388.82104871187187,404.88104248046875,142896
2022-03-31,407.71517279707126,425.01820089017644,388.7216062387298,406.8699035644531,169906
2022-04-01,416.665005877623,420.0460523617818,406.8698916747209,412.4386901855469,64915
2022-04-04,416.66499794420577,422.68127038172315,411.74257115168433,415.77001953125,131275
2022-04-05,422.6315985188879,427.40483737491974,412.68732561256115,422.3332824707031,126506
2022-04-06,417.65947719260066,444.9067798732819,417.65947719260066,440.08380126953125,153155
2022-04-07,441.6251422361448,445.40395359957967,422.7310247239489,423.5762939453125,96412
2022-04-08,427.603710584699,437.54798292387807,426.4103857649932,433.4708251953125,57858
2022-04-11,441.5256999737082,441.5256999737082,433.02335910646224,437.0010681152344,77208
2022-04-12,436.95130840065605,436.95130840065605,425.6645535390824,427.60369873046875,46646
2022-04-13,431.5814009965787,443.61397608004046,430.78587138259337,433.6199645996094,115212
2022-04-18,434.365818124329,445.45370643035164,432.67530997878924,436.7027282714844,73752
2022-04-19,452.4644196335095,452.4644196335095,420.04608371773793,427.70318603515625,107091
2022-04-20,430.63670803696925,443.5145530504198,430.63670803696925,438.8904724121094,70293
2022-04-21,437.54800405074764,447.98949051104955,433.52058569792183,438.69158935546875,90208
2022-04-22,435.0618954580927,452.4643712764164,433.3216478762603,449.23248291015625,134637
2022-04-25,445.40394652100406,445.40394652100406,412.7867457889017,425.0181884765625,136333
2022-04-26,430.13947249131513,447.5916880302154,430.13947249131513,444.7078552246094,86701
2022-04-27,437.6474290533535,447.4922525397253,433.6697201418893,439.5368347167969,46291
2022-04-28,447.4922636099098,447.6414216282775,425.66457327926634,428.99591064453125,46609
2022-04-29,441.4759745103873,441.4759745103873,420.69242142606777,424.22265625,52273
2022-05-02,415.67058265476436,429.5925638920053,415.67058265476436,425.06793212890625,23520
2022-05-04,418.70358313322726,425.21709985505345,406.7207468622321,409.55487060546875,33919
2022-05-05,415.7202973999887,417.6097334424374,398.7653250212564,402.6435852050781,27312
2022-05-06,397.77088313864687,400.9033227738617,378.97621497984784,385.6885986328125,70589
2022-05-09,382.9041947375971,394.3401079412873,377.88234933932875,386.5835876464844,50821
2022-05-10,382.9041699705036,395.73230475159505,382.9041699705036,391.60540771484375,69106
2022-05-11,387.82661776629027,397.96978760072057,374.99851263275355,380.81591796875,45600
2022-05-12,372.9102067378088,386.8321877893536,368.98220708783305,377.7331848144531,36191
2022-05-13,381.412556729606,385.83777009782517,372.9599251681846,373.6560363769531,34367
2022-05-16,373.40742421434504,385.78805534527635,372.9599198226206,377.78289794921875,25083
2022-05-17,381.51200533096477,392.0032309427685,379.672308863728,388.5227355957031,17592
2022-05-18,394.34011885770724,397.7211958286653,382.90420533743946,385.19140625,15852
2022-05-19,377.88234936553505,380.61702426225935,372.95992241242703,377.4348449707031,22989
2022-05-20,378.4292552303304,386.18580552523946,378.4292552303304,383.6997375488281,9524
2022-05-23,381.5120167576158,399.75976326469834,380.1198246465944,392.1026611328125,16208
2022-05-24,395.8814856402845,404.8313306946353,389.91492227071734,398.3675537109375,29591
2022-05-25,395.9809440869227,399.3122511048089,374.94878341841013,379.4237060546875,21019
2022-05-26,379.9209225398866,379.9209225398866,370.9710771999834,375.6448974609375,53946
2022-05-27,379.32428788069836,421.5874461426514,371.7168951155377,417.55999755859375,148198
2022-05-30,426.6092740610301,427.40480369183683,407.8643150403616,421.5376892089844,68211
2022-05-31,419.64831814308627,453.5085553708397,413.9303612015632,436.8518981933594,238727
2022-06-01,441.2273770971799,472.25348867613127,434.86301850379516,443.017333984375,302355
2022-06-02,447.4425769956709,465.3919776706735,441.5257224055108,456.7404479980469,126292
2022-06-03,462.806431014571,482.0983133838978,449.2822144931062,460.5689697265625,251335
2022-06-06,461.4142227067771,465.4416407444163,444.50896023691666,446.64697265625,76877
2022-06-07,441.7246154274028,453.35939654008894,441.6251666286593,448.2878112792969,36660
2022-06-08,452.41469705379836,489.7057195492479,444.65814616623777,474.8390197753906,326227
2022-06-09,487.7665315143251,497.2135897189858,474.8389781816315,495.2744445800781,322652
2022-06-10,485.28048040444963,495.12530375298866,473.595960640613,483.2916259765625,200321
2022-06-13,472.3529220657119,473.69540486108485,449.08333155345036,453.5085144042969,81757
2022-06-14,445.50339306601245,488.2140541607872,445.50339306601245,474.5406799316406,188846
2022-06-15,476.72840426174673,507.1578833311158,465.4416492200718,473.0490417480469,261691
2022-06-16,472.35295709525025,484.1866356350815,442.1223739106567,447.44256591796875,119386
2022-06-17,447.4425500344133,453.90632711257786,422.8304757752481,441.52569580078125,125370
2022-06-20,443.017309711571,450.8235691620736,427.6036883860281,434.7138366699219,102385
2022-06-21,441.52568657489496,456.4420949051279,435.16135842349763,451.32080078125,58586
2022-06-22,451.5694129238104,454.8510106562423,446.1000631380832,448.3375244140625,30789
2022-06-23,447.6414053279669,472.35292772142117,445.553102104328,467.6791076660156,94143
2022-06-24,469.36966471582275,482.0983214504676,467.380810204315,470.96075439453125,115693
2022-06-27,477.2753560478838,482.29720136640617,466.38636585741136,469.2204895019531,43613
2022-06-28,476.2809196595068,488.2637552825283,472.35292007983895,483.5899353027344,138425
2022-06-29,475.33620139442456,495.1750361648485,467.1321769979727,472.1540222167969,134737
2022-06-30,476.0323313581016,488.7609878758853,469.5188147353793,475.4356689453125,101632
2022-07-01,471.35849113540473,474.24232393571856,457.5856683945413,462.6075439453125,41998
2022-07-04,466.8835575236673,469.27017666834405,450.57495796294944,454.8509826660156,48243
2022-07-05,451.46994194207235,469.2701824821808,451.46994194207235,462.1600341796875,74264
2022-07-06,453.45881197038676,467.0824770128872,452.4643847511535,456.6409912109375,38973
2022-07-07,462.90589795334523,462.90589795334523,443.61401482779956,447.44256591796875,187237
2022-07-08,448.48666773886316,459.72368297336067,445.0061725346813,447.3927917480469,98252
2022-07-11,454.45325109682085,471.3585142667245,445.6028546832559,452.2157897949219,104458
2022-07-12,456.4421176878874,459.0276346636829,445.50341769972454,451.22137451171875,103035
2022-07-13,452.46438869964027,455.4476703833742,440.630710756998,444.1112060546875,160402
2022-07-14,447.39280501956296,448.7352878505015,439.6362847591569,441.07818603515625,131785
2022-07-15,443.21622765496556,449.3816582600086,422.581862674135,432.67529296875,191711
2022-07-18,432.5758454724667,440.73016090543473,431.63112746403976,437.6474304199219,62912
2022-07-19,440.53127390783874,453.3593794261719,433.81888993745974,441.97320556640625,100320
2022-07-20,448.5861310851716,465.39194526121327,448.486682292323,456.3426513671875,110267
2022-07-21,457.3868411571224,464.59643896206063,449.48113211477136,451.66888427734375,36892
2022-07-22,455.4476743745672,456.59125962718457,447.49225648156164,448.73529052734375,21102
2022-07-25,448.58613508220435,457.98345431366675,446.10006697639244,449.53082275390625,22556
2022-07-26,449.48110433449716,450.47553155647614,439.0396185037179,445.60284423828125,28847
2022-07-27,444.508950931547,448.63581767270716,441.27706258584783,442.718994140625,22311
2022-07-28,442.719017979047,455.44767447156227,442.719017979047,446.4481201171875,44263
2022-07-29,447.59172148874626,455.4476908731697,440.73017937697165,443.21624755859375,45160
2022-08-01,443.5145712689552,461.7623181070347,442.5201439791145,446.7464599609375,131744
2022-08-02,449.38165957708907,455.4476717551201,446.39837788436995,447.93975830078125,42057
2022-08-03,447.9397476627584,459.32592097772226,444.9564660408886,450.47552490234375,70720
2022-08-04,450.47551916240946,459.8728682905629,423.82488248562396,434.01776123046875,105399
2022-08-05,439.53683733961344,454.1549298154782,436.55355563821337,439.18878173828125,201513
2022-08-08,439.2384959718339,445.4039262572464,433.57024892713156,437.34906005859375,155241
2022-08-10,443.41509626223683,445.4039507243662,434.06748635973105,436.50384521484375,55559
2022-08-11,437.54797500438906,446.4481107258688,437.1999194093153,442.5201110839844,77978
2022-08-12,442.5201162344979,481.3027781067348,442.5201162344979,476.1317443847656,320786
2022-08-16,480.9547308117096,486.2252134169297,462.9555916138089,464.7952880859375,96419
2022-08-17,469.07132778899296,493.4347944699866,462.9555761604497,487.4682312011719,219878
2022-08-18,487.26934025276705,496.91529647432606,473.19820108843925,478.02117919921875,98218
2022-08-19,481.30277274272066,485.3301908301794,463.9500056773519,464.24835205078125,44245
2022-08-22,464.2483492348705,465.3422252357893,453.2599103516781,455.4476623535156,35395
2022-08-23,453.45879349701545,464.44720168288467,452.51407553822634,456.7901306152344,37155
2022-08-24,456.7901687592009,476.3306583832929,453.5085405868842,464.8947448730469,41763
2022-08-25,465.3919552500266,490.9984570613262,465.3919552500266,486.9710388183594,325203
2022-08-26,497.2136097539944,507.15788194907424,483.2916286808825,486.3743591308594,353012
2022-08-29,470.36407601733595,492.68897929077815,467.828298740179,476.47979736328125,130387
2022-08-30,483.2916245624511,487.0704358253757,475.3362068741803,479.46307373046875,74857
2022-09-01,480.01003364763403,493.23590360116094,477.3250680011235,489.45709228515625,132983
2022-09-02,493.1364747948753,535.9962959989908,493.1364747948753,518.6932373046875,826687
2022-09-05,538.9795666411159,547.6808050324622,520.085448991335,524.6597900390625,317696
2022-09-06,528.8363972007168,529.8308244465605,502.7326819973175,506.36236572265625,228885
2022-09-07,505.914860090042,514.367491659114,498.1086001596909,501.3902282714844,97483
2022-09-08,517.1021801673168,517.1021801673168,499.20248931537117,501.9371643066406,120638
2022-09-09,505.1690467699781,505.1690467699781,483.44080512582224,487.3688049316406,126162
2022-09-12,484.2860962614518,492.14206588079,474.3418232376027,476.57928466796875,154234
2022-09-13,480.5072565872645,489.60625980315467,473.3473682892628,475.0876159667969,108999
2022-09-14,470.4635249007783,482.49610035911667,468.4249308867254,473.0490417480469,70448
2022-09-15,473.34737097071854,479.3139344703494,469.3696619709646,473.5959777832031,87880
2022-09-16,475.1373545864129,476.7781839190423,452.4644241525016,457.13824462890625,108855
2022-09-19,461.81198919800676,466.3863604230439,452.4643795148934,461.91143798828125,67686
2022-09-20,464.3975221656659,469.31994915417795,444.0117636980082,449.53082275390625,149732
2022-09-21,449.92861002878004,455.2487714037947,447.49225118885875,451.71856689453125,91570
2022-09-22,449.48113796569527,454.4532744476167,438.5424377054682,441.82403564453125,74624
2022-09-23,442.5201109783872,445.5033926254325,427.95175833815136,431.0841979980469,83324
2022-09-26,425.7143131062813,428.5484368470165,407.7151737563172,418.7035827636719,173573
2022-09-27,421.9851870555414,430.78587381722303,409.20679150643394,426.4103698730469,91929
2022-09-28,426.7087457449094,428.3495446636718,416.1678106598877,422.5818786621094,69312
2022-09-29,427.2556523771451,428.9461908034979,412.68729955861426,418.9521789550781,85110
2022-09-30,419.00193545504146,435.2608273568769,414.9744868110023,428.6976013183594,69936
2022-10-03,427.3053829019021,451.46995188819113,425.86345131303494,440.1831970214844,156003
2022-10-04,445.304530827133,452.4644194944011,439.6363134507657,448.68560791015625,48668
2022-10-06,453.11076564993607,453.11076564993607,446.49783057616105,447.9894714355469,27688
2022-10-07,448.8347246442947,456.24318910640403,445.0061738389714,446.64697265625,51050
2022-10-10,438.04521360181496,450.2766569163909,438.04521360181496,443.21624755859375,31489
2022-10-11,446.4978004927929,446.4978004927929,423.2282107236948,427.8025817871094,47725
2022-10-12,427.6036986352057,434.4652402879896,418.0074821655688,420.7421569824219,160374
2022-10-13,420.7421779803134,433.42112549121583,419.6980111532616,427.10650634765625,42018
2022-10-14,433.0730391577571,437.3490639151445,424.9187241000539,431.68084716796875,37296
2022-10-17,430.4378532488634,431.97920339038996,422.63159304892787,425.3165588378906,38193
2022-10-18,422.9298813083714,434.4652430420859,422.9298813083714,427.2556457519531,53010
2022-10-19,420.64273144197955,447.2933699002445,420.64273144197955,437.05078125,105199
2022-10-20,439.5368280990958,444.5089641635653,432.5758376088387,435.26080322265625,37765
2022-10-21,442.52013982418464,443.5145671046884,423.52657269705986,426.85791015625,72976
2022-10-24,437.4485301145218,444.50896948001525,432.675291574546,441.4262390136719,24627
2022-10-25,434.5646880879248,449.48109614586275,433.2719448619075,439.7854309082031,36592
2022-10-27,442.52012055588875,450.47553845352274,427.75287001390353,430.4378356933594,57045
2022-10-28,434.66416974315,442.47042995321095,427.6037299923781,438.2938232421875,33204
2022-10-31,442.5201203184487,447.3928077086328,439.63628740160595,444.1609191894531,90290
2022-11-01,444.5089949235805,450.3264005910761,438.14466639015023,439.8351745605469,88070
2022-11-02,444.11118568159526,444.11118568159526,432.7249823053357,434.7138366699219,17739
2022-11-03,437.54799646813655,438.5424237328368,428.1009374534836,430.5870056152344,27697
2022-11-04,433.570255936992,461.3645081068191,431.23334596507743,450.7738342285156,100173
2022-11-07,453.4588275122056,467.3808090586329,442.17207211756397,462.5578308105469,99954
2022-11-09,467.281324432001,476.03230179865335,457.98342425696814,467.8282775878906,48195
2022-11-10,472.25349236335774,472.35294115731415,447.4922600437713,465.9388732910156,105909
2022-11-11,475.28649880864316,481.35248053269544,458.58010341413444,468.4249267578125,60805
2022-11-14,464.39751669619915,476.33064346355326,463.45279868811264,470.81158447265625,39315
2022-11-15,470.911035657506,480.20893697966903,470.911035657506,476.1815185546875,39441
2022-11-16,480.2089089942392,480.2089089942392,464.39752191917006,465.5411071777344,51293
2022-11-17,465.5410939500292,470.71212759944996,457.53596702002284,466.13775634765625,20183
2022-11-18,466.38637109296513,472.5518320609169,455.2487739726363,458.2320556640625,24809
2022-11-21,453.806882030734,461.36453520729305,450.0280402686988,453.0113220214844,24819
2022-11-22,452.4643819440301,458.03318040668944,450.0280231330197,450.1274719238281,22435
2022-11-23,454.6521498427411,470.4635370135919,451.6688680992783,458.3315124511719,120618
2022-11-24,462.4086742123204,468.32552852672995,453.8068845142172,460.6684265136719,114000
2022-11-25,462.2097755376252,462.2097755376252,450.4755460789873,451.1219177246094,31718
2022-11-28,452.4643714659579,459.92257539122096,451.4202350554249,452.66326904296875,38169
2022-11-29,452.6632744062426,458.9281536386877,447.59168960747235,456.5415344238281,25644
2022-11-30,459.4254048463133,462.20978910031636,450.5750080951833,452.8124694824219,34499
2022-12-01,457.23763128924645,457.48623809841797,450.4755382187856,452.16607666015625,38350
2022-12-02,451.22137050869645,455.4476863757201,448.4866955359165,450.0280456542969,115166
2022-12-05,450.1274838471556,461.36452986093826,449.28221462415917,453.7074279785156,60802
2022-12-06,452.4643940309649,460.1214959151087,447.4922578328225,451.4202575683594,65724
2022-12-07,455.94490700667836,455.94490700667836,446.54755708967326,447.44256591796875,34831
2022-12-08,451.42026013769555,453.45882385153243,445.45369666596486,452.2157897949219,97454
2022-12-09,448.98390643010373,462.1600675822607,448.98390643010373,454.9504699707031,84740
2022-12-12,457.3868230491485,481.153628112927,452.464396051996,477.3747863769531,126904
2022-12-13,481.99890487825013,511.1356114461981,479.36364836224004,493.4845275878906,291177
2022-12-14,497.16389142061786,509.84283823698064,479.81112461921936,506.4617614746094,215310
2022-12-15,506.163472485199,512.1797452352621,482.2972183798065,490.40179443359375,92862
2022-12-16,485.6285347128107,493.6336616248533,475.0876002034211,481.7502746582031,55284
2022-12-19,481.7502799873141,501.9371404612126,478.91615633422714,490.2029113769531,61089
2022-12-20,495.1750619264521,508.15232541698106,490.3023441170473,500.2963562011719,104103
2022-12-21,507.15787210949384,508.1522993097085,470.76183051213405,479.0155944824219,105741
2022-12-22,480.5569551367876,499.50078158103395,462.6075559147592,473.0490417480469,96259
2022-12-23,471.3585316948498,471.8557453358781,450.87332361498045,460.8175964355469,85725
2022-12-26,458.4309582812327,488.8604379372983,458.4309582812327,476.9770202636719,47233
2022-12-27,481.3027861318026,484.13690984691567,469.17076161509567,480.8055725097656,32380
2022-12-28,480.8055788500296,495.2247740792445,477.6233994880258,491.94317626953125,29451
2022-12-29,491.2470478359201,499.89857680928156,480.1094508067088,495.9208679199219,57845
2022-12-30,495.72199705696374,500.84329145856134,485.2805106595753,490.1531982421875,52845
2023-01-02,496.0202795569493,507.10816721188166,485.6782426560465,491.6448059082031,68335
2023-01-03,496.0203265410311,498.1583695202485,487.2693784146307,489.5565490722656,27941
2023-01-04,489.5067960420301,494.9264364967865,481.10387394557523,484.4352111816406,24892
2023-01-05,485.33022176829286,489.6559865049334,473.44683398316795,479.11505126953125,32791
2023-01-06,482.2971916457623,482.2971916457623,462.4086476603701,465.29248046875,48313
2023-01-09,471.3585138561674,475.5351204217455,468.822736521895,470.51324462890625,18758
2023-01-10,472.35294258058576,476.131753982226,461.7622984638075,464.0494689941406,23679
2023-01-11,466.8835780803974,471.3585005540114,463.40308282314203,465.3919372558594,11398
2023-01-12,462.65723837362555,467.2316094007171,457.4364957589849,459.3756408691406,38447
2023-01-13,457.5856749845824,467.38078908055996,457.5856749845824,464.5964050292969,30694
2023-01-16,468.3255032279161,476.33063007025993,465.640537641752,473.6954040527344,23694
2023-01-17,471.3585140871033,475.78372746595505,457.4365326583703,459.07733154296875,36607
2023-01-18,460.9170277897333,478.8167181893346,456.442105189833,470.51324462890625,153365
2023-01-19,470.5132260332455,472.8004268135285,463.00531277358994,469.518798828125,27457
2023-01-20,472.94957826416027,481.79997419746,464.39749834925453,472.10430908203125,38375
2023-01-23,474.5903958437109,474.5903958437109,462.4086622678377,465.0936279296875,21485
2023-01-24,469.7177150860233,472.40265043810643,461.4142415235859,464.7952880859375,18082
2023-01-25,469.4193900303006,469.4193900303006,434.66417445887544,446.7464599609375,101923
2023-01-27,446.4978081387054,460.3700795728872,437.1004590578068,449.23248291015625,59212
2023-01-30,452.3649317794141,452.3649317794141,439.0893224558276,442.8681640625,21287
2023-01-31,443.514548757022,455.84544045565224,441.5256942782909,450.2766418457031,31586
2023-02-01,456.93932206245904,456.9890312860293,443.6140029619135,448.4369812011719,22701
2023-02-02,448.4369879855314,452.166090235059,439.18879619819586,442.4206848144531,20697
2023-02-03,442.7190284194562,449.5805704459447,439.5865582715381,445.055908203125,23114
2023-02-06,444.5089826885854,452.46440072328045,442.3212305900397,448.8347473144531,19185
2023-02-07,447.49223661943324,456.14376533307944,444.60840383072104,446.1994934082031,22112
2023-02-08,447.49223952802646,461.91143391281844,445.5033851301241,459.57452392578125,21967
2023-02-09,457.5856630596713,466.8835633079361,455.0001463094439,462.1600341796875,20531
2023-02-10,454.4035269980509,454.4035269980509,408.70958443389486,429.5428466796875,335456
2023-02-13,422.92990207690946,442.2218152234556,422.63158603753465,435.9071960449219,58063
2023-02-14,431.53172208994323,442.22181514668387,430.1394996464049,437.05078125,59110
2023-02-15,433.9680597662845,441.22739713290656,433.9680597662845,438.69158935546875,18916
2023-02-16,437.5479855895857,442.0229081694792,425.6645679328642,436.5535583496094,73993
2023-02-17,432.57584020288994,438.74130109880883,426.60927688974664,428.05120849609375,41288
2023-02-20,427.60372934263853,429.49313510046403,424.17294309611714,426.46014404296875,18381
2023-02-21,427.4048157775481,432.47640077300287,421.6371499223319,425.1176452636719,15956
2023-02-22,426.36067266049594,426.50983067472345,418.70357089003795,423.1287841796875,24254
2023-02-23,423.277928796967,429.59254754449563,419.3499595915821,420.2946472167969,33607
2023-02-24,418.7533130900951,424.42153009891797,414.02978374232066,417.0627746582031,42373
2023-02-27,413.68173734052857,421.836052955957,413.68173734052857,417.55999755859375,20360
2023-02-28,415.72027587353,419.54882663588745,412.73699429468155,413.43310546875,13572
2023-03-01,417.4605593894651,418.6538842627105,413.43314105040827,417.3114013671875,20116
2023-03-02,418.70359183198275,434.36582140695737,417.85835292658106,423.7751770019531,104129
2023-03-03,425.61487511507545,425.61487511507545,416.6153203854088,418.4549865722656,44365
2023-03-06,420.69242928258274,421.5874380713571,415.6705838889573,417.4605407714844,27208
2023-03-08,414.82532919954843,426.509849610459,414.82532919954843,418.4052734375,20231
2023-03-09,417.16226111620267,423.82493630521657,409.7040562094768,412.19012451171875,29441
2023-03-10,412.19008599933176,416.6152993028644,411.29510756364834,412.09063720703125,14825
2023-03-13,411.6928656750925,411.6928656750925,391.2076590430134,403.240234375,67939
2023-03-14,407.26765369522633,407.26765369522633,392.7987498584325,397.9200439453125,23289
2023-03-15,403.8866059357884,403.8866059357884,392.7987485955675,396.3786926269531,10262
2023-03-16,397.7708953877493,397.7708953877493,387.27970016090177,390.4121398925781,20295
