Date,Open,High,Low,Close,Volume
2019-12-24,167.89370036606138,170.70142059374243,166.03453211784958,168.37745666503906,12020790
2019-12-26,168.08341279091482,168.46284227806999,165.9017402794763,166.3570556640625,1962805
2019-12-27,167.3150883148482,167.96959151696186,166.37601661523885,167.05897521972656,2102615
2019-12-30,167.94112369290994,177.844008251765,167.57118901565406,175.7002716064453,15237855
2019-12-31,176.81008637623097,181.11652054608533,174.78018568246299,177.08517456054688,19445900
2020-01-01,178.68824912997107,180.95528806875677,177.34130688557283,179.1530303955078,8593275
2020-01-02,179.08660844480724,179.08660844480724,175.87101796012027,176.5065460205078,3287655
2020-01-03,176.05126536044423,178.99176801600726,175.9658846763308,176.69627380371094,4342850
2020-01-06,175.86154636942996,175.87104115324635,168.86124199943222,169.6864776611328,3923670
2020-01-07,170.17024411143038,174.8181581720198,170.17024411143038,172.1432342529297,3486795
2020-01-08,170.54968437401382,171.2326430995733,168.14035373835736,170.00900268554688,2770350
2020-01-09,172.70290028459928,174.6474206512255,172.63649468539361,173.3289337158203,2997000
2020-01-10,173.01593430122048,175.93747713170885,172.3804059949752,174.0119171142578,2543885
2020-01-13,174.53356336467385,178.85895805399764,173.7842136730275,178.16651916503906,3914925
2020-01-14,179.27632152836316,186.61811895388578,178.71667934226667,184.80638122558594,14487235
2020-01-15,185.53679030246647,188.9515690632368,184.74949034912416,186.94064331054688,8562850
2020-01-16,186.82680154149622,191.29447319485055,186.817306758636,190.40283203125,7607070
2020-01-17,191.60749677905673,194.453152671815,191.60749677905673,193.85556030273438,5496735
2020-01-20,194.870554600714,195.06026213458884,187.44338958314435,188.4488525390625,4438240
2020-01-21,188.2686259410108,188.6480554837771,185.53680560187914,186.43792724609375,2882445
2020-01-22,187.81331176882256,190.848675528921,187.24417473153582,189.11282348632812,2970515
2020-01-23,189.44483291960165,189.85270338886932,187.6236145634099,188.8567352294922,1633700
2020-01-24,189.71042920082184,192.1007846614042,188.2117150732845,190.22264099121094,2432850
2020-01-27,190.0708577010207,193.0208550513348,188.76185128662738,191.15220642089844,2760640
2020-01-28,192.290470921833,201.074057611508,191.63596769769987,198.94931030273438,6514465
2020-01-29,203.46440850528515,214.35378165375573,201.75701197272753,211.79269409179688,14390900
2020-01-30,214.90396655554363,220.82293701043395,211.72632562945603,215.7292022705078,19073065
2020-01-31,218.56533204144162,234.29232463865176,217.41759232159077,229.60647583007812,16631450
2020-02-03,226.58061472873203,239.60424428918924,225.00602938710148,237.29925537109375,14263290
2020-02-04,244.72643415497373,272.8035812273723,243.96760407768403,267.9944152832031,32973625
2020-02-05,276.4080825270823,293.6337925341716,273.3727331055661,286.1876525878906,54801510
2020-02-06,290.63633396733917,296.5173680871149,279.253709694878,285.38134765625,27968115
2020-02-07,284.56563718825345,289.87753487193686,281.15084375249165,287.1267395019531,11897055
2020-02-10,289.0996923344561,291.7746160600216,278.11547234401183,280.8093566894531,14954080
2020-02-11,283.65496011001716,285.5141136751584,261.534723491836,267.1122131347656,14445050
2020-02-12,264.64604632116806,275.08011983203846,256.10907708500133,268.4876708984375,26712510
2020-02-13,300.4064914396452,305.39585629612066,287.47772040292585,299.80889892578125,56906935
2020-02-14,303.34694852328977,304.27653999786605,293.78555613877217,295.45501708984375,16647740
2020-02-17,296.8778358530883,296.8967964732922,286.46272375378356,288.1037292480469,7844795
2020-02-18,287.41125965651986,312.6427489670233,281.7199475841135,310.8594665527344,37932555
2020-02-19,316.11442163282504,355.2706436718821,314.61569339094206,347.53045654296875,66560220
2020-02-20,354.7584547311139,375.05746212676115,353.2502604961989,366.15057373046875,60260010
2020-02-24,362.32704656964825,379.47084730113795,345.5455775404519,366.8084716796875,49287130
2020-02-25,366.77036516248575,380.2527316515752,365.5689555086437,372.23388671875,28821120
2020-02-26,373.5782093186604,378.2884628245016,369.9549508210615,372.17657470703125,18443625
2020-02-27,375.1039121424975,375.67601341405293,360.1913058274206,364.11968994140625,17376895
2020-02-28,351.2665835759501,355.8242759443507,330.15627761797015,332.5400085449219,25451290
2020-03-02,345.16425399373855,357.3117380410743,312.0685404392604,328.62115478515625,24522045
2020-03-03,337.53624947318445,344.97347722904686,321.6224618241151,331.6817932128906,21576015
2020-03-04,334.1036867704159,336.58277250084194,298.51934814453125,298.51934814453125,22030465
2020-03-05,287.3825698032455,290.8056036256071,269.09459470173795,272.86090087890625,38036670
2020-03-06,259.2259216308594,259.2259216308594,259.2259216308594,259.2259216308594,1160040
2020-03-09,246.26797485351562,246.26797485351562,246.26797485351562,246.26797485351562,675325
2020-03-11,233.9583869336903,258.5775636235917,233.9583869336903,245.1142578125,20419620
2020-03-12,232.8618927001953,232.8618927001953,232.8618927001953,232.8618927001953,677425
2020-03-13,221.21972719132287,241.95818320757655,221.21972719132287,234.13002014160156,15914735
2020-03-16,225.23393351898716,228.45674188040934,222.4306640625,222.4306640625,6725625
2020-03-17,219.6846189499001,224.7953382331018,211.31295776367188,211.31295776367188,8989995
2020-03-18,205.30596703315578,207.4703840578348,200.74826049804688,200.74826049804688,2059540
2020-03-19,190.717529296875,196.99151022469383,190.717529296875,190.717529296875,3359100
2020-03-20,185.0251995352126,191.6519686766418,181.18262640179614,181.354248046875,15339665
2020-03-23,172.2864990234375,172.2864990234375,172.2864990234375,172.2864990234375,831170
2020-03-24,164.19134726097423,167.4236851057162,163.6764678955078,163.6764678955078,1346635
2020-03-25,156.42040253889317,157.3262172434981,155.49551391601562,155.49551391601562,1476345
2020-03-26,147.72455237442375,163.2664794921875,147.72455237442375,163.2664794921875,5266130
2020-03-27,171.42835998535156,171.42835998535156,171.42835998535156,171.42835998535156,797295
2020-03-30,169.7025603126066,179.99075067008516,163.64789276467965,178.45562744140625,9125940
2020-03-31,187.37075805664062,187.37075805664062,187.37075805664062,187.37075805664062,323060
2020-04-01,196.73406982421875,196.73406982421875,196.73406982421875,196.73406982421875,280930
2020-04-03,206.56459045410156,206.56459045410156,206.56459045410156,206.56459045410156,1114130
2020-04-07,211.67531038457622,216.8909149169922,209.5776300383407,216.8909149169922,2977140
2020-04-08,227.73207092285156,227.73207092285156,227.73207092285156,227.73207092285156,481645
2020-04-09,239.11680603027344,239.11680603027344,239.11680603027344,239.11680603027344,513775
2020-04-13,240.0893531192457,251.06404375490976,228.85721550054384,246.153564453125,18673095
2020-04-15,233.85351194635058,245.77218002562154,233.85351194635058,234.6639862060547,7513670
2020-04-16,233.41492153060457,246.39195251464844,226.93117088131092,246.39195251464844,6640150
2020-04-17,258.7110595703125,258.7110595703125,249.55755653490237,258.7110595703125,9751210
2020-04-20,268.3127339000916,271.64044189453125,261.2568965288225,271.64044189453125,5904465
2020-04-21,268.8847893121481,283.18717172236876,263.1638363480598,278.8201904296875,12942850
2020-04-22,282.23369385538183,287.7639370281038,267.18758796175223,273.5473937988281,10123290
2020-04-23,274.605804048144,276.31256354721114,260.4082886147315,261.51434326171875,7430780
2020-04-24,253.62892493935956,257.013810606572,248.44192504882812,248.44192504882812,4558270
2020-04-27,240.66145588242708,253.60989789027593,236.62818744033865,241.73890686035156,7345540
2020-04-28,244.09406784119372,253.81970249605345,235.51263576865176,253.32386779785156,10009745
2020-04-29,260.11269623711695,260.11269623711695,248.9663685607378,251.53126525878906,6271095
2020-04-30,255.53590306086005,256.47985100325724,250.76844218285893,252.5514678955078,3995625
2020-05-04,242.20610691705616,248.67076869897878,242.20610691705616,244.5421600341797,3829230
2020-05-05,248.86147715479922,249.77682156693228,240.280046908082,240.66143798828125,3284695
2020-05-06,241.04284328278575,241.9772616123719,229.2672081964931,231.92745971679688,4604495
2020-05-07,232.53771220282886,238.17284076990313,226.9311726923524,231.61282348632812,5116205
2020-05-08,234.55910107481972,243.1882091258144,233.03350760589757,236.75213623046875,9340630
2020-05-11,248.5849609375,248.5849609375,248.5849609375,248.5849609375,646280
2020-05-12,261.0090026855469,261.0090026855469,261.0090026855469,261.0090026855469,860400
2020-05-13,274.05279541015625,274.05279541015625,262.4011172458198,274.05279541015625,11339175
2020-05-14,280.31719969321426,281.2802362542111,263.6692318237876,264.9183044433594,19010370
2020-05-15,255.9172957848186,262.6680367272417,252.79938682559663,253.64797973632812,6426190
2020-05-18,249.91031432952084,250.75890726623183,240.966552734375,240.966552734375,4313685
2020-05-19,241.23353517575092,249.8054210470306,237.54352488629624,242.16795349121094,6044500
2020-05-20,254.26788330078125,254.26788330078125,254.26788330078125,254.26788330078125,2592840
2020-05-21,266.97784423828125,266.97784423828125,266.97784423828125,266.97784423828125,932825
2020-05-22,276.32202018739036,278.4197146079922,266.9778085282117,271.3066711425781,13014475
2020-05-26,276.3220680703253,276.3220680703253,261.82900198344447,262.73480224609375,5837790
2020-05-27,256.87080432307886,269.8192452719294,253.81964660588608,265.4045715332031,6029400
2020-05-28,264.8801921455478,267.7406695082353,259.7313387123665,263.4118347167969,3602915
2020-05-29,263.16389346599055,271.17322353443035,260.5608488269795,268.95159912109375,6210850
2020-06-01,276.51268842570573,276.51268842570573,269.1517287974769,269.98126220703125,4756855
2020-06-02,271.17321105255974,271.74531226646025,267.35924175759186,268.8562316894531,3180730
2020-06-03,269.8382686756483,271.1064003859734,264.8800980359396,265.5570983886719,4156685
2020-06-04,266.50109059112253,274.58671555026797,263.46899214329613,272.9753112792969,9243615
2020-06-05,278.20999288637745,283.6639702171732,273.8430107867801,277.6950988769531,13630720
2020-06-08,280.32671785495967,304.16402379500727,278.20041968972885,292.1786193847656,21675725
2020-06-09,294.81981974271406,299.39657097176234,280.7081167729783,284.7890625,8001035
2020-06-10,285.2848909773328,287.353952851295,274.03366504180195,277.38043212890625,5599610
2020-06-11,277.3709311999309,281.84281284928466,271.8502020990151,273.3376770019531,4297205
2020-06-12,255.72658933018093,275.36850304049915,255.72658933018093,271.79290771484375,7700555
2020-06-15,271.7452576068536,276.32200820092396,269.0087398438693,271.4115295410156,3668070
2020-06-16,275.55927332238474,277.0371747406859,263.316435743384,269.0850524902344,4455950
2020-06-17,265.0707835685443,270.37219691205377,264.3175167195217,266.0433349609375,2552960
2020-06-18,266.9778452049182,272.2602007182756,265.3282930430942,268.8085632324219,3245460
2020-06-19,270.79180741446714,275.74997890784493,269.83831513483875,271.5450744628906,7500115
2020-06-22,272.69881656046164,274.98719241823653,269.28532669487015,270.1053161621094,3847495
2020-06-23,271.9359703299343,285.5708963108081,270.4103770842458,276.665283203125,12755875
2020-06-24,278.7915860110941,282.0429686630023,270.276878926497,270.98248291015625,5628365
2020-06-25,268.8848042729579,272.6892288943087,265.45222648386124,269.33294677734375,3444185
2020-06-26,257.25220950377917,267.7406247468258,255.53593501240906,263.59295654296875,8639075
2020-06-29,261.2569032554445,261.2569032554445,257.4524780997793,258.55853271484375,3582780
2020-06-30,261.2568544939499,264.10778676986394,258.6061474261538,259.0924377441406,2741800
2020-07-01,260.045931540736,262.59173935469244,258.5870896759205,259.9314880371094,1913900
2020-07-02,274.60575755536127,279.9071719358599,266.0815348367184,269.33294677734375,10791955
2020-07-03,269.8383035257893,271.74528800300334,266.59643573418015,267.95037841796875,2996775
2020-07-06,268.0266788915817,269.9336634029437,265.83362924455076,267.120849609375,3074475
2020-07-07,268.88484593963244,269.0755560512411,265.08042072874395,266.4820556640625,2400385
2020-07-08,266.4057594145188,269.5236980528629,264.0411169859463,265.0899353027344,2361305
2020-07-09,266.21501164371483,266.9777937006944,263.38313888231596,264.1268615722656,1764935
2020-07-10,262.21036946320913,275.36855090968953,259.34989270542866,267.15899658203125,9159430
2020-07-13,275.3685427958621,275.3685427958621,264.3747786113251,266.47247314453125,6623445
2020-07-14,264.49877643451174,264.49877643451174,258.5013013065372,259.7599182128906,3777750
2020-07-15,260.3319932797234,262.973156391895,257.44291286593665,257.8147888183594,2770445
2020-07-16,258.39639565071934,262.97314673880265,254.58242671122537,260.15081787109375,2641795
2020-07-17,262.0196656372207,266.97783710854657,260.6275750626717,261.43804931640625,4036710
2020-07-20,263.16384875990263,264.88012309076674,261.4475744290385,262.48687744140625,2525770
2020-07-21,263.4498820639437,269.304338113409,262.4868747329974,265.1089782714844,5775745
2020-07-22,266.02433170904106,266.7299066465709,261.256870567302,261.8194274902344,2290635
2020-07-23,261.84806276598636,264.30808930771883,260.31295405983275,261.5429382324219,2095710
2020-07-24,260.3224572646748,261.63828129436894,258.58712339340406,258.9399108886719,1880755
2020-07-27,258.96847392392345,259.5500901686222,255.92683163563237,256.4607849121094,1604305
2020-07-28,256.48939862529704,258.20567292474476,255.53590643709893,256.5942687988281,1281805
2020-07-29,256.4894143309335,261.0661654752242,256.1175383875944,257.9673156738281,1927480
2020-07-30,257.63360998411724,259.3403401104781,255.53591545673024,255.66941833496094,1308100
2020-07-31,256.6419622480024,256.81358385921607,254.0389180848384,254.74452209472656,1074270
2020-08-03,254.9638352584124,259.7312967594982,254.42988189815284,255.47872924804688,1467075
2020-08-04,254.7731531174904,257.0424403393029,254.62059085834514,255.49778747558594,1132335
2020-08-05,256.4894698439916,256.8708610055162,254.58248493808833,254.95436096191406,1106145
2020-08-06,255.0591694681988,256.8803431046057,253.66707897114128,254.49661254882812,1501335
2020-08-07,254.5823970058916,255.3451790654775,253.628904882274,253.88633728027344,1351535
2020-08-10,254.01029843627717,254.96379056937,251.80773393669438,252.43704223632812,1538625
2020-08-11,252.48475095782322,263.98386583887896,250.77802068105595,261.6478271484375,5547105
2020-08-12,257.4429126728057,269.6476020787251,257.4429126728057,264.4606018066406,8819995
2020-08-13,266.5964162946292,269.2471233607428,262.22940586520724,263.9457092285156,3442470
2020-08-14,264.12695808658253,268.78952112778217,257.45251080516334,260.9899597167969,4930300
2020-08-17,262.7824883256193,267.66436433183463,259.40711737668283,263.8408508300781,4352715
2020-08-18,263.1638407290991,265.0517657140553,262.21034855254436,262.7156982421875,1710000
2020-08-19,264.30807403518895,267.359231899697,255.15454224511382,259.6931457519531,6399090
2020-08-20,256.48940527707947,258.8635915758177,254.05801177342755,256.8803405761719,3052855
2020-08-21,257.46198162571216,259.14013739334115,254.67780039117406,255.87918090820312,2138085
2020-08-24,255.91735266393923,257.4429463136015,254.6396763481022,255.1736297607422,1747775
2020-08-25,257.06154010493395,258.5203822179186,255.5359465447131,255.8696746826172,1822090
2020-08-26,256.4989682759676,264.5369012353982,255.95547069125232,261.1233825683594,5510310
2020-08-27,262.1150041311959,263.9266335203685,260.30337474202327,260.7801208496094,1648005
2020-08-28,260.494090558909,263.1257093438914,259.836178588095,260.58941650390625,1618380
2020-08-31,266.78709626487444,266.78709626487444,254.7731182583141,256.34637451171875,2913125
2020-09-01,254.77320051750067,260.30344522359803,254.77320051750067,257.72900390625,1672645
2020-09-02,259.9219796868684,261.23780357933725,258.0340546544209,259.3022155761719,1232560
2020-09-03,260.494137735532,264.6894985147904,259.57876407228065,261.0090026855469,2498060
2020-09-04,257.06153680638545,261.066187115017,257.06153680638545,260.341552734375,1590560
2020-09-07,265.0708349254305,276.8273810956816,260.4940839473222,269.8096923828125,16053985
2020-09-08,270.9825087378778,278.40067726932637,257.4429071661274,263.0589904785156,16003690
2020-09-09,257.4428626841329,259.10192959887337,251.94122383474146,257.23309326171875,9501855
2020-09-10,259.3499151770096,263.91715161018107,257.47153411271563,261.41900634765625,3343925
2020-09-11,261.1614996452536,262.40105692570035,257.63359607384007,261.3617248535156,2226795
2020-09-14,259.3499034284948,264.6894660834425,257.44291884446176,260.8468933105469,4307100
2020-09-15,262.210298268231,264.6893832715112,259.56913592105053,261.2186584472656,1492300
2020-09-16,262.40108575803237,262.59176675409554,260.11268101907467,260.7610778808594,1160655
2020-09-17,259.54060355605935,262.03874860945336,259.15918337528444,261.390380859375,1654570
2020-09-18,262.40108246349837,270.79180274007825,261.3903829924009,267.9980773925781,3765725
2020-09-21,271.74528398207707,272.6987762065756,263.16385396159046,266.47247314453125,4736910
2020-09-22,265.07088150032035,265.07088150032035,253.64803231855947,258.5299377441406,2845595
2020-09-23,260.3034249886908,263.1639021863687,258.062712030854,261.8004150390625,1373740
2020-09-24,257.9864465791917,260.49413625593286,254.0103704536528,255.316650390625,1996385
2020-09-25,259.3498809079772,259.3498809079772,255.5359120710952,257.8338317871094,1113420
2020-09-28,259.34990828876875,261.73363906348175,258.39641597888357,260.6943359375,1182090
2020-09-29,261.2568970638731,266.0243586891263,260.11269463450174,263.802734375,2185520
2020-09-30,263.8122518354759,270.69646764691896,261.00898204726946,263.9266662597656,3184865
2020-10-01,268.8848527222,268.8848527222,261.25691363788223,263.0303955078125,1485980
2020-10-05,265.0708349148782,265.27106013186585,258.6347624843911,262.41058349609375,2033715
2020-10-06,259.92199853692114,261.82898307629944,259.3498973554527,260.0840759277344,1014955
2020-10-07,261.2568422212676,262.49637034432317,257.2521636573999,258.7586975097656,1969740
2020-10-08,260.8754743779489,261.2473212086077,257.44289660357987,258.51080322265625,1342420
2020-10-09,260.589470255362,260.589470255362,257.1569207757684,257.6336669921875,756020
2020-10-12,258.3963446130122,261.21867292326294,253.62888438029984,254.515625,2219655
2020-10-13,255.16404951076368,257.06151889334944,254.26779355755133,254.86846923828125,819350
2020-10-14,257.4429076875427,258.8922054332198,253.8196487742129,255.16404724121094,1730030
2020-10-15,255.53595490697762,257.0043413028415,252.86618791293228,253.5336151123047,1173905
2020-10-16,253.4382689877591,255.535963912923,252.67548670494253,253.2666473388672,707750
2020-10-19,254.10725954499395,255.06254999441123,253.20928419028965,253.51498413085938,597970
2020-10-20,253.34305225843605,256.53371903002216,253.34305225843605,254.52760314941406,1064730
2020-10-21,255.35870586562723,256.76298409228565,253.72516724380927,254.44163513183594,782035
2020-10-22,254.6804099934779,255.5783852436332,253.4098575179156,253.67733764648438,453130
2020-10-23,253.91617899483876,254.65177126762202,253.5340686619531,253.715576171875,422515
2020-10-26,253.91624190372363,254.29838148443577,251.81461997559157,252.3209228515625,797865
2020-10-27,253.34300231933594,253.89705787272698,247.81186325181585,253.34300231933594,1070910
2020-10-28,252.9609119935287,255.826783485086,250.28611026266952,254.74732971191406,925025
2020-10-29,250.28607122297373,256.01781331204944,250.28607122297373,254.22186279296875,828875
2020-10-30,252.73163300451276,254.0021855980343,250.2860918439385,251.27960205078125,581740
2020-11-02,252.23492475364154,252.53106249161772,248.37554277229657,248.80543518066406,619650
2020-11-03,248.94869507788863,250.57267133780306,248.37551498191561,248.65255737304688,536545
2020-11-04,247.0094796513111,250.05685877811814,246.47451928608666,248.48060607910156,642490
2020-11-05,248.58569199607547,251.53753610612293,248.58569199607547,250.36251831054688,798410
2020-11-06,251.81459114811872,251.89100156361962,249.9613251758212,250.515380859375,540540
2020-11-09,251.81456014754744,252.6838779267615,250.47715939227575,250.8306121826172,672440
2020-11-10,253.15197614284097,270.7006575226536,252.58835826037284,262.5806884765625,9449615
2020-11-11,267.09924412078294,268.8187554528056,256.5910480507126,261.9884338378906,3059480
2020-11-12,262.70489241087756,267.48134500016624,258.9028256546687,263.9372253417969,2471185
2020-11-13,261.55851586809865,268.05450847759215,260.9662404483508,265.4274597167969,3098180
2020-11-14,268.4366276162852,268.4366276162852,265.42746840424195,267.2234191894531,747940
2020-11-17,267.22345874050274,268.81877776871846,262.2463735620545,263.717529296875,2093560
2020-11-18,260.79427792611006,261.9310758288091,258.3296415335347,260.8515930175781,1559975
2020-11-19,260.60323348590515,263.6601747090096,259.83901275670513,262.9054870605469,1136050
2020-11-20,265.57076707133234,267.29027836233143,260.1542569443245,263.8799133300781,2517915
2020-11-23,261.3674772756326,262.51380834271106,259.265826589595,260.2879943847656,1612630
2020-11-24,261.7877563147841,263.5072671563481,259.2657759838014,260.27838134765625,1122295
2020-11-25,261.7496517211529,261.7496517211529,258.501669172763,258.6736145019531,949640
2020-11-26,259.0747519874506,259.8294103661286,257.22148639475336,258.1863098144531,614630
2020-11-27,257.2215270432738,261.1286616547201,257.2215270432738,258.58758544921875,994610
2020-12-01,259.45691786782805,261.3674989579399,258.5971622079084,259.47601318359375,946720
2020-12-02,261.36744819476405,261.52029815066476,257.2692443895502,257.9093017578125,934200
2020-12-03,260.60323371465205,266.7266492469731,257.92843200695194,263.28759765625,3157740
2020-12-04,264.04225182509333,305.11973763984037,264.04225182509333,300.0758056640625,52163150
2020-12-07,302.82711657911574,328.6199624707124,302.4450061743157,323.1843566894531,39043080
2020-12-08,326.09795112740477,343.90458004315224,305.04336949503266,314.95928955078125,30540895
2020-12-09,318.41743532548355,325.0375914702069,305.8840286745166,309.084228515625,18432185
2020-12-10,268.43661912065255,291.2967128198294,268.43661912065255,277.55963134765625,85934670
2020-12-11,268.23604697067475,276.8050045387593,267.4813592584551,271.49359130859375,48864630
2020-12-14,272.2386995123348,288.24934860505624,271.6941769259234,282.5749206542969,47223000
2020-12-15,285.6128213016206,286.20509686555874,273.42330275496755,275.3147888183594,26369570
2020-12-16,277.760269858313,278.16147553496336,271.30249687138,271.95208740234375,17800040
2020-12-17,273.40414374796063,275.3338199992102,271.3502459181494,272.2291259765625,6637615
2020-12-18,273.21311799569884,278.27614663295805,269.3919555062485,272.16229248046875,16348855
2020-12-21,272.0285558991428,274.64604276904515,259.6479689461344,262.4183349609375,12783780
2020-12-22,262.51382042214686,269.1913209095477,255.33960851795595,267.2998352050781,13404085
2020-12-23,268.32202130880563,271.97123830122365,263.4786910979122,269.6880798339844,8163885
2020-12-24,271.4935374924679,272.9073485959945,268.09270607398406,269.1912841796875,6214910
2020-12-28,271.30246967585333,274.79883598765946,269.60205395457433,270.9107971191406,6621705
2020-12-29,272.44882970539396,272.8118155633714,269.0097784857077,269.54473876953125,4642735
2020-12-30,271.3025343871729,275.6968770423851,269.0098427441097,274.1588439941406,8186020
2020-12-31,276.0789286288124,279.9000902707337,273.35634512831354,274.70330810546875,13220150
2021-01-01,276.46108989614777,278.7537814730643,275.1427842223031,276.0789794921875,5820940
2021-01-04,279.32689042926614,280.4732505019885,276.0789090940829,277.23480224609375,5262530
2021-01-05,275.8305079081831,279.51794357254835,273.49006419888235,278.3429260253906,6194675
2021-01-06,279.3173728225846,289.43389461576896,276.8431450426814,283.42510986328125,21223825
2021-01-07,285.440822001605,288.4786682913632,282.7660199605379,284.571533203125,8845040
2021-01-08,287.3514180816283,288.4595587425795,279.0881597258369,281.14202880859375,7844545
2021-01-11,283.21494686251464,283.53017986802865,277.4163271212076,279.07855224609375,5149790
2021-01-12,279.0785491538662,286.01393757667546,277.79843437362473,282.8519287109375,9024105
2021-01-13,285.05867678709114,285.35481450715633,275.5439916561651,279.16455078125,5903480
2021-01-14,280.5592466065819,283.17673303606637,277.5023055923379,279.5370788574219,5618095
2021-01-15,280.55921870362437,280.8553563729904,274.55043437888565,275.3528747558594,4983220
2021-01-18,276.73811384667425,279.298285450693,270.86308296283875,271.94256591796875,6329360
2021-01-19,274.741563497646,276.62348701635915,273.74805317908255,275.7923889160156,2887500
2021-01-20,277.03424483071376,278.6391258729765,274.550483701601,277.55010986328125,2870575
2021-01-21,278.94486850952,283.36786886306305,277.0342872183589,277.89404296875,6042200
2021-01-22,277.7984518608106,279.4128950574103,271.8947638624967,273.68115234375,4410035
2021-01-25,273.78626054226635,276.1649245357698,270.73888154382394,272.4966125488281,3497400
2021-01-27,273.7384812594352,275.82103670693954,271.73239453088945,274.789306640625,4115535
2021-01-28,274.45490605040317,286.33872034343847,273.78622029691024,278.38116455078125,14139780
2021-01-29,280.4733339054931,282.5654227107836,276.1172109788173,278.1997375488281,7003680
2021-02-01,280.80764359532634,286.14771379149295,277.25396190259806,278.92572021484375,12208490
2021-02-02,280.4732825084251,282.38386341222474,279.20272988163373,280.950927734375,5315880
