Date,Open,High,Low,Close,Volume
2015-03-26,209.22939113638628,218.6758940963641,204.1140957985413,205.7818603515625,2188
2015-03-27,218.80032480274713,218.80032480274713,182.2091442043355,193.94570922851562,8028
2015-03-30,205.35867035223225,205.35867035223225,199.13568034155855,201.4381866455078,956
2015-03-31,191.66811860102948,213.88419598433063,191.66811860102948,205.71963500976562,4956
2015-04-01,201.62488060843145,209.0924687791141,199.13568455153725,204.4625701904297,3924
2015-04-06,201.62489158061268,210.0881586346137,201.62489158061268,209.17959594726562,2452
2015-04-07,204.6368073432946,215.81330402081977,204.6368073432946,213.08763122558594,1596
2015-04-08,213.0876195073556,230.22574299989546,213.0876195073556,223.20620727539062,9176
2015-04-09,227.7614454518453,243.94122026536436,227.7614454518453,238.77613830566406,6872
2015-04-10,236.47364336998356,247.3763198888932,236.47364336998356,241.4893798828125,7236
2015-04-13,252.40447711506343,252.47914995729732,232.1175294968409,239.82159423828125,3428
2015-04-15,239.8216007258299,243.91633133921428,230.49955831480946,234.69384765625,3144
2015-04-16,260.1209937912968,260.1209937912968,227.8361171692525,236.5856475830078,904
2015-04-17,236.4736248211949,241.41467290479372,225.27224259282252,227.9605712890625,3520
2015-04-20,224.05254670554467,238.95039526580817,224.05254670554467,224.11477661132812,1844
2015-04-21,224.02763940829288,233.73550378265224,216.88364386859243,221.82470703125,2204
2015-04-22,235.72686972027392,235.72686972027392,211.99239107953727,215.5021514892578,2092
2015-04-23,229.75282105928468,229.75282105928468,214.19534401030822,216.38583374023438,1476
2015-04-24,216.8090301244364,221.52606085629938,199.13573375378772,202.07298278808594,1752
2015-04-27,194.1573031702506,202.91927681342636,189.17891078126982,191.5312042236328,2480
2015-04-28,186.71459492506332,200.38028770400325,186.71459492506332,194.35643005371094,1248
2015-04-29,191.668079659833,201.10213796957865,191.668079659833,197.6172637939453,1164
2015-04-30,187.9343004924495,217.80465288860043,187.9343004924495,204.11407470703125,1192
2015-05-04,205.35867448020113,205.85651369106222,196.64648829013197,201.67466735839844,10460
2015-05-05,219.04923773982327,219.04923773982327,208.84353461785423,209.11734008789062,2176
2015-05-06,209.09248182508682,209.09248182508682,199.13569697627315,201.62489318847656,648
2015-05-07,195.40188957939066,208.95556508623753,195.40188957939066,202.43386840820312,1560
2015-05-08,202.869498861478,202.869498861478,190.16215476277355,197.90354919433594,944
2015-05-11,199.6335224168587,199.6335224168587,195.40188914867093,195.7752685546875,1112
2015-05-12,199.63351899470592,203.59134670777453,189.8136377462349,195.8623809814453,1700
2015-05-13,193.47277098500436,199.11080634848673,188.20811504445862,193.32342529296875,1228
2015-05-14,199.13569802769703,199.13569802769703,191.91702897419302,192.66378784179688,32
2015-05-15,199.13568890682814,199.13568890682814,194.15729668415744,198.36404418945312,552
2015-05-18,194.16975557871663,206.55350725003257,194.16975557871663,203.96475219726562,1400
2015-05-19,206.34192915237355,206.55350475952966,202.65792168791617,205.62005615234375,744
2015-05-20,208.3457512469045,208.3457512469045,202.86951883659162,207.15093994140625,152
2015-05-21,201.87382099660158,210.3370884613173,201.87382099660158,209.54054260253906,1256
2015-05-22,202.88192895669584,209.09247638307207,202.88192895669584,206.3170166015625,1172
2015-05-25,201.63732161561435,209.08002383146072,201.63732161561435,204.11407470703125,856
2015-05-26,207.10108644961474,209.0550990366948,198.13998174746794,204.26339721679688,1452
2015-05-27,197.8910963024143,205.3088978799604,194.25687595689274,197.0821075439453,1100
2015-05-28,194.169741518985,197.89109278027797,194.169741518985,197.62973022460938,276
2015-05-29,197.64217624866623,203.86516668470736,191.66810543006673,202.95660400390625,9388
2015-06-01,206.83974710086233,243.54294559281047,206.83974710086233,226.52928161621094,34264
2015-06-02,224.02764989200108,224.04009283398116,215.81330272929438,218.47674560546875,5212
2015-06-03,211.59413212518504,221.0032912643577,194.15731477881153,195.9495391845703,6568
2015-06-04,199.1356924704952,207.84787901607936,196.89541593020215,201.68711853027344,4284
2015-06-05,196.64651905877466,214.07089416524838,194.1573226149927,207.4371795654297,5208
2015-06-08,220.29381711838218,220.791656253113,195.6383370094079,197.50523376464844,2716
2015-06-09,199.13569014363895,202.60812177908815,193.1616194393298,196.22332763671875,2504
2015-06-10,206.54104170883144,206.54104170883144,198.63784427074117,200.72877502441406,2472
2015-06-11,201.62484911736996,205.35864261954347,196.72113061261314,199.34722900390625,4712
2015-06-12,188.19565301618536,206.5285869002581,188.19565301618536,201.88623046875,2364
2015-06-15,202.86946995019267,239.95848960979845,202.86946995019267,229.62832641601562,37844
2015-06-16,228.75712514348552,240.3816741496293,224.27657209388514,235.55262756347656,10492
2015-06-17,236.22467153449236,237.71818895199178,225.8447224443024,233.1629638671875,2812
2015-06-18,232.81448107943731,242.67170560311325,230.74845159562915,231.68190002441406,3276
2015-06-19,231.50769527183496,235.96336265724398,224.52550279660767,229.90216064453125,464
2015-06-22,230.74847899224187,241.45202224646667,230.74847899224187,236.26205444335938,504
2015-06-23,236.2246954877103,239.9584894100661,231.99306237570707,236.423828125,480
2015-06-24,224.7744085798754,242.69662055966612,224.52548896904497,239.6722412109375,1840
2015-06-25,227.0271492348488,241.20312543494606,227.0271492348488,236.87191772460938,1840
2015-06-26,238.96283610880207,248.67070132572215,236.47363989933535,238.16629028320312,5432
2015-06-29,226.51682585188487,236.47360940581387,222.78303201916148,230.7484588623047,2652
2015-06-30,231.49524928669567,248.67070326603115,231.49524928669567,242.38548278808594,852
2015-07-01,246.43042459612678,267.33967274367694,243.94122838808508,263.0955810546875,9304
2015-07-02,273.5377840552757,286.78029605099874,262.6102063581162,267.2525634765625,6216
2015-07-03,273.78662868567596,277.5453079448315,262.61013442313657,273.0149841308594,1656
2015-07-06,264.3525485408122,280.0344793864536,251.69499614968163,269.1567077636719,2832
2015-07-07,273.2888358329093,276.3007569258633,264.6015356866601,273.7991027832031,5104
2015-07-08,273.31371762126713,294.9448366868284,270.3266824560074,284.6893310546875,17476
2015-07-09,288.7467205610948,317.1235534438231,287.0042834542606,301.2798156738281,11384
2015-07-10,314.63437895369435,317.0986891064989,302.31285857536534,307.41571044921875,6084
2015-07-13,308.6478570091657,308.66031514389283,300.1970484383345,300.7446594238281,2696
2015-07-14,286.5064881231876,323.34659259080854,286.5064881231876,305.3123779296875,6244
2015-07-15,306.17107833843676,314.8210336004373,303.6818825795877,305.7976989746094,3020
2015-07-16,311.1370438030917,311.14950193744664,299.2013610630487,301.9519348144531,1792
2015-07-17,304.9265383454346,313.6387251553042,287.8133142546194,302.17596435546875,4436
2015-07-20,293.7251299542622,311.149502070193,286.56869140664776,307.3659362792969,23740
2015-07-21,307.16676956814587,307.4156891545058,292.4929721065051,292.7792053222656,2508
2015-07-22,306.40758275799425,308.66031738999754,294.96973879608635,296.30145263671875,3312
2015-07-23,298.7035504462615,303.6197130473562,286.2700273132144,298.97735595703125,2404
2015-07-24,290.24026659299733,298.7035333718669,280.2959402821035,292.1320495605469,3448
2015-07-27,300.69492806452155,300.69492806452155,291.2359816518958,292.87884521484375,2240
2015-07-28,292.7543294037191,298.70351379732097,271.34724424824446,286.64337158203125,760
2015-07-29,286.75541592758765,298.2057189941406,286.75541592758765,298.2057189941406,376
2015-07-30,308.4114045202483,311.1495202988785,286.2575586749682,291.63421630859375,2788
2015-07-31,296.18950398824154,298.7035864302226,274.37169011892735,292.2565612792969,1996
2015-08-03,292.48051103245075,323.0976198469116,292.48051103245075,320.50885009765625,15220
2015-08-04,323.34660546801683,323.34660546801683,318.6171324088234,321.52947998046875,4644
2015-08-05,322.10201288233856,326.0847271065406,313.8876647949219,313.8876647949219,4508
2015-08-06,313.8875928931143,317.3724670410156,306.9178445973116,317.3724670410156,976
2015-08-07,317.372492623854,328.3249551144027,295.3182219586606,315.1073303222656,3076
2015-08-10,315.1073113841381,328.07601579479075,310.1538055237551,316.11541748046875,4636
2015-08-11,313.38982015260507,318.1192932128906,313.38982015260507,318.1192932128906,104
2015-08-12,323.09767819701653,323.09767819701653,308.67279786168274,312.2323303222656,1456
2015-08-13,311.14947523389174,311.14947523389174,251.4212189294248,258.6772155761719,5480
2015-08-14,261.36564341845923,270.8245905136034,261.36564341845923,267.6757507324219,2464
2015-08-17,273.8115830461482,280.0345735699243,261.3531438632701,274.2471923828125,4500
2015-08-18,274.06052924987466,286.2575918595421,273.81160960477945,279.287841796875,3052
2015-08-19,289.2445710226157,298.40482432459703,279.28778716641546,288.53515625,1156
2015-08-20,288.49781231019364,288.49781231019364,266.84180741719376,268.44732666015625,2164
2015-08-21,268.3353419154674,275.0561714439624,248.91961216648178,266.46844482421875,4452
2015-08-24,255.8893619614227,256.38720118702855,236.47363216279334,241.10353088378906,5752
2015-08-25,246.43041326905637,255.13014146200436,212.82626600509414,246.6046600341797,12496
2015-08-26,244.19012473266807,267.32718912671044,224.58770646284378,245.8952178955078,2212
2015-08-27,248.9445173816304,253.8980241255327,243.94123886570787,246.43043518066406,1328
2015-08-28,246.67932738362688,260.8428589180092,236.84700303281633,244.63818359375,432
2015-08-31,238.4649806996675,246.2810623446242,235.22902584674924,238.3031768798828,384
2015-09-01,230.99740547984996,236.4611941329483,221.78737961481283,227.4254150390625,1796
2015-09-02,225.53361675431063,234.95523340730807,224.02765610462131,224.63751220703125,2184
2015-09-03,225.99411673891018,233.6857234613435,225.010881255012,230.15106201171875,2048
2015-09-04,242.44770562898802,242.44770562898802,217.07034777637813,222.58392333984375,2904
2015-09-07,224.02765121051974,235.22903377104572,220.5676625202405,232.73983764648438,1300
2015-09-08,224.02764959649727,232.49091635903162,217.81710227189157,226.516845703125,2028
2015-09-09,233.97200280313328,233.97200280313328,217.80467024202693,224.11477661132812,3788
2015-09-10,221.53848184469766,223.97789130284468,219.04928541947632,222.2976837158203,580
2015-09-11,227.76145432159922,229.8274841473676,224.02765998845825,224.25169372558594,408
2015-09-14,216.80900738230426,224.01523403019408,212.20399402228975,217.6179962158203,724
2015-09-15,217.8046635235297,231.4330124697163,217.8046635235297,220.87881469726562,292
2015-09-16,226.90040588378906,226.90040588378906,219.91885493351865,226.90040588378906,116
2015-09-18,228.14711698443122,230.64052809901517,225.36695750424064,226.8505401611328,488
2015-09-21,231.88723178387448,236.64964088684505,228.14711514219908,236.32550048828125,2464
2015-09-22,236.37534095682514,236.37534095682514,224.50671178102078,224.73110961914062,620
2015-09-23,230.61561186686882,236.6496548978287,226.65108190454112,231.84983825683594,1024
2015-09-24,229.3938189787347,233.6326178076896,224.46933210391947,228.87020874023438,24
2015-09-28,229.39382265030025,229.40628666216432,222.41227152616068,225.20489501953125,2568
2015-09-29,214.4458271860925,223.16030237274293,214.4458271860925,221.9510040283203,168
2015-09-30,222.16292759492669,226.90040865475117,217.92412875192585,218.6846160888672,2788
2015-10-01,225.65373141713675,230.59068293923306,220.46743875535302,226.8256378173828,884
2015-10-05,226.65109303214663,228.14713985084066,219.17085893867645,223.3597869873047,1412
2015-10-06,231.3885478670635,231.3885478670635,221.47723883935254,227.77310180664062,460
2015-10-07,225.15500991542064,231.63787841796875,225.15500991542064,231.63787841796875,112
2015-10-08,231.6379009309362,233.13394765384862,224.68127758196385,228.14712524414062,1336
2015-10-09,228.1470920187976,243.10755706921054,228.1470920187976,235.88912963867188,1072
2015-10-12,238.86876607365633,249.09175084298818,238.12074279785156,238.12074279785156,472
2015-10-13,238.1456925095054,245.85033903944915,238.1456925095054,245.6009979248047,352
2015-10-14,245.5885169230937,248.44347553198304,237.13584763396807,247.15936279296875,1040
2015-10-15,243.10759028247207,246.77290776429186,236.87406232651125,240.60171508789062,2992
2015-10-16,239.44229302829254,245.35168107347235,228.57102544214203,241.41209411621094,264
2015-10-19,239.3550010375855,239.36746504934212,233.13393731368217,236.87405395507812,456
2015-10-20,239.36745736011548,241.86086837428334,234.4055633544922,234.4055633544922,116
2015-10-21,230.64051062641042,234.34321976363242,228.89512297842677,233.10899353027344,128
2015-10-23,243.09513668156112,243.09513668156112,221.91360473632812,221.91360473632812,164
2015-10-26,219.66952222131331,231.63789573620895,219.66952222131331,226.7882080078125,148
2015-10-27,232.87214252105377,232.87214252105377,228.14712524414062,228.14712524414062,1260
2015-10-28,228.14714533487955,228.14714533487955,224.4070281982422,224.4070281982422,636
2015-10-29,224.4070281982422,224.4070281982422,224.39456418483516,224.4070281982422,88
2015-10-30,229.39379954509462,236.86156812834776,222.42471313476562,222.42471313476562,108
2015-11-02,218.17347853946018,236.56238601635752,217.43791919666947,226.7258758544922,1312
2015-11-03,226.65106067620343,231.86229577147932,221.66423865912523,221.86370849609375,812
2015-11-04,218.68459282943712,224.38204568180655,217.4254234095982,218.17344665527344,2380
2015-11-05,215.1938393999691,222.91094970703125,215.1938393999691,222.91094970703125,68
2015-11-06,215.1814037529198,221.88868650425906,215.06919719623968,221.41493225097656,128
2015-11-09,224.39453692834772,224.39453692834772,221.9011258067895,222.1504669189453,16
2015-11-10,230.64053455279804,249.34111843545733,226.40173553939528,238.4075164794922,9016
2015-11-13,246.68561141680422,249.3411002215934,240.61416171383763,245.21450805664062,1252
2015-11-16,239.61677271525068,242.85820668538412,238.8687494913737,239.367431640625,820
2015-11-17,239.1181155147035,246.83522562325655,238.8687744140625,238.8687744140625,948
2015-11-18,249.07929751020143,255.5746301898483,244.75322024852693,248.51828002929688,3676
2015-11-19,244.35429348929358,256.57200816375826,243.60627014187736,248.74269104003906,1344
2015-11-20,252.83186748149518,252.83186748149518,244.3667343579022,249.0917510986328,504
2015-11-23,243.10755722647582,258.01816624455734,243.10755722647582,251.32334899902344,1348
2015-11-24,251.83455071206666,256.808894266618,248.0944336222835,249.49073791503906,796
2015-11-26,254.32794792323813,260.2996557020663,254.32794792323813,259.3771057128906,3236
2015-11-27,259.31480019308157,276.7686809753082,259.31480019308157,271.7693786621094,3936
2015-11-30,271.78188024248396,285.49564484187533,271.78188024248396,279.2621154785156,2216
2015-12-01,279.2620481322203,286.7422815643333,260.5614645519377,264.96234130859375,2492
2015-12-02,273.7640577858408,278.7633591839903,269.2883970650353,276.84344482421875,1508
2015-12-03,271.78183502321036,273.5272229545521,260.5614840360136,264.75042724609375,2692
2015-12-04,264.55088945559925,269.2758908106037,262.56864001766513,264.9498291015625,872
2015-12-07,265.0495980316738,265.0495980316738,259.31475254274767,264.30157470703125,716
2015-12-08,260.5614675999848,260.5614675999848,253.081234080368,256.197998046875,1200
2015-12-09,250.10162686262868,258.06807931116674,249.59048057051004,255.13832092285156,1500
2015-12-10,256.8213585255773,270.56004841364194,250.33848928124232,258.9033508300781,676
2015-12-11,256.07332796172017,266.2963137907664,243.60627207263934,246.08721923828125,3992
2015-12-14,236.87406894061837,284.22395470365177,236.87406894061837,264.5509338378906,6444
2015-12-15,265.5482591477762,271.7817863578179,265.5482591477762,267.95440673828125,2724
2015-12-16,270.53511058182943,276.76863847541995,269.30088423375764,274.06329345703125,956
2015-12-17,271.0337772557782,283.73769419884235,270.7844361543469,279.3118896484375,1564
2015-12-18,280.50869549263416,289.2356326857383,263.30416216908594,268.75225830078125,8516
2015-12-21,266.79497286391836,277.7659810938365,241.86086325046804,265.9596862792969,15172
2015-12-22,267.90457375541786,270.68473353368756,262.8055596542539,267.1316223144531,7292
2015-12-23,255.6993135196736,282.75282450639673,255.6993135196736,269.5128173828125,4324
2015-12-24,271.781828301138,275.52194520436467,271.781828301138,273.0285339355469,2772
2015-12-28,273.0284878976223,275.5218987460024,270.7844181340802,274.9858093261719,10544
2015-12-29,275.5094680398651,289.2357093525326,268.041713408597,270.373046875,16036
2015-12-30,280.49627376957125,281.7554585690086,267.29367396989136,269.66241455078125,2964
2015-12-31,277.9779809090513,277.9779809090513,266.8199642089638,268.95184326171875,1496
2016-01-01,274.2752438072095,274.2752438072095,261.8206665019148,264.7379455566406,692
2016-01-04,275.02327882354916,286.74231246335586,267.29370344410216,274.05084228515625,5088
2016-01-05,279.262071541087,284.2488942471778,274.27524883499615,276.3697204589844,2276
2016-01-06,278.7633346017115,279.26201677452315,274.2751950464067,274.5245361328125,1476
2016-01-07,267.3684778516924,278.9752879744242,265.79761672247025,268.3533630371094,1652
2016-01-08,266.05945548559134,277.7660089481799,263.553565043291,270.173583984375,7980
2016-01-11,275.5219136795674,275.5219136795674,265.87242534818205,271.4576416015625,284
2016-01-12,266.1716123411264,271.53244575127553,261.8081432863538,261.8455505371094,2640
2016-01-13,261.80810793058833,274.02581963401576,255.5745815512886,261.8205871582031,3328
2016-01-14,254.57726426330782,266.78249898922206,250.58780664507773,254.15338134765625,2016
2016-01-15,268.0292379008575,268.2412022129611,249.34113221611932,250.7873077392578,872
2016-01-18,235.75202401345285,260.2996445875355,233.38328342315376,249.12918090820312,1928
2016-01-19,248.09440050467077,258.0680447460646,241.86087285379963,250.33847045898438,2704
2016-01-20,244.36673943332534,248.09439188271486,229.39380957999765,235.63980102539062,3592
2016-01-21,238.12076591958805,244.3542938232422,238.12076591958805,244.3542938232422,16
2016-01-22,244.35426117271504,249.328618818874,236.87402868783602,249.27874755859375,1168
2016-01-25,256.3226621148937,259.0529351055582,251.834522116773,254.4401397705078,708
2016-01-27,255.5746307450703,259.0654061893932,254.32792522924066,254.47752380371094,652
2016-01-28,253.08123395952742,259.31476188956503,253.08123395952742,253.21836853027344,472
2016-01-29,244.85296630859375,244.85296630859375,244.85296630859375,244.85296630859375,40
2016-02-01,254.3278849783119,261.78318887049664,239.67909748568857,243.85556030273438,1088
2016-02-02,243.85559254894906,258.0680350594706,243.85559254894906,244.4914093017578,3616
2016-02-03,236.8740533356343,246.84769768660837,236.8740533356343,243.21978759765625,788
2016-02-04,254.32796304869586,254.32796304869586,240.6142003352858,248.31884765625,236
2016-02-05,257.83117759664935,257.83117759664935,238.14567941554694,244.59115600585938,856
2016-02-08,238.370105600115,249.34111464447176,238.370105600115,245.6009979248047,216
2016-02-09,249.32862593353025,249.32862593353025,241.8608572459836,244.3791961669922,612
2016-02-10,239.86614317267305,251.8345162207898,225.90304128320352,233.48301696777344,3016
2016-02-11,246.5983501434326,246.5983501434326,228.14710857557213,229.39381408691406,2232
2016-02-12,229.24425244905675,231.88726247151692,219.44513337620637,224.4070281982422,5452
2016-02-15,225.90304235261874,239.1181209891406,225.90304235261874,230.90232849121094,3628
2016-02-16,226.9004230175988,236.86160397291047,226.9004230175988,235.37802124023438,48
2016-02-17,236.874042857777,236.874042857777,218.17346052689987,219.420166015625,8028
2016-02-18,231.3885746734939,231.3885746734939,213.85989582114578,214.1840362548828,4724
2016-02-19,216.32834900565825,217.163650886413,211.4412691550698,216.8519744873047,288
2016-02-22,211.44127033604934,224.15766749069383,194.48607412985672,214.81983947753906,572
2016-02-23,216.67743501139694,221.91359857323738,204.45972003376926,213.8848114013672,2940
2016-02-24,208.19984155614998,220.66689793675775,208.19984155614998,211.4786834716797,2768
2016-02-25,214.0593515190027,216.42809215899166,211.05479406673155,213.79754638671875,976
2016-02-26,213.18661187692402,220.66684387260557,210.468788164398,213.2489471435547,2740
2016-02-29,213.18664129849137,216.9267578125,174.8629110412351,216.9267578125,9364
2016-03-01,214.6826854912075,223.16028282767795,209.9452046267093,218.5599365234375,3056
2016-03-02,226.88796330194165,226.88796330194165,219.93133971772124,221.91360473632812,1628
2016-03-03,223.75871931932963,224.40700012113902,220.67934746430092,223.87091064453125,1484
2016-03-04,222.89848058467658,226.90040221743428,216.92675816392068,217.16363525390625,9364
2016-03-08,214.94451925295616,224.40701823212578,214.43337297736463,218.70957946777344,1072
2016-03-09,216.9392190493474,223.0854831961915,216.9392190493474,219.420166015625,32
2016-03-10,221.90112936321518,221.91359337530798,211.93994872922673,220.67935180664062,900
2016-03-11,215.7049923955461,221.66425112861563,215.7049923955461,216.98910522460938,1300
2016-03-14,221.91359303570968,221.91359303570968,217.67479406761186,220.44247436523438,2020
2016-03-15,223.64652505984657,223.64652505984657,216.42809644907996,219.3079833984375,736
2016-03-16,214.44582820352068,223.16030343151655,214.4333641911779,218.03634643554688,1916
2016-03-17,224.3820715937833,224.3820715937833,219.42017740370196,220.6544189453125,368
2016-03-18,219.4201726009032,223.14782516778092,218.18593108630844,220.0809326171875,396
2016-03-21,221.92605956107417,221.92605956107417,218.1984067943757,219.90640258789062,1104
2016-03-22,231.3386940869971,231.3386940869971,220.91623804463336,222.68655395507812,2016
2016-03-23,224.41944732309705,234.87930920008498,223.1727418602516,233.10899353027344,11776
2016-03-28,233.1339583166983,233.1339583166983,212.1893032379789,217.84934997558594,2152
2016-03-29,224.38206867398736,230.37871926423946,219.4201745484732,223.1478271484375,40
2016-03-30,223.38472580261546,239.36748624464568,219.44512374997905,225.45425415039062,3972
2016-03-31,233.86952001822786,233.86952001822786,218.17349256644675,219.50746154785156,7356
2016-04-01,225.65367671826033,226.4016999560004,219.44507775758888,219.80662536621094,460
2016-04-04,224.4069917884044,230.62805532669756,220.69180328136713,224.21998596191406,1112
2016-04-05,220.6668922199912,220.6668922199912,217.02651793859397,218.03634643554688,2636
2016-04-06,221.90112822271013,222.16293334960938,218.29814606911674,222.16293334960938,2544
2016-04-07,224.39454084835336,231.86231033159137,215.9543349232904,230.16677856445312,3416
2016-04-08,223.26002709116514,223.52183220252527,222.6616023635651,223.03561401367188,92
2016-04-11,230.64051504538395,231.13919724007667,220.67933516268226,221.92604064941406,156
2016-04-12,224.40699019943406,249.3411002215934,224.40699019943406,245.21450805664062,5976
2016-04-13,264.30156941428027,271.78180251091084,249.3411032210191,252.2833251953125,29132
2016-04-18,254.32791588185822,261.80814870191284,253.0812104118491,253.5674285888672,4228
2016-04-20,249.69020697226006,255.32531027168585,247.59573544900786,250.11407470703125,1472
2016-04-21,254.07858517056536,261.80815940048444,250.1389987680632,255.1881561279297,6664
2016-04-22,255.3252777527316,259.16513665011377,248.09438609762495,250.8122100830078,1412
2016-04-25,245.6010189714103,259.16518285787055,239.3674905711207,253.0812530517578,6884
2016-04-26,263.04241867368376,264.30160358259303,253.8292758934714,256.9211120605469,1508
2016-04-27,253.1809539849117,260.79830617591193,253.1809539849117,258.1178894042969,2072
2016-04-28,263.9026014885514,264.1643913566238,254.47749662079693,256.609375,4896
2016-04-29,256.82134677825286,256.82134677825286,254.17833706388674,254.45260620117188,552
2016-05-02,241.88584673510547,259.31479943865315,241.86091870720534,256.8587951660156,1140
2016-05-03,249.3410990451529,265.39867191108993,249.3410990451529,259.86328125,660
2016-05-04,251.93428309470414,258.3174099164055,251.92180386338117,258.14288330078125,508
2016-05-05,249.93955350328793,265.37377545767873,249.93955350328793,254.1409454345703,504
2016-05-06,247.59568194953764,256.8213015186543,247.59568194953764,256.57196044921875,200
2016-05-09,249.60293325550157,254.30302265160842,249.59046924281077,250.6875762939453,592
2016-05-10,259.16512363714116,260.56142759231244,253.08119522124127,258.8160400390625,1904
2016-05-11,262.394113486379,270.53510689179666,256.0733223759218,266.8323974609375,3088
2016-05-12,269.26349178571473,269.2884198112303,261.9079284667969,261.9079284667969,1688
2016-05-13,257.8187134101263,271.7818158772124,257.8187134101263,268.1040344238281,3056
2016-05-16,274.0258570714589,292.9757798534706,269.288376375956,284.0992431640625,7932
