Date,Open,High,Low,Close,Volume
2021-06-25,34.82363086194831,35.090477918987546,34.490071192363146,34.71244430541992,337840
2021-06-28,35.00153104424825,35.06824366519267,34.02309058087959,34.33441162109375,463872
2021-06-29,34.51231365398236,35.0460112723325,34.245466541379855,34.60126495361328,278934
2021-06-30,34.84586992278785,34.84586992278785,34.17875051114617,34.31217575073242,434704
2021-07-01,34.267698835509606,34.7346803473473,34.15651227652761,34.5345458984375,223766
2021-07-02,34.8236366849971,35.02377116295599,34.334413039950924,34.467838287353516,309284
2021-07-05,34.77915752770384,35.69088875342943,33.22254555714928,34.623497009277344,1429262
2021-07-06,34.69020631041708,36.180105518197124,34.66796764142184,35.134952545166016,1237588
2021-07-07,35.268381695855986,37.29197525316731,35.268381695855986,36.446956634521484,2740522
2021-07-08,36.91393953985213,37.22526056425566,36.02444702081955,36.29129409790039,1171166
2021-07-09,36.22458915342721,39.36005230442794,36.04669332645459,38.203712463378906,7442512
2021-07-12,38.6929287041683,39.31557421251956,38.13699582048772,38.40384292602539,2741232
2021-07-13,38.69291683380546,42.13969965520767,38.47054374855371,40.983360290527344,9156394
2021-07-14,41.36140479667932,42.028524228883825,40.64981141429016,41.07231903076172,2780896
2021-07-15,41.588242308975985,42.552803121991374,41.20690526833137,41.67797088623047,2506262
2021-07-16,41.9920172390854,45.98484868775175,41.16204748391437,44.728675842285156,15016946
2021-07-19,44.41463554265095,46.994273465582694,44.167886198295705,45.46892166137695,7185206
2021-07-20,45.76053272594105,46.63536507070107,43.06873668323863,44.414634704589844,3895846
2021-07-22,45.40161945858122,46.05213880672639,43.360343105479394,43.74168014526367,2395960
2021-07-23,44.123024577169225,44.86326920358758,42.01445229371893,42.6201057434082,1847036
2021-07-26,42.2836310377537,43.517370935406994,41.70040717156292,42.77712631225586,1391224
2021-07-27,42.86684590436249,43.83140324724392,41.79012698971884,42.03687286376953,1111228
2021-07-28,42.3733528896264,42.48551105336051,40.7358464373449,41.27420425415039,1149788
2021-07-29,41.94715448872781,42.44064973933019,40.91529798245369,41.29663848876953,765138
2021-07-30,41.13961568762422,41.90229330287704,39.928308811887504,40.53396224975586,1215876
2021-08-02,41.049887079207245,42.395785016230434,40.82557075637005,41.655540466308594,1011744
2021-08-03,42.08174085954403,42.507940476736216,40.7807055851957,41.36392593383789,917554
2021-08-04,41.498520740514685,41.767699649948106,40.15262277055205,40.39937210083008,811978
2021-08-05,40.57882703045239,40.78071380253577,38.85159179087285,39.14320373535156,1051932
2021-08-06,39.322652209661605,41.386361702118734,38.941315144119876,40.78070831298828,1292114
2021-08-09,41.09475013279528,41.67797394801131,40.48909673871434,40.87043380737305,997902
2021-08-10,40.73584232420184,41.02745078223007,37.97675109037227,38.80672073364258,1080118
2021-08-11,39.03104421946499,39.41238132325692,36.451406239442875,37.842166900634766,790188
2021-08-12,37.483260565572024,37.842164644236526,35.77845506782991,37.23651123046875,1064998
2021-08-13,37.505682305106376,37.595410873112655,36.24951315817251,36.51869201660156,949594
2021-08-16,36.13736063174503,36.45140211158824,35.75602014834131,36.002769470214844,442480
2021-08-17,36.09249886198566,36.09249886198566,34.27553850502336,34.65687561035156,640392
2021-08-18,34.679303151026915,34.948482040454216,33.69230932606644,33.826900482177734,564650
2021-08-20,33.58015337837598,33.58015337837598,32.59316291130906,32.99693298339844,531442
2021-08-23,33.19881951571889,33.28854468583223,31.04538120504041,31.47158432006836,477912
2021-08-24,30.97808363682812,33.983920807806435,30.97808363682812,33.42313003540039,925638
2021-08-25,33.55772570233593,34.9260533173258,33.49043011603905,33.916629791259766,723258
2021-08-26,34.073649849644966,34.589578103678456,33.8493335150909,34.14094543457031,292688
2021-08-27,34.14094194937704,34.65687015074327,33.6250137480108,33.826900482177734,225178
2021-08-30,33.961495591107834,35.21766857830595,32.21183071844793,34.70174026489258,787146
2021-08-31,34.99334945241187,34.99334945241187,33.647451396549876,34.16337966918945,267268
2021-09-01,34.163378111691024,35.6662968543268,34.140945109331064,34.7690315246582,650098
2021-09-02,35.441982824825544,35.441982824825544,34.54471743685528,34.65687561035156,186304
2021-09-03,34.567150630530456,35.19523366732269,34.320401278365054,34.499855041503906,322954
2021-09-06,34.72416226612941,34.94847855541604,33.98391782692454,34.23066711425781,148206
2021-09-07,34.34282885158881,34.454987007965265,33.04179355306287,33.66987991333008,403996
2021-09-08,33.22124778602757,34.028784470371114,33.22124778602757,33.60258483886719,172720
2021-09-09,33.423129033863695,33.87176163834509,33.423129033863695,33.55772018432617,150974
2021-09-13,33.647451396549876,34.41012559242004,33.55772622861071,34.16337966918945,200796
2021-09-14,34.29796636665068,34.67930687565769,33.87176669784898,33.983924865722656,199590
2021-09-15,34.230665383072115,35.307380778958056,34.05121167615953,34.27552795410156,419176
2021-09-16,34.4774221802135,35.66629951528208,34.32040142036577,35.060646057128906,626526
2021-09-17,35.262524155953024,35.59899862962203,34.163375577752404,35.195228576660156,354794
2021-09-20,34.94848118932979,34.993343766009225,33.961487388406255,34.20823669433594,237852
2021-09-21,34.72416716316787,34.72416716316787,33.26611107717977,34.0960807800293,249164
2021-09-22,34.72416261800913,34.72416261800913,33.82689745177011,34.32039260864258,137626
2021-09-23,34.49985296935408,34.970915218655044,34.18580804702447,34.45499038696289,298606
2021-09-24,34.499852231800325,34.74659814107465,33.49042874699808,33.6474494934082,286432
2021-09-27,33.871770181035274,34.20824471925748,33.468000050609426,33.894203186035156,172396
2021-09-28,33.93906733783636,34.701741623847724,32.5258735275954,33.692317962646484,467616
2021-09-29,33.468002089252565,34.27554239929412,32.8623485681195,33.93906784057617,263460
2021-09-30,33.96148566635703,34.54470940200235,33.80446494454329,34.25309753417969,227106
2021-10-01,34.11851792290267,34.76903396342256,33.60258963759594,34.18581008911133,323250
2021-10-04,34.49985418315495,34.49985418315495,33.89420074257621,34.16337966918945,217466
2021-10-05,33.93906105201979,34.41012328632441,33.82690288821456,33.961490631103516,177412
2021-10-06,34.94848938790553,34.94848938790553,33.69231640942423,33.894203186035156,226022
2021-10-07,34.096081911760876,37.012194180529896,33.98392374757745,36.025203704833984,1258344
2021-10-08,36.56356558814786,36.56356558814786,35.26253005443986,35.554141998291016,369562
2021-10-11,35.89061406738079,37.19164951188248,35.26252763664249,35.82331848144531,785894
2021-10-12,35.89061337425595,36.56356237502325,35.17280179132995,35.3298225402832,341510
2021-10-13,35.3298208468618,36.69815178528701,35.3073878454599,35.68872833251953,676904
2021-10-14,35.890615146477096,36.27195224784926,35.08307493656305,35.28496170043945,271952
2021-10-18,35.44198019625819,35.89061285697032,34.656873040011966,35.397117614746094,469220
2021-10-19,35.84575259725473,35.84575259725473,34.23067559863862,34.5671501159668,273898
2021-10-20,34.903619462682215,35.08306977377023,33.714742326350084,33.826900482177734,357674
2021-10-21,34.073649849644966,34.99334819043491,33.69231276546218,34.14094543457031,191384
2021-10-22,34.16337807257492,34.79146448718292,33.64744982404708,33.73717498779297,161334
2021-10-25,34.94848057365946,34.94848057365946,33.04179200461354,33.55772018432617,137950
2021-10-26,33.69231485309174,34.163380553961524,33.28854474131705,33.46799850463867,103288
2021-10-27,33.647451261910135,34.09608394540226,32.45857396609683,32.8847770690918,254696
2021-10-28,33.01936428134508,33.51285954056983,32.30155268403673,32.63802719116211,194386
2021-10-29,32.4585744577667,32.727753387380254,32.03237477111156,32.50343704223633,169272
2021-11-01,32.43614385600515,32.99693470121413,32.43614385600515,32.63802719116211,125902
2021-11-02,32.99693298339844,33.55772379941272,32.57072990955028,32.99693298339844,189984
2021-11-03,33.17638195109188,34.3203965381483,33.17638195109188,33.44556427001953,217786
2021-11-04,33.804474392501206,34.32040269933803,33.759611805558,34.05122375488281,114430
2021-11-08,34.54471554961077,35.4419808885617,34.16337846511575,35.17280197143555,499578
2021-11-09,37.23651313012881,38.986181299115714,36.11493140934181,37.75244140625,2651758
2021-11-10,37.75243698051036,37.75243698051036,36.3841060724421,36.78787612915039,529908
2021-11-11,36.56355964393935,37.393529331666016,36.56355964393935,36.94489669799805,379448
2021-11-12,37.23651021432095,37.64028028674618,36.11492858135948,37.37110137939453,333180
2021-11-15,37.21178050801299,38.00836296537107,36.75659053237981,37.484893798828125,311594
2021-11-16,37.553180876232325,37.553180876232325,35.59586218082612,35.84621810913086,296962
2021-11-17,35.59585712201813,36.346921327368044,35.43654131429521,35.61861801147461,195752
2021-11-18,35.61861942237141,36.1193277548303,34.662721065345465,34.958595275878906,237434
2021-11-22,35.16342424911462,35.50481671755262,34.1392468438006,34.730995178222656,284512
2021-11-23,34.27581622771574,35.43654890947092,33.115080073135665,35.208953857421875,225446
2021-11-24,35.73241678873698,35.73241678873698,34.708239237467446,35.163429260253906,146228
2021-11-25,35.391017688160076,35.391017688160076,34.09372705910736,34.91306686401367,259708
2021-11-26,34.36685049923354,34.79927967929934,33.91166042639601,34.07097625732422,635838
2021-11-29,33.91165662814455,34.09373333145112,33.16059239752012,33.388187408447266,205022
2021-11-30,33.456466813823575,34.48064436934879,32.77368177680677,32.910240173339844,219592
2021-12-01,33.024037408126944,33.775098164414,33.024037408126944,33.66130065917969,138780
2021-12-02,34.093732122877604,34.41236373775087,33.66129953375058,33.91165542602539,388126
2021-12-03,33.86613189966069,34.54891680298923,33.6385369318845,33.88888931274414,165336
2021-12-06,33.911659330300225,34.04821773686749,33.38819006889176,33.638545989990234,153082
2021-12-07,34.02545292745501,34.29856623632126,33.72957872917318,33.91165542602539,156278
2021-12-08,34.32132731285447,35.89173145201525,34.32132731285447,35.41378402709961,349020
2021-12-09,35.937252089502614,35.937252089502614,34.27581123005461,34.57168197631836,335118
2021-12-10,34.5944393426781,35.004111029458834,34.457880956143185,34.84479522705078,223042
2021-12-13,35.368263241936994,35.368263241936994,34.59444159538055,34.68547821044922,148430
2021-12-14,34.73100012773648,34.93583424886067,34.32132841266381,34.48064422607422,203862
2021-12-15,35.186190220853696,35.186190220853696,34.0709725791032,34.2075309753418,175214
2021-12-16,34.68548216108995,34.70824305386169,33.91166042639601,34.07097625732422,115772
2021-12-17,34.63996136052425,34.63996136052425,33.25163382177445,33.34267044067383,246580
2021-12-20,32.81920257624643,33.137837701405346,32.15917837948615,32.6143684387207,193796
2021-12-21,33.046793624389956,33.41094701703426,32.705401121094965,33.16059112548828,163604
2021-12-22,33.86613981446784,33.86613981446784,32.91024142097095,33.47922897338867,104870
2021-12-23,33.319908142089844,33.888895668237716,33.228871527035885,33.319908142089844,85842
2021-12-24,33.82062022125275,33.82062022125275,33.00127678773782,33.25163269042969,97510
2021-12-27,33.024040069742036,33.433708343343895,32.77368414891909,33.22887420654297,234118
2021-12-28,33.456468082162196,33.77509972238636,33.183354751566576,33.47922897338867,157130
2021-12-29,33.59303015597221,35.75518309150745,33.34267421641189,34.50341033935547,2806808
2021-12-30,35.04963044032154,35.45930214003299,33.797857924595775,33.91165542602539,403314
2021-12-31,34.11649200372422,35.29998888233624,33.979937075839715,34.63996124267578,1839192
2022-01-03,34.98135123808002,36.64279545319337,34.66271962326887,35.55033874511719,767846
2022-01-04,35.96001035897884,36.16484447189401,34.890314542865184,35.14066696166992,192648
2022-01-05,35.43654636212642,35.43654636212642,34.70824294248831,35.09515380859375,143948
2022-01-06,35.41378516191617,35.41378516191617,34.43512591836043,34.48064422607422,336548
2022-01-07,34.594443051737976,35.64138153322296,34.50340643283685,35.11791229248047,284454
2022-01-10,35.868973963692135,35.868973963692135,35.07239145093218,35.34550476074219,310714
2022-01-11,35.59585953857708,35.59585953857708,35.11791208296107,35.25446701049805,226256
2022-01-12,35.41378387295435,35.41378387295435,34.79927458629962,34.93583297729492,184334
2022-01-13,35.4593045788171,38.03112898257356,34.70824032316087,36.27864456176758,874686
2022-01-14,36.27864202741608,37.14350373191111,35.66413621492524,36.5062370300293,296210
2022-01-17,36.68831647699511,37.689736647258385,36.0510497273411,36.82487487792969,509950
2022-01-18,37.09798823497948,39.46497505225332,37.09798823497948,37.91733169555664,2885472
2022-01-19,38.82771176207416,39.10082509123456,37.62145746272261,38.258724212646484,691960
2022-01-20,38.64563111853204,39.92016101584006,38.23595943007358,39.146339416503906,1085894
2022-01-21,39.12357581936655,39.19185500818698,36.89314778527387,37.393856048583984,469908
2022-01-24,37.3255860466791,37.393865252305034,34.98135647235323,35.299991607666016,461054
2022-01-25,35.504820671588746,36.84762980785891,34.48064315221599,36.43796157836914,370654
2022-01-27,36.43795893856614,38.41803463800572,35.368259717569025,37.484893798828125,704062
2022-01-28,38.14492270757803,38.87322600000031,37.280061028466065,37.43937683105469,585946
2022-01-31,38.190439680636736,38.87322464463087,37.4393755256784,38.440792083740234,1422142
2022-02-01,39.82913109525702,40.35260036993103,38.1676866464328,38.37252426147461,1477602
2022-02-02,38.873232553743435,38.96426917833532,37.803536587078035,37.89457321166992,667304
2022-02-03,38.32700368928925,38.32700368928925,37.55318193550569,37.78077697753906,465184
2022-02-04,37.78076790137253,37.96284458582344,37.257298735885115,37.4166145324707,311394
2022-02-07,37.416623661512276,38.144930577010854,36.48348606936994,36.75659942626953,337106
2022-02-08,37.66697157671132,37.66697157671132,35.482058241138034,35.93724822998047,552470
2022-02-09,36.574516390347725,37.9400864121864,35.93724968559151,37.32558059692383,312794
2022-02-10,37.257301401267064,38.53183481077949,36.98418809146416,37.32558059692383,577668
2022-02-11,37.50765740403807,37.50765740403807,36.25588488036026,36.43796157836914,158848
2022-02-14,35.50482433688256,36.00553270347882,34.70824173958071,35.27722930908203,275156
2022-02-15,34.913071972860315,35.61861786930528,33.93441624097258,35.482059478759766,357710
2022-02-16,35.96001065881252,36.11932646716648,35.50482065047312,35.75517654418945,178820
2022-02-17,35.75518037281834,35.98277540135869,34.435128512719416,34.662723541259766,329076
2022-02-18,35.25446710021701,35.25446710021701,34.34408702302277,34.63996124267578,131830
2022-02-21,34.27581261132806,34.63996257249069,33.59302752722052,33.843379974365234,139740
2022-02-22,31.88606481695168,34.07097500240108,31.88606481695168,33.843379974365234,315302
2022-02-23,34.11649068150848,34.54892328511106,33.45646654025226,34.00269317626953,242816
2022-02-24,31.954339481140337,33.593026406593204,31.886063753266807,31.977100372314453,573162
2022-02-25,33.046793538694246,33.547501847663646,32.159174421558674,32.750919342041016,515898
2022-02-28,32.65988531589921,33.45646788457968,32.159176967293504,33.274391174316406,159096
2022-03-02,32.95575214053765,33.52473956191149,32.773675471133295,33.41094207763672,116184
2022-03-03,34.07097502778898,34.935836829534544,33.319910740146135,33.50198745727539,145754
2022-03-04,33.66129699564708,33.82061626389498,32.84195713082757,33.183349609375,204722
2022-03-07,32.88748050697781,32.88748050697781,32.15917713495218,32.38677215576172,156534
2022-03-08,32.113654850589775,32.796439828508845,31.772262361630244,32.52332305908203,669066
2022-03-09,32.54608676307937,34.799275996009,32.36401005865113,33.25163269042969,204202
2022-03-10,33.934421434807454,33.934421434807454,32.7736853559864,33.04679870605469,453098
2022-03-11,32.887477957933925,33.479226355303226,32.455048841042306,33.297149658203125,71088
2022-03-14,33.22886898169384,33.638540663704184,32.84195818811563,33.20610809326172,219070
2022-03-15,33.20611063400918,33.22887152418284,32.38677068012114,32.637123107910156,201496
2022-03-16,33.069559598903986,33.13783880462723,32.705406150263165,33.04679870605469,137732
2022-03-17,33.228871731182615,33.86613845894823,33.04679502713182,33.52474594116211,356640
2022-03-21,33.66130449720551,35.277230644908606,33.63854707725842,34.07097625732422,908120
2022-03-22,34.025458027525126,34.98135648824852,33.38819122943464,34.548927307128906,330434
2022-03-23,34.822034215541905,35.25446331667066,33.82061762723109,34.09373092651367,545364
2022-03-24,33.93441257669354,34.41235994634526,33.66129582509398,33.97993087768555,734446
2022-03-25,34.412364888290995,34.48064408599643,32.45504988195539,33.66130065917969,833858
2022-03-28,34.32132847739005,36.93867111334821,33.22887172607744,36.25588607788086,1457630
2022-03-29,36.14208984375,37.32558325230705,35.11791225450987,36.14208984375,574822
2022-03-30,35.61862564567513,36.46072664369161,35.049638015552524,35.208953857421875,191484
2022-03-31,35.64137890093109,37.25730134044088,35.11790969884938,35.61861801147461,753854
2022-04-01,36.39243731577278,37.735249833231514,35.550336551875155,37.0069465637207,376486
2022-04-04,37.32557800192129,38.30423714409742,36.870388026288104,37.484893798828125,549860
2022-04-05,37.73525619506836,38.16768535751248,36.09657269419523,37.73525619506836,402336
2022-04-06,38.87323382699848,38.87323382699848,37.78077693199044,38.122169494628906,466912
2022-04-07,38.12215942912243,39.32841352651913,37.3938561823547,38.418033599853516,935718
2022-04-08,38.64563477338613,39.32841982778226,38.05388633711306,38.32699966430664,457394
2022-04-11,38.691149182437,39.146339172818614,37.41661582023888,37.64421081542969,291090
2022-04-12,37.73525344437859,38.144925157940214,36.75659420443256,37.075225830078125,326112
2022-04-13,37.325579211292165,38.190440887582035,37.325579211292165,37.64421081542969,153820
2022-04-18,37.644215953714564,37.644215953714564,36.52900171418694,36.847633361816406,169508
2022-04-19,37.09798538464384,37.37109869291075,33.61578115397441,35.482059478759766,343458
2022-04-20,35.82345601439471,37.28006627713997,35.709658500406384,36.77935791015625,467074
2022-04-21,37.166264706051635,37.30281962423646,36.665556393725645,36.91590881347656,220218
2022-04-22,36.8703942725229,38.55459607855773,36.597280935439485,37.598697662353516,453832
2022-04-25,37.59869525850359,37.59869525850359,36.05104848354609,36.25588607788086,290498
2022-04-26,36.64279542072688,37.02970623060451,35.84621291158064,36.5062370300293,162394
2022-04-27,36.09657276388803,37.37110283466145,36.09657276388803,36.71107864379883,397846
2022-04-28,36.87039299902991,37.16626721766107,36.18760794349232,36.27864456176758,239534
2022-04-29,36.27864217964287,37.94008640025563,36.142087261196444,36.984188079833984,340426
2022-05-02,36.73382599950214,37.462132666507095,36.483473621439806,37.28005599975586,249464
2022-05-04,37.0069489809578,38.122163109663056,36.574516390347725,37.32558059692383,481634
2022-05-05,38.57734911083622,38.64562829940245,37.598690002250244,37.871803283691406,471012
2022-05-06,37.712496542526864,39.055309330499504,37.302824785639885,38.71391677856445,2032984
2022-05-09,40.420879547061055,40.420879547061055,37.55318072105095,37.962852478027344,1377318
2022-05-10,37.507662443495356,38.39528169041422,36.460723893897786,37.6214599609375,648120
2022-05-11,37.371096462064145,38.008363125195075,36.05104483261234,37.0069465637207,738812
2022-05-12,36.87039442869563,36.893155320559195,35.75518018387106,36.30140686035156,376856
2022-05-13,36.30140932882443,36.98419445726626,36.05105339259919,36.346927642822266,561588
2022-05-16,36.77935523027554,37.25730267050676,36.52899932861328,36.870391845703125,322000
2022-05-17,37.39386371731162,38.008369597070605,37.05247117602056,37.80353546142578,449014
2022-05-18,38.14492791482399,38.57735707699979,37.553179455486514,38.0766487121582,461760
2022-05-19,37.39386245534481,38.19044502480756,37.32558325482598,37.91733169555664,332028
2022-05-20,38.44079980303667,39.12358490414087,38.34976317868595,38.91875076293945,618266
2022-05-23,39.14634082547829,39.783607533481145,38.55459242387047,39.16910171508789,958514
2022-05-24,39.00977977329825,39.60152813455333,38.804945672076684,39.260135650634766,504414
2022-05-25,39.23737724896821,39.920162260072,38.713911518714625,39.64704895019531,1168858
2022-05-26,39.89740874658853,39.89740874658853,38.918749440365325,39.71533203125,658910
2022-05-27,39.71532569515739,40.01119987627636,39.328414907305174,39.94292068481445,429828
2022-05-30,40.51191195911715,40.78502527775983,39.851887816328656,40.21603775024414,511584
2022-05-31,40.216040222280476,40.4663961389062,39.9201659952204,40.261558532714844,593668
2022-06-01,40.216040222280476,40.4663961389062,39.9201659952204,40.261558532714844,528712
2022-06-02,40.329837905234854,40.96710467248282,39.920166163945126,40.80778884887695,1303182
2022-06-03,41.58161285826009,41.74092869071747,40.96710694859608,41.3995361328125,968618
2022-06-06,41.83196237339543,41.90024156906825,40.967100664796014,41.62712478637695,658924
2022-06-07,41.42229081239623,42.014039213131554,41.26297500383646,41.7636833190918,515892
2022-06-08,41.99128203461688,43.17477546785691,41.42229447317221,42.71958541870117,1366560
2022-06-09,43.111511569358655,43.98757507486376,42.71958944047086,43.13456726074219,567354
2022-06-10,42.581258605462146,43.59564913498448,42.581258605462146,43.157615661621094,528942
2022-06-13,42.51209659021348,43.27288863537527,41.82046809784902,42.904022216796875,715452
2022-06-14,43.18066927473802,43.27288499216774,41.91268381215674,42.143226623535156,320718
2022-06-15,42.3046072555993,42.76569289326251,42.12017229697317,42.67347717285156,202216
2022-06-16,42.18933456178798,42.95012654433187,41.72824893816188,41.751304626464844,494354
2022-06-17,41.22105117103143,41.49770181288994,39.561143802076586,40.55247497558594,371798
2022-06-20,40.5524843972089,40.5524843972089,38.40843878632309,38.731197357177734,835876
2022-06-21,38.73119608156405,40.52943088891185,38.73119608156405,40.183616638183594,205910
2022-06-22,39.74558113447681,41.12883806747908,39.422822590564664,40.783023834228516,399376
2022-06-23,40.391105853476944,41.105790082098906,40.368053679595214,40.80608367919922,1541128
2022-06-24,41.49770775218473,41.75130626223646,40.62164432941109,41.54381561279297,260498
2022-06-27,42.143226281334,42.350713402768136,41.24410721357651,42.12017059326172,257890
