Date,Open,High,Low,Close,Volume
2015-07-23,10479.681122938207,10479.681122938207,10231.302171984338,10385.8701171875,10835
2015-07-24,10336.387872281939,10603.77779863159,10317.281794884006,10459.9560546875,7917
2015-07-27,10508.342247267556,10509.392708326719,10274.292806305688,10303.5732421875,6229
2015-07-28,10436.694529084207,10436.694529084207,10302.9519904964,10319.8134765625,5526
2015-07-29,10479.635181906731,10613.425293465252,10319.191720973147,10560.0234375,10716
2015-07-30,10613.424905939186,10727.774954019786,10412.811113837724,10530.6474609375,9003
2015-07-31,10375.556158533967,10985.995380088449,10375.556158533967,10910.8603515625,9668
2015-08-03,10976.439253024353,11243.924282689002,10858.506827469815,10950.7412109375,4821
2015-08-04,10950.649454809569,11155.370909870806,10756.72274807256,10964.0712890625,6116
2015-08-05,10964.071212742321,11271.583933021762,10952.559986517668,11112.7646484375,23279
2015-08-06,11244.882623669257,11272.586437796042,10938.277639017759,11106.0771484375,10153
2015-08-07,11081.572983579586,11082.289461515253,10718.12742283131,10778.98046875,13269
2015-08-10,10891.227365147448,10959.675255511916,10622.97824496878,10730.40234375,9152
2015-08-11,10699.736914361467,10928.532182398869,10583.8111673753,10712.5859375,3592
2015-08-12,10837.92150241558,10837.92150241558,10341.163531392565,10471.228515625,7028
2015-08-13,10680.009753248458,10680.009753248458,10377.99009293735,10507.958984375,14929
2015-08-14,10699.210689070545,10699.210689070545,10386.06230826468,10437.6962890625,3218
2015-08-17,10577.696264462207,10603.871961207664,10127.175374843464,10442.234375,5408
2015-08-18,10401.825137241038,10646.669307794227,10401.777558635133,10527.830078125,4234
2015-08-19,10603.72787625932,10775.826218688744,10477.819029542155,10704.130859375,3140
2015-08-20,10690.612839795336,10890.462567529605,10503.564555262104,10510.5380859375,8614
2015-08-21,10434.451435185143,10742.34572268041,10434.451435185143,10582.7138671875,8177
2015-08-24,10170.547055318257,10591.787532264045,10130.997103643425,10323.9208984375,23184
2015-08-25,10317.282225123057,10669.74178920207,9944.713700326945,10069.71484375,17188
2015-08-26,10312.503696724989,10584.765257963212,9746.008588604755,9877.4580078125,23858
2015-08-27,9878.890744164632,10484.458134308565,9878.890744164632,10379.3271484375,15378
2015-08-28,10508.294148719502,10747.167675674727,10428.860265133304,10522.2412109375,9926
2015-08-31,10602.867402386315,10833.095577034248,10127.651425435884,10297.88671875,14527
2015-09-01,10226.526433353163,10652.54431848369,10226.526433353163,10442.138671875,9042
2015-09-02,10508.341488156688,10675.663316926828,10328.744379086373,10410.4228515625,29514
2015-09-03,10556.107246259442,10556.107246259442,10232.259250197727,10390.6484375,21748
2015-09-04,10465.354292572683,10465.354292572683,10130.997925397838,10321.5810546875,17416
2015-09-07,10412.813643361258,10479.684923639725,10083.233761988813,10172.220703125,7138
2015-09-08,10221.751680433674,10221.751680433674,9856.156693093688,9978.7705078125,7922
2015-09-09,9983.880858264372,10269.516718624247,9983.880858264372,10143.8466796875,16512
2015-09-10,10143.846095385721,10790.109133522661,10007.285226908374,10733.6025390625,9933
2015-09-11,10605.781457315183,11102.348123687974,10605.781457315183,10970.9462890625,6996
2015-09-14,11062.417095338546,11067.193613946203,10888.026587555669,10984.2734375,9454
2015-09-15,11033.71166894594,11148.395707269561,10804.486328125,10804.486328125,10649
2015-09-16,10985.994046127647,11129.289620642356,10857.02802906441,10983.98828125,23389
2015-09-18,10901.928705170782,11941.299405418398,10901.928705170782,11508.021484375,23094
2015-09-21,11463.644819249233,11989.061873464823,11391.997039128926,11516.5205078125,9324
2015-09-22,11516.520856982193,11635.599844318025,11321.543731935468,11404.798828125,6108
2015-09-23,11415.784700779312,11415.784700779312,10848.907080104933,10973.908203125,8988
2015-09-24,10919.125076002532,10983.369272097123,10575.263203408593,10654.505859375,7367
2015-09-28,10699.403920110986,10992.634645379325,10699.403920110986,10822.54296875,4404
2015-09-29,10510.253700602696,11081.430286056087,10317.282309262782,10674.3271484375,12477
2015-09-30,10678.003631655349,11437.852665126744,10678.003631655349,11215.314453125,17922
2015-10-01,11215.269076378974,11597.390680344186,11086.446703807831,11480.65234375,8800
2015-10-05,11587.836812361924,12609.056725998766,11511.41249702895,12034.107421875,24563
2015-10-06,12027.275221126492,12535.019206831714,11808.654312770623,12004.3955078125,19469
2015-10-07,12016.526707891573,12226.50227966275,11805.977394138215,11930.310546875,7822
2015-10-08,12127.53341907587,12127.53341907587,11818.683906048549,11887.130859375,5606
2015-10-09,12084.592385555005,12084.592385555005,11851.020619684,11922.9072265625,6135
2015-10-12,11872.133120191174,12113.204593635506,11771.492238124405,11850.1611328125,7466
2015-10-13,11941.297379303594,11941.297379303594,11516.187192600386,11628.244140625,9009
2015-10-14,11726.831217033437,11740.635542843616,11100.724764307506,11347.814453125,10249
2015-10-15,11386.265750946843,11448.312918024956,11086.395521314971,11155.9423828125,11485
2015-10-16,11310.701621070008,11439.762788845852,11244.785660115489,11291.73828125,5513
2015-10-19,11400.26349471599,11922.193440979812,11291.740404927887,11761.0810546875,7747
2015-10-20,11750.236951016497,12352.07835582466,11746.415735747874,12278.4248046875,30798
2015-10-21,12371.185710111045,12512.045459084256,12137.279919483535,12258.9375,9927
2015-10-23,12177.736872135756,12762.860530436063,11996.706777037132,12077.1435546875,13310
2015-10-26,12313.67426330832,12361.583120209989,11845.766666561893,12168.8505859375,10221
2015-10-27,12227.889507864753,12227.889507864753,11498.037352864076,11637.177734375,15533
2015-10-28,11750.141807146576,12084.593300747154,11391.998032522515,11674.00390625,18679
2015-10-29,11769.343936076073,12180.124609169638,11592.660294868503,12015.287109375,7412
2015-10-30,11845.769417436519,12007.120633715447,11619.840024918476,11723.5380859375,6845
2015-11-02,11721.626663276807,11864.874672495735,11464.029521299073,11758.8359375,2762
2015-11-03,11880.013938040785,12270.876846170157,11769.342370168652,12156.765625,7452
2015-11-04,12151.464148659603,12266.10060289224,11776.077339654206,11857.0869140625,4754
2015-11-05,11811.325651928633,11877.459885339966,11286.27158043804,11459.759765625,8134
2015-11-06,11476.640405780554,11648.741665039062,11304.443881835938,11476.5927734375,17028
2015-11-09,11342.744454123156,11663.08496979171,11189.675616774335,11277.806640625,10089
2015-11-10,11426.763003011782,11428.771032702576,11228.169800559534,11299.0859375,4147
2015-11-13,11396.256189456053,11396.303821797292,10735.395747452518,10790.1962890625,24768
2015-11-16,10787.995770190406,10984.054203957165,10294.11942003197,10397.3134765625,20150
2015-11-17,10424.569598630484,10513.27407847204,10261.984568193127,10339.73828125,8152
2015-11-18,10328.929987552021,10615.797077101592,10285.892779270554,10361.5908203125,12030
2015-11-19,10510.359110464402,10510.359110464402,10042.018317019074,10427.0576171875,20349
2015-11-20,10376.750270769551,10472.388522113048,10242.856718888654,10422.943359375,11009
2015-11-23,10472.389703574143,10501.033549876487,10283.02594455061,10428.109375,9932
2015-11-24,10358.148645948324,10690.396311177365,10348.05899702842,10650.9931640625,6493
2015-11-26,10806.023161210616,10891.141212569559,10673.229810851624,10806.1669921875,18987
2015-11-27,10960.143327898051,10960.143327898051,10676.145360893486,10758.5380859375,16540
2015-11-30,10854.89610196335,10854.89610196335,10446.281590026618,10711.486328125,32564
2015-12-01,10748.737348465349,10941.017900206516,10587.156307280256,10860.298828125,11399
2015-12-02,10892.241521194584,10912.325555960155,10673.27753632599,10810.9013671875,4004
2015-12-03,10807.122451725605,10902.760703510789,10740.175675475977,10807.4091796875,2455
2015-12-04,10663.665163588748,10893.244602133356,10524.511506072859,10658.978515625,7755
2015-12-07,10786.081844382907,10787.994609384572,10630.191496747297,10748.9267578125,3371
2015-12-08,10773.698684964531,10773.698684964531,10328.885467377522,10456.37109375,5811
2015-12-09,10509.637853785289,10510.402772860358,9826.828498477234,10097.962890625,4778
2015-12-10,10223.443399677933,10252.421606043328,9850.74090879163,10184.9013671875,19309
2015-12-11,10185.47452199499,10443.697819735706,9994.820027416705,10240.6103515625,14685
2015-12-14,10328.933398738203,10426.436804050349,10137.656854317125,10384.259765625,5019
2015-12-15,10290.677127905632,10424.57069648433,10242.857996270383,10337.30078125,4754
2015-12-16,10423.613393566837,10423.613393566837,10314.585783064349,10377.70703125,2475
2015-12-17,10316.25701041346,10739.456187840206,10316.25701041346,10679.2041015625,7845
2015-12-18,10759.255287640428,10988.834715597113,10333.712715581098,10496.6806640625,17767
2015-12-21,10496.683395579708,10577.593001005822,10348.061145649457,10429.5927734375,4620
2015-12-22,10434.134672960941,10501.08145821367,10328.071463880719,10406.638671875,4329
2015-12-23,10438.580923811149,10458.23439795112,10391.048525417118,10425.4306640625,7462
2015-12-24,10473.251745875275,10501.034476683526,10381.534270807813,10449.62890625,46062
2015-12-28,10472.340366726867,10639.754930548474,10367.233560163133,10550.572265625,4030
2015-12-29,10552.867470068433,10764.084154275575,10507.773665306597,10715.1171875,2886
2015-12-30,10762.939233659965,10893.19874166636,10625.411590861568,10782.1630859375,2867
2015-12-31,10719.327434468052,11284.358076703875,10715.88389679497,10997.634765625,11847
2016-01-01,10998.402213995232,11111.255384538836,10768.870341703157,10887.03125,2051
2016-01-04,10732.764606074692,10940.92165203235,10381.533097100919,10576.921875,4498
2016-01-05,10727.74278437293,10838.683157287902,10466.650355012689,10639.0859375,7198
2016-01-06,10639.516603635171,11092.02937354651,10520.207882423145,10952.8271484375,9380
2016-01-07,10780.727814957589,10840.071169711342,10453.548760406173,10500.0771484375,2766
2016-01-08,10675.285991826659,10813.147977807772,10521.164568318394,10666.439453125,4118
2016-01-11,10487.692736822708,10783.214992492798,10338.688498265396,10436.095703125,5323
2016-01-12,10591.888130258423,10663.664447210547,9966.556897339184,10133.923828125,11068
2016-01-13,10328.88401797509,10328.88401797509,9965.506277428367,10080.416015625,2909
2016-01-14,10067.598723112975,10067.598723112975,9649.851065390707,9748.1669921875,23409
2016-01-15,9802.920506018252,9850.739630437854,8989.947758554066,9373.8876953125,10273
2016-01-18,9336.686288926712,9492.098480675813,9181.274097177613,9280.451171875,11279
2016-01-19,9468.187635724627,9658.460138692588,9287.431326315338,9413.673828125,12738
2016-01-20,9391.678977930582,9420.322829223995,9229.046271628667,9292.693359375,10403
2016-01-21,9347.634961320218,9354.329638847901,9013.713636477565,9109.830078125,36385
2016-01-22,9224.214673441706,9621.20870683355,9037.815335942052,9490.328125,24316
2016-01-25,9468.18809114525,9822.00203393057,9383.309132247357,9578.2197265625,12714
2016-01-27,9569.563947953777,9673.809647566706,9401.240616468682,9530.49609375,21533
2016-01-28,9530.351911057054,9944.46554652998,9278.728041011354,9675.3876953125,16836
2016-01-29,10039.148472490462,10327.019644274746,9664.246481329534,10089.59765625,14335
2016-02-01,10233.246145754096,10354.898198769357,10069.799986496522,10215.2177734375,16509
2016-02-02,10295.410780033006,10460.864965387369,9756.106272796787,9957.4248046875,22975
2016-02-03,9756.057801122413,9843.662063804772,9372.548421821357,9723.4931640625,13185
2016-02-04,9843.376832954205,10328.932484796891,9843.376832954205,10080.177734375,11802
2016-02-05,10128.043563908892,10194.990342354313,9850.740256969002,9931.1240234375,4801
2016-02-08,10022.891014311486,10089.742540751578,9755.103849806981,9853.802734375,1980
2016-02-09,9850.69546283232,9945.42499483274,9656.597381750762,9855.23828125,1529
2016-02-10,9866.055519236823,10101.599934777609,9603.701170219849,9886.40234375,4134
2016-02-11,9877.688076198216,10220.328177956317,9814.349243400062,9900.955078125,6613
2016-02-12,9900.52617680505,10126.160882893748,9623.809342656437,10045.634765625,8681
2016-02-15,10064.256899726706,10292.141320061115,9883.481546573512,10052.8623046875,11807
2016-02-16,10005.84753385077,10178.628121578087,9689.87340120285,9787.8251953125,9957
2016-02-17,9835.41579898051,9860.023675442098,9574.976439817474,9646.166015625,15627
2016-02-18,9735.83801504842,10707.219571526257,9735.790327167826,10430.9814453125,18292
2016-02-19,10342.889003935436,10699.987918406203,10168.576754067732,10201.083984375,4658
2016-02-22,10203.095612722107,10435.959243146857,10200.223119587896,10341.98046875,9947
2016-02-23,10302.673274062836,10350.595837736253,9963.863151986128,10046.734375,2530
2016-02-24,9996.273510816121,10092.597381543494,9962.761099620857,10050.6591796875,7181
2016-02-25,10045.108645886672,10148.470712444556,9815.356879466333,10050.6142578125,5215
2016-02-26,10164.796431714625,10164.796431714625,9862.227133257407,9899.904296875,3020
2016-02-29,9833.49996861513,9958.022339629048,9479.560620551885,9578.5185546875,15874
2016-03-01,9651.002113845585,10044.15027191539,9651.002113845585,9964.19921875,17321
2016-03-02,9877.544996691287,10609.073144953418,9877.544996691287,10354.6181640625,8498
2016-03-03,10617.354953689499,10867.596549554808,10116.008705136263,10713.439453125,15025
2016-03-04,10769.931758763876,10818.764130714175,10388.847758053704,10585.9482421875,8477
2016-03-08,10771.70663114671,11106.974871661745,10389.808994172552,10874.3505859375,32870
2016-03-09,10874.25360890941,10947.884620449577,10513.324666608694,10666.763671875,9427
2016-03-10,10762.274074839483,10867.5988211235,10580.349513076182,10659.9658203125,4126
2016-03-11,10791.000693725127,10861.85553412758,10628.226060368137,10780.32421875,11494
2016-03-14,10628.222668030636,11102.183949172542,10533.4780996679,11060.9638671875,14312
2016-03-15,10982.499458781123,10995.569677408082,10796.553204211401,10836.912109375,3445
2016-03-16,10870.85327022425,11030.37199114312,10685.720554287087,11002.078125,33047
2016-03-17,10946.052898736976,11277.693380607641,10852.215520927146,11165.64453125,15310
2016-03-18,11219.225665991378,12618.729041677323,11196.892836707946,11753.8759765625,56975
2016-03-21,11827.873854054005,12569.751841334215,11713.525147355704,12076.5087890625,34264
2016-03-22,12219.659594517185,12268.78265004961,11473.228775085456,12106.6044921875,22178
2016-03-23,12077.081186985273,12116.331888049714,11885.381485604554,11979.2666015625,10836
2016-03-28,12077.079459336503,12263.842492276386,11608.37375650987,11727.611328125,7311
2016-03-29,11884.423575443914,11884.423575443914,11512.52613635429,11608.759765625,7169
2016-03-30,11799.116604953217,12123.041362155402,11670.198555938903,11691.0458984375,13581
2016-03-31,11789.48443690986,12076.84211522785,11348.62284127048,11905.03125,39425
2016-04-01,11785.98486273823,11885.381343926027,11513.579403116673,11743.955078125,15423
2016-04-04,11684.193014264703,11971.64710909597,11491.247439817249,11925.064453125,8036
2016-04-05,11770.409123175517,11966.758099275452,11506.822040032117,11642.9765625,4278
2016-04-06,11607.510936930676,11966.85235647362,11607.510936930676,11893.4794921875,12701
2016-04-07,11893.528750894386,11957.268901753432,11741.60673719275,11813.1103515625,2707
2016-04-08,11712.851275796536,12005.19330845758,11646.714881522399,11723.490234375,11191
2016-04-11,11694.68874093534,11981.232074434261,11694.68874093534,11967.6689453125,4532
2016-04-12,11885.383644174542,12125.008314419998,11885.383644174542,11981.28125,19678
2016-04-13,12077.035718089935,12364.633061908402,11915.09717771964,12227.328125,10085
2016-04-18,12227.3272382152,12690.521695100184,12100.853158435293,12418.8828125,16187
2016-04-20,12556.333015757524,12625.200773189936,12202.646994168628,12460.7705078125,10193
2016-04-21,12479.650942936203,12516.073887316508,12127.018957009177,12266.09765625,10363
2016-04-22,12412.55919089995,12412.55919089995,12126.015793645318,12193.6376953125,2563
2016-04-25,12172.931351817042,12399.424367636626,12034.620200908259,12142.4990234375,6050
2016-04-26,12029.156516940271,12200.440390965918,11933.306664215648,12016.9833984375,5187
2016-04-27,12016.120738654663,12268.78056398067,11960.81518906186,12197.8994140625,10980
2016-04-28,12180.74545800381,12355.000332013398,12055.22986779218,12268.3994140625,12392
2016-04-29,12149.067364951889,12266.86723800201,11837.699414450253,12167.087890625,19346
2016-05-02,12055.61078789964,12263.988743623306,11981.231676068099,12040.802734375,1814
2016-05-03,12044.494383532616,12172.741319397359,11694.642366185059,11909.1064453125,9492
2016-05-04,11814.64456642939,11981.231420898826,11709.784454620201,11900.6220703125,14445
2016-05-05,11980.272644025561,12105.835946399138,11742.565018158024,11913.5615234375,2944
2016-05-06,11816.75367497601,12171.97285648125,11816.465376589464,12096.443359375,9313
2016-05-09,12171.015416163353,12412.557067200774,12000.067562550987,12299.8857421875,4859
2016-05-10,12433.165680539862,12450.897906195336,12163.348300971425,12370.4794921875,11604
2016-05-11,12246.737673085852,12869.426716930426,12246.737673085852,12794.1845703125,11585
2016-05-12,12843.88203336595,13102.67667135168,12735.476209423243,12909.970703125,8197
2016-05-13,12987.655335592171,13311.627845070412,12843.880553279343,13103.2021484375,7451
2016-05-16,13112.261501765055,13112.261501765055,12653.42801186129,12787.474609375,5809
2016-05-17,12920.560190011076,12920.560190011076,12145.134878904328,12347.04296875,20238
