Date,Open,High,Low,Close,Volume
2015-09-29,208.0057365042026,217.62291082158447,206.71640620658206,214.87514673090394,1206758
2015-09-30,216.4815400145852,220.6031864035099,215.59381111298427,218.80657131090172,1043351
2015-10-01,220.83571112367864,224.47120430019015,217.79202861692087,218.99680724592565,884414
2015-10-05,221.21615836531643,226.07758752745053,220.70887364025745,223.7102932126057,796689
2015-10-06,225.29558529186963,226.33128642989857,221.51211931500953,224.32330443229108,616037
2015-10-07,222.14621041401082,229.96677157987037,222.14621041401082,226.0564909969406,992494
2015-10-08,226.58489564373693,227.7685429233518,213.75494608076704,218.5952313535794,1100038
2015-10-09,220.5820726571594,223.3087056479126,217.7074934380975,219.8211584229334,1093161
2015-10-12,221.3429743789776,225.63372437627032,220.60319167610456,224.00621275057892,815622
2015-10-13,223.79482796198258,228.21236652804004,222.99162505820618,226.81735299130764,790239
2015-10-14,227.1344525707857,236.89960107534685,226.1410402678018,233.81362930541061,1519973
2015-10-15,235.63137755353375,237.1532059879068,231.38289038789233,234.3631785910316,859557
2015-10-16,235.46225167799918,238.5481970333929,233.81358286267718,236.1386140731422,1045890
2015-10-19,238.16783962197823,238.16783962197823,233.77140504729195,237.23782163868913,796261
2015-10-20,236.7304554797377,240.746418563769,234.65905367366116,237.49136964060816,818920
2015-10-21,238.69623116556758,241.97241236019838,231.4040859259056,233.87706399089882,1177371
2015-10-23,235.88499034136953,236.2654603238393,227.97987887391602,229.62854772918885,832570
2015-10-26,230.7910599583915,232.1649420503299,223.62573127242936,224.78824688868494,794139
2015-10-27,221.7235176052064,232.29184542242314,220.92031437046532,230.34728342468787,964356
2015-10-28,230.3472401393687,232.7567977876408,227.00763885605124,229.6074573311786,609079
2015-10-29,229.67083076306895,237.06865816719045,228.8253647740265,231.80562722508628,1586524
2015-10-30,231.02357710286526,240.873250527174,224.25984931943282,234.27862625895693,2806252
2015-11-02,233.77130571763465,235.6313408938821,225.1052808221346,228.21235747623473,815376
2015-11-03,229.88217878211637,233.70790691470188,228.4871651726441,230.17809701480982,952480
2015-11-04,232.50314981942526,234.36318533861055,229.5017558423862,232.65109604868047,850244
2015-11-05,233.3486386111481,233.47545336312132,220.39186058502503,222.67462932685194,678772
2015-11-06,222.78031157623218,224.68261025193058,216.5238677586952,218.25706289814508,956827
2015-11-09,212.2119441432454,222.69571630315505,209.6755464044815,221.6177524244948,790586
2015-11-10,221.51210542484807,221.51210542484807,214.79065289764867,216.1433908391596,753461
2015-11-13,214.32564836005147,222.4209962863922,214.32564836005147,221.76573944205765,670756
2015-11-16,218.97570987547456,235.1241168065295,218.97570987547456,233.43318468393898,1331647
2015-11-17,236.22320205143592,240.80987071464227,233.34862272885925,238.7596001245757,1199614
2015-11-18,238.25227813835247,240.873227564894,230.81218860646493,232.0169671824086,904858
2015-11-19,234.5322050226168,245.10052739928094,232.50309228661095,242.94459995506875,1306848
2015-11-20,244.8892151678363,246.7281191494323,241.80326951096572,242.7332872463227,1525163
2015-11-23,243.4941852508679,245.5655870779712,238.88638566073467,241.99348840138964,855391
2015-11-24,238.8441427695608,246.74925495605405,238.8441427695608,244.001490481714,1100568
2015-11-26,245.14290015870583,249.81409508928664,244.1283305423147,247.86950762479984,1492446
2015-11-27,248.56699484778727,250.91315775108686,245.26968272950896,246.136280187286,955147
2015-11-30,246.1362705338374,250.04655048650034,246.1362705338374,247.29878619543987,690301
2015-12-01,247.31990522798753,248.86289080358117,242.86007780203298,243.70554369516452,674052
2015-12-02,244.31852924205404,245.90377790596355,239.9643847388305,244.8680769518947,583305
2015-12-03,244.33970744653405,247.637020137573,241.21147249769453,242.28946243651535,782089
2015-12-04,240.95783287407184,242.07808575104707,237.04755225286982,239.245769221861,745895
2015-12-07,240.19685086884135,244.339628334264,240.11229912432867,243.3884792620286,498862
2015-12-08,241.16923821058813,246.15748372666965,231.72116356363674,234.34208819302137,890277
2015-12-09,233.34859770281471,235.25089605365287,224.76712363601484,227.36691590121674,889705
2015-12-10,228.82541200592502,231.02362919148476,224.5769496943756,229.69200966325326,806006
2015-12-11,231.234950887523,233.17951236594723,221.32185688202995,224.51348587016255,939317
2015-12-14,224.8939474089786,230.85447216065472,222.59004748667337,229.98787470407402,802273
2015-12-15,230.9390520940588,231.57315164720094,228.00105233751808,230.32608403237268,601412
2015-12-16,232.2072231799712,239.56278742945736,229.64969378456277,237.97753873789344,1265236
2015-12-17,240.87328447534244,245.65016273531992,238.1043881840722,244.6778818897351,1240631
2015-12-18,245.18510366238385,247.59468656558698,239.09773904393083,242.0991583800508,1319894
2015-12-21,241.80327260635767,245.10058479976587,240.4293903756397,243.83238581756467,715111
2015-12-22,244.31857553409276,249.4970554840517,242.43740826950634,246.41110932724897,1185234
2015-12-23,247.6580780608541,249.53924476985406,244.33963486301408,245.16396924129165,932989
2015-12-24,247.17196601847718,254.6966075201694,245.26966770504853,253.63977512382013,1450323
2015-12-28,254.1470841715507,257.6557629031074,251.03998114780387,252.6675186749783,1161232
2015-12-29,252.79434320344993,255.20392655149027,249.877475076626,251.5050126668244,728867
2015-12-30,252.30813243288736,256.0070454748464,250.6806210150533,254.56976903091277,1280402
2015-12-31,254.90802451804845,256.15509215320344,251.06116415358113,252.24481151175743,813658
2016-01-01,252.73091095352677,261.8830906236347,252.37159822810315,260.3189733804991,1103093
2016-01-04,260.34009592397473,263.86993179485546,247.8272100120146,249.37019571267618,1433026
2016-01-05,251.23024313112066,254.40074096417763,246.26312985933134,252.54073104973065,1142908
2016-01-06,251.5050038961918,255.54209889207084,247.2988053794234,249.1376836116149,1070776
2016-01-07,247.0874424434711,247.0874424434711,236.7304837781759,237.66050155333375,938323
2016-01-08,238.84412995829223,243.05032820371304,238.46365996162322,240.07006590171622,707231
2016-01-11,236.73046987187237,243.87466758684943,234.6168049623021,241.84552863240305,653444
2016-01-12,243.2405983623481,244.99492497450785,236.83618256929464,238.442562940016,785461
2016-01-13,240.93667430431753,242.56418600527638,225.16873883989106,235.2086474146258,1162991
2016-01-14,229.75537773305882,235.25090654728103,225.61259963342147,230.03016449439946,759850
2016-01-15,231.65768991397044,232.92588894634622,214.32563647150187,217.79205232031066,1004741
2016-01-18,216.01654645512764,219.71545992182507,208.04802743528515,211.3664838112795,1232911
2016-01-19,213.18424258840773,220.6454902137468,207.66758220614707,219.10250447316304,996449
2016-01-20,215.59380391486906,215.59380391486906,205.5327648924895,212.5078585485588,1155486
2016-01-21,217.26361807443087,218.087952537562,209.84464660861067,212.65581831754542,947303
2016-01-22,216.35471832161727,221.30069898943177,214.3256053250084,220.70886253970053,788712
2016-01-25,221.93482598500418,225.73942300189,218.7643284709327,220.41299749887983,615739
2016-01-27,221.08935576791515,222.59005273566166,218.1302248111744,219.41955528201086,408374
2016-01-28,218.9756768116782,219.44067275454884,214.1353791812986,215.14994862229065,918753
2016-01-29,215.17110172019858,222.56892938248438,212.8037942881096,221.57551713132182,858161
2016-02-01,222.1461704392412,227.13441420601148,218.44725703991986,222.1461704392412,1669626
2016-02-02,225.3166766391365,227.2189750347765,211.7046696255757,212.67696321270816,1109391
2016-02-03,211.34538159284634,213.03631369751707,201.39001108612462,203.71504273004683,1249150
2016-02-04,203.75731353098504,206.29371162473177,196.6342596375555,202.04524997802116,1451500
2016-02-05,202.91184699230968,206.9066791402859,200.31204153287825,206.14575197359204,781450
2016-02-08,206.29368231634075,208.1114288649613,200.79815389397922,201.62248831764782,810683
2016-02-09,197.62767977356327,201.85500982219565,195.5562906298909,200.58681080760593,1284879
2016-02-10,198.3674759087819,200.6079558253265,191.66715474971278,196.4229013751231,942384
2016-02-11,194.03444994972006,197.5219972527379,178.81606171836944,184.41727405351935,1074892
2016-02-12,184.56523049475956,187.84141124679383,173.3628059878036,183.69862010374902,1414657
2016-02-15,185.98137239397718,194.6262537543769,185.98137239397718,190.8639329605608,810214
2016-02-16,190.99075176768505,192.1321359534658,182.789734683382,183.9733947465595,1221316
2016-02-17,185.57977820179954,186.1081944267477,177.12511860262873,184.98795461001492,803213
2016-02-18,186.84800077393126,191.5614715164644,183.25476998981716,188.07392399070665,819168
2016-02-19,187.69342724011528,194.45715434786717,185.62203839352338,192.2166749037386,855362
2016-02-22,193.40034030041792,198.79018584977385,192.4491910858257,197.60653865415165,1091055
2016-02-23,197.60654328876296,198.47314076651276,189.6591552577466,190.90622275088623,959248
2016-02-24,189.8071115830984,189.8071115830984,184.522949233903,185.98138320259574,763596
2016-02-25,186.5098047326157,187.9048184720936,179.00629398373007,179.57697321301544,1015707
2016-02-26,181.0565264286646,183.6774760107669,179.02741332695,179.9996940005244,819740
2016-02-29,180.88745452033137,182.36702007268408,170.36140502803704,177.20968503067027,887722
2016-03-01,178.39333027996688,186.67889985890957,177.59014014085437,184.81887719444182,1015324
2016-03-02,187.05935611277883,195.302649771986,187.05935611277883,192.80852760397315,1311507
2016-03-03,194.4782945484777,200.67134277962467,192.76623120793226,198.79017593318014,968833
2016-03-04,199.12838087162072,200.71362967242695,194.47831772258922,197.6699597153517,838621
2016-03-08,196.14813424769156,203.75732911074857,194.9222109888013,202.70049649087957,835486
2016-03-09,200.58680680467046,204.39140377251456,199.69906493201609,203.50366189986016,679555
2016-03-10,203.75729333671273,204.89867752609192,198.79018089541324,200.20633893755803,721163
2016-03-11,200.79816614221278,208.61872629722527,199.04382684975917,205.34254569174706,1554214
2016-03-14,206.88552285918655,208.61873069946105,204.66617466025608,206.6741563640503,816699
2016-03-15,205.6595915371129,207.413930796378,202.32000362776722,204.24343349621697,480021
2016-03-16,203.5459298113056,206.29369418051328,200.58679895215892,205.13117848584852,616838
2016-03-17,207.265990187424,211.15513904996055,204.47596263472133,205.68074139575762,754612
2016-03-18,206.29369425361335,218.48953040678876,205.44822829355758,217.30588322302538,1969186
2016-03-21,218.23593448150294,220.39186269037444,216.01658599525035,219.20821532468855,869057
2016-03-22,218.25704752757989,223.83712841030479,217.3693185287357,221.57551713132182,1136049
2016-03-23,221.15277812406126,222.3575568471852,214.74836288663514,219.77889588118416,1041946
2016-03-28,219.8422778005936,223.16074712490467,218.6586306346116,220.09593306574388,754989
2016-03-29,220.37073090436752,225.88739197394676,219.65207956851017,223.32986221542217,908776
2016-03-30,224.49234803737156,228.48717993286786,224.49234803737156,226.33125201546295,712385
2016-03-31,225.73940703770674,228.02217540703188,222.92822245340574,223.92166041850425,866728
2016-04-01,224.04846274268462,232.4397014511924,222.5266344484573,228.12784601702438,979235
2016-04-04,229.50175671138643,230.8122186947008,226.2044186602023,228.57173894827233,414294
2016-04-05,226.03536619304214,226.66946576579153,220.64551982467248,223.81601768841935,704902
2016-04-06,224.8938969238419,248.48238696719446,223.20296536802357,245.67122873658718,3556211
2016-04-07,245.8192514699335,247.04518755025916,238.65392161070966,240.11235569204166,2188436
2016-04-08,237.28003609466782,246.24198117054618,237.28003609466782,243.4307963009303,1221722
2016-04-11,244.33965021368329,252.58294291120373,243.1137143123975,249.72949543898508,1806188
2016-04-12,249.41248418184284,261.0165108519743,247.12971553141244,257.4866746203195,1955824
2016-04-13,259.93852832200787,265.3706369740854,258.310990814221,259.9807913007766,1099627
2016-04-18,260.82627561083973,262.939940729242,255.54211281483404,261.4815066372292,662197
2016-04-20,260.02299596978355,269.6190379416601,260.02299596978355,266.53309293790295,1184925
2016-04-21,267.16725641133627,268.2663518923986,259.0085146590898,261.122179662344,718572
2016-04-22,259.36785025507487,265.6031625643846,257.44442009285746,264.10246544008646,840341
2016-04-25,265.34952775862615,267.92818891776244,259.8751298666745,262.66515754054586,831192
2016-04-26,260.4035155086781,266.7445102045063,260.4035155086781,265.3494965317388,896817
2016-04-27,266.74458000318845,270.5491778162292,264.71546632988276,266.0470600834989,894934
2016-04-28,263.95448955945955,267.7590864735362,262.26355759764766,263.21470682616683,1039843
2016-04-29,262.1155806357314,271.85957072192724,258.33211528208614,269.8938778342695,1146777
2016-05-02,268.4354569522388,272.4514204814455,266.5120269485653,269.6613929817845,1037190
2016-05-03,270.3166423207645,272.66280548673035,257.44441634328496,258.83943018778547,2124227
2016-05-04,255.33076387058296,258.50126176632693,248.24998523675467,254.27393123866827,1429922
2016-05-05,255.5421002931414,259.81169330247127,250.76522251993694,257.5500820572314,1029305
