Date,Open,High,Low,Close,Volume
2015-03-13,279.4895768193347,282.2835032235205,269.95167593540606,272.16754150390625,27617
2015-03-16,270.7224235828658,271.68584857782264,264.94187361312487,267.3022766113281,18267
2015-03-17,268.3620280740188,273.6127062036266,262.38881057942655,267.78399658203125,40857
2015-03-18,266.86870511215983,269.6626315236687,263.0631648852008,265.1345520019531,20098
2015-03-19,266.86870511215983,269.7589798967681,263.2077021455476,265.1345520019531,29772
2015-03-20,264.17114792048415,265.71260440613423,257.7161886315826,259.5948791503906,34008
2015-03-23,255.98203833739055,262.05160417349686,242.44589923097212,250.92405700683594,79873
2015-03-24,250.58686524656065,256.0302109826571,243.3611772602204,245.86607360839844,37277
2015-03-25,249.47894355979344,252.27287049363866,245.23986426276906,249.14173889160156,45979
2015-03-26,250.49050155937303,250.49050155937303,243.93920857844964,248.4191436767578,45424
2015-03-27,250.4904987815162,254.1996908937528,239.89282383306744,241.77149963378906,78015
2015-03-30,243.7465173302563,260.124741814898,243.7465173302563,257.8606872558594,42832
2015-03-31,263.15950932718505,263.15950932718505,252.85088039024478,254.34417724609375,27403
2015-04-01,255.25944887367498,272.6010977434093,255.25944887367498,270.1925354003906,37544
2015-04-06,269.75901013814615,271.6377007193106,263.0150348846925,270.24072265625,33994
2015-04-07,270.24072451191654,271.6858620761514,260.3174583313969,263.8339538574219,37108
2015-04-08,264.7491466375453,275.3468203725495,264.36378256382403,274.9614562988281,147600
2015-04-09,276.3103032669873,276.35849216219077,269.8553728231533,273.7572326660156,47180
2015-04-10,270.72236098438987,282.2834582506271,270.72236098438987,281.4163818359375,90451
2015-04-13,283.24694637036424,284.8847806099355,275.53954646912985,278.815185546875,61007
2015-04-15,274.81697772838913,284.21037135801856,274.81697772838913,278.815185546875,34112
2015-04-16,278.8152225427098,284.017712286079,268.31389466414214,271.6858825683594,96709
2015-04-17,271.63765048810535,272.4565380963342,268.7955353962968,269.37359619140625,32979
2015-04-20,269.5180932803471,271.49310239995003,266.86867502647414,268.3138122558594,93828
2015-04-21,269.7590005731444,270.1443646936836,264.8455271824254,267.88031005859375,22356
2015-04-22,269.758929457392,272.4083475145629,261.088106724833,264.8936462402344,42371
2015-04-23,263.6894167364822,272.4565601327237,260.12473271282227,263.1595153808594,50042
2015-04-24,262.05159524997123,265.18272644321536,255.35577986078258,259.0649719238281,65517
2015-04-27,264.70102144356593,264.70102144356593,244.7099524901392,247.11851501464844,26306
2015-04-28,251.4539485669318,266.53154534976466,248.56367329604754,252.41737365722656,25907
2015-04-29,255.25951524679806,259.9321038861141,251.45397399474533,255.6930389404297,15990
2015-04-30,255.78936161565122,261.7144200439823,250.4905236160803,254.63323974609375,21166
2015-05-04,254.39234663222237,262.7741554691573,254.39234663222237,259.8838806152344,21056
2015-05-05,258.1979308219501,260.1247810519646,240.85627875181908,245.2880401611328,186136
2015-05-06,243.12031837893207,244.61361545282014,235.07571329372354,238.5922088623047,35069
2015-05-07,237.00254916474856,237.86962578141325,226.5012225820372,227.41647338867188,24253
2015-05-08,231.1256298214568,232.18540310178545,228.33170346524128,229.43963623046875,13991
2015-05-11,232.185412236796,239.0257352410638,231.270161477247,236.27996826171875,32229
2015-05-12,239.84466244968004,239.84466244968004,227.36831103433423,227.80184936523438,29602
2015-05-13,231.1256561430185,234.97935621843823,226.40487943090898,229.5360107421875,19565
2015-05-14,229.5360032652204,231.6555352975192,227.36829704340823,229.05429077148438,11092
2015-05-15,229.34332120786573,232.18542198076858,226.59755411329087,229.05429077148438,20231
2015-05-18,228.3317149224547,231.0774819315483,227.51279782831853,229.19879150390625,19905
2015-05-19,231.17382373972387,234.11227290355015,229.7768604423733,231.27017211914062,166898
2015-05-20,232.13725885847256,237.48427073400276,232.13725885847256,236.47267150878906,22416
2015-05-21,236.47268305233501,238.4477074073643,234.16046873957393,236.23182678222656,21204
2015-05-22,237.96599044638438,241.5306602376275,236.23182239367966,240.4709014892578,21886
2015-05-25,240.47091110754886,241.62701828869373,238.68856879028775,240.90444946289062,16678
2015-05-26,239.8928038713588,240.61537255771833,231.22197963504465,239.3147430419922,113072
2015-05-27,237.9659704094529,239.89282037228247,236.03912044662331,238.97756958007812,45741
2015-05-28,237.9659741514462,242.49406869515985,237.00254915488162,240.80807495117188,39882
2015-05-29,238.92939421488188,243.55383704305154,237.96596923820897,242.83126831054688,17892
2015-06-01,243.264838020374,243.264838020374,240.42273691235525,240.90444946289062,12540
2015-06-02,241.000751071741,241.9641760445654,239.02574163800975,240.61538696289062,24239
2015-06-03,239.892845028015,241.28980845450397,234.88303754989929,236.23182678222656,35263
2015-06-04,235.07571563720703,236.76170949935914,227.36831512451172,231.22201538085938,22317
2015-06-05,229.39150833408004,234.01593677418504,223.4664355065588,226.5493927001953,40190
2015-06-08,229.10247451981886,234.1122817235576,216.7706312255163,222.1658172607422,17565
2015-06-09,223.3219115098491,228.42806680296314,212.43520638317912,221.15420532226562,22258
2015-06-10,219.66090494791666,228.81344265407986,218.07125954238904,227.60916137695312,12717
2015-06-11,232.4744773351948,232.4744773351948,214.8437952345512,217.39686584472656,13188
2015-06-12,217.4450249473795,230.69211902559567,215.90355372960659,221.53958129882812,42593
2015-06-15,222.55121637282403,229.1506847299611,221.58779119372088,225.24880981445312,17037
2015-06-16,224.28534732956794,230.74029201575618,223.51460437434417,229.5360107421875,15852
2015-06-17,231.1738296624653,232.18542886946378,226.79024289927128,231.46286010742188,16188
2015-06-18,232.18543343727285,235.07570854230113,232.18543343727285,233.9196014404297,7219
2015-06-19,235.07568953075224,239.65195807694516,234.59397705220562,235.26837158203125,20197
2015-06-22,236.0391481367263,238.88124922517133,232.28179614870754,233.2933807373047,12076
2015-06-23,234.01591843932985,240.8080673920395,234.01591843932985,238.73670959472656,38036
2015-06-24,237.19524071725547,243.36116976272518,237.19524071725547,241.2416229248047,53268
2015-06-25,240.80809612212914,242.59043840275004,236.03914491000577,241.0007781982422,47499
2015-06-26,240.61540746910094,243.55385682678147,236.32816891479644,241.14529418945312,25294
2015-06-29,238.78489319260413,238.78489319260413,231.2220010286782,235.02752685546875,27268
2015-06-30,234.30497264298717,239.79649256807676,233.14886550623672,235.36474609375,8426
2015-07-01,239.79647731100388,245.4806936478096,236.13547406100903,242.68675231933594,41349
2015-07-02,243.7465196177933,253.18807264875375,243.7465196177933,251.74293518066406,76269
2015-07-03,253.13992414056509,260.8954837951591,253.0917646500986,259.49853515625,134349
2015-07-06,245.6733773164971,261.8589057085542,245.6733773164971,258.92047119140625,47053
2015-07-07,261.85896485900577,262.822390085715,253.04362991489728,261.52178955078125,70221
2015-07-08,256.70458878773456,263.0631699143166,253.38076096133355,260.55828857421875,66058
2015-07-09,260.8955018001131,265.71262723513286,255.54850432780123,264.8455505371094,67182
2015-07-10,265.2309265136719,265.71263907864505,261.0882102154632,265.2309265136719,19395
2015-07-13,265.7125855809098,265.9052823286628,260.17289219906263,263.1595153808594,23466
2015-07-14,261.3290298820368,267.639451838445,256.4637454180639,267.3022766113281,55511
2015-07-15,267.54311682307014,270.7224073552964,262.05158292042927,270.1925354003906,44926
2015-07-16,269.7108404449697,272.4565781731838,265.230890674941,269.8071594238281,29684
2015-07-17,269.46997345111623,274.38341723290154,264.94186437219645,265.5680847167969,73480
2015-07-20,265.5681518472104,265.5681518472104,255.50037609696886,260.36566162109375,17191
2015-07-21,260.12472972042434,261.56986710776005,256.9935987145304,260.02838134765625,18986
2015-07-22,261.3290037188391,262.82230055096034,258.19787279870553,260.1728820800781,10114
2015-07-23,260.0284308323163,264.8937452697431,259.98027133746496,260.269287109375,11899
2015-07-24,258.1979058159722,263.01503092447916,254.44055411161648,260.124755859375,7776
2015-07-27,260.12472972042434,267.83212911954803,255.59662081288104,260.02838134765625,17761
2015-07-28,261.03999804934915,261.03999804934915,252.6581893494571,257.4271545410156,14951
2015-07-29,257.7162164528328,260.6064917775374,253.38080346577576,260.269287109375,24956
2015-07-30,260.7027893976214,261.08815348558676,254.39233852678205,258.14971923828125,35010
2015-07-31,257.23452219578223,263.88215003516785,254.00704197334477,259.2577209472656,19497
2015-08-03,260.75091599323207,260.89542383281713,255.35573123805386,256.897216796875,19352
2015-08-04,258.14974179128524,259.06497790498724,247.2630215964357,250.9722137451172,12994
2015-08-05,247.40755150138511,249.09354540990694,237.77331529624635,239.3629608154297,47498
2015-08-06,240.8683772466136,245.53034880248333,240.77124697295002,241.4996795654297,22870
2015-08-07,244.461967906882,244.461967906882,230.18469247675392,232.5156707763672,169075
2015-08-10,228.24216775106376,228.24216775106376,218.4326048261047,221.63771057128906,113323
2015-08-11,224.01727590614794,228.24219046618055,222.90035196590821,226.59107971191406,26700
2015-08-12,223.3860079169794,230.28184278502522,221.92914264795562,222.41476440429688,36777
2015-08-13,226.2997154926359,228.24220232089885,217.65565503486502,219.98663330078125,36368
2015-08-14,223.14316486320746,224.11440823584383,212.21667692104822,220.2779998779297,30579
2015-08-17,223.38598564223818,223.38598564223818,217.55852514722326,218.72401428222656,30460
2015-08-18,214.93617205521718,226.29971711818197,214.93617205521718,225.08566284179688,36139
2015-08-19,227.27096582758347,247.47283242070176,223.96874404697706,238.48883056640625,55517
2015-08-20,246.6472687565115,249.02681222179015,235.04091260627573,242.71372985839844,47693
2015-08-21,239.89711689122916,239.89711689122916,230.91311555016085,236.400634765625,23124
2015-08-24,221.44349699597197,227.2709574432344,208.81733269357008,211.29400634765625,41136
2015-08-25,209.83717129720694,221.83202021087715,202.21290352511664,208.96304321289062,30097
2015-08-26,209.54575918403884,220.47224720638155,205.17516397510178,218.1898193359375,30357
2015-08-27,217.4613957924807,236.98339446090728,217.4613957924807,219.16107177734375,31663
2015-08-28,223.5316618177815,228.145067952009,219.93806421406705,221.20068359375,24483
2015-08-31,224.45436524645535,224.45436524645535,213.8192377066091,216.0531005859375,10825
2015-09-01,214.6448081701488,223.337434315302,209.88572106632168,212.556640625,18098
2015-09-02,216.83009436410535,216.83009436410535,206.92341440531055,208.38027954101562,27466
2015-09-03,208.86590764182014,216.8301009966212,208.86590764182014,215.66461181640625,29375
2015-09-04,217.0729289989642,217.0729289989642,200.99884561020863,202.55284118652344,30394
2015-09-07,201.04738727049656,206.7777175014147,195.21992676990246,196.0940399169922,37179
2015-09-08,195.46273648805703,208.28314655085165,193.27743881303527,199.88189697265625,63411
2015-09-09,208.76876869308987,213.67355089350872,204.0096818966429,207.5061492919922,24288
2015-09-10,205.90360384331075,206.7777169882311,201.04738677153455,203.9125518798828,9623
2015-09-11,207.84608989856693,208.86589844384463,205.3208511026411,206.4377899169922,10956
2015-09-14,205.9521667002901,212.45949454050242,205.9521667002901,210.85694885253906,11462
2015-09-15,208.81736280214912,212.41096096544183,206.00076244119006,206.63206481933594,15675
2015-09-16,213.57642925254675,248.29838267548686,204.54387700131954,229.84475708007812,180399
2015-09-18,230.18467152212713,230.18467152212713,221.54061172629932,225.03707885742188,36790
2015-09-21,226.00835514625672,228.14508784122788,221.44351374790935,222.317626953125,13924
2015-09-22,222.4147483044363,226.2997220739461,222.4147483044363,224.9399871826172,11381
2015-09-23,222.4147580413097,227.27097546579247,218.52978410172352,226.34829711914062,7510
2015-09-24,226.5425217215664,228.72781935875193,222.41473729577152,226.05690002441406,14999
2015-09-28,227.99939018451792,227.99939018451792,212.7023064980167,214.2563018798828,26351
2015-09-29,213.57642001555985,218.33552161844307,208.81733323267494,212.99368286132812,17549
2015-09-30,214.7904837808878,216.05310323424575,209.35152933411365,212.7023162841797,11945
2015-10-01,217.46140287414983,218.38409600912195,213.7706896142572,216.29591369628906,12758
2015-10-05,216.58729634115693,227.75659637668747,216.58729634115693,222.317626953125,13288
2015-10-06,222.60901003498518,228.24222536981463,222.41476429654276,224.74574279785156,10297
2015-10-07,228.72784311380278,228.72784311380278,220.5694036823294,221.29783630371094,21817
2015-10-08,221.44349058614534,222.41473396590914,217.07289537720825,218.1898193359375,13356
2015-10-09,222.41476099069752,222.41476099069752,215.61605650626572,217.0729217529297,19837
2015-10-12,217.4614132240402,221.2492717573663,215.13043475737774,217.0729217529297,17395
2015-10-13,215.61603963216146,220.8121978666116,215.61603963216146,218.52976989746094,15383
2015-10-14,220.47225352855241,220.47225352855241,215.2760953698141,217.8498992919922,16453
2015-10-15,219.93806247528892,223.38597947024226,214.88759981648306,216.10165405273438,33003
2015-10-16,220.32657332723383,221.29781673653176,215.3246608773505,216.5872802734375,24839
2015-10-19,218.52974442346513,223.28883070735523,213.72209301014826,221.9776611328125,39514
2015-10-20,222.94895436361546,232.03007243997266,220.6665261494508,223.7259521484375,31959
2015-10-21,225.32847065230555,235.8664675569321,223.48311410513514,226.7367706298828,45883
2015-10-23,228.2421885148694,231.10735344924805,225.13421274164514,229.31056213378906,47982
2015-10-26,228.24220592762205,232.12717964553903,226.63966019698074,228.9220733642578,12417
2015-10-27,227.27097186837847,230.18470227694743,223.48312826523852,223.96875,8024
2015-10-28,224.11443516712131,224.40581117792573,219.986650337391,220.8607635498047,8318
2015-10-29,222.60902922087124,233.48695453117537,221.2978592583799,224.16302490234375,41901
2015-10-30,224.4057865187685,227.80513835794483,219.5010044725288,220.52081298828125,14735
2015-11-02,219.54958155697813,222.4633118634543,215.6160426792356,216.878662109375,9371
2015-11-03,216.5872743534423,220.3751176181715,208.52595131261054,210.37132263183594,37733
2015-11-04,207.99181655887955,215.61608495020968,207.99181655887955,212.1681671142578,17362
2015-11-05,215.22754277130258,215.4703536206294,209.0115761365368,210.4198760986328,13015
2015-11-06,212.55664498366343,212.65376044124358,199.153481777634,202.45570373535156,49635
2015-11-09,198.95922897519506,202.01863995028873,195.36561631238774,200.027587890625,20513
2015-11-10,200.51318648163894,206.43777683985536,194.2486698431954,194.6371612548828,33401
2015-11-13,199.4448561547978,199.4448561547978,194.3458278436671,196.28831481933594,9203
2015-11-16,195.21992641349078,199.00776980396213,192.4033264380119,197.98797607421875,13848
2015-11-17,195.2684718073924,198.9106342454064,191.77198993890013,193.2774200439453,23068
2015-11-18,192.30619324086106,194.1029994592421,185.79886542347802,186.5272979736328,118465
2015-11-19,186.4787221321065,189.92663896886103,186.13878103355424,187.01290893554688,36044
2015-11-20,186.4787134185376,193.13173594506222,186.4787134185376,188.3726348876953,30565
2015-11-23,186.47873413977737,192.30619458164543,184.58481246016993,185.7017364501953,13051
2015-11-24,184.87618393733925,189.39245974164075,183.51643430873386,185.2161102294922,59416
2015-11-26,188.22700613160018,194.248713279257,185.50752118169044,190.36373901367188,58624
2015-11-27,193.0832071553325,198.95923318451128,185.07044843008856,188.22698974609375,38507
2015-11-30,191.7234366481921,201.48443554882144,187.06148029565074,196.191162109375,83534
2015-12-01,201.04737960721818,205.41797481607074,196.38540842044253,197.89083862304688,66898
2015-12-02,198.57073734544866,199.83335690226983,193.4717087975171,194.29727172851562,135074
2015-12-03,194.34583846046672,197.93943659776664,189.00399898556134,191.14073181152344,29805
2015-12-04,194.15153968293563,206.87483349239153,191.8205615715837,203.0869903564453,496517
2015-12-07,205.9036002552432,206.48635222170068,200.124705004532,204.49530029296875,50170
2015-12-08,205.90361197010537,211.4396966864339,199.88190552743228,202.1157684326172,52657
2015-12-09,202.5042672864523,203.42694563622757,192.50045639415282,193.32601928710938,26438
2015-12-10,193.47167828120746,199.10489284772814,192.30618918951302,197.89083862304688,20496
2015-12-11,199.10488923220126,203.81542546642552,194.4429181300819,197.84226989746094,35018
2015-12-14,197.84229009139344,203.8154462700432,194.34582252291466,197.06529235839844,24152
2015-12-15,197.2595656213093,211.19690129651255,194.4429505101532,209.7400360107422,124965
2015-12-16,209.78858950773937,209.78858950773937,202.16432234068526,203.86399841308594,21676
2015-12-17,205.85502913080794,208.81732437076482,204.98091602655728,207.79751586914062,14862
2015-12-18,207.7975205653065,207.7975205653065,202.55281218127837,204.68954467773438,12162
2015-12-21,207.8461030374321,207.8461030374321,198.716420327339,200.90171813964844,26668
2015-12-22,203.96112778404728,206.77772790639872,200.07615392149398,201.09596252441406,19300
2015-12-23,203.9611250262964,203.9611250262964,198.76496662738876,199.15347290039062,7429
2015-12-24,200.0761539192171,202.79563858697327,185.99312366762172,187.547119140625,135568
2015-12-28,190.1208989510804,193.2774400575479,187.255733833825,189.53814697265625,103232
2015-12-29,190.3636941944443,192.79180253876117,189.39245085671752,190.80075073242188,21049
2015-12-30,190.80079032482396,192.7918425443195,188.66405750243862,189.44105529785156,17289
2015-12-31,189.87809437936875,191.23782928068434,186.57587257903145,189.19822692871094,20361
2016-01-01,187.98416913519756,193.13176228626702,187.98416913519756,191.4806365966797,26295
2016-01-04,193.2774414199855,196.0940414222271,187.4499808746593,189.34390258789062,43716
2016-01-05,192.2576690820461,192.3062342264066,187.93563799398825,190.89793395996094,19717
2016-01-06,193.0832061767578,199.39628877677254,190.89790835367577,193.0832061767578,65552
2016-01-07,192.3062043406335,192.79182606876643,185.50750014677274,186.04168701171875,16878
2016-01-08,186.624410418397,190.55794908993187,186.5758601051665,188.17840576171875,26163
2016-01-11,188.17843356559598,189.3924879756966,186.52732253185917,188.56692504882812,14372
2016-01-12,191.334959553635,194.0058790397898,187.44998575559165,189.19822692871094,15962
2016-01-13,186.9643581142607,191.09214264405608,181.62251931099613,185.94454956054688,37077
2016-01-14,184.58481633204926,186.4787380513839,179.7285991952945,182.15670776367188,19279
2016-01-15,187.40138747318733,187.40138747318733,175.35797675738633,176.28065490722656,23177
2016-01-18,182.59377005590693,182.59377005590693,163.3145814916852,165.93695068359375,28661
2016-01-19,165.8883767589212,178.320295323477,160.74078374156625,176.1835479736328,25258
2016-01-20,174.82381360284214,174.82381360284214,168.02510974050938,168.99635314941406,15121
2016-01-21,172.88133550206305,172.88133550206305,166.9567444810152,168.26792907714844,22940
2016-01-22,169.04491014585142,174.82380518663226,166.13118005940754,172.68707275390625,17222
2016-01-25,173.90114684927505,179.5829122757835,169.96760781861582,172.54139709472656,16239
2016-01-27,174.82379924075704,179.48577018450996,169.96758259518046,172.39569091796875,14695
2016-01-28,171.23024042563512,173.70691443630096,168.02513375418528,169.96762084960938,13004
2016-01-29,173.41551925370004,174.53244328220097,168.51073691550266,172.88133239746094,6527
2016-02-01,177.64042620867048,177.73755648447596,172.00722589193794,175.9407501220703,8554
2016-02-02,176.76629020760763,176.76629020760763,168.02510003250615,169.9190216064453,7632
2016-02-03,168.02510910752966,182.0110082150704,164.18870062080825,180.40846252441406,56573
2016-02-04,178.70879629499177,179.2429831609603,169.96760517186718,173.5612030029297,11227
2016-02-05,174.82380518663226,175.64936797245704,170.16183408432252,172.68707275390625,9903
2016-02-08,170.4532025198277,174.67811688635211,168.12222448174336,169.6276397705078,7522
2016-02-09,169.9675923517844,170.45321404421807,167.05386219718238,167.24810791015625,4579
2016-02-10,171.7158416312657,171.7158416312657,161.22640960840582,165.45132446289062,8295
2016-02-11,163.16888161614727,163.16888161614727,150.5427181577549,152.77658081054688,28140
2016-02-12,153.45643155536953,174.82378278459822,143.2583775596013,152.97080993652344,20912
2016-02-15,153.4564718088741,165.11139371840886,153.4564718088741,162.6347198486328,12692
2016-02-16,162.19766582695402,164.57720945742136,154.1849068864009,154.62196350097656,4650
2016-02-17,163.12032454681676,163.12032454681676,150.83410157924095,157.53567504882812,9434
2016-02-18,157.3414190005018,162.10050537560457,152.97082402826564,157.38998413085938,9785
2016-02-19,156.37018130582106,176.76629191092815,152.14526675247842,172.68707275390625,78129
2016-02-22,174.24108122591997,175.64939618321975,165.35420896295915,166.0826416015625,19468
2016-02-23,165.111399271402,165.111399271402,159.28393812064664,161.22642517089844,11821
2016-02-24,163.99446084524996,163.99446084524996,154.18489616886887,155.7388916015625,17735
2016-02-25,151.99959414912666,161.22640657351454,151.51397244257993,157.58424377441406,13267
2016-02-26,157.34140621208996,160.2551359567583,155.3989197156444,156.3701629638672,7221
2016-02-29,160.15803637956378,168.75354670066173,147.62900200575874,166.51968383789062,32369
2016-03-01,160.88645928824485,168.99634740492877,160.88645928824485,165.1113739013672,20790
2016-03-02,165.3056365189586,186.43018210505937,165.3056365189586,182.49664306640625,72314
2016-03-03,177.78611626218577,184.05063354278198,175.2608773673723,180.94265747070312,21402
2016-03-04,178.70879233840867,182.10814436658492,176.4749294701788,180.0685272216797,11889
2016-03-08,175.843615878367,179.68002424279467,175.843615878367,176.5234832763672,9241
2016-03-09,180.01997683123977,180.06852714705175,174.2896316655469,177.737548828125,3736
2016-03-10,181.0883243975664,181.0883243975664,177.25191602834963,178.85446166992188,5855
2016-03-11,179.68003382582208,179.68003382582208,175.01806241661185,176.23211669921875,110290
2016-03-14,176.23213862885504,179.6800561845037,175.40659050595352,176.9605712890625,14692
2016-03-15,178.70877373950296,188.42120709491073,177.25190873619178,184.24485778808594,35395
2016-03-16,183.80781480228953,191.57776205945368,183.80781480228953,186.3330535888672,22093
2016-03-17,189.2953383685477,193.6659337986886,186.57586862357005,189.7809600830078,32033
2016-03-18,189.92664809676808,208.86589422353353,189.92664809676808,204.68954467773438,359431
2016-03-21,204.10682633058565,221.4435296452894,203.81546512126326,219.35536193847656,137913
2016-03-22,217.5585215999857,235.81790048398415,217.07289989998574,232.41854858398438,525968
2016-03-23,230.18467456603986,231.78722016982977,218.18981323343922,219.79237365722656,105467
2016-03-28,219.7923939908413,223.1917460394226,205.51511835079967,206.534912109375,72450
2016-03-29,214.64478060808443,217.55851066158786,204.39816028926464,213.23648071289062,45065
2016-03-30,216.83010729499873,220.95789209232794,210.75983553422049,217.02435302734375,28514
2016-03-31,214.69338007648406,222.22051725188214,211.82821469630022,213.2850799560547,23526
2016-04-01,212.7023086091346,224.1629839091516,212.31381716981136,221.0550079345703,47648
2016-04-04,221.44348439264593,225.32845780304322,217.36426527572826,219.79237365722656,22652
2016-04-05,216.58730749110032,223.33744706998436,212.70233336569942,218.86973571777344,41153
2016-04-06,216.2959189332879,235.91503416562938,215.8588623335079,231.3987579345703,94386
2016-04-07,235.4294124794612,236.69203196132284,224.35724278928825,226.10548400878906,98097
2016-04-08,226.44539566570884,244.55909419837977,225.37703680410254,237.32333374023438,272663
2016-04-11,237.46902735499802,240.09138174829266,231.15594482817804,233.48692321777344,57016
2016-04-12,235.04091733626134,235.76934993131175,232.12718695605975,234.31248474121094,25857
2016-04-13,235.0408965386171,241.5482241812652,229.796188246333,233.38978576660156,61723
2016-04-18,233.09840776784085,237.8089440194817,230.28180793531183,235.4779510498047,38549
2016-04-20,237.37194055461467,276.3188165888056,235.4294532675229,269.5201110839844,678487
2016-04-21,269.0344638733873,270.97695097716627,253.98018881910028,257.719482421875,124281
2016-04-22,257.37950156971874,268.06317899336744,249.6095543525197,260.9731140136719,129000
2016-04-25,258.3508012265117,260.9245908746399,252.52333954471067,259.22491455078125,47049
2016-04-26,257.3795314419204,276.80440173942384,254.46580089729488,265.6351013183594,165392
2016-04-27,261.7501029669378,271.89960861145056,261.26448125456875,266.5577697753906,71593
2016-04-28,267.09189885184276,267.09189885184276,256.5539034600534,258.78778076171875,41625
2016-04-29,253.68881123071463,279.6209946079131,253.68881123071463,259.6133728027344,240833
2016-05-02,258.3507110247594,260.0989370629149,254.4657379266427,255.43698120117188,87749
2016-05-03,254.46576054172553,269.03441095441974,254.46576054172553,257.8651123046875,118398
2016-05-04,258.1565091488397,275.8331526161565,254.66005627838078,266.4120788574219,665119
2016-05-05,264.3724586419667,266.12068486170233,256.4082511076256,260.8759765625,106998
2016-05-06,256.5054052056306,266.0235793129815,253.49454453412224,255.9226531982422,70521
2016-05-09,255.43706563086297,263.886896768189,252.62046513175505,258.30224609375,80708
2016-05-10,260.00183944672165,261.9443260181876,257.2823404626735,259.2734069824219,38499
2016-05-11,258.20505340898274,261.60440517194473,255.53413416665546,257.8651123046875,46228
2016-05-12,259.3705656294394,262.52710701430243,254.5629280734169,256.69964599609375,109866
