Date,Open,High,Low,Close,Volume
2015-07-24,57.16045956872975,58.79649056003633,56.6318980862492,57.33665084838867,2820500
2015-07-27,56.88359973889115,57.08495504435898,54.61832011657207,55.67544937133789,1509578
2015-07-28,56.103319766106836,56.68222150421512,54.542799619718295,54.89517593383789,1143470
2015-07-29,55.24755642755731,55.574762588404596,52.90676676351818,53.71220016479492,1254018
2015-07-30,54.11491245440681,54.81966507851615,51.623108092145415,52.554386138916016,1717825
2015-07-31,53.032619250390184,56.329851137476695,52.931938527655454,55.574764251708984,2282986
2015-08-03,56.22918918458645,62.06856738062393,55.876812754353615,60.961097717285156,5287427
2015-08-04,61.91753325842038,64.83722483235289,61.91753325842038,63.72975540161133,7985519
2015-08-05,64.43450984361557,66.44808731087733,63.93111238767621,65.03858184814453,3958752
2015-08-06,65.49163721220746,67.00181718367314,63.12568344170484,66.57393646240234,4496562
2015-08-07,65.89434399317679,67.90792110362925,64.68619401995726,65.5923080444336,3020710
2015-08-10,64.93789672851562,66.09570647408142,63.402546639344216,64.93789672851562,1628352
2015-08-11,64.84577777405799,65.48377763847931,61.247492114694786,62.03860092163086,1410403
2015-08-12,61.73236615062527,63.72291401244872,59.76734479890806,60.89021682739258,1489883
2015-08-13,61.78341684095302,62.21725482923525,57.41953550051206,57.9809684753418,870121
2015-08-14,58.54239535629482,61.75789016221997,58.54239535629482,60.40534210205078,776818
2015-08-17,61.298533465191746,63.748433434517615,59.25695120144932,63.2635612487793,1278912
2015-08-18,63.799483343293346,65.04995689264021,63.365651589770124,64.4374771118164,1007141
2015-08-19,64.74372177718443,64.92235728066645,62.03861885902476,63.084930419921875,1162995
2015-08-20,63.23805233869585,64.05468789627831,59.30800233107215,59.74184036254883,1198167
2015-08-21,58.69551272917348,61.40060866000012,57.92991788651616,60.71157455444336,1864133
2015-08-24,58.18511862878075,58.18511862878075,53.285318769672394,55.04618453979492,1566034
2015-08-25,55.837308473638245,56.60290349659054,50.01879757471698,53.974361419677734,2732023
2015-08-26,55.58210536682634,55.58210536682634,52.44317117112764,52.928043365478516,1421596
2015-08-27,54.35715231598246,56.39874088345603,53.617077634806094,53.87228012084961,1822806
2015-08-28,54.969624477186095,56.06696995993186,53.71915125964646,53.94883346557617,1299754
2015-08-31,54.050928338786285,54.51028665777811,52.00934555420811,52.341102600097656,1225056
2015-09-01,52.009338983330565,53.46396825621267,51.03958822280104,51.269264221191406,1034388
2015-09-02,51.422374164785616,52.82596583678971,51.422374164785616,52.13692855834961,869099
2015-09-03,52.621811300146966,53.43844679803296,52.213496683291694,52.51973342895508,603545
2015-09-04,52.06037592463124,52.57076838928807,50.12087140416742,51.14166259765625,1044668
2015-09-07,51.62653416171907,51.85621325965455,50.0953474836864,50.9375,635914
2015-09-08,51.29478493618723,52.545255341289064,50.52919304782027,51.19270706176758,709273
2015-09-09,52.570764320598514,53.336359222506076,51.11613839189643,51.32029724121094,550891
2015-09-10,50.98854849757349,51.75414352278404,50.529193361699875,51.06510925292969,542737
2015-09-11,51.14166602313333,52.51973453985527,50.784388768273,51.243743896484375,511284
2015-09-14,51.5499838820393,52.49421439167774,50.91199012514371,51.75414276123047,783268
2015-09-15,52.06037985740914,52.06037985740914,51.2182272157668,51.39686584472656,359087
2015-09-16,52.0858995437543,52.0858995437543,51.37134503566958,51.677581787109375,302896
2015-09-18,52.00934625393888,56.0925118780299,52.00934625393888,55.19932174682617,1323432
2015-09-21,55.12275258199703,58.032011091128574,54.40819808025158,56.34770584106445,1280648
2015-09-22,56.65393557961106,58.64447733209491,55.12274576128518,55.65866470336914,896890
2015-09-23,55.48003373056054,56.50082505274357,53.642606844960696,55.91387176513672,380384
2015-09-24,56.06698666000266,57.572656512878964,55.63315489237383,56.271148681640625,477547
2015-09-28,56.50081484610226,56.85809205753445,54.66338829242601,54.99515151977539,464091
2015-09-29,54.61236238912191,54.61236238912191,53.15773307328718,53.82124710083008,491281
2015-09-30,54.61235397260338,55.020671679896786,53.897799550883626,54.51027297973633,328412
2015-10-01,55.12275096977813,55.837305450624434,53.87228376038476,54.280601501464844,349573
2015-10-05,54.40820476634432,57.113301599299675,54.40820476634432,56.09251022338867,891326
2015-10-06,56.653945425888196,57.90441273445346,56.2456276524253,56.960182189941406,670520
2015-10-07,56.96018541940495,58.64449084928035,56.424266353795026,57.240901947021484,892954
2015-10-08,57.26640760403322,57.62368480198043,56.75600892231952,57.01121139526367,231585
2015-10-09,57.496085620469835,59.307991922259454,57.44504512405677,58.695518493652344,1094284
2015-10-12,59.05280057664281,62.95732996847038,58.03200935668352,61.017822265625,1953276
2015-10-13,60.94128489328454,62.268313225489536,59.74185158429796,60.175689697265625,654663
2015-10-14,60.27775292230868,61.196469487306,59.20592110592908,59.665279388427734,433261
2015-10-15,60.12463737975142,60.43087414520883,59.33352208155051,59.56319808959961,467167
2015-10-16,59.71631179896094,61.04333969721395,59.07831809896815,59.97150802612305,603258
2015-10-19,60.48191375049056,61.630306302005636,59.894954216600226,61.17094802856445,684783
2015-10-20,61.451665997325904,63.67189039683394,61.32406473384524,62.753173828125,1700630
2015-10-21,63.51876483013245,64.66715733569889,61.50270258075564,63.1614875793457,1280635
2015-10-23,70.43461837336106,73.75219420077592,67.8060829704996,68.928955078125,11374773
2015-10-26,69.41383342778136,71.40438160686658,68.4951232203249,70.28150939941406,4499857
2015-10-27,70.12839579929066,70.17943630503932,68.59721194771066,69.89871978759766,1225130
2015-10-28,70.05181969929434,72.16996263893391,69.46486654007963,70.3325424194336,1631853
2015-10-29,70.20494864941554,71.63405759268687,69.5924751777779,70.28150939941406,1422306
2015-10-30,69.49039419816637,70.35807017005364,69.18415746225772,69.82215118408203,961395
2015-11-02,70.02631986918783,72.73142302092836,69.6690488313741,71.45542907714844,3710343
2015-11-03,72.19547962964955,74.84954137838912,71.53196575850824,73.29283142089844,3559090
2015-11-04,73.75220482171831,74.51779983554118,72.91004905367801,73.7266845703125,2172267
2015-11-05,73.72667936258632,73.85427434642699,70.48566404056075,71.30229949951172,2119723
2015-11-06,71.20020864257991,73.85426412042216,70.99605293819754,73.67562866210938,1170897
2015-11-09,70.94502986100505,78.14160947151873,70.43463107849959,77.7588119506836,4261127
2015-11-10,77.17185276104864,78.24368448440872,76.15106153844505,76.4572982788086,1270867
2015-11-13,74.51780242761453,79.06032590157456,73.29284911005327,78.67752838134766,1687302
2015-11-16,78.3968120987284,80.56599613826816,77.12082443508213,79.26448822021484,1295782
2015-11-17,79.92798763166451,80.08110912999359,77.86088498927298,78.575439453125,666759
2015-11-18,78.11608811724757,79.82591367863124,77.58017535414369,79.29000091552734,878223
2015-11-19,80.03008021464943,82.93933899060649,79.62176242417769,82.07166290283203,1883280
2015-11-20,82.83724692208065,85.95066104569165,81.33157722820701,85.13402557373047,1673252
2015-11-23,85.28714267483224,86.71625154496581,80.84670083644576,81.63780975341797,1541487
2015-11-24,81.612274814779,84.11321488735162,80.64252433150459,81.81643676757812,839134
2015-11-26,82.32684571789382,82.3778862163831,79.87694563963382,80.38734436035156,671337
2015-11-27,80.38734577043313,80.79566350133464,78.29472288071614,79.00927734375,833564
2015-11-30,79.74935952261359,80.33631279213657,78.34577071483415,78.44784545898438,1117537
2015-12-01,78.95823470831286,82.58204742483193,78.70303848246891,81.51021575927734,997064
2015-12-02,82.83724801304216,84.92987095634902,81.7143757903512,84.11323547363281,1467118
2015-12-03,84.41947455534759,85.61890756234754,82.17373631184574,82.55653381347656,1135437
2015-12-04,81.66332449912028,81.66332449912028,79.18790439188945,79.64726257324219,933196
2015-12-07,80.64253211420016,81.79092441700351,79.21342336338027,80.56597137451172,538254
2015-12-08,79.72383109068583,81.71437296375414,79.21343236559966,80.15766906738281,431001
2015-12-09,80.1321629192586,80.82119724766461,79.1879260513124,80.23423767089844,686991
2015-12-10,80.64254526082891,83.24556698536864,79.36655778136998,82.65860748291016,1049214
2015-12-11,83.29661153368276,86.56314114320021,82.68413175074447,86.18034362792969,1693515
2015-12-14,86.15482292433029,89.268237269924,85.64443041609562,87.45633697509766,3572931
2015-12-15,87.73703675054199,89.72757842859872,84.39394077597672,88.7833480834961,1553633
2015-12-16,88.65573999679523,88.65573999679523,85.89960365121341,86.84383392333984,1271448
2015-12-17,88.75783681486116,88.80887731394992,86.00169997746946,86.46105194091797,2562904
2015-12-18,87.15008789228916,87.60944612909483,84.36843074975117,85.18506622314453,809752
2015-12-21,86.00169323290345,87.15007931563927,84.82778063844998,86.74176788330078,518480
2015-12-22,88.01776303877979,88.01776303877979,85.9506603888396,86.30793762207031,682220
2015-12-23,86.97146780827511,87.53290088055036,84.92988502741335,85.6189193725586,475797
2015-12-24,86.35897129597525,87.43080291095094,85.0319372030234,85.66993713378906,462112
2015-12-28,85.74649849995346,86.7162554658019,85.0829845322731,85.41474151611328,362159
2015-12-29,86.00170111215036,88.50264175127009,84.31739594087489,86.3844985961914,1065133
2015-12-30,86.8183297727277,88.70679693123854,85.74649807695265,86.66521453857422,805270
2015-12-31,86.76729562848656,87.04801211154174,85.87409941564938,86.23137664794922,333798
2016-01-01,86.38448246188547,87.12455704186037,85.84856357865318,86.103759765625,186694
2016-01-04,85.6444462998424,87.17563037269778,85.33820948527132,86.28244018554688,561238
2016-01-05,86.76728849442819,87.50735688375201,85.87409235503013,86.4100112915039,529528
2016-01-06,86.30794644766038,87.02250098719003,84.31740434361748,84.80227661132812,391617
2016-01-07,84.06219811150069,84.06219811150069,80.89774332804596,81.40814208984375,589094
2016-01-08,81.68886544782337,83.96013041902661,81.20398689661816,81.6123046875,409996
2016-01-11,81.43366216356144,82.53101417448448,79.80039114071059,80.87222290039062,883057
2016-01-12,81.40813476326976,82.09716895797092,80.64253982156292,81.51021575927734,307608
2016-01-13,82.42893031816845,83.42420128969147,73.24180305704384,77.37601470947266,1076347
2016-01-14,75.71722288633694,80.13215099319365,73.75220120938907,77.63121032714844,676789
2016-01-15,78.29473391184884,79.74936329255506,74.00740652959385,75.87035369873047,642531
2016-01-18,74.92611080696012,76.04898306845492,71.71062179401787,73.54804229736328,567974
2016-01-19,73.62459892300824,74.390193888564,70.43462407597605,71.0215835571289,936510
2016-01-20,70.17941777009138,74.69641990158375,68.90343052007721,73.29283142089844,992751
2016-01-21,74.92611434979693,75.02819535953482,68.54617026052053,70.91950988769531,1524561
2016-01-22,71.0981362068027,73.08868431869271,69.8221488066021,72.24652862548828,515970
2016-01-25,72.70588497619877,75.43650145034954,72.70588497619877,74.82402801513672,585031
2016-01-27,74.82402993408036,75.30890213931937,72.11893363903623,72.70588684082031,391558
2016-01-28,73.0886910053152,73.9563607628626,72.32309598948326,73.31836700439453,284996
2016-01-29,73.49700195478472,74.46675262837023,71.55749434343863,73.13972473144531,359576
2016-02-01,74.2625915840437,74.46675357951682,71.71061675403077,72.0678939819336,381849
2016-02-02,72.34861669999842,73.21628646305106,71.17470391732942,72.52725219726562,872932
2016-02-03,71.8127082447636,72.476222356529,69.72008488791072,70.12840270996094,929651
2016-02-04,69.92423538988938,71.8637368942886,66.35146286686388,67.142578125,739074
2016-02-05,66.86186607313603,70.61327433972697,66.5811432915184,69.89871978759766,481902
2016-02-08,70.94503180635216,71.96582313517784,68.67376687139624,69.08208465576172,602970
2016-02-09,68.3930292526329,68.6482254400661,67.11704205129278,67.39775848388672,516220
2016-02-10,67.04049747221397,67.55089623425785,65.22859095001282,65.841064453125,167258
2016-02-11,65.3306746242746,65.3306746242746,60.073596602075376,60.43087387084961,369070
2016-02-12,60.328776243847734,60.99229009392388,55.12274016036056,57.70024108886719,757774
2016-02-15,58.950716401014716,62.77868483577736,58.950716401014716,61.655818939208984,404913
2016-02-16,63.28908316067302,63.28908316067302,60.78814262938105,61.52821731567383,269654
2016-02-17,61.91101847190369,61.91101847190369,58.7976043127239,61.47718048095703,304086
2016-02-18,62.70212079054084,63.21251947827485,60.3543018609836,60.941261291503906,251185
2016-02-19,61.29853303507463,64.30987217751343,60.20118743074835,63.56979751586914,921580
2016-02-22,63.365637541378895,65.12650320948362,63.365637541378895,64.30986785888672,378217
2016-02-23,64.05467709862663,64.6671505314813,62.26829103265478,63.03388595581055,166346
2016-02-24,62.67661706485799,68.29097278903485,61.85998771905997,65.8921127319336,1886182
2016-02-25,65.66242348142312,66.07074120416658,62.82972593557637,64.71819305419922,720860
2016-02-26,65.66242085279504,68.39303729259888,64.59058922256716,67.04048919677734,2053416
2016-02-29,67.04050998705988,69.51593097709656,66.27491483316372,68.29097747802734,854000
2016-03-01,68.90344066274491,71.047104068524,68.59720392823007,70.17942810058594,786211
2016-03-02,71.12367202872296,73.49701813316078,71.04711752872208,72.4507064819336,752532
2016-03-03,72.75693019749998,79.57071170107639,72.7058896972222,77.14633178710938,2690839
2016-03-04,77.04425484087143,77.12081559531696,73.16524552156314,73.8032455444336,1706895
2016-03-08,74.1605239897424,74.1605239897424,70.68983237433534,72.78245544433594,1402296
2016-03-09,72.78244820943904,72.98660394009664,70.99606207552836,71.9913330078125,893144
2016-03-10,72.42517767358015,77.2739378003531,71.99133965865609,72.60381317138672,2554053
2016-03-11,72.60379814742628,73.85426516583918,71.88924377571193,72.68035888671875,964112
2016-03-14,72.98660293716465,74.1094751007895,72.14444724840226,72.57828521728516,652308
2016-03-15,72.80799237775517,73.39494577737558,71.50647802564703,71.76168060302734,679268
2016-03-16,71.96582088051872,72.65485516249329,70.99607008814262,71.68510437011719,434721
2016-03-17,73.4714817915879,74.10947549168822,71.45541343055989,72.24652862548828,1131436
2016-03-18,72.34861595149054,74.26259721923694,72.16997419189588,73.2162857055664,1428359
2016-03-21,73.24180666459442,74.13500294284654,71.71062288843822,72.98661041259766,743922
2016-03-22,73.3949273180279,74.16052232926192,71.14918278696484,73.16524505615234,1220304
2016-03-23,73.75218990296138,74.16050757868321,72.65483810701342,73.39491271972656,972861
2016-03-28,73.65012408290498,75.69170661771157,72.83349482748773,73.34388732910156,1423405
2016-03-29,73.44596981581518,73.95636232771888,72.11894176785466,72.42517852783203,375772
2016-03-30,73.39493679632656,73.49701781478744,71.50646927568235,72.83350372314453,736439
2016-03-31,73.42043860284552,76.02345380613619,72.60380318870443,75.46202087402344,2441464
2016-04-01,76.0489726063713,78.06504085513538,75.79377639337667,77.24840545654297,1303745
2016-04-04,78.03952808902632,78.34576482681355,76.38073688509714,77.1718521118164,789576
2016-04-05,77.17185339089465,77.73328637544745,75.56410892482045,76.20210266113281,431934
2016-04-06,77.73590210124286,77.99415920628347,76.65121465290164,77.27103424072266,482221
2016-04-07,78.02000924274572,78.27827276552108,73.47465365294,74.55934143066406,773480
2016-04-08,74.24942270312266,74.74011065935696,72.93230425101682,74.40438079833984,395005
2016-04-11,74.89506275430963,77.29686866258344,74.06863232464808,76.44461822509766,600202
2016-04-12,77.42600211444103,77.42600211444103,75.79897390549729,76.3929672241211,260557
2016-04-13,77.21940196126754,77.42600641508353,75.77315176662545,76.26383972167969,269284
2016-04-18,76.26384682145412,79.44043100770034,76.26384682145412,79.20800018310547,982515
2016-04-20,79.5179112977129,80.52512000568602,78.56235529363236,79.36295318603516,980449
2016-04-21,79.51791334069793,81.2740736216115,79.13052439086145,79.72451782226562,877799
2016-04-22,79.46624507621348,80.00859203551892,76.85783468782772,77.45182800292969,643301
2016-04-25,76.96114872036344,79.23382971158941,76.75454423902967,78.3041000366211,1022849
2016-04-26,78.76895951710044,78.92391762828089,77.0902783425326,78.5623550415039,701355
2016-04-27,79.02721438291597,81.0416380727362,78.04583205876847,79.67286682128906,1579807
2016-04-28,82.38457652105589,84.089083864098,80.83502093321214,83.1851806640625,5614471
2016-04-29,83.62420608865956,84.55394186778608,81.71309451692817,82.59117126464844,1991857
2016-05-02,82.64284139722875,83.65005008774708,81.66145905820913,82.33293151855469,1217442
2016-05-03,82.9527618470692,83.93415065046369,82.02303209256601,82.6686782836914,1050026
2016-05-04,82.82359589631639,83.15933200503676,80.78334656252976,81.687255859375,673403
