Date,Open,High,Low,Close,Volume
2015-02-24,423.5380523073941,429.31357120249487,423.5380523073941,427.234375,172505
2015-02-25,425.11677308344235,431.277327851796,416.6075162099145,420.53485107421875,17931
2015-02-26,421.92094916406205,425.07821420090556,408.2907144171435,420.9968566894531,40804
2015-02-27,420.9968478136401,426.2718031179908,416.60744390276056,423.49957275390625,60629
2015-03-02,424.30809033203525,426.42578043804815,418.1475372963614,422.8449401855469,18357
2015-03-03,425.0782657111768,438.90101944026975,423.57662113313245,433.89556884765625,410309
2015-03-04,437.9383424215377,438.9394229332323,430.62268537265044,432.77886962890625,131849
2015-03-05,432.89445437472,435.66668491702245,421.99795551838855,425.57879638671875,118333
2015-03-09,425.5787757598016,433.5489734335955,423.38405026899636,423.7305908203125,397988
2015-03-10,425.8483464111228,426.27187514924583,419.6877916709981,420.0343322753906,50125
2015-03-11,425.03974525000996,425.03974525000996,418.91768512050754,420.6118469238281,8932
2015-03-12,423.1530009868773,423.1530009868773,416.10684941287593,418.30157470703125,7828
2015-03-13,415.9913606178255,442.94378063377303,415.83733738890487,419.68768310546875,159324
2015-03-16,425.73279353893656,425.73279353893656,407.36665954159815,409.869384765625,85561
2015-03-17,409.8692996578671,424.6931305989924,409.8692996578671,422.4214172363281,20958
2015-03-18,422.76802363677376,429.27511828244445,410.7164209201973,421.3434143066406,34348
2015-03-19,422.0364662430317,428.7745725506292,415.83741784030195,419.5722351074219,39253
2015-03-20,419.34115740911,420.45776710662966,402.7461761845555,413.0265808105469,106368
2015-03-23,423.46097400097295,423.49946805181656,408.52161617356586,410.4082946777344,44115
2015-03-24,414.6822869403189,414.6822869403189,408.13669838137236,410.67791748046875,10007
2015-03-25,411.9870457765971,413.98920701162825,407.7516649321648,408.9067687988281,19347
2015-03-26,408.17521282021016,408.9067880371088,393.9289311277685,399.35791015625,14409
2015-03-27,399.3579546051123,402.3612439345232,378.10405889349454,380.7222900390625,40521
2015-03-30,380.4527236769043,399.43495049351986,374.7157215614762,387.8839111328125,40385
2015-03-31,390.4250994709496,407.36662252491584,381.1842687142408,386.49774169921875,117010
2015-04-01,392.658301412148,396.5856592426416,381.2612860419391,395.892578125,30415
2015-04-06,395.892548659015,398.97282539474367,387.65282249132855,393.3128356933594,24027
2015-04-07,396.5856707537616,397.8177627750017,388.88497811776625,389.8475646972656,132918
2015-04-08,393.0047927193693,400.4359552660036,393.0047927193693,396.66259765625,34824
2015-04-09,398.81894326882696,399.6660007705164,391.1952377484053,392.350341796875,70980
2015-04-10,404.2094041909266,404.24789825660184,392.350317882286,396.16217041015625,92887
2015-04-13,396.58567184997753,399.2039261539723,390.42511772415264,391.88824462890625,21829
2015-04-15,392.7353153622867,400.3975137583397,387.46033632836946,389.3470153808594,21084
2015-04-16,396.35464003436726,396.35464003436726,388.76945345790983,392.81231689453125,204281
2015-04-17,389.50097590696663,393.8133679493664,381.1842382899889,382.6858825683594,21772
2015-04-20,383.9950347564703,388.0378984026092,371.17338617884536,373.29107666015625,20732
2015-04-21,384.22602529814196,384.9960944752096,373.2910335835234,382.6473693847656,21876
2015-04-22,382.8014273653388,386.45925628841206,352.69171510896354,368.401123046875,90077
2015-04-23,371.67385536539496,400.8594702581043,361.89399166026595,378.5274658203125,376091
2015-04-24,381.9543311843285,418.3016075843865,374.98521417890566,383.2634582519531,576578
2015-04-27,385.4196118882075,385.4196118882075,362.24052563396236,375.71673583984375,36579
2015-04-28,369.6332419629601,377.3339345038551,365.8599073180513,373.714599609375,21092
2015-04-29,374.75420029721926,383.4944910894479,373.56060234569435,380.5682373046875,17534
2015-04-30,381.2612378956428,384.8805487720662,363.4726359690618,370.5572814941406,66802
2015-05-04,382.33940451463235,382.33940451463235,365.7829146917429,369.9412841796875,12727
2015-05-05,371.1734228046871,375.60132152071816,365.9754547467377,367.66961669921875,21222
2015-05-06,364.24275471613913,368.8631702093671,354.27034854299603,357.0426025390625,26661
2015-05-07,354.23188760592046,368.0931353818043,354.23188760592046,365.93695068359375,47235
2015-05-08,369.6332332967529,379.25909874718917,368.86316406071796,377.60345458984375,24232
2015-05-11,384.9960709086318,394.27539452402726,378.8355178691939,391.2336120605469,550649
2015-05-12,396.5856469362251,398.89585458828077,385.45813734523125,393.6593933105469,19267
2015-05-13,389.65498834425404,398.8958181073588,380.7991931546119,387.9223327636719,278481
2015-05-14,387.38332240947057,398.89586696638514,380.7222281728063,395.892578125,51085
2015-05-15,392.6968933767872,398.12587315592515,392.6968933767872,393.9289855957031,4685
2015-05-18,395.546178390699,404.2094594096603,394.12152175568525,401.7837219238281,101353
2015-05-19,400.4359788046576,405.82646313472037,397.3557020446218,400.1664733886719,11174
2015-05-20,403.7858581278466,413.41172531885377,399.85852311443756,412.41064453125,20309
2015-05-21,418.9176177359451,431.0077127951267,411.2169262334461,423.6150207519531,51242
2015-05-22,423.53814241781225,424.30821176766284,413.91227554468014,422.99908447265625,21714
2015-05-25,422.9990032898769,424.3081303336333,410.10034415541526,423.1145324707031,82243
2015-05-26,420.4961921363446,424.308043304949,417.8394445339061,423.65350341796875,91808
2015-05-27,420.4962188696856,438.82385388445357,417.68549488075877,428.31243896484375,38703
2015-05-28,433.9339916027793,434.0880148421162,419.6877114880474,423.2300109863281,120169
2015-05-29,421.1893101928021,434.3189791516501,417.83948135495507,430.04510498046875,35737
2015-06-01,423.5381511139082,436.3598248526963,414.64385934077694,425.6943359375,50547
2015-06-02,423.5380368638847,423.5380368638847,408.136653705198,411.1784362792969,51058
2015-06-03,411.25537298088307,415.7987992452091,385.88161149947194,413.0650634765625,34186
2015-06-04,415.79889583892356,419.61074797993916,405.05642053289637,409.2148132324219,11188
2015-06-05,412.7956147924458,418.34012282937624,408.1367051993915,409.29180908203125,21766
2015-06-08,409.4073312859205,409.6383426582477,401.9761443005357,405.4799499511719,12264
2015-06-09,400.66693131178005,407.9440934887599,400.05088545051586,405.2103576660156,22370
2015-06-10,396.62417483719463,415.0673435666206,396.62417483719463,406.3655700683594,21581
2015-06-11,407.7517033596796,413.21917670996885,404.40192063118286,407.3666687011719,8335
2015-06-12,405.44140411888424,416.9539472163452,404.4018295755059,413.5271301269531,6827
2015-06-15,413.52718079754425,423.46109276805964,411.98704232157576,413.4116516113281,15044
2015-06-16,414.4896734397248,416.53037525856746,408.2135917715213,412.9110412597656,10318
2015-06-17,413.3347103436354,427.31148739797436,411.9870890243967,423.3456115722656,24271
2015-06-18,421.1894680636411,458.961362763277,421.1894680636411,443.636962890625,170681
2015-06-19,447.79531663421324,462.04159927863793,442.78986597536135,444.52252197265625,207291
2015-06-22,448.48835922095026,458.22970723294355,441.1727011955483,454.8414306640625,80199
2015-06-23,456.61263114514463,470.89740820810624,451.2606397546202,465.77642822265625,85070
2015-06-24,469.7037868037623,473.5926274336483,456.7280906806127,461.964599609375,581590
2015-06-25,464.35174019388336,466.6619478565395,442.05822684899255,446.6016540527344,61426
2015-06-26,450.3749289363685,461.2714263390513,450.3749289363685,458.3836669921875,66413
2015-06-29,445.8700266897903,456.61250046366234,442.78975016689014,446.5245666503906,20970
2015-06-30,445.56203656716553,450.4904984274024,434.1265273306805,445.177001953125,50836
2015-07-01,438.97800674498495,443.1363998761507,427.3884728718728,429.6601867675781,38926
2015-07-02,435.0890250027504,435.12751905603324,425.8097020998516,428.50494384765625,13533
2015-07-03,425.80979526266856,435.7051661869569,424.8087146518578,426.5798645019531,14476
2015-07-06,431.1617498792919,433.6259336382367,418.6095847258664,430.5841979980469,371166
2015-07-07,434.2805542736039,435.8976808658225,423.69210229734983,425.7327575683594,24446
2015-07-08,424.8472084794049,430.8537391422549,415.8373889844819,422.1904602050781,17859
2015-07-09,426.50368368475563,435.20785017503454,421.95733493773366,431.08892822265625,15778
2015-07-10,434.1974743793226,439.83186066976646,432.17683842173057,436.0626220703125,19160
2015-07-13,438.3164214261248,441.8913236202306,435.90725439538636,438.4330139160156,27359
2015-07-14,439.0936946655185,439.8708516472274,433.65359579355635,436.995361328125,13871
2015-07-15,440.4925677247665,442.2023225712239,430.77810545386967,433.9644775390625,59514
2015-07-16,431.3220559329624,441.42509508094173,410.33882077946697,413.4085998535156,552499
2015-07-17,415.77884645105456,423.55041367443874,411.8930628393624,414.34112548828125,84772
2015-07-20,417.3332904826234,417.3332904826234,411.89319172400445,415.6623840332031,28154
2015-07-21,415.6623576233916,427.0477254183856,412.2817440117444,419.9756164550781,50981
2015-07-22,420.053296047592,427.43628644990866,411.8931487608211,413.2143249511719,81351
2015-07-23,414.45772494771194,418.65439077284464,403.9272594643277,406.6473083496094,45946
2015-07-24,406.6473245483676,416.82806037955805,406.3753386225602,409.8336486816406,259325
2015-07-27,411.8931237558352,411.8931237558352,405.90900662203865,407.8907470703125,10731
2015-07-28,407.2689777976246,409.8724813221709,385.6251816850779,400.31341552734375,166732
2015-07-29,396.3888810521404,422.7733682054153,396.3888810521404,420.9081726074219,44212
2015-07-30,419.66460771855225,422.54009692488114,414.22451095183027,415.93426513671875,15708
2015-07-31,421.95737587957325,425.76541647775804,415.00181168386047,423.62823486328125,26554
2015-08-03,425.1047304539807,428.99051409615606,416.1674280769775,423.9389953613281,17042
2015-08-04,428.95172904645057,429.7288858895698,417.33322475503985,421.0635681152344,7967
2015-08-05,426.6591961634468,426.6591961634468,419.664783111587,423.58941650390625,113905
2015-08-06,426.62021348980073,427.4362186021735,419.66465099122485,421.52984619140625,140239
2015-08-07,422.1127870284569,423.86139004442583,417.3332531445848,420.6750183105469,6219
2015-08-10,422.73441828420715,427.35851037479796,419.66463967389006,425.1435852050781,10376
2015-08-11,430.5448915064945,439.8707736329889,423.5504799116236,427.3196716308594,37288
2015-08-12,431.3220119919454,431.3220119919454,408.78446541939326,411.07708740234375,20272
2015-08-13,415.74015833817435,423.7837145410082,415.74015833817435,418.9264831542969,87731
2015-08-14,416.90582204738206,424.1722199765033,411.1159937451008,413.6029052734375,9644
2015-08-17,413.44746613945097,419.6647212693675,413.44746613945097,416.9835205078125,31716
2015-08-18,420.4030520435723,422.46248945397303,415.9343996825379,418.6156005859375,10235
2015-08-19,418.88755001386124,439.7930886448811,416.90580949593556,436.14044189453125,53095
2015-08-20,435.9461181984728,447.6423185986925,434.58609379300805,441.3084716796875,66503
2015-08-21,440.6479800360911,440.72567675566125,426.19288008783013,437.65594482421875,24378
2015-08-24,412.35936368822905,436.7621052693593,412.35936368822905,434.7803649902344,47249
2015-08-25,433.0706291812815,439.0935944143994,413.44741987338136,432.1768798828125,45683
2015-08-26,439.054795249821,450.6344044704651,432.75979596962435,439.24908447265625,25221
2015-08-27,441.07536709805953,447.5646553495724,428.79629817757757,435.7518615722656,53227
2015-08-28,444.53377481105144,444.53377481105144,424.5608317357338,429.8454895019531,13663
2015-08-31,435.2078168628612,469.98558437109875,423.5504646254631,452.26641845703125,62659
2015-09-01,451.2172425699003,467.0712610878695,447.0206240920067,452.0721435546875,36507
2015-09-02,450.75092791705174,477.91256659469246,450.75092791705174,462.29168701171875,168963
2015-09-03,453.2378981381525,467.0324326435741,453.2378981381525,465.4781188964844,69591
2015-09-04,471.73415100360336,471.73415100360336,456.0355750419126,457.3955993652344,70174
2015-09-07,457.3955600830805,463.9236952479277,457.3955600830805,461.669921875,132867
2015-09-08,466.1387226411391,466.1387226411391,450.2847495419405,460.85406494140625,82879
2015-09-09,468.62556503086665,468.62556503086665,457.97850705167957,459.3385314941406,79662
2015-09-10,465.90553015389355,465.90553015389355,456.19106955852465,462.0974426269531,116668
2015-09-11,466.06105359626207,466.06105359626207,451.83909025128656,457.08489990234375,27507
2015-09-14,458.52253666194065,465.9055266590397,455.33621258411677,461.5923156738281,53222
2015-09-15,460.27111513332943,463.1466047821892,451.1395227267163,453.3544006347656,7828
2015-09-16,450.8676901002921,456.19119702041036,450.8676901002921,453.976318359375,9550
2015-09-18,453.8983645836411,465.5168668233541,431.78824681452033,457.7064514160156,1175951
2015-09-21,447.2926187534769,453.19903931636674,441.65823155038106,444.494873046875,110372
2015-09-22,444.57245442909846,450.2845842962632,428.2133163493516,433.7311096191406,42745
2015-09-23,427.55285456328795,445.31086938637935,417.06123722172407,439.3656005859375,23127
2015-09-24,434.8968585608233,457.6675872008453,434.8968585608233,451.41143798828125,32534
2015-09-28,456.6961628171016,457.5121678815645,438.6272691825189,443.6010437011719,47487
2015-09-29,439.8708791025082,452.2665432212406,435.2467852859402,439.7931823730469,22902
2015-09-30,446.86521828766814,446.86521828766814,431.55521784390334,434.1587219238281,31186
2015-10-01,444.53373949961525,444.53373949961525,424.21106792480856,426.0762634277344,25840
2015-10-05,428.9906338234426,436.7622032767658,425.26028997262654,426.426025390625,25252
2015-10-06,432.41010302752863,436.9176034032828,426.1928480447253,430.73919677734375,33298
2015-10-07,440.6479668690302,440.6479668690302,430.5449270642729,434.9358825683594,16185
2015-10-08,435.20778730867136,445.5439627704754,433.3425921037947,442.8627624511719,59006
2015-10-09,446.08799311602115,464.7397558943914,442.16336085151625,460.5042419433594,46456
2015-10-12,466.2163836933893,470.17986440323375,452.49954718807084,459.8048400878906,29812
2015-10-13,452.8104335202976,462.4083011332908,452.49955182329177,457.66766357421875,14979
2015-10-14,458.0174542477164,461.8643908447791,452.3442176930685,454.5979919433594,39614
2015-10-15,461.6310898333276,499.51747978176996,446.8651122123963,486.2281188964844,550791
2015-10-16,480.28297521624836,480.28297521624836,409.4062548237708,429.573486328125,1076892
2015-10-19,432.0603355001947,438.86045754825193,419.7035233193131,426.2705078125,111076
2015-10-20,428.95165280564606,432.8762846790661,425.92072268263524,427.4361877441406,74841
2015-10-21,429.7677641620753,430.5449210592942,421.8019059655811,423.9779357910156,47086
2015-10-23,425.10484356116194,428.0580304281899,418.88758807946306,421.9962158203125,405980
2015-10-26,420.9080941911534,424.9881672969782,414.5354465253546,417.410888671875,29105
2015-10-27,418.1143050089965,434.0964407872552,413.85500021229853,424.4055480957031,240588
2015-10-28,423.5849537527296,426.71104197230693,418.2706133195122,419.3647155761719,21556
2015-10-29,418.9349537453841,423.1551925843839,411.58867389643973,413.42523193359375,22295
2015-10-30,416.59038065695773,426.04682747691777,410.4163841715234,419.6383361816406,63565
2015-11-02,421.98283605678364,421.98283605678364,411.1196605944307,412.7217712402344,22267
2015-11-03,417.2937224245047,418.73951918637647,406.46961304122595,409.8692626953125,29747
2015-11-04,410.29914053932754,410.29914053932754,403.6171355048955,405.14111328125,23329
2015-11-05,405.6099120149755,414.2066538881253,397.16948407958273,404.24224853515625,77561
2015-11-06,404.86746242958014,411.86209386739154,398.5762198716692,410.2209167480469,54234
2015-11-09,398.57624996014437,411.0806029000705,398.57624996014437,403.9296569824219,164865
2015-11-10,399.0451260762812,408.4233659465991,394.66859823669415,397.5211486816406,18502
2015-11-13,402.3276018586078,402.3276018586078,391.5426054987089,394.86407470703125,129587
2015-11-16,398.53722086110747,401.3116148903917,389.4715593574263,397.0914001464844,23424
2015-11-17,395.17659847055637,402.32752007183154,391.9332869082467,393.69171142578125,11463
2015-11-18,394.8640149333018,397.56027554020386,379.0381934540354,382.78948974609375,20014
2015-11-19,388.5336458112836,393.34000119628587,383.7272904262813,385.64202880859375,35964
2015-11-20,386.8534314051022,390.7610418233355,382.94582098686885,385.72021484375,19505
2015-11-23,385.29035961249974,389.6668877371564,379.0381833916072,384.0790100097656,14759
2015-11-24,384.50887497062973,399.6703990104149,382.945830763432,389.7841491699219,52773
2015-11-26,393.1055742800534,393.88709629651476,383.72731008251736,384.93865966796875,26375
2015-11-27,386.2281955856974,388.416447722946,383.64915858448353,384.0790100097656,31896
2015-11-30,384.5089219779023,385.64213870672415,375.1306555881973,378.2567443847656,47924
2015-12-01,377.47513395082666,388.4164421812854,377.47513395082666,384.93865966796875,16835
2015-12-02,386.8534412814262,392.24593902622587,383.7273528670309,389.7841491699219,42764
2015-12-03,390.7610399565572,390.7610399565572,379.8197308377736,381.5781555175781,17526
2015-12-04,380.6012458188732,382.9067454516802,374.3490692961813,376.615478515625,15970
2015-12-07,382.16433250911115,385.8765627328704,365.7523673093334,367.7452392578125,33091
2015-12-08,374.81796587706566,374.81796587706566,361.06317354347294,365.2052307128906,39922
2015-12-09,366.53382992317677,381.22643446105695,364.77540536597604,374.70074462890625,77427
2015-12-10,375.91214372858815,389.19801991026384,371.65283858910357,385.9937744140625,114453
2015-12-11,386.8925321552794,391.5425985039243,376.6936776025779,378.9210205078125,24557
2015-12-14,375.16966458620504,386.853429210506,372.00450970545626,382.5159912109375,22475
2015-12-15,386.50171150119826,386.50171150119826,369.26916023050524,379.7024841308594,34809
2015-12-16,386.11093326939937,386.11093326939937,372.35616519550024,373.2158203125,26769
2015-12-17,375.63861027462224,380.60128061322564,371.22301497183196,373.0986633300781,48415
2015-12-18,372.86417353409905,375.63856726192944,367.3935192030396,370.988525390625,36417
2015-12-21,372.7860762996543,375.1306428172622,368.2532572390113,371.8091735839844,28543
2015-12-22,378.17854933704797,378.17854933704797,364.18930815023657,366.53387451171875,46163
2015-12-23,371.9263567113258,373.8801619302865,366.1430980332344,367.0027770996094,24159
2015-12-24,369.6599518455625,369.6599518455625,364.1892971670869,366.768310546875,19920
2015-12-28,371.183879097963,372.00446764830025,363.4077257488647,365.5959777832031,15757
2015-12-29,363.4859902834072,368.95664583832786,361.10233319580675,365.2444152832031,45815
2015-12-30,363.7985176179319,370.7540591568141,361.14134739354733,369.07379150390625,26438
2015-12-31,370.44139899829827,375.9120525700031,366.61194626813625,374.9351501464844,50153
2016-01-01,375.0915335862843,386.8534314051022,372.98141442037377,385.72021484375,85632
2016-01-04,385.720258923239,388.9245046023986,383.72738692226227,386.267333984375,21855
2016-01-05,389.1980682209903,391.5426348970204,378.3349140587508,381.2265319824219,23648
2016-01-06,382.906767499211,390.76105516802346,382.906767499211,387.94757080078125,36199
2016-01-07,382.94579929837784,389.97949765283784,374.1927429172081,376.1856384277344,14726
2016-01-08,377.5532566442939,428.27402613764406,377.5532566442939,403.22625732421875,199542
2016-01-11,403.26539035012814,413.19073023408134,391.8160967313437,398.6934814453125,70780
2016-01-12,404.0469034874971,406.2351557071331,384.5088520616027,388.6509094238281,29553
2016-01-13,395.91905631595233,397.7947043759841,367.3153458874509,379.8587646484375,41731
2016-01-14,375.91209732158813,414.2066768824152,356.8820310759207,366.0258483886719,404337
2016-01-15,364.970818111155,366.2994152117955,335.9763436367889,344.7294006347656,83541
2016-01-18,340.74362217093403,359.5001518317194,329.80231320214256,339.0633544921875,60891
2016-01-19,339.1806024251397,346.5269056339005,334.4914696727184,336.6406555175781,28303
2016-01-20,335.6637091327914,343.4398628075962,317.2979415783779,325.8946838378906,78435
2016-01-21,328.23931645133234,343.86976009187197,320.85392229111164,338.43817138671875,73936
2016-01-22,343.0881772217626,343.2444911705837,329.80230247741184,332.45947265625,41305
2016-01-25,340.7826574755524,348.9495718896285,332.30316288266147,333.9052734375,21677
2016-01-27,336.8359918387031,338.39903588435834,330.58381565608215,336.0935363769531,26026
2016-01-28,338.00829120364295,343.86970665804137,333.3191588401242,337.4221496582031,16392
2016-01-29,340.7435937114569,345.4327257350091,336.83598369183017,342.46295166015625,30350
2016-02-01,343.86967746647554,346.9957654434435,336.9141364877535,344.1822814941406,18005
2016-02-02,343.86968683417035,343.86968683417035,336.48429424732734,337.93011474609375,59499
2016-02-03,332.92836542910806,337.9301013603588,317.61052976139916,322.14337158203125,273575
2016-02-04,325.38673624231126,328.47373427595244,305.57514592448905,308.6230773925781,44027
2016-02-05,314.1719306444701,319.52536259090766,300.88605298040045,313.5467224121094,106398
2016-02-08,318.8219697350528,318.8219697350528,304.91086119411585,308.2323303222656,17855
2016-02-09,315.69583976548233,315.69583976548233,306.39570834550415,309.326416015625,23032
2016-02-10,310.2642144187728,311.82725832012676,304.7935607640337,307.09906005859375,13627
2016-02-11,307.13813823589845,308.6621156374375,300.4952014038243,303.3086853027344,19986
2016-02-12,301.90200534295957,302.87890805743996,288.5770618575124,293.6178894042969,100902
2016-02-15,301.6675196017051,318.4311775755948,293.07077681512806,312.4525146484375,18967
2016-02-16,320.42404747276794,336.05448881290295,311.8273047356937,314.2109375,41023
2016-02-17,318.8609793114799,336.0544634900401,305.69232870468727,331.24810791015625,26566
2016-02-18,331.9906001591987,339.18061348747784,327.5359382092077,328.7082214355469,15602
2016-02-19,324.33165817621864,332.9284009230582,324.136277659245,329.6850891113281,4586
2016-02-22,329.37247911542636,331.3653508125604,316.51643179029946,319.4862060546875,9406
2016-02-23,320.4631488582542,328.3956177804601,320.4240822907231,323.5501708984375,8892
2016-02-24,327.4577781781471,331.2090749274736,317.68875138285637,325.3867492675781,11134
2016-02-25,320.463116401938,328.2392705661285,317.29796154725756,321.8307800292969,9674
2016-02-26,320.7366733512723,324.33167987412645,315.34417549207234,321.32281494140625,8805
2016-02-29,324.1362668077109,330.97458467285253,314.9533828173779,329.9195251464844,12666
2016-03-01,329.9195214345904,336.0544741631828,322.53415253342564,335.11663818359375,240425
2016-03-02,337.6175022704583,338.3599577067183,324.40978530815033,328.0047912597656,18756
2016-03-03,327.8094684397532,335.2729952746839,324.33168540558,334.0616455078125,8412
2016-03-04,332.146868316634,332.146868316634,318.15762851521254,326.5589904785156,79379
2016-03-08,325.89472223862356,325.89472223862356,317.884120552902,322.33880615234375,24619
2016-03-09,321.98712250039074,321.98712250039074,316.0866398684221,319.3690185546875,12120
2016-03-10,328.08300138455564,328.08300138455564,320.6194741110669,326.5981140136719,11477
2016-03-11,326.5980606523833,326.5980606523833,314.1718647997391,316.2038269042969,49757
2016-03-14,317.6105879593638,326.67624941163297,317.6105879593638,324.644287109375,16425
2016-03-15,325.3475905354934,325.3475905354934,314.9533577478965,317.805908203125,14706
2016-03-16,316.6728191866516,328.0830247384048,309.48280508402706,324.2535705566406,115693
2016-03-17,324.9959748188098,331.16999472927597,322.4169375409093,329.05987548828125,69575
2016-03-18,322.7686308700356,334.49146249969795,322.7686308700356,332.6158142089844,442279
2016-03-21,332.8893223735659,343.7915405180476,325.9728475517051,341.05621337890625,34938
2016-03-22,341.52508713224574,343.79149598391575,337.65654399652027,338.8288269042969,14012
2016-03-23,343.8697525999504,343.8697525999504,331.1309508505177,335.3511657714844,11408
2016-03-28,343.94982061226017,343.94982061226017,327.38343016992656,328.961181640625,13783
2016-03-29,336.1005435237627,344.7387436407016,332.11673014355927,341.30712890625,84471
2016-03-30,344.6992931534074,345.1331652169914,333.97057737403196,344.4626159667969,12213
2016-03-31,335.2722132846082,344.46261149267053,334.56222988315653,336.6133117675781,42622
2016-04-01,339.1771973251347,366.82728754114544,339.13773908602656,359.0963134765625,220231
2016-04-04,359.1356904188298,369.19385637784154,349.5508547316283,365.683349609375,31706
2016-04-05,364.42126022284896,365.2101361847345,358.2285791071309,358.9779968261719,25786
2016-04-06,358.89906114032834,367.73445581068694,358.89906114032834,365.3678283691406,26257
2016-04-07,369.9038755349067,369.9038755349067,352.78528429914473,357.6763000488281,13629
2016-04-08,357.0057586832522,363.5139844894238,351.0497556056183,360.5162658691406,7754
2016-04-11,362.88286275713796,365.64392801724665,354.9941048711132,359.2934875488281,13487
2016-04-12,357.4001857849432,366.8272615999789,357.4001857849432,364.8550720214844,14680
2016-04-13,364.61845552601926,368.40505026724156,357.1635685406715,359.3329772949219,10316
2016-04-18,386.3914129493252,391.2824532447171,370.7716794859214,381.5003967285156,158760
2016-04-20,392.7812296467552,408.2431991040662,390.4934947951938,397.2383728027344,207796
2016-04-21,401.53780143844403,402.32667727624056,373.9665812776226,381.184814453125,478865
2016-04-22,369.2333253284197,369.98276700228615,355.15191091859367,358.5440673828125,288800
2016-04-25,362.88288245236555,365.6439478623292,359.80627152475057,362.72509765625,51798
2016-04-26,362.88287268836115,365.80172281590353,358.93849363740065,360.3979187011719,91865
2016-04-27,362.0939904907078,365.68336573393236,360.555673058138,362.5278625488281,28216
2016-04-28,365.2495442016999,365.2495442016999,360.31906979292967,364.4212341308594,32373
2016-04-29,361.3840125214179,364.8550612622947,357.36074108501515,362.4884338378906,98543
2016-05-02,363.6717258622124,364.93393189487097,358.93847129567604,361.1078796386719,12917
2016-05-03,362.0940207258973,366.9456024631909,359.7273931394535,365.880615234375,25039
2016-05-04,366.98507320336995,373.5327334524289,363.35623929894746,367.4189453125,25043
2016-05-05,378.34485434243925,378.34485434243925,364.22398174588176,369.4700012207031,47197
2016-05-06,367.6161353399188,374.7160177821061,367.6161353399188,372.3888244628906,52334
2016-05-09,381.815888368223,381.815888368223,374.71600614649986,376.3726501464844,12766
2016-05-10,374.7949523925781,377.87156364912636,369.66725894013695,374.7949523925781,19505
2016-05-11,374.7159989975969,380.5931332432853,372.34937163550677,379.370361328125,10640
2016-05-12,382.60474873786904,382.60474873786904,375.6231933532006,377.4376220703125,6098
