Date,Open,High,Low,Close,Volume
2015-04-15,807.2607490284754,846.4594653323517,804.8724400064981,822.2177734375,311593
2015-04-16,827.5318685980469,850.8480842497115,812.2763190076954,845.8325805664062,317778
2015-04-17,849.2956583810852,877.7169735498837,827.3825810725143,854.8187255859375,441831
2015-04-20,854.4305992305904,861.7449255169128,833.5325944102423,849.8031616210938,135322
2015-04-21,852.639337603405,858.6102195337422,823.9791918016099,831.2935180664062,105201
2015-04-22,829.9501267604104,841.7723939271057,806.1561932733468,820.4862670898438,105726
2015-04-23,829.8306941640938,850.8481433085072,823.9792545724491,837.77197265625,117157
2015-04-24,837.7719560459154,844.2801942108413,786.1538108650046,794.901123046875,112116
2015-04-27,804.2752552313982,804.2752552313982,742.7753474115267,774.2418212890625,145452
2015-04-28,774.4211311513243,779.1978044512323,728.4454388132365,738.6854858398438,314035
2015-04-29,739.7302910223283,769.704032976845,722.4744992116043,763.6137084960938,195310
2015-04-30,763.0764131160927,782.1831595421262,747.1342172961762,754.1201171875,92451
2015-05-04,763.0465787640309,820.5161634823991,756.5383405921033,792.154541015625,232560
2015-05-05,798.9015504723503,817.7097708310043,797.1102913905738,800.4838256835938,236361
2015-05-06,807.8280165925496,865.6856643385878,806.2158943165247,848.1611938476562,911908
2015-05-07,852.9377170603892,855.2663863084599,795.9160148131057,802.3346557617188,312499
2015-05-08,813.2317335303225,829.8307293196013,733.2818626374168,754.6575317382812,844323
2015-05-11,769.0474203139167,795.2595136818969,759.4940182153604,762.6585693359375,268228
2015-05-12,767.2560303730778,768.9875408187506,735.6104152185119,744.8055419921875,166828
2015-05-13,749.2837585994671,763.0764773566134,748.1492979973323,760.8075561523438,148794
2015-05-14,752.4482455442268,772.032652359857,743.3725074926697,767.315673828125,127830
2015-05-15,769.6443538841552,787.4375578166952,763.6735263079772,774.4210815429688,143076
2015-05-18,776.8691374928553,791.1394623760482,774.4210796066798,784.4520874023438,141751
2015-05-19,785.1685792443374,809.0519971287652,785.1685792443374,797.6476440429688,208728
2015-05-20,800.1553957806881,821.5907544868816,800.1553957806881,811.9776611328125,106672
2015-05-21,813.828795469465,823.3821415911075,788.8108603003154,819.2921142578125,109629
2015-05-22,821.1131669972852,847.892512619911,812.3360082708865,842.6082763671875,147777
2015-05-25,847.2657463557563,859.804562898019,841.205322004656,845.2655029296875,128374
2015-05-26,847.8327648904506,878.3140149315344,827.6213524108683,864.61083984375,331725
2015-05-27,858.0131839969544,891.8381259847974,857.4160793563967,868.4024658203125,226863
2015-05-28,871.746093189547,884.8820117201127,859.8043838575994,866.5514526367188,151072
2015-05-29,871.1490103098363,953.1887082992557,868.7606466678142,943.1874389648438,1000999
2015-06-01,943.396543105642,998.3284187083209,920.8266117154687,967.9367065429688,771954
2015-06-02,964.2944930333647,982.654899709158,921.1550373684613,930.3800659179688,531691
2015-06-03,937.4255943454503,945.1877902894586,884.3446726692436,923.5134887695312,278166
2015-06-04,928.4096650849002,954.1441484424091,908.1983040732375,930.3203125,651115
2015-06-05,927.8722526711448,948.1731535450128,925.9019113105134,933.3355712890625,255006
2015-06-08,937.425520440972,939.2167794668654,873.1492340377091,887.8076782226562,407311
2015-06-09,887.8674311749418,904.5858680805693,875.3883658876875,886.5239868164062,200010
2015-06-10,892.9425713958416,916.5274622816263,889.6585784883713,900.9435424804688,215959
2015-06-11,905.1829752028191,920.4086233103689,878.3737820183543,882.583251953125,256213
2015-06-12,880.7023915160871,892.4650187021884,856.8189727800196,869.1786499023438,259641
2015-06-15,868.7905862914513,882.4937086684366,846.0714735688753,850.9974365234375,325720
2015-06-16,849.0566977961859,849.0566977961859,826.9943340414849,836.4283447265625,409336
2015-06-17,836.8764076083124,867.9547142458927,822.6358736133898,862.9093627929688,473118
2015-06-18,871.7462218123865,907.4520216204472,871.7462218123865,898.8240966796875,498639
2015-06-19,904.2873470205001,913.5421677532325,889.6586941655046,897.7193603515625,388329
2015-06-22,904.5262426047739,916.467952920042,899.3614486568911,909.3626098632812,250806
2015-06-23,916.408207599996,926.9467788000619,908.168404437408,921.0057983398438,331698
2015-06-24,921.9014902727514,946.3222671070696,921.4238284143423,929.0963745117188,369180
2015-06-25,931.9434550335737,931.9434550335737,905.0904660341016,911.054443359375,226150
2015-06-26,909.9454150027617,942.4327332659648,899.0963338744066,937.337890625,344781
2015-06-29,921.2741351427954,922.4729670058841,893.7018803156421,913.8116455078125,268161
2015-06-30,914.0813578881936,943.2719734356691,914.0813578881936,940.454833984375,340281
2015-07-01,940.7545721437782,966.7684426827525,940.7545721437782,949.44580078125,381871
2015-07-02,953.0123673607342,968.62670649904,945.2501965196627,952.8925170898438,318753
2015-07-03,954.2411942346965,967.4878324538621,945.8495896810764,951.3939819335938,268567
2015-07-06,940.4548466434183,969.8252928414546,935.7795892037443,966.6185302734375,328695
2015-07-07,971.7435283085555,979.9552469663204,961.1341458470278,966.4088745117188,339381
2015-07-08,959.6356188342243,968.0271122811218,950.5246945946768,955.14013671875,221550
2015-07-09,959.0361421478229,972.8223238014245,954.8403954501966,960.175048828125,263742
2015-07-10,962.3330454501347,967.8474750313549,951.2141888301553,958.61669921875,204129
2015-07-13,964.970479816908,971.0243458165844,957.8376320256324,961.1642456054688,352851
2015-07-14,964.4908255954258,967.9673616589392,955.3800094663575,959.5758666992188,138196
2015-07-15,960.6246255357917,972.1030316055994,957.2379777111144,960.3248901367188,192888
2015-07-16,964.9101699031489,970.484633188391,959.9651399218557,966.6484375,169458
2015-07-17,966.7685135075837,1012.3826231055891,966.7685135075837,1002.7922973632812,671605
2015-07-20,1012.6823438617183,1012.8021941216042,996.3786476567847,1000.21484375,282193
2015-07-21,1000.9942501690967,1001.2339507272361,971.6236880988394,980.195068359375,183450
2015-07-22,980.1948726748304,992.003086136897,962.4527545474162,987.1179809570312,132943
2015-07-23,987.2377416397868,994.8201353903017,960.2948140620912,965.6893920898438,163743
2015-07-24,963.2320353535251,965.4498139183347,929.6657312327469,934.5208740234375,186717
2015-07-27,936.8584860406775,955.9793214587986,924.6907215938669,941.7435913085938,270406
2015-07-28,949.7455333645953,954.8403763780175,936.3789376230416,940.454833984375,147124
2015-07-29,943.3917847166322,959.725330150125,938.0571322862604,954.0909423828125,202104
2015-07-30,959.6356184630273,966.1689939333992,917.1982563340677,928.5267944335938,266353
2015-07-31,932.0632348899782,946.4487773436008,918.6966939691821,937.3978881835938,237459
2015-08-03,938.1173087584249,955.6796530507016,925.1403346592341,929.9655151367188,229702
2015-08-04,934.7006058010443,988.6463903961755,927.6577570919998,976.418701171875,662496
2015-08-05,988.9162514126002,1009.3856229689701,984.9302423394209,995.9291381835938,379189
2015-08-06,995.2997984826736,1006.8682024027812,989.0061231535149,996.6784057617188,161037
2015-08-07,999.6156416270127,1003.9911645853812,980.1051795972562,994.760498046875,157428
2015-08-10,994.9998883063263,1000.9939369261203,982.4125398589144,986.338623046875,202951
2015-08-11,991.883125800479,1028.9559266885858,987.2078683216417,1025.2696533203125,461749
2015-08-12,1027.9669734394702,1030.9638884249107,941.6537146014873,999.5855102539062,362389
2015-08-13,1007.0779222104734,1025.7791724669487,989.0061053273615,1009.4755859375,486765
2015-08-14,1018.077008966897,1018.9161803632646,986.9082560432187,991.6135864257812,348952
2015-08-17,1000.3346674140694,1000.9940633318809,982.7423618771172,995.3297119140625,313075
2015-08-18,998.596643546066,1009.8353516807869,984.8105680694811,987.74755859375,139731
2015-08-19,992.0032042141429,1015.0799784779975,971.6835349116567,1003.3917236328125,265137
2015-08-20,1005.1598452472969,1016.5783259965556,974.6205292196437,981.2738647460938,301720
2015-08-21,980.0151459949749,985.3497996497189,947.138199920557,981.154052734375,274393
2015-08-24,950.0452657428915,961.973330535914,834.0018920292733,868.2275390625,483826
2015-08-25,857.8877913570403,896.7287100372338,766.4496809714044,860.3153076171875,552006
2015-08-26,857.1385749554868,887.108492422599,825.2806318198463,863.9717407226562,272896
2015-08-27,889.5061403760211,899.0965215648787,845.1507302709861,858.5172729492188,431205
2015-08-28,874.5211241196967,882.1034635813365,845.2105483048608,856.59912109375,295752
2015-08-31,867.1785430368978,907.4880163771726,860.135638999231,898.9765625,525415
2015-09-01,895.4701436263143,926.069386926,870.415292110626,913.1223754882812,478405
2015-09-02,923.0723085227498,929.6657190006996,901.6738242251113,908.3870849609375,195673
2015-09-03,911.6837924862429,919.4759799449558,893.1024477200003,899.965576171875,166603
2015-09-04,902.0935646550043,902.0935646550043,855.5802971848099,861.0648193359375,366817
2015-09-07,853.5422643116734,857.1686129005329,809.1868549966167,823.63232421875,406422
2015-09-08,821.8040454976993,837.658137112303,788.7472725887396,825.5802612304688,369825
2015-09-09,836.1598242156148,857.1387262442698,833.252741598439,839.9660034179688,235660
2015-09-10,833.1627909629111,861.5142938239775,808.3177315933021,846.9788818359375,262423
2015-09-11,848.2675039525619,868.0476250583971,837.4184218585466,845.1206665039062,289809
2015-09-14,850.964815856272,860.9747269301553,836.1596871962189,851.68408203125,142426
2015-09-15,851.1447010800008,889.5061149875169,848.5672618576158,885.9097290039062,410211
2015-09-16,891.9635458616872,896.0994221901866,857.7379578448642,861.873779296875,263364
2015-09-18,875.510178449392,877.5181642459561,844.2515944948286,869.2764282226562,254517
2015-09-21,860.7348890009443,876.7987730841803,848.1475400781343,867.5680541992188,152680
2015-09-22,882.3132807846206,884.710889563406,849.3164856136825,853.90185546875,247599
2015-09-23,848.5074554778121,865.5303661497422,833.1928503377809,858.667236328125,156261
2015-09-24,863.1327110195505,877.5182562032097,848.147749827739,854.8010864257812,217438
2015-09-28,863.1925054873475,873.3223216956228,854.1416159798188,865.4402465820312,149736
2015-09-29,857.1386175785275,872.1235770572426,845.8100239920927,861.6640625,135022
2015-09-30,872.1235872511326,892.9526740360649,865.6500816075778,886.9586791992188,272569
2015-10-01,897.8077932105962,916.4191020018092,893.102517801602,905.6299438476562,323755
2015-10-05,917.0483219982277,919.296062891757,884.8606833781859,899.0064697265625,194940
2015-10-06,905.0903926783802,921.394032978339,902.2731983543749,912.9425048828125,207135
2015-10-07,909.8856710002274,918.1274073268152,899.0965128460745,905.6299438476562,146718
2015-10-08,905.3900099368694,910.9644181928106,887.1084027387468,898.3471069335938,105921
2015-10-09,905.090464961425,910.0954206784804,887.7078966198718,894.2113647460938,95578
2015-10-12,895.5000371348384,906.8586475522377,879.6459446033084,884.441162109375,110448
2015-10-13,883.5121306301115,893.1024561878505,875.4202625727423,888.7868041992188,95550
2015-10-14,891.9037020502861,903.8916367426683,884.1115143181661,897.5979614257812,101838
2015-10-15,914.0813537404468,920.0752931262734,900.3251349877552,902.5728759765625,172809
2015-10-16,906.2293090533055,909.7957323380239,891.6040102553341,901.1943359375,115984
2015-10-19,903.2922935034895,944.0513161631295,894.8407645320026,941.473876953125,402378
2015-10-20,946.4488730194288,966.2289958927182,945.8495119409318,954.9603271484375,424204
2015-10-21,956.4886896560105,958.8562807423872,935.6595513491893,941.2639770507812,135807
2015-10-23,951.064329653186,951.064329653186,932.9624394810702,935.6597290039062,99975
2015-10-26,929.0661846902061,940.9941367019424,922.8324359014447,937.57763671875,129678
2015-10-27,937.4578209908864,959.0361348481163,929.0663276595056,951.9932861328125,169770
2015-10-28,953.0423186477874,963.7715518373661,927.8376533236855,934.61083984375,233808
2015-10-29,940.9944374944118,956.0393784626646,934.9705344452178,951.6038208007812,231117
2015-10-30,958.2870218144043,977.0181250575931,914.6807882511318,928.7067260742188,967800
2015-11-02,929.0663492906302,931.4639031907061,900.7147942529348,915.9095458984375,237798
2015-11-03,918.8765966911423,928.4669224988928,911.0544463898034,922.2632446289062,100867
2015-11-04,926.6687086017826,932.2731350328852,905.5699593758006,912.3731079101562,114273
2015-11-05,913.3021829330995,913.3021829330995,894.9606478773738,900.6549072265625,106374
2015-11-06,900.6549257498993,905.9895795468244,867.9877716382409,876.8887939453125,148047
2015-11-09,863.1326040578722,875.120538599845,842.6332156867963,862.7429809570312,207778
2015-11-10,859.5362692401449,870.1455971529562,846.8290128724724,851.1746826171875,110820
2015-11-13,856.5392569736865,856.5392569736865,825.0109004575528,831.9039916992188,351403
2015-11-16,823.2726077084619,829.5962449626502,791.3846486209763,800.67529296875,507454
2015-11-17,817.9978569915721,821.1746568119713,803.2826721817625,809.276611328125,431170
2015-11-18,810.9850153297442,823.362573065664,794.9211840201957,806.9091186523438,220240
2015-11-19,807.5684411048616,814.4015521635997,799.7462910267718,807.3886108398438,150976
2015-11-20,806.2497412762175,816.6193127719218,799.29672523479,803.6723022460938,164103
2015-11-23,803.672396087173,809.786296418339,786.7693922266781,792.5835571289062,196489
2015-11-24,800.7953117034549,810.9850538813433,792.0441019942697,805.41064453125,189600
2015-11-26,806.189835655413,813.5924000903783,789.4366461837046,795.3406982421875,232828
2015-11-27,795.3406547627701,804.9909597966532,792.4036101765005,795.400634765625,152764
2015-11-30,797.798245152796,811.9440331968796,793.0030822972822,794.8312377929688,216415
2015-12-01,800.1956921389959,809.1866549720185,797.1987228201492,807.538330078125,112771
2015-12-02,810.9849471775292,832.0837498681187,810.9849471775292,823.9918823242188,375280
2015-12-03,839.1567637064444,843.3226033403988,810.9850900315145,814.551513671875,447300
2015-12-04,815.1808271436591,818.1777971193308,795.880215381927,800.225830078125,177844
2015-12-07,800.9750562553033,811.824193992449,798.1579165601369,801.334716796875,127629
2015-12-08,805.5903968544546,808.6773092142275,786.529541667868,798.8771362304688,169443
2015-12-09,799.4166519607379,802.7133023711867,749.8464419029667,755.7804565429688,305158
2015-12-10,755.780479170852,781.614521689095,726.0803327637367,769.6265869140625,392752
2015-12-11,772.0241457511287,788.2977690338483,742.713569476831,755.9302978515625,262158
2015-12-14,757.0391264489919,760.0360959891694,734.9213781969198,751.7344360351562,286476
2015-12-15,757.039121582553,776.0999750490023,746.6096259436489,772.4436645507812,242553
2015-12-16,776.2199564740819,783.8922392552915,761.235051460608,766.3298950195312,238077
2015-12-17,770.8253341380506,781.6144914815528,768.7274607245336,778.7374267578125,242100
2015-12-18,774.421700108334,779.3068053031826,760.5156681266919,764.62158203125,282300
2015-12-21,758.8673417560807,776.2198917030698,758.2379632861919,770.2259521484375,238084
2015-12-22,769.6265822379081,780.8353256045006,765.7604783725258,770.435791015625,165502
2015-12-23,774.4217301429712,782.8133336608074,769.0871314065741,774.3018798828125,130878
2015-12-24,779.1569311053647,799.5963932599958,775.3807700644439,794.052001953125,316705
2015-12-28,800.4955084776133,810.7152672332256,800.1958279578079,807.3286743164062,246586
2015-12-29,810.3855140793247,812.1237817040883,792.163831211061,805.9500122070312,181747
2015-12-30,803.7922770891233,816.6793087279173,800.7953070252516,806.2198486328125,175306
2015-12-31,806.2198207532205,809.186828147797,793.003091584841,798.247802734375,219981
2016-01-01,798.337774249662,809.7862734472978,796.1499581123647,798.3677368164062,162681
2016-01-04,802.4735645294442,802.4735645294442,786.4097331579837,795.7003784179688,184425
2016-01-05,798.0980067554325,801.1848644778108,770.5556585253822,785.1210327148438,281542
2016-01-06,796.9591564976649,800.1659193683153,776.8193730242168,783.1729736328125,414358
2016-01-07,781.464701491316,781.464701491316,757.3688721522642,762.8533935546875,248935
2016-01-08,763.0931620846465,775.1710395274964,737.3190444975895,749.996337890625,282033
2016-01-11,745.6507569852915,764.1121997315644,733.2132723940122,759.6766967773438,266833
2016-01-12,766.629535340356,767.2288963455912,741.1551011996988,756.9192504882812,177537
2016-01-13,757.6985451596644,767.2289454935939,719.2771535491479,738.6077270507812,283152
2016-01-14,725.2711367123648,742.6536493575447,715.3810760066348,733.5128173828125,251082
2016-01-15,735.5207991599792,741.6646613016248,694.4320816525657,701.205322265625,380647
2016-01-18,689.9066582678103,721.2851463503922,659.966757432361,696.8297119140625,355413
2016-01-19,699.4971604540679,708.0086156530665,676.2705163918263,701.8648071289062,259246
2016-01-20,689.3072407363428,705.4909755241626,683.9426250361079,695.1513671875,337915
2016-01-21,692.3042902445841,712.054450257172,685.321311235182,695.541015625,184713
2016-01-22,698.358254851288,721.0454611598368,698.328292283544,716.7897338867188,229395
2016-01-25,726.4100053443887,733.9324200220318,724.4919073116655,729.9464111328125,177639
2016-01-27,735.4608601086085,745.9802990341151,725.6307247692697,731.1751708984375,194130
2016-01-28,733.0633762404767,748.0483371845777,728.358100589336,743.253173828125,200380
2016-01-29,746.1300849031984,767.2288871188667,746.1001223409459,763.6025390625,239154
2016-02-01,770.525697631132,790.3657456901968,758.2980072272569,779.5166625976562,513987
2016-02-02,780.385581120634,791.2046986604527,767.8881213162007,779.6363525390625,363976
2016-02-03,776.070029332804,779.0969614806836,766.7793303262897,773.942138671875,161551
2016-02-04,779.2169093468871,788.2078734744415,764.2319508421328,774.4216918945312,422383
2016-02-05,777.119053564237,793.6025259187569,764.2320220724355,783.1729736328125,133806
2016-02-08,785.2408268254017,801.3946000085379,773.642515799076,779.2468872070312,223410
2016-02-09,767.828440351765,789.8862680114366,762.0742005811998,777.9882202148438,148875
2016-02-10,776.0999906958286,794.1118804986747,762.7933755128037,780.955078125,280825
2016-02-11,780.2957753437422,789.9460804273857,759.0171969842805,780.8352661132812,288849
2016-02-12,788.2079369805789,791.1749444064264,758.8374335053477,786.199951171875,361387
2016-02-15,794.2017681204217,807.9879489217195,765.2808717278352,768.0380859375,334608
2016-02-16,764.2919553175142,770.2559877503357,730.1262880857511,739.6867065429688,531696
2016-02-17,732.4939589551706,743.8225533597284,721.5549328068346,741.4849243164062,419580
2016-02-18,750.4757593069206,772.0540724253572,743.3429133923739,766.4197387695312,272506
2016-02-19,761.4447434642556,779.2168781872771,759.79636352246,775.3807373046875,149713
2016-02-22,770.5557136747651,779.217036135985,765.4308523128772,776.3998413085938,120643
2016-02-23,779.2170123062668,784.0121755157263,766.1501500312044,775.4407958984375,162321
2016-02-24,776.8192627689727,811.8240960336502,773.3127649794901,801.7242431640625,453069
2016-02-25,807.928042224691,827.1387655027016,773.2828665833761,779.3068237304688,670528
2016-02-26,782.753410306067,791.2049395656626,761.9243774586506,771.4847412109375,203914
2016-02-29,771.4247516744999,786.4097107528819,764.2020175324085,780.4456787109375,133702
2016-03-01,773.2229549914551,797.1388988580355,773.2229549914551,793.3927001953125,130026
2016-03-02,797.1988379544314,822.9429359835824,794.2018133262616,811.164794921875,290247
2016-03-03,812.1839114077155,824.7712638237284,807.9881638533789,815.3307495117188,128601
2016-03-04,816.319602537408,848.746997923201,816.2896399744029,837.1786499023438,365440
2016-03-08,849.3464728312895,869.1265949200623,840.3555082454836,852.0437622070312,286098
2016-03-09,851.7439742846467,858.5171598714535,837.0587513254856,854.62109375,140800
2016-03-10,854.1416358411836,869.1265951130177,849.6461535472827,864.391357421875,212787
2016-03-11,864.6312732103063,875.1206972575602,854.1417942865494,858.3975219726562,160492
2016-03-14,866.1295542873494,868.9767113129062,845.6301663822192,848.6271362304688,155002
2016-03-15,845.6301946914193,858.0377150328002,833.2526369155802,842.843017578125,145408
2016-03-16,842.1536263154321,842.7529873168885,820.2755778500753,830.105712890625,130584
2016-03-17,845.7203695500987,845.7203695500987,813.556725068281,819.193603515625,296445
2016-03-18,818.1084756316926,823.5042609514517,793.3300765511377,809.0049438476562,247657
2016-03-21,804.845137916933,819.3142639918442,797.6105748794774,814.551513671875,172504
2016-03-22,815.15435980197,838.636496312102,810.1805980341854,835.1096801757812,196981
2016-03-23,843.3993428969844,855.547339334058,841.1385419825331,846.4739990234375,188313
2016-03-28,853.0754951836199,856.0899330885721,835.0494170339755,842.3743896484375,227937
2016-03-29,844.3338010798935,848.5840626486554,789.7731021390043,805.6288452148438,269151
2016-03-30,813.9485726258523,831.9144326706287,803.0364553314698,826.4583740234375,166912
2016-03-31,824.2579318115304,871.1619921584289,823.6550331289618,849.5487670898438,244144
2016-04-01,851.2668975307051,854.5526206623343,834.3862872695104,839.8423461914062,149343
2016-04-04,840.4753697777511,844.0323227388221,820.0376964001549,824.7401733398438,156733
2016-04-05,828.7793587411419,860.1592819351653,813.4360513943743,852.4122314453125,293950
2016-04-06,862.0584531327712,862.4804766609503,837.5513934083829,843.9720458984375,251065
2016-04-07,839.2092374436303,859.1042840209577,839.2092374436303,846.2327880859375,174189
2016-04-08,850.0611354553174,886.2339497300118,849.458236818961,882.3152465820312,443139
2016-04-11,888.6455586038336,901.3060445904775,877.3716899134912,887.9220581054688,347109
2016-04-12,893.2876224196643,903.68730634837,886.0831963386615,890.2431030273438,188223
2016-04-13,900.7030374805083,903.7174201445828,888.7659982338689,893.1670532226562,182139
2016-04-18,889.2785180882536,912.7607120059213,883.7621856860715,908.2994384765625,200896
2016-04-20,908.2992003857133,916.3476167776171,897.3267565705496,903.325439453125,200196
2016-04-21,904.3203446539512,909.7161300697642,880.2051170647346,890.7254028320312,113322
2016-04-22,890.4541055939887,907.3347149998594,876.4672770951821,903.29541015625,166224
2016-04-25,899.2862676698151,903.8681424844145,892.2627169990329,895.277099609375,108490
2016-04-26,886.8367899482038,933.8613902123438,886.8066532976713,930.3043823242188,382825
2016-04-27,934.2833965379053,934.2833965379053,914.9309756486432,923.8535766601562,139815
2016-04-28,919.9952096682579,942.9046399372673,915.2625961980555,927.8929443359375,275626
2016-04-29,932.6556974689905,941.6989003843632,887.9521163385767,913.0620727539062,689376
2016-05-02,907.6362900365563,911.4042550315855,878.9994580195048,907.3951416015625,193024
2016-05-03,906.7318689410935,916.3779156606162,893.4684857075839,898.6532592773438,179932
2016-05-04,897.0857640647777,907.9074713334045,886.2339201446392,890.2129516601562,100108
2016-05-05,892.2627357111618,921.0201108989985,892.2627357111618,915.1420288085938,170662
2016-05-06,917.5836843351968,934.3436913685579,912.1577625261095,930.0632934570312,224044
2016-05-09,940.3725262570091,940.3725262570091,923.91388644299,931.0579833984375,104670
2016-05-10,930.8470791541185,945.0750005656976,925.4211020797616,931.9924926757812,161497
2016-05-11,926.0239804069337,939.2873079127502,922.4066992334691,933.3790893554688,85356
2016-05-12,933.258563774805,934.404087687846,921.803821402381,923.6727905273438,61707
2016-05-13,924.6374137956775,930.1537458082348,915.9559053882103,926.1144409179688,108543
2016-05-16,927.6518697036754,964.1863239453567,916.3779466578104,960.1168823242188,240475
