Date,Open,High,Low,Close,Volume
2015-06-12,147.94379257295043,149.88792863874,143.20200434945843,143.960693359375,14082
2015-06-15,146.4737986650829,147.75408695326752,143.20196850401584,144.5296630859375,3369
2015-06-16,145.81000990238465,148.7973311462145,137.79638948808667,148.56024169921875,7235
2015-06-17,149.60342672381938,151.59498367612917,142.72783341955508,146.8531951904297,5628
2015-06-18,148.51281665052582,151.7372269345696,145.66774364550267,149.7930908203125,8829
2015-06-19,150.55176283042124,153.15974612354665,148.89213709843236,149.5559844970703,8316
2015-06-22,148.93958659442788,153.6339545332295,144.43488731027455,150.59921264648438,11769
2015-06-23,147.13765809947662,155.05644889238727,147.09025180182707,154.29776000976562,11264
2015-06-24,156.4316027567839,158.1860703241497,149.88794028810398,151.40530395507812,4684
2015-06-25,155.15132906895101,155.1987353784069,149.08183096718543,150.55178833007812,2598
2015-06-26,149.84049613415095,153.53908487066602,147.0902649681052,150.21983337402344,6968
2015-06-29,146.04707491297302,150.7888630594981,144.1029388787399,145.00387573242188,10062
2015-06-30,147.94379063656456,150.88370508496575,143.29684402668042,144.15036010742188,4247
2015-07-01,148.37056513304645,148.9395855638448,144.15037609546243,148.2283172607422,9592
2015-07-02,148.89214713423976,148.89214713423976,137.17992467644737,141.3527069091797,39708
2015-07-03,142.25364747722915,142.72782630215323,137.65410708714967,139.69308471679688,8389
2015-07-06,139.12406533969389,144.05552226023286,136.94283983518932,142.49073791503906,7780
2015-07-07,144.76678913104928,145.09872009605533,138.2705479268694,138.8395538330078,7933
2015-07-08,141.30525360202054,141.30525360202054,132.77003694149582,136.8479766845703,8501
2015-07-09,137.98602159008888,140.356915431843,133.7184126749315,135.18836975097656,5804
2015-07-10,135.1883783489704,136.84800414375061,133.71842117943592,134.24002075195312,4925
2015-07-13,137.27477329282272,140.83111456983886,135.61514736354852,139.74050903320312,4655
2015-07-14,141.16304173069028,141.21044803647143,135.85223311216092,140.11984252929688,7135
2015-07-15,140.73627643440676,145.00388607054052,140.11984971972566,144.29261779785156,12727
2015-07-16,141.77947836914063,149.27149852809012,141.77947836914063,148.18089294433594,13105
2015-07-17,148.79728702088465,155.29354173044246,147.46959229974843,152.6381378173828,34814
2015-07-20,150.78886141252968,159.5137486126818,150.78886141252968,158.6602325439453,21881
2015-07-21,156.05223919995265,159.32406988376525,153.20716652345683,155.5306396484375,14119
2015-07-22,155.5306390835707,159.22922776126728,154.81937091702997,158.51795959472656,10542
2015-07-23,156.6212452495017,157.42735496383654,150.50434188151024,155.1038818359375,5283
2015-07-24,154.5348722896635,186.1151841351637,154.345203658588,162.73817443847656,137034
2015-07-27,163.496870321303,165.10909007303056,160.27245975942964,163.25978088378906,38621
2015-07-28,163.07009681297336,165.96259057137522,161.17338149215763,164.96681213378906,29950
2015-07-29,165.7255056600655,170.6095419555798,157.42737590598497,160.7466278076172,61259
2015-07-30,164.06586898447708,166.95836263240744,161.2207961119139,161.8846435546875,50476
2015-07-31,161.3156379990447,164.06586932660866,158.1860549385412,159.75083923339844,31091
2015-08-03,160.3198774282623,161.97950345863603,154.5823102576692,156.1470947265625,13982
2015-08-04,153.91842441125942,159.32405924136256,147.27992194286932,150.69400024414062,23233
2015-08-05,151.16817886616045,159.1343905040755,147.51701119405465,157.0954132080078,16563
2015-08-06,156.90578512528486,159.22925869318556,156.62127490924198,158.0912322998047,13901
2015-08-07,157.47476665916363,166.34190065180616,157.42734588973823,165.0142059326172,28167
2015-08-10,161.220803403207,166.01001251610722,159.51375670830922,161.552734375,22912
2015-08-11,156.4790073267356,159.70341744697097,153.6339344662495,155.2461395263672,13898
2015-08-12,156.5264238689169,156.5264238689169,146.42640680485528,148.13345336914062,9854
2015-08-13,146.0470742590632,149.84050475929863,139.40857088365124,141.3527069091797,21987
2015-08-14,142.34847886036732,153.6339282989502,142.25363731384277,151.73721313476562,19724
2015-08-17,151.73720618481863,151.73720618481863,143.2019883369226,149.50856018066406,1420
2015-08-18,150.69402013999866,151.73721931107787,143.29684227521471,145.6203155517578,5955
2015-08-19,146.0470921582306,150.74146008344417,145.09873441694342,146.09451293945312,3157
2015-08-20,144.1977972944647,150.78888069482895,140.68887654981233,141.16305541992188,5412
2015-08-21,142.72782823355095,150.78886836634285,137.6067026433872,139.50341796875,9986
2015-08-24,137.51183725522284,140.2620682120125,120.44140228560899,122.19586944580078,23033
2015-08-25,130.82596703112912,132.72268279662805,118.54473534368223,125.79966735839844,11209
2015-08-26,128.97662723425663,129.83014324381526,116.64797904274681,125.18319702148438,11048
2015-08-27,123.38132308227611,128.0282692904284,122.33812398863157,126.03671264648438,12244
2015-08-28,127.07994097128682,132.05881925560962,121.6268838027428,123.76068878173828,22534
2015-08-31,127.07993762676533,127.07993762676533,122.33814890934872,123.28650665283203,3793
2015-09-01,123.28649639318577,125.23063249969776,118.54470807037093,120.25175476074219,4194
2015-09-02,119.54046874443978,122.81229930671606,117.59633292689414,120.10948181152344,13300
2015-09-03,119.54047030763854,124.23483721670777,119.54047030763854,123.33390045166016,4016
2015-09-04,122.29071795123674,124.23485405774873,120.06207888659272,120.25175476074219,4273
2015-09-07,119.49305067652412,122.33812331167945,113.89773971363985,115.55736541748047,4956
2015-09-08,113.89774651891827,115.69962740925604,111.05267371377263,115.22544860839844,5227
2015-09-09,121.34235198665202,121.34235198665202,114.27709076309162,116.50572967529297,5075
2015-09-10,112.05236216887461,117.2718923557438,107.7426559316102,115.30858612060547,7526
2015-09-11,115.78743397935857,117.31977240244548,113.01006647745768,114.92549133300781,2930
2015-09-14,116.36206058260385,116.36206058260385,112.0523546351,113.53681182861328,3458
2015-09-15,112.05236481745017,118.75635245610103,112.05236481745017,114.01567840576172,3124
2015-09-16,111.09465011997945,116.84092512618528,110.13693761894514,114.973388671875,5199
2015-09-18,113.4889407236068,119.71407249325613,113.4889407236068,116.84093475341797,4356
2015-09-21,116.84094093095594,119.76196737693684,116.84094093095594,119.6183090209961,3883
2015-09-22,119.71405609293416,121.15062476604938,117.31977497107547,118.56480407714844,2907
2015-09-23,116.84093558287107,118.66059095903971,113.29740193462202,114.39876556396484,3241
2015-09-24,117.79863993629377,117.79863993629377,113.01007733725743,114.01567840576172,1951
2015-09-28,112.05236481745017,117.79863993629377,111.76504813880132,114.01567840576172,1673
2015-09-29,114.44665841120239,114.44665841120239,108.2694149175725,110.3284912109375,10060
2015-09-30,110.37637139581571,113.82413511472208,110.37637139581571,112.7706527709961,2163
2015-10-01,118.7563536045915,118.7563536045915,112.57911071480129,113.01007843017578,3632
2015-10-05,111.09464162190756,116.84091618855796,111.09464162190756,114.92549133300781,1818
2015-10-06,112.05236835844197,115.88321855873059,111.4298537395417,112.7706527709961,6933
2015-10-07,114.8776203484339,114.8776203484339,112.29179932089413,113.9677963256836,3765
2015-10-08,113.01007994729694,113.87202269638394,113.01007994729694,113.44104766845703,18224
2015-10-09,113.96779003254268,117.79864011767016,113.0100775112608,116.50572967529297,9570
2015-10-12,117.65498763717318,117.79864598387277,114.92550827694905,116.07476043701172,2667
2015-10-13,115.64380593012496,116.55363005200263,113.441063846844,115.97900390625,652
2015-10-14,114.44664341589181,122.39566006539256,114.44664341589181,117.08035278320312,4265
2015-10-15,126.41806110098088,126.41806110098088,114.9255100918008,118.99578857421875,5238
2015-10-16,116.02686419044937,119.71405564289739,116.02686419044937,118.9000015258789,2713
2015-10-19,118.75635349833595,122.49143381971761,116.84092844191117,119.37886810302734,7138
2015-10-20,118.80422591568455,118.80422591568455,109.89749768999803,111.23829650878906,24706
2015-10-21,115.64379397864693,115.64379397864693,110.61580293609707,110.80734252929688,4276
2015-10-23,112.05236028855848,113.48892901020666,110.1369353263609,111.33407592773438,3997
2015-10-26,111.14254584450678,119.42675366797359,110.3284843206483,113.20162200927734,6441
2015-10-27,112.05236416510061,113.01007667933224,111.38196832784512,111.86082458496094,1804
2015-10-28,112.05237247558873,112.05237247558873,110.42426400335114,111.1904296875,938
2015-10-29,113.77626486409181,114.54243059411465,112.14814898760403,113.63260650634766,1340
2015-10-30,113.58471834483974,114.15934447103862,110.71158040707768,112.5791244506836,1017
2015-11-02,112.57911462027812,113.01008235060328,110.13694466372354,110.7115707397461,1259
2015-11-03,111.57351058027234,113.01007938602693,110.13694177451777,112.33968353271484,2228
2015-11-04,112.5312213068423,113.82413174986546,109.84962332320663,110.1369400024414,8177
2015-11-05,108.22151127905889,112.81853414990246,108.22151127905889,112.4354476928711,2778
2015-11-06,112.43545284816845,113.4889351732333,110.61579757391094,112.67488098144531,1371
2015-11-09,113.01008040032403,113.01008040032403,107.02437698928992,108.84403228759766,4133
2015-11-10,107.79055997951001,110.13695301228204,107.74267142505852,108.6046142578125,1160
2015-11-13,107.45535011872275,110.04117850645385,102.14004960634873,108.02998352050781,2157
2015-11-16,112.86642424985583,112.86642424985583,107.07226761946701,107.16803741455078,1974
2015-11-17,107.74264378130562,109.61018001747532,105.34836280838772,106.97647094726562,6017
2015-11-18,109.17922863621475,109.17922863621475,106.54551917349903,107.35957336425781,2220
2015-11-19,106.8807335338272,108.93981725539258,106.40187719424306,108.12576293945312,2655
2015-11-20,107.74265711946603,109.08345609163936,106.92860294925005,108.65248107910156,1701
2015-11-23,110.04118024802878,130.2010262857222,105.34838700203902,128.38137817382812,519708
2015-11-24,129.72216970359506,148.15813738950362,129.29120195312493,133.69668579101562,208800
2015-11-26,134.46285363014877,140.209129676113,134.0797744058321,136.2825164794922,77925
2015-11-27,137.09654500499545,139.4429524316485,129.00387692046536,133.31358337402344,53212
2015-11-30,134.07976795345863,135.08536913581656,131.30240717697956,134.55862426757812,11416
2015-12-01,135.94732239401014,137.81485934004246,134.55864182457776,134.6544189453125,22590
2015-12-02,133.0741365387785,142.12451589682806,132.64316887668693,140.54429626464844,49142
2015-12-03,140.54431103262203,145.52441316865227,138.91620268612624,142.65127563476562,37108
2015-12-04,138.86830563901378,143.65686790242808,134.36706003411084,137.2880859375,35995
2015-12-07,135.0374609065848,139.73024625579765,130.87140573533023,132.5952911376953,75505
2015-12-08,133.1699143441713,135.27687873629577,128.42924080850835,130.00946044921875,12061
2015-12-09,132.16432410491407,132.21221265229636,127.37576163734472,127.66307830810547,6323
2015-12-10,125.60400483018974,133.98399029272525,125.55613088980317,131.68548583984375,2954
2015-12-11,129.38696564842644,132.97838755265514,128.3334760444394,128.4771270751953,7288
2015-12-14,125.46035923483981,131.68549156328606,122.63510979309824,126.60961151123047,17907
2015-12-15,126.6096179844269,132.1643546534381,124.59843005130071,129.05178833007812,40751
2015-12-16,130.24892036973588,142.60340770645115,128.8123513950697,138.964111328125,263372
2015-12-17,140.68795864283385,143.65687320106906,135.99517329701206,136.47402954101562,22443
2015-12-18,136.0909829810231,138.19794803648853,134.079780429171,135.13327026367188,9588
2015-12-21,134.07976497895174,146.53002886985442,134.07976497895174,143.32168579101562,155659
2015-12-22,143.2738020383133,147.96658764574215,143.2738020383133,146.38636779785156,38953
2015-12-23,149.30737665145313,154.67057263145566,147.7750453811191,153.71286010742188,166495
2015-12-24,154.19170938823723,157.9746707641862,151.31857194622037,152.3241729736328,64149
2015-12-28,152.80303461188842,154.57479399560165,150.93549813131142,153.28189086914062,24342
2015-12-29,153.90441850141661,155.91562089313226,151.79745361371252,152.8030548095703,42489
2015-12-30,154.09594942001442,156.96908718133378,151.03127206398062,152.41995239257812,3610
2015-12-31,153.23401037286806,155.91560847710005,146.62579952095174,150.45664978027344,29799
2016-01-01,150.45662860501696,155.0536365783932,144.27937174042026,147.72714233398438,120514
2016-01-04,146.53002632573842,150.36087668719563,140.01757778855426,143.5611114501953,50530
2016-01-05,146.33848590226094,161.27879345927806,143.75266484561706,153.09036254882812,390365
2016-01-06,153.23402618419132,160.84783893751123,151.31860085688893,159.74647521972656,336846
2016-01-07,158.98028825396113,158.98028825396113,152.9466960782425,153.42555236816406,63551
2016-01-08,156.01136226748878,159.74644983020858,152.850922670577,155.38885498046875,159836
2016-01-11,155.1494337357492,155.1494337357492,147.00887702739197,153.5692138671875,18104
2016-01-12,153.52128696569952,157.92675484510337,149.02004200941573,152.18048095703125,14860
2016-01-13,153.18612123074055,154.86211821272576,144.61459673129445,147.24830627441406,43769
2016-01-14,147.24829347591836,148.34965698008125,129.5785011815147,147.0088653564453,25538
2016-01-15,150.12143355201195,150.12143355201195,140.7837367282026,142.8907012939453,19967
2016-01-18,150.07356919881505,150.07356919881505,135.1332606402244,135.42056274414062,21892
2016-01-19,143.3695806547777,143.3695806547777,132.16434558245086,135.42056274414062,12019
2016-01-20,132.30799117752923,134.51073310242776,130.72777121702305,133.02627563476562,16217
2016-01-21,131.25447889347095,135.03743970724437,131.2065903538474,131.63755798339844,6748
2016-01-22,134.03187622149008,137.24021929543596,129.2912017468138,136.90501403808594,20214
2016-01-25,136.90499083846834,142.411837387099,136.90499083846834,140.40065002441406,7516
2016-01-27,140.40066990872987,148.34967262257862,137.14443837242874,138.48524475097656,2878
2016-01-28,138.43735839273077,138.72467509365288,134.1755402719122,134.7022705078125,6172
2016-01-29,137.6232846931362,141.1189441209487,135.99517634968464,137.33596801757812,9406
2016-02-01,137.33597419413286,145.38076840390022,137.33597419413286,143.2738037109375,7287
2016-02-02,140.4006820465366,152.61151848285522,140.4006820465366,146.91311645507812,54760
2016-02-03,142.02878529226052,143.5132427845751,138.5810139948547,139.87393188476562,7792
2016-02-04,140.49642815898164,144.42305545930262,140.44853960877603,141.8372344970703,5710
2016-02-05,139.87393380498855,147.39196925067034,139.87393380498855,141.40626525878906,3218
2016-02-08,144.37518520501334,144.6146133728492,140.44855740709127,143.03439331054688,4493
2016-02-09,138.96409485964688,143.46534085745634,136.95289268804535,137.8627166748047,4970
2016-02-10,139.8260447877102,139.87393334219382,132.83473962561766,133.8882293701172,13217
2016-02-11,130.3925721928135,132.16434645079264,123.54493255182791,125.12515258789062,11185
2016-02-12,122.97027514103769,122.97027514103769,108.844023533862,114.44664001464844,33531
2016-02-15,119.37886627309534,124.50262675913729,117.3197829076486,123.54491424560547,14792
2016-02-16,124.59841869520356,124.9814979008266,116.84094056629,120.67179107666016,4053
2016-02-17,119.71407032976248,119.71407032976248,113.10585218620619,118.51692962646484,19811
2016-02-18,123.9758820078817,128.33347686905245,116.36207044470052,120.00138092041016,36175
2016-02-19,124.50262959387484,130.15312770695266,118.80424293132343,120.48023986816406,3497
2016-02-22,120.7196773401392,121.48584304361505,115.88322573985961,119.13945007324219,4279
2016-02-23,121.3900632838199,121.3900632838199,112.14813589987197,113.72836303710938,3905
2016-02-24,114.01568936248349,115.73956767973846,110.5679181144388,113.82414245605469,908
2016-02-25,110.61579819647501,117.12824638096555,110.56790964684342,112.00447845458984,1552
2016-02-26,112.05236053466797,115.88321046747713,111.28618762539958,112.05236053466797,2418
2016-02-29,112.05236504596212,112.14813483678482,107.31169098595501,110.1369400024414,3822
2016-03-01,109.13134431194605,116.84093341489819,109.13134431194605,116.07476043701172,15243
2016-03-02,113.20162267103163,122.39566917380473,113.20162267103163,121.39006805419922,28248
2016-03-03,118.13384830716822,126.32228669182174,117.99018995513556,125.50823974609375,19797
2016-03-04,126.80117516191255,128.81237798705138,126.80117516191255,127.37580871582031,5186
2016-03-08,124.50260939291857,133.6008770024011,121.72524202972343,130.48831176757812,20028
2016-03-09,127.3757822177093,130.91931609354003,126.75327484175867,129.33909606933594,1123
2016-03-10,128.4771381763053,131.06297386160648,128.4771381763053,128.6208038330078,10414
2016-03-11,128.33347483057943,128.33347483057943,122.82662796284933,126.27439880371094,881
2016-03-14,125.46036239446396,129.29121315460026,124.50264970442988,124.59842681884766,2941
2016-03-15,124.16742477953885,125.65188213702132,120.95909654346626,121.91680908203125,4757
2016-03-16,130.24891775909842,130.24891775909842,118.75636619211915,119.6183090209961,7789
2016-03-17,123.54491678218476,123.54491678218476,120.00138333206911,121.53372192382812,2672
2016-03-18,116.93670349327355,127.37577198169849,116.93670349327355,122.8266372680664,20627
2016-03-21,126.41804456314837,133.5051109129422,124.98147587493078,132.73895263671875,16258
2016-03-22,135.42057558109403,137.81485743092622,131.302422490212,137.09657287597656,23780
2016-03-23,137.24022685880513,140.40068155394155,137.19233830318245,137.95851135253906,19474
2016-03-28,134.12764121738522,151.22280091452774,134.12764121738522,147.2961883544922,63311
2016-03-29,149.40315550603066,157.92679122474334,140.352774970199,150.2650909423828,65478
2016-03-30,147.05674135612244,152.27627099259632,143.9920646110532,150.64816284179688,7733
2016-03-31,149.88201387866246,151.84532752629738,144.6145948605625,145.38076782226562,14359
2016-04-01,147.4877166748047,150.26507692261865,146.53000422886439,147.4877166748047,5150
2016-04-04,147.43984934365767,148.87641821926368,145.90751797779848,146.33848571777344,5238
2016-04-05,146.57791742291096,148.44545408383942,141.74146583489184,143.32168579101562,5475
2016-04-06,141.88511179630146,148.2539091727068,141.88511179630146,144.1357421875,2411
2016-04-07,146.53002971529023,149.3073904461792,141.74146665269902,142.9864959716797,15122
2016-04-08,143.5132420343829,144.61460570259803,141.2626115306835,141.98089599609375,1369
2016-04-11,145.71595163170628,147.48772560944073,142.02876725959013,147.20040893554688,37250
2016-04-12,145.7159647589968,148.34967438214585,145.57231371587514,145.6680908203125,1457
2016-04-13,150.7439516544606,150.7439516544606,147.72716292474965,148.68487548828125,4463
2016-04-18,148.06234229481757,152.27627099259632,148.06234229481757,150.64816284179688,19063
2016-04-20,148.4454482586015,154.19172367506349,146.24270642625092,153.3297882080078,18110
2016-04-21,155.14943876884362,156.10715135383649,148.4454506738936,150.98338317871094,103715
2016-04-22,155.62827817855344,155.62827817855344,148.4454345703125,148.4454345703125,16069
2016-04-25,147.0088822737984,155.14943927267322,147.0088822737984,154.1917266845703,20782
2016-04-26,151.31857766109587,158.98027779583492,148.7806453368769,158.26199340820312,24784
2016-04-27,159.0281743962176,161.5661068489359,157.112749265552,160.75205993652344,9624
2016-04-28,160.84784146531555,161.85344270065994,158.5014483252025,159.50704956054688,12866
2016-04-29,156.10715775923296,159.07607273994523,153.71287619850852,158.0225830078125,6120
2016-05-02,158.02254451395422,164.72653125090986,155.14940734097323,163.6251678466797,49159
2016-05-03,161.42245534053484,172.38826125902727,161.42245534053484,167.83912658691406,56388
2016-05-04,170.28130472437203,175.26140736616824,159.9380056292355,163.2421112060547,21880
2016-05-05,163.76884400747076,172.38825684996922,163.24209918883358,171.5263214111328,46806
2016-05-06,171.43051436851766,172.24457572908784,164.91806732454933,166.64195251464844,5195
2016-05-09,166.6898689900661,172.1967160448625,162.428051148626,170.42494201660156,63979
2016-05-10,169.89818689308862,171.33475560282793,166.16311409317947,169.94607543945312,7742
2016-05-11,175.35718417800277,175.35718417800277,166.7377707154506,168.5574188232422,42725
2016-05-12,173.34598566756853,173.34598566756853,165.39696793248135,167.31239318847656,215729
2016-05-13,167.5997013936599,167.5997013936599,161.7576488139529,163.72096252441406,19538
2016-05-16,166.450435126241,166.450435126241,162.09284033629572,164.48712158203125,9896
2016-05-17,162.81111895027806,170.37704157373093,162.38015126399853,169.51510620117188,18071
2016-05-18,165.7321628372611,170.7601538199332,165.68427428614788,167.16873168945312,3864
2016-05-19,166.6419980256454,166.6419980256454,165.1096519685013,165.20542907714844,1009
2016-05-20,163.4815147524154,175.06984141721313,163.4336262064883,173.3938446044922,35196
2016-05-23,171.38267350634231,176.21912524696884,168.55742414927454,171.2869110107422,22243
2016-05-24,172.388254942326,173.8727122825916,164.39134949264363,172.8671112060547,32951
2016-05-25,174.78253219438636,177.17681345732316,173.34596343662426,176.21910095214844,27590
2016-05-26,178.08665605895405,180.9119053222966,170.52073232138795,173.8727264404297,13724
2016-05-27,173.4896396246094,174.11216161136434,168.65320246297486,170.28131103515625,4409
2016-05-30,170.52074923246008,177.27262669312717,165.0617897627742,176.84164428710938,12239
2016-05-31,175.3092813455998,176.6979615898595,172.38825520961902,174.63888549804688,5598
2016-06-01,174.01635108457634,176.69794889567245,171.43053036490713,173.72903442382812,7450
2016-06-02,170.56861373142766,176.02757243112558,170.47283662948064,174.25579833984375,11154
2016-06-03,172.91499683876992,174.3036770574551,170.9037947196168,171.6699676513672,42209
2016-06-06,169.51511405590716,172.53190261318377,169.51511405590716,170.2333984375,1990
2016-06-07,168.7010801221711,172.10096300618918,165.97160779459207,169.03628540039062,5082
2016-06-08,167.5996648854223,170.4728019977438,164.63075069061097,166.64195251464844,3389
2016-06-09,166.88141881856197,169.1320492506249,161.90131627293874,165.5885009765625,7476
2016-06-10,168.65317419141329,170.23339394379065,166.6419721306305,168.60528564453125,3902
2016-06-13,166.64197563204132,171.71785482399977,166.64197563204132,167.36026000976562,5616
2016-06-14,166.21100443575784,171.76573976281873,166.1631158888758,168.60528564453125,3249
2016-06-15,169.80245525805543,170.47285118833622,164.82235241571,166.73777770996094,4911
2016-06-16,169.51510333088765,169.51510333088765,164.72654108990213,167.98275756835938,2382
2016-06-17,165.7321286851195,167.45601387521862,165.2053839584877,166.64195251464844,1860
2016-06-20,159.98588672411717,167.12084240255078,159.98588672411717,164.29559326171875,4877
2016-06-21,162.81114179091512,167.59970478476555,162.52382508857718,163.14634704589844,4995
2016-06-22,165.20540548316183,165.6842617309391,161.99706277764085,163.05055236816406,3935
2016-06-23,162.8111170185085,163.76882947155855,162.3322607919835,163.43362426757812,3262
2016-06-24,159.9380028715743,162.71536354309205,153.2340147272568,162.0449676513672,10459
2016-06-27,162.71536664024018,162.71536664024018,155.67618772284268,157.9268035888672,582
2016-06-28,160.7041553545647,164.72654480500364,157.16062213902404,161.0872344970703,3627
2016-06-29,157.6394861176689,161.85341534636206,157.54370902057136,158.26199340820312,2773
2016-06-30,160.89570790854322,167.5039186379449,160.89570790854322,166.30677795410156,8807
2016-07-01,166.6419717111895,166.6419717111895,163.28997802734375,163.28997802734375,2500
2016-07-04,162.95481707142866,164.96601967338387,162.81116600566187,162.8590545654297,1499
2016-07-05,159.74643078564284,166.4504175664615,159.55489122889716,162.28436279296875,1388
2016-07-07,159.93802637085878,162.76327600979238,159.02820219744444,159.21974182128906,3792
2016-07-08,164.63080888937205,164.63080888937205,156.58602797636766,157.2564239501953,6712
2016-07-11,158.11832357835516,166.64195811951546,157.11272263251385,161.2787628173828,18805
2016-07-12,166.64197324744256,166.64197324744256,159.1718129032989,160.1774139404297,26374
2016-07-13,158.98028679123524,161.66188491283037,156.87332205767268,157.9746856689453,2322
