Date,Open,High,Low,Close,Volume
2015-04-29,138.11623900285304,138.12477407642936,136.257414472822,136.65817260742188,6950
2015-04-30,136.52174059942865,136.76901052656672,132.1645725578951,136.3938446044922,44370
2015-05-04,136.42796886202404,138.7643025126688,135.0636839690898,136.2318572998047,29500
2015-05-05,136.42794586621432,136.44500300246676,135.57527120455046,136.3938446044922,15960
2015-05-06,136.42796434274064,136.76902904928366,134.72261478845638,134.77377319335938,151650
2015-05-07,136.4280223176513,136.93109752735802,133.86999689919534,134.22811889648438,13120
2015-05-08,133.9552329100656,136.42798493265536,132.16461040350987,135.24276733398438,13580
2015-05-11,135.06373937703816,136.25749240077178,132.19022826751655,132.9917449951172,12775
2015-05-12,136.0783806454968,136.0783806454968,130.6297886959861,131.10728454589844,27345
2015-05-13,130.4763100489474,135.40476967352868,129.99881421152975,131.32044982910156,25360
2015-05-14,131.32048791984266,133.69945874308627,130.80035558661794,132.4119110107422,148650
2015-05-15,130.8600455103039,133.69092000903538,130.28875476825252,130.61276245117188,16145
2015-05-18,130.9708938268773,133.0002516131457,130.28875117981036,130.9794158935547,24150
2015-05-19,130.970856885637,133.358335960783,130.970856885637,132.3351287841797,18000
2015-05-20,130.314275969401,134.70554547032714,130.314275969401,133.2901153564453,15375
2015-05-21,130.63835122713755,133.4095451627995,129.2655438647319,131.90882873535156,85570
2015-05-22,119.3744948119192,123.46733723619964,110.00359228530009,112.57867431640625,864010
2015-05-25,111.0182817717361,112.20349949462035,101.55359062619262,105.58674621582031,383830
2015-05-26,104.03485548993234,105.92779461082054,102.10780859596414,103.92400360107422,241660
2015-05-27,102.66205831641935,103.60852796714173,99.76296238201714,102.44036102294922,110745
2015-05-28,103.16512800919975,103.88990032871878,101.4683068836636,102.29540252685547,52545
2015-05-29,102.32951604830431,103.1736623734864,101.06755434037132,101.93728637695312,232430
2015-06-01,101.9372757151667,102.32950534549397,87.77434665933512,99.99317169189453,134095
2015-06-02,99.56682685593873,99.76294490915828,94.91975210976295,97.9893798828125,62580
2015-06-03,97.47781257209907,97.47781257209907,93.7942565741308,96.45460510253906,89050
2015-06-04,96.54837406869873,99.54978661431207,94.7407010833112,95.92591857910156,55590
2015-06-05,95.54222111030798,96.67627373529315,94.98798114764708,95.4654769897461,28330
2015-06-08,95.52518593515506,95.52518593515506,91.42382097810017,92.02069091796875,65935
2015-06-09,92.10592066910759,100.44508492032325,92.08887003702871,92.7880630493164,357510
2015-06-10,93.7857008463433,94.64690422885451,92.7710222426919,94.31436157226562,23865
2015-06-11,94.00739386773878,94.442259824147,92.42994683634271,92.51521301269531,172920
2015-06-12,92.60901799800573,93.47022143679179,91.406743310705,91.96098327636719,57860
2015-06-15,92.09740885977293,92.96713431125102,91.23620547258717,92.06330108642578,43615
2015-06-16,92.0974105895197,92.76249591879896,90.90366452151945,91.1679916381836,14590
2015-06-17,91.4152616936056,91.55169277996481,90.89512956129758,91.0059814453125,15825
2015-06-18,91.87570080989558,92.75395472805091,91.13387146373542,91.86717224121094,32310
2015-06-19,92.94154263853353,92.97565040730478,90.4346769296771,90.76721954345703,38550
2015-06-22,91.91834638564956,92.0547709713553,89.18978311221763,89.54790496826172,40040
2015-06-23,89.7099273751583,90.17037261169502,88.33712023624146,89.42854309082031,64710
2015-06-24,89.16421919220367,89.93162794768784,86.49534894271311,86.947265625,60410
2015-06-25,86.98137153331815,87.8169893226826,86.15427580938047,86.58914184570312,33145
2015-06-26,90.04246901463667,90.04246901463667,85.99226320024606,86.73409271240234,119155
2015-06-29,86.08605378996968,87.14336880351873,83.39160459310733,83.68151092529297,161250
2015-06-30,84.42335269517726,85.25897054348273,82.70947414145739,83.47688293457031,93570
2015-07-01,82.71799078003494,84.9178869957445,82.70946220984348,83.51950073242188,51035
2015-07-02,85.94964756441182,85.94964756441182,82.70947977518497,83.21255493164062,57630
2015-07-03,82.71799200834204,84.24428082562902,82.35134154938042,83.35749816894531,36990
2015-07-06,82.71798191670632,84.40627433170631,82.7094533474287,83.91172790527344,56990
2015-07-07,83.57066620150476,84.74735518539119,82.53893038486804,82.84589385986328,181450
2015-07-08,82.87997707230952,82.87997707230952,79.29874598482873,79.98941040039062,133455
2015-07-09,80.50103673390797,81.25991683961863,76.15238973934123,77.320556640625,325115
2015-07-10,77.59342017262586,78.07091606119299,73.68816735429155,74.56642150878906,197915
2015-07-13,74.25945104310678,77.76394526684523,73.15950618944235,76.57872772216797,343925
2015-07-14,79.92973678971212,79.92973678971212,77.2949746860506,78.1220703125,256805
2015-07-15,79.3072924841513,79.32434311939423,75.03538950986378,76.4167251586914,267330
2015-07-16,77.38877840121738,77.38877840121738,73.84164757290374,75.12918853759766,153730
2015-07-17,74.86486159518677,76.39967256880095,74.02070872903583,74.88191223144531,170670
2015-07-20,78.24144572355007,78.27555349805164,75.03538647972458,77.63604736328125,73035
2015-07-21,78.42050133232753,78.42050133232753,76.48492591958262,77.33760070800781,91410
2015-07-22,77.58487913447976,77.93447892914155,77.0818041192065,77.68720245361328,66070
2015-07-23,78.2584759304985,81.83971325364729,77.60191933255301,78.9235610961914,115125
2015-07-24,80.12584956026978,80.12584956026978,78.48871555534852,79.32433319091797,90260
2015-07-27,79.12823458683141,80.53514299000287,78.78716332030156,79.46077728271484,91875
2015-07-28,80.13437771484791,80.83357076575193,79.12822122643557,79.98089599609375,123340
2015-07-29,71.80374813168831,72.81843328200063,67.5403738939294,68.70001220703125,662330
2015-07-30,69.06666817380295,72.64790021769467,66.69623294894771,67.33573913574219,194510
2015-07-31,67.36984656054517,70.60148525488611,67.3613179899224,67.75354766845703,99855
2015-08-03,68.21397203335894,69.20307775043048,67.19928711763751,67.77910614013672,106715
2015-08-04,69.06668006437819,69.06668006437819,67.39543772248007,67.71945190429688,86790
2015-08-05,67.58301746723981,68.55506637698916,67.36132016165331,67.7706069946289,163330
2015-08-06,69.40773675178447,69.40773675178447,66.84971210372406,67.88997650146484,150630
2015-08-07,67.88999335460254,68.90467229321831,66.508657359803,67.40396881103516,547050
2015-08-10,68.213997018982,69.05814341058168,67.41248047228298,68.05198669433594,126805
2015-08-11,68.89613086406068,68.89613086406068,67.54890303229848,67.94966125488281,33900
2015-08-12,68.04344721359321,68.34188207309128,67.70237601471312,68.0263900756836,49600
2015-08-13,68.62328832100226,68.84497914183076,67.70239774013363,68.00936126708984,100710
2015-08-14,68.896113031181,68.896113031181,67.98375143299248,68.25660705566406,73345
2015-08-17,68.2139963200014,78.44609576800161,67.70239264868012,73.89281463623047,132110
2015-08-18,74.2765189903679,76.74074919405666,72.51148201912035,73.9354476928711,71885
2015-08-19,73.65406509821081,75.88807596866853,71.83786966696992,73.27889251708984,39245
2015-08-20,75.54700916523822,75.54700916523822,68.2140049357265,69.97904205322266,67405
2015-08-21,69.74025913876424,75.03536783854167,65.96291024758565,70.34565734863281,97340
2015-08-24,70.24334996176025,70.24334996176025,66.15051469216546,67.92407989501953,258065
2015-08-25,67.35279348510713,68.35895020135285,65.06762432475547,68.05198669433594,64965
2015-08-26,67.36983150293389,68.5806280450144,66.28693096464286,67.58300018310547,34235
2015-08-27,71.42003391229821,71.42003391229821,67.53183289916204,67.89848327636719,42360
2015-08-28,68.45275553407255,69.47596955053712,66.16758602098147,67.40396881103516,53930
2015-08-31,65.65594894811564,68.21397293310716,65.65594894811564,68.1969223022461,120485
2015-09-01,69.31394192503683,69.31394192503683,66.16756952933888,66.55979919433594,11985
2015-09-02,68.19694939509498,68.19694939509498,65.15289990385016,65.98851776123047,31205
2015-09-03,66.5171847827477,68.04347395591671,61.733677065642105,65.30638122558594,101455
2015-09-04,65.9885066972147,66.30399873641068,63.97619351321375,64.7777099609375,26850
2015-09-07,63.95062648599727,66.16758023643301,63.95062648599727,64.41107177734375,36215
2015-09-08,64.46221577340955,66.50863666415438,63.52427476255771,63.9676628112793,33280
2015-09-09,66.5001328474708,66.5001328474708,64.47076834094302,65.61334991455078,35705
2015-09-10,65.57069254962045,67.18224737977091,64.46221272219556,66.05671691894531,94870
2015-09-11,65.98849755987692,67.81322098171019,65.98849755987692,66.93496704101562,6515
2015-09-14,66.92645688885429,67.31016453039689,65.63892236197655,67.05435943603516,13000
2015-09-15,66.50864005531336,68.03492885774271,64.80329031030533,66.12493896484375,35775
2015-09-16,66.51717384667317,66.51717384667317,61.90419930175213,66.4319076538086,21850
2015-09-18,65.80945623231884,66.50864946649443,63.763034947655605,64.22348022460938,38520
2015-09-21,64.8033006029574,65.14437190720967,63.097950587090104,63.609554290771484,25390
2015-09-22,64.81182819078256,66.5001210378443,63.31111837808795,64.06147003173828,17540
2015-09-23,64.80326772719191,66.48303768150927,63.353723551239966,63.88237762451172,14915
2015-09-24,64.80327603441826,64.80327603441826,63.09792666509147,63.8482780456543,24400
2015-09-28,64.80328843312695,65.91176833742968,63.5242761614205,64.27462768554688,29335
2015-09-29,63.92503852106612,66.167571174095,61.13678794513588,63.8568229675293,250765
2015-09-30,64.81182805161596,65.81798480376074,61.401128078975226,64.22348022460938,51905
2015-10-01,64.8288837000758,65.4769185664779,63.45607633454479,64.70098114013672,33060
2015-10-05,64.88002140518168,65.63890795039649,62.67159682995263,63.046775817871094,73760
2015-10-06,64.10409733250472,64.80329046945948,61.861564754253074,62.40727615356445,204000
2015-10-07,62.2537986756444,63.25995535673232,60.880991513175445,61.20500564575195,199905
2015-10-08,59.925985570057954,62.2452621314345,59.89187779646211,61.52901840209961,64060
2015-10-09,61.90419508992665,62.569280456570425,60.718977525185956,61.042991638183594,28960
2015-10-12,61.05152079527321,73.1595081310258,60.1306303531959,69.91081237792969,735335
2015-10-13,70.73789126463173,73.97805767792697,70.08985668089436,72.31533813476562,207050
2015-10-14,72.30683581303171,73.2191977171513,67.36131867522494,70.85728454589844,291615
2015-10-15,71.62468337094985,85.02873229980469,71.62468337094985,85.02873229980469,440665
2015-10-16,89.53084136644586,97.58861448726937,86.97281732740456,93.32524108886719,1403395
2015-10-19,93.30821813444076,93.79424258580602,86.13721882870074,87.6805648803711,267195
2015-10-20,88.66965744307652,88.66965744307652,79.50340263882318,83.85204315185547,120420
2015-10-21,83.88613940400455,85.6085460387583,80.15142634802699,84.88377380371094,153575
2015-10-23,82.70945962273026,85.57444761050574,82.02731714739599,82.64977264404297,79335
2015-10-26,81.4048679168668,83.90320545525044,81.00410970169034,81.48160552978516,17115
2015-10-27,82.53891215744268,82.53891215744268,78.27553873000022,78.48017883300781,44600
2015-10-28,81.85679267019847,81.85679267019847,77.61046868805883,78.30966186523438,46410
2015-10-29,77.59341714014376,80.8165272727945,77.59341714014376,79.46077728271484,23445
2015-10-30,79.65689163364169,84.41481937806336,77.59341983236126,82.59009552001953,99980
2015-11-02,82.85439858524956,83.28926450138448,81.3451672368636,82.65828704833984,21225
2015-11-03,82.37691891893797,86.6999802080487,82.37691891893797,82.9226303100586,59655
2015-11-04,82.42806654213628,85.44653593854979,79.5460282283456,81.13200378417969,97590
2015-11-05,80.15995733187967,83.27222155831554,78.4460792144881,79.32433319091797,73070
2015-11-06,80.21966573254434,81.11497058121921,78.13060807484831,78.8042221069336,16165
2015-11-09,78.10500792383411,82.36838178982278,73.33003049500523,77.81510162353516,35780
2015-11-10,79.307308569284,81.8056467369396,75.37647605113999,76.16946411132812,32405
2015-11-13,80.61187987650203,80.61187987650203,75.21444659660442,77.29497528076172,25290
2015-11-16,75.03538710533587,82.21490781025668,75.03538710533587,81.08084869384766,32135
2015-11-17,79.81036799136739,82.36839264817655,79.81036799136739,81.36223602294922,41150
2015-11-18,80.15142850639042,81.85677804907958,78.67629828959171,79.7336196899414,67275
2015-11-19,82.12110418851942,83.55359804788381,79.58013704257289,81.14905548095703,40920
2015-11-20,82.52187454852175,88.49912732975064,80.5180898645306,85.2930679321289,174155
2015-11-23,86.12015837764882,90.21300018983278,86.12015837764882,87.91077423095703,45155
2015-11-24,87.8340555677544,101.46832730611632,87.82552699605026,92.05479431152344,431085
2015-11-26,92.08887776303602,94.69806055126314,89.71844287629473,90.95481872558594,54485
2015-11-27,89.53939580568031,92.03773359921306,88.69524294501076,89.76961517333984,22995
2015-11-30,89.79517012136807,97.20491530863781,89.79517012136807,96.01116943359375,134605
2015-12-01,95.49955923429492,105.7316548665408,93.96474228730155,100.76908874511719,706820
2015-12-02,101.63885197244521,104.03487301821552,97.7165484828933,98.84207916259766,149185
2015-12-03,99.29397829474242,100.27455562013552,96.86385640512823,97.3157730102539,33330
2015-12-04,97.31578786778465,97.31578786778465,92.95861843495764,93.95625305175781,42840
2015-12-07,97.16229145083727,97.18787715952308,91.74780773887045,92.38731384277344,39620
2015-12-08,91.7733943086096,93.40200643986267,89.53086173286131,89.87193298339844,42460
2015-12-09,89.53938230326126,90.72459975130558,87.91077031751563,88.86576843261719,25140
2015-12-10,91.3385390465726,94.80892568318144,90.21300842133172,91.4238052368164,415085
2015-12-11,90.90366168306207,92.42995036804375,88.33710869281079,90.55406188964844,17945
2015-12-14,90.39206517675412,91.56875416044453,89.53086173286131,89.87193298339844,12655
2015-12-15,88.95104675846936,91.90982975058648,87.82551613232903,88.66966247558594,53245
2015-12-16,87.86813591692624,90.67343013012967,86.97282482393477,87.56117248535156,35705
2015-12-17,87.84255404497925,88.75491581049512,86.12015383073715,88.35416412353516,45470
2015-12-18,88.49912426231944,89.18126024525132,85.50623369024898,87.76582336425781,15225
2015-12-21,88.65259855376199,88.67817775648282,86.46122461364922,87.35652923583984,11265
2015-12-22,87.82550073856738,88.33710429616022,86.29068356039672,87.41621398925781,8970
2015-12-23,86.13721762690989,88.04721413316487,86.12869556158611,86.50386810302734,10890
2015-12-24,86.33332036518797,87.82550121100604,86.30774116297957,86.74260711669922,16400
2015-12-28,87.22865246241055,87.82552234219025,85.71088554381086,86.55503845214844,12195
2015-12-29,88.14954586700212,88.14954586700212,85.26750648959579,86.06902313232422,16650
2015-12-30,86.623245478504,88.16659156934342,84.6024100004106,85.114013671875,34635
2015-12-31,84.47450209675091,86.29069729210963,84.41481511395676,85.0543212890625,14450
2016-01-01,85.60005178522252,86.75116185591999,84.57684427913469,85.68531799316406,21370
2016-01-04,87.30539031326654,87.81699399802838,82.70947271089668,83.87763977050781,31125
2016-01-05,83.87764921010225,85.2589786638747,83.74974664816918,84.23577117919922,8085
2016-01-06,83.613295230375,84.5341856464222,82.87999432560329,83.85204315185547,15270
2016-01-07,84.18459204088384,84.18459204088384,82.53892929596715,82.83736419677734,14540
2016-01-08,82.1978671248938,84.58535310035764,81.84826727006663,83.60478210449219,38125
2016-01-11,82.20639433915062,84.74736202509355,81.51572321197284,83.92879486083984,29690
2016-01-12,84.917895345455,84.917895345455,81.8567953904229,82.85442352294922,28510
2016-01-13,85.25896967652113,85.42950857625316,79.2902447991712,80.79095458984375,29240
2016-01-14,81.25142309253489,81.6862892794467,75.9392535704582,78.7786636352539,27880
2016-01-15,81.1661288191572,81.17465088458974,73.53468427824899,74.88191223144531,23410
2016-01-18,75.45321750284084,75.88808362376847,68.29927396031268,72.44327545166016,25090
2016-01-19,72.3068300275338,74.69431570909826,72.3068300275338,74.0548095703125,5195
2016-01-20,73.16802697094535,73.50909821283582,72.46883385249669,72.5541000366211,12570
2016-01-21,75.74311026960261,75.88806343622018,71.80375002793825,74.82221984863281,12070
2016-01-22,75.24854781006431,75.68341376056145,68.21398101762203,72.54557037353516,75820
2016-01-25,73.33003450612257,75.71752660382779,71.45415250463462,71.84638214111328,24320
2016-01-27,68.89614817226148,70.92551249438934,64.06147558728927,68.30780029296875,195515
2016-01-28,67.05433974320985,68.19692725563314,65.74121988822397,67.17371368408203,42465
2016-01-29,67.36131960266287,68.21399453434215,64.8203454438855,65.84355926513672,191475
2016-02-01,68.01786578049507,69.06665864450655,62.67159765890409,64.98234558105469,27175
2016-02-02,64.8118305702688,66.96056877416126,61.392601893311486,62.19411849975586,142470
2016-02-03,60.54844518205042,62.70571159228128,60.13915837638696,61.03446960449219,19920
2016-02-04,61.39259577559392,62.24527071692161,60.880992111876004,61.162376403808594,25940
2016-02-05,59.96861420676465,63.208774217261805,59.96861420676465,61.068565368652344,19725
2016-02-08,59.88336269342892,62.756873019948074,59.88336269342892,61.409645080566406,35800
2016-02-09,61.81891493463321,63.45604877574606,60.53990290150287,61.34994125366211,70520
2016-02-10,61.40113054232298,62.24527699790752,57.981901861064536,58.681095123291016,27615
2016-02-11,60.49727100523357,62.05766736147516,56.464123074427114,57.71755599975586,62340
2016-02-12,57.120685469716435,59.67018791447048,55.44091500112235,58.78340530395508,51130
2016-02-15,58.160958180534195,61.73366834094878,57.2912325846109,59.67871856689453,28040
2016-02-16,59.695773799936006,62.75687368266851,58.85162093352677,61.2902717590332,22650
2016-02-17,59.86630168701372,62.15999916309936,59.056263164768716,59.51670837402344,21555
2016-02-18,62.52664091538156,62.52664091538156,59.26089506489948,59.644596099853516,9885
2016-02-19,59.695774285108605,60.53992065298512,58.83457077543624,59.4484977722168,8750
2016-02-22,60.01978616356044,63.89945959129188,59.687243470371264,62.18558120727539,23870
2016-02-23,63.60954543507829,63.9165089156306,61.145315525650574,61.71660614013672,21865
2016-02-24,58.919815226306326,62.066186671071264,58.919815226306326,59.71280288696289,40940
2016-02-25,57.640803290111286,61.222040614692055,57.640803290111286,59.71280288696289,17000
2016-02-26,59.115962182876466,62.219698813210215,59.115962182876466,59.943058013916016,21420
2016-02-29,61.81891928059298,61.81891928059298,59.39732611687932,59.72134017944336,30270
2016-03-01,59.84924720316868,62.07472898541753,56.64318808494092,60.3096923828125,187680
2016-03-02,61.401130301710886,62.24527675398747,60.181804757136184,61.19648361206055,67605
2016-03-03,61.33291080017754,61.81040670124562,59.87483738336427,60.10505676269531,12515
2016-03-04,62.24525946705272,62.24525946705272,59.891875232815934,60.58254623413086,14165
2016-03-08,61.23058741059391,61.90420141640385,58.868680610054945,60.181800842285156,21205
2016-03-09,60.190303045156504,66.50862559971765,59.687228102310705,63.5157356262207,119980
2016-03-10,63.60101204161082,64.80328666683397,60.53991254401595,60.65928649902344,28000
2016-03-11,60.872463458092255,62.24527063219264,59.687245811691575,61.87862014770508,23850
2016-03-14,62.42433194339343,62.97857195872739,59.68724615056477,60.20737838745117,18550
2016-03-15,59.69576132617034,60.957716318587096,59.363218692669165,60.019775390625,26785
2016-03-16,59.78956928465554,60.46318326959175,59.68724594965731,59.82367706298828,11370
2016-03-17,60.01979169395535,61.13679384295593,59.36323481765728,59.482608795166016,10740
2016-03-18,59.84924920402851,60.37790344228433,59.38027543906664,59.7895622253418,26465
2016-03-21,63.31962646119784,63.31962646119784,58.83455561727015,59.533748626708984,15635
2016-03-22,59.51672062931736,60.10506198557387,58.09274836279137,59.23533630371094,26430
2016-03-23,58.91130706089963,59.687244360170666,57.640823252457565,58.43381118774414,16040
2016-03-28,58.41674933736771,59.098885238725735,55.01457237807635,56.353271484375,63245
2016-03-29,57.299754543052806,57.71756995612006,54.835524436257245,55.4494514465332,29335
2016-03-30,57.1377430059982,57.981889278394256,55.61145425758157,55.995155334472656,13210
2016-03-31,56.96720462187552,57.18037333428235,54.57119037614846,54.62234878540039,20110
2016-04-01,54.579719655847434,55.7649371918092,54.247173727903736,54.41770935058594,12765
2016-04-04,56.27654747594576,56.27654747594576,54.605305331549765,55.747886657714844,5255
2016-04-05,54.75877682359412,56.08894743294702,54.059583746191635,54.33243942260742,100400
2016-04-06,53.889049323650205,55.42386335050968,53.889049323650205,54.178958892822266,31745
2016-04-07,54.571180334345236,55.065733217419236,53.58207782089306,54.09368133544922,36630
2016-04-08,55.04016456253733,55.04868662721532,45.30261601462795,53.368919372558594,32335
2016-04-11,55.07425882547596,58.15241518477575,53.54797349930487,54.6308708190918,40815
2016-04-12,54.57118612904779,56.78813926446189,54.57118612904779,56.08041763305664,18495
2016-04-13,56.44707735523949,56.88194338790179,55.43239861955198,56.131591796875,13230
2016-04-18,56.114536458711065,57.12069316137804,54.75025783782201,55.313026428222656,16555
2016-04-20,55.42385268917942,56.276527345936024,53.89756427293813,55.321529388427734,23220
2016-04-21,57.08657361552527,57.08657361552527,53.89757177677922,54.40065002441406,43570
2016-04-22,54.400655095265684,55.423865571744884,52.524769763836574,53.454185485839844,38600
2016-04-25,55.05721377678105,55.509130397984315,52.65267100487145,53.769676208496094,72515
2016-04-26,55.168059161091925,55.168059161091925,52.49066395529232,53.01932144165039,48395
2016-04-27,53.51387416793959,53.522402738270415,52.439505247709576,52.678253173828125,52450
2016-04-28,53.45418642135648,53.45418642135648,52.36276362878215,52.95963668823242,40255
2016-04-29,52.695315994183076,53.351876154999225,52.01317662343159,53.02785873413086,26615
2016-05-02,52.24338555136136,53.37744134754182,49.93263761670876,51.117855072021484,76495
2016-05-03,51.67209452890759,51.80852237458848,50.79384047563042,51.06669616699219,29365
2016-05-04,51.67209104108929,51.67209104108929,49.65125269687826,51.32249450683594,19855
2016-05-05,51.16049882532305,51.4674623387065,49.881486354689976,50.77679443359375,15015
2016-05-06,49.73653233232822,51.48451536223834,48.218768680884544,49.890010833740234,29330
2016-05-09,48.11645002704629,51.331035135090126,48.0567630378614,50.06907653808594,33040
2016-05-10,48.602462186651714,51.16048651226496,48.26991954475337,50.30781173706055,54365
2016-05-11,49.56598200231623,50.819411619221974,49.56598200231623,50.01789855957031,37495
