Date,Open,High,Low,Close,Volume
2017-02-16,372.03264196624946,400.97013715270356,370.0519579023746,395.3179016113281,172365
2017-02-17,400.72854788996705,411.1151226695141,387.82986540609966,394.158447265625,102186
2017-02-20,396.1391547211097,413.5306298064267,378.1196600437751,401.4532165527344,150271
2017-02-21,405.7044733822806,406.8155895407653,394.93142630501865,400.3904113769531,35639
2017-02-22,400.00395828058527,404.2552021815615,383.57867496954674,389.6656799316406,33306
2017-02-23,393.9169278772917,403.86870474042195,393.77197532756236,394.4000244140625,45276
2017-02-27,395.22125548431154,397.05704586882734,377.1534631327814,379.4723205566406,35183
2017-02-28,377.7814806640729,392.9023959239132,371.984322393013,385.1728515625,31811
2017-03-01,389.27920801884034,394.9314437532172,378.0713617607178,381.83953857421875,35888
2017-03-02,382.08109107398576,386.3806328787167,370.14859983326926,371.3080139160156,22975
2017-03-03,362.85376741184183,378.7959518264394,362.85376741184183,370.8248596191406,23300
2017-03-06,371.0181425764513,389.3758110893486,364.88281062365047,379.5206298828125,46505
2017-03-07,380.583459754612,385.4144252998238,374.8829263084368,376.9602355957031,10976
2017-03-08,376.33224600332755,379.8588452355802,367.44325689644666,371.7428283691406,15880
2017-03-09,376.5737479752103,376.5737479752103,364.2547863672977,366.71856689453125,13625
2017-03-10,369.08575170373405,375.84910317474487,365.220979434585,366.71856689453125,13174
2017-03-14,375.3176921012745,378.4578194303967,366.0905310272543,368.26446533203125,18465
2017-03-15,369.1823590226652,395.17294537640885,362.5156330785259,384.88299560546875,96276
2017-03-16,387.87820331928725,423.3374697950711,382.12934300190125,404.2551574707031,264548
2017-03-17,407.7335066632357,416.86404366603955,400.3904328735475,403.5788879394531,60279
2017-03-20,405.7528007138153,406.7672916659012,391.3082021964133,401.2599792480469,29440
2017-03-21,400.00393614166774,419.7142691268362,394.3034028522823,402.8542175292969,53652
2017-03-22,399.7623759847008,410.63204783926966,396.57395070170935,399.0860290527344,27200
2017-03-23,403.86866367273325,406.2841461109673,394.20673391979705,396.7188415527344,17990
2017-03-24,403.8687309120558,411.0185542224149,393.33723162516037,395.12469482421875,50435
2017-03-27,399.32758223639433,400.5836509132552,379.085855202672,382.2259826660156,18075
2017-03-28,382.7573513161333,396.86377502301144,382.70905346044816,388.6994323730469,15433
2017-03-29,385.70431872479924,391.3082272215229,374.7380205338853,377.15350341796875,26312
2017-03-30,373.53026835070216,389.95555149014854,373.53026835070216,376.8636169433594,8012
2017-03-31,383.8685020666832,406.57403963460234,376.76700645860694,398.02325439453125,81671
2017-04-03,402.61267222942774,407.6851859498121,384.9796483442821,394.30340576171875,41879
2017-04-05,393.24057988967616,400.4387300628411,390.0038272047119,391.7912902832031,19146
2017-04-06,399.8106610805225,399.8106610805225,391.30817427337536,394.6898498535156,10728
2017-04-07,389.6173548207258,396.38070629932486,386.1390538774146,388.31298828125,14753
2017-04-10,390.2453768927442,465.94661017687133,390.2453768927442,453.7242736816406,503808
2017-04-11,457.44413620601796,477.9757396356261,442.51644097696527,450.9223327636719,340937
2017-04-12,451.7918701518601,467.637430066869,433.82067376038054,452.66143798828125,113558
2017-04-13,457.3475276005068,468.60367175687327,448.3136158663695,451.1155700683594,115708
2017-04-17,457.9272227571722,465.70506526865853,447.830493261459,454.1107482910156,56102
2017-04-18,446.4778186170885,463.7243706234394,429.9559114052408,434.8351745605469,38322
2017-04-19,443.3860005129414,487.4444110566649,429.9559225375934,465.6567687988281,425086
2017-04-20,469.08671092790877,512.0823002920529,462.8064563016855,507.3479309082031,273239
2017-04-21,550.7300390039945,608.7982177734375,550.7300390039945,608.7982177734375,1420419
2017-04-24,628.9916938595408,721.7462293595653,628.0255007814155,691.0213012695312,2608041
2017-04-25,690.8280325129392,695.4657473704256,649.2817312569163,654.8373413085938,572481
2017-04-26,657.0595952622783,685.9970899348659,652.9049767936417,662.3736572265625,395661
2017-04-27,657.977440291536,674.0645775085059,639.909619196965,645.4169311523438,171182
2017-04-28,709.958646794493,709.958646794493,669.5717887888778,677.9293823242188,539752
2017-05-02,676.9148567756757,681.069534249343,643.4845993757826,649.8614501953125,105830
2017-05-03,650.8759378706666,685.9970298229034,633.1462609421992,666.4799194335938,392214
2017-05-04,676.3352156833677,685.0309541707253,647.349420725509,658.75048828125,167130
2017-05-05,659.8615422473526,661.2625339365059,637.8806507943826,640.63427734375,77825
2017-05-08,641.3589608614215,660.7794773387461,638.6536320058217,641.1657104492188,62833
2017-05-09,641.6970903990679,647.300997881239,619.3296993532311,624.7403564453125,46881
2017-05-10,624.7403946118117,640.5859840193897,624.1607023778669,626.3829345703125,49925
2017-05-11,619.3297577385647,632.856460715694,609.6678270406152,612.56640625,35608
2017-05-12,612.566362943497,618.4118188081522,572.6143059206577,590.6820678710938,66840
2017-05-15,595.9478957367586,640.7792794250739,582.0347503992363,628.1704711914062,217237
2017-05-16,631.8903627627845,633.7744513268408,611.6486031092895,615.1752319335938,55988
2017-05-17,616.5277914978091,621.165565539985,602.9044924212205,605.5615234375,23787
2017-05-18,600.7787926494835,602.9044290333724,581.1650866403421,584.2086181640625,37216
2017-05-19,589.4260360554487,597.1072823066545,570.9234752310949,574.20849609375,43801
2017-05-22,568.2181506864466,582.6144517733599,540.9231950270811,555.222900390625,44113
2017-05-23,561.69630441036,561.69630441036,522.7104385438894,535.0776977539062,41536
2017-05-24,541.9859979504903,542.0342958081745,487.00959034845056,498.7005615234375,58400
2017-05-25,486.9613129110887,509.47359990806575,480.1979613428792,490.97100830078125,61922
2017-05-26,490.82607219382487,499.52180969332176,481.1641416388283,493.77294921875,30179
2017-05-29,498.26577817309453,521.2611614530409,490.8260797370617,494.5459289550781,33406
2017-05-30,494.7391294626709,494.7391294626709,484.06270827022115,487.63763427734375,21330
2017-05-31,470.5360404579893,519.232196365133,470.5360404579893,503.0484619140625,120804
2017-06-01,505.56051957592473,515.7538445833455,496.3816854890231,501.5991516113281,36433
2017-06-02,501.45421215142136,507.2513706734031,472.4684195415126,481.5506286621094,53199
2017-06-05,474.40082867880335,529.6670877245331,474.40082867880335,520.8746948242188,262721
2017-06-06,526.0920633017869,536.2370893158709,517.8794231951474,520.9712524414062,76206
2017-06-07,522.71042499593,611.6001830359033,522.71042499593,593.339111328125,575619
2017-06-08,585.5130540382518,617.1075821148639,580.682088245857,589.3295288085938,355619
2017-06-09,589.3777945603272,605.3199808066312,584.643424753029,587.8319091796875,99799
2017-06-12,583.5322655143593,595.5613799808062,569.0876685836356,573.1456909179688,73418
2017-06-13,578.653040381798,603.6774049569106,577.9283955953648,587.4453735351562,148609
2017-06-14,589.7642967405725,594.2087614488896,580.682057936232,583.8704833984375,49090
2017-06-15,584.4985579486371,600.9721393635285,580.1989866363326,586.3342895507812,71653
2017-06-16,589.377679126816,594.0153933321553,571.0200137113907,575.4644775390625,51258
2017-06-19,582.421123432865,590.3439177568466,571.2616061763266,574.4017333984375,37445
2017-06-20,577.6868181692976,577.6868181692976,545.8990448871713,549.8604125976562,50730
2017-06-21,547.8314337201759,567.2035916720173,542.1308714031743,552.2276000976562,44493
2017-06-22,555.9957604369629,564.981343329167,542.5656544672917,545.4642333984375,31750
2017-06-23,549.4740641588933,550.3436026234393,527.7830158328322,531.1163940429688,24651
2017-06-27,535.7057712830128,540.1985337746557,509.7151535375012,517.2998046875,29473
2017-06-28,514.8359878491867,526.4303054568711,509.71517603347587,511.9374084472656,26226
2017-06-29,515.0292096049843,536.0439090992821,514.9809117453235,520.6331176757812,55181
2017-06-30,519.8118347046603,527.5413787151385,518.7973438476332,521.6959228515625,38375
2017-07-03,524.6428511038903,536.2371682553575,521.8408675369204,526.62353515625,29934
2017-07-04,526.7201745798016,530.6332447106364,512.0823260117122,514.6427612304688,17952
2017-07-05,517.7346397260585,530.2468543568868,509.71524738583395,513.096923828125,27209
2017-07-06,515.7055766663445,594.2087674937741,514.159691266442,584.0154418945312,476968
2017-07-07,583.5805865357297,594.305305514163,567.2036029834663,569.7640380859375,138478
2017-07-10,563.2905341257526,577.3003330019507,552.6624108403611,555.9957885742188,15889
2017-07-11,559.4257532462702,564.9330652021102,542.5656734136708,545.4159545898438,43320
2017-07-12,541.1647271766299,594.2087515098679,541.1647271766299,580.1023559570312,212183
2017-07-13,584.3535770529725,586.2859632594782,560.3919998866513,561.8895874023438,60446
2017-07-14,564.9330799073947,583.5805937066527,559.4257678081987,565.9475708007812,65217
2017-07-17,569.5707852212145,574.7882511172811,555.5609864329064,562.8074340820312,30902
2017-07-18,562.3243709225131,571.8413491441015,553.1455366892418,555.126220703125,30371
2017-07-19,558.4595876689641,573.8220808838496,554.594815435961,564.0151977539062,42884
2017-07-20,564.2567704465113,566.8655036110756,549.7638739453166,553.19384765625,26378
2017-07-21,556.4789278735055,577.4936278035717,543.9667154311396,549.715576171875,62766
2017-07-24,554.1116974857513,563.6770319813512,549.9570792902326,551.8894653320312,32445
2017-07-25,554.5947916018298,559.2325062877755,542.0342823843669,546.6719970703125,27632
2017-07-26,549.3772967567453,555.802503567912,540.0052721660202,541.8410034179688,15559
2017-07-27,545.8025323432316,574.88492247999,542.0343554811335,544.1116943359375,56508
2017-07-28,545.6092311641269,553.6286217440816,540.1019189440516,543.2903442382812,21297
2017-07-31,548.3146232950838,549.7156151841967,486.7681066480519,522.5655517578125,38425
2017-08-01,524.7393237060085,531.4060780925904,512.0822207074053,516.8165893554688,22437
2017-08-02,520.7780255975671,522.2273150936642,512.3721347258556,513.628173828125,12747
2017-08-03,515.9471161838547,527.5414334014695,501.2126713864694,504.78759765625,17457
2017-08-04,505.3189984530581,509.183770907766,495.7053651776227,498.3623962402344,14396
2017-08-07,497.589431687841,514.0147138988959,497.589431687841,500.87451171875,13882
2017-08-08,500.87453287841373,510.1499631654502,488.26569507456156,493.14495849609375,19070
2017-08-09,489.8598789202975,489.90817677870217,449.1348475462874,466.71954345703125,35427
2017-08-10,466.67127240296463,478.1689645215151,417.8785203194248,431.4535217285156,31806
2017-08-11,423.09591160928227,449.27974798013753,394.20674661483037,428.40997314453125,40051
2017-08-14,447.34740185573196,465.6567727541117,424.7384893869798,461.4538269042969,48869
2017-08-16,470.53601104675414,506.28515356981353,461.45380235698906,484.0627136230469,71602
2017-08-17,486.91298643601516,543.9666727319344,486.5748129803042,506.2368469238281,308873
2017-08-18,502.3720954109076,513.8697574892265,487.9274973100531,495.8985900878906,53111
2017-08-21,500.3914137363552,504.3044838692084,474.44909446556045,478.4104919433594,25854
2017-08-22,480.24621581604396,487.9274619117754,464.73883005854253,473.048095703125,25682
2017-08-23,478.5553933689488,491.7922496025001,474.4974003564823,483.53131103515625,27059
2017-08-24,484.0627306047271,492.7584682802611,474.9321942510673,477.0578308105469,16750
2017-08-28,485.70527088159156,508.70065428572343,484.594125255992,497.7826843261719,74489
2017-08-29,496.623238876281,496.67153673551917,474.400798226175,477.29937744140625,40597
2017-08-30,483.2414567140912,497.10633312705426,481.3573979243751,482.9999084472656,31707
2017-08-31,483.0965559053719,500.48803191796526,479.2800813193699,485.0772399902344,39899
2017-09-01,485.02897010588043,500.3431082227143,485.02897010588043,488.1690979003906,31395
2017-09-04,487.927516313657,495.8986094019494,472.95152323868336,476.8645935058594,29908
2017-09-05,479.23178200864396,499.52183729530026,479.23178200864396,492.5169372558594,53187
2017-09-06,487.9274837901655,497.58941416224803,485.995097715749,490.6328125,19600
2017-09-07,490.82609183752777,497.92758749096663,484.20766324529984,488.26568603515625,12901
2017-09-08,488.1690363746628,504.3527698912895,488.1690363746628,491.8888854980469,49258
2017-09-11,498.5556182404181,502.1788422101886,489.13523591901486,490.9226989746094,17484
2017-09-12,491.7922899027157,500.1981817012962,485.02893817517344,487.5410461425781,21386
2017-09-13,488.8453681277965,492.2753415394641,479.328361025198,480.5361022949219,13339
2017-09-14,483.82117185108154,488.941983243574,478.99020658047664,481.3573913574219,9192
2017-09-15,488.89370202046086,497.5894398034335,477.2993849764974,481.5506286621094,28639
2017-09-18,484.0627464840108,494.6908706583104,479.2317809502382,480.9709167480469,35308
2017-09-19,484.0627108182715,495.5604315301971,467.0094096377163,480.8259582519531,59978
2017-09-20,485.46375870947224,576.9622615633547,479.23180111434107,560.8751220703125,535271
2017-09-21,593.6364046990823,637.2149335921633,583.0806929465598,596.0574340820312,1384340
2017-09-22,587.8260059608419,587.8260059608419,527.7844699318928,537.3233032226562,272751
2017-09-25,536.2096840250407,536.2096840250407,494.85848382886553,510.8372802734375,133464
2017-09-26,513.1614830738454,554.8031942562044,509.3846530679259,531.3676147460938,141699
2017-09-27,534.9022659277189,551.0263470003869,492.05007078048243,500.9594421386719,90523
2017-09-28,506.43097653371143,524.8792100087096,495.8268552111795,503.62255859375,72558
2017-09-29,508.41618611262396,527.7844217740573,501.5888948634016,503.5741271972656,52729
2017-10-03,512.5319310611147,539.4053577723967,501.10468395666913,510.6919250488281,115448
2017-10-04,514.2266817983582,526.8160355900317,509.9172373328518,515.8245849609375,50252
2017-10-05,518.0519310922535,526.6223523237609,510.3530450616358,514.1782836914062,38599
2017-10-06,520.0371686601861,532.5297052932148,517.131933081079,519.6497802734375,60178
2017-10-09,519.1171273178915,522.942365703265,507.4961858578189,510.6435241699219,36709
2017-10-10,514.1298579281485,518.1003227399242,501.6857305999082,504.44573974609375,32263
2017-10-11,506.5762906723864,554.076946287632,501.2016159244285,514.4688720703125,336551
2017-10-12,516.7444597565118,528.7043797222735,509.57824863693304,516.26025390625,61866
2017-10-13,524.588752598493,537.274925197417,515.1951450865702,518.6329956054688,54073
2017-10-16,521.0055880612866,528.7528830510455,510.5467516465461,512.9193725585938,33991
2017-10-17,513.2581978884937,525.653855751916,513.2581978884937,514.7108154296875,37189
2017-10-18,516.1635606333867,522.8456266184145,508.5130827147128,510.9341125488281,31621
2017-10-19,511.2246912469591,513.209923919914,501.63738931410916,504.5910339355469,8204
2017-10-23,507.4478082690939,517.5193151295158,501.6373371820432,505.12359619140625,19382
2017-10-24,506.43098765029373,516.1151061287115,502.1699518769225,505.12359619140625,20341
2017-10-25,505.9951947353251,513.0645894623465,498.6836970443154,500.7657470703125,13051
2017-10-26,502.55734077498,513.2582798831863,500.7173346193238,502.1699523925781,23916
2017-10-27,505.5109614220827,511.8056381447715,499.7004906011392,501.9278259277344,20369
2017-10-30,505.0267220454045,517.9065863566738,502.21830435856725,503.91302490234375,28051
2017-10-31,506.9151840534301,512.241449116523,503.71943683700783,504.39727783203125,14156
2017-11-01,506.47940402483056,555.8684090062194,506.47940402483056,531.851806640625,220686
2017-11-02,533.5465489955857,583.6618649022239,533.5465489955857,552.9631958007812,341443
2017-11-03,555.8683833854803,576.1566227886659,551.0263242967567,558.38623046875,107114
2017-11-06,555.3841716824189,570.3945547008627,535.0959324908956,549.7673950195312,63285
2017-11-07,557.0304607014021,570.394531276603,534.660113399261,538.0980224609375,67170
2017-11-08,539.405313629983,545.6031721152737,512.4350715913474,514.7108154296875,35243
2017-11-09,518.923490228707,537.4686016585321,514.3720016085069,521.1024169921875,47666
2017-11-10,521.973976012516,522.748693654552,508.4162104018013,512.67724609375,20997
2017-11-13,517.2287027165363,521.0055322624193,509.3845910223653,512.4835205078125,24562
2017-11-14,513.3066799713131,517.9066361754741,505.172056042992,507.3509826660156,14859
2017-11-15,509.96564078132315,509.96564078132315,484.2543187811419,490.25848388671875,18061
2017-11-16,496.7952595849394,506.47937770550357,492.53425352260786,494.6163330078125,31699
2017-11-17,498.6837125299766,503.5741807329684,495.92370319050303,497.5216064453125,17978
2017-11-20,502.3152610983473,512.3383005555676,493.9869129015661,499.2647399902344,22441
2017-11-21,502.8478382008002,518.1003243859953,500.7173203725459,505.220458984375,20379
2017-11-22,508.4162246812834,517.3740343542394,508.4162246812834,509.6267395019531,17916
2017-11-23,513.0161186535996,518.0518715170305,508.4161628940817,509.4329833984375,12041
2017-11-24,508.4646274671432,517.1319253025428,501.1531298578012,503.9615478515625,17029
2017-11-27,510.4498298071147,523.9107773030536,507.44777690720895,513.2098388671875,67851
2017-11-28,513.2582745131324,518.1003337066525,499.2647116224257,502.7994384765625,18452
2017-11-29,505.89835107003654,507.254092134064,498.15105662245355,499.1678771972656,11573
2017-11-30,499.2162863563562,505.46255433103573,493.98686851086654,496.2142333984375,11665
2017-12-01,498.44158898797286,504.97836894887075,493.8900414900621,495.29425048828125,14835
2017-12-04,503.57414523487256,507.44779250591006,490.50058569512106,492.631103515625,10890
2017-12-05,493.8900167552886,493.9384255237335,479.4122485603427,482.8501281738281,11348
2017-12-06,483.2375076324418,501.58892380184085,482.9954046727061,484.8838195800781,27317
2017-12-07,488.70903225929374,499.4584096625046,484.7385377792773,489.3869323730469,12207
2017-12-08,492.29218516285766,524.8792390177244,491.9532350941034,499.5068359375,59576
2017-12-11,504.2520431792825,507.4477903428327,493.9868720440735,495.0036926269531,18833
2017-12-12,494.8584516664832,502.6057464088156,491.6142660824147,494.71319580078125,22029
2017-12-13,496.06895065329815,502.4120361999061,486.62693548712997,488.5153503417969,19182
2017-12-14,489.24167656464226,492.9700385299724,479.363863911101,483.4796142578125,9086
2017-12-15,489.58058749267667,506.96359161494735,486.6269432407088,494.7615966796875,33423
2017-12-18,492.29213366222245,507.8835692115722,484.3027364871464,499.6520690917969,27356
2017-12-19,503.28361818510336,509.3846006297684,498.82888849476467,501.9762268066406,15294
2017-12-20,500.9593918238897,519.0687035644554,498.732056596445,510.54669189453125,37757
2017-12-21,515.3888268660277,522.942427891921,507.3025520074699,516.3572387695312,22428
2017-12-22,519.068735946042,522.9423832292214,509.3846177380934,513.8877563476562,14490
2017-12-26,512.8224546708141,517.5676961133441,504.5425456377316,506.2856750488281,10490
2017-12-27,509.57829374349706,511.36983190518424,493.9868580742377,495.4878845214844,16443
2017-12-28,498.73212153953097,513.3067086096889,494.85847399359284,500.6689453125,28022
2017-12-29,505.46259975296454,511.7572770621991,498.73212527011805,499.2647399902344,14801
2018-01-01,499.6036976791659,510.78884273914184,498.7321033702146,499.7973327636719,15369
2018-01-02,503.4288676520164,506.4309797980792,497.95737626084684,499.0710144042969,12597
2018-01-03,502.3152062482442,504.9299298972314,494.61632071234595,495.68157958984375,13904
2018-01-04,499.797316234519,503.57414597217695,490.9847923228725,493.2121276855469,14151
2018-01-05,493.89004570141907,502.8478553538468,489.14483352598506,490.9364013671875,16246
2018-01-08,494.8584487146307,501.6373315737352,489.14482478695936,490.7911071777344,23593
2018-01-09,493.89006553371814,549.0895434463102,492.00165052053734,529.7697143554688,271663
2018-01-10,533.2074911092053,533.2074911092053,513.2582325074417,516.4539794921875,37092
2018-01-11,517.1803527892441,551.9947717031862,510.44987840055194,539.2601318359375,117785
2018-01-12,566.5209445417565,571.3630038968142,539.986435633172,548.7506103515625,128884
2018-01-15,549.9610814922403,551.0263108228454,526.7676072029564,532.0938720703125,29347
2018-01-16,536.5001391337812,536.5001391337812,498.7320787976486,501.9278259277344,45694
2018-01-17,505.8499093140646,511.27305117170147,494.85845839186817,500.7657470703125,12529
2018-01-18,505.4625773780971,512.1930515630116,494.85845578974033,496.2626647949219,16972
2018-01-19,498.7320934928487,501.63732898892357,490.93639006648135,495.9236755371094,8218
2018-01-22,501.3467969231957,520.0371327016545,493.2121142213094,505.5109558105469,21710
2018-01-23,512.289810090161,517.8097688256083,502.1214868275019,503.91302490234375,11047
2018-01-24,501.6373029623927,506.3825443359838,491.27528507590654,491.7594909667969,14730
2018-01-25,491.9532267986236,503.28365742624624,490.50060900295836,493.06689453125,16346
2018-01-29,495.8268744211791,507.64151098468017,483.23752018782886,487.1595764160156,17246
2018-01-30,490.88790624439724,490.88790624439724,471.6165184840013,475.53857421875,11585
2018-01-31,475.00596518126025,491.90476210445223,454.18511247708676,457.18719482421875,24169
2018-02-01,464.59558038883426,479.07334922290585,440.627387341156,452.1999206542969,30300
2018-02-02,449.3430971108825,455.1051594232855,423.68018315950667,426.5854187011719,24918
2018-02-05,416.4170839103435,450.3114977169993,416.4170839103435,434.33270263671875,15730
2018-02-06,426.10122132549975,426.10122132549975,411.5750433257668,417.8697204589844,14769
2018-02-07,423.1959949743289,435.7853495158994,419.3223474230765,424.50335693359375,13684
2018-02-08,427.50539759050514,450.2146363908842,426.1980357600055,440.7242126464844,16534
2018-02-09,432.88007505374765,449.34307567100427,424.1643688446118,436.5600280761719,14376
2018-02-12,440.724259737464,449.3431197003088,438.6905888453446,444.5494689941406,9561
2018-02-14,454.185124881387,454.185124881387,439.2231510569319,444.5010070800781,11786
2018-02-15,445.4694369816045,458.8335082696193,433.8484951473018,439.6589660644531,12037
2018-02-16,445.4694683125027,445.8084183838924,431.4759047147302,433.5580139160156,7042
2018-02-19,435.78533267588307,435.78533267588307,413.6087072126494,418.11181640625,9144
2018-02-20,420.09705590191214,420.2423413247673,405.28036616463885,408.62139892578125,9447
2018-02-21,414.4318799314574,415.4487005939945,401.9877812407104,403.6340637207031,6532
2018-02-22,402.8593481145504,405.66773669790103,396.08046485300747,398.1141357421875,9892
2018-02-23,402.132997033811,409.00872667466615,402.132997033811,405.4740295410156,7544
2018-02-26,409.3477252484166,421.840232948317,403.77935677856766,412.64031982421875,11756
2018-02-27,411.6234342685073,419.12862590995434,406.8298134683784,416.61077880859375,7245
2018-02-28,414.52868598588526,415.5455361738185,405.76457045033686,408.04034423828125,8939
2018-03-01,408.28243643807207,419.8065313890145,408.08874224921567,409.88031005859375,7058
2018-03-05,409.6382104369036,415.3518344117133,405.6677159616683,411.04241943359375,8439
2018-03-06,412.4950898741817,414.6740168036774,397.0489071525439,401.2615051269531,9744
2018-03-07,403.19829940990564,404.94142900386356,377.6806400016417,380.1985168457031,10602
2018-03-08,387.2678924149094,395.78993441629103,378.74587996711205,384.84686279296875,5594
2018-03-09,386.5416292419089,386.5416292419089,368.9649580186663,371.967041015625,5582
2018-03-12,377.0995623468554,377.68061535812313,367.9964970156072,370.7080383300781,6342
2018-03-13,371.0953981269475,374.7753509922606,365.09123339556135,368.3354187011719,19914
2018-03-14,370.90176197409033,370.90176197409033,361.701848818075,364.0260314941406,12901
2018-03-15,365.09126863683275,436.8021545410156,364.60706271025873,436.8021545410156,134058
2018-03-16,470.64817195957824,510.1593646977137,465.17665076829604,477.4754638671875,1367029
2018-03-19,475.1512465146113,475.1512465146113,436.0274154784549,448.9557189941406,205081
2018-03-20,445.95367573675605,462.7556279537331,427.5538498105924,443.38739013671875,131146
2018-03-21,445.4694447342092,492.727930528057,445.4694447342092,469.7281494140625,433975
2018-03-22,471.6165587602652,473.74707659663204,442.5642040111729,446.7283630371094,105959
2018-03-23,429.2485683936791,435.78534862302445,418.78973184816067,424.3096618652344,49115
2018-03-26,434.6232261759955,474.3281120001813,431.47588766554173,463.1913757324219,243036
2018-03-27,455.5893545808168,471.4228642658614,441.6442006674959,461.49664306640625,173941
2018-03-28,454.1851306505716,456.07354546724684,436.75371838679695,440.7242126464844,60518
2018-04-02,445.37259078303777,466.2902920374924,415.4002626407114,439.8526611328125,89193
2018-04-03,440.6273427370463,459.7050658813794,437.6736987445271,443.6294250488281,52301
2018-04-04,445.46945119771567,458.8335229122134,435.7853326934175,439.1747741699219,51386
2018-04-05,447.4062412926734,455.8798443474589,443.67785003785144,447.0672912597656,29415
2018-04-06,449.29467757449373,455.25040438148653,440.627379928101,443.5810241699219,28505
2018-04-09,447.1157588981146,462.90086008805184,445.5662940414964,449.43994140625,47198
2018-04-10,452.63568367327935,457.09038400437777,443.1452595556389,447.50311279296875,26258
2018-04-11,448.37465217773354,486.1427114324454,444.50100507468613,467.1618347167969,308438
2018-04-12,464.8376672085114,464.8376672085114,449.7304371135182,452.1030578613281,36910
2018-04-13,455.15357033070745,467.74292440368447,450.31151107187014,451.37677001953125,43264
2018-04-16,448.3746964608703,464.74085117691084,445.51786961878935,458.2040710449219,40345
2018-04-17,462.36826945653706,492.92165281446717,458.3009276904648,471.13238525390625,212517
2018-04-18,469.67975777785625,497.76370205735697,466.19346912899437,476.3133850097656,235859
2018-04-19,480.1385594737726,487.111136267625,469.77657092746585,472.00390625,35568
2018-04-20,470.8418574947689,483.1891086924962,464.88610092123275,467.88818359375,39886
2018-04-23,468.0334457031572,477.427052678716,465.8061102200049,467.25872802734375,18152
2018-04-24,469.00187350345175,486.142776033642,467.9366440514261,470.5029296875,66822
2018-04-25,473.5534259765625,473.5534259765625,448.37471621093755,453.9430847167969,30940
2018-04-26,457.86509972516455,498.53839643615675,454.1851466060796,473.5049743652344,297796
2018-04-27,469.1955942007212,478.6376108022837,467.06507606918996,468.9534912109375,40717
2018-04-30,472.0039274292619,478.29860442292187,462.0292972453575,465.1766357421875,22607
2018-05-02,467.54922670343865,473.55339196077574,452.24833138176336,456.1219787597656,27827
2018-05-03,459.9471838734598,459.9471838734598,443.38733662767726,446.4862365722656,17230
2018-05-04,441.16000166872294,457.04197947960364,441.16000166872294,443.145263671875,20141
2018-05-07,444.6462980322275,456.1219844432687,436.947441504667,443.29052734375,18771
2018-05-08,445.4694502365179,452.1514860793488,443.09682938665054,444.8883972167969,14591
