Date,Open,High,Low,Close,Volume
2021-06-23,2545.80466474238,2573.391787812142,2518.0192349662343,2559.72216796875,44534
2021-06-24,2559.622872640323,2572.351744109595,2520.990793680194,2525.151123046875,14886
2021-06-25,2525.300030705047,2545.7551259352667,2487.410873675077,2494.740966796875,23828
2021-06-28,2502.1702659780617,2569.5287687834884,2486.321206494432,2547.785888671875,29976
2021-06-29,2535.849448248723,2554.372987647738,2507.865953360822,2520.297607421875,13253
2021-06-30,2526.934142325562,2530.896406758844,2486.320931884422,2488.846923828125,26264
2021-07-01,2491.273888827106,2508.2126668737897,2462.5474702283045,2492.115966796875,14662
2021-07-02,2492.1158372793598,2511.085081495329,2467.401019437303,2499.792724609375,26305
2021-07-05,2506.627716659537,2525.9437571554313,2485.1324789367227,2514.55224609375,18141
2021-07-06,2506.132098410897,2536.7900691919585,2490.1345534899983,2516.285400390625,21490
2021-07-07,2510.0946178307813,2532.8776392238783,2484.3398979951066,2493.651123046875,19796
2021-07-08,2506.132203059776,2550.7076770272424,2484.389325792019,2533.471923828125,19791
2021-07-09,2525.9436503712727,2535.79973507092,2491.8186953053123,2495.1865234375,14658
2021-07-12,2505.1417004882815,2514.552078564453,2458.981222874403,2476.415283203125,30209
2021-07-13,2491.2738793334734,2524.9531285968287,2476.415387011405,2514.00732421875,22511
2021-07-14,2514.0072970190427,2623.0191495433446,2485.330455515201,2595.72900390625,71402
2021-07-15,2619.8987191407077,2629.952867832673,2555.6604139390943,2574.580322265625,26211
2021-07-16,2595.2832477333773,2620.0474008606043,2552.2431979657435,2585.6748046875,27339
2021-07-19,2571.311511959949,2610.141654428747,2541.792594028146,2570.6181640625,19167
2021-07-20,2595.2833448790193,2683.443733311932,2529.3115417436825,2603.60400390625,122734
2021-07-22,2628.9623633011497,2632.2808563876847,2551.945850962542,2564.92236328125,50182
2021-07-23,2565.5663957102774,2589.4391372856485,2555.6607339507786,2575.075927734375,54029
2021-07-26,2574.481378989573,2604.594492689875,2555.809110652462,2569.578125,24760
2021-07-27,2569.627814007795,2583.991023560417,2550.807056662981,2556.849365234375,10768
2021-07-28,2557.6418201812266,2578.146491286144,2546.745592442267,2559.17724609375,48784
2021-07-29,2556.6513211692136,2574.085382744401,2526.43905255408,2540.752685546875,10829
2021-07-30,2542.783259437945,2600.236095062176,2535.8492965177793,2580.52392578125,23850
2021-08-02,2585.3774847464547,2624.0095621047353,2575.4718238853575,2593.995361328125,24960
2021-08-03,2600.2359922021187,2614.5000471958,2581.860942823072,2593.94580078125,16317
2021-08-04,2593.946009042407,2624.0097890914367,2581.4154437041466,2586.764404296875,16629
2021-08-05,2576.4624204629577,2600.2360068109433,2548.2312866747243,2581.514404296875,15359
2021-08-06,2585.377546317787,2605.089715165852,2577.8987238220643,2599.6416015625,16505
2021-08-09,2585.377765328356,2593.302294877255,2348.236315312528,2488.203125,46199
2021-08-10,2488.20306106051,2524.755097767998,2407.075788623367,2431.542724609375,54758
2021-08-11,2436.792799755809,2446.500396675171,2362.50033634862,2394.297607421875,30930
2021-08-12,2398.1608009747883,2426.292784680816,2362.5004173171706,2399.1513671875,26471
2021-08-13,2406.085035005099,2448.927018440246,2382.5590903441807,2399.299560546875,53247
2021-08-16,2399.299663965515,2406.9272166648225,2368.493202310432,2377.85400390625,22086
2021-08-17,2377.853950108738,2402.122819834905,2363.4907414952922,2388.9482421875,80746
2021-08-18,2409.05674666683,2418.9624076317427,2352.5449024945165,2368.6416015625,24207
2021-08-20,2372.4058508255625,2421.934156688309,2365.471888004778,2410.04736328125,40574
2021-08-23,2454.6228773370776,2555.660622893325,2420.250280892782,2541.14892578125,148026
2021-08-24,2569.528413084044,2576.908082017052,2476.4152015073673,2554.669921875,29504
2021-08-25,2555.660743305326,2595.2833904883546,2555.660743305326,2573.590087890625,21277
2021-08-26,2593.3022376890954,2593.3022376890954,2469.035759808266,2502.2197265625,19185
2021-08-27,2502.2195541811157,2575.4718691694297,2502.2195541811157,2566.16064453125,11846
2021-08-30,2566.160602256845,2574.9765436980297,2512.075597160301,2536.39404296875,54298
2021-08-31,2550.7077925701074,2587.408316166613,2529.905903776332,2561.554443359375,33767
2021-09-01,2570.0237936430385,2605.188890838771,2543.773791511013,2552.193603515625,18290
2021-09-02,2571.5096967310383,2571.5096967310383,2546.745543257126,2569.528564453125,7239
2021-09-03,2551.6984814761136,2625.0003788477097,2539.365980893922,2601.2763671875,29824
2021-09-06,2611.1322103965726,2649.2194281481125,2542.3374438884725,2585.22900390625,36834
2021-09-07,2625.0003596347456,2639.80927556029,2577.453183309286,2588.94384765625,31543
2021-09-08,2585.427065176014,2595.183996035922,2546.943475939747,2564.8232421875,47109
2021-09-09,2564.823430940573,2587.3588110907704,2557.29503138619,2565.71484375,14336
2021-09-13,2557.641775977001,2574.38224702437,2545.8541356344676,2563.684326171875,6934
2021-09-14,2571.5097195900657,2571.5097195900657,2543.773867452731,2550.509765625,9929
2021-09-15,2560.613546900643,2594.292796647112,2545.7550543654365,2554.7197265625,13806
2021-09-16,2567.4483408938504,2574.48145738544,2538.8210755209248,2551.846923828125,31529
2021-09-17,2560.613367512801,2593.3020488001985,2530.896384524258,2580.771484375,104359
2021-09-20,2580.4246933474437,2593.3020526616533,2535.8492187982556,2556.70068359375,51856
2021-09-21,2544.7644674137146,2574.4318755658996,2517.028614907843,2537.28564453125,12517
2021-09-22,2531.886974045691,2578.443581158425,2511.085085761278,2569.033203125,46460
2021-09-23,2584.387048942373,2601.474314789156,2536.839874412195,2552.7880859375,14945
2021-09-24,2568.4885099580474,2669.5758362819647,2549.766906022996,2563.436767578125,132369
2021-09-27,2575.471655498203,2584.337173021763,2491.2735436838384,2505.53759765625,30511
2021-09-28,2497.2173814704065,2531.986351703844,2478.3966237361988,2499.84228515625,29780
2021-09-29,2496.226471807104,2570.5189263251727,2476.4647272727816,2534.412841796875,23308
2021-09-30,2545.754943555622,2547.884563991328,2511.0851291492227,2536.096923828125,17979
2021-10-01,2522.476672795228,2523.9625220036287,2491.2738394188095,2502.46728515625,14900
2021-10-04,2521.981007694623,2535.8489315389766,2507.1225178613863,2521.83251953125,12301
2021-10-05,2521.8328660034435,2521.8328660034435,2501.1794655627345,2510.58984375,14649
2021-10-06,2507.122874560906,2530.7479734919593,2466.509663238505,2477.752685546875,21929
2021-10-07,2505.9343812186203,2511.877778323967,2486.321122403486,2491.917724609375,15812
2021-10-08,2510.8869721812134,2565.4670186134504,2495.235979598699,2509.401123046875,25666
2021-10-11,2509.4010789519775,2543.773673288193,2500.4364076315114,2519.009521484375,18585
2021-10-12,2520.991018935708,2540.8023432495443,2501.674977729717,2512.81884765625,14512
2021-10-13,2516.0380999910853,2523.1701281275077,2483.3989926913678,2498.505126953125,21842
2021-10-14,2498.5049877178158,2501.12989121647,2478.3964469946172,2484.33984375,22229
2021-10-18,2491.273863635251,2491.273863635251,2466.509709921183,2470.323486328125,24008
2021-10-19,2471.4621201686896,2481.3182033024837,2446.6979706680013,2451.155517578125,18405
2021-10-20,2446.698431909098,2480.4272582549283,2426.8871085738015,2457.792724609375,36548
2021-10-21,2462.051952247597,2469.827992585519,2378.3986965043146,2425.747802734375,25471
2021-10-22,2431.7903846493027,2435.7526493520736,2308.1183427165365,2397.962646484375,18209
2021-10-25,2398.0120237664883,2423.1227291298815,2367.4529630523693,2380.330322265625,22744
2021-10-26,2396.179728986812,2396.179728986812,2354.8235885630006,2361.80712890625,13241
2021-10-27,2395.0897243152212,2460.5662415685847,2368.443592427732,2391.078125,24258
2021-10-28,2368.443640453873,2385.82812457626,2352.5945822157873,2367.6015625,13482
2021-10-29,2365.4718775872307,2426.8869765865643,2280.7784749349244,2367.7998046875,48453
2021-11-01,2367.799964931979,2395.882371030543,2338.5286859475423,2342.54052734375,31894
2021-11-02,2353.5851672535214,2362.500262584027,2310.99082289666,2320.896484375,34803
2021-11-03,2321.8869532403482,2337.4387927422626,2287.217139518756,2294.943603515625,17779
2021-11-04,2294.943603515625,2294.943603515625,2294.943603515625,2294.943603515625,0
2021-11-08,2327.037887235063,2372.405864025245,2317.875150599475,2361.162841796875,89904
2021-11-09,2334.7641925849753,2352.643958252483,2317.974146313377,2324.46240234375,18903
2021-11-10,2330.0097571257625,2334.7645232325467,2306.2361684292923,2311.090087890625,9628
2021-11-11,2327.7309725228715,2334.863241272023,2301.0848435618313,2304.353759765625,7939
2021-11-12,2304.354127296061,2311.1393604511973,2273.3493578390894,2277.014404296875,18674
2021-11-15,2281.2737243090914,2324.511837763479,2233.726551592272,2261.46240234375,23646
2021-11-16,2261.4626113790537,2308.019222301005,2254.726712920728,2295.09228515625,44040
2021-11-17,2297.023949488731,2312.8730092755177,2268.3966819838315,2270.724609375,16365
2021-11-18,2313.9626406578245,2322.87773644803,2258.490933518767,2278.99560546875,13343
2021-11-22,2265.4248734255143,2312.9720504803568,2229.7644906343826,2298.014404296875,23384
2021-11-23,2278.302367013147,2307.028788162443,2259.085478565499,2261.908447265625,17586
2021-11-24,2262.5523485922436,2273.795129832131,2238.6796064959567,2241.1064453125,12258
2021-11-25,2253.488279334981,2270.1794146957614,2218.8680428376556,2246.207763671875,12357
2021-11-26,2228.7735849056603,2232.6862723872346,2201.2358006891213,2213.023681640625,13801
2021-11-29,2179.2453441486336,2197.4716630192734,2109.2123716837045,2134.818359375,27393
2021-11-30,2139.622851932615,2228.7242274222294,2139.5732752583704,2201.43408203125,19672
2021-12-01,2186.179434153143,2253.537930538469,2175.2832067966933,2239.42236328125,10506
2021-12-02,2266.415101453539,2266.415101453539,2174.292459654947,2201.3349609375,19352
2021-12-03,2191.1321977243974,2218.868048328504,2185.2879545106452,2187.86328125,8723
2021-12-06,2181.6228313069987,2188.7551011853725,2062.953197870202,2069.292724609375,32384
2021-12-07,2080.189018346197,2094.403740039876,2030.6607083855731,2048.68896484375,28981
2021-12-08,2069.986010992436,2077.2171921700524,2031.948368013853,2040.318603515625,21675
2021-12-09,2051.066166727486,2065.3797978303937,2040.5660698273882,2050.3232421875,15713
2021-12-10,2050.323343406386,2065.3303231199848,2042.8940976397673,2052.205322265625,18030
2021-12-13,2052.2550048336575,2070.72896685826,2030.6606143236063,2032.93896484375,18055
2021-12-14,2030.6606304342033,2050.1251587665593,2007.9271854024405,2032.889404296875,16928
2021-12-15,2044.5286422566483,2050.4720394725105,2022.042837824126,2033.7315673828125,9388
2021-12-16,2030.6604282414066,2045.469342509147,1994.5543436286953,2022.1910400390625,37078
2021-12-17,2033.434140624783,2060.3774902061473,1995.9906936372051,2017.5850830078125,14568
2021-12-20,2007.6794675678484,2007.8775324250707,1913.1298585242787,1967.511962890625,36158
2021-12-21,1971.2266415255663,1981.1323030407702,1887.5733783971577,1914.8634033203125,23608
2021-12-22,1906.839887023487,1940.5191369761098,1906.839887023487,1910.3564453125,17376
2021-12-23,1923.6794570110533,1949.4341768268553,1913.9718604053019,1935.665283203125,27952
2021-12-24,1941.5095955114807,1949.3350920444793,1887.0780355762345,1896.0921630859375,25649
2021-12-27,1882.0756904526538,1941.4106271933,1882.0756904526538,1922.14404296875,18155
2021-12-28,1921.6982513485655,1961.2713190333347,1917.7855635857281,1938.4388427734375,12072
2021-12-29,1938.5379416606665,1976.2784875215173,1938.5379416606665,1952.4554443359375,13549
2021-12-30,1965.2831376131658,1966.273703710753,1916.9434636834212,1925.0166015625,81721
2021-12-31,1955.3774481091605,2228.773687054514,1942.9953720699687,2110.648681640625,428721
2022-01-03,2095.047434799886,2123.228993770486,1994.6040016853105,2094.1064453125,62297
2022-01-04,2100.0001297695826,2123.228856422426,2071.273712900093,2087.221923828125,25466
2022-01-05,2092.075413572851,2098.167297800708,2052.601261330845,2072.462158203125,129118
2022-01-06,2065.132329177108,2068.747798839369,2020.7549179065747,2026.846923828125,85816
2022-01-07,2027.193528773272,2065.330323719654,2027.193528773272,2043.0921630859375,19214
2022-01-10,2050.471923267968,2078.8022117930223,2034.1275818506147,2055.5732421875,56544
2022-01-11,2038.089876643109,2062.111106051904,2027.7879643830156,2032.889404296875,14645
2022-01-12,2040.5660744971447,2049.1839508132175,2031.3537618127568,2045.5684814453125,14258
2022-01-13,2055.4246251488626,2088.113305934363,2048.4906625579993,2053.04736328125,16285
2022-01-14,2055.424791235681,2060.3280453822244,2043.0427141800442,2052.55224609375,8750
2022-01-17,2064.1418562911254,2065.3304873408106,2041.5568989973192,2054.63232421875,10797
2022-01-18,2076.226720040695,2080.139408096946,2020.7550137800656,2038.585205078125,35176
2022-01-19,2020.9528711136618,2038.1888660342563,1971.7713619020376,1980.884521484375,23861
2022-01-20,1981.132147185662,2016.5944609877695,1981.132147185662,2004.2618408203125,11009
2022-01-21,2009.8586866224841,2011.6912097873121,1973.207739651054,1995.1488037109375,39144
2022-01-24,1991.0379607493828,1991.0379607493828,1895.9436103852333,1906.4931640625,19610
2022-01-25,1916.5474663431382,1963.747847418033,1884.155880163725,1938.835205078125,43815
2022-01-27,1931.6038955426388,1955.4270586218167,1915.061490035477,1933.386962890625,229101
2022-01-28,1931.7029859536344,1962.063862022261,1930.118104329358,1940.86572265625,18427
2022-01-31,1942.5000748077493,2029.6698894855067,1931.6534246443082,2003.5189208984375,19002
2022-02-01,2004.113364804758,2011.047327780344,1961.7666623467146,1975.4365234375,13583
2022-02-02,1975.139266099964,2005.4506860991628,1963.302049336486,1975.1888427734375,14427
2022-02-03,1975.188849286164,1990.9388748257998,1962.8067727485125,1966.42236328125,6505
2022-02-04,1961.320881550658,1966.2737120596244,1951.4152205327255,1958.89404296875,6645
2022-02-07,1953.7925932378212,1977.912853507773,1916.7453970389586,1955.2784423828125,17591
2022-02-08,1955.278605912094,1965.5805183627087,1910.802160268497,1923.085205078125,12353
2022-02-09,1926.056911669532,1937.6464876507277,1906.83990352301,1915.4083251953125,11081
2022-02-10,1916.7454281363105,1926.65108926363,1905.8987775693818,1916.54736328125,10996
2022-02-11,1915.7549991758447,1980.1418011129854,1887.5238629418677,1915.4083251953125,12300
2022-02-14,1911.792722165396,1913.2785714313277,1867.2172441874463,1880.0946044921875,21482
2022-02-15,1879.1039604949783,1930.6133995807659,1850.377542543289,1875.58740234375,19394
2022-02-16,1900.6984213077446,1906.6912741037536,1812.736096769162,1828.7337646484375,74408
2022-02-17,1842.4033793284664,1881.877535362711,1756.2737048334218,1770.7855224609375,93274
2022-02-18,1770.1417035113004,1778.3138742186134,1733.490756096685,1743.594482421875,38215
2022-02-21,1740.8704131593474,1761.226595689614,1719.4742087340385,1752.0142822265625,21727
2022-02-22,1731.5095756711216,1779.056749373761,1693.868063156532,1744.8326416015625,32154
2022-02-23,1777.0755809697948,1807.7831300278012,1754.0944958487075,1779.205322265625,169449
2022-02-24,1723.585021709244,1822.5920554795969,1683.96237753202,1778.80908203125,241203
2022-02-25,1802.8304525438125,1822.6417761981402,1723.585157926502,1731.014404296875,66411
2022-02-28,1723.5851238717282,1821.6511740230508,1683.9624773459414,1773.75732421875,42169
2022-03-02,1757.6606026906786,1758.1558857662274,1726.5568013624816,1730.8162841796875,27171
2022-03-03,1739.929496619463,1754.2927062414283,1728.5379855399733,1737.9483642578125,20645
2022-03-04,1694.9576676570402,1728.4388509577384,1624.528440546365,1632.552001953125,236675
2022-03-07,1594.8114988094874,1602.5874188901253,1471.981296416707,1505.957763671875,178382
2022-03-08,1485.8491677135678,1505.6604899497486,1424.5826778819212,1478.419921875,124628
2022-03-09,1486.2454256387691,1555.1888031754138,1431.4670710193084,1517.398681640625,216068
2022-03-10,1589.8586363952236,1697.4836704508307,1573.0685888830226,1632.15576171875,223529
2022-03-11,1609.669840976015,1634.4339923756459,1588.2240616801928,1625.2216796875,46359
2022-03-14,1605.75729513254,1633.3939937985367,1592.8303585936305,1619.3280029296875,22119
2022-03-15,1664.1509982069488,1692.084913023653,1595.8515160230227,1608.382080078125,114285
2022-03-16,1634.4342323945561,1636.5143972338587,1601.7455477466651,1609.571044921875,25129
2022-03-17,1619.57572939009,1643.3493180783848,1613.6323322180162,1621.2596435546875,29882
2022-03-21,1621.2595264902134,1621.2595264902134,1555.1888143988447,1563.658203125,35226
2022-03-22,1541.3208935015102,1584.8562264125528,1539.1416963897532,1573.1180419921875,37297
2022-03-23,1582.7266334258209,1591.0472923013665,1538.349221802223,1544.2430419921875,27298
2022-03-24,1524.431791816271,1544.4413014328502,1506.6511770489622,1514.8729248046875,24804
2022-03-25,1525.4718475047368,1542.3114717953733,1505.7595572396008,1516.9530029296875,23561
2022-03-28,1527.453052570533,1531.2667081873046,1487.7808286158515,1502.886962890625,31022
2022-03-29,1534.2878534988995,1594.7123854817419,1486.988322315609,1493.427001953125,45763
2022-03-30,1515.5661727344213,1547.214712091683,1498.0826564273038,1538.497802734375,57925
2022-03-31,1545.283011036841,1602.834873353895,1539.9835069455519,1590.700439453125,133217
2022-04-01,1595.752576329127,1640.3776321410337,1589.9083324665037,1601.5474853515625,31155
2022-04-04,1611.6509122233315,1624.874944387582,1601.7948287059808,1607.5400390625,19018
2022-04-05,1609.6698635156476,1612.9882356659227,1591.3939678942925,1598.1793212890625,22953
2022-04-06,1597.7832323651965,1628.4412069621856,1585.6487967815178,1594.415283203125,30889
2022-04-07,1604.717176687928,1623.735998562667,1595.5544397222716,1606.500244140625,25916
2022-04-08,1623.0426591481694,1669.1039857581113,1614.6724234327758,1657.861083984375,85969
2022-04-11,1669.1039287976128,1714.9671889771646,1600.8044425119272,1609.9176025390625,118304
2022-04-12,1632.4531447714746,1723.5852378048335,1600.210165662289,1625.4696044921875,408488
2022-04-13,1634.3351290093074,1646.6676293145133,1599.7643458956813,1606.500244140625,46097
2022-04-18,1606.698205850839,1635.424622601563,1562.3703731061873,1617.7430419921875,46259
2022-04-19,1621.7548769593852,1634.3845955630484,1560.736025379548,1577.6746826171875,23436
2022-04-20,1594.7124126960096,1598.823286256935,1565.0944616742538,1580.1015625,18091
2022-04-21,1602.636807192265,1604.667395006434,1559.1509342081815,1563.36083984375,37324
2022-04-22,1569.0567197671342,1570.1463183054518,1535.3774719943547,1542.21240234375,37474
2022-04-25,1535.3773861326933,1567.7193920307784,1511.108517771241,1535.1793212890625,33432
2022-04-26,1556.1793762119853,1575.0001325124483,1532.1581477758677,1560.3892822265625,19895
2022-04-27,1549.2453652771171,1571.4340698842657,1540.3302704641412,1561.62744140625,11120
2022-04-28,1582.9248259475994,1582.9248259475994,1551.2267067796874,1561.7266845703125,11114
2022-04-29,1573.9105732318465,1573.9105732318465,1535.3775259768136,1541.3209228515625,14231
2022-05-02,1535.3774336650997,1548.7500758292797,1510.613281509211,1528.8397216796875,14788
2022-05-04,1519.9246330902174,1552.0189985986274,1512.4953874132111,1520.0732421875,20187
2022-05-05,1530.919919866993,1535.3774673528562,1501.6982196818904,1510.5142822265625,23106
2022-05-06,1505.5614834666467,1505.5614834666467,1469.7029170500036,1476.884521484375,14898
2022-05-09,1462.0756017107608,1479.8562153017485,1408.5850309164648,1463.412841796875,36944
2022-05-10,1483.7690743795317,1493.5261268660784,1425.7219216212416,1453.0615234375,39661
2022-05-11,1467.0284384645283,1467.3256566710018,1389.7642803279764,1397.787841796875,20909
2022-05-12,1386.7925505004916,1412.7453341495152,1362.0779744858437,1389.86328125,35521
2022-05-13,1421.3632420311255,1440.0849644637453,1398.1343957266636,1430.228759765625,25112
2022-05-16,1441.2736856962667,1500.7076521167312,1426.4151940911504,1482.0849609375,22664
2022-05-17,1485.849230241151,1540.0331504697904,1466.0379071712691,1517.596923828125,24433
