Date,Open,High,Low,Close,Volume
2015-06-12,112.02107514547657,115.4684796750695,111.46630955183966,114.7155990600586,4073930
2015-06-15,115.42885622272728,116.65724679535784,113.36834141343971,113.96272277832031,2578943
2015-06-16,113.96272688734459,118.28189587599778,113.20984621656068,117.72714233398438,3180232
2015-06-17,118.08377734316883,118.87628591594178,115.78550731921575,117.44976806640625,2227685
2015-06-18,118.11050780309488,119.55591611537052,115.7978519828618,118.19310760498047,2787865
2015-06-19,118.77128073111655,119.51462861336356,116.95419832776483,118.35830688476562,2067886
2015-06-22,118.93647051871483,125.13107835823122,118.68868368454179,124.55291748046875,3291044
2015-06-23,125.54404876523171,132.27551739139338,125.13107492060924,131.44956970214844,6174361
2015-06-24,131.98643703492488,131.98643703492488,123.97474734782605,125.21366882324219,3072778
2015-06-25,124.71808737077079,128.68263836407607,122.85970527418645,127.5676040649414,3324723
2015-06-26,126.53518477469594,127.69151911332285,123.56178062457323,126.57648468017578,2839574
2015-06-29,121.45561408195677,123.06620960655077,118.77128400664608,122.40544891357422,3709514
2015-06-30,122.0750639536266,124.09863315502993,120.42316867036497,121.95116424560547,3214556
2015-07-01,122.19894411533318,130.25193316366213,121.86857011863707,129.09561157226562,5392667
2015-07-02,129.67378309048615,130.37584364521783,126.49387954676428,127.1546401977539,2766091
2015-07-03,127.19593643589403,134.2577912715959,126.45258860180364,133.59703063964844,6478793
2015-07-06,130.49972889186247,137.43768412087837,129.260807415041,136.32266235351562,5512437
2015-07-07,136.28136211291542,139.08957907890624,134.67076671762769,136.6943359375,4614043
2015-07-08,133.8035178839532,135.8683869871006,131.4082747654865,133.22535705566406,3201430
2015-07-09,133.67963757212962,138.34623694120043,133.14276401625256,136.7356414794922,3306808
2015-07-10,137.5202945483676,141.48484610098498,137.10732069086498,140.74148559570312,4527007
2015-07-13,141.89783718889933,142.43469822765803,137.7680981124061,141.48486328125,3412912
2015-07-14,141.65004929627412,144.1278927241973,139.62647968406287,143.21934509277344,3449912
2015-07-15,143.30191571600088,143.96267634940457,140.61758588270402,141.7326202392578,2283906
2015-07-16,141.7739228400587,144.91252673524318,140.8240879915644,144.33436584472656,2989956
2015-07-17,144.54084349287717,145.90365211891117,143.3845217861187,144.0039825439453,1841138
2015-07-20,143.7149028862847,143.7149028862847,138.428842533951,139.37867736816406,3014973
2015-07-21,138.75921300592793,141.7326297543825,133.22536596021243,133.9274139404297,2261777
2015-07-22,132.97759024411667,137.5203029543194,131.5734815633738,136.61175537109375,2153812
2015-07-23,137.76807450612955,137.8506617117302,133.63833613725853,134.6294708251953,2909723
2015-07-24,134.2164903598893,135.37281200488252,131.36697354668686,131.7386474609375,2011205
2015-07-27,130.91271413546042,130.91271413546042,126.82427542595485,127.27854919433594,1955200
2015-07-28,128.02189323405827,132.89497961275066,124.55291542185678,129.96287536621094,12568881
2015-07-29,130.91269053062328,130.91269053062328,125.54403129750625,126.49386596679688,2978516
2015-07-30,127.19594795014308,136.69434666070572,127.11334813756211,135.53802490234375,4883473
2015-07-31,136.28137129224393,148.83577388463405,134.01001510403987,145.77976989746094,8845926
2015-08-03,145.77976958123858,156.76487655186196,144.87122206674303,153.9153594970703,8644866
2015-08-04,155.11298965312378,171.6732445273225,151.1484379406455,167.5847930908203,19118879
2015-08-05,169.07149342701538,176.42243559521023,167.74998465505448,168.74111938476562,13486038
2015-08-06,167.17180865478184,177.5787546671581,164.44619133993433,176.50502014160156,10405494
2015-08-07,174.19235197147947,178.36339006776606,169.40186574909018,170.5994873046875,6812510
2015-08-10,169.4018538676228,174.60531354442878,168.9062802779461,170.2690887451172,4183703
2015-08-11,171.7145114258109,173.86198035739542,166.96531243742598,168.4107208251953,5263759
2015-08-12,167.5847862745084,171.218963781032,161.67926515548024,162.4639129638672,8324140
2015-08-13,165.189544617597,169.31928323303694,160.81201916463826,162.5878143310547,6526920
2015-08-14,164.57008705733816,172.54047770048604,158.8297527897324,171.63194274902344,7408260
2015-08-17,172.87085214027226,183.11259834268074,172.2926912842101,181.41940307617188,11428191
2015-08-18,182.327957332835,183.93855284983732,177.9091320346597,180.34568786621094,6606767
2015-08-19,179.72622994206026,179.72622994206026,174.02718307965782,175.1835174560547,3277053
2015-08-20,172.4578870563024,176.95929962536334,164.15710992084465,166.18067932128906,5742391
2015-08-21,159.07754040852484,166.8414441547386,157.75601897799544,165.10694885253906,6151805
2015-08-24,155.19558832773538,158.54067947602434,141.44356234394718,143.21934509277344,5593182
2015-08-25,148.67058554715902,148.67058554715902,135.6619093117826,145.28419494628906,8259052
2015-08-26,144.54083956972275,146.192734879091,139.791640555289,140.5349884033203,3771580
2015-08-27,143.8800838528408,150.28117839586096,140.4111061049577,149.45523071289062,5911847
2015-08-28,153.29588227332704,153.41976937430246,142.47596348353795,144.54083251953125,5063713
2015-08-31,143.54970348013742,150.57025847528206,143.13672965689364,146.5644073486328,5371635
2015-09-01,144.45825571701175,145.6971773358642,136.36397788954562,138.552734375,4170884
2015-09-02,140.4111129055075,141.15446081499888,129.75639232033325,130.8714141845703,6576040
2015-09-03,132.15160814977938,136.61171988365064,130.41711325162973,133.47312927246094,5272787
2015-09-04,132.02773923415947,132.02773923415947,125.46144521788902,129.54989624023438,5725048
2015-09-07,129.4672985598666,132.89497638326546,126.12220794251223,126.74166870117188,3609269
2015-09-08,127.1959447697856,134.09261305011123,125.62664919368068,131.69735717773438,4940496
2015-09-09,134.62948257078372,142.59987327688748,132.15163933328463,141.1544647216797,7924562
2015-09-10,136.81822763533515,139.91553142366564,134.83595825198816,137.8506622314453,4380357
2015-09-11,140.3284961340779,141.3609306630307,135.90968391193636,137.1486053466797,4028441
2015-09-14,137.52029631241507,143.13674336708812,136.69434858681498,142.47598266601562,4486032
2015-09-15,142.10428673711732,144.08655593086297,139.3373572430105,139.58514404296875,3523038
2015-09-16,142.7237578913928,143.46710574276463,139.9568281945823,141.77391052246094,2859819
2015-09-18,144.086590087227,150.23989862956503,143.46712924196552,147.01870727539062,5994851
2015-09-21,144.54086531724437,150.52898688038735,143.21934379315852,149.7443389892578,4093643
2015-09-22,150.9006353347067,152.55253065879316,142.26948478694712,143.01283264160156,4676363
2015-09-23,140.36982164056062,149.20746029987,139.6677735945891,148.34022521972656,5501292
2015-09-24,147.47295147902747,150.65284228459905,146.68830375313112,147.88592529296875,3552639
2015-09-28,147.9685333986086,151.31362428471135,147.14258565403816,147.92724609375,2730926
2015-09-29,146.52310513540252,153.00679909928243,142.5585665771419,148.753173828125,8619785
2015-09-30,150.32247064882165,151.14841828974926,143.54970251380757,144.70602416992188,4789495
2015-10-01,146.93608130468817,147.5968419426311,142.6824559654271,143.59100341796875,2874163
2015-10-05,145.28418753042857,151.0658211177014,145.20160032667275,150.65284729003906,4124001
2015-10-06,151.1484336715169,153.83276377770505,147.47296881594403,152.8416290283203,3950492
2015-10-07,151.97437579180743,155.40205368288366,151.23102790792348,152.80032348632812,4096425
2015-10-08,151.39621393167803,155.69113939437892,150.73545325980984,152.92420959472656,3642571
2015-10-09,154.28702591110687,155.7737342245413,149.33133993496614,150.15728759765625,3531409
2015-10-12,149.57911125039337,152.34602807183586,147.05996861970704,150.52894592285156,2652316
2015-10-13,150.65285304733365,151.56140054409596,147.4316621096519,148.71188354492188,2039011
2015-10-14,149.08355566719933,150.07469035879896,144.5408434446531,144.9951171875,2469507
2015-10-15,146.19275846882095,147.80335413474924,145.77978457484122,147.14259338378906,2095650
2015-10-16,148.00982691986715,148.00982691986715,142.97155345716436,145.0364227294922,3329171
2015-10-19,145.36679555865646,146.3579302805095,142.35209148740313,143.54971313476562,2104359
2015-10-20,144.5408581795305,146.19275370158226,143.09544959773518,143.75621032714844,1998788
2015-10-21,144.08656686381437,144.5408405977137,138.84180678104545,140.41110229492188,2677415
2015-10-23,142.88894428234332,142.97154408900886,138.80050591161992,139.54385375976562,2106024
2015-10-26,140.74148332937148,141.15445718022403,135.16633634286177,135.78579711914062,2636019
2015-10-27,135.04245559046984,138.63533330332783,134.50559460025536,137.68548583984375,2120921
2015-10-28,137.107314154938,139.5025573730867,133.84482335678325,135.24893188476562,3493344
2015-10-29,135.4554332907847,136.694354936737,131.28439456215276,131.77996826171875,5247526
2015-10-30,132.9775634423593,133.80351104138018,128.68263844804284,129.34339904785156,4294535
2015-11-02,128.7652513614572,134.4642984946154,127.0307686189016,131.77996826171875,6213395
2015-11-03,133.10147624547457,133.72093706436996,130.54104575581778,130.9127197265625,4196013
2015-11-04,132.1516375048552,136.157489057906,132.02775038587927,135.2076416015625,4578195
2015-11-05,135.1250589180435,136.11619371195113,132.2342417507513,133.76223754882812,2157744
2015-11-06,134.62947481100738,136.85953107562804,129.05432784797486,134.546875,7428454
2015-11-09,131.3256807657688,136.1987670234398,131.11919384632577,134.87725830078125,3852261
2015-11-10,134.05131978982524,138.51143251360557,131.903850639583,132.6059112548828,3483037
2015-11-13,132.6884974562906,134.29910560819084,131.32568874633427,132.72979736328125,2151940
2015-11-16,132.56460764613087,137.52029391327594,132.2755209060293,136.9008331298828,2630636
2015-11-17,137.93325674381683,138.3049306635523,135.6206008167415,136.44654846191406,2723806
2015-11-18,136.6943229675293,137.2724837464979,131.32566375732424,132.151611328125,2379686
2015-11-19,133.26665695831917,134.21649170458267,132.15162260143524,133.22535705566406,1773773
2015-11-20,133.63835042570068,135.1250589180435,131.57348102049195,133.76223754882812,2671476
2015-11-23,133.80352726160922,134.46428794151817,132.1929317688674,132.56460571289062,1603276
2015-11-24,132.48200064780698,133.88612176303934,130.41713148183143,131.16049194335938,1945574
2015-11-26,132.151611328125,132.9362589997938,130.91268997192384,132.151611328125,1487377
2015-11-27,132.97756291427726,139.37865678126886,132.39940211785068,138.96568298339844,4484272
2015-11-30,139.04830490382494,143.50841758915186,138.80051806509297,143.09544372558594,3460862
2015-12-01,143.21931124132232,143.71488485095804,141.44352891222164,142.55856323242188,2277078
2015-12-02,142.14561248378592,143.46712131891817,139.6264693315843,140.7827911376953,2304507
2015-12-03,139.998138156467,142.43468140319956,138.84181639281962,139.37867736816406,1802261
2015-12-04,138.75920506042297,139.04829177881655,135.90968819138146,136.6943359375,1753415
2015-12-07,137.72679660237637,138.26365763490344,134.87727919326468,136.5291748046875,1346318
2015-12-08,135.86839242677635,137.35510076115705,131.7799539594504,132.64720153808594,1636408
2015-12-09,132.35811630484824,134.2990984026094,129.01302566547508,129.5911865234375,2906857
2015-12-10,130.41713035486325,130.91270399159947,123.23138823995441,123.9334487915039,4338485
2015-12-11,123.93345433772599,126.98945829313097,119.76241595124546,120.58836364746094,3999186
2015-12-14,119.7211181128113,122.48804798408851,118.72998338083323,119.5559310913086,2626321
2015-12-15,120.175390801791,121.20782543067237,118.19312135552349,120.4644775390625,2686747
2015-12-16,121.5381920960129,123.2313873052307,120.4231703262556,121.08393096923828,2492783
2015-12-17,122.19895899229816,123.89215428816203,121.37301129704375,122.57063293457031,2376425
2015-12-18,122.24025778950059,127.485030648005,121.82728394561714,124.4703140258789,4412706
2015-12-21,126.03962471961995,127.19594646447592,125.13107720368897,126.45259857177734,2212090
2015-12-22,127.19592768292046,128.0218752652771,124.09862424908312,125.00717163085938,2268564
2015-12-23,126.12220530770456,127.19593978754227,125.6266442729064,126.5351791381836,1462354
2015-12-24,126.90684098791166,127.15462778321064,124.3877109440919,125.00717163085938,1322101
2015-12-28,125.04847478017825,126.86556977408644,125.04847478017825,126.24610900878906,1182787
2015-12-29,126.98945156795654,126.98945156795654,124.47030870731707,125.04846954345703,1353465
2015-12-30,125.50274094333872,127.40242302936056,122.9010109275215,123.47917175292969,2895322
2015-12-31,123.89215695130511,124.05734397331446,121.66210064677401,122.7771224975586,2587788
2016-01-01,122.44673491160076,125.13106468200685,122.07506100244433,123.89214324951172,1933916
2016-01-04,123.72694997571278,123.85083707149991,118.89515159265662,119.47331237792969,2314799
2016-01-05,119.76239359009159,120.2579671564757,117.07806407858955,118.06919860839844,2564605
2016-01-06,117.94532906081649,121.00133290016004,117.44975542072352,118.64737701416016,2102529
2016-01-07,116.45861890795253,116.54121871431987,111.62682010356583,111.95720672607422,2630415
2016-01-08,112.8657452061784,114.47635326134196,112.37018416094158,113.03094482421875,1395551
2016-01-11,110.92477462677752,111.42033566711328,107.4970842337225,107.78617095947266,3020570
2016-01-12,108.32303544244812,109.52066968571161,104.68887061609193,104.97795104980469,3352053
2016-01-13,105.88648489359207,107.33189326313047,102.0871270111015,105.59740447998047,3849946
2016-01-14,103.73902566509112,105.14314047920527,101.42637597948996,102.29361724853516,2382115
2016-01-15,103.20216571556568,103.20216571556568,92.50614519767673,93.57987976074219,4941654
2016-01-18,94.32322974736405,94.77750352669013,89.32624968218326,93.04301452636719,5670619
2016-01-19,93.78636199122046,97.0488528207733,92.50614056107753,94.40582275390625,3345049
2016-01-20,92.50614137113764,93.4972760795218,89.45013743571917,91.88668060302734,3648280
2016-01-21,94.07544639405846,96.05772217868328,92.17576412098447,94.32322692871094,4095926
2016-01-22,95.80993038454749,99.93966876319178,95.56214356123655,99.40280151367188,3823638
2016-01-25,100.84822294842033,102.25233795907842,97.79221867480939,98.20519256591797,2369822
2016-01-27,98.57685440315933,108.44693296560027,98.28777397529284,107.49708557128906,9401907
2016-01-28,106.13427646168783,107.78617181517714,101.83935106320791,103.78032684326172,4834537
2016-01-29,103.24345749567425,108.85990410403114,100.4352341914958,108.07525634765625,4747293
2016-02-01,108.19914565354946,108.24044555797897,101.83935106320791,103.78032684326172,2328292
2016-02-02,104.48239135742188,110.38791278426501,103.57385008417533,104.48239135742188,7372009
2016-02-03,102.33491450477614,103.49124246839968,99.52669125068479,101.59156036376953,3875843
2016-02-04,104.0281067313589,105.55611496520805,101.05469637349684,103.03697204589844,3283362
2016-02-05,103.57383779354554,110.38789968504192,102.91307714514949,109.06639099121094,4027921
2016-02-08,108.90120910044102,114.80673010418377,108.32303562905777,111.46163940429688,4424609
2016-02-09,108.94248593030544,112.82444982287855,105.8451823583336,106.87761688232422,4756601
2016-02-10,105.55612224210375,106.01039601345386,98.86594059885127,101.79805755615234,5956092
2016-02-11,100.7656216524662,106.38206865860589,96.71847657170208,97.7096176147461,17588173
2016-02-12,98.28778352680312,99.07243137890356,87.1787886655847,90.89555358886719,8972022
2016-02-15,94.15803031921386,101.42637202234182,93.6624629988825,99.11371612548828,6918952
2016-02-16,101.59156656746099,101.92194690602531,93.08430278146338,93.62117004394531,4908581
2016-02-17,92.91910950482,95.60343933495925,89.45013193723221,94.6123046875,7056993
2016-02-18,96.55328954946924,99.40280665759923,92.63003788673552,94.32322692871094,5326944
2016-02-19,93.33209157394151,98.16388443495114,92.83652420641147,97.46183013916016,5504901
2016-02-22,98.28777120783803,98.7007450364424,94.73619376124832,95.56214141845703,3327515
2016-02-23,95.02527440259294,95.3969483039644,91.5149970840488,91.92797088623047,3730766
2016-02-24,90.68905922454343,94.40582384355781,90.06959845470769,93.001708984375,4210704
2016-02-25,93.66247226422502,94.81880032703886,92.09317034336917,93.70376586914062,4046720
2016-02-26,95.56215180711325,95.80993865180523,88.58289586556992,89.780517578125,11056295
2016-02-29,90.85425680278782,92.34096534378969,85.8985700680903,88.33511352539062,10229288
2016-03-01,90.35868211463111,93.6624730051004,88.95456720529305,92.96041870117188,4976703
2016-03-02,96.63588410465692,101.71546388840305,96.63588410465692,100.18746185302734,8033047
2016-03-03,101.09600244871628,101.59156982169664,97.70961804828926,99.9396743774414,3910473
2016-03-04,100.68302337134834,105.47351613060842,97.9986934135065,103.90422058105469,8554013
2016-03-08,104.0694075963296,105.01924868786207,102.12843181018626,103.90422058105469,6410029
2016-03-09,102.41751969714684,104.89536291562621,102.16973285470644,104.39979553222656,3588727
2016-03-10,105.63870507527601,105.96908539363302,102.08712768052892,102.58269500732422,3777097
2016-03-11,102.58269999505826,103.61513460169726,100.93080462443588,102.37621307373047,2856248
2016-03-14,103.78033188694702,104.56497969739576,102.21102996456855,103.07827758789062,2369399
2016-03-15,103.24345464334195,105.39091723962738,103.03696773405527,103.49124145507812,2876692
2016-03-16,103.65644359965569,105.06055226726568,100.39395247707179,104.48239135742188,3603626
2016-03-17,106.382063260846,107.12541112856073,103.28475947376562,104.27589416503906,3215604
2016-03-18,105.01924365275727,106.01038460132898,103.5325353806399,105.59740447998047,2618151
2016-03-21,105.84519343982438,108.90121003315548,105.80390613691057,107.95136260986328,3695446
2016-03-22,108.36433784351209,108.52952486615766,106.34076845943942,107.45580291748047,3042830
2016-03-23,107.16671028802065,107.16671028802065,105.22573452190561,105.80390167236328,1862156
2016-03-28,106.05167875819491,106.38206539722852,101.79805317970039,102.74789428710938,1925991
2016-03-29,102.4175182428054,104.06941369833453,102.08713789140336,102.78919219970703,1909303
2016-03-30,104.27590022715488,107.86877787022584,103.20216566461947,106.54725646972656,3355884
2016-03-31,106.54726514793501,109.68586927753657,105.43223688924131,108.03397369384766,7022501
2016-04-01,107.95137231387581,116.33474984175805,107.2080243531404,115.13711547851562,5875908
2016-04-04,116.21083647851994,116.62381032002354,112.4527720002449,113.4852066040039,3751909
2016-04-05,113.32001575928287,113.98077640395599,106.34076059427053,106.83633422851562,6125819
2016-04-06,106.87761718918135,107.20800379958321,104.48237412783031,105.51480865478516,3164410
2016-04-07,105.51482083211016,106.13428161977421,102.41751689378991,103.07827758789062,4567637
2016-04-08,102.83048575470923,104.60627452000637,102.25232490158024,103.78032684326172,1796975
2016-04-11,103.98681361110792,107.74487175393828,102.08713143676769,107.0428237915039,3867894
2016-04-12,106.96022768483579,108.52952328149809,105.8039059402385,106.34076690673828,2621456
2016-04-13,108.1991527157738,110.59439609348775,107.29060517086869,108.4056396484375,3436309
2016-04-18,107.78617273963084,107.78617273963084,104.68886892527364,105.63871002197266,2533523
2016-04-20,105.72129788801571,106.7124325351237,102.87178105146995,105.10183715820312,5214340
2016-04-21,106.79503232906426,112.16369198687607,106.34075860665725,108.85990142822266,10838192
2016-04-22,108.19914438436463,111.66812206540851,107.86877035872664,109.93363952636719,6009335
2016-04-25,111.37904836597292,112.12239622795718,106.29946263254284,107.78617095947266,5359937
2016-04-26,107.57968796213451,109.52067009898919,105.80390544770623,108.48823547363281,5745644
2016-04-27,108.52952803410494,110.59439738485247,107.5383932663386,108.90121459960938,3709934
2016-04-28,108.98379228674284,109.85103985885235,105.80390132628965,106.17557525634766,4136642
2016-04-29,106.01039262340505,107.3732012909127,102.9543823442367,105.22573852539062,4038994
