Date,Open,High,Low,Close,Volume
2015-04-16,596.1500832848516,600.301687585071,587.8468746844125,591.9518432617188,69904
2015-04-17,597.0830922669311,597.0830922669311,573.3396985375476,578.5175170898438,46076
2015-04-20,572.8264841211248,576.6982168477116,550.4358723639473,558.645751953125,53611
2015-04-21,558.2259627088636,577.4912426100005,546.704148900582,569.3746337890625,74605
2015-04-22,573.7595593994487,617.4212510677305,573.7595593994487,579.6370849609375,525062
2015-04-23,582.9956027985346,590.4591403888259,570.6807543860995,576.6515502929688,84846
2015-04-24,577.5377750764231,577.5377750764231,550.4358194237572,555.0538940429688,68800
2015-04-27,556.9665323813398,560.4184301513881,524.4068245456203,546.6575317382812,108044
2015-04-28,538.4009094178249,558.8323659411635,532.8965847199945,556.3600463867188,64476
2015-04-29,553.3279910634907,568.6282657827071,553.2347196212393,559.8119506835938,59508
2015-04-30,557.8994621618077,559.6720752031117,542.0394440067062,553.1414794921875,39185
2015-05-04,558.7390669913667,597.0829659329669,553.327957058784,579.2637939453125,81175
2015-05-05,576.5583616008565,588.6866119257936,567.4155381289755,582.062744140625,99657
2015-05-06,582.1092938422418,587.1471475288702,560.7915305253932,563.3104858398438,53112
2015-05-07,562.8906979993969,566.3892315253954,534.9491224589115,546.6109008789062,49730
2015-05-08,554.1677246731791,569.188072884884,554.1677246731791,565.40966796875,55268
2015-05-11,571.2871765289456,571.2871765289456,559.9985978334945,563.4971313476562,38162
2015-05-12,561.631251031191,563.6837354300595,547.6371168692842,551.5088500976562,39777
2015-05-13,557.8993554741046,558.6456977384598,549.1296772767028,554.3541870117188,40279
2015-05-14,545.8644641084659,554.9606506528727,545.6779212203481,552.6749877929688,27017
2015-05-15,554.0743658152145,564.336729468054,550.6224684708054,552.348388671875,26577
2015-05-18,557.9460617385843,559.2055678523155,540.1735245222898,542.9723510742188,73738
2015-05-19,544.7449228092405,564.2433788145868,543.9052521302456,558.9722900390625,60603
2015-05-20,560.5583767105858,569.0948218147189,559.7653985062809,565.1764526367188,42412
2015-05-21,567.2289856453252,581.876192880216,553.7945921557584,573.7595825195312,79221
2015-05-22,576.5582716574348,582.9022671415865,560.6982544759196,573.946044921875,69373
2015-05-25,577.0713762170451,577.0713762170451,551.5554302751592,559.8585815429688,105344
2015-05-26,563.2638839110665,568.1618307276844,558.8324082198407,560.8382568359375,31802
2015-05-27,557.2930794608964,562.0511195213229,553.1881673638621,555.3339233398438,185792
2015-05-28,561.6311543698055,565.7827581784345,551.4154268013694,553.2813110351562,34879
2015-05-29,556.5001215613647,592.2318028062698,552.3018809125363,581.7828369140625,180581
2015-06-01,583.0889432233895,601.701153679536,583.0889432233895,593.444580078125,122343
2015-06-02,605.9926730161817,607.9985217825788,571.1006643877181,575.81201171875,103904
2015-06-03,577.0249065296309,578.4243202075525,543.438978259515,553.7946166992188,72024
2015-06-04,558.6925408820327,566.2960443199146,548.1036672783358,561.8179321289062,29420
2015-06-05,561.6311847605941,573.3862332926284,556.2201315782652,561.39794921875,29508
2015-06-08,568.1151919190992,568.1151919190992,550.4359249742671,553.0947875976562,31089
2015-06-09,550.4826908124808,559.7654797399596,545.8646142161683,548.8034057617188,37264
2015-06-10,556.4533885399986,559.718686251509,543.4388334156666,545.6779174804688,41274
2015-06-11,552.9083046218713,553.7945542975281,530.0045244535282,537.6546630859375,26346
2015-06-12,538.3075932199641,538.3075932199641,517.8295026786889,525.1997680664062,31875
2015-06-15,527.205591474196,531.0773242124244,522.5408806774245,526.9257202148438,23361
2015-06-16,526.1793935975862,536.2551578312132,520.9549401260084,527.4388427734375,25050
2015-06-17,531.6837623086566,549.2696993320176,528.9782072547838,540.2667846679688,34268
2015-06-18,541.1997941333456,552.3018300480469,538.3076958407484,543.01904296875,23406
2015-06-19,543.1123528525011,564.1968248960121,543.1123528525011,546.7507934570312,65611
2015-06-22,549.5029656375067,555.100618937719,545.7711967706985,549.7828369140625,24973
2015-06-23,551.3688848046178,555.1006539065103,545.8645026024153,547.263916015625,23600
2015-06-24,547.2172094824076,553.2346977690239,537.3746811382088,540.360107421875,26228
2015-06-25,540.0336237968382,545.5380061052089,533.2231564429801,538.02783203125,19945
2015-06-26,536.4418044063345,542.412657701855,531.7770930636707,540.3135375976562,19439
2015-06-29,534.5293205126845,534.5293205126845,523.660519567874,528.6051025390625,17884
2015-06-30,529.9111283244384,543.3455177349231,524.3601112783607,538.40087890625,20285
2015-07-01,544.3717804948462,550.9023759763611,536.9082428016864,544.1851806640625,37863
2015-07-02,554.1677960279245,554.1677960279245,536.908361303149,537.887939453125,23489
2015-07-03,539.0540573275991,542.9724264325788,527.3456426821567,528.7450561523438,41777
2015-07-06,528.0454006398005,533.643055063544,520.8617327408726,528.83837890625,28494
2015-07-07,529.8178482755902,541.1064250558835,529.1181416914662,533.5962524414062,26210
2015-07-08,531.8703648762596,534.5759202337601,518.8091731078955,529.02490234375,32009
2015-07-09,531.8703589681038,534.8557855847367,524.31354944869,526.972412109375,17117
2015-07-10,531.7771038445866,534.5759307069266,524.3135655450135,530.3310546875,22157
2015-07-13,531.8704232806679,555.1007111107891,531.8704232806679,550.1561279296875,72894
2015-07-14,553.1881223292509,553.2347580536162,541.1997801689627,546.0044555664062,48838
2015-07-15,548.476768691501,552.8149159660111,541.1065021780279,542.5525512695312,43233
2015-07-16,550.4359761710874,550.4359761710874,542.0394951786471,543.3922729492188,13426
2015-07-17,545.7711934382307,551.8819535318622,541.666224932897,543.4854736328125,46421
2015-07-20,548.5699833404987,550.2492678194136,541.1997175901384,542.505859375,19552
2015-07-21,545.5380469722837,568.161899283661,538.3077436562766,550.2027587890625,102009
2015-07-22,545.7711423098386,558.0393540121722,544.8848359039587,551.8352661132812,27140
2015-07-23,550.5759700054653,556.0336601681212,537.4680839728425,538.8208618164062,32076
2015-07-24,538.3542914722822,550.4359044932584,537.4679849833722,543.4854736328125,27470
2015-07-27,545.8644823559969,555.893611445347,534.8557753021886,548.9432373046875,46459
2015-07-28,548.6632260670573,549.9693677835688,541.3396533611804,546.3775634765625,21218
2015-07-29,546.3776482201589,555.6603779982948,546.3776482201589,553.1414794921875,20696
2015-07-30,550.4824781917786,559.5786637242035,547.4970520644781,551.9752197265625,18695
2015-07-31,551.4155264605334,566.0160960056313,550.4359484492065,562.0044555664062,52239
2015-08-03,563.4971218663874,576.5583134328268,563.4971218663874,565.7362060546875,61105
2015-08-04,565.6428625188164,582.1559513741338,563.7303423362506,574.3192138671875,73285
2015-08-05,578.3308910331986,601.2812463158227,563.730322864757,576.6982421875,190056
2015-08-06,582.1559764845557,584.6749320020308,570.2609625419626,573.3396606445312,38767
2015-08-07,570.2609379446143,582.342551208542,570.2609379446143,574.3192138671875,27941
2015-08-10,577.4912891481096,587.5670546947096,574.3192625212728,581.5029296875,56184
2015-08-11,582.2492571735556,584.488341434013,567.2289091650118,571.8469848632812,26935
2015-08-12,569.5145661240756,571.007250837669,555.1938694717082,559.20556640625,29486
2015-08-13,560.5116393786774,561.8644169016394,534.1093875901844,538.9140625,56819
2015-08-14,539.2406610387983,545.5380216997185,529.911237837435,537.8412475585938,31454
2015-08-17,532.7100405736566,544.3718190450589,531.7770982959444,539.5205078125,14051
2015-08-18,539.194060078465,559.5788283109409,535.1357265588226,550.8092041015625,45308
2015-08-19,554.1676621960039,562.9373415800551,547.823666677164,560.5116577148438,28271
2015-08-20,564.3368313183424,572.2201483569717,551.3689103124241,561.071533203125,78180
2015-08-21,566.6224360471341,566.6224360471341,542.5991738182395,546.9373779296875,19842
2015-08-24,538.6808712698914,538.6808712698914,490.2611463163521,504.9549865722656,63720
2015-08-25,508.45356820561443,516.8500491484594,463.06592969213034,497.7247314453125,81047
2015-08-26,503.78881362748547,508.2202893029124,490.4011151533691,504.9083557128906,22366
2015-08-27,508.6867524728369,536.3485124543679,508.6867524728369,528.5584106445312,23566
2015-08-28,531.8704981843866,545.2116215311449,527.578985447495,532.4302978515625,29248
2015-08-31,534.5758389610971,541.1064338524195,526.4592310648571,538.40087890625,27623
2015-09-01,533.8295774740756,537.3747467062517,516.1969458208658,528.3251953125,14572
2015-09-02,533.5497206129594,538.7741746814438,520.5817999519404,527.485595703125,30421
2015-09-03,535.5088963217652,544.8383196026322,528.7917001710848,537.0949096679688,21270
2015-09-04,532.710092763566,533.9229064549562,508.9200623511825,530.4710083007812,36002
2015-09-07,538.3077221514984,538.3077221514984,508.9200388797962,522.3544311523438,54786
2015-09-08,523.333918857525,523.3805545773218,512.9782266604186,515.6371459960938,21538
2015-09-09,522.1676799205807,534.5291621575839,517.7828408707003,530.4241943359375,30579
2015-09-10,527.9521270137565,530.6576258087791,518.9025743439823,524.6868286132812,11663
2015-09-11,527.205678558226,533.5963675707815,524.313580163418,528.7450561523438,19067
2015-09-14,527.2524439840846,543.2057369687241,517.7830554188782,533.5031127929688,15580
2015-09-15,535.0423119315661,536.5349965637092,524.5000772436001,525.712890625,8053
2015-09-16,528.2319949414855,546.7042429566844,525.8063105513921,543.6721801757812,18504
2015-09-18,543.671983666765,557.8993500347069,536.4416827256797,539.6137084960938,27042
2015-09-21,538.3076841135859,563.4971251379651,536.814999274237,560.7449340820312,31438
2015-09-22,564.38341754693,564.38341754693,547.0773504425514,553.8878173828125,16352
2015-09-23,553.7012037053934,559.7653280930683,542.1326974812272,555.4271240234375,14991
2015-09-24,550.7157854477958,557.852816264342,549.456336217711,552.5350341796875,6855
2015-09-28,542.9723488777248,558.8323659411635,542.9723488777248,556.3600463867188,13645
2015-09-29,556.0335657059792,558.7391209334718,542.0394323408958,549.0364990234375,12563
2015-09-30,552.3950433167946,565.6894694134595,550.3892517903803,559.9052734375,22238
2015-10-01,564.0567461329155,575.1587794126775,564.0567461329155,570.634033203125,38946
2015-10-05,575.2988745629067,579.5903862353845,561.5379760567145,575.4387817382812,17042
2015-10-06,573.8994551990143,582.0160073239254,569.654522353442,574.8323974609375,8647
2015-10-07,569.0948161319769,574.9723413691462,564.0102690911942,565.269775390625,6643
2015-10-08,568.3949725248909,586.8205789382953,568.3949725248909,582.3424682617188,24275
2015-10-09,575.6253575535875,586.6807002337439,574.6924153209236,577.8177490234375,11082
2015-10-12,573.8528347049846,581.129830817028,569.2814512119884,576.7916259765625,21742
2015-10-13,573.7595334689379,576.9315601707192,563.0306966642343,565.1764526367188,16419
2015-10-14,567.2755469047229,570.9606803312644,560.0918798977203,565.5029907226562,13236
2015-10-15,568.1151593585835,568.1617950797414,557.9927024073165,560.5116577148438,7281
2015-10-16,560.5116427712882,573.7594329364873,559.7653004258412,561.39794921875,37736
2015-10-19,560.69832014245,568.9082009624029,557.9461289795846,564.01025390625,14896
2015-10-20,566.7158449090657,567.2755875451289,560.7916267896986,565.0365600585938,12557
2015-10-21,563.5437405369744,567.1356022744158,557.8994514550232,560.9781494140625,10225
2015-10-23,564.3367484048509,564.3833841254748,556.5000113028062,559.20556640625,8880
2015-10-26,561.6312697443806,561.6312697443806,554.1677312760168,558.3193359375,9607
2015-10-27,556.9198507266831,563.0306106719507,554.1676598825828,556.3134155273438,20479
2015-10-28,558.8324476912209,559.8120257352787,553.2347937911419,558.272705078125,5323
2015-10-29,557.8994685330026,559.2988819156104,552.3484507268695,554.4475708007812,4780
2015-10-30,552.3951047219144,559.7653715576683,548.570064126515,550.01611328125,12088
2015-11-02,550.0159534681248,559.6719374872102,545.9576784804191,553.98095703125,10844
2015-11-03,554.1676087599473,559.7652613736841,551.6952894119734,556.2200927734375,13504
2015-11-04,557.5262245084016,559.7653085193879,552.3950425136405,557.0597534179688,9264
2015-11-05,554.2608830999866,559.765264309268,545.9110967945205,551.9285278320312,9641
2015-11-06,553.2813660638984,556.0335569709172,547.7770411921343,552.6749877929688,3829
2015-11-09,545.7712000276888,558.8323911394625,543.9053155831497,556.0802001953125,18146
2015-11-10,555.9869718219046,558.7391629792648,536.6284192101183,539.42724609375,15311
2015-11-13,540.1734356376384,543.7186039649424,527.298847005712,532.0101928710938,12250
2015-11-16,532.7100492948315,539.9869877916641,517.9695724541132,524.6400756835938,10022
2015-11-17,524.8266343373226,531.7770652629866,523.38058528515,523.7070922851562,7367
2015-11-18,534.3893389914481,534.3893389914481,523.4272669471676,524.5934448242188,13508
2015-11-19,527.2055631161846,542.9723075380982,525.5262787081285,538.5408325195312,18980
2015-11-20,541.1065233200741,547.4505194464056,538.3076964753151,544.41845703125,11755
2015-11-23,541.0599069840132,549.4563878191886,528.1386217556252,530.8441772460938,15552
2015-11-24,529.9112710163358,537.3748100447349,528.9783286377859,531.8237915039062,5007
2015-11-26,529.0248772561332,540.2201839552515,526.5992502482341,529.3047485351562,20555
2015-11-27,529.21148889806,540.9199026936872,529.21148889806,533.4097290039062,8846
2015-11-30,530.9841029739156,536.3485208973677,528.2319119551677,535.5088500976562,18062
2015-12-01,531.543813911428,538.3076448036751,530.3776361713852,533.7828979492188,7138
2015-12-02,536.5817863506246,537.6546358297147,530.7508969785725,533.0365600585938,8088
2015-12-03,531.9170523136814,536.4884352222963,527.1123768977909,528.371826171875,11333
2015-12-04,525.3864786018072,527.7654700764491,503.88211305017904,509.4797668457031,31852
2015-12-07,513.0249320696332,520.3018697491607,506.587608194125,510.1794128417969,9544
2015-12-08,508.9666087109589,513.1182129129822,504.7217330653152,509.3864440917969,12324
2015-12-09,505.42156616348507,513.118341282726,505.42156616348507,509.66644287109375,10472
2015-12-10,505.7013309367491,514.051175391915,501.9229262447373,508.080322265625,7476
2015-12-11,512.978286507177,512.978286507177,494.4594051478888,501.54974365234375,11641
2015-12-14,502.52935938654656,508.4535198222443,494.599350361796,503.882080078125,14717
2015-12-15,507.98706877714795,510.27278873953185,500.5701663018636,502.94915771484375,15601
2015-12-16,504.95496512015023,526.6458712430943,501.9229029739322,512.6051025390625,22345
2015-12-17,515.9636621675597,525.5729552499976,513.1181999020121,521.8411865234375,19721
2015-12-18,522.5409919520038,526.1794899252081,510.4594339694265,513.6780395507812,13480
2015-12-21,514.9841012845965,521.4214253275634,513.1182168596522,516.0103149414062,12067
2015-12-22,518.6227814282886,519.1825241760891,509.10675611962114,513.2583618164062,11920
2015-12-23,517.736333448992,524.3135651824875,512.2785869058358,516.9432983398438,21238
2015-12-24,520.4418432311406,524.2203051286634,514.9841535115979,520.3485717773438,13685
2015-12-28,520.5818875469739,524.5002572287958,514.0512903913667,515.9171752929688,17312
2015-12-29,514.2378473606788,515.9637679737301,508.82679298600243,510.4594421386719,14997
2015-12-30,508.68669752292624,513.1181726503612,508.4534619899033,510.5525817871094,14373
2015-12-31,509.85291309714404,513.1182108022492,504.02202433802756,506.2611083984375,13007
2016-01-01,508.1736362021412,513.1182185561364,505.65468083168355,510.7392272949219,13345
2016-01-04,515.8703810426773,515.8703810426773,500.9899421363918,505.0482177734375,10344
2016-01-05,508.40694433876337,520.0220879691343,501.9229836265073,515.1707763671875,25944
2016-01-06,514.7509062249434,521.2348665001473,502.8558920801894,505.00164794921875,12053
2016-01-07,503.8354356014398,506.72759065499747,485.12995543883943,487.089111328125,13210
2016-01-08,494.31944273518155,499.0308467882696,482.3311572515842,495.5789489746094,10720
2016-01-11,494.5060137512367,494.5060137512367,485.1299558016029,487.788818359375,7575
2016-01-12,490.16789637406765,494.4594080824,483.77720759480576,486.76263427734375,6790
2016-01-13,486.99582637961106,493.013314933101,459.9405026918549,472.1153869628906,13765
2016-01-14,470.0629683408842,471.8821886843417,461.80642355878723,465.72479248046875,10478
2016-01-15,473.79472559250485,473.79472559250485,449.6781628255777,457.04840087890625,9638
2016-01-18,453.5032137170212,453.5032137170212,440.4420227844577,442.1213073730469,9205
2016-01-19,440.3487112592946,446.8326708326051,419.96391882562756,425.7015075683594,15371
2016-01-20,424.62864856193454,431.06594422850577,412.873570817553,418.0980529785156,9598
2016-01-21,424.488731788653,428.2205008593225,411.4275400413099,414.3663024902344,6202
2016-01-22,422.66947061864886,470.20288915479614,412.5470700873655,446.17962646484375,45864
2016-01-25,466.47112180992417,466.47112180992417,446.78603477531783,459.8938903808594,13891
2016-01-27,459.1941772064952,470.2028841371237,452.94345287415393,466.2845153808594,15169
2016-01-28,464.7451875072398,465.0250872717667,454.34288685960996,457.6081848144531,5860
2016-01-29,458.07467150548536,463.67232533243634,448.8385483852443,452.1504821777344,8998
2016-02-01,454.8559711116702,460.8734598606539,438.10967522978024,442.72772216796875,11655
2016-02-02,445.9930485596259,452.47700883761013,437.1767610371229,438.9027099609375,12325
2016-02-03,439.6956383975566,441.28165149328066,429.15340314357104,431.718994140625,3507
2016-02-04,442.7277404065798,443.1475758142276,433.818153165507,438.2962646484375,7628
2016-02-05,434.1446444338406,443.05423076745217,429.15339813091697,432.1388244628906,4524
2016-02-08,435.68401728567164,441.18837069633815,432.2321196788935,433.25836181640625,3798
2016-02-09,424.5820379439319,433.16508984981647,424.5820379439319,427.6607360839844,7050
2016-02-10,419.963945981287,429.15343279070686,419.07766793103235,420.4770812988281,8856
2016-02-11,420.7568948897739,423.55572124159056,399.6723973451948,405.2700500488281,17384
2016-02-12,405.2700718743125,408.6286693715938,387.45087078054786,399.3925476074219,21511
2016-02-15,401.1651312374964,418.7044325636118,401.1651312374964,406.4362487792969,4160
2016-02-16,401.211795360128,417.63158433252096,401.211795360128,408.5820617675781,6724
2016-02-17,414.1797297248739,414.1797297248739,390.01650229673385,406.2963562011719,7424
2016-02-18,406.76278423150796,421.8764587037934,402.19137331395893,406.4362487792969,5545
2016-02-19,403.07768759679215,406.80945659561405,402.1447453470867,403.9173583984375,2636
2016-02-22,415.1592742459151,415.1592742459151,403.1709614189688,406.66949462890625,5313
2016-02-23,402.79786146761836,418.8911170792372,401.16521234759904,414.9727478027344,24311
2016-02-24,415.065993557824,425.2817223924691,405.8298711500167,409.2817687988281,24129
2016-02-25,423.5557485297877,423.5557485297877,398.87941654967506,402.5179138183594,30128
2016-02-26,410.3546199499351,410.40125567006965,391.8357121459528,393.37506103515625,12686
2016-02-29,394.63457356833453,398.1797427462142,381.57338200815326,386.28472900390625,13049
2016-03-01,391.6491798622651,405.82991470715524,388.1040103866128,404.197265625,9680
2016-03-02,403.0309686550834,410.0280340831231,397.619916112519,404.523681640625,19680
2016-03-03,402.0980956705129,404.99022223847254,395.6608000651428,401.2584533691406,65942
2016-03-04,402.05145601261296,410.494571608376,401.1651495263675,408.34881591796875,33809
2016-03-08,414.133114615519,418.611255098715,411.5208873536777,412.40716552734375,30675
2016-03-09,412.3604932500177,415.67242699965607,408.6287240803343,410.72784423828125,10475
2016-03-10,413.293405716406,416.0922323916864,401.30509242972755,402.9844055175781,6643
2016-03-11,405.9232046418486,410.12144503546915,388.1040008324757,392.348876953125,44906
2016-03-14,396.50047313741834,399.2060000834223,393.23517512334547,396.3138732910156,47875
2016-03-15,396.50042830103405,396.50042830103405,384.88528671881994,394.02813720703125,22862
2016-03-16,391.8357517959848,394.2147431862907,388.3372182978063,391.50921630859375,25399
2016-03-17,391.13603128820176,395.5675068961182,388.243904670913,389.9232177734375,45851
2016-03-18,395.56750772165697,395.56750772165697,370.42470309476175,381.1069030761719,145318
2016-03-21,389.9232466241552,405.64330164057174,379.2876816013123,402.9377746582031,25265
2016-03-22,402.9377150690565,410.4945522941532,397.94646879579824,409.6082458496094,15520
2016-03-23,412.36051478386514,412.36051478386514,403.7307981283205,407.3226318359375,12289
2016-03-28,413.293412152678,413.293412152678,396.5937517576664,400.09228515625,8323
2016-03-29,398.45962785884853,403.0310390426512,392.9086102613572,398.7861633300781,19186
2016-03-30,393.2351172840583,417.3050134304292,393.2351172840583,401.5849609375,30137
2016-03-31,404.3838414341505,412.73365773227,402.8444638998848,407.6491394042969,27664
2016-04-01,407.69573527638346,415.1592727642806,403.12432425927364,408.44207763671875,5430
2016-04-04,407.6957916702127,435.68406112125706,407.6957916702127,428.54705810546875,58441
2016-04-05,430.78606002875176,433.5848866234161,415.15927820854256,418.23797607421875,23042
2016-04-06,419.73072967997473,429.06015256004144,416.185560374005,418.1447448730469,21152
2016-04-07,424.34876294541823,428.9201740051337,420.75692980166457,424.9551696777344,15918
2016-04-08,424.9551796693628,444.5936019407106,421.0834751646267,439.2758483886719,39898
2016-04-11,444.08054064140947,458.82101778684904,440.5353712432323,455.2758483886719,64312
2016-04-12,456.95513099011185,470.2029231498533,452.4303835740141,461.6198425292969,49160
2016-04-13,462.7393580704093,471.04253843833214,458.54111792662536,464.74517822265625,33936
2016-04-18,465.538189901404,484.19703518803345,464.6052476370725,480.51190185546875,45023
2016-04-20,483.0775832754682,497.72479094863724,476.82688602009284,491.0542297363281,33095
2016-04-21,496.79179179475966,496.79179179475966,478.59941632058536,480.1387939453125,14241
2016-04-22,477.66629366745735,484.8499583005175,470.2027578289033,481.4913330078125,14721
2016-04-25,486.5294122646611,500.1503471465491,476.73351805799007,482.3778076171875,12414
2016-04-26,483.0775084902709,496.51190030204845,483.0775084902709,493.01336669921875,13086
2016-04-27,494.3661098631103,498.09787877865057,490.0279057218848,494.086181640625,15734
2016-04-28,491.660590375779,497.1182800347276,480.4652828150402,484.1970520019531,12156
2016-04-29,484.1970503670064,491.6605887156308,476.0338052981985,479.6256103515625,20567
2016-05-02,482.3311062125957,486.43607457429243,475.7538752436056,483.4972839355469,9762
2016-05-03,480.6984938176743,488.8617384967712,480.6984938176743,485.1766052246094,11889
2016-05-04,481.91146366185797,489.7948396116859,478.8794003690237,486.9027404785156,10157
2016-05-05,485.17659116148445,489.7946665488283,480.7917513296401,487.089111328125,8920
2016-05-06,488.5352924262497,489.60814198110666,480.46531818850053,483.7772521972656,4796
2016-05-09,490.72760158526825,490.72760158526825,481.49145094582246,484.38360595703125,3880
2016-05-10,487.5556392998844,502.8559163019392,482.4244564804768,490.6810302734375,12771
2016-05-11,485.12994288878707,501.92290245032206,480.46523189947186,484.1037292480469,12199
2016-05-12,489.7013497213356,526.5525640751266,483.2640262092088,512.9782104492188,152440
2016-05-13,517.7363044558234,530.2376962335212,514.1911353529621,520.8150024414062,64766
2016-05-16,524.3135320132695,525.2464742410511,509.3864563687636,522.9607543945312,20080
