Date,Open,High,Low,Close,Volume
2018-08-02,235.16209067948336,239.26545617893728,234.96669516193268,236.38333129882812,13450
2018-08-03,237.40913584585184,245.22507447452185,237.40913584585184,244.78543090820312,23110
2018-08-06,254.01802534511145,254.01802534511145,238.48385206594114,241.0728759765625,28645
2018-08-07,243.22226117383295,245.22509862622888,235.45517437817196,235.99252319335938,12036
2018-08-08,234.57587435966224,238.2884334451767,232.52418441642905,233.8919677734375,20259
2018-08-09,234.7712620444403,240.4378205922132,234.7712620444403,236.82293701171875,24380
2018-08-10,237.45798715313532,241.26825125081353,234.47815758560762,237.16488647460938,12041
2018-08-13,239.36311149403133,244.15036776082425,226.80875458115463,240.09585571289062,33523
2018-08-14,244.0038645776405,244.24811269033083,237.70226625177432,240.29129028320312,15387
2018-08-16,238.72810073826614,254.0180259527162,238.72810073826614,252.0640411376953,61706
2018-08-17,255.97200514919692,265.6930913167266,254.31110616670875,263.2506103515625,111508
2018-08-20,260.8569343610281,270.62685699627264,260.8569343610281,265.3511047363281,43601
2018-08-21,268.52638090655677,268.52638090655677,259.0495422132277,262.51788330078125,35885
2018-08-23,262.51782865931983,268.67286788840664,260.85692991347116,264.5694885253906,34827
2018-08-24,263.73912174800057,269.60107640231035,263.73912174800057,267.5005187988281,15381
2018-08-27,267.45162800671585,275.5118140562333,267.45162800671585,274.04632568359375,66834
2018-08-28,274.2906667981829,277.9543889726911,273.55792236328125,273.55792236328125,36051
2018-08-29,278.10090595509826,278.10090595509826,273.55789684557317,273.8509826660156,27671
2018-08-30,277.4170179687618,288.115067401793,274.53487831648613,286.7472839355469,58875
2018-08-31,292.8046341450966,293.0977199388587,284.2559506468799,286.5030212402344,87578
2018-09-03,288.21279226770366,295.0517398808356,284.4025274177621,287.2846374511719,39663
2018-09-04,292.8534786785254,292.8534786785254,283.32780255803954,284.060546875,43576
2018-09-05,283.47431344711833,298.9108098705237,283.32777056336306,296.2729187011719,67790
2018-09-06,297.9826919478247,319.47652546537273,295.2959627581312,311.80712890625,158126
2018-09-07,311.66057582568266,313.223769629903,298.2757680098136,301.10906982421875,50668
2018-09-10,301.8906069791281,311.6116918484821,292.1206844231692,294.7585754394531,52675
2018-09-11,295.05169281913,299.9366546207712,286.2587615761758,288.65240478515625,21565
2018-09-12,286.60070787256046,296.0286779566053,284.402475115457,288.8477783203125,32817
2018-09-14,297.005666868459,297.005666868459,287.23574361620706,293.68389892578125,34194
2018-09-17,288.55474673585167,302.4280226301402,288.55474673585167,293.53741455078125,35626
2018-09-18,293.48843738899393,296.028622954995,284.7932131728747,287.040283203125,26118
2018-09-19,290.11788117413937,302.86761901622737,285.57484303654445,288.5546875,13610
2018-09-21,292.60922065564245,292.65805834894087,273.5578690603669,278.4916687011719,232541
2018-09-24,279.3221208615691,287.7242614545702,268.9659954709138,283.13238525390625,84987
2018-09-25,281.3738547912084,292.1207728561503,263.78798886675787,288.994384765625,86672
2018-09-26,289.2385851038778,294.85629134580597,288.2127550206589,289.7270812988281,20648
2018-09-27,290.65519901930793,292.12068741772464,281.81343094170245,288.7989196777344,55989
2018-09-28,290.1667143606373,292.1206989691264,284.158217652621,287.7730712890625,68711
2018-10-01,288.16393234551407,294.02588699042343,280.44566821069554,291.09490966796875,29104
2018-10-03,291.1437106134786,291.1437106134786,283.32777207351944,285.1840515136719,17498
2018-10-04,291.1437367003123,291.1437367003123,273.55787340968936,273.65557861328125,48267
2018-10-05,273.60670321288114,282.3507969119359,264.911477021934,276.5865478515625,74679
2018-10-08,275.21876067861086,287.2357548214972,273.55786173475923,276.9284973144531,72991
2018-10-09,274.6325601022951,278.9801582426267,270.62688543778125,274.1929016113281,14648
2018-10-10,273.7044287713013,292.0230371998925,273.6067235632601,286.7472839355469,35648
2018-10-11,281.66687657488984,283.32777546066274,275.1698835489661,279.2243957519531,21876
2018-10-12,280.4945426321116,288.1150719320517,275.5118750980997,283.03472900390625,101908
2018-10-15,287.23569089874934,287.23569089874934,275.70719550313646,281.91107177734375,143409
2018-10-16,287.04037425758736,287.04037425758736,279.61525537680217,283.03472900390625,7499
2018-10-17,284.25594651453633,285.4771869965279,283.32779182204615,283.4743347167969,11932
2018-10-19,287.18694951860033,287.18694951860033,277.51470017835595,283.1812744140625,32115
2018-10-22,282.6927211882141,296.0286598002879,278.44279882205296,293.43963623046875,48447
2018-10-23,295.05167588186015,298.9596450988384,284.3535982242065,287.7730712890625,51120
2018-10-24,288.7989618749644,293.6839239167756,278.4428363832363,286.6495666503906,63301
2018-10-25,283.3277607512032,294.0746758141799,278.9312954981673,290.70404052734375,37804
2018-10-26,286.30763312873415,293.097742762237,285.18409774456774,286.0633850097656,12897
2018-10-29,286.3076369501055,293.09774667423653,282.49737220642936,292.46270751953125,29337
2018-10-30,286.5030387431304,291.24145813470744,281.6669141425165,284.6467590332031,14525
2018-10-31,290.117875436138,290.117875436138,281.3249447353814,286.0144958496094,21247
2018-11-01,285.33060672124776,292.12071554726856,285.33060672124776,290.89947509765625,7662
2018-11-02,290.89948435404995,298.9596715779657,281.32497085060544,287.4800109863281,18043
2018-11-05,288.21281150610525,293.09777441298843,287.2358189247286,291.192626953125,26589
2018-11-06,292.46270730154754,292.46270730154754,284.64676739606006,290.2156066894531,8113
2018-11-07,294.0747173937559,294.0747173937559,291.1925778386368,292.413818359375,2155
2018-11-09,286.2587587435305,295.00285220811827,286.2587587435305,293.0,27608
2018-11-12,298.81309764990294,298.86193533819323,286.20990308083464,290.8506164550781,14676
2018-11-13,289.23853878390395,292.1206777987283,286.30756208358224,289.9712829589844,14122
2018-11-14,291.19256724654457,291.241434754862,283.4254957064414,283.96282958984375,13213
2018-11-15,285.13521782403416,287.1380401768198,278.1985663094207,281.47149658203125,12168
2018-11-16,287.6265170328259,290.1667028865024,278.49163338627443,288.7989196777344,22678
2018-11-19,287.33345212492833,293.97698808688733,285.86796362019265,288.8477783203125,18269
2018-11-20,284.59792030479997,291.14378237154705,284.59792030479997,286.2588195800781,200266
2018-11-21,286.2587879088387,290.6064162384097,283.4743534626777,285.6237487792969,8921
2018-11-22,284.74452994264266,286.0634462149081,279.41990788371334,280.9342346191406,17894
2018-11-26,285.2329213356645,286.6495423182753,273.85093689204535,275.21875,8766
2018-11-27,275.5119144708832,285.7703368182033,265.937398872897,283.6209411621094,74478
2018-11-28,281.47153320708856,294.8563119969018,275.21878743688467,290.26446533203125,43587
2018-11-29,289.33628246456016,298.12921373536494,285.2329324274491,292.6580505371094,35246
2018-11-30,295.05176600851115,295.05176600851115,286.1122896571045,293.24432373046875,28768
2018-12-03,293.4396262804623,301.7928980357043,287.2845572575244,298.47113037109375,36963
2018-12-04,296.4683184005599,310.24388565477994,296.4683184005599,308.5341491699219,39615
2018-12-05,308.7295385800178,311.6605152121066,305.3589035269413,308.48529052734375,24826
2018-12-06,308.7296153027724,316.5455549306907,307.7526228492826,313.85882568359375,84780
2018-12-07,307.7525333018785,328.9044078022381,307.7525333018785,326.0711364746094,95965
2018-12-10,326.31550808251984,329.2464857000275,315.8128382864507,318.20648193359375,49119
2018-12-11,314.5915917083396,324.9965560921257,312.5887689668094,319.0368957519531,14634
2018-12-12,323.3356094521645,336.7203859007351,319.5253156788246,332.1285400390625,52327
2018-12-13,339.0163191353139,340.43296985902856,324.3614350228363,329.099853515625,30786
2018-12-14,331.6888638325583,334.571002852418,317.5224764229203,321.1373596191406,25643
2018-12-17,321.1374107739574,326.9993651186081,317.4736893085507,317.81561279296875,16432
2018-12-18,321.18624846731956,325.6315519191697,314.5915498295875,317.81561279296875,10548
2018-12-19,315.715074734733,324.26375787292244,315.715074734733,321.72357177734375,10562
2018-12-20,322.2120760008666,322.2120760008666,317.47368679546906,317.6690673828125,7808
2018-12-21,318.49949333027297,319.476485641102,316.2524229415418,317.4736633300781,15194
2018-12-24,320.40473050642987,328.2695088975889,314.2496593253315,326.4620666503906,10398
2018-12-26,324.3613914330349,327.39007303902054,312.97943893167934,318.4017333984375,7854
2018-12-27,319.32994819606324,331.7866003712826,319.32994819606324,324.50799560546875,63771
2018-12-28,322.84717353244787,337.0135643428305,322.84717353244787,333.8871765136719,16709
2018-12-31,333.1544235711349,350.4472017647875,328.6114146673444,348.0535583496094,121487
2019-01-01,350.7890981920373,354.6482299760801,338.38131299398447,342.0938720703125,320389
2019-01-02,341.89851144256426,354.64825067709256,335.1084021549387,344.8783264160156,754873
2019-01-03,342.1427401271272,382.9321716016837,341.89849203446516,351.08221435546875,1408638
2019-01-04,351.7172599891611,360.51019148889014,338.82094853004855,343.02203369140625,310286
2019-01-07,353.6712910933783,356.45572572944013,338.7233175120187,341.01922607421875,84754
2019-01-08,346.5391795607853,346.5391795607853,327.780915538234,329.53948974609375,69648
2019-01-09,325.68042666988083,336.671591310503,325.68042666988083,327.73211669921875,55029
2019-01-10,327.7320740323152,331.83542374134043,315.5685081540712,317.03399658203125,75675
2019-01-11,318.30413274837457,327.2924753406229,316.2524724269526,320.25811767578125,62337
2019-01-14,315.56854147916954,324.7034262745496,314.5915490906891,319.42767333984375,35782
2019-01-15,319.476466397615,322.2609002788468,315.8127454526882,317.5713195800781,21616
2019-01-16,317.4736526376063,330.0768470597393,315.861591526681,327.4878234863281,84255
2019-01-17,329.39297742302733,337.990528320739,322.4074878167527,322.79827880859375,75127
2019-01-18,324.31267153614243,336.0854192071932,321.4305317417633,333.8383483886719,73972
2019-01-21,334.91302925268894,334.91302925268894,322.40753672411387,322.70062255859375,23735
2019-01-22,323.384450290105,327.29241947790086,322.4074579931561,325.04534912109375,20559
2019-01-23,326.315489360745,330.5654126253885,322.407519428281,323.433349609375,17123
2019-01-24,328.1229077011302,330.2234354249162,322.50520132925664,327.73211669921875,23942
2019-01-25,327.6832406176634,331.98200115712524,317.52252575654234,323.92181396484375,53198
2019-01-28,329.7349657799195,331.20045451671916,313.61458967512345,329.1976318359375,37363
2019-01-29,327.2924679614525,339.01637726156423,322.4075057530726,333.9360046386719,28609
2019-01-30,333.93596914512506,339.01634122803233,327.78092934295347,332.51934814453125,10665
2019-01-31,332.51932095445176,340.7748876448191,325.3384218954732,337.1600341796875,40792
2019-02-01,334.2290465232837,339.0163024682495,329.7837140051153,334.3267517089844,38776
2019-02-04,337.94164880315066,337.94164880315066,322.4074763598115,323.8241271972656,1073497
2019-02-05,322.5540217957338,334.13138722858423,315.12887389423264,331.83544921875,521242
2019-02-06,330.02799536532814,336.9646468339509,325.9734831808147,331.73773193359375,25157
2019-02-07,331.2004288439571,345.85531507599063,327.29245918208153,339.6025695800781,528033
2019-02-08,334.13147047646765,339.0164334951295,330.22350006153823,331.8843994140625,19237
2019-02-11,327.39017330106833,343.80363440168327,320.74660680571986,337.306640625,168770
2019-02-12,337.11125106840365,341.94737588205646,333.74064482397614,340.72613525390625,27483
2019-02-14,343.67182806428974,345.58658309268435,333.803548987623,334.8836364746094,10743
2019-02-15,334.88364474416335,341.60979953839137,325.3590432535232,331.59423828125,19877
2019-02-18,335.7182699677443,339.74414589784504,326.8319105078943,338.4185485839844,32261
2019-02-19,335.86559967617455,347.5995513185919,334.7855120486794,342.640869140625,55417
2019-02-20,342.00263196938965,357.3205858399829,339.8915105307267,350.29986572265625,65721
2019-02-21,350.2998253520914,353.49106412544614,345.8321030557183,349.1706237792969,12231
2019-02-22,345.2429510714292,347.5995522119074,340.72611473879056,344.8501892089844,26219
2019-02-25,344.85017875548647,352.5091397213256,344.6537828473128,349.7106628417969,25085
2019-02-26,345.68482749841036,358.4006999344648,343.67190404674704,358.25341796875,44292
2019-02-27,355.4549093240409,359.6280677898618,338.7622754607572,344.8501892089844,61922
2019-02-28,341.70799587825155,352.4600267003982,341.70799587825155,351.5271911621094,32547
2019-03-01,353.73651920018847,363.31023484821577,350.00523688266463,359.431640625,92508
2019-03-05,359.3825808876439,376.5661742360968,359.3825808876439,373.12945556640625,143151
2019-03-06,373.129459685826,377.0571382088347,367.33613985755,372.982177734375,63910
2019-03-07,377.0571469692759,390.2639782960601,372.7367064867482,377.89178466796875,679160
2019-03-08,380.93571587342996,381.7212395569346,364.7340426832321,373.9640808105469,27341
