Date,Open,High,Low,Close,Volume
2015-02-12,151.49117953480805,154.32609948917644,150.78244616672478,151.22540283203125,190009
2015-02-13,151.71268956120096,153.97177172979335,148.39051387737902,149.01065063476562,274191
2015-02-16,149.94090732414566,151.4912564397572,145.55563681501013,147.94760131835938,277991
2015-02-18,148.61199288033276,149.7193847795901,146.6186874616696,147.37171936035156,273850
2015-02-19,147.5931770918262,147.81465544069272,139.0884030881661,139.75283813476562,601436
2015-02-20,140.68306163592788,145.28980897293997,137.1394077585391,143.65086364746094,522916
2015-02-23,144.4039192628018,148.83348733834788,144.4039192628018,146.26434326171875,285623
2015-02-24,146.70726815154907,148.74485820862574,142.85353935705604,147.63746643066406,232470
2015-02-25,148.70058297696374,148.70058297696374,143.51798371345765,144.1824188232422,80641
2015-02-26,145.0240467780038,147.50460744463024,143.0750396535002,146.70729064941406,200514
2015-02-27,147.90325902774106,155.03486554647228,145.37841361390758,150.38381958007812,312583
2015-03-02,150.60533062517186,155.47785602775096,148.92209998419634,154.4590606689453,198144
2015-03-03,155.38920126047228,164.77988848451807,154.1489279371298,162.65370178222656,474455
2015-03-04,163.45105918731784,166.46316001989663,158.5785343876959,161.1033935546875,578456
2015-03-05,159.46444444696624,161.5463467677668,154.1489629654007,154.85769653320312,162187
2015-03-09,154.0160878023677,156.27515671251194,152.02278216308582,154.19326782226562,112521
2015-03-10,154.1932838524833,160.35038143033003,153.7060286086313,154.4590606689453,146157
2015-03-11,155.69933445514093,156.18658969899292,153.92750703602124,154.4590606689453,116519
2015-03-12,155.25633025535896,158.75568563740717,155.0348518955082,157.78118896484375,325610
2015-03-13,158.2241669884351,161.14767091772305,157.1167750400781,160.12887573242188,272680
2015-03-16,162.87520298516245,162.87520298516245,152.46571932162578,153.44021606445312,166570
2015-03-17,155.47780525648398,158.578502227411,153.52879843549448,156.18653869628906,120820
2015-03-18,156.5852274533164,158.40135302129087,153.4845298799834,154.8134002685547,119214
2015-03-19,155.6992836115502,157.69258880714614,155.03484854635155,156.18653869628906,94171
2015-03-20,156.58520635230505,156.58520635230505,147.9475499905796,148.8777618408203,159762
2015-03-23,149.36503473391497,150.56100995404188,140.86025897360432,144.44821166992188,128937
2015-03-24,144.53680366800953,146.70730288100114,137.8924514273477,145.11265563964844,100077
2015-03-25,143.11935499082233,147.63750656227427,143.11935499082233,146.6630096435547,117068
2015-03-26,147.4159957761442,148.83346273317062,142.63206845262184,146.1314239501953,113676
2015-03-27,147.41599272714177,149.099236393542,144.40389240321826,148.3905029296875,93655
2015-03-30,146.22004858405893,154.1046745512192,146.22004858405893,151.93418884277344,119918
2015-03-31,153.61739565411818,159.33154854949208,153.26303566093299,158.40133666992188,203857
2015-04-01,158.0026672296224,164.69130287871664,155.92076524109177,163.2738494873047,244917
2015-04-06,163.80541159377987,164.55844352584987,159.06578216559276,160.12887573242188,157426
2015-04-07,160.6604438902897,163.0081096271892,158.26846624986308,161.2362823486328,280507
2015-04-08,165.57725299374718,182.8525688782749,165.57725299374718,178.77737426757812,1387229
2015-04-09,181.16933408192753,187.23784774564913,175.63237399384906,180.7706756591797,915101
2015-04-10,181.34649163962808,190.78147857188043,180.7706532689787,189.40830993652344,730382
2015-04-13,191.18013127686436,197.11574887651898,187.85795573400168,190.87005615234375,625769
2015-04-15,191.2687225667561,192.64189121921302,186.04183823310817,186.88345336914062,364403
2015-04-16,186.92777915390425,187.7250960274677,178.95455634639174,180.63778686523438,250978
2015-04-17,180.59349904188906,183.95996002448138,173.28471158794602,175.2337188720703,292216
2015-04-20,175.23367235231748,176.51824407233732,163.8939781851062,165.8872833251953,227358
2015-04-21,162.29933878516164,173.0188967688434,161.2362453654661,169.8739013671875,723205
2015-04-22,170.98132551727687,175.67667032056787,167.2604910852615,172.31019592285156,272057
2015-04-23,174.170590499866,182.76394830186268,174.0376953709584,180.81494140625,349519
2015-04-24,180.81496621117233,182.40959983308952,168.7665361742241,169.3866729736328,260959
2015-04-27,169.91823892612786,170.58267415640367,158.22418157686747,163.9826202392578,241735
2015-04-28,161.41344036165933,170.09539554625985,158.22415980594747,168.7665252685547,169823
2015-04-29,168.32357977625418,172.75314766510297,165.84301905490517,172.1330108642578,113422
2015-04-30,170.98131204307626,171.7786288164009,166.72892437675335,168.98800659179688,78803
2015-05-04,169.4309532763246,176.73973949608762,169.4309532763246,173.55044555664062,138427
2015-05-05,173.63906301213535,176.1639221416931,168.3235814913557,169.34237670898438,129480
2015-05-06,169.3423752895779,170.93702243603937,159.4644442867787,160.6161346435547,198099
2015-05-07,156.9395560539466,160.79328481623278,148.16901865297484,150.9596405029297,344655
2015-05-08,152.99727613110537,157.16106735063312,152.99727613110537,153.97178649902344,164565
2015-05-11,155.0348497937609,160.43892710804417,154.148936366368,158.35702514648438,284926
2015-05-12,158.40134533648478,158.57852534277137,153.17444728423834,153.83888244628906,114084
2015-05-13,154.54761173951997,157.07247069306914,151.9784679240929,153.92747497558594,149097
2015-05-14,154.2375711717924,157.6926289839151,154.14897440000692,156.27516174316406,98541
2015-05-15,156.80668523528152,163.00807956662035,156.80668523528152,162.0335693359375,206852
2015-05-18,163.00811193605134,167.7477553805102,162.432273469552,167.21620178222656,190836
2015-05-19,166.72893468454777,173.63906337978602,165.79872271284805,172.08871459960938,260863
2015-05-20,172.6645719701166,175.14513299416447,167.43768663063406,169.82965087890625,215731
2015-05-21,169.6081771059381,171.5128996935576,165.75446057753797,167.3048095703125,201416
2015-05-22,167.61486239221475,169.16521130298466,163.09671082018144,163.89402770996094,153695
2015-05-25,164.77990458830746,169.20947191595013,163.98258787651847,166.463134765625,257481
2015-05-26,167.4376604341887,171.86722817054292,164.33696301874076,165.93161010742188,398321
2015-05-27,163.22955491554217,166.10877365896422,136.34207601209118,163.7611083984375,1080879
2015-05-28,164.15978668207453,167.34906741275353,159.46444207299814,161.1919708251953,203179
2015-05-29,160.52752101615528,164.69131169822865,159.46442753617418,159.5530242919922,870720
2015-06-01,159.90738131699848,166.37455235086378,158.0026727638996,159.33154296875,808937
2015-06-02,159.64165553440802,160.4832708958865,155.92082047662814,158.13560485839844,184684
2015-06-03,158.00269140614614,159.9959969486057,155.92078909905663,158.44564819335938,707061
2015-06-04,159.55307527840762,161.63496452574455,155.03490964721453,156.98391723632812,142059
2015-06-05,156.80669152730013,164.1597763759591,154.14895099293912,160.8376007080078,210331
2015-06-08,160.88189317852118,162.47652662619834,156.3637290288575,160.39463806152344,146934
2015-06-09,159.02148355793074,161.41344745938676,158.13557000050494,158.75570678710938,111221
2015-06-10,158.7556909355608,164.7799052281399,158.7556909355608,162.34364318847656,1035916
2015-06-11,163.5396441891255,164.779917732614,160.79330681972817,162.12217712402344,136084
2015-06-12,161.28055768162605,163.3624463255744,159.90738903342424,162.7423095703125,226943
2015-06-15,161.94500427737765,163.67253304571437,161.41345072498095,162.25506591796875,69162
2015-06-16,161.8563723693938,162.565105779382,159.5530056843889,160.4389190673828,98700
2015-06-17,161.81211092753128,167.0390091909258,160.39465730201044,164.1597900390625,152327
2015-06-18,164.0711735978912,170.0067912032608,164.0711735978912,167.26046752929688,232448
2015-06-19,168.05777236518148,174.0819862994951,166.81749898957247,171.86720275878906,350165
2015-06-22,173.46189795458196,175.1451285074394,169.96254168860796,171.8229522705078,165233
2015-06-23,171.86721958155388,172.04439957855996,167.65913044231482,168.5450439453125,120544
2015-06-24,167.57054686134543,169.0323123670145,161.8121086390591,162.83091735839844,125274
2015-06-25,160.26176613065627,163.7611356933701,160.08458611281517,160.79331970214844,89654
2015-06-26,160.35035133227234,163.89400550536124,160.35035133227234,161.81210327148438,72942
2015-06-29,160.26174426666825,160.7932977656423,153.17443637617163,159.5530242919922,651630
2015-06-30,159.9074154848552,163.80543017812917,157.73692972341922,160.35037231445312,123422
2015-07-01,160.43895390287815,163.3624578871549,160.43895390287815,162.25506591796875,89518
2015-07-02,163.62821685238387,164.73560870103017,159.55302296014563,160.39463806152344,89928
2015-07-03,162.0778917289575,162.12219011290998,157.69262207703812,160.79331970214844,127109
2015-07-06,159.46444785721687,162.52084707088645,157.69262065880335,161.6349334716797,114078
2015-07-07,162.74233097720315,175.3666001930516,161.6792373257782,169.20950317382812,483938
2015-07-08,167.21615686599893,172.75311570262141,164.95707495706378,167.48193359375,239810
2015-07-09,171.60146777226203,171.60146777226203,163.0081082475864,163.45106506347656,155086
2015-07-10,165.86262942287303,167.87227359268675,163.4510591448509,165.14808654785156,83260
2015-07-13,165.237385679645,173.23129972055494,163.54035852147007,169.5692901611328,317991
2015-07-14,170.95371769302278,176.40209154150952,168.81010279162177,174.8390350341797,1131503
2015-07-15,175.7768863594785,176.58073860751404,171.89156869350464,172.6954345703125,703674
2015-07-16,173.3653237516848,175.4196159506263,170.59647498883848,171.22169494628906,136923
2015-07-17,172.74007045403124,174.1691561612216,171.31099837561223,171.93621826171875,168354
2015-07-20,174.25847288169038,177.25060138249606,172.82938722573152,173.54393005371094,891397
2015-07-21,181.1358994124876,196.45384577645063,181.1358994124876,184.4853057861328,3477511
2015-07-22,184.48532760598104,193.3724175094123,182.65431584607305,192.0773162841797,1022738
2015-07-23,193.64036945553693,221.15016597869564,192.657871368407,213.29022216796875,3120348
2015-07-24,213.46885147184062,219.67641576587434,208.10980080727558,210.0747833251953,907740
2015-07-27,210.61069953538833,214.18340007499197,206.77004372956023,210.47671508789062,320459
2015-07-28,210.78933928949994,212.5756896224618,206.32346345709527,206.81471252441406,167727
2015-07-29,209.04764543788377,223.20446331055595,207.35060448491913,216.68429565429688,804354
2015-07-30,218.78326317045867,223.29380066974187,214.36204864295217,218.7386016845703,389520
2015-07-31,219.45313616187028,225.1694654171991,214.9425988354546,217.0862274169922,457521
2015-08-03,218.82791699841474,219.18518161547496,208.55640252706058,210.03013610839844,215012
2015-08-04,211.63782795852833,216.8629075164007,208.2884214800896,213.3795166015625,219326
2015-08-05,215.07656104100673,218.8278936347048,212.53100662272763,215.56781005859375,227732
2015-08-06,217.04156530225134,217.48815288517778,208.06515215967553,210.878662109375,161170
2015-08-07,209.94082911841974,215.79112928247213,207.3059650589864,211.19126892089844,157259
2015-08-10,212.6649645153501,215.96970915850116,209.8961166736793,211.77178955078125,118119
2015-08-11,213.20091943584544,213.3795517517011,203.1973598314368,205.4302978515625,137389
2015-08-12,204.805075907358,205.38563433534352,196.94513142845005,200.20521545410156,286144
2015-08-13,206.54674424650628,208.1098006894528,201.14303210370844,202.92938232421875,145866
2015-08-14,203.82255287268396,209.896146212239,202.92937778241912,208.73501586914062,126234
2015-08-17,205.47495406018922,209.36025793815242,200.96441664963203,207.08267211914062,192728
2015-08-18,221.50743103027344,226.86648178100586,213.55817786819534,214.36203002929688,1011314
2015-08-19,216.05906457765514,218.8279130101079,211.23592419138984,212.79898071289062,483541
2015-08-20,213.2902173301603,213.73680488167705,208.10979900681173,208.86900329589844,161950
2015-08-21,205.43030313950158,212.6203664751386,202.30418983085698,205.742919921875,483109
2015-08-24,202.43815613299014,202.43815613299014,189.35314474261543,194.1316375732422,410307
2015-08-25,194.712169922221,200.96439556192533,174.43709807350524,190.4249267578125,443965
2015-08-26,190.87151708870365,192.03264745020317,182.20772130158812,188.5939178466797,208765
2015-08-27,192.03266012157908,200.1605595596289,191.63073402382307,198.64215087890625,159100
2015-08-28,200.9644475418289,203.86726733965529,194.89085262369883,196.81118774414062,96607
2015-08-31,195.96261648889623,200.02656602335068,192.38991599773115,198.0169219970703,70137
2015-09-01,195.15875530085975,202.34881743243494,192.79184678647638,194.31024169921875,141116
2015-09-02,194.80151465504355,198.55284773238338,192.03266611077478,193.86367797851562,125727
2015-09-03,198.95476203761328,198.95476203761328,194.7121801310873,195.1587677001953,46252
2015-09-04,196.49853404708597,196.49853404708597,187.56678249949113,189.2191619873047,99183
2015-09-07,185.8250804128141,190.69288193312818,185.8250804128141,187.34347534179688,85151
2015-09-08,187.61143827376927,191.139477301953,186.31633706453357,187.83473205566406,235498
2015-09-09,189.53176532307728,194.2655963742736,189.53176532307728,192.38992309570312,77809
2015-09-10,191.4967371700967,194.53354070609714,189.353122368378,193.64036560058594,146167
2015-09-11,196.40920950251805,196.40920950251805,190.11233561505802,191.18414306640625,63536
2015-09-14,193.68500630103944,193.68500630103944,185.78040201384653,191.22877502441406,110114
2015-09-15,193.7743241175078,193.7743241175078,188.45993530273438,189.79969787597656,234518
2015-09-16,191.22882595763573,191.67541358142398,185.69112851964334,187.5221405029297,143204
2015-09-18,191.1394573393322,191.89866156999153,186.6735821678525,187.56675720214844,118298
2015-09-21,190.06768367125073,191.13949117639203,186.6736152143268,188.81723022460938,280994
2015-09-22,191.0055040986979,191.0055040986979,185.7357627345362,187.65609741210938,106777
2015-09-23,186.22701175531483,200.69644591414632,186.22701175531483,193.81900024414062,128747
2015-09-24,194.71221530571995,204.98373125074647,193.81904000615242,200.607177734375,228856
2015-09-28,201.7682503237655,210.70000135410078,201.7682503237655,208.86900329589844,338910
2015-09-29,205.51963242636464,213.02229914603666,202.30419604434928,211.3252716064453,177992
2015-09-30,212.5756763610798,214.36202658260146,205.47493695628523,210.0747833251953,192107
2015-10-01,212.03977156942835,216.0590596763964,208.10980642745687,214.54066467285156,202040
2015-10-05,217.7561049476609,218.33666334539046,211.81648200511646,213.8261260986328,144042
2015-10-06,215.07655479594192,215.07655479594192,206.4127595354798,210.1194305419922,128652
2015-10-07,210.1194391978566,214.3620208607251,209.00297033920697,212.75430297851562,179345
2015-10-08,214.3173828125,215.70180707434227,212.12910633605088,214.3173828125,194121
2015-10-09,215.9250654506818,219.36379479871547,213.02224657699117,216.0590362548828,214626
2015-10-12,217.75610580807998,220.52494061504694,214.80862506685537,216.95223999023438,150568
2015-10-13,218.6492763109494,221.95402159281457,216.14838320105082,217.5774688720703,124732
2015-10-14,220.0783108246309,220.0783108246309,211.10191312953225,215.12120056152344,263980
2015-10-15,217.398841639509,217.66679692946764,197.43638378355845,200.4285125732422,1808579
2015-10-16,200.07123197806476,202.17019901505736,194.80150408729384,195.20343017578125,591144
2015-10-19,199.17803021165446,207.2166054219903,194.9354488506439,200.5624542236328,338551
2015-10-20,203.2866798699865,208.8690248397382,201.0090803965734,207.2613067626953,304879
2015-10-21,208.77968497143445,209.98547683882057,202.3041653306092,205.16232299804688,647297
2015-10-23,208.46705301331016,208.46705301331016,199.17803786484333,201.0537109375,128869
2015-10-26,202.4828176142355,204.93904944456182,201.41101008675665,202.4381561279297,192552
2015-10-27,200.16054482413415,205.8768599972793,199.1780467652637,203.77789306640625,121749
2015-10-28,204.98369469611683,209.00298282741323,199.17805628424424,201.2770233154297,179379
2015-10-29,201.32165547985878,202.2148305505392,194.71216540833166,196.23056030273438,104262
2015-10-30,197.34705036687555,198.10625471011863,192.38992546567843,193.55105590820312,113915
2015-11-02,191.13946955667564,195.60534501360732,189.4870901861028,190.4249267578125,89369
2015-11-03,191.8540005462114,194.7121579369634,190.51423799159926,191.63070678710938,98859
2015-11-04,195.87329283234473,195.87329283234473,187.56676207197475,188.90652465820312,82267
2015-11-05,190.24630111592415,190.24630111592415,182.2077250124344,183.7261199951172,286870
2015-11-06,185.33389813844238,187.56683667023083,182.20778419393852,186.71832275390625,129358
2015-11-09,183.19021070836448,192.9258134348172,180.4660240429059,188.95118713378906,103805
2015-11-10,192.9258173553037,192.9258173553037,188.4152804737891,190.2462921142578,70943
2015-11-13,189.04051274595142,189.04051274595142,183.01158055680494,184.93191528320312,188410
2015-11-16,183.2795160952688,190.24628415632478,180.42135868346293,186.673583984375,95896
2015-11-17,185.8251132144844,192.03267846708445,183.2795583042256,189.57644653320312,179381
2015-11-18,191.0054865356956,191.1394573393322,185.51245189751387,187.56675720214844,110537
2015-11-19,189.17448853586274,192.12196908585366,184.88724533849148,191.54139709472656,112132
2015-11-20,191.94331709071562,198.28486553919797,188.01335223423953,193.14910888671875,172044
2015-11-23,194.71214692103777,197.39167187866673,193.72964898506635,196.0072479248047,156962
2015-11-24,198.2848649736484,199.62462757482172,193.28307914442678,198.15089416503906,122188
2015-11-26,199.13340391739854,200.96441576456334,196.45387837387102,198.82080078125,54997
2015-11-27,200.02658171334303,200.02658171334303,193.81901684877937,194.93548583984375,62461
2015-11-30,196.76650923560211,196.94514155888058,191.13950246530814,191.58609008789062,223137
2015-12-01,195.60535915454045,195.60535915454045,191.31811568019353,193.37242126464844,72872
2015-12-02,192.07729439332925,196.05192058141265,192.07729439332925,193.7296600341797,59732
2015-12-03,194.2656145174087,194.2656145174087,189.79973832160618,190.46961975097656,53048
2015-12-04,191.85398716525535,193.81896938255056,187.5667445637586,188.72787475585938,66819
2015-12-07,190.5142607584741,190.5142607584741,183.68146273615608,187.07553100585938,128670
2015-12-08,188.81722749958797,190.91619462297496,184.48533605616592,186.58428955078125,95420
2015-12-09,189.26384024823915,189.26384024823915,184.03877293072492,187.16488647460938,546170
2015-12-10,188.45994992474775,192.74719321751036,179.52819874348006,187.7454071044922,122916
2015-12-11,188.05801040270467,190.06765427481648,186.22699881569332,186.8522186279297,44300
2015-12-14,186.13772047743117,189.2638339167368,185.78045582159115,186.80760192871094,54596
2015-12-15,188.2813030187227,190.24628540039063,185.78041015625,189.79969787597656,57276
2015-12-16,191.13945543316095,194.71215553471538,188.7278855903656,191.4520721435547,73925
2015-12-17,193.0151601758421,195.60536272387338,188.63859365452905,190.51426696777344,124535
2015-12-18,191.67536863060215,194.5335260268105,189.7996955990566,191.7200164794922,60368
2015-12-21,193.193761275861,194.71215609765767,190.33560391210796,192.5238800048828,63385
2015-12-22,193.81899524326505,193.81899524326505,187.56676959025648,188.415283203125,50000
2015-12-23,189.12983996947082,191.1394840777651,187.5667834407975,188.2813262939453,99071
2015-12-24,189.17452016245528,191.13950298136902,187.1202143672748,187.5221405029297,116272
2015-12-28,189.085176368899,191.94333412072098,186.98622294544165,191.27345275878906,126969
2015-12-29,192.65788601886945,199.088744669848,190.69290332395542,193.86367797851562,407646
2015-12-30,195.60533645156517,199.17803666072615,192.9258112946944,193.9529571533203,161096
2015-12-31,194.53355972881496,196.36457159991494,192.61322488692107,194.93548583984375,148629
2016-01-01,195.2480893152363,196.49852904858255,192.38991798969474,195.02479553222656,56968
2016-01-04,194.6675099386141,198.19554885096167,190.24629592801296,191.54139709472656,88389
2016-01-05,192.92583241628108,192.92583241628108,188.68325045342306,189.17449951171875,105071
2016-01-06,190.06762593160383,192.79181216665174,188.90649580844612,192.03260803222656,236696
2016-01-07,191.13947629078106,193.28309113412263,187.16484971983442,187.79006958007812,206326
2016-01-08,189.35312467198605,195.06943996529245,187.38814214171015,190.737548828125,168191
2016-01-11,189.35313140628213,189.79971898035356,186.18235690462083,188.10269165039062,90868
2016-01-12,189.71039446504886,190.20164351827063,184.262034283126,185.02122497558594,194827
2016-01-13,187.34349439556942,189.174506244141,174.66040953888233,181.4038848876953,269504
2016-01-14,178.3224033756784,179.39422439936905,171.5342807886701,176.31275939941406,200995
2016-01-15,176.26812078273713,183.01158224227797,166.6664879486317,170.77508544921875,222329
2016-01-18,163.4957107928721,175.017664555053,162.95980026165725,165.460693359375,299808
2016-01-19,165.77330923917611,169.70327435159953,161.48606589822364,163.31707763671875,237906
2016-01-20,163.18309403498193,163.18309403498193,155.41247310546296,157.33279418945312,177275
2016-01-21,164.79078307365745,164.79078307365745,152.01837819097528,154.474609375,262055
2016-01-22,158.09199390900972,164.16558736121166,152.77760474912196,161.0394744873047,128001
2016-01-25,162.55786900879392,166.13056942656962,160.23560828573153,163.0491180419922,94833
2016-01-27,162.9151217375166,165.05875000937075,156.39495485281358,158.18130493164062,148495
2016-01-28,157.55605593252582,157.55605593252582,151.92906464325347,152.19700622558594,149013
2016-01-29,151.83976398049842,160.36958874162752,146.6593457777627,150.63397216796875,377670
2016-02-01,152.24170240696438,158.09200239654558,143.08665707044125,155.54644775390625,135240
2016-02-02,156.30567356246235,168.72080446820007,153.98341238945363,162.11131286621094,280471
2016-02-03,158.09199941699788,167.96158741709007,158.09199941699788,160.4589080810547,334499
2016-02-04,156.39498756111115,158.09201503940372,145.14097425933957,147.10595703125,671079
2016-02-05,147.37389568515206,150.05342106124576,142.28280019632825,146.9719696044922,246678
2016-02-08,147.373889069059,150.63397267877556,145.58753889852497,149.60682678222656,141190
2016-02-09,151.83976498389146,151.83976498389146,147.46321250351093,150.6786346435547,67274
2016-02-10,151.70580815176302,151.70580815176302,147.10594784670317,149.5621795654297,82885
2016-02-11,147.59720860330995,150.0534405165269,141.12168810482888,143.13133239746094,526450
2016-02-12,144.6050617448796,147.19527804363477,137.7722768069359,142.86337280273438,391272
2016-02-15,147.06129287148664,152.19705032886424,143.44394417409055,150.99127197265625,117187
2016-02-16,150.99123309488417,154.0726840501331,144.87297903037143,149.4281768798828,73987
2016-02-17,149.16025254734498,152.64363023915763,145.18562578905326,151.48251342773438,65508
2016-02-18,151.39317843967012,154.83190800322978,149.60682825159142,150.72329711914062,60397
2016-02-19,153.44748979487974,153.44748979487974,147.86514524201573,149.02627563476562,82950
2016-02-22,151.7057842828613,151.83975508584103,144.69435484650734,147.9990997314453,75571
2016-02-23,150.41068565988323,150.41068565988323,145.58754543442296,146.9719696044922,695942
2016-02-24,148.04374964237212,148.04374964237212,141.07698222756565,142.19345092773438,118410
2016-02-25,140.27316265839886,146.65935964890497,140.27316265839886,143.3546142578125,79663
2016-02-26,146.3020699696136,146.3020699696136,141.12165216440687,141.7468719482422,573482
2016-02-29,142.77406902040613,151.8397923472787,142.01486460716066,151.4378662109375,91854
2016-03-01,152.5543216727701,155.85906707408816,150.76797133381206,153.62612915039062,58907
2016-03-02,156.66294012654248,163.004490125396,155.41250017435013,162.2006378173828,669042
2016-03-03,163.8083204995555,170.06054668089382,159.87835520850857,165.90728759765625,813389
2016-03-04,167.02375577416362,167.73829863157206,162.55787995132502,163.763671875,100787
2016-03-08,166.39852946650097,166.39852946650097,162.20060908070653,163.40638732910156,97797
2016-03-09,163.4510525503114,166.13057800195583,159.8783519481188,164.7014923095703,49710
2016-03-10,164.34424484699363,167.82762284604587,163.45106960325998,165.77333068847656,269786
2016-03-11,168.76543191449565,168.76543191449565,165.37136381889266,165.99659729003906,82509
2016-03-14,167.02372604835676,169.47995731377378,165.68396353994748,166.88975524902344,164982
2016-03-15,167.02371297431017,167.02371297431017,161.66466336016117,162.06658935546875,261235
2016-03-16,164.2995552037562,178.45638584244963,161.21810386668443,174.12448120117188,173119
2016-03-17,175.51965739728647,179.66012660402743,172.27928899771106,174.529541015625,90165
2016-03-18,173.9894791859263,177.7698996208472,173.71944621176462,174.5745391845703,34422
2016-03-21,174.57453870864848,181.73033696496356,173.89946314230843,180.740234375,93036
2016-03-22,183.0804825322867,183.62054846272062,178.21994409617002,180.83023071289062,141567
2016-03-23,180.9202885460015,182.9905234503831,177.49990223456015,179.12008666992188,30478
2016-03-28,178.39996520455122,181.4603159832363,173.49441888314934,174.93458557128906,42117
2016-03-29,173.71946386832434,175.06961514191235,170.11906047208964,171.3791961669922,72326
2016-03-30,172.7293394222501,176.77979305498658,169.2189517676578,171.55921936035156,47607
2016-03-31,171.51422847587818,175.42965913272135,169.2639762359282,173.8994903564453,63254
2016-04-01,174.57453870864848,181.59532734547454,172.54931200962832,180.740234375,90081
2016-04-04,180.96526353384652,181.64033911499658,178.21995342361342,178.7150115966797,136741
2016-04-05,178.9850549412403,180.92026622549474,172.7743509943228,174.3045196533203,82684
2016-04-06,176.32970827088968,179.8401089754785,174.7095381212517,178.3549346923828,58962
2016-04-07,177.49988742081123,178.98506208529773,176.374761342162,177.3198699951172,184401
2016-04-08,179.12004274948293,179.12004274948293,175.83468062499233,176.6897735595703,102319
2016-04-11,179.03005253103836,179.03005253103836,175.51966473021366,175.74468994140625,45515
2016-04-12,177.7248724800677,177.7248724800677,174.61952795153022,175.69964599609375,13691
2016-04-13,178.1299305300933,179.12004683552587,172.99935907114107,174.799560546875,60016
2016-04-18,175.9697217256397,184.16064521278682,174.21452775966512,180.56024169921875,96707
2016-04-20,182.00038555397887,182.00038555397887,177.7699143888306,178.94004821777344,73237
2016-04-21,178.9400525066936,181.05528127274218,173.719464807053,176.0147247314453,56925
2016-04-22,177.13981810076325,177.3198354914287,175.1145915532723,176.50975036621094,29565
2016-04-25,175.51965702069722,177.13984121700872,174.57454842831152,175.1596221923828,58251
2016-04-26,175.6546401785497,176.86978157628744,174.61952990228886,175.20458984375,37167
2016-04-27,175.5196589603981,177.31986059076115,174.6195581452166,175.56466674804688,96104
2016-04-28,175.9246731263188,176.86978157628744,172.41428600865953,175.20458984375,96683
2016-04-29,175.96969984674834,178.94003512302035,171.4691960143507,173.80946350097656,49224
2016-05-02,174.5295313998021,177.7698996208472,173.17938026344123,174.5745391845703,145652
2016-05-03,194.4217797149764,200.18241954608507,189.4712251389006,192.7115936279297,2349041
2016-05-04,191.72148498624577,195.3218884601659,189.156192017298,193.43167114257812,470848
2016-05-05,193.07162835446397,197.0320665192376,192.44156051931117,194.6468048095703,235661
2016-05-06,194.64679270719003,205.94306018691307,191.72146518673517,203.4227752685547,346208
2016-05-09,203.64779815775577,210.1285209213009,203.64779815775577,208.4183349609375,382179
2016-05-10,207.47323756583287,211.028633033195,204.32288471776167,210.44357299804688,167629
2016-05-11,206.07807349873934,207.87827508201627,203.0627440874193,206.93316650390625,87171
